unique_id,ds,y,BiTCN
all_chargeability/family/F2A,2026-01-01,18618.0,18626.777256011963
all_chargeability/family/F2A,2026-02-01,18649.0,18653.917964935303
all_chargeability/family/F2A,2026-03-01,18680.0,18692.778518676758
all_chargeability/family/F2A,2026-04-01,18718.0,18723.26313018799
all_chargeability/family/F2A,2026-05-01,18748.0,18768.737701416016
all_chargeability/family/F2A,2026-06-01,18779.0,18795.195400238037
all_chargeability/family/F2A,2026-07-01,18809.0,18817.34864425659
all_chargeability/family/F2B,2024-08-01,15341.0,15341.012543567456
all_chargeability/family/F2B,2024-09-01,15341.0,15341.012543567456
all_chargeability/family/F2B,2024-10-01,15341.0,15341.012543567456
all_chargeability/family/F2B,2024-11-01,15341.0,15341.012543567456
all_chargeability/family/F2B,2024-12-01,15341.0,15341.012543567456
all_chargeability/family/F2B,2025-01-01,15341.0,15341.012543567456
all_chargeability/family/F2B,2025-02-01,15341.0,15341.012543567456
all_chargeability/family/F2B,2025-03-01,15341.0,15341.012543567456
all_chargeability/family/F2B,2025-04-01,15341.0,15341.012543567456
all_chargeability/family/F2B,2025-05-01,15341.0,15341.012543567456
all_chargeability/family/F2B,2025-06-01,15341.0,15341.012543567456
all_chargeability/family/F2B,2025-07-01,15341.0,15341.012543567456
all_chargeability/family/F2B,2025-08-01,15341.0,15341.012543567456
all_chargeability/family/F2B,2025-09-01,15341.0,15341.012543567456
all_chargeability/family/F2B,2025-10-01,15341.0,15341.012543567456
all_chargeability/family/F2B,2025-11-01,15407.0,15341.012543567456
all_chargeability/family/F2B,2025-12-01,15407.0,15407.653208732605
all_chargeability/family/F2B,2026-01-01,15414.0,15407.656429052353
all_chargeability/family/F2B,2026-02-01,15414.0,15416.119327068329
all_chargeability/family/F2B,2026-03-01,15414.0,15415.45447397232
all_chargeability/family/F2B,2026-04-01,15560.0,15414.920336008072
all_chargeability/family/F2B,2026-05-01,15706.0,15564.473881721497
all_chargeability/family/F2B,2026-06-01,15786.0,15718.543096542358
all_chargeability/family/F2B,2026-07-01,15864.0,15807.074203491211
all_chargeability/family/F3,2024-08-01,13149.0,13068.47917175293
all_chargeability/family/F3,2024-09-01,13149.0,13167.725471496582
all_chargeability/family/F3,2024-10-01,13330.0,13155.933246612549
all_chargeability/family/F3,2024-11-01,13626.0,13358.468006134033
all_chargeability/family/F3,2024-12-01,13626.0,13673.658416748047
all_chargeability/family/F3,2025-01-01,13717.0,13657.589584350586
all_chargeability/family/F3,2025-02-01,13717.0,13776.187156677246
all_chargeability/family/F3,2025-03-01,13717.0,13742.333402633667
all_chargeability/family/F3,2025-04-01,13717.0,13730.286994934082
all_chargeability/family/F3,2025-05-01,13717.0,13721.320407867432
all_chargeability/family/F3,2025-06-01,13717.0,13726.715126037598
all_chargeability/family/F3,2025-07-01,13717.0,13719.0884475708
all_chargeability/family/F3,2025-08-01,13717.0,13729.169723510742
all_chargeability/family/F3,2025-09-01,13717.0,13721.954818725586
all_chargeability/family/F3,2025-10-01,13717.0,13722.038883209229
all_chargeability/family/F3,2025-11-01,13717.0,13725.641357421875
all_chargeability/family/F3,2025-12-01,13717.0,13718.858341217041
all_chargeability/family/F3,2026-01-01,13717.0,13717.237930297852
all_chargeability/family/F3,2026-02-01,13717.0,13720.376705169678
all_chargeability/family/F3,2026-03-01,13717.0,13719.46854019165
all_chargeability/family/F3,2026-04-01,13840.0,13721.978904724121
all_chargeability/family/F3,2026-05-01,13856.0,13849.756494522095
all_chargeability/family/F3,2026-06-01,13856.0,13860.919045448303
all_chargeability/family/F3,2026-07-01,13856.0,13859.398573875427
all_chargeability/family/F4,2024-08-01,12113.0,12113.351325750351
all_chargeability/family/F4,2024-09-01,12113.0,12113.384093523026
all_chargeability/family/F4,2024-10-01,12113.0,12113.465162754059
all_chargeability/family/F4,2024-11-01,12113.0,12113.541789531708
all_chargeability/family/F4,2024-12-01,12113.0,12113.354118943214
all_chargeability/family/F4,2025-01-01,12113.0,12113.359195828438
all_chargeability/family/F4,2025-02-01,12113.0,12113.012543567456
all_chargeability/family/F4,2025-03-01,12113.0,12113.012543567456
all_chargeability/family/F4,2025-04-01,12144.0,12113.012543567456
all_chargeability/family/F4,2025-05-01,12205.0,12144.30681014061
all_chargeability/family/F4,2025-06-01,12205.0,12207.004400491714
all_chargeability/family/F4,2025-07-01,12304.0,12206.199928760529
all_chargeability/family/F4,2025-08-01,12419.0,12309.809691905975
all_chargeability/family/F4,2025-09-01,12419.0,12432.518270492554
all_chargeability/family/F4,2025-10-01,12478.0,12426.17527961731
all_chargeability/family/F4,2025-11-01,12478.0,12498.711145401001
all_chargeability/family/F4,2025-12-01,12478.0,12489.629488945007
all_chargeability/family/F4,2026-01-01,12478.0,12484.967384338379
all_chargeability/family/F4,2026-02-01,12478.0,12481.703695297241
all_chargeability/family/F4,2026-03-01,12478.0,12481.0934715271
all_chargeability/family/F4,2026-04-01,12553.0,12477.267261505127
all_chargeability/family/F4,2026-05-01,12662.0,12566.756477355957
all_chargeability/family/F4,2026-06-01,12774.0,12686.243410110474
all_chargeability/family/F4,2026-07-01,12843.0,12802.481216430664
china/family/F1,2024-08-01,15584.0,15586.022596359253
china/family/F1,2024-09-01,15584.0,15585.541412353516
china/family/F1,2024-10-01,15584.0,15586.483127593994
china/family/F1,2024-11-01,15584.0,15587.311641693115
china/family/F1,2024-12-01,15584.0,15586.96727180481
china/family/F1,2025-01-01,15584.0,15587.00981426239
china/family/F1,2025-02-01,15584.0,15584.012543567456
china/family/F1,2025-03-01,15584.0,15584.012543567456
china/family/F1,2025-04-01,15584.0,15584.012543567456
china/family/F1,2025-05-01,15584.0,15584.012543567456
china/family/F1,2025-06-01,15584.0,15584.012543567456
china/family/F1,2025-07-01,15584.0,15584.012543567456
china/family/F1,2025-08-01,15584.0,15584.012543567456
china/family/F1,2025-09-01,15584.0,15584.012543567456
china/family/F1,2025-10-01,15584.0,15584.012543567456
china/family/F1,2025-11-01,15584.0,15584.012543567456
china/family/F1,2025-12-01,15584.0,15584.012543567456
china/family/F1,2026-01-01,15584.0,15584.012543567456
china/family/F1,2026-02-01,15584.0,15584.012543567456
china/family/F1,2026-03-01,15584.0,15584.012543567456
china/family/F1,2026-04-01,15765.0,15584.012543567456
china/family/F1,2026-05-01,15979.0,15766.791376113892
china/family/F1,2026-06-01,15979.0,15987.389947891235
china/family/F1,2026-07-01,16071.0,15983.845314025879
china/family/F2A,2024-08-01,18063.0,17839.6223487854
china/family/F2A,2024-09-01,18063.0,18074.38866043091
china/family/F2A,2024-10-01,18093.0,18070.945022583008
china/family/F2A,2024-11-01,18093.0,18103.958983421326
china/family/F2A,2024-12-01,18093.0,18099.472820281982
china/family/F2A,2025-01-01,18093.0,18096.618753433228
china/family/F2A,2025-02-01,18093.0,18096.979555130005
china/family/F2A,2025-03-01,18093.0,18098.38304424286
china/family/F2A,2025-04-01,18185.0,18097.336344718933
china/family/F2A,2025-05-01,18294.0,18195.396072387695
china/family/F2A,2025-06-01,18294.0,18309.947728157043
china/family/F2A,2025-07-01,18322.0,18301.311838150024
china/family/F2A,2025-08-01,18353.0,18341.933696746826
china/family/F2A,2025-09-01,18414.0,18377.382904052734
china/family/F2A,2025-10-01,18527.0,18449.984169006348
china/family/F2A,2025-11-01,18557.0,18564.191425323486
china/family/F2A,2025-12-01,18588.0,18597.75228881836
china/family/F2A,2026-01-01,18618.0,18626.777256011963
china/family/F2A,2026-02-01,18649.0,18653.917964935303
china/family/F2A,2026-03-01,18680.0,18692.778518676758
china/family/F2A,2026-04-01,18718.0,18723.26313018799
china/family/F2A,2026-05-01,18748.0,18768.737701416016
china/family/F2A,2026-06-01,18779.0,18795.195400238037
china/family/F2A,2026-07-01,18809.0,18817.34864425659
china/family/F2B,2024-08-01,15341.0,15341.012543567456
china/family/F2B,2024-09-01,15341.0,15341.012543567456
china/family/F2B,2024-10-01,15341.0,15341.012543567456
china/family/F2B,2024-11-01,15341.0,15341.012543567456
china/family/F2B,2024-12-01,15341.0,15341.012543567456
china/family/F2B,2025-01-01,15341.0,15341.012543567456
china/family/F2B,2025-02-01,15341.0,15341.012543567456
china/family/F2B,2025-03-01,15341.0,15341.012543567456
china/family/F2B,2025-04-01,15341.0,15341.012543567456
china/family/F2B,2025-05-01,15341.0,15341.012543567456
china/family/F2B,2025-06-01,15341.0,15341.012543567456
china/family/F2B,2025-07-01,15341.0,15341.012543567456
china/family/F2B,2025-08-01,15341.0,15341.012543567456
china/family/F2B,2025-09-01,15341.0,15341.012543567456
china/family/F2B,2025-10-01,15341.0,15341.012543567456
china/family/F2B,2025-11-01,15407.0,15341.012543567456
china/family/F2B,2025-12-01,15407.0,15407.653208732605
china/family/F2B,2026-01-01,15414.0,15407.656429052353
china/family/F2B,2026-02-01,15414.0,15416.119327068329
china/family/F2B,2026-03-01,15414.0,15415.45447397232
china/family/F2B,2026-04-01,15560.0,15414.920336008072
china/family/F2B,2026-05-01,15706.0,15564.473881721497
china/family/F2B,2026-06-01,15786.0,15718.543096542358
china/family/F2B,2026-07-01,15864.0,15807.074203491211
china/family/F3,2024-08-01,13149.0,13068.47917175293
china/family/F3,2024-09-01,13149.0,13167.725471496582
china/family/F3,2024-10-01,13330.0,13155.933246612549
china/family/F3,2024-11-01,13626.0,13358.468006134033
china/family/F3,2024-12-01,13626.0,13673.658416748047
china/family/F3,2025-01-01,13717.0,13657.589584350586
china/family/F3,2025-02-01,13717.0,13776.187156677246
china/family/F3,2025-03-01,13717.0,13742.333402633667
china/family/F3,2025-04-01,13717.0,13730.286994934082
china/family/F3,2025-05-01,13717.0,13721.320407867432
china/family/F3,2025-06-01,13717.0,13726.715126037598
china/family/F3,2025-07-01,13717.0,13719.0884475708
china/family/F3,2025-08-01,13717.0,13729.169723510742
china/family/F3,2025-09-01,13717.0,13721.954818725586
china/family/F3,2025-10-01,13717.0,13722.038883209229
china/family/F3,2025-11-01,13717.0,13725.641357421875
china/family/F3,2025-12-01,13717.0,13718.858341217041
china/family/F3,2026-01-01,13717.0,13717.237930297852
china/family/F3,2026-02-01,13717.0,13720.376705169678
china/family/F3,2026-03-01,13717.0,13719.46854019165
china/family/F3,2026-04-01,13840.0,13721.978904724121
china/family/F3,2026-05-01,13856.0,13849.756494522095
china/family/F3,2026-06-01,13856.0,13860.919045448303
china/family/F3,2026-07-01,13856.0,13859.398573875427
china/family/F4,2024-08-01,12113.0,12113.351325750351
china/family/F4,2024-09-01,12113.0,12113.384093523026
china/family/F4,2024-10-01,12113.0,12113.465162754059
china/family/F4,2024-11-01,12113.0,12113.541789531708
china/family/F4,2024-12-01,12113.0,12113.354118943214
china/family/F4,2025-01-01,12113.0,12113.359195828438
china/family/F4,2025-02-01,12113.0,12113.012543567456
china/family/F4,2025-03-01,12113.0,12113.012543567456
china/family/F4,2025-04-01,12144.0,12113.012543567456
china/family/F4,2025-05-01,12205.0,12144.30681014061
china/family/F4,2025-06-01,12205.0,12207.004400491714
china/family/F4,2025-07-01,12304.0,12206.199928760529
china/family/F4,2025-08-01,12419.0,12309.809691905975
china/family/F4,2025-09-01,12419.0,12432.518270492554
china/family/F4,2025-10-01,12478.0,12426.17527961731
china/family/F4,2025-11-01,12478.0,12498.711145401001
china/family/F4,2025-12-01,12478.0,12489.629488945007
china/family/F4,2026-01-01,12478.0,12484.967384338379
china/family/F4,2026-02-01,12478.0,12481.703695297241
china/family/F4,2026-03-01,12478.0,12481.0934715271
china/family/F4,2026-04-01,12553.0,12477.267261505127
china/family/F4,2026-05-01,12662.0,12566.756477355957
china/family/F4,2026-06-01,12774.0,12686.243410110474
china/family/F4,2026-07-01,12843.0,12802.481216430664
india/family/F1,2024-08-01,15584.0,15586.022596359253
india/family/F1,2024-09-01,15584.0,15585.541412353516
india/family/F1,2024-10-01,15584.0,15586.483127593994
india/family/F1,2024-11-01,15584.0,15587.311641693115
india/family/F1,2024-12-01,15584.0,15586.96727180481
india/family/F1,2025-01-01,15584.0,15587.00981426239
india/family/F1,2025-02-01,15584.0,15584.012543567456
india/family/F1,2025-03-01,15584.0,15584.012543567456
india/family/F1,2025-04-01,15584.0,15584.012543567456
india/family/F1,2025-05-01,15584.0,15584.012543567456
india/family/F1,2025-06-01,15584.0,15584.012543567456
india/family/F1,2025-07-01,15584.0,15584.012543567456
india/family/F1,2025-08-01,15584.0,15584.012543567456
india/family/F1,2025-09-01,15584.0,15584.012543567456
india/family/F1,2025-10-01,15584.0,15584.012543567456
india/family/F1,2025-11-01,15584.0,15584.012543567456
india/family/F1,2025-12-01,15584.0,15584.012543567456
india/family/F1,2026-01-01,15584.0,15584.012543567456
india/family/F1,2026-02-01,15584.0,15584.012543567456
india/family/F1,2026-03-01,15584.0,15584.012543567456
india/family/F1,2026-04-01,15765.0,15584.012543567456
india/family/F1,2026-05-01,15979.0,15766.791376113892
india/family/F1,2026-06-01,15979.0,15987.389947891235
india/family/F1,2026-07-01,16071.0,15983.845314025879
india/family/F2A,2024-08-01,18063.0,17839.6223487854
india/family/F2A,2024-09-01,18063.0,18074.38866043091
india/family/F2A,2024-10-01,18093.0,18070.945022583008
india/family/F2A,2024-11-01,18093.0,18103.958983421326
india/family/F2A,2024-12-01,18093.0,18099.472820281982
india/family/F2A,2025-01-01,18093.0,18096.618753433228
india/family/F2A,2025-02-01,18093.0,18096.979555130005
india/family/F2A,2025-03-01,18093.0,18098.38304424286
india/family/F2A,2025-04-01,18185.0,18097.336344718933
india/family/F2A,2025-05-01,18294.0,18195.396072387695
india/family/F2A,2025-06-01,18294.0,18309.947728157043
india/family/F2A,2025-07-01,18322.0,18301.311838150024
india/family/F2A,2025-08-01,18353.0,18341.933696746826
india/family/F2A,2025-09-01,18414.0,18377.382904052734
india/family/F2A,2025-10-01,18527.0,18449.984169006348
india/family/F2A,2025-11-01,18557.0,18564.191425323486
india/family/F2A,2025-12-01,18588.0,18597.75228881836
india/family/F2A,2026-01-01,18618.0,18626.777256011963
india/family/F2A,2026-02-01,18649.0,18653.917964935303
india/family/F2A,2026-03-01,18680.0,18692.778518676758
india/family/F2A,2026-04-01,18718.0,18723.26313018799
india/family/F2A,2026-05-01,18748.0,18768.737701416016
india/family/F2A,2026-06-01,18779.0,18795.195400238037
india/family/F2A,2026-07-01,18809.0,18817.34864425659
india/family/F2B,2024-08-01,15341.0,15341.012543567456
india/family/F2B,2024-09-01,15341.0,15341.012543567456
india/family/F2B,2024-10-01,15341.0,15341.012543567456
india/family/F2B,2024-11-01,15341.0,15341.012543567456
india/family/F2B,2024-12-01,15341.0,15341.012543567456
india/family/F2B,2025-01-01,15341.0,15341.012543567456
india/family/F2B,2025-02-01,15341.0,15341.012543567456
india/family/F2B,2025-03-01,15341.0,15341.012543567456
india/family/F2B,2025-04-01,15341.0,15341.012543567456
india/family/F2B,2025-05-01,15341.0,15341.012543567456
india/family/F2B,2025-06-01,15341.0,15341.012543567456
india/family/F2B,2025-07-01,15341.0,15341.012543567456
india/family/F2B,2025-08-01,15341.0,15341.012543567456
india/family/F2B,2025-09-01,15341.0,15341.012543567456
india/family/F2B,2025-10-01,15341.0,15341.012543567456
india/family/F2B,2025-11-01,15407.0,15341.012543567456
india/family/F2B,2025-12-01,15407.0,15407.653208732605
india/family/F2B,2026-01-01,15414.0,15407.656429052353
india/family/F2B,2026-02-01,15414.0,15416.119327068329
india/family/F2B,2026-03-01,15414.0,15415.45447397232
india/family/F2B,2026-04-01,15560.0,15414.920336008072
india/family/F2B,2026-05-01,15706.0,15564.473881721497
india/family/F2B,2026-06-01,15786.0,15718.543096542358
india/family/F2B,2026-07-01,15864.0,15807.074203491211
india/family/F3,2024-08-01,13149.0,13068.47917175293
india/family/F3,2024-09-01,13149.0,13167.725471496582
india/family/F3,2024-10-01,13330.0,13155.933246612549
india/family/F3,2024-11-01,13626.0,13358.468006134033
india/family/F3,2024-12-01,13626.0,13673.658416748047
india/family/F3,2025-01-01,13717.0,13657.589584350586
india/family/F3,2025-02-01,13717.0,13776.187156677246
india/family/F3,2025-03-01,13717.0,13742.333402633667
india/family/F3,2025-04-01,13717.0,13730.286994934082
india/family/F3,2025-05-01,13717.0,13721.320407867432
india/family/F3,2025-06-01,13717.0,13726.715126037598
india/family/F3,2025-07-01,13717.0,13719.0884475708
india/family/F3,2025-08-01,13717.0,13729.169723510742
india/family/F3,2025-09-01,13717.0,13721.954818725586
india/family/F3,2025-10-01,13717.0,13722.038883209229
india/family/F3,2025-11-01,13717.0,13725.641357421875
india/family/F3,2025-12-01,13717.0,13718.858341217041
india/family/F3,2026-01-01,13717.0,13717.237930297852
india/family/F3,2026-02-01,13717.0,13720.376705169678
india/family/F3,2026-03-01,13717.0,13719.46854019165
india/family/F3,2026-04-01,13840.0,13721.978904724121
india/family/F3,2026-05-01,13856.0,13849.756494522095
india/family/F3,2026-06-01,13856.0,13860.919045448303
india/family/F3,2026-07-01,13856.0,13859.398573875427
india/family/F4,2024-08-01,11488.0,11489.200758457184
india/family/F4,2024-09-01,11488.0,11488.95229959488
india/family/F4,2024-10-01,11488.0,11488.866475105286
india/family/F4,2024-11-01,11535.0,11489.018922805786
india/family/F4,2024-12-01,11535.0,11539.308818340302
india/family/F4,2025-01-01,11549.0,11537.004106521606
india/family/F4,2025-02-01,11549.0,11554.397824287415
india/family/F4,2025-03-01,11549.0,11550.739628314972
india/family/F4,2025-04-01,11596.0,11550.165092468262
india/family/F4,2025-05-01,11596.0,11601.981395721436
india/family/F4,2025-06-01,11657.0,11600.204696655273
india/family/F4,2025-07-01,11657.0,11668.657148361206
india/family/F4,2025-08-01,11657.0,11659.991052627563
india/family/F4,2025-09-01,11657.0,11658.988809585571
india/family/F4,2025-10-01,11671.0,11656.808557510376
india/family/F4,2025-11-01,11671.0,11679.029837608337
india/family/F4,2025-12-01,11671.0,11673.443686962128
india/family/F4,2026-01-01,11671.0,11672.951551437378
india/family/F4,2026-02-01,11671.0,11671.24108505249
india/family/F4,2026-03-01,11671.0,11672.104714393616
india/family/F4,2026-04-01,11671.0,11671.233361244202
india/family/F4,2026-05-01,11671.0,11672.1968460083
india/family/F4,2026-06-01,11671.0,11670.981125354767
india/family/F4,2026-07-01,11671.0,11672.83848953247
mexico/family/F1,2024-08-01,11048.0,11066.509895324707
mexico/family/F1,2024-09-01,11048.0,11058.866317749023
mexico/family/F1,2024-10-01,11231.0,11058.15544128418
mexico/family/F1,2024-11-01,11231.0,11253.636714935303
mexico/family/F1,2024-12-01,11231.0,11248.73949432373
mexico/family/F1,2025-01-01,11231.0,11247.078453063965
mexico/family/F1,2025-02-01,11231.0,11240.7972946167
mexico/family/F1,2025-03-01,11231.0,11232.588083267212
mexico/family/F1,2025-04-01,11413.0,11233.839107990265
mexico/family/F1,2025-05-01,11413.0,11419.797527313232
mexico/family/F1,2025-06-01,11413.0,11416.129432678223
mexico/family/F1,2025-07-01,11474.0,11416.459609985352
mexico/family/F1,2025-08-01,11474.0,11487.76995754242
mexico/family/F1,2025-09-01,11474.0,11479.897691726685
mexico/family/F1,2025-10-01,11603.0,11478.50803565979
mexico/family/F1,2025-11-01,11747.0,11621.966314315796
mexico/family/F1,2025-12-01,11747.0,11785.053478240967
mexico/family/F1,2026-01-01,11931.0,11761.841188430786
mexico/family/F1,2026-02-01,12022.0,11968.06464767456
mexico/family/F1,2026-03-01,12022.0,12069.77265548706
mexico/family/F1,2026-04-01,12158.0,12035.911865234375
mexico/family/F1,2026-05-01,12327.0,12213.103088378906
mexico/family/F1,2026-06-01,12327.0,12415.445442199707
mexico/family/F1,2026-07-01,12327.0,12351.432712554932
mexico/family/F2A,2024-08-01,18063.0,17839.6223487854
mexico/family/F2A,2024-09-01,18063.0,18074.38866043091
mexico/family/F2A,2024-10-01,18093.0,18070.945022583008
mexico/family/F2A,2024-11-01,18093.0,18103.958983421326
mexico/family/F2A,2024-12-01,18093.0,18099.472820281982
mexico/family/F2A,2025-01-01,18093.0,18096.618753433228
mexico/family/F2A,2025-02-01,18093.0,18096.979555130005
mexico/family/F2A,2025-03-01,18093.0,18098.38304424286
mexico/family/F2A,2025-04-01,18185.0,18097.336344718933
mexico/family/F2A,2025-05-01,18294.0,18195.396072387695
mexico/family/F2A,2025-06-01,18294.0,18309.947728157043
mexico/family/F2A,2025-07-01,18322.0,18301.311838150024
mexico/family/F2A,2025-08-01,18353.0,18341.933696746826
mexico/family/F2A,2025-09-01,18414.0,18377.382904052734
mexico/family/F2A,2025-10-01,18527.0,18449.984169006348
mexico/family/F2A,2025-11-01,18557.0,18564.191425323486
mexico/family/F2A,2025-12-01,18588.0,18597.75228881836
mexico/family/F2A,2026-01-01,18618.0,18626.777256011963
mexico/family/F2A,2026-02-01,18649.0,18653.917964935303
mexico/family/F2A,2026-03-01,18680.0,18692.778518676758
mexico/family/F2A,2026-04-01,18718.0,18723.26313018799
mexico/family/F2A,2026-05-01,18748.0,18768.737701416016
mexico/family/F2A,2026-06-01,18779.0,18795.195400238037
mexico/family/F2A,2026-07-01,18809.0,18817.34864425659
mexico/family/F2B,2024-08-01,11078.0,11133.858940124512
mexico/family/F2B,2024-09-01,11078.0,11101.844501495361
mexico/family/F2B,2024-10-01,11170.0,11093.165531158447
mexico/family/F2B,2024-11-01,11504.0,11201.398651123047
mexico/family/F2B,2024-12-01,11504.0,11557.20705795288
mexico/family/F2B,2025-01-01,11596.0,11540.432117462158
mexico/family/F2B,2025-02-01,11596.0,11655.496528625488
mexico/family/F2B,2025-03-01,11596.0,11614.898401260376
mexico/family/F2B,2025-04-01,11778.0,11608.833169937134
mexico/family/F2B,2025-05-01,11778.0,11814.723411560059
mexico/family/F2B,2025-06-01,11778.0,11797.46955871582
mexico/family/F2B,2025-07-01,12144.0,11787.953342437744
mexico/family/F2B,2025-08-01,12144.0,12192.050384521484
mexico/family/F2B,2025-09-01,12144.0,12155.454814910889
mexico/family/F2B,2025-10-01,12402.0,12148.201843261719
mexico/family/F2B,2025-11-01,12553.0,12422.580535888672
mexico/family/F2B,2025-12-01,12553.0,12607.039943695068
mexico/family/F2B,2026-01-01,12737.0,12570.368263244629
mexico/family/F2B,2026-02-01,12829.0,12796.90249633789
mexico/family/F2B,2026-03-01,12829.0,12894.076866149902
mexico/family/F2B,2026-04-01,12918.0,12854.052001953125
mexico/family/F2B,2026-05-01,12918.0,12978.747230529785
mexico/family/F2B,2026-06-01,12918.0,12959.919651031494
mexico/family/F2B,2026-07-01,12918.0,12933.95080947876
mexico/family/F3,2024-08-01,9662.0,9662.012543567456
mexico/family/F3,2024-09-01,9662.0,9662.012543567456
mexico/family/F3,2024-10-01,9662.0,9662.012543567456
mexico/family/F3,2024-11-01,9662.0,9662.012543567456
mexico/family/F3,2024-12-01,9662.0,9662.012543567456
mexico/family/F3,2025-01-01,9662.0,9662.012543567456
mexico/family/F3,2025-02-01,9662.0,9662.012543567456
mexico/family/F3,2025-03-01,9662.0,9662.012543567456
mexico/family/F3,2025-04-01,9662.0,9662.012543567456
mexico/family/F3,2025-05-01,9662.0,9662.012543567456
mexico/family/F3,2025-06-01,9662.0,9662.012543567456
mexico/family/F3,2025-07-01,9662.0,9662.012543567456
mexico/family/F3,2025-08-01,9662.0,9662.012543567456
mexico/family/F3,2025-09-01,9662.0,9662.012543567456
mexico/family/F3,2025-10-01,9662.0,9662.012543567456
mexico/family/F3,2025-11-01,9678.0,9662.012543567456
mexico/family/F3,2025-12-01,9678.0,9678.158353567123
mexico/family/F3,2026-01-01,9678.0,9678.159134328365
mexico/family/F3,2026-02-01,9678.0,9678.164838254452
mexico/family/F3,2026-03-01,9678.0,9678.238525509834
mexico/family/F3,2026-04-01,9678.0,9678.13884884119
mexico/family/F3,2026-05-01,9692.0,9678.24822795391
mexico/family/F3,2026-06-01,9692.0,9692.56361913681
mexico/family/F3,2026-07-01,9692.0,9692.260217666626
mexico/family/F4,2024-08-01,9616.0,9614.79394286871
mexico/family/F4,2024-09-01,9616.0,9617.318033218384
mexico/family/F4,2024-10-01,9616.0,9616.313634514809
mexico/family/F4,2024-11-01,9616.0,9616.351588487625
mexico/family/F4,2024-12-01,9616.0,9616.435802459717
mexico/family/F4,2025-01-01,9616.0,9616.380164265633
mexico/family/F4,2025-02-01,9616.0,9616.223978996277
mexico/family/F4,2025-03-01,9616.0,9616.184805095196
mexico/family/F4,2025-04-01,9616.0,9616.133981227875
mexico/family/F4,2025-05-01,9616.0,9616.19798475504
mexico/family/F4,2025-06-01,9616.0,9616.181510388851
mexico/family/F4,2025-07-01,9616.0,9616.110162496567
mexico/family/F4,2025-08-01,9616.0,9616.088758349419
mexico/family/F4,2025-09-01,9616.0,9616.081678271294
mexico/family/F4,2025-10-01,9616.0,9616.083764493465
mexico/family/F4,2025-11-01,9616.0,9616.127785563469
mexico/family/F4,2025-12-01,9616.0,9616.04468536377
mexico/family/F4,2026-01-01,9616.0,9616.027132689953
mexico/family/F4,2026-02-01,9616.0,9616.02477221936
mexico/family/F4,2026-03-01,9616.0,9616.012543567456
mexico/family/F4,2026-04-01,9616.0,9616.012543567456
mexico/family/F4,2026-05-01,9616.0,9616.012543567456
mexico/family/F4,2026-06-01,9616.0,9616.012543567456
