run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs
20260706T124443-5464cea,lightgbm,china,EB5_RC,DFF,0.1818083360739435,0.17473747222533126,25.760509713715187,58.083345722124406,0.0749905229900587,0.07100950638050975,10.625442912234272,10.72138483798408,2.899784134534584,410.8717948717931,1.0,1.4712360073565787,0.60684102839269,1.5
20260706T124443-5464cea,catboost,china,EB5_RC,DFF,0.1799445975020739,0.17290458009187779,25.496435707972424,58.40904522384275,0.0638867059267827,0.06049738555609315,9.052137785006758,9.37812229429363,2.913400914589778,412.80116292199455,1.0,1.4561541945285974,0.5169863174626704,6.1
20260706T124443-5464cea,xgboost,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,china,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,china,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,china,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,india,EB1,DFF,0.17617963938513403,0.7797784472937855,131.3761783137201,291.2976399627378,0.06498668345243354,0.2766796630124828,48.460208813349404,78.70058904706063,2.963981452497119,2210.2245025634766,1.0,1.497618331492807,0.5524205224902794,15.0
20260706T124443-5464cea,lightgbm,india,EB1,DFF,0.1776292512621331,0.7860457878872801,132.457145836999,291.56914910194985,0.06361225036446669,0.27103257758104254,47.4353016953919,78.59229073409617,2.9677320148972015,2213.0212761087605,1.0,1.5099407844625157,0.5407371282278485,2.2
20260706T124443-5464cea,catboost,india,EB1,DFF,0.17255251600332827,0.7642505755441747,128.671452558593,291.1113573642783,0.06926420359359202,0.295248915669365,51.64993181861049,89.74573659443988,2.971098098934515,2215.531346274918,1.0,1.4667859011045041,0.5887816627394356,8.4
20260706T124443-5464cea,xgboost,india,EB2,DFF,0.14686004110275247,0.3614673629934669,49.61369643892561,154.54517621803356,0.13423376635487166,0.32055568595916545,45.348164727290474,96.99714413417247,3.763249719363644,1271.3378520011902,1.0,1.5611142121927446,1.426897601547947,28.6
20260706T124443-5464cea,lightgbm,india,EB2,DFF,0.14586145662230535,0.35908329297535735,49.27634485636094,153.79684065425195,0.1377624057039923,0.3288915196471546,46.54024420782957,95.08741267270744,3.762564554729815,1271.1063829787236,1.0,1.5504993137302663,1.4644068450171126,3.3
20260706T124443-5464cea,catboost,india,EB2,DFF,0.1438798808795505,0.35386384968684015,48.60690954479794,155.23046973916124,0.1328161769719575,0.3167961068663674,44.869260807675346,90.59564707215937,3.7615765483925734,1270.7726050080273,1.0,1.5294352718620867,1.411828703867519,18.9
20260706T124443-5464cea,xgboost,india,EB3,DFF,0.1556078050243369,0.6131750664745643,83.77990438597543,240.08515264005666,0.08971356425228495,0.3388427635977876,48.3021647532781,85.06186574719334,2.846608414091251,1532.6260833740234,1.0,1.7471479564106098,1.0072943990256604,29.1
20260706T124443-5464cea,lightgbm,india,EB3,DFF,0.15584886298051778,0.614278525833291,83.90969101536174,239.9286695862142,0.10135475833039803,0.3833966385697127,54.56983318193026,98.67245995299545,2.8561562273595467,1537.7666666666664,1.0,1.7498545296152896,1.1380004933669667,3.8
20260706T124443-5464cea,catboost,india,EB3,DFF,0.14552624318346863,0.5740547554651794,78.35194859058879,239.29931179878844,0.08069288172574854,0.30499109237254024,43.4453908951078,91.59373725044952,2.786511117067265,1500.2694429231306,1.0,1.633953247668684,0.9060111308810962,21.7
20260706T124443-5464cea,xgboost,india,EB3_OW,DFF,0.1556078050243369,0.6131750664745643,83.77990438597543,240.08515264005666,0.08971356425228495,0.3388427635977876,48.3021647532781,85.06186574719334,2.846608414091251,1532.6260833740234,1.0,1.7471479564106098,1.0072943990256604,29.3
20260706T124443-5464cea,lightgbm,india,EB3_OW,DFF,0.15584886298051778,0.614278525833291,83.90969101536174,239.9286695862142,0.10135475833039803,0.3833966385697127,54.56983318193026,98.67245995299545,2.8561562273595467,1537.7666666666664,1.0,1.7498545296152896,1.1380004933669667,3.4
20260706T124443-5464cea,catboost,india,EB3_OW,DFF,0.14552624318346863,0.5740547554651794,78.35194859058879,239.29931179878844,0.08069288172574854,0.30499109237254024,43.4453908951078,91.59373725044952,2.786511117067265,1500.2694429231306,1.0,1.633953247668684,0.9060111308810962,22.6
20260706T124443-5464cea,xgboost,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,india,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,india,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,india,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,mexico,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,mexico,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,mexico,EB3,DFF,0.02628750390706559,0.2755413428626111,46.28420591760187,86.03497912566958,0.01642534774553226,0.16364782373948228,28.91998342672984,34.40102349947773,0.3904381331654154,687.4414176940918,1.0,0.38463329017397674,0.2403322722442923,27.2
20260706T124443-5464cea,lightgbm,mexico,EB3,DFF,0.02675447340207944,0.28025054693703266,47.10639551539971,86.0991409801887,0.016563125000277252,0.16506605298892366,29.16256677933431,32.95985523992483,0.3905169226328253,687.5801417032875,1.0,0.3914658907096929,0.24234820038227958,3.2
20260706T124443-5464cea,catboost,mexico,EB3,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,mexico,EB3_OW,DFF,0.0875101827192443,0.4105518184273059,68.65903085847376,189.97330596951494,0.05120536775837157,0.23506593002506918,40.17487812042236,60.11383747954566,2.4835887793461437,1948.582363128662,1.0,0.6232017842444454,0.3646578667569457,29.4
20260706T124443-5464cea,lightgbm,mexico,EB3_OW,DFF,0.08937603203190604,0.41924594493105477,70.12294513169962,191.56544982785573,0.04194647985590877,0.1925918040632835,32.91050898694842,53.16590590373572,2.498326390603219,1960.1452472941091,1.0,0.6364893878655308,0.29872090626120196,3.3
20260706T124443-5464cea,catboost,mexico,EB3_OW,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,mexico,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,mexico,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,mexico,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,mexico,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,mexico,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,mexico,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,mexico,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,mexico,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,mexico,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,philippines,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,philippines,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,philippines,EB3,DFF,0.05700341563964609,0.3356559220701925,55.74734037572687,77.34098020133588,0.040309231035437015,0.22251702190480513,39.421013593673706,42.418117718020554,0.660701849841086,646.1432266235352,1.0,0.7599877998294762,0.5374155822714137,29.1
20260706T124443-5464cea,lightgbm,philippines,EB3,DFF,0.05700745693748662,0.3358228533445481,55.75129262321499,77.096000548128,0.03608877160081766,0.19937655315323288,35.293552352911924,36.15450208921817,0.6558744737849227,641.4222222222234,1.0,0.7600416797070206,0.4811470649554953,3.4
20260706T124443-5464cea,catboost,philippines,EB3,DFF,0.0545238156630696,0.32187115206533956,53.32237860214302,76.67330099819733,0.033878292465205996,0.18715772613874262,33.13178131895514,34.632390997014966,0.6701991555134387,655.4312583323004,1.0,0.7269289785376353,0.45167624893523445,21.0
20260706T124443-5464cea,xgboost,philippines,EB3_OW,DFF,0.09217287252984555,0.4367488172384981,72.08782752513889,168.13788504546827,0.07487827808645699,0.34415607030821393,58.56183330217997,91.1149620415924,2.4838216766907366,1942.5814094543457,1.0,0.9450423115513751,0.7677219887543257,30.0
20260706T124443-5464cea,lightgbm,philippines,EB3_OW,DFF,0.09118498717501425,0.43151518010077494,71.3152085634088,170.7017325224274,0.06104903725963954,0.28089850030801305,47.74607048428121,85.65054626115109,2.5416901733107378,1987.8399989827449,1.0,0.9349135889277504,0.6259317053524018,3.5
20260706T124443-5464cea,catboost,philippines,EB3_OW,DFF,0.0901281289941672,0.4266896539722998,70.48864638553195,169.99119372584835,0.06243863418088979,0.2873431568467871,48.83286555141027,86.90544516091282,2.5245788976367463,1974.457377223589,1.0,0.9240776925213942,0.640179149861173,24.3
20260706T124443-5464cea,xgboost,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,philippines,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,xgboost,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,lightgbm,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
20260706T124443-5464cea,catboost,philippines,EB5_UNRESERVED,DFF,,,,,,,,,,,,,,0.0
