unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F3,2025-04-01,13239.0,12962.972190618515,12970.14264535904,12971.762951374054,12973.834282875061
all_chargeability/family/F3,2025-05-01,13239.0,13240.124226927757,13277.731182098389,13387.431777954102,13303.813110351562
all_chargeability/family/F3,2025-06-01,13321.0,13222.28271484375,13267.305057525635,13287.532577514648,13241.305855989456
all_chargeability/family/F3,2025-07-01,13361.0,13409.731452941895,13385.422744750977,13376.921588897705,13362.745845794678
all_chargeability/family/F3,2025-08-01,13361.0,13403.777565002441,13397.05004119873,13406.40497970581,13388.145027160645
all_chargeability/family/F3,2025-09-01,13361.0,13334.0794506073,13358.111879587173,13381.37812423706,13362.586069703102
all_chargeability/family/F3,2025-10-01,13399.0,13358.669961452484,13358.559273004532,13372.566282272339,13351.886094093323
all_chargeability/family/F3,2025-11-01,13399.0,13436.139713287354,13437.807754516602,13432.221103668213,13434.237854003906
all_chargeability/family/F3,2025-12-01,13399.0,13406.2534866333,13406.220095157623,13418.1392993927,13399.804598331451
all_chargeability/family/F3,2026-01-01,13399.0,13384.397574424744,13407.059005737305,13414.241660118103,13413.70328617096
all_chargeability/family/F3,2026-02-01,13399.0,13392.865055084229,13401.563974618912,13410.271406173706,13391.580668449402
all_chargeability/family/F3,2026-03-01,13399.0,13381.190803527832,13402.209320545197,13409.074844360352,13398.456454217434
all_chargeability/family/F3,2026-04-01,13504.0,13371.431938171387,13399.891026973724,13407.774898529053,13380.784656524658
all_chargeability/family/F3,2026-05-01,13559.0,13562.866764068604,13556.038242340088,13563.700950622559,13554.142219543457
all_chargeability/family/F3,2026-06-01,13559.0,13588.787292480469,13611.61463546753,13609.46753692627,13619.20425415039
all_chargeability/family/F3,2026-07-01,13619.0,13636.470123291016,13565.72912979126,13575.34430885315,13584.864702224731
all_chargeability/family/F4,2024-08-01,11900.0,11907.296697616577,11908.679291725159,11907.752090454102,11909.105798721313
all_chargeability/family/F4,2024-09-01,11900.0,11882.439092636108,11900.433306276798,11903.722267389297,11903.360826015472
all_chargeability/family/F4,2024-10-01,11900.0,11902.716759443283,11900.974436044693,11902.549780368805,11900.959489285946
all_chargeability/family/F4,2024-11-01,11900.0,11903.626983642578,11900.611747205257,11901.87603700161,11900.668711304665
all_chargeability/family/F4,2024-12-01,11900.0,11902.80279493332,11901.511836409569,11902.215703010559,11901.320399284363
all_chargeability/family/F4,2025-01-01,11900.0,11902.43804192543,11900.565270960331,11902.212696552277,11900.391323268414
all_chargeability/family/F4,2025-02-01,11900.0,11900.518876612186,11901.930709600449,11901.825983285904,11902.21238732338
all_chargeability/family/F4,2025-03-01,11900.0,11861.124290466309,11900.26637071371,11901.462817430496,11899.862920030951
all_chargeability/family/F4,2025-04-01,11900.0,11899.849627882242,11901.442867279053,11901.149292945862,11900.93744057417
all_chargeability/family/F4,2025-05-01,12053.0,11898.819923758507,11900.032768271863,11901.300628900528,11900.49657151103
all_chargeability/family/F4,2025-06-01,12053.0,12052.163365542889,12057.794239997864,12133.068244934082,12072.219591140747
all_chargeability/family/F4,2025-07-01,12053.0,12052.159858107567,12063.657884597778,12077.841007232666,12060.317501544952
all_chargeability/family/F4,2025-08-01,12053.0,12053.014541456476,12053.875763833523,12058.323976516724,12056.115196228027
all_chargeability/family/F4,2025-09-01,12053.0,12055.442008018494,12052.172214627266,12056.889978647232,12057.187304973602
all_chargeability/family/F4,2025-10-01,12060.0,12053.769535005093,12052.522742509842,12056.482629299164,12052.160857200623
all_chargeability/family/F4,2025-11-01,12060.0,12069.42329788208,12065.43920135498,12065.51029253006,12062.401868581772
all_chargeability/family/F4,2025-12-01,12060.0,12059.136744201183,12060.570303440094,12065.107544898987,12057.530424118042
all_chargeability/family/F4,2026-01-01,12060.0,12058.711530208588,12060.219688296318,12064.88540315628,12057.52247095108
all_chargeability/family/F4,2026-02-01,12060.0,12053.678349018097,12061.603419780731,12064.509937763214,12056.860057353973
all_chargeability/family/F4,2026-03-01,12060.0,12066.334461212158,12058.783282518387,12063.00806093216,12056.571256399155
all_chargeability/family/F4,2026-04-01,12212.0,12059.130876541138,12059.42359983921,12061.850354075432,12056.34098148346
all_chargeability/family/F4,2026-05-01,12311.0,12256.492351531982,12247.694618225098,12293.413475036621,12245.063152313232
all_chargeability/family/F4,2026-06-01,12365.0,12365.259037017822,12409.840621948242,12386.963806152344,12370.300331115723
all_chargeability/family/F4,2026-07-01,12419.0,12429.992637634277,12406.209297180176,12413.87170791626,12419.28148651123
china/family/F1,2024-08-01,14904.0,14970.529808044434,14940.375148773193,14964.61530303955,14935.24158668518
china/family/F1,2024-09-01,14904.0,14924.042707443237,14907.866715192795,14924.280158996582,14908.121307373047
china/family/F1,2024-10-01,14904.0,14873.119497299194,14901.63127541542,14910.894941329956,14902.217982530594
china/family/F1,2024-11-01,14904.0,14883.58039855957,14902.202714562416,14908.760907649994,14904.536269187927
china/family/F1,2024-12-01,14904.0,14911.084686756134,14905.545783519745,14910.525836467743,14904.2711776793
china/family/F1,2025-01-01,14935.0,14919.504833221436,14907.046510219574,14909.6777176857,14905.321250200272
china/family/F1,2025-02-01,14935.0,14965.291416168213,14964.194725036621,14958.016820907593,14966.975414276123
china/family/F1,2025-03-01,14935.0,14950.750257492065,14936.2034958601,14945.886940002441,14944.034809112549
china/family/F1,2025-04-01,15049.0,14946.156929016113,14936.605969309807,14940.41712141037,14938.319168567657
china/family/F1,2025-05-01,15049.0,15115.44051361084,15094.984786987305,15112.965045928955,15100.842803955078
china/family/F1,2025-06-01,15134.0,15060.967926979065,15058.915802955627,15069.213590621948,15059.894011497498
china/family/F1,2025-07-01,15171.0,15179.32494354248,15192.69873046875,15184.251998901367,15175.426574707031
china/family/F1,2025-08-01,15171.0,15230.155097961426,15202.02756690979,15208.656639099121,15205.322406768799
china/family/F1,2025-09-01,15171.0,15184.244780540466,15171.342085301876,15184.578646659851,15173.417360067368
china/family/F1,2025-10-01,15287.0,15161.22072505951,15171.286221683025,15178.309998512268,15163.001482009888
china/family/F1,2025-11-01,15287.0,15340.776573181152,15341.573123931885,15355.853233337402,15339.29528427124
china/family/F1,2025-12-01,15287.0,15304.440217971802,15296.665761947632,15312.649938583374,15279.219604492188
china/family/F1,2026-01-01,15287.0,15295.948314666748,15288.789195895195,15298.630517959595,15298.593266487122
china/family/F1,2026-02-01,15287.0,15279.333764076233,15287.945191502571,15296.816699028015,15282.689635753632
china/family/F1,2026-03-01,15287.0,15277.679789543152,15289.591401576996,15295.588855743408,15286.45974266529
china/family/F1,2026-04-01,15461.0,15279.649260997772,15286.220425188541,15293.847232818604,15277.074021339417
china/family/F1,2026-05-01,15584.0,15508.320125579834,15513.286724090576,15558.419082641602,15510.137184143066
china/family/F1,2026-06-01,15584.0,15680.626983642578,15712.151748657227,15681.973533630371,15690.718353271484
china/family/F1,2026-07-01,15737.0,15640.057682037354,15602.214643478394,15615.117443084717,15601.747890472412
china/family/F2A,2024-08-01,17120.0,17076.50467300415,17120.435440450907,17145.89402961731,17140.681787490845
china/family/F2A,2024-09-01,17120.0,17283.953979492188,17161.893730163574,17135.826011657715,17128.041016578674
china/family/F2A,2024-10-01,17127.0,17140.637853622437,17097.633485794067,17130.18562412262,17120.557248592377
china/family/F2A,2024-11-01,17167.0,17108.559103012085,17134.11403274536,17126.17240035534,17127.271531939507
china/family/F2A,2024-12-01,17167.0,17271.16645050049,17200.602924346924,17187.29073524475,17191.742042541504
china/family/F2A,2025-01-01,17167.0,17282.500511169434,17172.646037578583,17179.32687187195,17173.363649845123
china/family/F2A,2025-02-01,17167.0,17218.315879821777,17162.871047496796,17166.204956948757,17167.542637705803
china/family/F2A,2025-03-01,17167.0,17210.307178497314,17149.59268760681,17161.953732967377,17165.61124098301
china/family/F2A,2025-04-01,17167.0,17047.09555053711,17160.085728645325,17161.678201675415,17163.79515504837
china/family/F2A,2025-05-01,17167.0,14842.5830078125,17165.798976182938,17166.503803253174,17159.827699184418
china/family/F2A,2025-06-01,17167.0,17168.572233080864,17153.66830253601,17162.556964874268,17163.869563102722
china/family/F2A,2025-07-01,17410.0,17126.518844604492,17175.2860956192,17165.610731601715,17153.03649044037
china/family/F2A,2025-08-01,17410.0,17599.90591430664,17633.01040649414,17539.12240600586,17527.18007659912
china/family/F2A,2025-09-01,17410.0,17389.015214920044,17422.07125377655,17449.889846801758,17436.299646377563
china/family/F2A,2025-10-01,17928.0,17406.547127246857,17419.277002334595,17423.578300476074,17415.888007164
china/family/F2A,2025-11-01,17928.0,18298.17269897461,18205.766510009766,18213.619140625,18113.36183166504
china/family/F2A,2025-12-01,17928.0,17915.615523338318,17939.52604675293,18027.303352355957,17962.305126190186
china/family/F2A,2026-01-01,17928.0,17803.056312561035,17904.40825843811,17944.329782485962,17914.81408214569
china/family/F2A,2026-02-01,17928.0,17872.042652130127,17938.06095790863,17946.350582122803,17933.554381370544
china/family/F2A,2026-03-01,17928.0,17929.83808553219,17945.399671554565,17950.527561187744,17931.577600717545
china/family/F2A,2026-04-01,17928.0,17883.453086853027,17923.661901950836,17937.213486671448,17926.969972729683
china/family/F2A,2026-05-01,18110.0,17910.997053146362,17933.468234062195,17939.429558753967,17930.142382621765
china/family/F2A,2026-06-01,18263.0,18174.29963684082,18280.1554107666,18220.88614654541,18224.391883850098
china/family/F2A,2026-07-01,18263.0,18546.86880493164,18399.324508666992,18385.03160095215,18394.540573120117
china/family/F2B,2024-08-01,15096.0,15109.458423614502,15116.405569076538,15116.614414215088,15113.773136138916
china/family/F2B,2024-09-01,15096.0,15094.262031197548,15095.199023127556,15104.087111473083,15101.801235198975
china/family/F2B,2024-10-01,15096.0,15098.779861927032,15094.99292588234,15100.624221801758,15097.608678936958
china/family/F2B,2024-11-01,15096.0,15103.423084259033,15096.03065166995,15099.177564382553,15097.330901503563
china/family/F2B,2024-12-01,15096.0,15095.638178259134,15098.036762952805,15100.811974048615,15100.979280471802
china/family/F2B,2025-01-01,15117.0,15104.94288444519,15096.67290121317,15100.638721466064,15096.94796103239
china/family/F2B,2025-02-01,15117.0,15140.37009048462,15134.671461105347,15132.477301597595,15134.242170333862
china/family/F2B,2025-03-01,15117.0,15123.996632575989,15116.102556586266,15123.857824802399,15126.337219238281
china/family/F2B,2025-04-01,15178.0,15120.42566370964,15118.83249104023,15119.789052009583,15122.749070167542
china/family/F2B,2025-05-01,15178.0,15244.854270935059,15218.219959259033,15212.537872314453,15211.66996383667
china/family/F2B,2025-06-01,15240.0,15186.173254966736,15182.699691295624,15188.8653383255,15187.348751068115
china/family/F2B,2025-07-01,15263.0,15276.422191619873,15279.155662536621,15275.564189910889,15270.55414390564
china/family/F2B,2025-08-01,15263.0,15285.974992752075,15283.568449020386,15288.107177734375,15280.970415115356
china/family/F2B,2025-09-01,15263.0,15269.347752571106,15263.66396188736,15272.20477771759,15267.400708675385
china/family/F2B,2025-10-01,15301.0,15257.878492832184,15263.470824450254,15267.936434268951,15255.67832660675
china/family/F2B,2025-11-01,15310.0,15329.840377807617,15332.70949935913,15326.302360534668,15326.849206924438
china/family/F2B,2025-12-01,15310.0,15327.387172698975,15319.616537094116,15325.474318504333,15313.126609802246
china/family/F2B,2026-01-01,15310.0,15311.601761460304,15311.659624099731,15317.58733177185,15315.773883342743
china/family/F2B,2026-02-01,15310.0,15304.886684417725,15310.041838321835,15315.722057819366,15306.447330236435
china/family/F2B,2026-03-01,15310.0,15309.566625326872,15312.18580532074,15315.339307785034,15309.73643732071
china/family/F2B,2026-04-01,15482.0,15303.357300758362,15311.133338689804,15314.246860980988,15302.764319896698
china/family/F2B,2026-05-01,15482.0,15449.924922943115,15486.882470607758,15575.219848632812,15510.746921539307
china/family/F2B,2026-06-01,15605.0,15472.115608215332,15499.224515914917,15512.296659469604,15486.439667224884
china/family/F2B,2026-07-01,15666.0,15681.466194152832,15649.637069702148,15676.998313903809,15654.472999572754
china/family/F3,2024-08-01,12874.0,12878.266661167145,12898.341037750244,12908.033180236816,12907.592830657959
china/family/F3,2024-09-01,12874.0,12889.741654396057,12876.053357362747,12887.153137207031,12884.51315498352
china/family/F3,2024-10-01,12874.0,12873.484376490116,12875.825167298317,12884.639744758606,12868.647921085358
china/family/F3,2024-11-01,12888.0,12883.478927612305,12873.912285655737,12883.176632881165,12868.421013355255
china/family/F3,2024-12-01,12888.0,12910.483884811401,12907.280334472656,12904.283306121826,12905.194816589355
china/family/F3,2025-01-01,12965.0,12894.190235614777,12888.728069365025,12898.766741752625,12898.146934509277
china/family/F3,2025-02-01,12965.0,13049.125473022461,13016.957527160645,13012.5559425354,13007.201286315918
china/family/F3,2025-03-01,12965.0,12956.254773139954,12969.118832588196,12984.20380973816,12978.523035049438
china/family/F3,2025-04-01,13239.0,12962.972187519073,12970.14265012741,12971.762951850891,12973.834283828735
china/family/F3,2025-05-01,13239.0,13240.124200463295,13277.731155395508,13387.43179321289,13303.813117980957
china/family/F3,2025-06-01,13321.0,13222.28271484375,13267.305061340332,13287.532573699951,13241.305856466293
china/family/F3,2025-07-01,13361.0,13409.7314453125,13385.422737121582,13376.921592712402,13362.74584197998
china/family/F3,2025-08-01,13361.0,13403.777568817139,13397.050037384033,13406.404983520508,13388.145023345947
china/family/F3,2025-09-01,13361.0,13334.079418182373,13358.11188030243,13381.37812614441,13362.586068630219
china/family/F3,2025-10-01,13399.0,13358.66995882988,13358.55927491188,13372.566283226013,13351.886089324951
china/family/F3,2025-11-01,13399.0,13436.139713287354,13437.807754516602,13432.221103668213,13434.237854003906
china/family/F3,2025-12-01,13399.0,13406.253485679626,13406.220093250275,13418.1392993927,13399.80459856987
china/family/F3,2026-01-01,13399.0,13384.397572517395,13407.059000968933,13414.241660118103,13413.703283309937
china/family/F3,2026-02-01,13399.0,13392.8650598526,13401.5639731884,13410.271405220032,13391.580662727356
china/family/F3,2026-03-01,13399.0,13381.190793991089,13402.209317445755,13409.074843406677,13398.456456005573
china/family/F3,2026-04-01,13504.0,13371.431903839111,13399.891023933887,13407.774897575378,13380.784658432007
china/family/F3,2026-05-01,13559.0,13562.866798400879,13556.03823852539,13563.700942993164,13554.142223358154
china/family/F3,2026-06-01,13559.0,13588.787300109863,13611.61463546753,13609.46753692627,13619.20425415039
china/family/F3,2026-07-01,13619.0,13636.470123291016,13565.72913312912,13575.34430885315,13584.86470413208
china/family/F4,2024-08-01,11900.0,11907.296691894531,11908.679291725159,11907.752091407776,11909.105800628662
china/family/F4,2024-09-01,11900.0,11882.43906211853,11900.433305710554,11903.722267866135,11903.360830545425
china/family/F4,2024-10-01,11900.0,11902.716755151749,11900.97443819046,11902.54978108406,11900.95950216055
china/family/F4,2024-11-01,11900.0,11903.626977920532,11900.611748218536,11901.8760368824,11900.668712973595
china/family/F4,2024-12-01,11900.0,11902.8027946949,11901.51183629036,11902.215703010559,11901.320410370827
china/family/F4,2025-01-01,11900.0,11902.43804883957,11900.56527042389,11902.212696790695,11900.391327112913
china/family/F4,2025-02-01,11900.0,11900.518878042698,11901.930711388588,11901.825983762741,11902.212390184402
china/family/F4,2025-03-01,11900.0,11861.124534606934,11900.266371369362,11901.462817788124,11899.862924516201
china/family/F4,2025-04-01,11900.0,11899.849624291062,11901.442868232727,11901.149295210838,11900.9374422431
china/family/F4,2025-05-01,12053.0,11898.819925069809,11900.032769415528,11901.300628781319,11900.496573477983
china/family/F4,2025-06-01,12053.0,12052.163325607777,12057.79423904419,12133.068252563477,12072.219596862793
china/family/F4,2025-07-01,12053.0,12052.159857988358,12063.657883644104,12077.841007232666,12060.317497730255
china/family/F4,2025-08-01,12053.0,12053.01453964319,12053.875763118267,12058.32397699356,12056.115194320679
china/family/F4,2025-09-01,12053.0,12055.442005634308,12052.172217965126,12056.88997888565,12057.18730545044
china/family/F4,2025-10-01,12060.0,12053.769532322884,12052.52274248004,12056.482629537582,12052.160863041878
china/family/F4,2025-11-01,12060.0,12069.423293113708,12065.439201831818,12065.510292053223,12062.401870727539
china/family/F4,2025-12-01,12060.0,12059.136750221252,12060.570304572582,12065.107546329498,12057.530424118042
china/family/F4,2026-01-01,12060.0,12058.711530804634,12060.219690173864,12064.885404109955,12057.522469043732
china/family/F4,2026-02-01,12060.0,12053.678350448608,12061.603421449661,12064.509938716888,12056.86005783081
china/family/F4,2026-03-01,12060.0,12066.334460258484,12058.783282756805,12063.008060216904,12056.571255207062
china/family/F4,2026-04-01,12212.0,12059.130880475044,12059.423600196838,12061.85035598278,12056.340985298157
china/family/F4,2026-05-01,12311.0,12256.492351531982,12247.694610595703,12293.413475036621,12245.063159942627
china/family/F4,2026-06-01,12365.0,12365.259052276611,12409.840637207031,12386.963813781738,12370.300338745117
china/family/F4,2026-07-01,12419.0,12429.992622375488,12406.209293365479,12413.871711730957,12419.28148651123
india/family/F1,2024-08-01,14904.0,14970.529830932617,14940.375160217285,14964.615306854248,14935.241582870483
india/family/F1,2024-09-01,14904.0,14924.042705535889,14907.866712808609,14924.280157089233,14908.121307373047
india/family/F1,2024-10-01,14904.0,14873.119527816772,14901.631276369095,14910.894941329956,14902.217980980873
india/family/F1,2024-11-01,14904.0,14883.580410003662,14902.202714681625,14908.760905742645,14904.536268115044
india/family/F1,2024-12-01,14904.0,14911.084687709808,14905.545781970024,14910.52583694458,14904.271175712347
india/family/F1,2025-01-01,14935.0,14919.50484085083,14907.046511888504,14909.677717208862,14905.321248531342
india/family/F1,2025-02-01,14935.0,14965.291418075562,14964.19472694397,14958.016822814941,14966.975412368774
india/family/F1,2025-03-01,14935.0,14950.750261306763,14936.203497171402,14945.886940002441,14944.0348072052
india/family/F1,2025-04-01,15049.0,14946.156931877136,14936.605969309807,14940.41712141037,14938.319166898727
india/family/F1,2025-05-01,15049.0,15115.440521240234,15094.984786987305,15112.96505355835,15100.842807769775
india/family/F1,2025-06-01,15134.0,15060.967925071716,15058.915802955627,15069.213592529297,15059.894010543823
india/family/F1,2025-07-01,15171.0,15179.324947357178,15192.698734283447,15184.252002716064,15175.426570892334
india/family/F1,2025-08-01,15171.0,15230.155117034912,15202.027568817139,15208.656639099121,15205.322406768799
india/family/F1,2025-09-01,15171.0,15184.24478340149,15171.342088520527,15184.578647613525,15173.417362451553
india/family/F1,2025-10-01,15287.0,15161.220724105835,15171.286225289106,15178.309999465942,15163.001480102539
india/family/F1,2025-11-01,15287.0,15340.776569366455,15341.573108673096,15355.853233337402,15339.295288085938
india/family/F1,2025-12-01,15287.0,15304.440223693848,15296.665760040283,15312.649938583374,15279.219597816467
india/family/F1,2026-01-01,15287.0,15295.94832611084,15288.789193868637,15298.630518913269,15298.593265533447
india/family/F1,2026-02-01,15287.0,15279.333760738373,15287.945192277431,15296.816699028015,15282.689632415771
