number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_lags,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
40,0.14570012728823561,2026-07-06 05:24:39.367616,2026-07-06 05:24:43.385229,0 days 00:00:04.017613,0.9622348697496651,12,0.019317933928229947,7,14,524,0.017630824978129466,0.5168089334185701,COMPLETE
41,0.14025365365904466,2026-07-06 05:24:43.441155,2026-07-06 05:24:44.565854,0 days 00:00:01.124699,0.9682229980694228,12,0.011583278376354861,6,18,138,0.08225264725428373,0.5004639238316991,COMPLETE
42,0.13809291434875004,2026-07-06 05:24:44.622234,2026-07-06 05:24:45.804798,0 days 00:00:01.182564,0.8189639264761734,12,0.023202024559569552,7,17,123,0.05868069662863394,0.5695747504800229,COMPLETE
43,0.14634243596818275,2026-07-06 05:24:45.859300,2026-07-06 05:24:47.405327,0 days 00:00:01.546027,0.7043959532295881,18,0.011655300698636552,7,15,153,0.047079626061697494,0.6310897469664717,COMPLETE
44,0.13858718065428738,2026-07-06 05:24:47.462665,2026-07-06 05:24:49.050356,0 days 00:00:01.587691,0.7057400692205608,12,0.013691806769562923,6,17,213,0.023966187783307,0.5391866829517089,COMPLETE
45,0.1388767178716087,2026-07-06 05:24:49.106759,2026-07-06 05:24:51.739953,0 days 00:00:02.633194,0.9239997488813358,12,0.0349358032258169,7,18,424,0.04134378220259667,0.5485018655445757,COMPLETE
46,0.14455737817061592,2026-07-06 05:24:51.796127,2026-07-06 05:24:54.336666,0 days 00:00:02.540539,0.8517959271065167,12,0.019479162285445672,7,15,270,0.014681446510961335,0.6948315242060662,COMPLETE
47,0.1407220635710334,2026-07-06 05:24:54.391174,2026-07-06 05:24:55.475125,0 days 00:00:01.083951,0.7574829423304452,12,0.017159070930971614,8,19,134,0.018831121421967474,0.5390796561621172,COMPLETE
48,0.14082732574142376,2026-07-06 05:24:55.534621,2026-07-06 05:24:58.385796,0 days 00:00:02.851175,0.942931682155183,12,0.025414303125780472,8,11,315,9.158479209290569,0.5015193849872954,COMPLETE
49,0.14709982559984186,2026-07-06 05:24:58.440453,2026-07-06 05:25:03.319393,0 days 00:00:04.878940,0.9767779120307942,36,0.0030046975818189196,8,9,590,2.605786153473679,0.6421585777238811,COMPLETE
50,0.14982628182977648,2026-07-06 05:25:03.379289,2026-07-06 05:25:04.595125,0 days 00:00:01.215836,0.7772985889942178,18,0.03489630456906758,6,17,162,0.058918135539947805,0.5075859999473245,COMPLETE
51,0.13881443601337018,2026-07-06 05:25:04.655282,2026-07-06 05:25:06.478921,0 days 00:00:01.823639,0.9499099933701891,12,0.016618419283404715,7,20,273,0.6428002701064546,0.6103081295756295,COMPLETE
52,0.14160065619598877,2026-07-06 05:25:06.537792,2026-07-06 05:25:08.086233,0 days 00:00:01.548441,0.9975442432426143,12,0.02154405307271688,8,15,152,0.16373210687398915,0.60365434215687,COMPLETE
53,0.18036289570780373,2026-07-06 05:25:08.145613,2026-07-06 05:25:32.902093,0 days 00:00:24.756480,0.8590280454882079,30,0.04918630106821816,8,2,1092,0.08915548619319222,0.5971057939170582,COMPLETE
54,0.14723085539687647,2026-07-06 05:25:32.969816,2026-07-06 05:25:35.873301,0 days 00:00:02.903485,0.7827589738126421,18,0.007235310578731093,7,14,407,0.07378343709632439,0.5003297523086713,COMPLETE
55,0.13745258736768656,2026-07-06 05:25:35.938947,2026-07-06 05:25:37.818456,0 days 00:00:01.879509,0.903676219733365,12,0.01526530247750055,7,17,252,1.1684421979758954,0.5357198175696688,COMPLETE
56,0.23062016944832014,2026-07-06 05:25:37.884211,2026-07-06 05:25:46.015652,0 days 00:00:08.131441,0.7424486646277104,18,0.06553529370468249,6,11,1010,0.01188426137928974,0.9964721769521554,PRUNED
57,0.1540177825506273,2026-07-06 05:25:46.079124,2026-07-06 05:25:49.423101,0 days 00:00:03.343977,0.815951581062698,18,0.02217935411170315,7,15,375,0.3573873100257275,0.662085197171835,COMPLETE
58,0.17515645321058837,2026-07-06 05:25:49.488404,2026-07-06 05:26:00.870727,0 days 00:00:11.382323,0.6225658394072078,18,0.01761788716867203,3,15,1430,0.002782391002216706,0.7066750574619092,COMPLETE
59,0.15362454425403604,2026-07-06 05:26:00.938169,2026-07-06 05:26:07.009492,0 days 00:00:06.071323,0.8674322447221158,36,0.008364463192825864,8,10,943,0.001059766898189044,0.5514714039951064,COMPLETE
60,0.16263922858080215,2026-07-06 05:26:07.075186,2026-07-06 05:26:27.787771,0 days 00:00:20.712585,0.9598482300597748,18,0.008923039692085705,4,1,1394,5.898061226902717,0.6823381800631363,COMPLETE
61,0.139867183668966,2026-07-06 05:26:27.853797,2026-07-06 05:26:31.583183,0 days 00:00:03.729386,0.9187615777787921,12,0.01068115222494984,5,19,665,3.605548739535274,0.5099031588022715,COMPLETE
62,0.13918663379930762,2026-07-06 05:26:31.652473,2026-07-06 05:26:33.287280,0 days 00:00:01.634807,0.75723465807873,12,0.04625193667665359,8,20,175,0.24181936434889,0.6820350978470557,COMPLETE
63,0.14267410687878748,2026-07-06 05:26:33.356885,2026-07-06 05:26:36.066627,0 days 00:00:02.709742,0.8322187827910387,12,0.020363823161830916,8,12,307,0.2638249185098284,0.5094898457950571,COMPLETE
64,0.13770821589728158,2026-07-06 05:26:36.133203,2026-07-06 05:26:38.477370,0 days 00:00:02.344167,0.9293194360021622,12,0.006112387023895093,7,15,264,6.330651097118325,0.5848052338158751,COMPLETE
65,0.15101170016853152,2026-07-06 05:26:38.543636,2026-07-06 05:26:41.783458,0 days 00:00:03.239822,0.6194015805916573,36,0.04076455035355483,3,17,608,0.0530471333584639,0.7736457381288141,COMPLETE
66,0.14727583724857313,2026-07-06 05:26:41.851652,2026-07-06 05:26:44.976344,0 days 00:00:03.124692,0.9260366497888748,18,0.009094159728643116,6,12,368,9.748579321081651,0.5609751907222628,COMPLETE
67,0.140058058343606,2026-07-06 05:26:45.044144,2026-07-06 05:26:51.075792,0 days 00:00:06.031648,0.8428790556238919,12,0.0041220915100828375,7,6,390,0.7196192704739646,0.7781980577878499,COMPLETE
68,0.15096897679197346,2026-07-06 05:26:51.141440,2026-07-06 05:26:56.106481,0 days 00:00:04.965041,0.8587330337093805,36,0.07132247991739775,5,14,988,0.004606594287560187,0.6331092822751783,COMPLETE
69,0.1401767842314369,2026-07-06 05:26:56.168829,2026-07-06 05:26:57.411300,0 days 00:00:01.242471,0.9041646865582019,12,0.0031844891659729376,7,14,106,8.602372431936418,0.549924961576517,COMPLETE
70,0.15144354784961758,2026-07-06 05:26:57.476526,2026-07-06 05:27:04.351746,0 days 00:00:06.875220,0.6857326524967036,36,0.005737196219202123,5,19,1438,0.03516512495550375,0.6998453786380324,COMPLETE
71,0.1396300565750952,2026-07-06 05:27:04.418768,2026-07-06 05:27:06.193010,0 days 00:00:01.774242,0.9658326072113333,12,0.00669699570299519,8,19,267,0.18578210813400542,0.5747767187306189,COMPLETE
72,0.13742007581146015,2026-07-06 05:27:06.258422,2026-07-06 05:27:09.520129,0 days 00:00:03.261707,0.8659653616041934,12,0.0128061297031683,6,17,551,0.23650156731214064,0.5235307950881861,COMPLETE
73,0.13850398622550308,2026-07-06 05:27:09.586418,2026-07-06 05:27:12.894425,0 days 00:00:03.308007,0.8952856580670799,12,0.013954694145482574,6,18,583,0.1841522822326875,0.5251951978790081,COMPLETE
74,0.17237641523500002,2026-07-06 05:27:12.960009,2026-07-06 05:27:16.634143,0 days 00:00:03.674134,0.658146864880248,18,0.05884420381723631,3,2,267,1.3485516658842587,0.5344368730696504,COMPLETE
75,0.1463397086534448,2026-07-06 05:27:16.700340,2026-07-06 05:27:18.363636,0 days 00:00:01.663296,0.9426025349109842,18,0.010010000348118928,6,10,136,0.15259798010287817,0.5536978368239224,COMPLETE
76,0.15738226429280236,2026-07-06 05:27:18.431776,2026-07-06 05:27:24.236165,0 days 00:00:05.804389,0.8157198882004889,30,0.00525604695687298,5,14,706,1.1118768445384375,0.9766095489066682,COMPLETE
77,0.1398676975814853,2026-07-06 05:27:24.303464,2026-07-06 05:27:25.691074,0 days 00:00:01.387610,0.8369627385502412,12,0.011186146098259618,6,18,193,9.615495766274892,0.5279750469973354,COMPLETE
78,0.17108238580311577,2026-07-06 05:27:25.758094,2026-07-06 05:27:39.916903,0 days 00:00:14.158809,0.9550200187953906,12,0.015766703856212688,4,7,1207,0.0033414105459103564,0.549344720427038,COMPLETE
79,0.13819484194289655,2026-07-06 05:27:39.985179,2026-07-06 05:27:42.202691,0 days 00:00:02.217512,0.9546646500222586,12,0.009794552334798829,7,9,172,4.498514027560652,0.6866780598229941,COMPLETE
80,0.14527015401415433,2026-07-06 05:27:42.267652,2026-07-06 05:27:50.678596,0 days 00:00:08.410944,0.5832907962089645,24,0.0037325867196819724,6,17,1129,0.001947075992931363,0.846187853381956,COMPLETE
81,0.13723266621185481,2026-07-06 05:27:50.745394,2026-07-06 05:27:53.133027,0 days 00:00:02.387633,0.8452197441878261,12,0.018283341838769836,7,17,386,0.482075180173276,0.5105591799568074,COMPLETE
82,0.13928252488476792,2026-07-06 05:27:53.198889,2026-07-06 05:27:54.303157,0 days 00:00:01.104268,0.7496170248876894,12,0.012315231065591731,7,17,120,0.3191291578372075,0.5156829869134157,COMPLETE
83,0.1795222545765258,2026-07-06 05:27:54.372687,2026-07-06 05:27:56.788110,0 days 00:00:02.415423,0.854100661535345,24,0.0945846654963082,4,6,138,0.08713665777031952,0.9315527765606374,COMPLETE
84,0.16576823762280235,2026-07-06 05:27:56.851755,2026-07-06 05:28:16.754811,0 days 00:00:19.903056,0.7217407993132264,12,0.022066908196738774,8,5,1447,8.850769426535507,0.5245994302087555,COMPLETE
85,0.14317004056540394,2026-07-06 05:28:16.822117,2026-07-06 05:28:18.148670,0 days 00:00:01.326553,0.9485101260192186,24,0.005627845423737103,6,16,124,0.9866435333638138,0.7415891271695293,COMPLETE
86,0.14505698522722574,2026-07-06 05:28:18.214828,2026-07-06 05:28:22.665495,0 days 00:00:04.450667,0.8780992673569848,12,0.01208897576977635,6,13,551,0.3182933681874997,0.5580047297397762,COMPLETE
87,0.16461636010709496,2026-07-06 05:28:22.732301,2026-07-06 05:28:49.822409,0 days 00:00:27.090108,0.6770557920956567,12,0.006967887377362482,8,5,1433,0.03242795118424358,0.8330486051630241,COMPLETE
88,0.1453259159566421,2026-07-06 05:28:49.891585,2026-07-06 05:28:52.524277,0 days 00:00:02.632692,0.9781941201367095,24,0.04330349272460402,8,20,486,0.017902168582025778,0.5280890435494823,COMPLETE
89,0.1669373350897785,2026-07-06 05:28:52.591559,2026-07-06 05:29:00.103427,0 days 00:00:07.511868,0.6789863726297257,18,0.014921974481459684,7,16,930,1.227820984418537,0.9245016427436019,COMPLETE
90,0.13714785908677657,2026-07-06 05:29:00.172450,2026-07-06 05:29:04.848832,0 days 00:00:04.676382,0.6909923642135023,12,0.008861175836378837,7,18,823,0.18665106805719325,0.5437266705324455,COMPLETE
91,0.13938785374122492,2026-07-06 05:29:04.915861,2026-07-06 05:29:10.669621,0 days 00:00:05.753760,0.8002281691165012,12,0.007518364114919488,7,20,1047,0.023235357677267834,0.5178234566382832,COMPLETE
92,0.1378235236428636,2026-07-06 05:29:10.729425,2026-07-06 05:29:16.635648,0 days 00:00:05.906223,0.6616840512519375,12,0.007776475108834769,7,19,1010,0.5959891785272347,0.5933488233104026,COMPLETE
93,0.14377104260008788,2026-07-06 05:29:16.693281,2026-07-06 05:29:25.778796,0 days 00:00:09.085515,0.6373660226206423,12,0.007045111426101345,8,20,1254,5.0778410966904275,0.756795281222656,COMPLETE
94,0.13811684319989442,2026-07-06 05:29:25.839730,2026-07-06 05:29:31.922081,0 days 00:00:06.082351,0.5723715661199424,12,0.004643819205310425,8,13,825,0.5907949217269904,0.5102323859012414,COMPLETE
95,0.13909123210296315,2026-07-06 05:29:31.985354,2026-07-06 05:29:35.871512,0 days 00:00:03.886158,0.7320387657823099,12,0.0050951792444667715,7,20,668,0.2979876052458647,0.6359528757945643,COMPLETE
96,0.1484887928085701,2026-07-06 05:29:35.931291,2026-07-06 05:29:44.473729,0 days 00:00:08.542438,0.6665400576517456,12,0.010625593489260711,7,13,1140,0.1423235493985663,0.5226698244868976,COMPLETE
97,0.1490667584038754,2026-07-06 05:29:44.537786,2026-07-06 05:29:49.621614,0 days 00:00:05.083828,0.6402597445691376,18,0.013179622062682746,8,20,958,0.3140750015734538,0.6026393934228095,COMPLETE
98,0.1380905998032934,2026-07-06 05:29:49.684849,2026-07-06 05:29:56.095824,0 days 00:00:06.410975,0.5791381928983941,12,0.00537019614559994,6,19,1181,1.0952648997187806,0.5607321741219163,COMPLETE
99,0.186616723957993,2026-07-06 05:29:56.157917,2026-07-06 05:30:01.060917,0 days 00:00:04.903000,0.998999387795613,12,0.09412555249401516,8,13,557,0.02738124364102792,0.6779474263517092,COMPLETE
100,0.1470360777781313,2026-07-06 05:30:01.124904,2026-07-06 05:30:04.953018,0 days 00:00:03.828114,0.6445886419258008,18,0.01741392874645787,5,17,739,0.33495249290256995,0.537185021812751,COMPLETE
101,0.14684379874377257,2026-07-06 05:30:05.015033,2026-07-06 05:30:11.614904,0 days 00:00:06.599871,0.5807327822077918,18,0.0051502563972814115,6,18,1039,0.6382487516439543,0.6944706055201755,COMPLETE
102,0.15207148418994576,2026-07-06 05:30:11.676798,2026-07-06 05:30:18.622344,0 days 00:00:06.945546,0.6505082843786844,18,0.009337012613355997,6,15,939,3.566879518367174,0.6435843880092157,COMPLETE
103,0.13787988104725282,2026-07-06 05:30:18.683262,2026-07-06 05:30:27.159074,0 days 00:00:08.475812,0.6156784896333681,12,0.0032688589456922384,6,16,1213,0.8430506478761353,0.5876372386000986,COMPLETE
104,0.14249730009198378,2026-07-06 05:30:27.216635,2026-07-06 05:30:30.357344,0 days 00:00:03.140709,0.5337009008114034,24,0.0032709240595270536,4,2,195,0.9453640067336475,0.8257392336799543,COMPLETE
105,0.16805421159425105,2026-07-06 05:30:30.414073,2026-07-06 05:30:35.020822,0 days 00:00:04.606749,0.8449527714363483,12,0.08846880460245524,8,17,574,9.640664288181283,0.6796982567674331,COMPLETE
106,0.14067524736483647,2026-07-06 05:30:35.082653,2026-07-06 05:30:46.048054,0 days 00:00:10.965401,0.5972000334165751,12,0.0030067261171194673,6,14,1398,0.6020973207472405,0.6272967488392425,COMPLETE
107,0.15164129786118147,2026-07-06 05:30:46.112856,2026-07-06 05:30:54.785959,0 days 00:00:08.673103,0.7341040039019159,12,0.013549799933854962,6,20,1133,0.40979545415903246,0.7765208604676808,COMPLETE
108,0.1520662463153763,2026-07-06 05:30:54.849084,2026-07-06 05:30:56.573313,0 days 00:00:01.724229,0.9153176745282647,18,0.08478430985689821,8,14,200,4.837146751747944,0.541519050941134,COMPLETE
109,0.1376351353998846,2026-07-06 05:30:56.635080,2026-07-06 05:31:03.104237,0 days 00:00:06.469157,0.7248160205704108,12,0.005426381559277295,5,19,1126,0.6170094602249419,0.6156386921370657,COMPLETE
110,0.14194605896620563,2026-07-06 05:31:03.168561,2026-07-06 05:31:14.162644,0 days 00:00:10.994083,0.8087778975618503,12,0.004150518974455379,5,17,1495,1.092297104211364,0.6447424577483605,COMPLETE
111,0.13818044728572576,2026-07-06 05:31:14.222140,2026-07-06 05:31:19.060011,0 days 00:00:04.837871,0.6951536851561885,12,0.006471188422780794,4,20,808,0.9099487470718376,0.6685761677642964,COMPLETE
112,0.1477371152198878,2026-07-06 05:31:19.119543,2026-07-06 05:31:26.107532,0 days 00:00:06.987989,0.7141377709188192,18,0.0034847343811540573,5,13,1049,1.4693580381636204,0.5334103178970753,COMPLETE
113,0.14365342400159525,2026-07-06 05:31:26.165687,2026-07-06 05:31:30.721562,0 days 00:00:04.555875,0.7488745341341982,12,0.01636875331047579,7,16,685,0.02652487528445471,0.5654863960167807,COMPLETE
114,0.1380465135416798,2026-07-06 05:31:30.778367,2026-07-06 05:31:32.657010,0 days 00:00:01.878643,0.9751484375013738,12,0.039188361154663676,7,19,301,0.03306481416981319,0.5871196857079984,COMPLETE
115,0.14675605854901513,2026-07-06 05:31:32.714032,2026-07-06 05:31:35.734006,0 days 00:00:03.019974,0.9168244617533824,18,0.006194978707502787,8,15,393,5.7288037604056345,0.6558400868726111,COMPLETE
116,0.13831162901838365,2026-07-06 05:31:35.790021,2026-07-06 05:31:42.845399,0 days 00:00:07.055378,0.76888515021328,12,0.005641942669096477,4,19,1234,0.020164156930165676,0.6408504996483634,COMPLETE
117,0.13858018579338235,2026-07-06 05:31:42.899074,2026-07-06 05:31:44.167658,0 days 00:00:01.268584,0.905013039402068,12,0.010084302711326116,7,16,158,0.7595504790312847,0.5201699310344788,COMPLETE
118,0.1375255768684161,2026-07-06 05:31:44.225467,2026-07-06 05:31:49.756174,0 days 00:00:05.530707,0.6794914763265661,12,0.008467082540891702,8,19,1086,0.43056031993146526,0.5704386748083584,COMPLETE
119,0.14821266430478047,2026-07-06 05:31:49.813081,2026-07-06 05:31:56.944756,0 days 00:00:07.131675,0.8005292678436162,18,0.007202578627562139,8,17,1442,0.21254387427399823,0.5294686961129649,COMPLETE
120,0.15089182110712168,2026-07-06 05:31:57.005995,2026-07-06 05:32:07.125764,0 days 00:00:10.119769,0.6038752791894512,12,0.014525851881161315,8,17,1436,0.030533819640698973,0.6183359391828782,COMPLETE
121,0.13839041594185245,2026-07-06 05:32:07.189460,2026-07-06 05:32:08.567055,0 days 00:00:01.377595,0.9471795613916069,12,0.05001695893498077,7,18,172,8.851282531919486,0.5550063250490538,COMPLETE
122,0.14008169391987998,2026-07-06 05:32:08.628259,2026-07-06 05:32:18.048348,0 days 00:00:09.420089,0.6786285222042313,12,0.004162159353468556,7,18,1297,0.2671497942186465,0.6648206508804401,COMPLETE
123,0.13703975680242564,2026-07-06 05:32:18.112272,2026-07-06 05:32:23.181109,0 days 00:00:05.068837,0.6532874009296046,12,0.01144734058142044,8,19,942,1.0280279279971325,0.5779742157250551,COMPLETE
124,0.14823801162671976,2026-07-06 05:32:23.243341,2026-07-06 05:32:29.198549,0 days 00:00:05.955208,0.5852606148138209,18,0.016893322216734386,8,16,1056,3.7802848165720304,0.5613638651388178,COMPLETE
125,0.14350416424289622,2026-07-06 05:32:29.260699,2026-07-06 05:32:37.057996,0 days 00:00:07.797297,0.6583375810763926,12,0.013288847642487655,7,17,1232,1.3370073811974619,0.5895504921293693,COMPLETE
126,0.13764896620304487,2026-07-06 05:32:37.120303,2026-07-06 05:32:42.445619,0 days 00:00:05.325316,0.550067088461201,12,0.009402775694896854,8,19,1021,0.21570031604232417,0.5652982583189006,COMPLETE
127,0.1401538136697038,2026-07-06 05:32:42.509743,2026-07-06 05:32:45.812985,0 days 00:00:03.303242,0.5948728525361674,12,0.005744309800634087,7,20,641,0.02901155375975554,0.5003465626516163,COMPLETE
128,0.13854470166413263,2026-07-06 05:32:45.876065,2026-07-06 05:32:51.774247,0 days 00:00:05.898182,0.5613957521755024,12,0.019340940917268058,8,19,1204,0.0830258518126006,0.5109411225778521,COMPLETE
