unique_id,ds,y,BiTCN
all_chargeability/family/F3,2026-03-01,13717.0,13719.801628112793
all_chargeability/family/F3,2026-04-01,13840.0,13719.963539123535
all_chargeability/family/F3,2026-05-01,13856.0,13851.080408096313
all_chargeability/family/F3,2026-06-01,13856.0,13862.619903087616
all_chargeability/family/F3,2026-07-01,13856.0,13859.798463821411
all_chargeability/family/F4,2024-08-01,12113.0,12113.557965278625
all_chargeability/family/F4,2024-09-01,12113.0,12113.500751495361
all_chargeability/family/F4,2024-10-01,12113.0,12113.480536222458
all_chargeability/family/F4,2024-11-01,12113.0,12113.504917144775
all_chargeability/family/F4,2024-12-01,12113.0,12113.375542998314
all_chargeability/family/F4,2025-01-01,12113.0,12113.377098560333
all_chargeability/family/F4,2025-02-01,12113.0,12113.072408720851
all_chargeability/family/F4,2025-03-01,12113.0,12113.072408720851
all_chargeability/family/F4,2025-04-01,12144.0,12113.072408720851
all_chargeability/family/F4,2025-05-01,12205.0,12144.372572779655
all_chargeability/family/F4,2025-06-01,12205.0,12207.0131316185
all_chargeability/family/F4,2025-07-01,12304.0,12206.365399837494
all_chargeability/family/F4,2025-08-01,12419.0,12307.951898097992
all_chargeability/family/F4,2025-09-01,12419.0,12430.930700302124
all_chargeability/family/F4,2025-10-01,12478.0,12424.87157535553
all_chargeability/family/F4,2025-11-01,12478.0,12493.638538360596
all_chargeability/family/F4,2025-12-01,12478.0,12485.697602272034
all_chargeability/family/F4,2026-01-01,12478.0,12483.822868347168
all_chargeability/family/F4,2026-02-01,12478.0,12481.067914962769
all_chargeability/family/F4,2026-03-01,12478.0,12482.028911590576
all_chargeability/family/F4,2026-04-01,12553.0,12479.552600860596
all_chargeability/family/F4,2026-05-01,12662.0,12565.242070198059
all_chargeability/family/F4,2026-06-01,12774.0,12685.056573867798
all_chargeability/family/F4,2026-07-01,12843.0,12799.614742279053
china/family/F1,2024-08-01,15584.0,15586.787967681885
china/family/F1,2024-09-01,15584.0,15586.491706848145
china/family/F1,2024-10-01,15584.0,15586.441528320312
china/family/F1,2024-11-01,15584.0,15586.601196289062
china/family/F1,2024-12-01,15584.0,15587.14679145813
china/family/F1,2025-01-01,15584.0,15587.159824371338
china/family/F1,2025-02-01,15584.0,15584.072408720851
china/family/F1,2025-03-01,15584.0,15584.072408720851
china/family/F1,2025-04-01,15584.0,15584.072408720851
china/family/F1,2025-05-01,15584.0,15584.072408720851
china/family/F1,2025-06-01,15584.0,15584.072408720851
china/family/F1,2025-07-01,15584.0,15584.072408720851
china/family/F1,2025-08-01,15584.0,15584.072408720851
china/family/F1,2025-09-01,15584.0,15584.072408720851
china/family/F1,2025-10-01,15584.0,15584.072408720851
china/family/F1,2025-11-01,15584.0,15584.072408720851
china/family/F1,2025-12-01,15584.0,15584.072408720851
china/family/F1,2026-01-01,15584.0,15584.072408720851
china/family/F1,2026-02-01,15584.0,15584.072408720851
china/family/F1,2026-03-01,15584.0,15584.072408720851
china/family/F1,2026-04-01,15765.0,15584.072408720851
china/family/F1,2026-05-01,15979.0,15767.175343990326
china/family/F1,2026-06-01,15979.0,15987.703007698059
china/family/F1,2026-07-01,16071.0,15984.43864440918
china/family/F2A,2024-08-01,18063.0,17844.353086471558
china/family/F2A,2024-09-01,18063.0,18074.31470298767
china/family/F2A,2024-10-01,18093.0,18069.02109527588
china/family/F2A,2024-11-01,18093.0,18104.452640533447
china/family/F2A,2024-12-01,18093.0,18097.474782943726
china/family/F2A,2025-01-01,18093.0,18096.150117874146
china/family/F2A,2025-02-01,18093.0,18094.351303100586
china/family/F2A,2025-03-01,18093.0,18097.475131988525
china/family/F2A,2025-04-01,18185.0,18096.6175031662
china/family/F2A,2025-05-01,18294.0,18196.60669517517
china/family/F2A,2025-06-01,18294.0,18312.43879890442
china/family/F2A,2025-07-01,18322.0,18300.89214515686
china/family/F2A,2025-08-01,18353.0,18338.80405807495
china/family/F2A,2025-09-01,18414.0,18377.71976661682
china/family/F2A,2025-10-01,18527.0,18449.561813354492
china/family/F2A,2025-11-01,18557.0,18568.716621398926
china/family/F2A,2025-12-01,18588.0,18599.901306152344
china/family/F2A,2026-01-01,18618.0,18624.677536010742
china/family/F2A,2026-02-01,18649.0,18656.888774871826
china/family/F2A,2026-03-01,18680.0,18689.70366668701
china/family/F2A,2026-04-01,18718.0,18719.71272277832
china/family/F2A,2026-05-01,18748.0,18765.6951713562
china/family/F2A,2026-06-01,18779.0,18793.15531539917
china/family/F2A,2026-07-01,18809.0,18818.13241958618
china/family/F2B,2024-08-01,15341.0,15341.072408720851
china/family/F2B,2024-09-01,15341.0,15341.072408720851
china/family/F2B,2024-10-01,15341.0,15341.072408720851
china/family/F2B,2024-11-01,15341.0,15341.072408720851
china/family/F2B,2024-12-01,15341.0,15341.072408720851
china/family/F2B,2025-01-01,15341.0,15341.072408720851
china/family/F2B,2025-02-01,15341.0,15341.072408720851
china/family/F2B,2025-03-01,15341.0,15341.072408720851
china/family/F2B,2025-04-01,15341.0,15341.072408720851
china/family/F2B,2025-05-01,15341.0,15341.072408720851
china/family/F2B,2025-06-01,15341.0,15341.072408720851
china/family/F2B,2025-07-01,15341.0,15341.072408720851
china/family/F2B,2025-08-01,15341.0,15341.072408720851
china/family/F2B,2025-09-01,15341.0,15341.072408720851
china/family/F2B,2025-10-01,15341.0,15341.072408720851
china/family/F2B,2025-11-01,15407.0,15341.072408720851
china/family/F2B,2025-12-01,15407.0,15407.793219327927
china/family/F2B,2026-01-01,15414.0,15407.865113735199
china/family/F2B,2026-02-01,15414.0,15416.944927692413
china/family/F2B,2026-03-01,15414.0,15415.770102739334
china/family/F2B,2026-04-01,15560.0,15415.433601856232
china/family/F2B,2026-05-01,15706.0,15563.874048233032
china/family/F2B,2026-06-01,15786.0,15718.049342155457
china/family/F2B,2026-07-01,15864.0,15806.206535339355
china/family/F3,2024-08-01,13149.0,13071.579376220703
china/family/F3,2024-09-01,13149.0,13166.434936523438
china/family/F3,2024-10-01,13330.0,13155.189100265503
china/family/F3,2024-11-01,13626.0,13353.514591217041
china/family/F3,2024-12-01,13626.0,13663.724136352539
china/family/F3,2025-01-01,13717.0,13648.441940307617
china/family/F3,2025-02-01,13717.0,13761.748611450195
china/family/F3,2025-03-01,13717.0,13736.38012123108
china/family/F3,2025-04-01,13717.0,13731.008239746094
china/family/F3,2025-05-01,13717.0,13722.431095123291
china/family/F3,2025-06-01,13717.0,13726.53837966919
china/family/F3,2025-07-01,13717.0,13720.979732513428
china/family/F3,2025-08-01,13717.0,13728.501678466797
china/family/F3,2025-09-01,13717.0,13728.883167266846
china/family/F3,2025-10-01,13717.0,13722.841369628906
china/family/F3,2025-11-01,13717.0,13730.084293365479
china/family/F3,2025-12-01,13717.0,13723.384643554688
china/family/F3,2026-01-01,13717.0,13719.110340118408
china/family/F3,2026-02-01,13717.0,13721.43030166626
china/family/F3,2026-03-01,13717.0,13719.801628112793
china/family/F3,2026-04-01,13840.0,13719.963539123535
china/family/F3,2026-05-01,13856.0,13851.080408096313
china/family/F3,2026-06-01,13856.0,13862.619903087616
china/family/F3,2026-07-01,13856.0,13859.798463821411
china/family/F4,2024-08-01,12113.0,12113.557965278625
china/family/F4,2024-09-01,12113.0,12113.500751495361
china/family/F4,2024-10-01,12113.0,12113.480536222458
china/family/F4,2024-11-01,12113.0,12113.504917144775
china/family/F4,2024-12-01,12113.0,12113.375542998314
china/family/F4,2025-01-01,12113.0,12113.377098560333
china/family/F4,2025-02-01,12113.0,12113.072408720851
china/family/F4,2025-03-01,12113.0,12113.072408720851
china/family/F4,2025-04-01,12144.0,12113.072408720851
china/family/F4,2025-05-01,12205.0,12144.372572779655
china/family/F4,2025-06-01,12205.0,12207.0131316185
china/family/F4,2025-07-01,12304.0,12206.365399837494
china/family/F4,2025-08-01,12419.0,12307.951898097992
china/family/F4,2025-09-01,12419.0,12430.930700302124
china/family/F4,2025-10-01,12478.0,12424.87157535553
china/family/F4,2025-11-01,12478.0,12493.638538360596
china/family/F4,2025-12-01,12478.0,12485.697602272034
china/family/F4,2026-01-01,12478.0,12483.822868347168
china/family/F4,2026-02-01,12478.0,12481.067914962769
china/family/F4,2026-03-01,12478.0,12482.028911590576
china/family/F4,2026-04-01,12553.0,12479.552600860596
china/family/F4,2026-05-01,12662.0,12565.242070198059
china/family/F4,2026-06-01,12774.0,12685.056573867798
china/family/F4,2026-07-01,12843.0,12799.614742279053
india/family/F1,2024-08-01,15584.0,15586.787967681885
india/family/F1,2024-09-01,15584.0,15586.491706848145
india/family/F1,2024-10-01,15584.0,15586.441528320312
india/family/F1,2024-11-01,15584.0,15586.601196289062
india/family/F1,2024-12-01,15584.0,15587.14679145813
india/family/F1,2025-01-01,15584.0,15587.159824371338
india/family/F1,2025-02-01,15584.0,15584.072408720851
india/family/F1,2025-03-01,15584.0,15584.072408720851
india/family/F1,2025-04-01,15584.0,15584.072408720851
india/family/F1,2025-05-01,15584.0,15584.072408720851
india/family/F1,2025-06-01,15584.0,15584.072408720851
india/family/F1,2025-07-01,15584.0,15584.072408720851
india/family/F1,2025-08-01,15584.0,15584.072408720851
india/family/F1,2025-09-01,15584.0,15584.072408720851
india/family/F1,2025-10-01,15584.0,15584.072408720851
india/family/F1,2025-11-01,15584.0,15584.072408720851
india/family/F1,2025-12-01,15584.0,15584.072408720851
india/family/F1,2026-01-01,15584.0,15584.072408720851
india/family/F1,2026-02-01,15584.0,15584.072408720851
india/family/F1,2026-03-01,15584.0,15584.072408720851
india/family/F1,2026-04-01,15765.0,15584.072408720851
india/family/F1,2026-05-01,15979.0,15767.175343990326
india/family/F1,2026-06-01,15979.0,15987.703007698059
india/family/F1,2026-07-01,16071.0,15984.43864440918
india/family/F2A,2024-08-01,18063.0,17844.353086471558
india/family/F2A,2024-09-01,18063.0,18074.31470298767
india/family/F2A,2024-10-01,18093.0,18069.02109527588
india/family/F2A,2024-11-01,18093.0,18104.452640533447
india/family/F2A,2024-12-01,18093.0,18097.474782943726
india/family/F2A,2025-01-01,18093.0,18096.150117874146
india/family/F2A,2025-02-01,18093.0,18094.351303100586
india/family/F2A,2025-03-01,18093.0,18097.475131988525
india/family/F2A,2025-04-01,18185.0,18096.6175031662
india/family/F2A,2025-05-01,18294.0,18196.60669517517
india/family/F2A,2025-06-01,18294.0,18312.43879890442
india/family/F2A,2025-07-01,18322.0,18300.89214515686
india/family/F2A,2025-08-01,18353.0,18338.80405807495
india/family/F2A,2025-09-01,18414.0,18377.71976661682
india/family/F2A,2025-10-01,18527.0,18449.561813354492
india/family/F2A,2025-11-01,18557.0,18568.716621398926
india/family/F2A,2025-12-01,18588.0,18599.901306152344
india/family/F2A,2026-01-01,18618.0,18624.677536010742
india/family/F2A,2026-02-01,18649.0,18656.888774871826
india/family/F2A,2026-03-01,18680.0,18689.70366668701
india/family/F2A,2026-04-01,18718.0,18719.71272277832
india/family/F2A,2026-05-01,18748.0,18765.6951713562
india/family/F2A,2026-06-01,18779.0,18793.15531539917
india/family/F2A,2026-07-01,18809.0,18818.13241958618
india/family/F2B,2024-08-01,15341.0,15341.072408720851
india/family/F2B,2024-09-01,15341.0,15341.072408720851
india/family/F2B,2024-10-01,15341.0,15341.072408720851
india/family/F2B,2024-11-01,15341.0,15341.072408720851
india/family/F2B,2024-12-01,15341.0,15341.072408720851
india/family/F2B,2025-01-01,15341.0,15341.072408720851
india/family/F2B,2025-02-01,15341.0,15341.072408720851
india/family/F2B,2025-03-01,15341.0,15341.072408720851
india/family/F2B,2025-04-01,15341.0,15341.072408720851
india/family/F2B,2025-05-01,15341.0,15341.072408720851
india/family/F2B,2025-06-01,15341.0,15341.072408720851
india/family/F2B,2025-07-01,15341.0,15341.072408720851
india/family/F2B,2025-08-01,15341.0,15341.072408720851
india/family/F2B,2025-09-01,15341.0,15341.072408720851
india/family/F2B,2025-10-01,15341.0,15341.072408720851
india/family/F2B,2025-11-01,15407.0,15341.072408720851
india/family/F2B,2025-12-01,15407.0,15407.793219327927
india/family/F2B,2026-01-01,15414.0,15407.865113735199
india/family/F2B,2026-02-01,15414.0,15416.944927692413
india/family/F2B,2026-03-01,15414.0,15415.770102739334
india/family/F2B,2026-04-01,15560.0,15415.433601856232
india/family/F2B,2026-05-01,15706.0,15563.874048233032
india/family/F2B,2026-06-01,15786.0,15718.049342155457
india/family/F2B,2026-07-01,15864.0,15806.206535339355
india/family/F3,2024-08-01,13149.0,13071.579376220703
india/family/F3,2024-09-01,13149.0,13166.434936523438
india/family/F3,2024-10-01,13330.0,13155.189100265503
india/family/F3,2024-11-01,13626.0,13353.514591217041
india/family/F3,2024-12-01,13626.0,13663.724136352539
india/family/F3,2025-01-01,13717.0,13648.441940307617
india/family/F3,2025-02-01,13717.0,13761.748611450195
india/family/F3,2025-03-01,13717.0,13736.38012123108
india/family/F3,2025-04-01,13717.0,13731.008239746094
india/family/F3,2025-05-01,13717.0,13722.431095123291
india/family/F3,2025-06-01,13717.0,13726.53837966919
india/family/F3,2025-07-01,13717.0,13720.979732513428
india/family/F3,2025-08-01,13717.0,13728.501678466797
india/family/F3,2025-09-01,13717.0,13728.883167266846
india/family/F3,2025-10-01,13717.0,13722.841369628906
india/family/F3,2025-11-01,13717.0,13730.084293365479
india/family/F3,2025-12-01,13717.0,13723.384643554688
india/family/F3,2026-01-01,13717.0,13719.110340118408
india/family/F3,2026-02-01,13717.0,13721.43030166626
india/family/F3,2026-03-01,13717.0,13719.801628112793
india/family/F3,2026-04-01,13840.0,13719.963539123535
india/family/F3,2026-05-01,13856.0,13851.080408096313
india/family/F3,2026-06-01,13856.0,13862.619903087616
india/family/F3,2026-07-01,13856.0,13859.798463821411
india/family/F4,2024-08-01,11488.0,11489.089349269867
india/family/F4,2024-09-01,11488.0,11488.949864387512
india/family/F4,2024-10-01,11488.0,11488.975997447968
india/family/F4,2024-11-01,11535.0,11488.879917621613
india/family/F4,2024-12-01,11535.0,11539.152768611908
india/family/F4,2025-01-01,11549.0,11537.311568260193
india/family/F4,2025-02-01,11549.0,11555.454407691956
india/family/F4,2025-03-01,11549.0,11551.64338684082
india/family/F4,2025-04-01,11596.0,11550.324069976807
india/family/F4,2025-05-01,11596.0,11601.217029571533
india/family/F4,2025-06-01,11657.0,11599.237998962402
india/family/F4,2025-07-01,11657.0,11667.253710746765
india/family/F4,2025-08-01,11657.0,11659.953890800476
india/family/F4,2025-09-01,11657.0,11659.567988395691
india/family/F4,2025-10-01,11671.0,11658.920582771301
india/family/F4,2025-11-01,11671.0,11678.144486427307
india/family/F4,2025-12-01,11671.0,11673.977675914764
india/family/F4,2026-01-01,11671.0,11672.517521858215
india/family/F4,2026-02-01,11671.0,11672.594738006592
india/family/F4,2026-03-01,11671.0,11672.689398765564
india/family/F4,2026-04-01,11671.0,11671.830921173096
india/family/F4,2026-05-01,11671.0,11672.264964103699
india/family/F4,2026-06-01,11671.0,11671.460872650146
india/family/F4,2026-07-01,11671.0,11672.280291557312
mexico/family/F1,2024-08-01,11048.0,11059.816650390625
mexico/family/F1,2024-09-01,11048.0,11060.060787200928
mexico/family/F1,2024-10-01,11231.0,11059.078037261963
mexico/family/F1,2024-11-01,11231.0,11264.271461486816
mexico/family/F1,2024-12-01,11231.0,11249.345821380615
mexico/family/F1,2025-01-01,11231.0,11246.82772064209
mexico/family/F1,2025-02-01,11231.0,11240.854522705078
mexico/family/F1,2025-03-01,11231.0,11233.530790805817
mexico/family/F1,2025-04-01,11413.0,11233.392886161804
mexico/family/F1,2025-05-01,11413.0,11419.593286514282
mexico/family/F1,2025-06-01,11413.0,11417.401251792908
mexico/family/F1,2025-07-01,11474.0,11417.17705154419
mexico/family/F1,2025-08-01,11474.0,11487.845812797546
mexico/family/F1,2025-09-01,11474.0,11481.12636756897
mexico/family/F1,2025-10-01,11603.0,11477.744832992554
mexico/family/F1,2025-11-01,11747.0,11617.698501586914
mexico/family/F1,2025-12-01,11747.0,11783.012958526611
mexico/family/F1,2026-01-01,11931.0,11760.475549697876
mexico/family/F1,2026-02-01,12022.0,11959.238674163818
mexico/family/F1,2026-03-01,12022.0,12064.549293518066
mexico/family/F1,2026-04-01,12158.0,12034.103717803955
mexico/family/F1,2026-05-01,12327.0,12199.883399963379
mexico/family/F1,2026-06-01,12327.0,12401.10652923584
mexico/family/F1,2026-07-01,12327.0,12349.76453781128
mexico/family/F2A,2024-08-01,18063.0,17844.353086471558
mexico/family/F2A,2024-09-01,18063.0,18074.31470298767
mexico/family/F2A,2024-10-01,18093.0,18069.02109527588
mexico/family/F2A,2024-11-01,18093.0,18104.452640533447
mexico/family/F2A,2024-12-01,18093.0,18097.474782943726
mexico/family/F2A,2025-01-01,18093.0,18096.150117874146
mexico/family/F2A,2025-02-01,18093.0,18094.351303100586
mexico/family/F2A,2025-03-01,18093.0,18097.475131988525
mexico/family/F2A,2025-04-01,18185.0,18096.6175031662
mexico/family/F2A,2025-05-01,18294.0,18196.60669517517
mexico/family/F2A,2025-06-01,18294.0,18312.43879890442
mexico/family/F2A,2025-07-01,18322.0,18300.89214515686
mexico/family/F2A,2025-08-01,18353.0,18338.80405807495
mexico/family/F2A,2025-09-01,18414.0,18377.71976661682
mexico/family/F2A,2025-10-01,18527.0,18449.561813354492
mexico/family/F2A,2025-11-01,18557.0,18568.716621398926
mexico/family/F2A,2025-12-01,18588.0,18599.901306152344
mexico/family/F2A,2026-01-01,18618.0,18624.677536010742
mexico/family/F2A,2026-02-01,18649.0,18656.888774871826
mexico/family/F2A,2026-03-01,18680.0,18689.70366668701
mexico/family/F2A,2026-04-01,18718.0,18719.71272277832
mexico/family/F2A,2026-05-01,18748.0,18765.6951713562
mexico/family/F2A,2026-06-01,18779.0,18793.15531539917
mexico/family/F2A,2026-07-01,18809.0,18818.13241958618
mexico/family/F2B,2024-08-01,11078.0,11134.372173309326
mexico/family/F2B,2024-09-01,11078.0,11108.727249145508
mexico/family/F2B,2024-10-01,11170.0,11096.467163085938
mexico/family/F2B,2024-11-01,11504.0,11216.58374786377
mexico/family/F2B,2024-12-01,11504.0,11561.492176055908
mexico/family/F2B,2025-01-01,11596.0,11536.080318450928
mexico/family/F2B,2025-02-01,11596.0,11663.561088562012
mexico/family/F2B,2025-03-01,11596.0,11612.848487854004
mexico/family/F2B,2025-04-01,11778.0,11609.240152359009
mexico/family/F2B,2025-05-01,11778.0,11807.147636413574
mexico/family/F2B,2025-06-01,11778.0,11793.291702270508
mexico/family/F2B,2025-07-01,12144.0,11784.896137237549
mexico/family/F2B,2025-08-01,12144.0,12184.509475708008
mexico/family/F2B,2025-09-01,12144.0,12164.997772216797
mexico/family/F2B,2025-10-01,12402.0,12149.003494262695
mexico/family/F2B,2025-11-01,12553.0,12435.149337768555
mexico/family/F2B,2025-12-01,12553.0,12616.65559387207
mexico/family/F2B,2026-01-01,12737.0,12568.48910522461
mexico/family/F2B,2026-02-01,12829.0,12795.264755249023
mexico/family/F2B,2026-03-01,12829.0,12908.137184143066
mexico/family/F2B,2026-04-01,12918.0,12852.831085205078
mexico/family/F2B,2026-05-01,12918.0,12978.558017730713
mexico/family/F2B,2026-06-01,12918.0,12944.159118652344
mexico/family/F2B,2026-07-01,12918.0,12933.642566680908
mexico/family/F3,2024-08-01,9662.0,9662.072408720851
mexico/family/F3,2024-09-01,9662.0,9662.072408720851
mexico/family/F3,2024-10-01,9662.0,9662.072408720851
mexico/family/F3,2024-11-01,9662.0,9662.072408720851
mexico/family/F3,2024-12-01,9662.0,9662.072408720851
mexico/family/F3,2025-01-01,9662.0,9662.072408720851
mexico/family/F3,2025-02-01,9662.0,9662.072408720851
mexico/family/F3,2025-03-01,9662.0,9662.072408720851
mexico/family/F3,2025-04-01,9662.0,9662.072408720851
mexico/family/F3,2025-05-01,9662.0,9662.072408720851
mexico/family/F3,2025-06-01,9662.0,9662.072408720851
mexico/family/F3,2025-07-01,9662.0,9662.072408720851
mexico/family/F3,2025-08-01,9662.0,9662.072408720851
mexico/family/F3,2025-09-01,9662.0,9662.072408720851
mexico/family/F3,2025-10-01,9662.0,9662.072408720851
mexico/family/F3,2025-11-01,9678.0,9662.072408720851
mexico/family/F3,2025-12-01,9678.0,9678.1922955513
mexico/family/F3,2026-01-01,9678.0,9678.209724485874
mexico/family/F3,2026-02-01,9678.0,9678.236094295979
mexico/family/F3,2026-03-01,9678.0,9678.225320875645
mexico/family/F3,2026-04-01,9678.0,9678.221271455288
mexico/family/F3,2026-05-01,9692.0,9678.20921421051
mexico/family/F3,2026-06-01,9692.0,9692.548659563065
mexico/family/F3,2026-07-01,9692.0,9692.364233732224
mexico/family/F4,2024-08-01,9616.0,9614.99433773756
mexico/family/F4,2024-09-01,9616.0,9617.410682916641
mexico/family/F4,2024-10-01,9616.0,9616.596192002296
mexico/family/F4,2024-11-01,9616.0,9616.342434048653
mexico/family/F4,2024-12-01,9616.0,9616.266156315804
mexico/family/F4,2025-01-01,9616.0,9616.40620481968
mexico/family/F4,2025-02-01,9616.0,9616.163716256618
mexico/family/F4,2025-03-01,9616.0,9616.15991383791
mexico/family/F4,2025-04-01,9616.0,9616.151704490185
mexico/family/F4,2025-05-01,9616.0,9616.184200942516
mexico/family/F4,2025-06-01,9616.0,9616.179147601128
mexico/family/F4,2025-07-01,9616.0,9616.097225666046
mexico/family/F4,2025-08-01,9616.0,9616.093807399273
mexico/family/F4,2025-09-01,9616.0,9616.113011598587
mexico/family/F4,2025-10-01,9616.0,9616.079467952251
mexico/family/F4,2025-11-01,9616.0,9616.06647849083
mexico/family/F4,2025-12-01,9616.0,9616.02710956335
mexico/family/F4,2026-01-01,9616.0,9616.019288912416
mexico/family/F4,2026-02-01,9616.0,9616.026006884873
mexico/family/F4,2026-03-01,9616.0,9616.072408720851
mexico/family/F4,2026-04-01,9616.0,9616.072408720851
mexico/family/F4,2026-05-01,9616.0,9616.072408720851
mexico/family/F4,2026-06-01,9616.0,9616.072408720851
