unique_id,ds,y,AutoNHITS
china/family/F1,2026-03-01,15584.0,15584.24897480011
china/family/F1,2026-04-01,15765.0,15585.287872314453
china/family/F1,2026-05-01,15979.0,15947.240051269531
china/family/F1,2026-06-01,15979.0,16154.042053222656
china/family/F1,2026-07-01,16071.0,15980.121517181396
china/family/F2A,2024-08-01,18063.0,17847.42959213257
china/family/F2A,2024-09-01,18063.0,18060.447187423706
china/family/F2A,2024-10-01,18093.0,18023.80809020996
china/family/F2A,2024-11-01,18093.0,18097.241605758667
china/family/F2A,2024-12-01,18093.0,18093.097581863403
china/family/F2A,2025-01-01,18093.0,18093.1628780365
china/family/F2A,2025-02-01,18093.0,18093.143966674805
china/family/F2A,2025-03-01,18093.0,18093.107498168945
china/family/F2A,2025-04-01,18185.0,18093.16824531555
china/family/F2A,2025-05-01,18294.0,18276.9599609375
china/family/F2A,2025-06-01,18294.0,18324.97470855713
china/family/F2A,2025-07-01,18322.0,18293.995723724365
china/family/F2A,2025-08-01,18353.0,18329.804651260376
china/family/F2A,2025-09-01,18414.0,18383.992990493774
china/family/F2A,2025-10-01,18527.0,18474.909252166748
china/family/F2A,2025-11-01,18557.0,18584.60319519043
china/family/F2A,2025-12-01,18588.0,18587.560613632202
china/family/F2A,2026-01-01,18618.0,18619.31760597229
china/family/F2A,2026-02-01,18649.0,18648.277267456055
china/family/F2A,2026-03-01,18680.0,18689.804027557373
china/family/F2A,2026-04-01,18718.0,18711.38754081726
china/family/F2A,2026-05-01,18748.0,18756.33975982666
china/family/F2A,2026-06-01,18779.0,18778.13477897644
china/family/F2A,2026-07-01,18809.0,18810.17476272583
china/family/F2B,2024-08-01,15341.0,15340.086433410645
china/family/F2B,2024-09-01,15341.0,15341.074187278748
china/family/F2B,2024-10-01,15341.0,15341.082747459412
china/family/F2B,2024-11-01,15341.0,15341.082815170288
china/family/F2B,2024-12-01,15341.0,15341.084171533585
china/family/F2B,2025-01-01,15341.0,15341.079351186752
china/family/F2B,2025-02-01,15341.0,15341.081082105637
china/family/F2B,2025-03-01,15341.0,15341.069561004639
china/family/F2B,2025-04-01,15341.0,15341.076982498169
china/family/F2B,2025-05-01,15341.0,15341.455702781677
china/family/F2B,2025-06-01,15341.0,15341.45619893074
china/family/F2B,2025-07-01,15341.0,15341.40305352211
china/family/F2B,2025-08-01,15341.0,15341.449133396149
china/family/F2B,2025-09-01,15341.0,15340.76010657847
china/family/F2B,2025-10-01,15341.0,15340.76010657847
china/family/F2B,2025-11-01,15407.0,15340.76010657847
china/family/F2B,2025-12-01,15407.0,15407.88278657198
china/family/F2B,2026-01-01,15414.0,15407.004863023758
china/family/F2B,2026-02-01,15414.0,15421.003474712372
china/family/F2B,2026-03-01,15414.0,15414.005629301071
china/family/F2B,2026-04-01,15560.0,15414.005629301071
china/family/F2B,2026-05-01,15706.0,15561.954158782959
china/family/F2B,2026-06-01,15786.0,15706.839265823364
china/family/F2B,2026-07-01,15864.0,15799.050643920898
china/family/F3,2024-08-01,13149.0,13087.245582580566
china/family/F3,2024-09-01,13149.0,13245.449974060059
china/family/F3,2024-10-01,13330.0,13149.021852493286
china/family/F3,2024-11-01,13626.0,13317.954664230347
china/family/F3,2024-12-01,13626.0,13627.109554290771
china/family/F3,2025-01-01,13717.0,13627.506408691406
china/family/F3,2025-02-01,13717.0,13690.066873550415
china/family/F3,2025-03-01,13717.0,13718.477876663208
china/family/F3,2025-04-01,13717.0,13717.766538619995
china/family/F3,2025-05-01,13717.0,13717.759366989136
china/family/F3,2025-06-01,13717.0,13717.78265953064
china/family/F3,2025-07-01,13717.0,13717.845357894897
china/family/F3,2025-08-01,13717.0,13799.303047180176
china/family/F3,2025-09-01,13717.0,13718.242227554321
china/family/F3,2025-10-01,13717.0,13699.551191329956
china/family/F3,2025-11-01,13717.0,13718.586776733398
china/family/F3,2025-12-01,13717.0,13718.478693008423
china/family/F3,2026-01-01,13717.0,13718.447828292847
china/family/F3,2026-02-01,13717.0,13716.975002288818
china/family/F3,2026-03-01,13717.0,13716.958288192749
china/family/F3,2026-04-01,13840.0,13733.568656921387
china/family/F3,2026-05-01,13856.0,13962.999290466309
china/family/F3,2026-06-01,13856.0,13898.170356750488
china/family/F3,2026-07-01,13856.0,13855.948913574219
china/family/F4,2024-08-01,12113.0,12113.023889541626
china/family/F4,2024-09-01,12113.0,12148.177124023438
china/family/F4,2024-10-01,12113.0,12113.034088134766
china/family/F4,2024-11-01,12113.0,12113.03094959259
china/family/F4,2024-12-01,12113.0,12113.064766407013
china/family/F4,2025-01-01,12113.0,12113.066951751709
china/family/F4,2025-02-01,12113.0,12113.0615401268
china/family/F4,2025-03-01,12113.0,12113.068660259247
china/family/F4,2025-04-01,12144.0,12113.043857097626
china/family/F4,2025-05-01,12205.0,12145.827641963959
china/family/F4,2025-06-01,12205.0,12193.862277030945
china/family/F4,2025-07-01,12304.0,12205.179820537567
china/family/F4,2025-08-01,12419.0,12284.966423034668
china/family/F4,2025-09-01,12419.0,12408.79804611206
china/family/F4,2025-10-01,12478.0,12419.23476600647
china/family/F4,2025-11-01,12478.0,12459.924812316895
china/family/F4,2025-12-01,12478.0,12478.365389823914
china/family/F4,2026-01-01,12478.0,12478.380644798279
china/family/F4,2026-02-01,12478.0,12477.796106338501
china/family/F4,2026-03-01,12478.0,12477.813865661621
china/family/F4,2026-04-01,12553.0,12477.702063560486
china/family/F4,2026-05-01,12662.0,12627.584167480469
china/family/F4,2026-06-01,12774.0,12670.548651695251
china/family/F4,2026-07-01,12843.0,12813.290626525879
india/family/F1,2024-08-01,15584.0,15584.515814781189
india/family/F1,2024-09-01,15584.0,15584.49043560028
india/family/F1,2024-10-01,15584.0,15584.101123809814
india/family/F1,2024-11-01,15584.0,15584.0289478302
india/family/F1,2024-12-01,15584.0,15609.172546386719
india/family/F1,2025-01-01,15584.0,15582.63835144043
india/family/F1,2025-02-01,15584.0,15582.251835823059
india/family/F1,2025-03-01,15584.0,15584.475915908813
india/family/F1,2025-04-01,15584.0,15584.21132850647
india/family/F1,2025-05-01,15584.0,15582.291657447815
india/family/F1,2025-06-01,15584.0,15585.40015411377
india/family/F1,2025-07-01,15584.0,15584.138327598572
india/family/F1,2025-08-01,15584.0,15584.145538330078
india/family/F1,2025-09-01,15584.0,15584.205471038818
india/family/F1,2025-10-01,15584.0,15584.209763526917
india/family/F1,2025-11-01,15584.0,15584.207984924316
india/family/F1,2025-12-01,15584.0,15584.199209213257
india/family/F1,2026-01-01,15584.0,15584.198747634888
india/family/F1,2026-02-01,15584.0,15584.227511405945
india/family/F1,2026-03-01,15584.0,15584.24897480011
india/family/F1,2026-04-01,15765.0,15585.287872314453
india/family/F1,2026-05-01,15979.0,15947.240051269531
india/family/F1,2026-06-01,15979.0,16154.042053222656
india/family/F1,2026-07-01,16071.0,15980.121517181396
india/family/F2A,2024-08-01,18063.0,17847.42959213257
india/family/F2A,2024-09-01,18063.0,18060.447187423706
india/family/F2A,2024-10-01,18093.0,18023.80809020996
india/family/F2A,2024-11-01,18093.0,18097.241605758667
india/family/F2A,2024-12-01,18093.0,18093.097581863403
india/family/F2A,2025-01-01,18093.0,18093.1628780365
india/family/F2A,2025-02-01,18093.0,18093.143966674805
india/family/F2A,2025-03-01,18093.0,18093.107498168945
india/family/F2A,2025-04-01,18185.0,18093.16824531555
india/family/F2A,2025-05-01,18294.0,18276.9599609375
india/family/F2A,2025-06-01,18294.0,18324.97470855713
india/family/F2A,2025-07-01,18322.0,18293.995723724365
india/family/F2A,2025-08-01,18353.0,18329.804651260376
india/family/F2A,2025-09-01,18414.0,18383.992990493774
india/family/F2A,2025-10-01,18527.0,18474.909252166748
india/family/F2A,2025-11-01,18557.0,18584.60319519043
india/family/F2A,2025-12-01,18588.0,18587.560613632202
india/family/F2A,2026-01-01,18618.0,18619.31760597229
india/family/F2A,2026-02-01,18649.0,18648.277267456055
india/family/F2A,2026-03-01,18680.0,18689.804027557373
india/family/F2A,2026-04-01,18718.0,18711.38754081726
india/family/F2A,2026-05-01,18748.0,18756.33975982666
india/family/F2A,2026-06-01,18779.0,18778.13477897644
india/family/F2A,2026-07-01,18809.0,18810.17476272583
india/family/F2B,2024-08-01,15341.0,15340.086433410645
india/family/F2B,2024-09-01,15341.0,15341.074187278748
india/family/F2B,2024-10-01,15341.0,15341.082747459412
india/family/F2B,2024-11-01,15341.0,15341.082815170288
india/family/F2B,2024-12-01,15341.0,15341.084171533585
india/family/F2B,2025-01-01,15341.0,15341.079351186752
india/family/F2B,2025-02-01,15341.0,15341.081082105637
india/family/F2B,2025-03-01,15341.0,15341.069561004639
india/family/F2B,2025-04-01,15341.0,15341.076982498169
india/family/F2B,2025-05-01,15341.0,15341.455702781677
india/family/F2B,2025-06-01,15341.0,15341.45619893074
india/family/F2B,2025-07-01,15341.0,15341.40305352211
india/family/F2B,2025-08-01,15341.0,15341.449133396149
india/family/F2B,2025-09-01,15341.0,15340.76010657847
india/family/F2B,2025-10-01,15341.0,15340.76010657847
india/family/F2B,2025-11-01,15407.0,15340.76010657847
india/family/F2B,2025-12-01,15407.0,15407.88278657198
india/family/F2B,2026-01-01,15414.0,15407.004863023758
india/family/F2B,2026-02-01,15414.0,15421.003474712372
india/family/F2B,2026-03-01,15414.0,15414.005629301071
india/family/F2B,2026-04-01,15560.0,15414.005629301071
india/family/F2B,2026-05-01,15706.0,15561.954158782959
india/family/F2B,2026-06-01,15786.0,15706.839265823364
india/family/F2B,2026-07-01,15864.0,15799.050643920898
india/family/F3,2024-08-01,13149.0,13087.245582580566
india/family/F3,2024-09-01,13149.0,13245.449974060059
india/family/F3,2024-10-01,13330.0,13149.021852493286
india/family/F3,2024-11-01,13626.0,13317.954664230347
india/family/F3,2024-12-01,13626.0,13627.109554290771
india/family/F3,2025-01-01,13717.0,13627.506408691406
india/family/F3,2025-02-01,13717.0,13690.066873550415
india/family/F3,2025-03-01,13717.0,13718.477876663208
india/family/F3,2025-04-01,13717.0,13717.766538619995
india/family/F3,2025-05-01,13717.0,13717.759366989136
india/family/F3,2025-06-01,13717.0,13717.78265953064
india/family/F3,2025-07-01,13717.0,13717.845357894897
india/family/F3,2025-08-01,13717.0,13799.303047180176
india/family/F3,2025-09-01,13717.0,13718.242227554321
india/family/F3,2025-10-01,13717.0,13699.551191329956
india/family/F3,2025-11-01,13717.0,13718.586776733398
india/family/F3,2025-12-01,13717.0,13718.478693008423
india/family/F3,2026-01-01,13717.0,13718.447828292847
india/family/F3,2026-02-01,13717.0,13716.975002288818
india/family/F3,2026-03-01,13717.0,13716.958288192749
india/family/F3,2026-04-01,13840.0,13733.568656921387
india/family/F3,2026-05-01,13856.0,13962.999290466309
india/family/F3,2026-06-01,13856.0,13898.170356750488
india/family/F3,2026-07-01,13856.0,13855.948913574219
india/family/F4,2024-08-01,11488.0,11466.369819641113
india/family/F4,2024-09-01,11488.0,11488.162474155426
india/family/F4,2024-10-01,11488.0,11488.107385158539
india/family/F4,2024-11-01,11535.0,11486.798978328705
india/family/F4,2024-12-01,11535.0,11538.627948999405
india/family/F4,2025-01-01,11549.0,11535.174186706543
india/family/F4,2025-02-01,11549.0,11563.1781539917
india/family/F4,2025-03-01,11549.0,11549.253727912903
india/family/F4,2025-04-01,11596.0,11549.185069084167
india/family/F4,2025-05-01,11596.0,11644.373252868652
india/family/F4,2025-06-01,11657.0,11596.016964912415
india/family/F4,2025-07-01,11657.0,11722.60025024414
india/family/F4,2025-08-01,11657.0,11656.665108203888
india/family/F4,2025-09-01,11657.0,11663.815906047821
india/family/F4,2025-10-01,11671.0,11657.001071453094
india/family/F4,2025-11-01,11671.0,11684.985844612122
india/family/F4,2025-12-01,11671.0,11669.256167411804
india/family/F4,2026-01-01,11671.0,11671.0735206604
india/family/F4,2026-02-01,11671.0,11671.002305984497
india/family/F4,2026-03-01,11671.0,11671.069714546204
india/family/F4,2026-04-01,11671.0,11671.068955421448
india/family/F4,2026-05-01,11671.0,11670.971856117249
india/family/F4,2026-06-01,11671.0,11671.011054039001
india/family/F4,2026-07-01,11671.0,11671.031396865845
mexico/family/F1,2024-08-01,11048.0,11049.999267578125
mexico/family/F1,2024-09-01,11048.0,11049.28524017334
mexico/family/F1,2024-10-01,11231.0,11049.345878601074
mexico/family/F1,2024-11-01,11231.0,11415.509811401367
mexico/family/F1,2024-12-01,11231.0,11196.313388824463
mexico/family/F1,2025-01-01,11231.0,11232.68762588501
mexico/family/F1,2025-02-01,11231.0,11231.095935821533
mexico/family/F1,2025-03-01,11231.0,11322.585250854492
mexico/family/F1,2025-04-01,11413.0,11231.262084960938
mexico/family/F1,2025-05-01,11413.0,11595.43978881836
mexico/family/F1,2025-06-01,11413.0,11412.973201751709
mexico/family/F1,2025-07-01,11474.0,11413.39482498169
mexico/family/F1,2025-08-01,11474.0,11535.299224853516
mexico/family/F1,2025-09-01,11474.0,11474.535831451416
mexico/family/F1,2025-10-01,11603.0,11474.561466217041
mexico/family/F1,2025-11-01,11747.0,11732.598251342773
mexico/family/F1,2025-12-01,11747.0,11891.317779541016
mexico/family/F1,2026-01-01,11931.0,11746.98617553711
mexico/family/F1,2026-02-01,12022.0,12114.151626586914
mexico/family/F1,2026-03-01,12022.0,12113.266036987305
mexico/family/F1,2026-04-01,12158.0,12022.246952056885
mexico/family/F1,2026-05-01,12327.0,12163.202339172363
mexico/family/F1,2026-06-01,12327.0,12825.105407714844
mexico/family/F1,2026-07-01,12327.0,12326.413608551025
mexico/family/F2A,2024-08-01,18063.0,17847.42959213257
mexico/family/F2A,2024-09-01,18063.0,18060.447187423706
mexico/family/F2A,2024-10-01,18093.0,18023.80809020996
mexico/family/F2A,2024-11-01,18093.0,18097.241605758667
mexico/family/F2A,2024-12-01,18093.0,18093.097581863403
mexico/family/F2A,2025-01-01,18093.0,18093.1628780365
mexico/family/F2A,2025-02-01,18093.0,18093.143966674805
mexico/family/F2A,2025-03-01,18093.0,18093.107498168945
mexico/family/F2A,2025-04-01,18185.0,18093.16824531555
mexico/family/F2A,2025-05-01,18294.0,18276.9599609375
mexico/family/F2A,2025-06-01,18294.0,18324.97470855713
mexico/family/F2A,2025-07-01,18322.0,18293.995723724365
mexico/family/F2A,2025-08-01,18353.0,18329.804651260376
mexico/family/F2A,2025-09-01,18414.0,18383.992990493774
mexico/family/F2A,2025-10-01,18527.0,18474.909252166748
mexico/family/F2A,2025-11-01,18557.0,18584.60319519043
mexico/family/F2A,2025-12-01,18588.0,18587.560613632202
mexico/family/F2A,2026-01-01,18618.0,18619.31760597229
mexico/family/F2A,2026-02-01,18649.0,18648.277267456055
mexico/family/F2A,2026-03-01,18680.0,18689.804027557373
mexico/family/F2A,2026-04-01,18718.0,18711.38754081726
mexico/family/F2A,2026-05-01,18748.0,18756.33975982666
mexico/family/F2A,2026-06-01,18779.0,18778.13477897644
mexico/family/F2A,2026-07-01,18809.0,18810.17476272583
mexico/family/F2B,2024-08-01,11078.0,11165.58432006836
mexico/family/F2B,2024-09-01,11078.0,11077.458992004395
mexico/family/F2B,2024-10-01,11170.0,11077.527328491211
mexico/family/F2B,2024-11-01,11504.0,11260.103210449219
mexico/family/F2B,2024-12-01,11504.0,11746.548248291016
mexico/family/F2B,2025-01-01,11596.0,11669.001495361328
mexico/family/F2B,2025-02-01,11596.0,11688.79680633545
mexico/family/F2B,2025-03-01,11596.0,11580.894184112549
mexico/family/F2B,2025-04-01,11778.0,11596.692455291748
mexico/family/F2B,2025-05-01,11778.0,11929.235855102539
mexico/family/F2B,2025-06-01,11778.0,11834.039123535156
mexico/family/F2B,2025-07-01,12144.0,11780.888790130615
mexico/family/F2B,2025-08-01,12144.0,12511.425476074219
mexico/family/F2B,2025-09-01,12144.0,12144.545265197754
mexico/family/F2B,2025-10-01,12402.0,11981.266860961914
mexico/family/F2B,2025-11-01,12553.0,12655.809844970703
mexico/family/F2B,2025-12-01,12553.0,12649.505493164062
mexico/family/F2B,2026-01-01,12737.0,12553.927017211914
mexico/family/F2B,2026-02-01,12829.0,12921.784973144531
mexico/family/F2B,2026-03-01,12829.0,12921.727478027344
mexico/family/F2B,2026-04-01,12918.0,12829.849601745605
mexico/family/F2B,2026-05-01,12918.0,13007.987594604492
mexico/family/F2B,2026-06-01,12918.0,12791.411544799805
mexico/family/F2B,2026-07-01,12918.0,12919.2779006958
mexico/family/F3,2024-08-01,9662.0,9662.142906665802
mexico/family/F3,2024-09-01,9662.0,9662.151968955994
mexico/family/F3,2024-10-01,9662.0,9662.115930080414
mexico/family/F3,2024-11-01,9662.0,9662.097438335419
mexico/family/F3,2024-12-01,9662.0,9662.460234642029
mexico/family/F3,2025-01-01,9662.0,9662.462878704071
mexico/family/F3,2025-02-01,9662.0,9662.42803478241
mexico/family/F3,2025-03-01,9662.0,9662.445791244507
mexico/family/F3,2025-04-01,9662.0,9662.062844276428
mexico/family/F3,2025-05-01,9662.0,9662.06701016426
mexico/family/F3,2025-06-01,9662.0,9662.05968785286
mexico/family/F3,2025-07-01,9662.0,9662.065202236176
mexico/family/F3,2025-08-01,9662.0,9662.297135233879
mexico/family/F3,2025-09-01,9662.0,9662.297462940216
mexico/family/F3,2025-10-01,9662.0,9662.262546658516
mexico/family/F3,2025-11-01,9678.0,9662.297795057297
mexico/family/F3,2025-12-01,9678.0,9678.214012548327
mexico/family/F3,2026-01-01,9678.0,9678.001178890467
mexico/family/F3,2026-02-01,9678.0,9678.001178890467
mexico/family/F3,2026-03-01,9678.0,9678.001178890467
mexico/family/F3,2026-04-01,9678.0,9678.001178890467
mexico/family/F3,2026-05-01,9692.0,9678.001178890467
mexico/family/F3,2026-06-01,9692.0,9691.86616230011
mexico/family/F3,2026-07-01,9692.0,9692.000355422497
mexico/family/F4,2024-08-01,9616.0,9615.19437789917
mexico/family/F4,2024-09-01,9616.0,9618.264511108398
mexico/family/F4,2024-10-01,9616.0,9616.233098983765
mexico/family/F4,2024-11-01,9616.0,9616.298233032227
mexico/family/F4,2024-12-01,9616.0,9617.244110107422
mexico/family/F4,2025-01-01,9616.0,9617.360774993896
mexico/family/F4,2025-02-01,9616.0,9617.5104637146
mexico/family/F4,2025-03-01,9616.0,9617.684843063354
mexico/family/F4,2025-04-01,9616.0,9616.326857089996
mexico/family/F4,2025-05-01,9616.0,9620.768806934357
mexico/family/F4,2025-06-01,9616.0,9617.271413564682
mexico/family/F4,2025-07-01,9616.0,9616.014088988304
mexico/family/F4,2025-08-01,9616.0,9616.020096898079
mexico/family/F4,2025-09-01,9616.0,9616.007042169571
mexico/family/F4,2025-10-01,9616.0,9616.014819145203
mexico/family/F4,2025-11-01,9616.0,9616.01303768158
mexico/family/F4,2025-12-01,9616.0,9616.001614034176
mexico/family/F4,2026-01-01,9616.0,9616.01590681076
mexico/family/F4,2026-02-01,9616.0,9616.013456523418
mexico/family/F4,2026-03-01,9616.0,9616.016113579273
mexico/family/F4,2026-04-01,9616.0,9616.03501713276
mexico/family/F4,2026-05-01,9616.0,9615.130658984184
mexico/family/F4,2026-06-01,9616.0,9616.03967398405
