number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lags,params_learning_rate,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_lambda,state
32,0.09263572402068578,2026-07-04 05:39:22.077337,2026-07-04 05:39:28.341859,0 days 00:00:06.264522,0.5144141496858694,5,0.8834516178579929,12,0.029766327233994725,71,512,24,3.293080874438087,COMPLETE
33,0.09512879164733021,2026-07-04 05:39:28.420445,2026-07-04 05:39:36.153197,0 days 00:00:07.732752,0.5332258575681339,5,0.9057003476831889,18,0.00874630976200259,86,696,13,5.540712926558017,COMPLETE
34,0.14210642015911007,2026-07-04 05:39:36.224447,2026-07-04 05:39:45.200828,0 days 00:00:08.976381,0.5489408117235728,4,0.9494662108100842,18,0.03575308230558943,59,642,33,1.9586140426246947,COMPLETE
35,0.09472510687052281,2026-07-04 05:39:45.280940,2026-07-04 05:39:48.237255,0 days 00:00:02.956315,0.5115832482567632,5,0.7912213421287773,12,0.010601136885518878,82,195,32,0.45082942564159395,COMPLETE
36,0.15345084936900755,2026-07-04 05:39:48.318880,2026-07-04 05:39:58.862547,0 days 00:00:10.543667,0.5388506830051244,5,0.9188350610750712,12,0.027199112500383718,61,788,26,0.8106691082974216,COMPLETE
37,0.11314263384817519,2026-07-04 05:39:58.943556,2026-07-04 05:40:05.213090,0 days 00:00:06.269534,0.6231196778685677,5,0.8342420227174894,12,0.02138886666759565,71,418,18,5.286819020480597,COMPLETE
38,0.09512879164733021,2026-07-04 05:40:05.301644,2026-07-04 05:40:08.509562,0 days 00:00:03.207918,0.5475177940293023,5,0.7942911184610301,18,0.04014970767291883,80,215,35,6.576162310226633,COMPLETE
39,0.09512879164733021,2026-07-04 05:40:08.578211,2026-07-04 05:40:18.383034,0 days 00:00:09.804823,0.5049720017026751,5,0.8029441728961129,18,0.05210763000022386,90,897,18,1.9695887661265612,COMPLETE
40,0.09472510687052281,2026-07-04 05:40:18.457781,2026-07-04 05:40:20.922430,0 days 00:00:02.464649,0.5830734107961805,5,0.7093348028106863,12,0.06645670542889269,84,139,49,0.4592605575236278,COMPLETE
41,0.09472510687052281,2026-07-04 05:40:21.000999,2026-07-04 05:40:24.355005,0 days 00:00:03.354006,0.6923935832537097,4,0.8718548811526342,12,0.07448978325225206,95,229,21,0.5764842171444858,COMPLETE
42,0.09472510687052281,2026-07-04 05:40:24.422385,2026-07-04 05:40:30.449367,0 days 00:00:06.026982,0.524115162255164,4,0.8643568907583601,12,0.04337959347464069,97,501,22,0.15527721831481495,COMPLETE
43,0.09472510687052281,2026-07-04 05:40:30.535685,2026-07-04 05:40:33.962108,0 days 00:00:03.426423,0.5813903743755355,5,0.9181834425432542,12,0.05631293207811454,80,229,19,8.325246870178841,COMPLETE
44,0.2614833010996927,2026-07-04 05:40:34.049314,2026-07-04 05:41:54.501578,0 days 00:01:20.452264,0.6479402703946394,2,0.8944990705714596,18,0.009935318864061264,13,1300,55,0.00517734583792423,COMPLETE
45,0.09472510687052281,2026-07-04 05:41:54.577409,2026-07-04 05:42:00.486146,0 days 00:00:05.908737,0.5036550245680951,5,0.8882250353655035,12,0.06198082822360843,88,483,38,0.9330378221431217,COMPLETE
46,0.09561581322208955,2026-07-04 05:42:00.569871,2026-07-04 05:42:07.022183,0 days 00:00:06.452312,0.8010646774387343,3,0.8678641387742937,36,0.010051527172593697,100,569,33,0.0029934943269109603,COMPLETE
47,0.09472510687052281,2026-07-04 05:42:07.104454,2026-07-04 05:42:10.221222,0 days 00:00:03.116768,0.6077929986998956,5,0.5818553887400569,12,0.012726412202402216,97,207,50,0.5037623391082536,COMPLETE
48,0.1512085291072854,2026-07-04 05:42:10.297585,2026-07-04 05:42:33.496276,0 days 00:00:23.198691,0.7481165187056286,4,0.7226003785144569,36,0.009032055734535568,45,1211,57,9.843155468624198,COMPLETE
49,0.09472510687052281,2026-07-04 05:42:33.595139,2026-07-04 05:42:36.205241,0 days 00:00:02.610102,0.552364681625839,5,0.9658568801197199,12,0.05260342430173714,98,147,19,0.3438587098897489,COMPLETE
50,0.09559343026285708,2026-07-04 05:42:36.283175,2026-07-04 05:42:45.634184,0 days 00:00:09.351009,0.5116937679835182,1,0.6524603691021286,36,0.024645331111432363,62,1407,42,3.602105913029935,COMPLETE
51,0.09512879164733021,2026-07-04 05:42:45.714614,2026-07-04 05:42:49.757906,0 days 00:00:04.043292,0.5472987942580846,1,0.8048649253052518,18,0.09133355872123154,87,475,38,0.9501118291971723,COMPLETE
52,0.09378539949866196,2026-07-04 05:42:49.844120,2026-07-04 05:42:53.667516,0 days 00:00:03.823396,0.5347910096827148,4,0.6973304215693533,12,0.014850604866645037,71,272,56,4.816438572488279,COMPLETE
53,0.09472510687052281,2026-07-04 05:42:53.772400,2026-07-04 05:42:56.850014,0 days 00:00:03.077614,0.654992178595928,5,0.7252044016541481,12,0.02304136300307152,96,184,45,5.908923204701675,COMPLETE
54,0.09329574757214952,2026-07-04 05:42:56.942195,2026-07-04 05:43:01.178885,0 days 00:00:04.236690,0.6265012617535083,4,0.7570720155946016,18,0.013921883774744027,72,282,50,7.845341817098354,COMPLETE
55,0.12682733548293806,2026-07-04 05:43:01.269842,2026-07-04 05:43:11.492998,0 days 00:00:10.223156,0.6066821098173771,4,0.729203881285201,18,0.01573139529806048,60,688,50,2.763872516934858,COMPLETE
56,0.09495303321054357,2026-07-04 05:43:11.575875,2026-07-04 05:43:13.956894,0 days 00:00:02.381019,0.5788849792702816,4,0.7048107986015667,24,0.01568247471463714,76,125,61,1.2795734679307753,COMPLETE
57,0.10078860500758466,2026-07-04 05:43:14.046045,2026-07-04 05:43:18.812918,0 days 00:00:04.766873,0.6964990510732048,3,0.6831736050628454,12,0.012739846070195878,69,256,51,6.3350572206624705,COMPLETE
58,0.2892963342839422,2026-07-04 05:43:18.896213,2026-07-04 05:43:30.470181,0 days 00:00:11.573968,0.708712490586713,4,0.5180010556091378,30,0.0829292074920537,25,318,14,0.8259374482096358,COMPLETE
59,0.09625681638923184,2026-07-04 05:43:30.575764,2026-07-04 05:43:35.816376,0 days 00:00:05.240612,0.5977841743157328,3,0.7648438604110785,12,0.007130545155354479,35,187,62,0.053567389763708825,COMPLETE
60,0.10252816364753606,2026-07-04 05:43:35.905536,2026-07-04 05:43:41.259280,0 days 00:00:05.353744,0.5304966046768231,4,0.7129503788869376,18,0.011740093586065347,55,305,55,9.341496525079403,COMPLETE
61,0.09472510687052281,2026-07-04 05:43:41.364390,2026-07-04 05:43:47.566410,0 days 00:00:06.202020,0.5477172848992846,3,0.6079886590681254,12,0.005625047937131519,84,505,61,0.9147595310104043,COMPLETE
62,0.1132258459452461,2026-07-04 05:43:47.656776,2026-07-04 05:43:54.202263,0 days 00:00:06.545487,0.5461133658693881,5,0.7927498431381843,12,0.0338994574358764,65,462,46,0.8374640097537823,COMPLETE
63,0.22552787861406937,2026-07-04 05:43:54.300914,2026-07-04 05:44:07.234765,0 days 00:00:12.933851,0.570510221316403,4,0.742344892823358,12,0.07548773125123114,49,814,21,6.827047356935282,COMPLETE
64,0.12622135601864906,2026-07-04 05:44:07.335352,2026-07-04 05:44:18.194417,0 days 00:00:10.859065,0.7474083548803392,3,0.851894307837129,24,0.01336606345613971,66,674,41,3.6306718542255547,COMPLETE
65,0.09512879164733021,2026-07-04 05:44:18.274937,2026-07-04 05:44:25.154771,0 days 00:00:06.879834,0.6909014578990209,4,0.7907332600461449,18,0.013287420869903217,96,603,60,7.475715361008552,COMPLETE
66,0.12995473148162912,2026-07-04 05:44:25.233296,2026-07-04 05:44:34.383178,0 days 00:00:09.149882,0.7223763009513055,3,0.9614713509427104,36,0.013638519727183511,32,297,32,0.010702529108291663,COMPLETE
67,0.09326941881623144,2026-07-04 05:44:34.466570,2026-07-04 05:44:38.354676,0 days 00:00:03.888106,0.5455135957537514,4,0.5852895961115525,12,0.017043941820530976,69,254,57,6.5008902251388685,COMPLETE
68,0.12637758480320935,2026-07-04 05:44:38.446469,2026-07-04 05:44:42.406747,0 days 00:00:03.960278,0.5059836271958262,3,0.709805772065773,18,0.061352155655595,56,221,52,6.640083964644376,COMPLETE
69,0.09221179880928321,2026-07-04 05:44:42.479886,2026-07-04 05:44:46.785665,0 days 00:00:04.305779,0.6292906132094213,5,0.5252549048185579,12,0.006893106911076734,43,190,53,1.5645732448213325,COMPLETE
70,0.12373962146212092,2026-07-04 05:44:46.860067,2026-07-04 05:44:57.924112,0 days 00:00:11.064045,0.511844393798208,4,0.5109854827737131,12,0.01259613694761485,54,757,42,1.0823777191346078,COMPLETE
71,0.10099994694874939,2026-07-04 05:44:58.018652,2026-07-04 05:45:02.345188,0 days 00:00:04.326536,0.7297414084715528,5,0.5709965729571753,12,0.010512986140252562,53,210,63,0.9148920142840308,COMPLETE
72,0.09203034724895709,2026-07-04 05:45:02.435172,2026-07-04 05:45:06.463613,0 days 00:00:04.028441,0.608777839491988,4,0.6180759470743168,18,0.007019268902979279,42,160,40,0.26622916190380275,COMPLETE
73,0.09615159509583662,2026-07-04 05:45:06.546122,2026-07-04 05:45:11.185174,0 days 00:00:04.639052,0.5859559027050789,5,0.6228563440955899,12,0.008974916215397788,38,190,54,0.04224426085611139,COMPLETE
74,0.10120156320247237,2026-07-04 05:45:11.267205,2026-07-04 05:45:17.891073,0 days 00:00:06.623868,0.7470738598304701,4,0.6461412346605074,24,0.008648507476568302,49,297,28,0.22613158305348408,COMPLETE
75,0.112777323644053,2026-07-04 05:45:17.970033,2026-07-04 05:45:25.714290,0 days 00:00:07.744257,0.697522568252651,4,0.7476632376192078,12,0.00750416994484097,25,191,30,0.6746192363514423,COMPLETE
76,0.13436285634934042,2026-07-04 05:45:25.801458,2026-07-04 05:45:51.122907,0 days 00:00:25.321449,0.5131196929664794,3,0.5931615940735634,18,0.007107977372415519,11,447,42,3.7871604958825578,COMPLETE
77,0.0924705396677933,2026-07-04 05:45:51.217019,2026-07-04 05:45:54.846273,0 days 00:00:03.629254,0.5495276382451446,3,0.5277368975134694,24,0.0037510318312126856,57,185,41,0.43809755222964925,COMPLETE
78,0.10331941192407337,2026-07-04 05:45:54.934187,2026-07-04 05:46:06.920346,0 days 00:00:11.986159,0.555680624690554,3,0.5877981070507222,36,0.004427228859673088,45,756,44,0.704923389089851,COMPLETE
79,0.0914017532307298,2026-07-04 05:46:06.998576,2026-07-04 05:46:12.465815,0 days 00:00:05.467239,0.6213687921028508,3,0.5442435121679713,30,0.004840788972291252,52,307,42,0.9521699785783619,COMPLETE
80,0.09272008671015902,2026-07-04 05:46:12.548835,2026-07-04 05:46:16.280995,0 days 00:00:03.732160,0.5925259537147134,3,0.5696964559503495,24,0.0031995584594966624,63,195,49,1.4049306689359775,COMPLETE
81,0.09194308943521178,2026-07-04 05:46:16.366896,2026-07-04 05:46:19.403894,0 days 00:00:03.036998,0.6340574595562789,4,0.5328950074289472,24,0.005791939710191132,58,136,37,1.13429324628112,COMPLETE
82,0.09071505428997959,2026-07-04 05:46:19.491207,2026-07-04 05:46:22.675804,0 days 00:00:03.184597,0.5458122185152419,4,0.5308101789646545,30,0.006018249518258052,48,139,52,0.16727224537852198,COMPLETE
83,0.09322197974760153,2026-07-04 05:46:22.761921,2026-07-04 05:46:25.929791,0 days 00:00:03.167870,0.5610498436574274,2,0.5452410298084672,30,0.005387099216337586,57,142,60,0.09318689375848142,COMPLETE
84,0.09246045170456907,2026-07-04 05:46:26.001006,2026-07-04 05:46:30.143287,0 days 00:00:04.142281,0.5577755890686826,3,0.5023294911014895,24,0.003804034316230711,62,257,34,1.318183731099117,COMPLETE
85,0.09487642045487749,2026-07-04 05:46:30.219067,2026-07-04 05:46:36.782723,0 days 00:00:06.563656,0.5785796702318521,2,0.6159717013848661,24,0.004511323851020125,70,572,18,3.1045617635105547,COMPLETE
86,0.09259065984635473,2026-07-04 05:46:36.850457,2026-07-04 05:46:40.884442,0 days 00:00:04.033985,0.5757180276975964,4,0.5687107100288024,24,0.0058420190726171505,60,244,42,0.5616139716689694,COMPLETE
87,0.09345789894651674,2026-07-04 05:46:40.966820,2026-07-04 05:46:44.135520,0 days 00:00:03.168700,0.6866247748058608,5,0.5199118047692675,30,0.0073623016177762944,63,163,25,7.571957351092884,COMPLETE
88,0.0893016962114111,2026-07-04 05:46:44.213914,2026-07-04 05:46:49.644506,0 days 00:00:05.430592,0.5355661372102729,4,0.5351227002423337,36,0.003977550363799377,29,221,45,0.22785002268481758,COMPLETE
89,0.09673885954449234,2026-07-04 05:46:49.714858,2026-07-04 05:46:54.554865,0 days 00:00:04.840007,0.5435797541009035,4,0.560113586206162,24,0.0074478341881731615,32,189,49,0.20910512253828123,COMPLETE
90,0.09170099145635419,2026-07-04 05:46:54.624861,2026-07-04 05:47:01.821721,0 days 00:00:07.196860,0.6348925132660845,5,0.5601356184365157,18,0.0032728123583786978,46,419,53,2.3387228188867044,COMPLETE
91,0.09620559457541426,2026-07-04 05:47:01.897035,2026-07-04 05:47:06.170061,0 days 00:00:04.273026,0.7428668884581144,4,0.5111031988531183,30,0.009250805820289127,79,287,43,0.02210872882351555,COMPLETE
92,0.08890193064074117,2026-07-04 05:47:06.244602,2026-07-04 05:47:13.252801,0 days 00:00:07.008199,0.5539744556839375,4,0.5440563373009595,12,0.003127733059450708,49,418,22,0.09938684595888524,COMPLETE
93,0.09628353959516123,2026-07-04 05:47:13.352870,2026-07-04 05:47:22.121453,0 days 00:00:08.768583,0.6322013039668174,5,0.5062962989234491,12,0.0036109093354976408,40,408,48,3.7154922224380122,COMPLETE
94,0.10077469065577681,2026-07-04 05:47:22.193693,2026-07-04 05:47:32.318285,0 days 00:00:10.124592,0.5110374556735734,4,0.6366527530680486,12,0.005694531215386097,53,699,7,0.0391339921281472,COMPLETE
95,0.09255935799630695,2026-07-04 05:47:32.403842,2026-07-04 05:47:42.365700,0 days 00:00:09.961858,0.5743677842597947,5,0.6420141695216055,30,0.0031812712284901234,30,419,58,5.212272599625932,COMPLETE
96,0.08842724162759225,2026-07-04 05:47:42.445457,2026-07-04 05:47:49.017665,0 days 00:00:06.572208,0.5411047292877158,4,0.5486189407950728,36,0.003475601056511858,25,229,55,0.02854782500844347,COMPLETE
97,0.09558514569849336,2026-07-04 05:47:49.106227,2026-07-04 05:48:01.142788,0 days 00:00:12.036561,0.5645525624500644,4,0.6136150824654846,36,0.003557696404981767,20,343,47,0.061729922796922264,COMPLETE
98,0.0960294960627979,2026-07-04 05:48:01.219273,2026-07-04 05:48:09.719229,0 days 00:00:08.499956,0.6894137029415828,4,0.5140909282324789,18,0.003455033443711378,36,321,19,0.1387169729705141,COMPLETE
99,0.10000083037576302,2026-07-04 05:48:09.800792,2026-07-04 05:48:18.906542,0 days 00:00:09.105750,0.6153532323228827,2,0.5442491199446962,36,0.0057891669001156245,13,149,54,0.056422599516183364,COMPLETE
100,0.09478339778846803,2026-07-04 05:48:18.976091,2026-07-04 05:48:23.369769,0 days 00:00:04.393678,0.5286366110075672,4,0.5876567618337372,36,0.004031255029362945,59,314,59,0.042374663813412004,COMPLETE
101,0.09213879645409742,2026-07-04 05:48:23.450932,2026-07-04 05:48:28.783716,0 days 00:00:05.332784,0.518300832687786,2,0.6093791165011285,12,0.00610811650168379,56,303,37,0.4676126463486718,COMPLETE
102,0.0916712417423457,2026-07-04 05:48:28.862624,2026-07-04 05:48:39.070726,0 days 00:00:10.208102,0.5102072048644035,2,0.7593061502070306,12,0.003496494447250032,50,586,40,1.2172461046881267,COMPLETE
103,0.0914892387367545,2026-07-04 05:48:39.156386,2026-07-04 05:48:42.811246,0 days 00:00:03.654860,0.5162271280325461,2,0.5696101211973089,12,0.01173503934412186,53,167,23,0.294755477813163,COMPLETE
104,0.08822335878606133,2026-07-04 05:48:42.885331,2026-07-04 05:48:46.890610,0 days 00:00:04.005279,0.5510742547769343,2,0.6001598404453845,12,0.004785456579970698,51,192,42,1.0075018833870915,COMPLETE
105,0.11976767242310146,2026-07-04 05:48:46.961232,2026-07-04 05:48:51.703900,0 days 00:00:04.742668,0.668302695372615,2,0.6275473834771866,12,0.02475797842862345,69,247,13,0.22415121730986773,COMPLETE
106,0.09206826004942842,2026-07-04 05:48:51.779983,2026-07-04 05:48:55.191371,0 days 00:00:03.411388,0.5155810833578144,4,0.5301590783292512,12,0.004185322260452196,58,184,21,0.27324858838194943,COMPLETE
107,0.088497584818541,2026-07-04 05:48:55.258704,2026-07-04 05:48:59.406477,0 days 00:00:04.147773,0.5270199754703231,2,0.5601021634752047,12,0.0036875957099484387,48,196,44,7.782238801665017,COMPLETE
108,0.13279372538023462,2026-07-04 05:48:59.477034,2026-07-04 05:49:19.051006,0 days 00:00:19.573972,0.6492569351315021,3,0.7902784870658944,12,0.004871035241239622,44,1042,36,0.21579294363538368,COMPLETE
109,0.1049025779020096,2026-07-04 05:49:19.150162,2026-07-04 05:49:31.914047,0 days 00:00:12.763885,0.5378357949618253,2,0.7208784981638535,12,0.005711496342327254,52,783,51,0.5830469300465176,COMPLETE
110,0.11434929555186013,2026-07-04 05:49:32.003783,2026-07-04 05:49:48.371276,0 days 00:00:16.367493,0.5091871226287907,4,0.5185659989650492,36,0.006200930790216669,14,382,55,0.002003681210865743,COMPLETE
111,0.1197325005818205,2026-07-04 05:49:48.445684,2026-07-04 05:49:55.737971,0 days 00:00:07.292287,0.5178380759796698,2,0.5787355326313386,12,0.013261602379705048,34,310,9,0.6362148922580763,COMPLETE
112,0.1083310450548857,2026-07-04 05:49:55.827064,2026-07-04 05:50:07.033728,0 days 00:00:11.206664,0.6857320068444107,1,0.6104549642407322,12,0.0052144119001414175,33,353,44,4.841482847006052,COMPLETE
113,0.09199783986136129,2026-07-04 05:50:07.113696,2026-07-04 05:50:11.221397,0 days 00:00:04.107701,0.5400635452797834,2,0.6639220696923691,12,0.0030814998001859988,62,257,43,9.385779372865391,COMPLETE
114,0.09272691586429815,2026-07-04 05:50:11.296271,2026-07-04 05:50:17.739597,0 days 00:00:06.443326,0.5960676400383828,2,0.5462084094978812,12,0.004305094459012875,62,378,48,8.371818092488425,COMPLETE
115,0.0966990040312784,2026-07-04 05:50:17.811924,2026-07-04 05:50:27.471494,0 days 00:00:09.659570,0.5566720892637397,3,0.7530326183929816,12,0.004451192234823016,57,637,37,1.310483541322053,COMPLETE
116,0.09512879164733021,2026-07-04 05:50:27.567085,2026-07-04 05:50:30.444181,0 days 00:00:02.877096,0.5137963476102323,2,0.6931675272873675,18,0.003151600650119217,66,173,42,3.390556101004993,COMPLETE
117,0.08870515200201694,2026-07-04 05:50:30.523821,2026-07-04 05:50:34.508092,0 days 00:00:03.984271,0.5358964824139913,3,0.6701406124047932,12,0.006084065122010383,52,191,23,9.964760857427128,COMPLETE
118,0.12506447434817697,2026-07-04 05:50:34.592999,2026-07-04 05:51:02.191816,0 days 00:00:27.598817,0.5617212214256287,2,0.8231565885880683,18,0.0035256475136288944,23,831,26,1.1871673864512768,COMPLETE
119,0.0899073462247494,2026-07-04 05:51:02.279247,2026-07-04 05:51:05.757012,0 days 00:00:03.477765,0.5682285342207248,2,0.6534766296269788,36,0.009269003090968168,37,124,28,0.6413002346828729,COMPLETE
120,0.10705310242695193,2026-07-04 05:51:05.837649,2026-07-04 05:51:12.858648,0 days 00:00:07.020999,0.587356904890283,1,0.7722883520821725,36,0.010660287402677295,22,178,26,0.1883295869554525,COMPLETE
121,0.09561581322208955,2026-07-04 05:51:12.947109,2026-07-04 05:51:15.508918,0 days 00:00:02.561809,0.5529597178794857,2,0.6735894857266641,36,0.007616879426829072,75,139,28,0.051104609686083526,COMPLETE
122,0.10548398746850868,2026-07-04 05:51:15.611359,2026-07-04 05:51:22.804093,0 days 00:00:07.192734,0.697408185164623,2,0.6817846380457078,30,0.011929052021884051,44,298,49,5.715589910951012,COMPLETE
123,0.1460890710899609,2026-07-04 05:51:22.893073,2026-07-04 05:51:31.823589,0 days 00:00:08.930516,0.5299776843843744,3,0.5641899906993024,36,0.020031815873870908,19,251,37,0.7002555546828169,COMPLETE
124,0.11759296995488511,2026-07-04 05:51:31.896009,2026-07-04 05:51:37.063686,0 days 00:00:05.167677,0.5812671287024382,3,0.5763115053911971,12,0.020732702292466147,40,233,24,5.9656217180324855,COMPLETE
125,0.09196890085887606,2026-07-04 05:51:37.143725,2026-07-04 05:51:41.318331,0 days 00:00:04.174606,0.6932975769580574,4,0.5293159329167029,36,0.0030467019086495998,43,170,32,0.36660153356822217,COMPLETE
126,0.09880383941482335,2026-07-04 05:51:41.411082,2026-07-04 05:51:48.635496,0 days 00:00:07.224414,0.5322533532916872,2,0.7922817695402438,12,0.01345009030894133,62,544,15,9.14827099321425,COMPLETE
