unique_id,ds,y,AutoBiTCN
all_chargeability/family/F2B,2025-01-01,15341.0,15341.119272358716
all_chargeability/family/F2B,2025-02-01,15341.0,15340.80166977644
all_chargeability/family/F2B,2025-03-01,15341.0,15340.757432729006
all_chargeability/family/F2B,2025-04-01,15341.0,15341.817266464233
all_chargeability/family/F2B,2025-05-01,15341.0,15341.958250761032
all_chargeability/family/F2B,2025-06-01,15341.0,15341.426160037518
all_chargeability/family/F2B,2025-07-01,15341.0,15340.611277550459
all_chargeability/family/F2B,2025-08-01,15341.0,15340.81956833601
all_chargeability/family/F2B,2025-09-01,15341.0,15341.038566060364
all_chargeability/family/F2B,2025-10-01,15341.0,15341.038566060364
all_chargeability/family/F2B,2025-11-01,15407.0,15341.038566060364
all_chargeability/family/F2B,2025-12-01,15407.0,15416.416484832764
all_chargeability/family/F2B,2026-01-01,15414.0,15408.389172077179
all_chargeability/family/F2B,2026-02-01,15414.0,15415.728644609451
all_chargeability/family/F2B,2026-03-01,15414.0,15415.07060456276
all_chargeability/family/F2B,2026-04-01,15560.0,15414.828679442406
all_chargeability/family/F2B,2026-05-01,15706.0,15582.789428710938
all_chargeability/family/F2B,2026-06-01,15786.0,15752.340412139893
all_chargeability/family/F2B,2026-07-01,15864.0,15819.918914794922
all_chargeability/family/F3,2024-08-01,13149.0,13073.103143692017
all_chargeability/family/F3,2024-09-01,13149.0,13172.721332550049
all_chargeability/family/F3,2024-10-01,13330.0,13155.053224563599
all_chargeability/family/F3,2024-11-01,13626.0,13357.114353179932
all_chargeability/family/F3,2024-12-01,13626.0,13720.585350036621
all_chargeability/family/F3,2025-01-01,13717.0,13642.951557159424
all_chargeability/family/F3,2025-02-01,13717.0,13746.090578079224
all_chargeability/family/F3,2025-03-01,13717.0,13733.53275680542
all_chargeability/family/F3,2025-04-01,13717.0,13722.425060272217
all_chargeability/family/F3,2025-05-01,13717.0,13722.967360019684
all_chargeability/family/F3,2025-06-01,13717.0,13719.02101945877
all_chargeability/family/F3,2025-07-01,13717.0,13724.83597278595
all_chargeability/family/F3,2025-08-01,13717.0,13720.245157957077
all_chargeability/family/F3,2025-09-01,13717.0,13719.504167556763
all_chargeability/family/F3,2025-10-01,13717.0,13716.837597936392
all_chargeability/family/F3,2025-11-01,13717.0,13718.948875069618
all_chargeability/family/F3,2025-12-01,13717.0,13721.983211994171
all_chargeability/family/F3,2026-01-01,13717.0,13713.43408703804
all_chargeability/family/F3,2026-02-01,13717.0,13722.348634243011
all_chargeability/family/F3,2026-03-01,13717.0,13719.781539916992
all_chargeability/family/F3,2026-04-01,13840.0,13715.458575129509
all_chargeability/family/F3,2026-05-01,13856.0,13865.80708694458
all_chargeability/family/F3,2026-06-01,13856.0,13879.227027893066
all_chargeability/family/F3,2026-07-01,13856.0,13863.120770454407
all_chargeability/family/F4,2024-08-01,12113.0,12114.256772637367
all_chargeability/family/F4,2024-09-01,12113.0,12113.575230419636
all_chargeability/family/F4,2024-10-01,12113.0,12112.843400552869
all_chargeability/family/F4,2024-11-01,12113.0,12113.033532787114
all_chargeability/family/F4,2024-12-01,12113.0,12113.101712398231
all_chargeability/family/F4,2025-01-01,12113.0,12113.108583189547
all_chargeability/family/F4,2025-02-01,12113.0,12113.357328623533
all_chargeability/family/F4,2025-03-01,12113.0,12113.277208447456
all_chargeability/family/F4,2025-04-01,12144.0,12113.567248761654
all_chargeability/family/F4,2025-05-01,12205.0,12147.677769422531
all_chargeability/family/F4,2025-06-01,12205.0,12215.435214042664
all_chargeability/family/F4,2025-07-01,12304.0,12209.339490413666
all_chargeability/family/F4,2025-08-01,12419.0,12316.11870765686
all_chargeability/family/F4,2025-09-01,12419.0,12456.689723968506
all_chargeability/family/F4,2025-10-01,12478.0,12421.905200958252
all_chargeability/family/F4,2025-11-01,12478.0,12489.48372745514
all_chargeability/family/F4,2025-12-01,12478.0,12481.70322728157
all_chargeability/family/F4,2026-01-01,12478.0,12478.818729579449
all_chargeability/family/F4,2026-02-01,12478.0,12479.677608013153
all_chargeability/family/F4,2026-03-01,12478.0,12477.61838310957
all_chargeability/family/F4,2026-04-01,12553.0,12479.148082971573
all_chargeability/family/F4,2026-05-01,12662.0,12565.789915084839
all_chargeability/family/F4,2026-06-01,12774.0,12691.075319290161
all_chargeability/family/F4,2026-07-01,12843.0,12806.81607055664
china/family/F1,2024-08-01,15584.0,15586.923687934875
china/family/F1,2024-09-01,15584.0,15588.491637706757
china/family/F1,2024-10-01,15584.0,15583.433625400066
china/family/F1,2024-11-01,15584.0,15584.337356775999
china/family/F1,2024-12-01,15584.0,15584.025843307376
china/family/F1,2025-01-01,15584.0,15586.530158758163
china/family/F1,2025-02-01,15584.0,15588.35930967331
china/family/F1,2025-03-01,15584.0,15585.332020401955
china/family/F1,2025-04-01,15584.0,15586.668286561966
china/family/F1,2025-05-01,15584.0,15587.29666519165
china/family/F1,2025-06-01,15584.0,15585.29640340805
china/family/F1,2025-07-01,15584.0,15586.839444875717
china/family/F1,2025-08-01,15584.0,15584.035180412233
china/family/F1,2025-09-01,15584.0,15584.335670113564
china/family/F1,2025-10-01,15584.0,15584.257388859987
china/family/F1,2025-11-01,15584.0,15583.137783706188
china/family/F1,2025-12-01,15584.0,15583.821417555213
china/family/F1,2026-01-01,15584.0,15583.657007008791
china/family/F1,2026-02-01,15584.0,15584.898690700531
china/family/F1,2026-03-01,15584.0,15585.098225235939
china/family/F1,2026-04-01,15765.0,15586.91097187996
china/family/F1,2026-05-01,15979.0,15781.529138565063
china/family/F1,2026-06-01,15979.0,16024.47811126709
china/family/F1,2026-07-01,16071.0,15982.314903020859
china/family/F2A,2024-08-01,18063.0,17855.217975616455
china/family/F2A,2024-09-01,18063.0,18118.15380859375
china/family/F2A,2024-10-01,18093.0,18109.872722625732
china/family/F2A,2024-11-01,18093.0,18144.9111328125
china/family/F2A,2024-12-01,18093.0,18122.10227203369
china/family/F2A,2025-01-01,18093.0,18119.160787582397
china/family/F2A,2025-02-01,18093.0,18108.650175094604
china/family/F2A,2025-03-01,18093.0,18108.750418663025
china/family/F2A,2025-04-01,18185.0,18102.959133148193
china/family/F2A,2025-05-01,18294.0,18222.877590179443
china/family/F2A,2025-06-01,18294.0,18346.08668899536
china/family/F2A,2025-07-01,18322.0,18298.154495239258
china/family/F2A,2025-08-01,18353.0,18374.494590759277
china/family/F2A,2025-09-01,18414.0,18396.722927093506
china/family/F2A,2025-10-01,18527.0,18437.87356376648
china/family/F2A,2025-11-01,18557.0,18558.11673927307
china/family/F2A,2025-12-01,18588.0,18583.010166168213
china/family/F2A,2026-01-01,18618.0,18618.63087463379
china/family/F2A,2026-02-01,18649.0,18646.494443893433
china/family/F2A,2026-03-01,18680.0,18681.044059753418
china/family/F2A,2026-04-01,18718.0,18709.583515167236
china/family/F2A,2026-05-01,18748.0,18771.018810272217
china/family/F2A,2026-06-01,18779.0,18813.18978881836
china/family/F2A,2026-07-01,18809.0,18811.500663757324
china/family/F2B,2024-08-01,15341.0,15343.097633600235
china/family/F2B,2024-09-01,15341.0,15341.102643229067
china/family/F2B,2024-10-01,15341.0,15341.20893073082
china/family/F2B,2024-11-01,15341.0,15341.1718980968
china/family/F2B,2024-12-01,15341.0,15340.827590629458
china/family/F2B,2025-01-01,15341.0,15341.119272358716
china/family/F2B,2025-02-01,15341.0,15340.80166977644
china/family/F2B,2025-03-01,15341.0,15340.757432729006
china/family/F2B,2025-04-01,15341.0,15341.817266464233
china/family/F2B,2025-05-01,15341.0,15341.958250761032
china/family/F2B,2025-06-01,15341.0,15341.426160037518
china/family/F2B,2025-07-01,15341.0,15340.611277550459
china/family/F2B,2025-08-01,15341.0,15340.81956833601
china/family/F2B,2025-09-01,15341.0,15341.038566060364
china/family/F2B,2025-10-01,15341.0,15341.038566060364
china/family/F2B,2025-11-01,15407.0,15341.038566060364
china/family/F2B,2025-12-01,15407.0,15416.416484832764
china/family/F2B,2026-01-01,15414.0,15408.389172077179
china/family/F2B,2026-02-01,15414.0,15415.728644609451
china/family/F2B,2026-03-01,15414.0,15415.07060456276
china/family/F2B,2026-04-01,15560.0,15414.828679442406
china/family/F2B,2026-05-01,15706.0,15582.789428710938
china/family/F2B,2026-06-01,15786.0,15752.340412139893
china/family/F2B,2026-07-01,15864.0,15819.918914794922
china/family/F3,2024-08-01,13149.0,13073.103143692017
china/family/F3,2024-09-01,13149.0,13172.721332550049
china/family/F3,2024-10-01,13330.0,13155.053224563599
china/family/F3,2024-11-01,13626.0,13357.114353179932
china/family/F3,2024-12-01,13626.0,13720.585350036621
china/family/F3,2025-01-01,13717.0,13642.951557159424
china/family/F3,2025-02-01,13717.0,13746.090578079224
china/family/F3,2025-03-01,13717.0,13733.53275680542
china/family/F3,2025-04-01,13717.0,13722.425060272217
china/family/F3,2025-05-01,13717.0,13722.967360019684
china/family/F3,2025-06-01,13717.0,13719.02101945877
china/family/F3,2025-07-01,13717.0,13724.83597278595
china/family/F3,2025-08-01,13717.0,13720.245157957077
china/family/F3,2025-09-01,13717.0,13719.504167556763
china/family/F3,2025-10-01,13717.0,13716.837597936392
china/family/F3,2025-11-01,13717.0,13718.948875069618
china/family/F3,2025-12-01,13717.0,13721.983211994171
china/family/F3,2026-01-01,13717.0,13713.43408703804
china/family/F3,2026-02-01,13717.0,13722.348634243011
china/family/F3,2026-03-01,13717.0,13719.781539916992
china/family/F3,2026-04-01,13840.0,13715.458575129509
china/family/F3,2026-05-01,13856.0,13865.80708694458
china/family/F3,2026-06-01,13856.0,13879.227027893066
china/family/F3,2026-07-01,13856.0,13863.120770454407
china/family/F4,2024-08-01,12113.0,12114.256772637367
china/family/F4,2024-09-01,12113.0,12113.575230419636
china/family/F4,2024-10-01,12113.0,12112.843400552869
china/family/F4,2024-11-01,12113.0,12113.033532787114
china/family/F4,2024-12-01,12113.0,12113.101712398231
china/family/F4,2025-01-01,12113.0,12113.108583189547
china/family/F4,2025-02-01,12113.0,12113.357328623533
china/family/F4,2025-03-01,12113.0,12113.277208447456
china/family/F4,2025-04-01,12144.0,12113.567248761654
china/family/F4,2025-05-01,12205.0,12147.677769422531
china/family/F4,2025-06-01,12205.0,12215.435214042664
china/family/F4,2025-07-01,12304.0,12209.339490413666
china/family/F4,2025-08-01,12419.0,12316.11870765686
china/family/F4,2025-09-01,12419.0,12456.689723968506
china/family/F4,2025-10-01,12478.0,12421.905200958252
china/family/F4,2025-11-01,12478.0,12489.48372745514
china/family/F4,2025-12-01,12478.0,12481.70322728157
china/family/F4,2026-01-01,12478.0,12478.818729579449
china/family/F4,2026-02-01,12478.0,12479.677608013153
china/family/F4,2026-03-01,12478.0,12477.61838310957
china/family/F4,2026-04-01,12553.0,12479.148082971573
china/family/F4,2026-05-01,12662.0,12565.789915084839
china/family/F4,2026-06-01,12774.0,12691.075319290161
china/family/F4,2026-07-01,12843.0,12806.81607055664
india/family/F1,2024-08-01,15584.0,15586.923687934875
india/family/F1,2024-09-01,15584.0,15588.491637706757
india/family/F1,2024-10-01,15584.0,15583.433625400066
india/family/F1,2024-11-01,15584.0,15584.337356775999
india/family/F1,2024-12-01,15584.0,15584.025843307376
india/family/F1,2025-01-01,15584.0,15586.530158758163
india/family/F1,2025-02-01,15584.0,15588.35930967331
india/family/F1,2025-03-01,15584.0,15585.332020401955
india/family/F1,2025-04-01,15584.0,15586.668286561966
india/family/F1,2025-05-01,15584.0,15587.29666519165
india/family/F1,2025-06-01,15584.0,15585.29640340805
india/family/F1,2025-07-01,15584.0,15586.839444875717
india/family/F1,2025-08-01,15584.0,15584.035180412233
india/family/F1,2025-09-01,15584.0,15584.335670113564
india/family/F1,2025-10-01,15584.0,15584.257388859987
india/family/F1,2025-11-01,15584.0,15583.137783706188
india/family/F1,2025-12-01,15584.0,15583.821417555213
india/family/F1,2026-01-01,15584.0,15583.657007008791
india/family/F1,2026-02-01,15584.0,15584.898690700531
india/family/F1,2026-03-01,15584.0,15585.098225235939
india/family/F1,2026-04-01,15765.0,15586.91097187996
india/family/F1,2026-05-01,15979.0,15781.529138565063
india/family/F1,2026-06-01,15979.0,16024.47811126709
india/family/F1,2026-07-01,16071.0,15982.314903020859
india/family/F2A,2024-08-01,18063.0,17855.217975616455
india/family/F2A,2024-09-01,18063.0,18118.15380859375
india/family/F2A,2024-10-01,18093.0,18109.872722625732
india/family/F2A,2024-11-01,18093.0,18144.9111328125
india/family/F2A,2024-12-01,18093.0,18122.10227203369
india/family/F2A,2025-01-01,18093.0,18119.160787582397
india/family/F2A,2025-02-01,18093.0,18108.650175094604
india/family/F2A,2025-03-01,18093.0,18108.750418663025
india/family/F2A,2025-04-01,18185.0,18102.959133148193
india/family/F2A,2025-05-01,18294.0,18222.877590179443
india/family/F2A,2025-06-01,18294.0,18346.08668899536
india/family/F2A,2025-07-01,18322.0,18298.154495239258
india/family/F2A,2025-08-01,18353.0,18374.494590759277
india/family/F2A,2025-09-01,18414.0,18396.722927093506
india/family/F2A,2025-10-01,18527.0,18437.87356376648
india/family/F2A,2025-11-01,18557.0,18558.11673927307
india/family/F2A,2025-12-01,18588.0,18583.010166168213
india/family/F2A,2026-01-01,18618.0,18618.63087463379
india/family/F2A,2026-02-01,18649.0,18646.494443893433
india/family/F2A,2026-03-01,18680.0,18681.044059753418
india/family/F2A,2026-04-01,18718.0,18709.583515167236
india/family/F2A,2026-05-01,18748.0,18771.018810272217
india/family/F2A,2026-06-01,18779.0,18813.18978881836
india/family/F2A,2026-07-01,18809.0,18811.500663757324
india/family/F2B,2024-08-01,15341.0,15343.097633600235
india/family/F2B,2024-09-01,15341.0,15341.102643229067
india/family/F2B,2024-10-01,15341.0,15341.20893073082
india/family/F2B,2024-11-01,15341.0,15341.1718980968
india/family/F2B,2024-12-01,15341.0,15340.827590629458
india/family/F2B,2025-01-01,15341.0,15341.119272358716
india/family/F2B,2025-02-01,15341.0,15340.80166977644
india/family/F2B,2025-03-01,15341.0,15340.757432729006
india/family/F2B,2025-04-01,15341.0,15341.817266464233
india/family/F2B,2025-05-01,15341.0,15341.958250761032
india/family/F2B,2025-06-01,15341.0,15341.426160037518
india/family/F2B,2025-07-01,15341.0,15340.611277550459
india/family/F2B,2025-08-01,15341.0,15340.81956833601
india/family/F2B,2025-09-01,15341.0,15341.038566060364
india/family/F2B,2025-10-01,15341.0,15341.038566060364
india/family/F2B,2025-11-01,15407.0,15341.038566060364
india/family/F2B,2025-12-01,15407.0,15416.416484832764
india/family/F2B,2026-01-01,15414.0,15408.389172077179
india/family/F2B,2026-02-01,15414.0,15415.728644609451
india/family/F2B,2026-03-01,15414.0,15415.07060456276
india/family/F2B,2026-04-01,15560.0,15414.828679442406
india/family/F2B,2026-05-01,15706.0,15582.789428710938
india/family/F2B,2026-06-01,15786.0,15752.340412139893
india/family/F2B,2026-07-01,15864.0,15819.918914794922
india/family/F3,2024-08-01,13149.0,13073.103143692017
india/family/F3,2024-09-01,13149.0,13172.721332550049
india/family/F3,2024-10-01,13330.0,13155.053224563599
india/family/F3,2024-11-01,13626.0,13357.114353179932
india/family/F3,2024-12-01,13626.0,13720.585350036621
india/family/F3,2025-01-01,13717.0,13642.951557159424
india/family/F3,2025-02-01,13717.0,13746.090578079224
india/family/F3,2025-03-01,13717.0,13733.53275680542
india/family/F3,2025-04-01,13717.0,13722.425060272217
india/family/F3,2025-05-01,13717.0,13722.967360019684
india/family/F3,2025-06-01,13717.0,13719.02101945877
india/family/F3,2025-07-01,13717.0,13724.83597278595
india/family/F3,2025-08-01,13717.0,13720.245157957077
india/family/F3,2025-09-01,13717.0,13719.504167556763
india/family/F3,2025-10-01,13717.0,13716.837597936392
india/family/F3,2025-11-01,13717.0,13718.948875069618
india/family/F3,2025-12-01,13717.0,13721.983211994171
india/family/F3,2026-01-01,13717.0,13713.43408703804
india/family/F3,2026-02-01,13717.0,13722.348634243011
india/family/F3,2026-03-01,13717.0,13719.781539916992
india/family/F3,2026-04-01,13840.0,13715.458575129509
india/family/F3,2026-05-01,13856.0,13865.80708694458
india/family/F3,2026-06-01,13856.0,13879.227027893066
india/family/F3,2026-07-01,13856.0,13863.120770454407
india/family/F4,2024-08-01,11488.0,11488.908760249615
india/family/F4,2024-09-01,11488.0,11488.188767284155
india/family/F4,2024-10-01,11488.0,11488.66884058714
india/family/F4,2024-11-01,11535.0,11488.353632479906
india/family/F4,2024-12-01,11535.0,11540.56391954422
india/family/F4,2025-01-01,11549.0,11539.563829898834
india/family/F4,2025-02-01,11549.0,11551.968316793442
india/family/F4,2025-03-01,11549.0,11550.803084731102
india/family/F4,2025-04-01,11596.0,11549.745648145676
india/family/F4,2025-05-01,11596.0,11602.769892692566
india/family/F4,2025-06-01,11657.0,11599.438628673553
india/family/F4,2025-07-01,11657.0,11666.877848625183
india/family/F4,2025-08-01,11657.0,11659.925405979156
india/family/F4,2025-09-01,11657.0,11657.077061079443
india/family/F4,2025-10-01,11671.0,11657.115367263556
india/family/F4,2025-11-01,11671.0,11676.895416736603
india/family/F4,2025-12-01,11671.0,11675.85710811615
india/family/F4,2026-01-01,11671.0,11672.364913105965
india/family/F4,2026-02-01,11671.0,11672.265959262848
india/family/F4,2026-03-01,11671.0,11674.457446336746
india/family/F4,2026-04-01,11671.0,11672.57073378563
india/family/F4,2026-05-01,11671.0,11674.558765649796
india/family/F4,2026-06-01,11671.0,11672.199622869492
india/family/F4,2026-07-01,11671.0,11671.531175792217
mexico/family/F1,2024-08-01,11048.0,11048.548006474972
mexico/family/F1,2024-09-01,11048.0,11054.419984817505
mexico/family/F1,2024-10-01,11231.0,11056.70103931427
mexico/family/F1,2024-11-01,11231.0,11252.384754180908
mexico/family/F1,2024-12-01,11231.0,11236.666428089142
mexico/family/F1,2025-01-01,11231.0,11230.119046151638
mexico/family/F1,2025-02-01,11231.0,11241.522008895874
mexico/family/F1,2025-03-01,11231.0,11239.93843460083
mexico/family/F1,2025-04-01,11413.0,11231.871927380562
mexico/family/F1,2025-05-01,11413.0,11435.650840759277
mexico/family/F1,2025-06-01,11413.0,11432.801179885864
mexico/family/F1,2025-07-01,11474.0,11418.774139404297
mexico/family/F1,2025-08-01,11474.0,11516.186283111572
mexico/family/F1,2025-09-01,11474.0,11479.90310049057
mexico/family/F1,2025-10-01,11603.0,11481.568249225616
mexico/family/F1,2025-11-01,11747.0,11614.886178970337
mexico/family/F1,2025-12-01,11747.0,11795.826114654541
mexico/family/F1,2026-01-01,11931.0,11763.946752548218
mexico/family/F1,2026-02-01,12022.0,11959.393545150757
mexico/family/F1,2026-03-01,12022.0,12061.109985351562
mexico/family/F1,2026-04-01,12158.0,12038.041694641113
mexico/family/F1,2026-05-01,12327.0,12216.017150878906
mexico/family/F1,2026-06-01,12327.0,12405.452186584473
mexico/family/F1,2026-07-01,12327.0,12356.49882888794
mexico/family/F2A,2024-08-01,18063.0,17855.217975616455
mexico/family/F2A,2024-09-01,18063.0,18118.15380859375
mexico/family/F2A,2024-10-01,18093.0,18109.872722625732
mexico/family/F2A,2024-11-01,18093.0,18144.9111328125
mexico/family/F2A,2024-12-01,18093.0,18122.10227203369
mexico/family/F2A,2025-01-01,18093.0,18119.160787582397
mexico/family/F2A,2025-02-01,18093.0,18108.650175094604
mexico/family/F2A,2025-03-01,18093.0,18108.750418663025
mexico/family/F2A,2025-04-01,18185.0,18102.959133148193
mexico/family/F2A,2025-05-01,18294.0,18222.877590179443
mexico/family/F2A,2025-06-01,18294.0,18346.08668899536
mexico/family/F2A,2025-07-01,18322.0,18298.154495239258
mexico/family/F2A,2025-08-01,18353.0,18374.494590759277
mexico/family/F2A,2025-09-01,18414.0,18396.722927093506
mexico/family/F2A,2025-10-01,18527.0,18437.87356376648
mexico/family/F2A,2025-11-01,18557.0,18558.11673927307
mexico/family/F2A,2025-12-01,18588.0,18583.010166168213
mexico/family/F2A,2026-01-01,18618.0,18618.63087463379
mexico/family/F2A,2026-02-01,18649.0,18646.494443893433
mexico/family/F2A,2026-03-01,18680.0,18681.044059753418
mexico/family/F2A,2026-04-01,18718.0,18709.583515167236
mexico/family/F2A,2026-05-01,18748.0,18771.018810272217
mexico/family/F2A,2026-06-01,18779.0,18813.18978881836
mexico/family/F2A,2026-07-01,18809.0,18811.500663757324
mexico/family/F2B,2024-08-01,11078.0,11112.749053955078
mexico/family/F2B,2024-09-01,11078.0,11110.359127044678
mexico/family/F2B,2024-10-01,11170.0,11089.565351486206
mexico/family/F2B,2024-11-01,11504.0,11188.914192199707
mexico/family/F2B,2024-12-01,11504.0,11552.097415924072
mexico/family/F2B,2025-01-01,11596.0,11521.757484436035
mexico/family/F2B,2025-02-01,11596.0,11640.269088745117
mexico/family/F2B,2025-03-01,11596.0,11630.170249938965
mexico/family/F2B,2025-04-01,11778.0,11608.92705821991
mexico/family/F2B,2025-05-01,11778.0,11817.711971282959
mexico/family/F2B,2025-06-01,11778.0,11818.791591644287
mexico/family/F2B,2025-07-01,12144.0,11795.186601638794
mexico/family/F2B,2025-08-01,12144.0,12236.535202026367
mexico/family/F2B,2025-09-01,12144.0,12162.410188674927
mexico/family/F2B,2025-10-01,12402.0,12154.553362846375
mexico/family/F2B,2025-11-01,12553.0,12425.296125411987
mexico/family/F2B,2025-12-01,12553.0,12610.653923034668
mexico/family/F2B,2026-01-01,12737.0,12570.849655151367
mexico/family/F2B,2026-02-01,12829.0,12776.4019241333
mexico/family/F2B,2026-03-01,12829.0,12885.226741790771
mexico/family/F2B,2026-04-01,12918.0,12845.660312652588
mexico/family/F2B,2026-05-01,12918.0,12965.694900512695
mexico/family/F2B,2026-06-01,12918.0,12968.00387954712
mexico/family/F2B,2026-07-01,12918.0,12938.553833007812
mexico/family/F3,2024-08-01,9662.0,9662.390754878521
mexico/family/F3,2024-09-01,9662.0,9660.625211715698
mexico/family/F3,2024-10-01,9662.0,9662.346699267626
mexico/family/F3,2024-11-01,9662.0,9663.294470906258
mexico/family/F3,2024-12-01,9662.0,9663.185815691948
mexico/family/F3,2025-01-01,9662.0,9661.928123250604
mexico/family/F3,2025-02-01,9662.0,9661.549991548061
mexico/family/F3,2025-03-01,9662.0,9661.448360025883
mexico/family/F3,2025-04-01,9662.0,9662.576276779175
mexico/family/F3,2025-05-01,9662.0,9661.80346687138
mexico/family/F3,2025-06-01,9662.0,9661.849277466536
mexico/family/F3,2025-07-01,9662.0,9661.995387804694
mexico/family/F3,2025-08-01,9662.0,9662.898627221584
mexico/family/F3,2025-09-01,9662.0,9662.25441378355
mexico/family/F3,2025-10-01,9662.0,9661.80899003148
mexico/family/F3,2025-11-01,9678.0,9661.880366042256
mexico/family/F3,2025-12-01,9678.0,9680.2827835083
mexico/family/F3,2026-01-01,9678.0,9678.3367690444
mexico/family/F3,2026-02-01,9678.0,9678.078517578542
mexico/family/F3,2026-03-01,9678.0,9677.994613994379
mexico/family/F3,2026-04-01,9678.0,9678.111572660506
mexico/family/F3,2026-05-01,9692.0,9678.005204564892
mexico/family/F3,2026-06-01,9692.0,9693.904038310051
mexico/family/F3,2026-07-01,9692.0,9692.762078464031
mexico/family/F4,2024-08-01,9616.0,9613.565818071365
mexico/family/F4,2024-09-01,9616.0,9615.211914658546
mexico/family/F4,2024-10-01,9616.0,9613.937999010086
mexico/family/F4,2024-11-01,9616.0,9617.72472190857
mexico/family/F4,2024-12-01,9616.0,9616.98431622982
mexico/family/F4,2025-01-01,9616.0,9617.81776046753
mexico/family/F4,2025-02-01,9616.0,9618.210565328598
mexico/family/F4,2025-03-01,9616.0,9616.085708923638
mexico/family/F4,2025-04-01,9616.0,9615.975710347295
mexico/family/F4,2025-05-01,9616.0,9615.889359548688
mexico/family/F4,2025-06-01,9616.0,9616.084884040058
mexico/family/F4,2025-07-01,9616.0,9616.179930612445
mexico/family/F4,2025-08-01,9616.0,9616.202369660139
mexico/family/F4,2025-09-01,9616.0,9616.086100235581
mexico/family/F4,2025-10-01,9616.0,9615.887006044388
mexico/family/F4,2025-11-01,9616.0,9615.928650915623
mexico/family/F4,2025-12-01,9616.0,9616.181133076549
mexico/family/F4,2026-01-01,9616.0,9616.002355045872
mexico/family/F4,2026-02-01,9616.0,9616.07880577445
mexico/family/F4,2026-03-01,9616.0,9616.076427102089
mexico/family/F4,2026-04-01,9616.0,9616.239149227738
mexico/family/F4,2026-05-01,9616.0,9616.069964826107
