unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F2A,2024-09-01,17120.0,17139.76277923584,17113.714146614075,17131.834362983704,17146.05601119995
all_chargeability/family/F2A,2024-10-01,17127.0,17116.754391908646,17121.25787615776,17128.363099098206,17143.126810073853
all_chargeability/family/F2A,2024-11-01,17167.0,17137.664120674133,17122.148201942444,17122.24409008026,17124.415382146835
all_chargeability/family/F2A,2024-12-01,17167.0,17234.033142089844,17194.027812957764,17181.04811000824,17175.669390678406
all_chargeability/family/F2A,2025-01-01,17167.0,17180.08776283264,17166.620471417904,17183.33272743225,17195.896854400635
all_chargeability/family/F2A,2025-02-01,17167.0,16736.196228027344,17169.04821062088,17167.044059764594,17151.669949531555
all_chargeability/family/F2A,2025-03-01,17167.0,17209.927101135254,17161.92998981476,17167.024204790592,17168.535254240036
all_chargeability/family/F2A,2025-04-01,17167.0,17145.53846168518,17165.372697234154,17159.87976884842,17166.530589699745
all_chargeability/family/F2A,2025-05-01,17167.0,17205.93609237671,17154.324944496155,17161.4085187912,17168.20391726494
all_chargeability/family/F2A,2025-06-01,17167.0,17149.73239326477,17160.518789291382,17165.259460568428,17140.034589767456
all_chargeability/family/F2A,2025-07-01,17410.0,17215.42886352539,17164.22306728363,17168.633953094482,17155.650128364563
all_chargeability/family/F2A,2025-08-01,17410.0,17802.838958740234,17622.312622070312,17508.993225097656,17485.16986846924
all_chargeability/family/F2A,2025-09-01,17410.0,17438.537216186523,17414.815779685974,17454.7939453125,17430.831352233887
all_chargeability/family/F2A,2025-10-01,17928.0,17401.697561264038,17418.455994606018,17423.57430744171,17417.495307922363
all_chargeability/family/F2A,2025-11-01,17928.0,18176.64845275879,18225.448974609375,18156.346099853516,18052.26792907715
all_chargeability/family/F2A,2025-12-01,17928.0,17962.91421508789,17944.3191947937,18036.6053314209,17951.884784698486
all_chargeability/family/F2A,2026-01-01,17928.0,17588.338256835938,17912.54465866089,17947.307006835938,17944.7997341156
all_chargeability/family/F2A,2026-02-01,17928.0,17934.761913776398,17923.23689174652,17947.16135787964,17941.41657447815
all_chargeability/family/F2A,2026-03-01,17928.0,17946.544620513916,17934.650077342987,17947.693296432495,17945.508516311646
all_chargeability/family/F2A,2026-04-01,17928.0,17766.17613220215,17919.22035598755,17935.702679634094,17922.98120880127
all_chargeability/family/F2A,2026-05-01,18110.0,17946.08459854126,17924.354907989502,17942.520288467407,17967.507438659668
all_chargeability/family/F2A,2026-06-01,18263.0,18326.569549560547,18258.107543945312,18203.96413421631,18218.501998901367
all_chargeability/family/F2A,2026-07-01,18263.0,18523.57748413086,18413.6551361084,18376.3214263916,18389.260139465332
all_chargeability/family/F2B,2024-08-01,15096.0,15117.43078994751,15116.198583602905,15114.383602142334,15115.240297317505
all_chargeability/family/F2B,2024-09-01,15096.0,15085.248924255371,15094.89308977127,15105.113683700562,15102.50543642044
all_chargeability/family/F2B,2024-10-01,15096.0,15095.527342796326,15093.205565929413,15101.53393983841,15096.040672302246
all_chargeability/family/F2B,2024-11-01,15096.0,15101.087924480438,15096.23839712143,15099.064181089401,15096.19755077362
all_chargeability/family/F2B,2024-12-01,15096.0,15094.222447395325,15096.8210439682,15102.144998550415,15099.88751912117
all_chargeability/family/F2B,2025-01-01,15117.0,15094.985063552856,15095.66442489624,15100.908444404602,15099.204213142395
all_chargeability/family/F2B,2025-02-01,15117.0,15137.887504577637,15137.168209075928,15131.007534980774,15126.744931221008
all_chargeability/family/F2B,2025-03-01,15117.0,15125.033023834229,15115.480407714844,15124.645686626434,15127.44772720337
all_chargeability/family/F2B,2025-04-01,15178.0,15112.022004127502,15117.365235805511,15120.573141098022,15120.560038805008
all_chargeability/family/F2B,2025-05-01,15178.0,15256.856155395508,15220.155799865723,15206.345153808594,15205.37427330017
all_chargeability/family/F2B,2025-06-01,15240.0,15177.394802093506,15181.055546760559,15191.77854347229,15191.372417449951
all_chargeability/family/F2B,2025-07-01,15263.0,15283.357734680176,15277.9545211792,15269.769565582275,15266.99535369873
all_chargeability/family/F2B,2025-08-01,15263.0,15282.141244888306,15286.596496582031,15288.772899627686,15285.809646606445
all_chargeability/family/F2B,2025-09-01,15263.0,15266.925146579742,15262.245930671692,15273.91626739502,15265.043887138367
all_chargeability/family/F2B,2025-10-01,15301.0,15258.410338401794,15261.874970436096,15268.1437997818,15250.943685531616
all_chargeability/family/F2B,2025-11-01,15310.0,15321.068599700928,15330.804107666016,15323.740726470947,15325.837663650513
all_chargeability/family/F2B,2025-12-01,15310.0,15323.08615398407,15320.008193969727,15325.585859298706,15310.768149375916
all_chargeability/family/F2B,2026-01-01,15310.0,15308.334349632263,15311.23104095459,15318.932337760925,15321.569163322449
all_chargeability/family/F2B,2026-02-01,15310.0,15305.858131408691,15309.331039428711,15316.507886886597,15302.445917129517
all_chargeability/family/F2B,2026-03-01,15310.0,15315.113451480865,15312.085805892944,15315.855712413788,15310.315495491028
all_chargeability/family/F2B,2026-04-01,15482.0,15314.523486614227,15309.274583816528,15314.12839269638,15301.073112487793
all_chargeability/family/F2B,2026-05-01,15482.0,15499.729110717773,15533.782669067383,15559.031295776367,15489.147199630737
all_chargeability/family/F2B,2026-06-01,15605.0,15490.807165145874,15496.503047943115,15517.605522155762,15472.694952011108
all_chargeability/family/F2B,2026-07-01,15666.0,15645.191749572754,15639.200092315674,15666.559051513672,15622.60485458374
all_chargeability/family/F3,2024-08-01,12874.0,12881.529227733612,12902.204216003418,12908.494522094727,12912.064376831055
all_chargeability/family/F3,2024-09-01,12874.0,12880.268898487091,12877.285019874573,12888.626747131348,12875.99154663086
all_chargeability/family/F3,2024-10-01,12874.0,12862.901914596558,12872.923882484436,12886.98745918274,12865.49621963501
all_chargeability/family/F3,2024-11-01,12888.0,12875.586791038513,12872.090089797974,12883.9877243042,12864.6927318573
all_chargeability/family/F3,2024-12-01,12888.0,12898.82528591156,12903.917333602905,12904.242740631104,12898.249042510986
all_chargeability/family/F3,2025-01-01,12965.0,12910.078315734863,12885.681200027466,12900.091320991516,12900.436752319336
all_chargeability/family/F3,2025-02-01,12965.0,13028.703590393066,13009.979831695557,13006.513084411621,13000.871360778809
all_chargeability/family/F3,2025-03-01,12965.0,12963.08254623413,12969.432886123657,12986.665565490723,12993.393146514893
all_chargeability/family/F3,2025-04-01,13239.0,12967.733461380005,12965.311285972595,12974.31271648407,12972.026968955994
all_chargeability/family/F3,2025-05-01,13239.0,13305.218658447266,13367.653015136719,13360.31723022461,13302.236450195312
all_chargeability/family/F3,2025-06-01,13321.0,13226.319736480713,13261.341358184814,13296.831462860107,13245.329895019531
all_chargeability/family/F3,2025-07-01,13361.0,13369.103076934814,13382.186828613281,13371.104553222656,13362.210514068604
all_chargeability/family/F3,2025-08-01,13361.0,13403.28161239624,13398.277160644531,13406.813400268555,13404.108215332031
all_chargeability/family/F3,2025-09-01,13361.0,13367.827335357666,13358.838228225708,13385.193901062012,13364.540348052979
all_chargeability/family/F3,2025-10-01,13399.0,13360.022048950195,13361.796878814697,13372.98228263855,13348.874744415283
all_chargeability/family/F3,2025-11-01,13399.0,13466.266220092773,13437.242065429688,13431.887577056885,13438.95792388916
all_chargeability/family/F3,2025-12-01,13399.0,13435.866340637207,13401.951765060425,13419.961683273315,13406.247451782227
all_chargeability/family/F3,2026-01-01,13399.0,13434.337760925293,13406.54849243164,13416.009395599365,13428.06833267212
all_chargeability/family/F3,2026-02-01,13399.0,13401.874879837036,13399.621438980103,13412.073482513428,13385.721502304077
all_chargeability/family/F3,2026-03-01,13399.0,13406.33151626587,13398.978406906128,13410.792074203491,13404.945667266846
all_chargeability/family/F3,2026-04-01,13504.0,13393.747583389282,13396.952449798584,13408.737197875977,13387.976369857788
all_chargeability/family/F3,2026-05-01,13559.0,13575.818084716797,13555.1021194458,13555.934032440186,13517.537498474121
all_chargeability/family/F3,2026-06-01,13559.0,13624.421081542969,13610.731132507324,13607.637531280518,13619.218246459961
all_chargeability/family/F3,2026-07-01,13619.0,13602.726257324219,13562.460426330566,13580.737827301025,13576.491596221924
all_chargeability/family/F4,2024-08-01,11900.0,11904.847056865692,11908.995119094849,11907.449465751648,11907.860927581787
all_chargeability/family/F4,2024-09-01,11900.0,11896.742910385132,11900.21485042572,11904.17087173462,11902.423447608948
all_chargeability/family/F4,2024-10-01,11900.0,11903.651002645493,11899.921308755875,11903.00082206726,11900.99965596199
all_chargeability/family/F4,2024-11-01,11900.0,11902.301309585571,11899.684448957443,11901.99039053917,11901.450065135956
all_chargeability/family/F4,2024-12-01,11900.0,11899.182364702225,11900.684543132782,11902.69972729683,11902.464880943298
all_chargeability/family/F4,2025-01-01,11900.0,11899.249407052994,11899.754475593567,11902.357385158539,11901.975884199142
all_chargeability/family/F4,2025-02-01,11900.0,11900.14477133751,11900.785961866379,11902.253649950027,11902.560273885727
all_chargeability/family/F4,2025-03-01,11900.0,11906.58717250824,11899.11211848259,11901.574580907822,11901.862359523773
all_chargeability/family/F4,2025-04-01,11900.0,11899.733550310135,11900.361996173859,11901.510033130646,11900.821683168411
all_chargeability/family/F4,2025-05-01,12053.0,11897.038772821426,11900.015511274338,11901.40660738945,11900.822047710419
all_chargeability/family/F4,2025-06-01,12053.0,12043.538703918457,12114.277576446533,12117.787544250488,12072.103830337524
all_chargeability/family/F4,2025-07-01,12053.0,12061.747987747192,12064.300805091858,12082.133876800537,12062.407528877258
all_chargeability/family/F4,2025-08-01,12053.0,12055.219996452332,12052.59722661972,12059.459512233734,12056.083682060242
all_chargeability/family/F4,2025-09-01,12053.0,12058.138916015625,12050.957636356354,12057.503202915192,12052.886720180511
all_chargeability/family/F4,2025-10-01,12060.0,12053.350892066956,12052.20926809311,12056.838073253632,12054.98331451416
all_chargeability/family/F4,2025-11-01,12060.0,12062.373046875,12065.46280670166,12064.598265647888,12069.385701179504
all_chargeability/family/F4,2025-12-01,12060.0,12059.030861854553,12061.000340938568,12066.451051235199,12053.43383026123
all_chargeability/family/F4,2026-01-01,12060.0,12061.099448680878,12060.513603687286,12065.434134483337,12065.415291786194
all_chargeability/family/F4,2026-02-01,12060.0,12060.129739284515,12061.188019275665,12064.956362724304,12056.292510986328
all_chargeability/family/F4,2026-03-01,12060.0,12061.79267692566,12058.229901313782,12063.30075788498,12058.291842460632
all_chargeability/family/F4,2026-04-01,12212.0,12058.556246757507,12060.284901618958,12062.097818374634,12055.08939743042
all_chargeability/family/F4,2026-05-01,12311.0,12240.085119247437,12285.515182495117,12277.91967010498,12229.731147766113
all_chargeability/family/F4,2026-06-01,12365.0,12347.650131225586,12409.132431030273,12382.063804626465,12371.151176452637
all_chargeability/family/F4,2026-07-01,12419.0,12439.280876159668,12407.252655029297,12412.087760925293,12412.13875579834
china/family/F1,2024-08-01,14904.0,14959.601905822754,14943.703590393066,14954.705657958984,14933.472263336182
china/family/F1,2024-09-01,14904.0,14912.054866790771,14908.137495040894,14927.5744972229,14907.509766101837
china/family/F1,2024-10-01,14904.0,14860.488098144531,14901.068699836731,14912.109251976013,14901.899754524231
china/family/F1,2024-11-01,14904.0,14890.270077705383,14902.783878326416,14908.914338588715,14899.947943687439
china/family/F1,2024-12-01,14904.0,14906.557717323303,14901.304862976074,14912.20580291748,14903.297729492188
china/family/F1,2025-01-01,14935.0,14914.0895986557,14905.236534118652,14909.82399892807,14909.420941352844
china/family/F1,2025-02-01,14935.0,14971.726650238037,14966.408964157104,14956.250217437744,14953.363647460938
china/family/F1,2025-03-01,14935.0,14949.000448226929,14934.818556785583,14947.138887405396,14947.633059501648
china/family/F1,2025-04-01,15049.0,14937.228795528412,14935.86849975586,14941.285429477692,14937.744401931763
china/family/F1,2025-05-01,15049.0,15130.330032348633,15106.54672241211,15101.570625305176,15096.901359558105
china/family/F1,2025-06-01,15134.0,15048.604749679565,15055.850872039795,15073.833799362183,15067.620239257812
china/family/F1,2025-07-01,15171.0,15141.849986076355,15191.642574310303,15176.208145141602,15167.978569030762
china/family/F1,2025-08-01,15171.0,15204.990268707275,15207.371021270752,15209.530685424805,15210.739166259766
china/family/F1,2025-09-01,15171.0,15183.814635276794,15170.172222137451,15187.12413597107,15166.898309707642
china/family/F1,2025-10-01,15287.0,15165.399160385132,15170.14628982544,15179.025277137756,15154.506952285767
china/family/F1,2025-11-01,15287.0,15325.960258483887,15340.935531616211,15346.330490112305,15324.607818603516
china/family/F1,2025-12-01,15287.0,15289.735549926758,15296.23602771759,15315.933637619019,15278.657972335815
china/family/F1,2026-01-01,15287.0,15278.554079055786,15288.410047531128,15300.659259796143,15288.33669090271
china/family/F1,2026-02-01,15287.0,15280.257011413574,15285.945711135864,15298.194302558899,15278.444932937622
china/family/F1,2026-03-01,15287.0,15279.434642791748,15289.33292388916,15296.614523887634,15288.086999893188
china/family/F1,2026-04-01,15461.0,15304.420747756958,15284.376667022705,15293.693969726562,15270.947885513306
china/family/F1,2026-05-01,15584.0,15534.155471801758,15535.444519042969,15543.244155883789,15478.682025909424
china/family/F1,2026-06-01,15584.0,15661.150039672852,15697.833976745605,15674.792434692383,15670.213653564453
china/family/F1,2026-07-01,15737.0,15642.32649230957,15594.656642913818,15621.483413696289,15607.918649673462
china/family/F2A,2024-08-01,17120.0,17142.805126190186,17117.297265291214,17151.992595672607,17153.830936431885
china/family/F2A,2024-09-01,17120.0,17139.76277923584,17113.714146614075,17131.834362983704,17146.05601119995
china/family/F2A,2024-10-01,17127.0,17116.754391908646,17121.25787615776,17128.363099098206,17143.126810073853
china/family/F2A,2024-11-01,17167.0,17137.664120674133,17122.148201942444,17122.24409008026,17124.415382146835
china/family/F2A,2024-12-01,17167.0,17234.033142089844,17194.027812957764,17181.04811000824,17175.669390678406
china/family/F2A,2025-01-01,17167.0,17180.08776283264,17166.620471417904,17183.33272743225,17195.896854400635
china/family/F2A,2025-02-01,17167.0,16736.196228027344,17169.04821062088,17167.044059764594,17151.669949531555
china/family/F2A,2025-03-01,17167.0,17209.927101135254,17161.92998981476,17167.024204790592,17168.535254240036
china/family/F2A,2025-04-01,17167.0,17145.53846168518,17165.372697234154,17159.87976884842,17166.530589699745
china/family/F2A,2025-05-01,17167.0,17205.93609237671,17154.324944496155,17161.4085187912,17168.20391726494
china/family/F2A,2025-06-01,17167.0,17149.73239326477,17160.518789291382,17165.259460568428,17140.034589767456
china/family/F2A,2025-07-01,17410.0,17215.42886352539,17164.22306728363,17168.633953094482,17155.650128364563
china/family/F2A,2025-08-01,17410.0,17802.838958740234,17622.312622070312,17508.993225097656,17485.16986846924
china/family/F2A,2025-09-01,17410.0,17438.537216186523,17414.815779685974,17454.7939453125,17430.831352233887
china/family/F2A,2025-10-01,17928.0,17401.697561264038,17418.455994606018,17423.57430744171,17417.495307922363
china/family/F2A,2025-11-01,17928.0,18176.64845275879,18225.448974609375,18156.346099853516,18052.26792907715
china/family/F2A,2025-12-01,17928.0,17962.91421508789,17944.3191947937,18036.6053314209,17951.884784698486
china/family/F2A,2026-01-01,17928.0,17588.338256835938,17912.54465866089,17947.307006835938,17944.7997341156
china/family/F2A,2026-02-01,17928.0,17934.761913776398,17923.23689174652,17947.16135787964,17941.41657447815
china/family/F2A,2026-03-01,17928.0,17946.544620513916,17934.650077342987,17947.693296432495,17945.508516311646
china/family/F2A,2026-04-01,17928.0,17766.17613220215,17919.22035598755,17935.702679634094,17922.98120880127
china/family/F2A,2026-05-01,18110.0,17946.08459854126,17924.354907989502,17942.520288467407,17967.507438659668
china/family/F2A,2026-06-01,18263.0,18326.569549560547,18258.107543945312,18203.96413421631,18218.501998901367
china/family/F2A,2026-07-01,18263.0,18523.57748413086,18413.6551361084,18376.3214263916,18389.260139465332
china/family/F2B,2024-08-01,15096.0,15117.43078994751,15116.198583602905,15114.383602142334,15115.240297317505
china/family/F2B,2024-09-01,15096.0,15085.248924255371,15094.89308977127,15105.113683700562,15102.50543642044
china/family/F2B,2024-10-01,15096.0,15095.527342796326,15093.205565929413,15101.53393983841,15096.040672302246
china/family/F2B,2024-11-01,15096.0,15101.087924480438,15096.23839712143,15099.064181089401,15096.19755077362
china/family/F2B,2024-12-01,15096.0,15094.222447395325,15096.8210439682,15102.144998550415,15099.88751912117
china/family/F2B,2025-01-01,15117.0,15094.985063552856,15095.66442489624,15100.908444404602,15099.204213142395
china/family/F2B,2025-02-01,15117.0,15137.887504577637,15137.168209075928,15131.007534980774,15126.744931221008
china/family/F2B,2025-03-01,15117.0,15125.033023834229,15115.480407714844,15124.645686626434,15127.44772720337
china/family/F2B,2025-04-01,15178.0,15112.022004127502,15117.365235805511,15120.573141098022,15120.560038805008
china/family/F2B,2025-05-01,15178.0,15256.856155395508,15220.155799865723,15206.345153808594,15205.37427330017
china/family/F2B,2025-06-01,15240.0,15177.394802093506,15181.055546760559,15191.77854347229,15191.372417449951
china/family/F2B,2025-07-01,15263.0,15283.357734680176,15277.9545211792,15269.769565582275,15266.99535369873
china/family/F2B,2025-08-01,15263.0,15282.141244888306,15286.596496582031,15288.772899627686,15285.809646606445
china/family/F2B,2025-09-01,15263.0,15266.925146579742,15262.245930671692,15273.91626739502,15265.043887138367
china/family/F2B,2025-10-01,15301.0,15258.410338401794,15261.874970436096,15268.1437997818,15250.943685531616
china/family/F2B,2025-11-01,15310.0,15321.068599700928,15330.804107666016,15323.740726470947,15325.837663650513
china/family/F2B,2025-12-01,15310.0,15323.08615398407,15320.008193969727,15325.585859298706,15310.768149375916
china/family/F2B,2026-01-01,15310.0,15308.334349632263,15311.23104095459,15318.932337760925,15321.569163322449
china/family/F2B,2026-02-01,15310.0,15305.858131408691,15309.331039428711,15316.507886886597,15302.445917129517
china/family/F2B,2026-03-01,15310.0,15315.113451480865,15312.085805892944,15315.855712413788,15310.315495491028
china/family/F2B,2026-04-01,15482.0,15314.523486614227,15309.274583816528,15314.12839269638,15301.073112487793
china/family/F2B,2026-05-01,15482.0,15499.729110717773,15533.782669067383,15559.031295776367,15489.147199630737
china/family/F2B,2026-06-01,15605.0,15490.807165145874,15496.503047943115,15517.605522155762,15472.694952011108
china/family/F2B,2026-07-01,15666.0,15645.191749572754,15639.200092315674,15666.559051513672,15622.60485458374
china/family/F3,2024-08-01,12874.0,12881.529227733612,12902.204216003418,12908.494522094727,12912.064376831055
china/family/F3,2024-09-01,12874.0,12880.268898487091,12877.285019874573,12888.626747131348,12875.99154663086
china/family/F3,2024-10-01,12874.0,12862.901914596558,12872.923882484436,12886.98745918274,12865.49621963501
china/family/F3,2024-11-01,12888.0,12875.586791038513,12872.090089797974,12883.9877243042,12864.6927318573
china/family/F3,2024-12-01,12888.0,12898.82528591156,12903.917333602905,12904.242740631104,12898.249042510986
china/family/F3,2025-01-01,12965.0,12910.078315734863,12885.681200027466,12900.091320991516,12900.436752319336
china/family/F3,2025-02-01,12965.0,13028.703590393066,13009.979831695557,13006.513084411621,13000.871360778809
china/family/F3,2025-03-01,12965.0,12963.08254623413,12969.432886123657,12986.665565490723,12993.393146514893
china/family/F3,2025-04-01,13239.0,12967.733461380005,12965.311285972595,12974.31271648407,12972.026968955994
china/family/F3,2025-05-01,13239.0,13305.218658447266,13367.653015136719,13360.31723022461,13302.236450195312
china/family/F3,2025-06-01,13321.0,13226.319736480713,13261.341358184814,13296.831462860107,13245.329895019531
china/family/F3,2025-07-01,13361.0,13369.103076934814,13382.186828613281,13371.104553222656,13362.210514068604
china/family/F3,2025-08-01,13361.0,13403.28161239624,13398.277160644531,13406.813400268555,13404.108215332031
china/family/F3,2025-09-01,13361.0,13367.827335357666,13358.838228225708,13385.193901062012,13364.540348052979
china/family/F3,2025-10-01,13399.0,13360.022048950195,13361.796878814697,13372.98228263855,13348.874744415283
china/family/F3,2025-11-01,13399.0,13466.266220092773,13437.242065429688,13431.887577056885,13438.95792388916
china/family/F3,2025-12-01,13399.0,13435.866340637207,13401.951765060425,13419.961683273315,13406.247451782227
china/family/F3,2026-01-01,13399.0,13434.337760925293,13406.54849243164,13416.009395599365,13428.06833267212
china/family/F3,2026-02-01,13399.0,13401.874879837036,13399.621438980103,13412.073482513428,13385.721502304077
china/family/F3,2026-03-01,13399.0,13406.33151626587,13398.978406906128,13410.792074203491,13404.945667266846
china/family/F3,2026-04-01,13504.0,13393.747583389282,13396.952449798584,13408.737197875977,13387.976369857788
china/family/F3,2026-05-01,13559.0,13575.818084716797,13555.1021194458,13555.934032440186,13517.537498474121
china/family/F3,2026-06-01,13559.0,13624.421081542969,13610.731132507324,13607.637531280518,13619.218246459961
china/family/F3,2026-07-01,13619.0,13602.726257324219,13562.460426330566,13580.737827301025,13576.491596221924
china/family/F4,2024-08-01,11900.0,11904.847056865692,11908.995119094849,11907.449465751648,11907.860927581787
china/family/F4,2024-09-01,11900.0,11896.742910385132,11900.21485042572,11904.17087173462,11902.423447608948
china/family/F4,2024-10-01,11900.0,11903.651002645493,11899.921308755875,11903.00082206726,11900.99965596199
china/family/F4,2024-11-01,11900.0,11902.301309585571,11899.684448957443,11901.99039053917,11901.450065135956
china/family/F4,2024-12-01,11900.0,11899.182364702225,11900.684543132782,11902.69972729683,11902.464880943298
china/family/F4,2025-01-01,11900.0,11899.249407052994,11899.754475593567,11902.357385158539,11901.975884199142
china/family/F4,2025-02-01,11900.0,11900.14477133751,11900.785961866379,11902.253649950027,11902.560273885727
china/family/F4,2025-03-01,11900.0,11906.58717250824,11899.11211848259,11901.574580907822,11901.862359523773
china/family/F4,2025-04-01,11900.0,11899.733550310135,11900.361996173859,11901.510033130646,11900.821683168411
china/family/F4,2025-05-01,12053.0,11897.038772821426,11900.015511274338,11901.40660738945,11900.822047710419
china/family/F4,2025-06-01,12053.0,12043.538703918457,12114.277576446533,12117.787544250488,12072.103830337524
china/family/F4,2025-07-01,12053.0,12061.747987747192,12064.300805091858,12082.133876800537,12062.407528877258
china/family/F4,2025-08-01,12053.0,12055.219996452332,12052.59722661972,12059.459512233734,12056.083682060242
china/family/F4,2025-09-01,12053.0,12058.138916015625,12050.957636356354,12057.503202915192,12052.886720180511
china/family/F4,2025-10-01,12060.0,12053.350892066956,12052.20926809311,12056.838073253632,12054.98331451416
china/family/F4,2025-11-01,12060.0,12062.373046875,12065.46280670166,12064.598265647888,12069.385701179504
china/family/F4,2025-12-01,12060.0,12059.030861854553,12061.000340938568,12066.451051235199,12053.43383026123
china/family/F4,2026-01-01,12060.0,12061.099448680878,12060.513603687286,12065.434134483337,12065.415291786194
china/family/F4,2026-02-01,12060.0,12060.129739284515,12061.188019275665,12064.956362724304,12056.292510986328
china/family/F4,2026-03-01,12060.0,12061.79267692566,12058.229901313782,12063.30075788498,12058.291842460632
china/family/F4,2026-04-01,12212.0,12058.556246757507,12060.284901618958,12062.097818374634,12055.08939743042
china/family/F4,2026-05-01,12311.0,12240.085119247437,12285.515182495117,12277.91967010498,12229.731147766113
china/family/F4,2026-06-01,12365.0,12347.650131225586,12409.132431030273,12382.063804626465,12371.151176452637
china/family/F4,2026-07-01,12419.0,12439.280876159668,12407.252655029297,12412.087760925293,12412.13875579834
india/family/F1,2024-08-01,14904.0,14959.601905822754,14943.703590393066,14954.705657958984,14933.472263336182
india/family/F1,2024-09-01,14904.0,14912.054866790771,14908.137495040894,14927.5744972229,14907.509766101837
india/family/F1,2024-10-01,14904.0,14860.488098144531,14901.068699836731,14912.109251976013,14901.899754524231
india/family/F1,2024-11-01,14904.0,14890.270077705383,14902.783878326416,14908.914338588715,14899.947943687439
india/family/F1,2024-12-01,14904.0,14906.557717323303,14901.304862976074,14912.20580291748,14903.297729492188
india/family/F1,2025-01-01,14935.0,14914.0895986557,14905.236534118652,14909.82399892807,14909.420941352844
india/family/F1,2025-02-01,14935.0,14971.726650238037,14966.408964157104,14956.250217437744,14953.363647460938
india/family/F1,2025-03-01,14935.0,14949.000448226929,14934.818556785583,14947.138887405396,14947.633059501648
india/family/F1,2025-04-01,15049.0,14937.228795528412,14935.86849975586,14941.285429477692,14937.744401931763
india/family/F1,2025-05-01,15049.0,15130.330032348633,15106.54672241211,15101.570625305176,15096.901359558105
india/family/F1,2025-06-01,15134.0,15048.604749679565,15055.850872039795,15073.833799362183,15067.620239257812
india/family/F1,2025-07-01,15171.0,15141.849986076355,15191.642574310303,15176.208145141602,15167.978569030762
india/family/F1,2025-08-01,15171.0,15204.990268707275,15207.371021270752,15209.530685424805,15210.739166259766
india/family/F1,2025-09-01,15171.0,15183.814635276794,15170.172222137451,15187.12413597107,15166.898309707642
india/family/F1,2025-10-01,15287.0,15165.399160385132,15170.14628982544,15179.025277137756,15154.506952285767
india/family/F1,2025-11-01,15287.0,15325.960258483887,15340.935531616211,15346.330490112305,15324.607818603516
india/family/F1,2025-12-01,15287.0,15289.735549926758,15296.23602771759,15315.933637619019,15278.657972335815
india/family/F1,2026-01-01,15287.0,15278.554079055786,15288.410047531128,15300.659259796143,15288.33669090271
india/family/F1,2026-02-01,15287.0,15280.257011413574,15285.945711135864,15298.194302558899,15278.444932937622
