unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F3,2025-01-01,12965.0,12890.208238363266,12887.132043480873,12902.31851387024,12902.243023872375
all_chargeability/family/F3,2025-02-01,12965.0,13026.383224487305,13011.405265808105,13003.529109954834,13003.546020507812
all_chargeability/family/F3,2025-03-01,12965.0,12838.76862335205,12967.995834350586,12990.552503585815,12968.952655553818
all_chargeability/family/F3,2025-04-01,13239.0,12959.855001449585,12968.076736450195,12975.336793899536,12967.362745285034
all_chargeability/family/F3,2025-05-01,13239.0,13296.488948822021,13257.090167999268,13347.285430908203,13283.19552230835
all_chargeability/family/F3,2025-06-01,13321.0,13204.446701049805,13267.22723197937,13305.898834228516,13223.35440158844
all_chargeability/family/F3,2025-07-01,13361.0,13373.537368774414,13386.16146850586,13369.734241485596,13358.001567840576
all_chargeability/family/F3,2025-08-01,13361.0,13372.86716079712,13397.879745483398,13408.830333709717,13414.804679870605
all_chargeability/family/F3,2025-09-01,13361.0,13361.885307610035,13359.64758169651,13386.266193389893,13347.093386650085
all_chargeability/family/F3,2025-10-01,13399.0,13370.104621887207,13361.039759304374,13375.421468734741,13356.403295516968
all_chargeability/family/F3,2025-11-01,13399.0,13447.971836090088,13438.683612823486,13431.080039978027,13440.480129241943
all_chargeability/family/F3,2025-12-01,13399.0,13431.656539916992,13401.864329338074,13422.916957855225,13403.581587791443
all_chargeability/family/F3,2026-01-01,13399.0,13413.460468292236,13409.414791107178,13417.629747390747,13409.10821723938
all_chargeability/family/F3,2026-02-01,13399.0,13395.42118883133,13401.540865898132,13413.817180633545,13391.63407087326
all_chargeability/family/F3,2026-03-01,13399.0,13373.936365127563,13400.129710197449,13411.639700889587,13398.798623532057
all_chargeability/family/F3,2026-04-01,13504.0,13397.290537714958,13396.48425078392,13411.361764907837,13382.119575500488
all_chargeability/family/F3,2026-05-01,13559.0,13584.732688903809,13558.9534034729,13550.25830078125,13534.598642349243
all_chargeability/family/F3,2026-06-01,13559.0,13603.083553314209,13609.706455230713,13609.547714233398,13602.184577941895
all_chargeability/family/F3,2026-07-01,13619.0,13642.384712219238,13566.26947259903,13582.872045516968,13587.840019226074
all_chargeability/family/F4,2024-08-01,11900.0,11904.409487724304,11909.508266448975,11907.368568897247,11907.97174835205
all_chargeability/family/F4,2024-09-01,11900.0,11897.737288951874,11899.83485031128,11904.762066841125,11900.522339105606
all_chargeability/family/F4,2024-10-01,11900.0,11901.373964309692,11900.523615717888,11903.191004276276,11900.017544018105
all_chargeability/family/F4,2024-11-01,11900.0,11898.379813313484,11899.770030930638,11902.317603826523,11899.336908817291
all_chargeability/family/F4,2024-12-01,11900.0,11899.851115956903,11901.229098677635,11903.03091955185,11901.077450871468
all_chargeability/family/F4,2025-01-01,11900.0,11900.476058393717,11900.03076480329,11902.69164466858,11902.668036699295
all_chargeability/family/F4,2025-02-01,11900.0,11899.820381984115,11900.791192531586,11902.380454063416,11900.587943434715
all_chargeability/family/F4,2025-03-01,11900.0,11401.921203613281,11899.70836213231,11901.951225280762,11902.520230531693
all_chargeability/family/F4,2025-04-01,11900.0,11900.070480018854,11900.262310922146,11901.678926587105,11899.802474990487
all_chargeability/family/F4,2025-05-01,12053.0,11898.431004881859,11899.850175008178,11901.646551251411,11900.70986700058
all_chargeability/family/F4,2025-06-01,12053.0,12056.537566184998,12052.286097884178,12110.128089904785,12073.478324890137
all_chargeability/family/F4,2025-07-01,12053.0,12081.106056213379,12062.846272468567,12086.791774749756,12070.859071731567
all_chargeability/family/F4,2025-08-01,12053.0,12066.658201217651,12053.469241857529,12061.227502822876,12055.766949415207
all_chargeability/family/F4,2025-09-01,12053.0,12059.301233768463,12051.420519709587,12057.750832080841,12058.692430019379
all_chargeability/family/F4,2025-10-01,12060.0,12060.822353363037,12051.803502202034,12056.907787799835,12048.891746997833
all_chargeability/family/F4,2025-11-01,12060.0,12068.942581176758,12065.903292655945,12064.89014339447,12063.037888288498
all_chargeability/family/F4,2025-12-01,12060.0,12066.416479587555,12062.318140506744,12067.269124984741,12057.771178722382
all_chargeability/family/F4,2026-01-01,12060.0,12060.941997230053,12060.22615595162,12065.86435174942,12063.019003152847
all_chargeability/family/F4,2026-02-01,12060.0,12059.784343317151,12061.94358408451,12065.31461763382,12058.512531280518
all_chargeability/family/F4,2026-03-01,12060.0,12060.84523075819,12057.633631944656,12064.051244735718,12059.076296508312
all_chargeability/family/F4,2026-04-01,12212.0,12063.0473716259,12060.126117274165,12062.866214990616,12058.66043651104
all_chargeability/family/F4,2026-05-01,12311.0,12247.847927093506,12237.835773468018,12270.865516662598,12248.597679138184
all_chargeability/family/F4,2026-06-01,12365.0,12351.079837799072,12414.337539672852,12381.575164794922,12370.386352539062
all_chargeability/family/F4,2026-07-01,12419.0,12429.473876953125,12410.03263092041,12413.993560791016,12423.944831848145
china/family/F1,2024-08-01,14904.0,14980.288803100586,14936.785919189453,14950.900512695312,14940.687023162842
china/family/F1,2024-09-01,14904.0,14893.726360321045,14908.133910655975,14931.357439041138,14905.496952295303
china/family/F1,2024-10-01,14904.0,14825.337287902832,14901.7262570858,14913.219913482666,14900.602880477905
china/family/F1,2024-11-01,14904.0,14881.392513275146,14902.3629591465,14909.908564090729,14902.02336537838
china/family/F1,2024-12-01,14904.0,14915.678736686707,14902.697382450104,14912.508171081543,14904.780070602894
china/family/F1,2025-01-01,14935.0,14918.541466712952,14903.806437537074,14911.034046173096,14908.709258079529
china/family/F1,2025-02-01,14935.0,14978.239078521729,14965.090034484863,14955.302303314209,14962.513549804688
china/family/F1,2025-03-01,14935.0,14945.950662612915,14935.044906612486,14949.372832298279,14943.517008781433
china/family/F1,2025-04-01,15049.0,14932.952697992325,14934.814301982522,14942.33080482483,14938.776556015015
china/family/F1,2025-05-01,15049.0,15136.712661743164,15105.174560546875,15096.972797393799,15092.94119644165
china/family/F1,2025-06-01,15134.0,15059.25419807434,15056.800705432892,15077.534650802612,15049.641104638577
china/family/F1,2025-07-01,15171.0,15193.128746032715,15198.56452178955,15173.789169311523,15165.759496688843
china/family/F1,2025-08-01,15171.0,15191.693859100342,15206.375553131104,15210.340148925781,15214.675380706787
china/family/F1,2025-09-01,15171.0,15191.939462661743,15172.393346190453,15188.900438308716,15162.462183952332
china/family/F1,2025-10-01,15287.0,15148.183250427246,15171.670365452766,15180.80271434784,15163.527473926544
china/family/F1,2025-11-01,15287.0,15337.082660675049,15346.94966506958,15340.029476165771,15322.536846160889
china/family/F1,2025-12-01,15287.0,15287.978900313377,15295.869813919067,15320.942489624023,15274.779804229736
china/family/F1,2026-01-01,15287.0,15291.532333374023,15287.494784235954,15302.149569511414,15289.494564533234
china/family/F1,2026-02-01,15287.0,15291.249291419983,15287.43455272913,15299.397562980652,15275.13292503357
china/family/F1,2026-03-01,15287.0,15293.008866786957,15288.9684060812,15297.407905578613,15289.777065515518
china/family/F1,2026-04-01,15461.0,15285.229786515236,15285.09286057949,15295.448727607727,15279.607471942902
china/family/F1,2026-05-01,15584.0,15534.701515197754,15510.641952514648,15534.65535736084,15491.84447479248
china/family/F1,2026-06-01,15584.0,15652.431228637695,15697.493194580078,15675.457458496094,15686.104103088379
china/family/F1,2026-07-01,15737.0,15668.621017456055,15597.537076950073,15626.38691329956,15628.6958694458
china/family/F2A,2024-08-01,17120.0,17094.106740951538,17123.234982013702,17160.59764099121,17131.100476264954
china/family/F2A,2024-09-01,17120.0,17560.270141601562,17138.039302825928,17136.654989242554,17135.8549451828
china/family/F2A,2024-10-01,17127.0,17111.076837539673,17100.403158187866,17134.91148376465,17138.246019363403
china/family/F2A,2024-11-01,17167.0,17103.21282196045,17132.79362344742,17126.292050480843,17131.775146007538
china/family/F2A,2024-12-01,17167.0,17277.699935913086,17216.841148376465,17187.766986846924,17190.658294677734
china/family/F2A,2025-01-01,17167.0,17163.82664656639,17174.30588197708,17183.253881454468,17163.251192331314
china/family/F2A,2025-02-01,17167.0,16964.8885345459,17151.40709400177,17169.39356160164,17162.58546113968
china/family/F2A,2025-03-01,17167.0,17247.86791229248,17156.760848999023,17170.475175380707,17156.884448051453
china/family/F2A,2025-04-01,17167.0,17291.116790771484,17159.81241130829,17167.921403467655,17164.366862773895
china/family/F2A,2025-05-01,17167.0,17223.007274627686,17160.149032592773,17162.198763370514,17164.586636066437
china/family/F2A,2025-06-01,17167.0,17175.669116973877,17158.409938812256,17163.987948179245,17163.164724349976
china/family/F2A,2025-07-01,17410.0,17178.91204738617,17169.218797683716,17167.975414812565,17150.174213409424
china/family/F2A,2025-08-01,17410.0,17852.134155273438,17642.013076782227,17502.823928833008,17488.149238586426
china/family/F2A,2025-09-01,17410.0,17447.789833068848,17419.849170684814,17459.10107421875,17431.205110549927
china/family/F2A,2025-10-01,17928.0,17464.426391601562,17415.597495555878,17431.246181488037,17416.069815158844
china/family/F2A,2025-11-01,17928.0,18268.16094970703,18255.728424072266,18134.601028442383,18058.801879882812
china/family/F2A,2025-12-01,17928.0,17971.087005615234,17943.819909095764,18051.55567932129,17942.071146965027
china/family/F2A,2026-01-01,17928.0,17842.63875579834,17921.209694862366,17953.788204193115,17933.59477710724
china/family/F2A,2026-02-01,17928.0,17885.022666931152,17937.763186454773,17953.908420562744,17933.75806236267
china/family/F2A,2026-03-01,17928.0,17934.13904428482,17929.9452316761,17955.02735519409,17956.20600128174
china/family/F2A,2026-04-01,17928.0,17917.027577400208,17916.094709396362,17939.298629760742,17940.134329795837
china/family/F2A,2026-05-01,18110.0,17892.098388671875,17939.483872413635,17945.98570251465,17929.649647951126
china/family/F2A,2026-06-01,18263.0,18267.277221679688,18271.47346496582,18197.982971191406,18202.70957183838
china/family/F2A,2026-07-01,18263.0,18417.723999023438,18407.08952331543,18379.237648010254,18412.55714416504
china/family/F2B,2024-08-01,15096.0,15119.982271194458,15118.198503494263,15114.240869522095,15118.064956665039
china/family/F2B,2024-09-01,15096.0,15089.240403652191,15094.932814002037,15106.64073085785,15095.02391076088
china/family/F2B,2024-10-01,15096.0,15100.322808742523,15094.12552857399,15101.826141357422,15096.51192444563
china/family/F2B,2024-11-01,15096.0,15105.320616722107,15095.648711532354,15099.947878360748,15096.696130275726
china/family/F2B,2024-12-01,15096.0,15099.125310659409,15096.947159230709,15102.60113286972,15101.045353889465
china/family/F2B,2025-01-01,15117.0,15100.692659854889,15095.200491845608,15101.780151367188,15099.687603712082
china/family/F2B,2025-02-01,15117.0,15136.951387405396,15136.086122512817,15130.427128791809,15130.301517486572
china/family/F2B,2025-03-01,15117.0,15117.675539791584,15115.125910162926,15126.243713378906,15122.740111351013
china/family/F2B,2025-04-01,15178.0,15115.223244071007,15117.012582258321,15121.309478759766,15119.734972715378
china/family/F2B,2025-05-01,15178.0,15256.130012512207,15224.212825775146,15204.089281082153,15204.834348678589
china/family/F2B,2025-06-01,15240.0,15183.182806491852,15182.600892543793,15193.519344329834,15178.332113057375
china/family/F2B,2025-07-01,15263.0,15270.980827331543,15282.484561920166,15267.493070602417,15256.759004592896
china/family/F2B,2025-08-01,15263.0,15272.66826248169,15285.56686782837,15289.76226234436,15288.549434661865
china/family/F2B,2025-09-01,15263.0,15270.778331756592,15263.685149848461,15274.945386886597,15261.33784365654
china/family/F2B,2025-10-01,15301.0,15238.289974212646,15262.369027853012,15269.506165981293,15256.778419494629
china/family/F2B,2025-11-01,15310.0,15325.0862159729,15331.925895690918,15321.492805480957,15322.111137390137
china/family/F2B,2025-12-01,15310.0,15325.790716171265,15319.245774269104,15327.079536437988,15317.238138198853
china/family/F2B,2026-01-01,15310.0,15328.043481826782,15311.69394338131,15319.89935874939,15314.0060338974
china/family/F2B,2026-02-01,15310.0,15310.649082362652,15310.412724792957,15317.380403518677,15303.81697511673
china/family/F2B,2026-03-01,15310.0,15312.093444108963,15311.941589713097,15316.565963745117,15313.321917295456
china/family/F2B,2026-04-01,15482.0,15303.053268432617,15310.652079463005,15315.192021369934,15302.893008708954
china/family/F2B,2026-05-01,15482.0,15470.989687919617,15479.700111865997,15550.09156036377,15501.431497573853
china/family/F2B,2026-06-01,15605.0,15480.337080359459,15499.15922164917,15523.963397979736,15478.263378858566
china/family/F2B,2026-07-01,15666.0,15679.77661895752,15651.067783355713,15661.754070281982,15645.64775466919
china/family/F3,2024-08-01,12874.0,12889.768273353577,12901.377281188965,12909.704605102539,12913.330638885498
china/family/F3,2024-09-01,12874.0,12870.90127658844,12875.84993672371,12891.433666229248,12875.74134361744
china/family/F3,2024-10-01,12874.0,12856.897426605225,12873.681749224663,12887.953102111816,12871.058537960052
china/family/F3,2024-11-01,12888.0,12873.861116215587,12871.692842721939,12885.231948852539,12870.30328798294
china/family/F3,2024-12-01,12888.0,12895.859865665436,12904.408502578735,12904.66905784607,12902.641963005066
china/family/F3,2025-01-01,12965.0,12890.208235263824,12887.132043659687,12902.31851387024,12902.24302482605
china/family/F3,2025-02-01,12965.0,13026.383220672607,13011.405269622803,13003.529106140137,13003.546020507812
china/family/F3,2025-03-01,12965.0,12838.76880645752,12967.995833873749,12990.552503585815,12968.952657222748
china/family/F3,2025-04-01,13239.0,12959.855004787445,12968.076731443405,12975.336793899536,12967.362746715546
china/family/F3,2025-05-01,13239.0,13296.488952636719,13257.090167999268,13347.285430908203,13283.195526123047
china/family/F3,2025-06-01,13321.0,13204.446701049805,13267.227230072021,13305.89884185791,13223.354407310486
china/family/F3,2025-07-01,13361.0,13373.537364959717,13386.161476135254,13369.734241485596,13358.001567840576
china/family/F3,2025-08-01,13361.0,13372.86715888977,13397.879741668701,13408.830337524414,13414.804679870605
china/family/F3,2025-09-01,13361.0,13361.885306954384,13359.647582888603,13386.266193389893,13347.093384742737
china/family/F3,2025-10-01,13399.0,13370.104622840881,13361.039757981896,13375.42147064209,13356.403290271759
china/family/F3,2025-11-01,13399.0,13447.971839904785,13438.683612823486,13431.080039978027,13440.480129241943
china/family/F3,2025-12-01,13399.0,13431.656536102295,13401.864329338074,13422.916959762573,13403.581587791443
china/family/F3,2026-01-01,13399.0,13413.460467338562,13409.414793014526,13417.629747390747,13409.108214378357
china/family/F3,2026-02-01,13399.0,13395.42119216919,13401.540867090225,13413.81718158722,13391.634071350098
china/family/F3,2026-03-01,13399.0,13373.936361312866,13400.129712343216,13411.639699935913,13398.798618718982
china/family/F3,2026-04-01,13504.0,13397.290537595749,13396.484250307083,13411.361763954163,13382.119567871094
china/family/F3,2026-05-01,13559.0,13584.732704162598,13558.953399658203,13550.258296966553,13534.598640441895
china/family/F3,2026-06-01,13559.0,13603.083553314209,13609.706451416016,13609.547714233398,13602.184574127197
china/family/F3,2026-07-01,13619.0,13642.384704589844,13566.269473075867,13582.872045516968,13587.840017318726
china/family/F4,2024-08-01,11900.0,11904.409486293793,11909.508267402649,11907.368568897247,11907.971744537354
china/family/F4,2024-09-01,11900.0,11897.737285614014,11899.834853306413,11904.7620677948,11900.522338330746
china/family/F4,2024-10-01,11900.0,11901.373959064484,11900.523617506027,11903.191003322601,11900.017554851249
china/family/F4,2024-11-01,11900.0,11898.379807829857,11899.770033717155,11902.317604064941,11899.336913764477
china/family/F4,2024-12-01,11900.0,11899.851114213467,11901.229100942612,11903.030918836594,11901.077454805374
china/family/F4,2025-01-01,11900.0,11900.4760594666,11900.030765173957,11902.691643238068,11902.668038845062
china/family/F4,2025-02-01,11900.0,11899.820384442806,11900.791192889214,11902.38045334816,11900.587946355343
china/family/F4,2025-03-01,11900.0,11401.921752929688,11899.708361953497,11901.951225399971,11902.520234584808
china/family/F4,2025-04-01,11900.0,11900.070480145514,11900.26231276989,11901.678926825523,11899.802477404475
china/family/F4,2025-05-01,12053.0,11898.431007385254,11899.850176930428,11901.646551012993,11900.709869205952
china/family/F4,2025-06-01,12053.0,12056.537564992905,12052.286106169224,12110.128089904785,12073.478326797485
china/family/F4,2025-07-01,12053.0,12081.106065750122,12062.84627532959,12086.791774749756,12070.859064102173
china/family/F4,2025-08-01,12053.0,12066.658188819885,12053.469240605831,12061.227501869202,12055.766948223114
china/family/F4,2025-09-01,12053.0,12059.301226615906,12051.420520544052,12057.750832557678,12058.692429065704
china/family/F4,2025-10-01,12060.0,12060.82234621048,12051.803501963615,12056.907785654068,12048.891754627228
china/family/F4,2025-11-01,12060.0,12068.94257926941,12065.903293132782,12064.89014339447,12063.037890911102
china/family/F4,2025-12-01,12060.0,12066.41648387909,12062.318143606186,12067.269125938416,12057.771181106567
china/family/F4,2026-01-01,12060.0,12060.941997468472,12060.226158291101,12065.864353179932,12063.019003868103
china/family/F4,2026-02-01,12060.0,12059.784344896674,12061.943587183952,12065.314618587494,12058.51253592968
china/family/F4,2026-03-01,12060.0,12060.845230817795,12057.633630990982,12064.051245212555,12059.076297223568
china/family/F4,2026-04-01,12212.0,12063.04736828804,12060.126118540764,12062.866215705872,12058.66044318676
china/family/F4,2026-05-01,12311.0,12247.847919464111,12237.835744857788,12270.865524291992,12248.597675323486
china/family/F4,2026-06-01,12365.0,12351.079837799072,12414.337547302246,12381.575172424316,12370.386360168457
china/family/F4,2026-07-01,12419.0,12429.473892211914,12410.03263092041,12413.993564605713,12423.944831848145
india/family/F1,2024-08-01,14904.0,14980.288841247559,14936.785926818848,14950.900508880615,14940.687030792236
india/family/F1,2024-09-01,14904.0,14893.72635269165,14908.133911132812,14931.357439041138,14905.496951460838
india/family/F1,2024-10-01,14904.0,14825.33731842041,14901.726253986359,14913.219911575317,14900.602879285812
india/family/F1,2024-11-01,14904.0,14881.392517089844,14902.362959861755,14909.908561706543,14902.023363113403
india/family/F1,2024-12-01,14904.0,14915.67873954773,14902.697384476662,14912.508171081543,14904.780069231987
india/family/F1,2025-01-01,14935.0,14918.541469573975,14903.806435778737,14911.034045696259,14908.709257125854
india/family/F1,2025-02-01,14935.0,14978.239086151123,14965.090036392212,14955.302305221558,14962.513551712036
india/family/F1,2025-03-01,14935.0,14945.950668334961,14935.044906582683,14949.372834205627,14943.517008781433
india/family/F1,2025-04-01,15049.0,14932.95269870758,14934.814300730824,14942.330806732178,14938.776554584503
india/family/F1,2025-05-01,15049.0,15136.712669372559,15105.17455291748,15096.972801208496,15092.94119644165
india/family/F1,2025-06-01,15134.0,15059.254199028015,15056.80070734024,15077.534650802612,15049.641105771065
india/family/F1,2025-07-01,15171.0,15193.128730773926,15198.564529418945,15173.78917312622,15165.759496688843
india/family/F1,2025-08-01,15171.0,15191.693868637085,15206.375553131104,15210.340148925781,15214.67537689209
india/family/F1,2025-09-01,15171.0,15191.939470291138,15172.393347978592,15188.900438308716,15162.462184906006
india/family/F1,2025-10-01,15287.0,15148.18325996399,15171.670364797115,15180.802716255188,15163.527475357056
india/family/F1,2025-11-01,15287.0,15337.082664489746,15346.949657440186,15340.029472351074,15322.536849975586
india/family/F1,2025-12-01,15287.0,15287.978897213936,15295.86981678009,15320.94249343872,15274.779804229736
india/family/F1,2026-01-01,15287.0,15291.532341003418,15287.494786798954,15302.149571418762,15289.494565963745
india/family/F1,2026-02-01,15287.0,15291.249284267426,15287.4345536232,15299.397563934326,15275.13292503357
