unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F2B,2024-11-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
all_chargeability/family/F2B,2024-12-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
all_chargeability/family/F2B,2025-01-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
all_chargeability/family/F2B,2025-02-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
all_chargeability/family/F2B,2025-03-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
all_chargeability/family/F2B,2025-04-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
all_chargeability/family/F2B,2025-05-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
all_chargeability/family/F2B,2025-06-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
all_chargeability/family/F2B,2025-07-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
all_chargeability/family/F2B,2025-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
all_chargeability/family/F2B,2025-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
all_chargeability/family/F2B,2025-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
all_chargeability/family/F2B,2025-11-01,15407.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
all_chargeability/family/F2B,2025-12-01,15407.0,15414.602429389954,15409.448126792908,15432.146936416626,15407.785910069942
all_chargeability/family/F2B,2026-01-01,15414.0,15407.019915908575,15408.565968632698,15412.647765159607,15407.85983401537
all_chargeability/family/F2B,2026-02-01,15414.0,15414.536299943924,15416.036148548126,15416.51518702507,15416.946798086166
all_chargeability/family/F2B,2026-03-01,15414.0,15414.048637755215,15414.191835433245,15414.84890371561,15415.74859058857
all_chargeability/family/F2B,2026-04-01,15560.0,15416.52728676796,15415.445019841194,15414.711555957794,15415.423668503761
all_chargeability/family/F2B,2026-05-01,15706.0,15624.67700958252,15576.198104858398,15617.362403869629,15563.861028432846
all_chargeability/family/F2B,2026-06-01,15786.0,15720.594910621643,15722.546991348267,15780.295082092285,15718.04331111908
all_chargeability/family/F2B,2026-07-01,15864.0,15838.64979171753,15816.345958709717,15836.880466461182,15806.129005432129
all_chargeability/family/F3,2024-08-01,13149.0,13060.238144874573,13066.671439170837,13079.709997177124,13071.59871673584
all_chargeability/family/F3,2024-09-01,13149.0,13176.451669692993,13174.147197723389,13193.034439086914,13166.406314849854
all_chargeability/family/F3,2024-10-01,13330.0,13154.473350524902,13156.043831825256,13164.122408866882,13155.23546218872
all_chargeability/family/F3,2024-11-01,13626.0,13455.630714416504,13412.369995117188,13409.797157287598,13353.534702301025
all_chargeability/family/F3,2024-12-01,13626.0,13705.048568725586,13707.924133300781,13771.101760864258,13663.699146270752
all_chargeability/family/F3,2025-01-01,13717.0,13684.915306091309,13632.596448898315,13666.874225616455,13648.348320007324
all_chargeability/family/F3,2025-02-01,13717.0,13786.853897094727,13820.097198486328,13768.655284881592,13761.476779937744
all_chargeability/family/F3,2025-03-01,13717.0,13726.74961566925,13721.05599975586,13746.137285232544,13736.066841125488
all_chargeability/family/F3,2025-04-01,13717.0,13714.456567525864,13744.50216293335,13735.265838623047,13730.931323051453
all_chargeability/family/F3,2025-05-01,13717.0,13715.499527573586,13724.354183673859,13731.072720527649,13722.375605583191
all_chargeability/family/F3,2025-06-01,13717.0,13778.699630737305,13762.741680145264,13731.857375144958,13726.538805007935
all_chargeability/family/F3,2025-07-01,13717.0,13712.80979347229,13727.801970481873,13728.848680496216,13720.791411161423
all_chargeability/family/F3,2025-08-01,13717.0,13819.670860290527,13744.763118743896,13730.72043132782,13728.444638252258
all_chargeability/family/F3,2025-09-01,13717.0,13718.063596487045,13709.133670806885,13725.972834587097,13728.943515777588
all_chargeability/family/F3,2025-10-01,13717.0,13763.287311553955,13722.096370697021,13725.256379127502,13722.829392433167
all_chargeability/family/F3,2025-11-01,13717.0,13824.516288757324,13749.359504699707,13725.555874824524,13729.94333267212
all_chargeability/family/F3,2025-12-01,13717.0,13951.030944824219,13721.6107711792,13720.499007225037,13723.409118652344
all_chargeability/family/F3,2026-01-01,13717.0,13768.720069885254,13718.506155371666,13715.503319859505,13719.132458925247
all_chargeability/family/F3,2026-02-01,13717.0,13712.586616039276,13718.1305757761,13708.297048568726,13721.449964523315
all_chargeability/family/F3,2026-03-01,13717.0,13710.588767528534,13716.123757839203,13707.204912185669,13719.82745218277
all_chargeability/family/F3,2026-04-01,13840.0,13716.377714514732,13719.857914209366,13706.298469543457,13720.008124113083
all_chargeability/family/F3,2026-05-01,13856.0,13924.43212890625,13955.537376403809,13881.324520111084,13851.146857261658
all_chargeability/family/F3,2026-06-01,13856.0,13869.921966552734,13872.287168502808,13872.855752944946,13862.605717658997
all_chargeability/family/F3,2026-07-01,13856.0,14128.355377197266,13858.065617322922,13856.906667768955,13859.728665590286
all_chargeability/family/F4,2024-08-01,12113.0,12113.184171378613,12114.002811908722,12111.846586227417,12113.552475810051
all_chargeability/family/F4,2024-09-01,12113.0,12110.734952688217,12113.40791913867,12111.621941447258,12113.492420434952
all_chargeability/family/F4,2024-10-01,12113.0,12113.668228209019,12114.319972157478,12111.132433533669,12113.483673751354
all_chargeability/family/F4,2024-11-01,12113.0,12113.201117232442,12112.910412080586,12111.186019301414,12113.497250884771
all_chargeability/family/F4,2024-12-01,12113.0,12113.000353681913,12113.209697186947,12111.94493997097,12113.373790800571
all_chargeability/family/F4,2025-01-01,12113.0,12112.968300133944,12112.98483189661,12111.99423623085,12113.371980577707
all_chargeability/family/F4,2025-02-01,12113.0,12112.99999981403,12112.99999981403,12112.999992284927,12113.000001965203
all_chargeability/family/F4,2025-03-01,12113.0,12112.99999981403,12112.99999981403,12112.999992284927,12113.000001965203
all_chargeability/family/F4,2025-04-01,12144.0,12112.99999981403,12112.99999981403,12112.999992284927,12113.000001965203
all_chargeability/family/F4,2025-05-01,12205.0,12147.570838689804,12145.149877905846,12155.811440467834,12144.369139939547
all_chargeability/family/F4,2025-06-01,12205.0,12206.586650967598,12207.84360909462,12231.986778259277,12207.007523536682
all_chargeability/family/F4,2025-07-01,12304.0,12205.0621342808,12205.819497585297,12211.097519874573,12206.366114854813
all_chargeability/family/F4,2025-08-01,12419.0,12321.900398254395,12325.081552505493,12344.570362091064,12307.945620298386
all_chargeability/family/F4,2025-09-01,12419.0,12490.48275756836,12475.146640777588,12478.01762008667,12430.931678771973
all_chargeability/family/F4,2025-10-01,12478.0,12431.555876731873,12425.328560352325,12434.683537483215,12424.83556842804
all_chargeability/family/F4,2025-11-01,12478.0,12495.424854278564,12521.970176696777,12507.251377105713,12493.603249549866
all_chargeability/family/F4,2025-12-01,12478.0,12487.831162452698,12484.719536781311,12491.317666053772,12485.577176094055
all_chargeability/family/F4,2026-01-01,12478.0,12477.112864851952,12491.531115531921,12484.695073604584,12483.778835773468
all_chargeability/family/F4,2026-02-01,12478.0,12477.044655501842,12479.213737607002,12483.489451408386,12481.034081459045
all_chargeability/family/F4,2026-03-01,12478.0,12482.259663581848,12499.579462051392,12483.601586341858,12482.02769613266
all_chargeability/family/F4,2026-04-01,12553.0,12476.460547566414,12478.192485660315,12482.7374625206,12479.468311667442
all_chargeability/family/F4,2026-05-01,12662.0,12595.463649749756,12625.631057739258,12591.120388031006,12565.249057769775
all_chargeability/family/F4,2026-06-01,12774.0,12666.28359079361,12678.04673576355,12721.684478759766,12685.068826675415
all_chargeability/family/F4,2026-07-01,12843.0,12814.656581878662,12818.985202789307,12841.167625427246,12799.47102355957
china/family/F1,2024-08-01,15584.0,15625.584156036377,15586.867770910263,15580.74059176445,15586.753362417221
china/family/F1,2024-09-01,15584.0,15579.601873397827,15585.538969159126,15579.105647563934,15586.449389219284
china/family/F1,2024-10-01,15584.0,15586.370419025421,15590.57559299469,15574.436581611633,15586.443516254425
china/family/F1,2024-11-01,15584.0,15585.685447335243,15587.02399802208,15574.450079917908,15586.558513879776
china/family/F1,2024-12-01,15584.0,15584.002966651926,15585.757124781609,15575.159379005432,15587.132073879242
china/family/F1,2025-01-01,15584.0,15583.734393537045,15583.872908607125,15575.572437286377,15587.116913080215
china/family/F1,2025-02-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
china/family/F1,2025-03-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
china/family/F1,2025-04-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
china/family/F1,2025-05-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
china/family/F1,2025-06-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
china/family/F1,2025-07-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
china/family/F1,2025-08-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
china/family/F1,2025-09-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
china/family/F1,2025-10-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
china/family/F1,2025-11-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
china/family/F1,2025-12-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
china/family/F1,2026-01-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
china/family/F1,2026-02-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
china/family/F1,2026-03-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
china/family/F1,2026-04-01,15765.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
china/family/F1,2026-05-01,15979.0,15785.84905052185,15771.713797092438,15833.963592529297,15767.15531039238
china/family/F1,2026-06-01,15979.0,15975.854257583618,15995.90274810791,16081.35090637207,15987.674386024475
china/family/F1,2026-07-01,16071.0,15978.968362927437,15981.746802091599,16001.384994506836,15984.41286945343
china/family/F2A,2024-08-01,18063.0,17852.919080734253,17845.946259498596,17863.17638015747,17844.338890075684
china/family/F2A,2024-09-01,18063.0,18070.592208862305,18071.860260009766,18161.265731811523,18074.33184337616
china/family/F2A,2024-10-01,18093.0,18060.91712975502,18064.207550168037,18087.266918182373,18069.12688779831
china/family/F2A,2024-11-01,18093.0,18116.685276031494,18110.22243118286,18108.368585586548,18104.492609024048
china/family/F2A,2024-12-01,18093.0,18094.247952580452,18091.039724946022,18100.489849567413,18097.432115077972
china/family/F2A,2025-01-01,18093.0,18093.901598274708,18094.649307012558,18097.9172539711,18096.140044927597
china/family/F2A,2025-02-01,18093.0,18093.555684566498,18099.362531661987,18093.14882849157,18094.358952522278
china/family/F2A,2025-03-01,18093.0,18094.50284063816,18101.904222488403,18093.471656918526,18097.452365398407
china/family/F2A,2025-04-01,18185.0,18090.599651813507,18094.793221473694,18092.296506106853,18096.54587507248
china/family/F2A,2025-05-01,18294.0,18224.07883453369,18253.56255340576,18225.448707580566,18196.65320301056
china/family/F2A,2025-06-01,18294.0,18289.70006465912,18316.187078475952,18352.405647277832,18312.463584899902
china/family/F2A,2025-07-01,18322.0,18315.039518356323,18302.002779006958,18310.659231185913,18300.834779262543
china/family/F2A,2025-08-01,18353.0,18346.861017227173,18354.015323638916,18343.147716522217,18338.793882369995
china/family/F2A,2025-09-01,18414.0,18383.060682296753,18389.112621307373,18377.95651435852,18377.696676254272
china/family/F2A,2025-10-01,18527.0,18455.359268188477,18464.621578216553,18449.660919189453,18449.65019607544
china/family/F2A,2025-11-01,18557.0,18536.00463294983,18559.26877593994,18582.422245025635,18568.76264190674
china/family/F2A,2025-12-01,18588.0,18740.267852783203,18590.58543777466,18586.321208953857,18599.942756652832
china/family/F2A,2026-01-01,18618.0,18618.76064491272,18625.96703338623,18611.880809783936,18624.502891540527
china/family/F2A,2026-02-01,18649.0,18650.77605819702,18649.945011138916,18644.30803489685,18656.633785247803
china/family/F2A,2026-03-01,18680.0,18669.837520599365,18685.433238983154,18677.750770568848,18689.60061264038
china/family/F2A,2026-04-01,18718.0,18709.951419830322,18714.90456390381,18708.53646659851,18719.479610443115
china/family/F2A,2026-05-01,18748.0,18786.19483947754,18756.09965133667,18750.999752044678,18765.39630508423
china/family/F2A,2026-06-01,18779.0,18775.010595321655,18781.192462921143,18778.149074554443,18792.774948120117
china/family/F2A,2026-07-01,18809.0,18807.193447113037,18816.40301513672,18808.60448074341,18817.775104522705
china/family/F2B,2024-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
china/family/F2B,2024-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
china/family/F2B,2024-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
china/family/F2B,2024-11-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
china/family/F2B,2024-12-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
china/family/F2B,2025-01-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
china/family/F2B,2025-02-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
china/family/F2B,2025-03-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
china/family/F2B,2025-04-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
china/family/F2B,2025-05-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
china/family/F2B,2025-06-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
china/family/F2B,2025-07-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
china/family/F2B,2025-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
china/family/F2B,2025-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
china/family/F2B,2025-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
china/family/F2B,2025-11-01,15407.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
china/family/F2B,2025-12-01,15407.0,15414.602429389954,15409.448126792908,15432.146936416626,15407.785910069942
china/family/F2B,2026-01-01,15414.0,15407.019915908575,15408.565968632698,15412.647765159607,15407.85983401537
china/family/F2B,2026-02-01,15414.0,15414.536299943924,15416.036148548126,15416.51518702507,15416.946798086166
china/family/F2B,2026-03-01,15414.0,15414.048637755215,15414.191835433245,15414.84890371561,15415.74859058857
china/family/F2B,2026-04-01,15560.0,15416.52728676796,15415.445019841194,15414.711555957794,15415.423668503761
china/family/F2B,2026-05-01,15706.0,15624.67700958252,15576.198104858398,15617.362403869629,15563.861028432846
china/family/F2B,2026-06-01,15786.0,15720.594910621643,15722.546991348267,15780.295082092285,15718.04331111908
china/family/F2B,2026-07-01,15864.0,15838.64979171753,15816.345958709717,15836.880466461182,15806.129005432129
china/family/F3,2024-08-01,13149.0,13060.238144874573,13066.671439170837,13079.709997177124,13071.59871673584
china/family/F3,2024-09-01,13149.0,13176.451669692993,13174.147197723389,13193.034439086914,13166.406314849854
china/family/F3,2024-10-01,13330.0,13154.473350524902,13156.043831825256,13164.122408866882,13155.23546218872
china/family/F3,2024-11-01,13626.0,13455.630714416504,13412.369995117188,13409.797157287598,13353.534702301025
china/family/F3,2024-12-01,13626.0,13705.048568725586,13707.924133300781,13771.101760864258,13663.699146270752
china/family/F3,2025-01-01,13717.0,13684.915306091309,13632.596448898315,13666.874225616455,13648.348320007324
china/family/F3,2025-02-01,13717.0,13786.853897094727,13820.097198486328,13768.655284881592,13761.476779937744
china/family/F3,2025-03-01,13717.0,13726.74961566925,13721.05599975586,13746.137285232544,13736.066841125488
china/family/F3,2025-04-01,13717.0,13714.456567525864,13744.50216293335,13735.265838623047,13730.931323051453
china/family/F3,2025-05-01,13717.0,13715.499527573586,13724.354183673859,13731.072720527649,13722.375605583191
china/family/F3,2025-06-01,13717.0,13778.699630737305,13762.741680145264,13731.857375144958,13726.538805007935
china/family/F3,2025-07-01,13717.0,13712.80979347229,13727.801970481873,13728.848680496216,13720.791411161423
china/family/F3,2025-08-01,13717.0,13819.670860290527,13744.763118743896,13730.72043132782,13728.444638252258
china/family/F3,2025-09-01,13717.0,13718.063596487045,13709.133670806885,13725.972834587097,13728.943515777588
china/family/F3,2025-10-01,13717.0,13763.287311553955,13722.096370697021,13725.256379127502,13722.829392433167
china/family/F3,2025-11-01,13717.0,13824.516288757324,13749.359504699707,13725.555874824524,13729.94333267212
china/family/F3,2025-12-01,13717.0,13951.030944824219,13721.6107711792,13720.499007225037,13723.409118652344
china/family/F3,2026-01-01,13717.0,13768.720069885254,13718.506155371666,13715.503319859505,13719.132458925247
china/family/F3,2026-02-01,13717.0,13712.586616039276,13718.1305757761,13708.297048568726,13721.449964523315
china/family/F3,2026-03-01,13717.0,13710.588767528534,13716.123757839203,13707.204912185669,13719.82745218277
china/family/F3,2026-04-01,13840.0,13716.377714514732,13719.857914209366,13706.298469543457,13720.008124113083
china/family/F3,2026-05-01,13856.0,13924.43212890625,13955.537376403809,13881.324520111084,13851.146857261658
china/family/F3,2026-06-01,13856.0,13869.921966552734,13872.287168502808,13872.855752944946,13862.605717658997
china/family/F3,2026-07-01,13856.0,14128.355377197266,13858.065617322922,13856.906667768955,13859.728665590286
china/family/F4,2024-08-01,12113.0,12113.184171378613,12114.002811908722,12111.846586227417,12113.552475810051
china/family/F4,2024-09-01,12113.0,12110.734952688217,12113.40791913867,12111.621941447258,12113.492420434952
china/family/F4,2024-10-01,12113.0,12113.668228209019,12114.319972157478,12111.132433533669,12113.483673751354
china/family/F4,2024-11-01,12113.0,12113.201117232442,12112.910412080586,12111.186019301414,12113.497250884771
china/family/F4,2024-12-01,12113.0,12113.000353681913,12113.209697186947,12111.94493997097,12113.373790800571
china/family/F4,2025-01-01,12113.0,12112.968300133944,12112.98483189661,12111.99423623085,12113.371980577707
china/family/F4,2025-02-01,12113.0,12112.99999981403,12112.99999981403,12112.999992284927,12113.000001965203
china/family/F4,2025-03-01,12113.0,12112.99999981403,12112.99999981403,12112.999992284927,12113.000001965203
china/family/F4,2025-04-01,12144.0,12112.99999981403,12112.99999981403,12112.999992284927,12113.000001965203
china/family/F4,2025-05-01,12205.0,12147.570838689804,12145.149877905846,12155.811440467834,12144.369139939547
china/family/F4,2025-06-01,12205.0,12206.586650967598,12207.84360909462,12231.986778259277,12207.007523536682
china/family/F4,2025-07-01,12304.0,12205.0621342808,12205.819497585297,12211.097519874573,12206.366114854813
china/family/F4,2025-08-01,12419.0,12321.900398254395,12325.081552505493,12344.570362091064,12307.945620298386
china/family/F4,2025-09-01,12419.0,12490.48275756836,12475.146640777588,12478.01762008667,12430.931678771973
china/family/F4,2025-10-01,12478.0,12431.555876731873,12425.328560352325,12434.683537483215,12424.83556842804
china/family/F4,2025-11-01,12478.0,12495.424854278564,12521.970176696777,12507.251377105713,12493.603249549866
china/family/F4,2025-12-01,12478.0,12487.831162452698,12484.719536781311,12491.317666053772,12485.577176094055
china/family/F4,2026-01-01,12478.0,12477.112864851952,12491.531115531921,12484.695073604584,12483.778835773468
china/family/F4,2026-02-01,12478.0,12477.044655501842,12479.213737607002,12483.489451408386,12481.034081459045
china/family/F4,2026-03-01,12478.0,12482.259663581848,12499.579462051392,12483.601586341858,12482.02769613266
china/family/F4,2026-04-01,12553.0,12476.460547566414,12478.192485660315,12482.7374625206,12479.468311667442
china/family/F4,2026-05-01,12662.0,12595.463649749756,12625.631057739258,12591.120388031006,12565.249057769775
china/family/F4,2026-06-01,12774.0,12666.28359079361,12678.04673576355,12721.684478759766,12685.068826675415
china/family/F4,2026-07-01,12843.0,12814.656581878662,12818.985202789307,12841.167625427246,12799.47102355957
india/family/F1,2024-08-01,15584.0,15625.584156036377,15586.867770910263,15580.74059176445,15586.753362417221
india/family/F1,2024-09-01,15584.0,15579.601873397827,15585.538969159126,15579.105647563934,15586.449389219284
india/family/F1,2024-10-01,15584.0,15586.370419025421,15590.57559299469,15574.436581611633,15586.443516254425
india/family/F1,2024-11-01,15584.0,15585.685447335243,15587.02399802208,15574.450079917908,15586.558513879776
india/family/F1,2024-12-01,15584.0,15584.002966651926,15585.757124781609,15575.159379005432,15587.132073879242
india/family/F1,2025-01-01,15584.0,15583.734393537045,15583.872908607125,15575.572437286377,15587.116913080215
india/family/F1,2025-02-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
india/family/F1,2025-03-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
india/family/F1,2025-04-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
india/family/F1,2025-05-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
india/family/F1,2025-06-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
india/family/F1,2025-07-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
india/family/F1,2025-08-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
india/family/F1,2025-09-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
india/family/F1,2025-10-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
india/family/F1,2025-11-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
india/family/F1,2025-12-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
india/family/F1,2026-01-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
india/family/F1,2026-02-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
