number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lags,params_learning_rate,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_lambda,state
47,0.1475768915563713,2026-07-06 04:39:01.332153,2026-07-06 04:39:02.760854,0 days 00:00:01.428701,0.6813518080995209,5,0.6652934590275132,18,0.028310715289464026,49,350,32,0.9804987815367628,COMPLETE
48,0.1475768915563713,2026-07-06 04:39:02.826249,2026-07-06 04:39:03.687733,0 days 00:00:00.861484,0.5464819647928387,3,0.6371491601363852,18,0.046637352397600425,48,143,25,5.9666036566383065,COMPLETE
49,0.14165032002021305,2026-07-06 04:39:03.752749,2026-07-06 04:39:04.693615,0 days 00:00:00.940866,0.5018772207954874,5,0.6763481420860401,12,0.02927237367544806,72,179,48,0.5704081399951999,COMPLETE
50,0.1515814859302526,2026-07-06 04:39:04.759443,2026-07-06 04:39:08.653902,0 days 00:00:03.894459,0.5116937679835182,1,0.6524603691021286,36,0.024645331111432363,62,1407,42,3.602105913029935,COMPLETE
51,0.1475768915563713,2026-07-06 04:39:08.721084,2026-07-06 04:39:10.262501,0 days 00:00:01.541417,0.5490856592508331,3,0.8640707071515963,18,0.010205700846579615,47,427,58,0.25421802955108463,COMPLETE
52,0.1475768915563713,2026-07-06 04:39:10.330496,2026-07-06 04:39:11.130690,0 days 00:00:00.800194,0.6190945358138501,5,0.9109005288364318,18,0.009571229072459924,36,124,36,0.07499785481713114,COMPLETE
53,0.14165032002021305,2026-07-06 04:39:11.196562,2026-07-06 04:39:12.152312,0 days 00:00:00.955750,0.654992178595928,5,0.7252044016541481,12,0.02304136300307152,96,184,45,5.908923204701675,COMPLETE
54,0.1475768915563713,2026-07-06 04:39:12.220623,2026-07-06 04:39:13.406776,0 days 00:00:01.186153,0.7411530600289488,4,0.9581803290329357,18,0.011968202261160578,50,283,42,5.332916799653622,COMPLETE
55,0.14165032002021305,2026-07-06 04:39:13.474768,2026-07-06 04:39:14.928504,0 days 00:00:01.453736,0.7813044990854836,4,0.949328601294128,12,0.02024737174211448,57,394,60,0.03161804599516302,COMPLETE
56,0.14165032002021305,2026-07-06 04:39:14.995301,2026-07-06 04:39:15.758852,0 days 00:00:00.763551,0.5153750462828874,5,0.5177659124610661,12,0.02614041838901164,62,111,15,0.10573578138512407,COMPLETE
57,0.14165032002021305,2026-07-06 04:39:15.828068,2026-07-06 04:39:16.691078,0 days 00:00:00.863010,0.6662377410293718,3,0.9547456133626349,12,0.005947436910049572,71,145,44,0.4756992123581363,COMPLETE
58,0.14211088607520236,2026-07-06 04:39:16.758385,2026-07-06 04:39:19.680014,0 days 00:00:02.921629,0.8202810357605554,3,0.8347518376834856,12,0.0059747367238963955,18,664,51,0.7156008534119835,COMPLETE
59,0.1515814859302526,2026-07-06 04:39:19.740704,2026-07-06 04:39:21.513545,0 days 00:00:01.772841,0.6891222073964552,2,0.6475128198926883,36,0.033155223118760006,19,576,12,8.003218595720334,COMPLETE
60,0.1654204186366022,2026-07-06 04:39:21.573189,2026-07-06 04:39:24.416017,0 days 00:00:02.842828,0.6898498027517858,4,0.9782367828775054,18,0.04159711222343803,16,598,45,0.4621346399588341,COMPLETE
61,0.14165032002021305,2026-07-06 04:39:24.479638,2026-07-06 04:39:28.334744,0 days 00:00:03.855106,0.7162068952469965,5,0.5578786450347176,12,0.01463150477789207,82,1443,28,1.068245738393171,COMPLETE
62,0.14165032002021305,2026-07-06 04:39:28.398045,2026-07-06 04:39:31.682291,0 days 00:00:03.284246,0.6417385162846929,5,0.6888059699428127,12,0.021824788659332763,100,1205,46,0.13981390457981877,COMPLETE
63,0.14165032002021305,2026-07-06 04:39:31.747602,2026-07-06 04:39:33.673670,0 days 00:00:01.926068,0.6486150560520747,4,0.9689240490124428,12,0.025658295171029685,53,601,45,4.4025445086688055,COMPLETE
64,0.1515814859302526,2026-07-06 04:39:33.739211,2026-07-06 04:39:34.309544,0 days 00:00:00.570333,0.9814747172181644,2,0.7916840501932784,36,0.044076111762353896,61,168,48,0.005959040928616241,COMPLETE
65,0.1475768915563713,2026-07-06 04:39:34.378302,2026-07-06 04:39:38.246942,0 days 00:00:03.868640,0.5221076387897863,4,0.5227239836247826,18,0.05104237635824787,84,1427,44,2.8051580813739663,COMPLETE
66,0.1475768915563713,2026-07-06 04:39:38.312136,2026-07-06 04:39:41.139652,0 days 00:00:02.827516,0.8119613891237517,5,0.6827722549954269,18,0.008939382942933111,72,984,41,7.7980953510454425,COMPLETE
67,0.14165032002021305,2026-07-06 04:39:41.204870,2026-07-06 04:39:42.294721,0 days 00:00:01.089851,0.6352984176389211,4,0.8173393702455044,12,0.014636948890226941,47,255,50,3.6562289948712245,COMPLETE
68,0.14165032002021305,2026-07-06 04:39:42.360016,2026-07-06 04:39:45.490233,0 days 00:00:03.130217,0.822477607165418,5,0.5252976610930736,12,0.04007310070285133,73,1081,44,0.922134384460264,COMPLETE
69,0.14165032002021305,2026-07-06 04:39:45.557441,2026-07-06 04:39:48.018626,0 days 00:00:02.461185,0.7225382468761415,5,0.5323088553382892,12,0.007213058030588329,54,830,39,0.41004079371645913,COMPLETE
70,0.1475768915563713,2026-07-06 04:39:48.086785,2026-07-06 04:39:48.971815,0 days 00:00:00.885030,0.7447483816252931,5,0.5087446614808495,18,0.03996051102174696,45,160,14,1.0514377300730535,COMPLETE
71,0.14165032002021305,2026-07-06 04:39:49.035399,2026-07-06 04:39:51.771997,0 days 00:00:02.736598,0.6666406330831063,3,0.7343463622965983,12,0.0902406788921848,28,903,54,0.0021205348569678308,COMPLETE
72,0.1475768915563713,2026-07-06 04:39:51.837118,2026-07-06 04:39:53.704880,0 days 00:00:01.867762,0.5795929970428937,3,0.8807889864795975,18,0.05919985450619836,49,579,36,0.007832568116910278,COMPLETE
73,0.14165032002021305,2026-07-06 04:39:53.770941,2026-07-06 04:39:57.045984,0 days 00:00:03.275043,0.7387313789511696,4,0.8472100427742039,12,0.08226899640258786,45,1128,55,0.09697766958815192,COMPLETE
74,0.14165032002021305,2026-07-06 04:39:57.110982,2026-07-06 04:39:59.277527,0 days 00:00:02.166545,0.5379308929813769,4,0.8617607884151341,12,0.08664535713475512,42,673,59,0.011082906019970973,COMPLETE
75,0.14165032002021305,2026-07-06 04:39:59.344997,2026-07-06 04:40:01.256559,0 days 00:00:01.911562,0.6894619155376749,5,0.6984500673487282,12,0.09340944317356599,48,528,47,0.019427254029294388,COMPLETE
76,0.17691854376862448,2026-07-06 04:40:01.320979,2026-07-06 04:40:05.741885,0 days 00:00:04.420906,0.5097603907178436,3,0.7808826850839378,12,0.059106219983387345,13,1031,50,0.6579226958908274,COMPLETE
77,0.14165032002021305,2026-07-06 04:40:05.810814,2026-07-06 04:40:07.775547,0 days 00:00:01.964733,0.5923352180780901,4,0.759835528532335,12,0.045437307421722556,51,607,56,0.20041050389639875,COMPLETE
78,0.14165032002021305,2026-07-06 04:40:07.839325,2026-07-06 04:40:10.807274,0 days 00:00:02.967949,0.608118856950363,4,0.5987630644765839,12,0.02430067864644339,79,1010,44,1.4188307107231026,COMPLETE
79,0.14165032002021305,2026-07-06 04:40:10.874462,2026-07-06 04:40:13.155882,0 days 00:00:02.281420,0.5861008916984819,4,0.6947423785317227,12,0.06319134917310675,88,733,60,0.28096527200089993,COMPLETE
80,0.14165032002021305,2026-07-06 04:40:13.225203,2026-07-06 04:40:16.247391,0 days 00:00:03.022188,0.5529942688753097,4,0.701454519225353,12,0.00995422166054553,62,1029,27,0.12097997097152376,COMPLETE
81,0.1475768915563713,2026-07-06 04:40:16.316835,2026-07-06 04:40:18.587687,0 days 00:00:02.270852,0.6094154401580824,4,0.7665739851433423,18,0.09786465305195587,48,721,48,0.21098737064903914,COMPLETE
82,0.1475768915563713,2026-07-06 04:40:18.656529,2026-07-06 04:40:19.918421,0 days 00:00:01.261892,0.5656723394896751,3,0.7758384865425296,18,0.040025636696159855,79,299,61,0.010053871681540332,COMPLETE
83,0.14165032002021305,2026-07-06 04:40:19.982402,2026-07-06 04:40:20.692942,0 days 00:00:00.710540,0.5670010253108075,1,0.7055074020390233,12,0.03075633072775748,86,156,62,0.05195173260563534,COMPLETE
84,0.14165032002021305,2026-07-06 04:40:20.759521,2026-07-06 04:40:21.678798,0 days 00:00:00.919277,0.5417488507600955,4,0.812932101917438,12,0.0428445861535339,84,163,54,0.08940097640271302,COMPLETE
85,0.14165032002021305,2026-07-06 04:40:21.742476,2026-07-06 04:40:22.593219,0 days 00:00:00.850743,0.6715493070760481,4,0.6406932027742676,12,0.07040612049068229,87,151,61,0.044684934768166124,COMPLETE
86,0.14165032002021305,2026-07-06 04:40:22.663079,2026-07-06 04:40:23.598168,0 days 00:00:00.935089,0.5832586766415527,4,0.8135205079227233,12,0.02641087084282744,63,164,25,0.16671240540786084,COMPLETE
87,0.14165032002021305,2026-07-06 04:40:23.661446,2026-07-06 04:40:26.193540,0 days 00:00:02.532094,0.5641787644651163,5,0.6838975400243404,12,0.03807320806365268,55,805,24,7.3690355794955105,COMPLETE
88,0.14165032002021305,2026-07-06 04:40:26.259380,2026-07-06 04:40:27.586067,0 days 00:00:01.326687,0.7753147515046047,5,0.8730871434135926,12,0.009001967700861854,63,349,46,0.7092892314231469,COMPLETE
89,0.14165032002021305,2026-07-06 04:40:27.657356,2026-07-06 04:40:30.592433,0 days 00:00:02.935077,0.5147764284702873,3,0.7438942305373462,12,0.08405748776883071,66,986,39,0.26454127004472666,COMPLETE
90,0.14671892216972499,2026-07-06 04:40:30.660749,2026-07-06 04:40:31.937172,0 days 00:00:01.276423,0.6398995277406792,5,0.9503141261546793,24,0.017021334977947077,92,336,24,6.096104778333139,COMPLETE
91,0.14165032002021305,2026-07-06 04:40:32.005913,2026-07-06 04:40:33.610759,0 days 00:00:01.604846,0.7620603041204687,4,0.9998717780460805,12,0.01023082213024456,28,439,58,0.7666512128634744,COMPLETE
92,0.14165032002021305,2026-07-06 04:40:33.675533,2026-07-06 04:40:34.503897,0 days 00:00:00.828364,0.5253064012598558,5,0.6603497217489377,12,0.011687118301438435,98,133,30,1.3032534433277834,COMPLETE
93,0.14165032002021305,2026-07-06 04:40:34.569871,2026-07-06 04:40:36.010576,0 days 00:00:01.440705,0.7231832778850802,3,0.7478111764414632,12,0.03150814162638447,67,384,59,3.158953011595407,COMPLETE
94,0.14165032002021305,2026-07-06 04:40:36.070255,2026-07-06 04:40:37.569398,0 days 00:00:01.499143,0.533218620653512,3,0.7165395983226036,12,0.033232440323246286,86,425,48,0.15521482470618778,COMPLETE
95,0.14165032002021305,2026-07-06 04:40:37.633918,2026-07-06 04:40:38.733519,0 days 00:00:01.099601,0.6035921011999514,5,0.7138447243692074,12,0.058211445643742914,94,269,40,0.29163388738230256,COMPLETE
96,0.1475768915563713,2026-07-06 04:40:38.800322,2026-07-06 04:40:39.646391,0 days 00:00:00.846069,0.5147987496003613,5,0.7520754082900851,18,0.07759286869117388,49,157,57,0.7969981796615669,COMPLETE
97,0.1475768915563713,2026-07-06 04:40:39.710312,2026-07-06 04:40:41.261018,0 days 00:00:01.550706,0.687405835757216,5,0.739400075531361,18,0.018590225989512602,59,456,51,3.5077934815731617,COMPLETE
98,0.14165032002021305,2026-07-06 04:40:41.328002,2026-07-06 04:40:42.547411,0 days 00:00:01.219409,0.6404823374976799,4,0.579947772195846,12,0.020356873502247026,57,308,31,5.52224290990922,COMPLETE
99,0.14165032002021305,2026-07-06 04:40:42.612316,2026-07-06 04:40:45.405432,0 days 00:00:02.793116,0.5254381708710143,4,0.9129279482065453,12,0.040105690912866795,37,952,40,0.0720237400271434,COMPLETE
100,0.14165032002021305,2026-07-06 04:40:45.467696,2026-07-06 04:40:47.234417,0 days 00:00:01.766721,0.7866621485165141,5,0.6274591332112065,12,0.026444593417163157,100,520,58,1.3875081877957776,COMPLETE
101,0.1475768915563713,2026-07-06 04:40:47.298534,2026-07-06 04:40:49.219325,0 days 00:00:01.920791,0.5866953484705693,2,0.9187155902405966,18,0.09104502004280607,62,607,32,5.714379851108468,COMPLETE
102,0.14165032002021305,2026-07-06 04:40:49.287086,2026-07-06 04:40:50.098501,0 days 00:00:00.811415,0.8156850447182393,1,0.7535652637989239,12,0.09051010282813268,79,234,50,1.4330215160942887,COMPLETE
103,0.14165032002021305,2026-07-06 04:40:50.160846,2026-07-06 04:40:52.699310,0 days 00:00:02.538464,0.7786127991448921,2,0.6765926532009053,12,0.08124233787888298,71,861,29,6.4117464697411375,COMPLETE
104,0.14671892216972499,2026-07-06 04:40:52.765315,2026-07-06 04:40:55.877060,0 days 00:00:03.111745,0.6030232055672963,5,0.6678747100357797,24,0.016060923441612047,67,1025,46,0.472731906783226,COMPLETE
105,0.14165032002021305,2026-07-06 04:40:55.935424,2026-07-06 04:40:56.834221,0 days 00:00:00.898797,0.6141265818899849,2,0.7065713526674534,12,0.053396805409511285,60,159,50,3.7203951486421207,COMPLETE
106,0.1475768915563713,2026-07-06 04:40:56.897241,2026-07-06 04:40:59.518689,0 days 00:00:02.621448,0.5329174793148411,4,0.8302367155688964,18,0.05249770746125836,72,813,47,0.009282315568502597,COMPLETE
107,0.14165032002021305,2026-07-06 04:40:59.579724,2026-07-06 04:41:00.788000,0 days 00:00:01.208276,0.701736248856081,2,0.8289028552443345,12,0.09289374146223782,60,288,35,1.1421731304574758,COMPLETE
108,0.1475768915563713,2026-07-06 04:41:00.859843,2026-07-06 04:41:02.280692,0 days 00:00:01.420849,0.7818275089206564,5,0.5299846002890014,18,0.0639003495481841,57,351,47,3.3102659052123666,COMPLETE
109,0.1475768915563713,2026-07-06 04:41:02.349669,2026-07-06 04:41:03.070255,0 days 00:00:00.720586,0.5917208557700036,1,0.8897763079019962,18,0.05486018554544274,93,140,45,3.777345038899526,COMPLETE
110,0.15284190934212666,2026-07-06 04:41:03.142056,2026-07-06 04:41:05.218661,0 days 00:00:02.076605,0.6078327030565549,3,0.5915901939052298,30,0.0053891133288303476,22,647,44,1.1704890139729904,COMPLETE
111,0.14165032002021305,2026-07-06 04:41:05.287905,2026-07-06 04:41:08.802778,0 days 00:00:03.514873,0.5238785861627141,3,0.9660388918705922,12,0.0703264463709737,75,1225,60,2.1901378013121304,COMPLETE
112,0.1475768915563713,2026-07-06 04:41:08.876469,2026-07-06 04:41:11.383243,0 days 00:00:02.506774,0.5969125963258068,2,0.8838999701593241,18,0.05627697837299757,95,823,59,2.7855315842526225,COMPLETE
113,0.14165032002021305,2026-07-06 04:41:11.457165,2026-07-06 04:41:13.090245,0 days 00:00:01.633080,0.5464987055040135,5,0.7902165122670468,12,0.01882380673427341,70,445,41,8.27953565465211,COMPLETE
114,0.14165032002021305,2026-07-06 04:41:13.165139,2026-07-06 04:41:16.430234,0 days 00:00:03.265095,0.5941634923046228,3,0.7623038402532051,12,0.052517675083287516,78,1092,59,5.601125840082972,COMPLETE
115,0.14165032002021305,2026-07-06 04:41:16.502589,2026-07-06 04:41:19.213144,0 days 00:00:02.710555,0.5991249600508006,5,0.8122329405494868,12,0.05814307433238589,57,870,45,0.05020071766815737,COMPLETE
116,0.1475768915563713,2026-07-06 04:41:19.287522,2026-07-06 04:41:21.216858,0 days 00:00:01.929336,0.5700647897511478,4,0.9763110177269705,18,0.008056631701907223,33,535,47,0.8263219061097834,COMPLETE
117,0.14165032002021305,2026-07-06 04:41:21.287263,2026-07-06 04:41:22.970864,0 days 00:00:01.683601,0.90285997717286,5,0.8008683353833427,12,0.03305316234120279,48,608,52,6.704002809532843,COMPLETE
118,0.1475768915563713,2026-07-06 04:41:23.043367,2026-07-06 04:41:26.325469,0 days 00:00:03.282102,0.7138094521173194,5,0.64795353859353,18,0.011426822539963861,96,962,25,0.6267664286138757,COMPLETE
119,0.14165032002021305,2026-07-06 04:41:26.398590,2026-07-06 04:41:27.446789,0 days 00:00:01.048199,0.5828665432883146,5,0.7981842101674803,12,0.03350000740222206,28,195,29,5.568665294511512,COMPLETE
120,0.14165032002021305,2026-07-06 04:41:27.520734,2026-07-06 04:41:28.818032,0 days 00:00:01.297298,0.6018616768005821,5,0.6250396091209613,12,0.035718514610115173,69,282,56,2.153747217367641,COMPLETE
121,0.1475768915563713,2026-07-06 04:41:28.890871,2026-07-06 04:41:29.999160,0 days 00:00:01.108289,0.547386992768593,4,0.6594180147170817,18,0.009034095324250048,100,225,45,0.010337035581926553,COMPLETE
122,0.14165032002021305,2026-07-06 04:41:30.064932,2026-07-06 04:41:31.668702,0 days 00:00:01.603770,0.6371489008168421,5,0.6242078825249606,12,0.008460637968159391,78,394,46,0.2237367130130017,COMPLETE
123,0.14165032002021305,2026-07-06 04:41:31.742199,2026-07-06 04:41:35.389775,0 days 00:00:03.647576,0.741829783633526,3,0.8565318106895692,12,0.041505462850913784,88,1091,50,0.08276951319709464,COMPLETE
124,0.1475768915563713,2026-07-06 04:41:35.464255,2026-07-06 04:41:36.488568,0 days 00:00:01.024313,0.5377968668188938,5,0.8916777893542942,18,0.03233897890567344,89,208,33,0.31206536906386606,COMPLETE
125,0.14165032002021305,2026-07-06 04:41:36.559732,2026-07-06 04:41:38.083389,0 days 00:00:01.523657,0.5017959192892988,5,0.5706189785391556,12,0.018531773627290044,92,409,55,0.44828125020101084,COMPLETE
