number,value,datetime_start,datetime_complete,duration,params_depth,params_l2_leaf_reg,params_lags,params_learning_rate,params_n_estimators,params_subsample,state
22,0.14215920411418762,2026-07-06 04:07:46.969028,2026-07-06 04:07:48.215059,0 days 00:00:01.246031,8,9.903337876546747,18,0.013709372867281546,164,0.8498525664095044,COMPLETE
23,0.13833909979527823,2026-07-06 04:07:48.285174,2026-07-06 04:07:49.549395,0 days 00:00:01.264221,6,22.50823806617798,12,0.004282169829444897,316,0.798681313915526,COMPLETE
24,0.14478087572817963,2026-07-06 04:07:49.613536,2026-07-06 04:07:51.436699,0 days 00:00:01.823163,6,5.49141798804068,12,0.025853148811210536,553,0.5980807687911285,COMPLETE
25,0.13419047613013427,2026-07-06 04:07:51.501951,2026-07-06 04:07:52.663273,0 days 00:00:01.161322,6,17.468105558292066,12,0.02111747149117165,274,0.8274053996373645,COMPLETE
26,0.13494849571576237,2026-07-06 04:07:52.729834,2026-07-06 04:07:54.787853,0 days 00:00:02.058019,7,11.254550604651307,12,0.016692692578732907,520,0.7463254588695744,COMPLETE
27,0.1367230954695257,2026-07-06 04:07:54.853494,2026-07-06 04:07:55.800229,0 days 00:00:00.946735,6,8.494105757131866,12,0.0455133189685477,197,0.7454224575362878,COMPLETE
28,0.1345199624737662,2026-07-06 04:07:55.862085,2026-07-06 04:07:56.950228,0 days 00:00:01.088143,5,24.389875425983067,12,0.04252086305964138,324,0.9375543969309835,COMPLETE
29,0.14645951581932817,2026-07-06 04:07:57.015590,2026-07-06 04:07:58.061802,0 days 00:00:01.046212,3,11.254841176867023,12,0.030123660467435323,505,0.9049251581470968,COMPLETE
30,0.14462251659217412,2026-07-06 04:07:58.136651,2026-07-06 04:07:59.145998,0 days 00:00:01.009347,4,15.572344777119712,18,0.05263473823302025,275,0.9941544534582671,COMPLETE
31,0.1350273937570503,2026-07-06 04:07:59.212795,2026-07-06 04:08:00.166739,0 days 00:00:00.953944,6,18.219154446215573,12,0.019988256542640997,186,0.8300977682920521,COMPLETE
32,0.13987248876702738,2026-07-06 04:08:00.239224,2026-07-06 04:08:02.312565,0 days 00:00:02.073341,6,20.781504199456744,18,0.015478378327124146,547,0.9556429361763397,COMPLETE
33,0.1343107364450721,2026-07-06 04:08:02.383272,2026-07-06 04:08:04.013020,0 days 00:00:01.629748,6,27.14872641725504,12,0.025098229507985886,480,0.9337244499140318,COMPLETE
34,0.13436276674289346,2026-07-06 04:08:04.081123,2026-07-06 04:08:05.363468,0 days 00:00:01.282345,6,27.967179729079387,12,0.02098676032097027,323,0.945169588436377,COMPLETE
35,0.13780837797908463,2026-07-06 04:08:05.420383,2026-07-06 04:08:08.795582,0 days 00:00:03.375199,5,8.916705607886577,24,0.012592830288201544,1238,0.5426926844851823,COMPLETE
36,0.14583146110111014,2026-07-06 04:08:08.859001,2026-07-06 04:08:10.834980,0 days 00:00:01.975979,3,1.3023203035217197,24,0.020737508946699408,1118,0.6381133388333996,COMPLETE
37,0.13498373208411557,2026-07-06 04:08:10.894426,2026-07-06 04:08:13.654446,0 days 00:00:02.760020,8,23.852603154494517,12,0.03199695586022285,560,0.8894100732867285,COMPLETE
38,0.145216380024478,2026-07-06 04:08:13.713645,2026-07-06 04:08:19.060315,0 days 00:00:05.346670,10,1.42133475549771,36,0.07830385274379692,494,0.6703758257925312,COMPLETE
39,0.13438912883830592,2026-07-06 04:08:19.118997,2026-07-06 04:08:20.308953,0 days 00:00:01.189956,5,20.89673518976615,12,0.011232235679297639,343,0.9324215716195862,COMPLETE
40,0.1352770869968558,2026-07-06 04:08:20.374020,2026-07-06 04:08:23.436647,0 days 00:00:03.062627,10,9.632752682868162,12,0.03437253189640434,326,0.7313692986753989,COMPLETE
41,0.14047460299727635,2026-07-06 04:08:23.498926,2026-07-06 04:08:24.822936,0 days 00:00:01.324010,6,24.435558451456284,18,0.023761638117586997,289,0.9949346252307638,COMPLETE
42,0.13438304252622196,2026-07-06 04:08:24.886472,2026-07-06 04:08:26.215709,0 days 00:00:01.329237,5,18.709829871613902,12,0.008342639183439492,417,0.9706381737233066,COMPLETE
43,0.13330731806857637,2026-07-06 04:08:26.284834,2026-07-06 04:08:28.165370,0 days 00:00:01.880536,5,23.940029786365685,12,0.009660306261356106,752,0.9954850619665178,COMPLETE
44,0.13384198782939166,2026-07-06 04:08:28.239172,2026-07-06 04:08:29.732126,0 days 00:00:01.492954,3,28.27081187084751,12,0.0056870981712345,950,0.798717019178359,COMPLETE
45,0.134171364637529,2026-07-06 04:08:29.803849,2026-07-06 04:08:31.743055,0 days 00:00:01.939206,4,23.339209159474798,12,0.003907249473670552,1023,0.8649861006406236,COMPLETE
46,0.13996859191654953,2026-07-06 04:08:31.812581,2026-07-06 04:08:33.789754,0 days 00:00:01.977173,3,19.07488798166567,18,0.004093741299314635,1211,0.7235684270388458,COMPLETE
47,0.1350485445966773,2026-07-06 04:08:33.860545,2026-07-06 04:08:36.947077,0 days 00:00:03.086532,6,23.82354173626063,12,0.003850368877251696,1088,0.9964240429200998,COMPLETE
48,0.14015098494887945,2026-07-06 04:08:37.015001,2026-07-06 04:08:38.976737,0 days 00:00:01.961736,4,8.60597662941786,18,0.004397936013594498,839,0.8579212439634577,COMPLETE
49,0.1342379692521654,2026-07-06 04:08:39.040871,2026-07-06 04:08:40.458684,0 days 00:00:01.417813,3,24.90033005103645,12,0.004859653871256097,829,0.8073236814819622,COMPLETE
50,0.13389307603853046,2026-07-06 04:08:40.528994,2026-07-06 04:08:42.831714,0 days 00:00:02.302720,4,26.564339261687646,12,0.0038325378584056187,1321,0.8654874625454828,COMPLETE
51,0.13798755340940883,2026-07-06 04:08:42.897563,2026-07-06 04:08:44.939659,0 days 00:00:02.042096,3,16.80627872006865,12,0.006960389539876896,1491,0.8652553064325768,COMPLETE
52,0.13435259989748555,2026-07-06 04:08:44.996750,2026-07-06 04:08:47.649099,0 days 00:00:02.652349,5,22.7815366057699,12,0.004132018513122425,1191,0.805763662658911,COMPLETE
53,0.13823645698041376,2026-07-06 04:08:47.722269,2026-07-06 04:08:49.337405,0 days 00:00:01.615136,3,22.261573011247975,12,0.01134785542578305,1110,0.6859452623958029,COMPLETE
54,0.13683259971960926,2026-07-06 04:08:49.408679,2026-07-06 04:08:51.218323,0 days 00:00:01.809644,4,17.36063506803956,12,0.012632497968665054,895,0.9020049830191557,COMPLETE
55,0.13966038414773635,2026-07-06 04:08:51.285970,2026-07-06 04:08:53.402603,0 days 00:00:02.116633,3,20.712691627317362,18,0.0042163897714931654,1298,0.9607193252101519,COMPLETE
56,0.13678673599509497,2026-07-06 04:08:53.469510,2026-07-06 04:08:55.188923,0 days 00:00:01.719413,3,27.71029925566507,24,0.015072102545764706,827,0.8052838698023892,COMPLETE
57,0.1336558642862401,2026-07-06 04:08:55.256404,2026-07-06 04:08:56.968487,0 days 00:00:01.712083,3,26.334713961913547,12,0.0052934203635018615,1146,0.8396147945758717,COMPLETE
58,0.1417878115380539,2026-07-06 04:08:57.035495,2026-07-06 04:08:58.414825,0 days 00:00:01.379330,3,28.020051899309596,18,0.004025570342010502,668,0.9516568610180325,COMPLETE
59,0.13479855299205906,2026-07-06 04:08:58.482469,2026-07-06 04:09:00.164448,0 days 00:00:01.681979,3,21.130373886239926,12,0.007410671277372888,1140,0.8628106579128179,COMPLETE
60,0.13403663393626225,2026-07-06 04:09:00.225178,2026-07-06 04:09:01.854475,0 days 00:00:01.629297,3,21.144633258550947,12,0.0035205772769704206,1123,0.8891566293742867,COMPLETE
61,0.1339958616535735,2026-07-06 04:09:01.925771,2026-07-06 04:09:04.017551,0 days 00:00:02.091780,4,11.688830661509119,12,0.0036002498225803765,1109,0.9350200810232656,COMPLETE
62,0.13409828213003538,2026-07-06 04:09:04.085686,2026-07-06 04:09:06.182284,0 days 00:00:02.096598,5,11.29678193325011,12,0.0035169376447582025,841,0.997895140124093,COMPLETE
63,0.15342163234670245,2026-07-06 04:09:06.251826,2026-07-06 04:09:07.981448,0 days 00:00:01.729622,3,4.768038649835042,12,0.008968229014470318,1118,0.9811944981778852,COMPLETE
64,0.13524128214023567,2026-07-06 04:09:08.052066,2026-07-06 04:09:10.370248,0 days 00:00:02.318182,6,11.150666782963494,12,0.0030430851144576305,739,0.9666250641452958,COMPLETE
65,0.13411922586329034,2026-07-06 04:09:10.442046,2026-07-06 04:09:12.498868,0 days 00:00:02.056822,4,11.499891485576603,12,0.003985158655610828,1051,0.9821087222055143,COMPLETE
66,0.1340851324284147,2026-07-06 04:09:12.569251,2026-07-06 04:09:14.401408,0 days 00:00:01.832157,3,26.939488392933637,12,0.0035511145158714933,1160,0.8863634205976636,COMPLETE
67,0.13606851764232444,2026-07-06 04:09:14.471580,2026-07-06 04:09:17.229755,0 days 00:00:02.758175,5,7.948558112989909,12,0.004855269679093827,1191,0.8196341777010394,COMPLETE
68,0.14248343546349834,2026-07-06 04:09:17.298117,2026-07-06 04:09:18.593621,0 days 00:00:01.295504,3,21.198654095918993,18,0.003369054227658862,587,0.6345863254147408,COMPLETE
69,0.1343373734996284,2026-07-06 04:09:18.666328,2026-07-06 04:09:21.292922,0 days 00:00:02.626594,4,24.38550616830214,12,0.0030219762512696947,1456,0.7767673343757914,COMPLETE
70,0.1342014313511436,2026-07-06 04:09:21.366164,2026-07-06 04:09:23.117232,0 days 00:00:01.751068,3,19.950100203733406,12,0.003051268006721518,1176,0.8886328430775767,COMPLETE
71,0.1336690058737117,2026-07-06 04:09:23.194260,2026-07-06 04:09:25.161806,0 days 00:00:01.967546,5,27.53915483351245,12,0.01009190882407237,754,0.944193646571067,COMPLETE
72,0.13397480089705746,2026-07-06 04:09:25.234313,2026-07-06 04:09:27.719952,0 days 00:00:02.485639,5,25.784256072674463,12,0.010715420974763653,1052,0.9868077950139357,COMPLETE
73,0.13562423116038652,2026-07-06 04:09:27.792048,2026-07-06 04:09:31.348583,0 days 00:00:03.556535,6,17.216404794321765,12,0.011149392479882203,1300,0.8867026727087405,COMPLETE
74,0.14181377775049173,2026-07-06 04:09:31.415875,2026-07-06 04:09:34.405009,0 days 00:00:02.989134,6,11.489135847437346,12,0.027369236673698796,1053,0.9817983810828803,COMPLETE
75,0.14344304690853632,2026-07-06 04:09:34.477017,2026-07-06 04:09:37.673184,0 days 00:00:03.196167,5,2.838363289365046,30,0.013038214111756716,934,0.9979058685337733,COMPLETE
76,0.1376386282027462,2026-07-06 04:09:37.741400,2026-07-06 04:09:39.884196,0 days 00:00:02.142796,4,22.667427895012555,12,0.012875385438123886,1141,0.9854892894077072,COMPLETE
77,0.1467988046358852,2026-07-06 04:09:39.951976,2026-07-06 04:09:44.718779,0 days 00:00:04.766803,10,25.380674524508635,36,0.048106575388913546,430,0.9372313673610382,COMPLETE
78,0.14608446496620087,2026-07-06 04:09:44.788900,2026-07-06 04:09:45.480917,0 days 00:00:00.692017,3,6.365554602385317,30,0.04996972165600254,105,0.7369466938780259,COMPLETE
79,0.1349357934704527,2026-07-06 04:09:45.547443,2026-07-06 04:09:47.399993,0 days 00:00:01.852550,5,21.250672478383404,12,0.017835676734628395,724,0.990396199755949,COMPLETE
80,0.1344549009978283,2026-07-06 04:09:47.465708,2026-07-06 04:09:50.095107,0 days 00:00:02.629399,6,25.69400091775333,12,0.006839265284112014,885,0.9587092885012947,COMPLETE
81,0.13443531794558508,2026-07-06 04:09:50.162193,2026-07-06 04:09:51.693292,0 days 00:00:01.531099,3,29.445736197637398,12,0.009947478862232328,1036,0.7896415038912902,COMPLETE
82,0.1447333544926107,2026-07-06 04:09:51.760096,2026-07-06 04:09:53.327311,0 days 00:00:01.567215,5,4.351089688932487,30,0.008584546396099556,385,0.5178839749379662,COMPLETE
83,0.13988283763728043,2026-07-06 04:09:53.391457,2026-07-06 04:09:55.807105,0 days 00:00:02.415648,5,22.407032894415913,18,0.01182089467119391,908,0.9628457124128948,COMPLETE
84,0.13401336902097505,2026-07-06 04:09:55.873655,2026-07-06 04:09:57.590872,0 days 00:00:01.717217,3,22.767977562604734,12,0.0037622399127531865,1185,0.8569976375792617,COMPLETE
85,0.13927984773015759,2026-07-06 04:09:57.653844,2026-07-06 04:10:01.225707,0 days 00:00:03.571863,5,13.356298081432092,18,0.0037622446940903205,1384,0.8895071470820902,COMPLETE
86,0.14128858709125697,2026-07-06 04:10:01.293612,2026-07-06 04:10:03.714960,0 days 00:00:02.421348,3,1.9989064481468808,24,0.00397719809843506,1314,0.6107017809566733,COMPLETE
87,0.16682591186805265,2026-07-06 04:10:03.782813,2026-07-06 04:10:06.012371,0 days 00:00:02.229558,4,1.0379279426447223,12,0.09956053322699109,1233,0.6063857711239472,COMPLETE
88,0.1439902827623805,2026-07-06 04:10:06.076593,2026-07-06 04:10:12.192198,0 days 00:00:06.115605,6,3.8939620343544883,36,0.003388676943376161,1463,0.8310953351117746,COMPLETE
89,0.15010411129385998,2026-07-06 04:10:12.257244,2026-07-06 04:10:15.644426,0 days 00:00:03.387182,7,18.371682463299297,36,0.005413885042073094,591,0.6673623724989084,COMPLETE
90,0.1419796610750479,2026-07-06 04:10:15.713199,2026-07-06 04:10:23.432222,0 days 00:00:07.719023,7,6.485807136856887,36,0.0487298650182971,1453,0.7367814776808412,COMPLETE
91,0.13366283349379257,2026-07-06 04:10:23.499014,2026-07-06 04:10:26.028565,0 days 00:00:02.529551,4,26.250068130507067,12,0.0036557536377539515,1484,0.9251949120563835,COMPLETE
92,0.13339208619805967,2026-07-06 04:10:26.093619,2026-07-06 04:10:28.391256,0 days 00:00:02.297637,4,23.329109231290158,12,0.004789058087254315,1269,0.9306503994270472,COMPLETE
93,0.1342765139732527,2026-07-06 04:10:28.459888,2026-07-06 04:10:31.036571,0 days 00:00:02.576683,4,10.985816798913339,12,0.003055181381465892,1480,0.9937199768951585,COMPLETE
94,0.13437317528249712,2026-07-06 04:10:31.105323,2026-07-06 04:10:34.064021,0 days 00:00:02.958698,5,26.417067474800177,12,0.0033096822898501287,1337,0.9154983023868769,COMPLETE
95,0.14003138779472252,2026-07-06 04:10:34.128055,2026-07-06 04:10:36.720805,0 days 00:00:02.592750,4,29.69765187452924,18,0.007600607454841354,1233,0.9381517374147149,COMPLETE
96,0.1455015720980457,2026-07-06 04:10:36.788177,2026-07-06 04:10:42.821866,0 days 00:00:06.033689,9,4.5810289062984895,36,0.010565965946219825,681,0.7767462840513174,COMPLETE
97,0.13518207920581318,2026-07-06 04:10:42.888149,2026-07-06 04:10:44.760181,0 days 00:00:01.872032,5,25.58026208883596,12,0.005080817103978801,717,0.8131655703053822,COMPLETE
98,0.14879767808086816,2026-07-06 04:10:44.825750,2026-07-06 04:10:51.584560,0 days 00:00:06.758810,7,16.704385507324645,30,0.003089574699672937,1383,0.5264109400254156,COMPLETE
99,0.13749740566618718,2026-07-06 04:10:51.651486,2026-07-06 04:10:54.595779,0 days 00:00:02.944293,9,1.978906892056066,12,0.0033485270513628953,427,0.6123089352692415,COMPLETE
100,0.13914441574200184,2026-07-06 04:10:54.658877,2026-07-06 04:10:56.191061,0 days 00:00:01.532184,5,1.526584184437901,24,0.053600587827435486,386,0.705348456512904,COMPLETE
101,0.1452523600862326,2026-07-06 04:10:56.252394,2026-07-06 04:10:58.512415,0 days 00:00:02.260021,10,13.143358153725103,18,0.00612841924214289,203,0.6228664792248759,COMPLETE
102,0.13350458779930935,2026-07-06 04:10:58.576678,2026-07-06 04:11:00.868428,0 days 00:00:02.291750,4,23.82200015196172,12,0.00415126354018419,1323,0.8716007264893394,COMPLETE
103,0.14675565447858363,2026-07-06 04:11:00.935591,2026-07-06 04:11:02.043295,0 days 00:00:01.107704,3,1.3517378121109287,30,0.03561278243032696,364,0.9781134254659117,COMPLETE
104,0.13434936471454564,2026-07-06 04:11:02.115403,2026-07-06 04:11:04.909063,0 days 00:00:02.793660,6,28.093304058394185,12,0.011683441320443407,973,0.8456529233684136,COMPLETE
105,0.14084956216876493,2026-07-06 04:11:04.971806,2026-07-06 04:11:07.655739,0 days 00:00:02.683933,4,28.368909355283964,18,0.0033634484137975173,1299,0.8449419129204305,COMPLETE
106,0.1453024414643954,2026-07-06 04:11:07.727164,2026-07-06 04:11:08.957980,0 days 00:00:01.230816,7,2.9572098641206748,36,0.03583817325252086,130,0.9000940125045577,COMPLETE
107,0.13412171974312254,2026-07-06 04:11:09.024474,2026-07-06 04:11:12.053653,0 days 00:00:03.029179,5,17.788192551101886,12,0.006608634151729918,1413,0.9652534963318258,COMPLETE
108,0.13358979210080407,2026-07-06 04:11:12.123349,2026-07-06 04:11:13.204467,0 days 00:00:01.081118,3,27.234712033063392,12,0.01465160364016958,538,0.894402879888035,COMPLETE
109,0.1443244759399248,2026-07-06 04:11:13.267952,2026-07-06 04:11:14.389582,0 days 00:00:01.121630,3,13.068394377004102,12,0.02370119245981109,571,0.7579926709691721,COMPLETE
110,0.13381853421086023,2026-07-06 04:11:14.455900,2026-07-06 04:11:15.481569,0 days 00:00:01.025669,3,23.765180247130512,12,0.010742624722326361,504,0.7792939093738427,COMPLETE
111,0.1347130914679323,2026-07-06 04:11:15.548816,2026-07-06 04:11:16.618322,0 days 00:00:01.069506,4,15.55966058412591,12,0.008422885447580441,361,0.7844289376147443,COMPLETE
112,0.1448289318956542,2026-07-06 04:11:16.683106,2026-07-06 04:11:20.383492,0 days 00:00:03.700386,6,6.808539850856633,36,0.05173009659820845,831,0.9340751608621375,COMPLETE
113,0.1351781966946903,2026-07-06 04:11:20.456807,2026-07-06 04:11:21.267179,0 days 00:00:00.810372,3,23.488102632254336,12,0.0088838264898196,289,0.8611320329372384,COMPLETE
114,0.13371719049455297,2026-07-06 04:11:21.336216,2026-07-06 04:11:23.095272,0 days 00:00:01.759056,5,24.515482947712133,12,0.011879745012486018,679,0.8914111433646738,COMPLETE
115,0.13345421351198838,2026-07-06 04:11:23.163639,2026-07-06 04:11:24.411695,0 days 00:00:01.248056,3,25.249756837349278,12,0.010914305860767467,668,0.9363221847104692,COMPLETE
116,0.13777305023783723,2026-07-06 04:11:24.480445,2026-07-06 04:11:25.624424,0 days 00:00:01.143979,3,9.683467373258525,12,0.01048844170080166,609,0.9516178939471287,COMPLETE
117,0.1401242920184968,2026-07-06 04:11:25.694494,2026-07-06 04:11:27.322913,0 days 00:00:01.628419,4,26.733696601496707,18,0.01564573748891646,672,0.927188098531503,COMPLETE
118,0.1337534077877044,2026-07-06 04:11:27.391364,2026-07-06 04:11:28.347779,0 days 00:00:00.956415,3,21.56961304881583,12,0.017129774242792557,382,0.8564269832133149,COMPLETE
119,0.14105756013008608,2026-07-06 04:11:28.414663,2026-07-06 04:11:29.463950,0 days 00:00:01.049287,3,14.541399567348625,18,0.01678236574963256,450,0.8889210088406893,COMPLETE
120,0.13383953236862253,2026-07-06 04:11:29.538707,2026-07-06 04:11:30.949373,0 days 00:00:01.410666,4,26.982507657858548,12,0.01584869847777149,647,0.832798575726655,COMPLETE
121,0.1333732534264539,2026-07-06 04:11:31.017381,2026-07-06 04:11:32.252384,0 days 00:00:01.235003,3,25.99292067461886,12,0.010041573820524573,626,0.9454456031989735,COMPLETE
122,0.13326773677172082,2026-07-06 04:11:32.318096,2026-07-06 04:11:33.838700,0 days 00:00:01.520604,4,25.8232104638915,12,0.009757442908250383,714,0.9863131544597415,COMPLETE
123,0.13356865362793857,2026-07-06 04:11:33.906059,2026-07-06 04:11:35.019913,0 days 00:00:01.113854,3,28.732906791140266,12,0.008589432596440507,595,0.9724226821535401,COMPLETE
124,0.1335982558529748,2026-07-06 04:11:35.085399,2026-07-06 04:11:36.461794,0 days 00:00:01.376395,3,22.39783003888549,12,0.008647535308721218,836,0.9884147915386187,COMPLETE
125,0.13378120826003442,2026-07-06 04:11:36.524645,2026-07-06 04:11:37.775063,0 days 00:00:01.250418,3,19.93753620401629,12,0.00644279811817518,692,0.9893535599998172,COMPLETE
126,0.1331558951606814,2026-07-06 04:11:37.841961,2026-07-06 04:11:39.078299,0 days 00:00:01.236338,4,24.90770426671769,12,0.013349210306218344,557,0.9813954785524284,COMPLETE
127,0.14278644073403426,2026-07-06 04:11:39.150489,2026-07-06 04:11:40.743784,0 days 00:00:01.593295,5,29.494856758982927,18,0.00612841002574367,485,0.9797350086153046,COMPLETE
128,0.1329825427530092,2026-07-06 04:11:40.809967,2026-07-06 04:11:42.004598,0 days 00:00:01.194631,4,26.43114336860146,12,0.017706499696195446,484,0.9795337273175586,COMPLETE
129,0.1353526957840548,2026-07-06 04:11:42.072806,2026-07-06 04:11:43.308562,0 days 00:00:01.235756,4,23.834955180958037,12,0.02377841522961459,530,0.9733036401787909,COMPLETE
130,0.13463821053748434,2026-07-06 04:11:43.378145,2026-07-06 04:11:44.379571,0 days 00:00:01.001426,3,29.796153980369194,12,0.007003010880247299,482,0.9023799647566324,COMPLETE
131,0.13321432264647917,2026-07-06 04:11:44.443484,2026-07-06 04:11:45.580525,0 days 00:00:01.137041,3,28.113948419623473,12,0.0117394936467425,566,0.9756822265068236,COMPLETE
132,0.1335939947268276,2026-07-06 04:11:45.646014,2026-07-06 04:11:47.046157,0 days 00:00:01.400143,3,28.071377197707214,12,0.01005682486825792,884,0.972521579458125,COMPLETE
133,0.13332090845275668,2026-07-06 04:11:47.113234,2026-07-06 04:11:48.295399,0 days 00:00:01.182165,3,26.861770394525436,12,0.010531837374508655,661,0.9336156371074145,COMPLETE
134,0.1338768497023604,2026-07-06 04:11:48.363199,2026-07-06 04:11:49.661973,0 days 00:00:01.298774,3,27.264953965861856,12,0.012151886986557963,737,0.9858417282646228,COMPLETE
135,0.13379247721890433,2026-07-06 04:11:49.728389,2026-07-06 04:11:50.843348,0 days 00:00:01.114959,3,21.233809199822815,12,0.011444474168259512,578,0.922820724369218,COMPLETE
136,0.13963557554942857,2026-07-06 04:11:50.912220,2026-07-06 04:11:52.154811,0 days 00:00:01.242591,3,23.793676577028858,18,0.008795437794673192,602,0.9986079840419136,COMPLETE
137,0.1332441158578511,2026-07-06 04:11:52.220705,2026-07-06 04:11:53.385117,0 days 00:00:01.164412,4,26.586558247595523,12,0.013442673382484454,434,0.9586752360961552,COMPLETE
138,0.1335305658173379,2026-07-06 04:11:53.448213,2026-07-06 04:11:54.347418,0 days 00:00:00.899205,4,12.819950457936457,12,0.01814369087642564,288,0.9687960260422634,COMPLETE
139,0.1346316496706559,2026-07-06 04:11:54.413254,2026-07-06 04:11:55.133070,0 days 00:00:00.719816,5,8.532347579406293,12,0.02052099575024827,107,0.9710444352043256,COMPLETE
140,0.13992306410767227,2026-07-06 04:11:55.195994,2026-07-06 04:11:56.053676,0 days 00:00:00.857682,3,17.155219819967506,12,0.03682646361432034,319,0.9563166083626048,COMPLETE
141,0.15187380886131147,2026-07-06 04:11:56.122966,2026-07-06 04:11:57.798963,0 days 00:00:01.675997,3,26.54758607986689,18,0.031008848207069967,968,0.920246157125843,COMPLETE
142,0.133689525945898,2026-07-06 04:11:57.863586,2026-07-06 04:11:59.136284,0 days 00:00:01.272698,4,27.548717802603928,12,0.00904837695959012,545,0.9825254975753533,COMPLETE
143,0.1402684694152594,2026-07-06 04:11:59.199390,2026-07-06 04:12:00.338357,0 days 00:00:01.138967,3,20.696756174019196,12,0.024039804402876026,605,0.9338768546696746,COMPLETE
144,0.13736056484789697,2026-07-06 04:12:00.409019,2026-07-06 04:12:01.679993,0 days 00:00:01.270974,4,11.884875588984954,12,0.016018302171113226,574,0.9810301997952274,COMPLETE
