run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs
20260706T094237-5464cea,deepar,all_chargeability,F1,DFF,0.12232843906643703,0.30836893960750034,45.52049436281809,59.05537601694334,0.10950091384804998,0.25941203408049673,40.74715388820149,57.39639340724572,0.9814564831940622,365.21666303877765,0.9583333333333334,1.5696722194075203,1.4050742720069478,5.4
20260706T094237-5464cea,arima_lstm,all_chargeability,F1,DFF,,,,,,,,,,,,,,0.1
20260706T094237-5464cea,dlinear,all_chargeability,F1,DFF,0.10635986525309775,0.26683518305463216,39.57831624136283,51.0991755277849,0.08378047361089866,0.19802317665674002,31.176140281230044,54.82732656191347,1.100439395035973,409.4922297762053,0.9166666666666666,1.3647695255642354,1.0750393200424153,1.9
20260706T094237-5464cea,nlinear,all_chargeability,F1,DFF,0.11079035170971314,0.28251717132818743,41.22697566440485,60.88039226041246,0.06959568141151826,0.16406483768061747,25.897737660569117,56.069645880393196,1.116681259220267,415.5361038964438,0.9166666666666666,1.4216198504967188,0.8930254365713488,1.8
20260706T094237-5464cea,nbeats,all_chargeability,F1,DFF,0.11090335909608252,0.27712801369372714,41.269027636402875,50.64881495708313,0.08215697929799577,0.19415535912402276,30.572010413453125,55.89173225899843,1.1722791397221701,436.22502157810413,0.9166666666666666,1.4230699184966509,1.0542072556363147,33.9
20260706T094237-5464cea,nhits,all_chargeability,F1,DFF,0.12020880164346431,0.29996821752548075,44.731741198795085,53.14183112795876,0.11976062613836534,0.283929804992806,44.56496746482852,59.44051931704265,1.094661823483708,407.34229705996404,0.9166666666666666,1.54247383444121,1.5367230160285696,6.0
20260706T094237-5464cea,tide,all_chargeability,F1,DFF,0.10817581502377367,0.2725268840585676,40.25406206081467,53.901148720153834,0.09136412843449383,0.2161415054739261,33.998147324576166,57.96966175908063,1.0471721484460563,389.6705806435596,0.9166666666666666,1.3880711055453334,1.1723499077440058,2.5
20260706T094237-5464cea,rlinear,all_chargeability,F1,DFF,0.1446204264774638,0.35922821281167644,53.815722316544736,69.55703130548784,0.12642031833471706,0.2989403662090936,47.043152287553916,75.55685080774573,1.418710778131167,527.9264288111711,0.9583333333333334,1.8557145626394738,1.6221776650880662,0.2
20260706T094237-5464cea,tft,all_chargeability,F1,DFF,0.09536655794073783,0.24008526683223685,35.48751947030924,49.949290824389884,0.08419415947516837,0.19903026049991374,31.33007983278632,59.2752099461764,1.2196829850373985,453.8647992938634,0.9166666666666666,1.2237075679416978,1.0803475804409077,13.5
20260706T094237-5464cea,chronos,all_chargeability,F1,DFF,0.12194970761155673,0.3023212463099847,45.37956194196428,65.06715593332503,0.13724687798169974,0.32275051138072675,51.0718994140625,89.80510163523508,1.7114964291074646,636.876953125,0.9583333333333334,1.564812480757389,1.7610999797952587,3.7
20260706T094237-5464cea,naive,all_chargeability,F2A,DFF,0.94060071561504,2.534397282566371,414.4183673469388,443.95731432061746,0.8240388800795946,2.005197493668957,363.0625,387.4652000502755,3.554332618225912,1566.0,1.0,11.207708582467115,9.818818415969092,0.1
20260706T094237-5464cea,naive1,all_chargeability,F2A,DFF,0.0693181479288852,0.18594271632261053,30.540816326530614,70.69411689288795,0.08558618080817502,0.20691763117017276,37.708333333333336,64.35999015951862,1.924696079345832,848.0,1.0,0.8259589734155093,1.019800386349002,0.1
20260706T094237-5464cea,drift,all_chargeability,F2A,DFF,0.06659413277444969,0.1777777388816197,29.340645101707196,64.5048712884845,0.07589269823882992,0.18470983513243713,33.43749114322585,52.772469407035715,1.8144842152147922,799.4418604651146,1.0,0.7935010265754683,0.9042978931200809,0.1
20260706T094237-5464cea,arima,all_chargeability,F2A,DFF,,,,,,,,,,,,,,3.9
20260706T094237-5464cea,sarima,all_chargeability,F2A,DFF,,,,,,,,,,,,,,3.2
20260706T094237-5464cea,prophet,all_chargeability,F2A,DFF,0.223816738768158,0.5996881744623677,98.61120231507213,135.69557342182185,0.23183731687712225,0.5614889296402901,102.14498113313539,114.82648141732125,1.9210846042323944,846.4088236428288,1.0,2.6668837715602254,2.762452805918665,8.8
20260706T094237-5464cea,ets,all_chargeability,F2A,DFF,0.06738606774047108,0.17983714065454237,29.689562968996867,64.62994294071234,0.07642906375878834,0.18602338362266352,33.67380791334123,53.03849332476853,1.8144841084091365,799.4418134077132,1.0,0.8029373114603146,0.9106889454992477,0.7
20260706T094237-5464cea,theta,all_chargeability,F2A,DFF,0.06931814894420621,0.18594271903177997,30.540816773869924,70.69411705761456,0.08558618203982304,0.20691763414106898,37.70833387598395,64.35999055184364,1.9246960809692413,848.0000007152563,1.0,0.825958985513546,1.0198004010246788,0.3
20260706T094237-5464cea,kalman,all_chargeability,F2A,DFF,0.08619681444859092,0.23027736526617842,37.97737182342507,68.13222688328061,0.08113327676073903,0.19755888668915844,35.7464326089815,52.0804751186679,1.810184943488155,797.5476484576648,1.0,1.0270763789979735,0.9667418992770271,0.6
20260706T094237-5464cea,llt,all_chargeability,F2A,DFF,0.06793410820529662,0.18129679147766353,29.9310235918761,64.53617279458983,0.07569106627173038,0.1842351785541047,33.34865430818718,52.937307343277396,1.814240196856448,799.3343486506019,1.0,0.8094674764061792,0.9018953515414434,0.3
20260706T094237-5464cea,lstm,all_chargeability,F2A,DFF,0.07112242382804611,0.1891493502190971,31.335760514814343,65.64965510893558,0.07675892677210183,0.18689923863796415,33.81914194207002,52.05543641993238,1.7932806780891932,790.0998143751058,1.0,0.8474577859769494,0.9146194214854738,4.3
20260706T094237-5464cea,deepar,all_chargeability,F2A,DFF,0.08091620593172803,0.21569030976842052,35.650793580577655,73.71476301348994,0.07830129332749294,0.19048937096790977,34.49869174372816,52.569230143860544,2.00577157025479,883.7209727959562,1.0,0.9641553962551588,0.9329974586198214,5.3
20260706T094237-5464cea,arima_lstm,all_chargeability,F2A,DFF,,,,,,,,,,,,,,0.1
20260706T094237-5464cea,dlinear,all_chargeability,F2A,DFF,0.08605399759285867,0.22999005773476863,37.91444828190566,64.93408873243382,0.08268515458320293,0.20091428606018696,36.430172970678846,53.0891613876166,1.7228689331859222,759.0771712062851,1.0,1.0253746476754912,0.9852332677195825,1.9
20260706T094237-5464cea,nlinear,all_chargeability,F2A,DFF,0.07853557726893397,0.21021361425849847,34.601914680831825,72.41736000756028,0.07961186392120403,0.19342767013304757,35.0761147848998,53.97618611023374,2.0002040356802993,881.2679780765133,1.0,0.935789064130674,0.9486135357152554,1.7
20260706T094237-5464cea,nbeats,all_chargeability,F2A,DFF,0.08335553750981273,0.22294709906893367,36.72553634148092,64.58935150908933,0.09489538962443742,0.23019066077665895,41.80986871905179,53.3605550335491,1.7121252473316244,754.3436209579046,1.0,0.9932212017657428,1.1307240735352062,33.7
20260706T094237-5464cea,nhits,all_chargeability,F2A,DFF,0.10452043639180755,0.277632801942996,46.0505588447905,74.09602796427458,0.09058469952922035,0.2198606789599968,39.91062590353855,53.372297018195965,1.8498658259785077,815.030610423928,1.0,1.2454111213658732,1.0793601339012358,5.7
20260706T094237-5464cea,tide,all_chargeability,F2A,DFF,0.15801321067018803,0.4248079831535122,69.61888896966107,102.13685823713942,0.08340605113925395,0.20255123008058928,36.7477920930387,52.395558724036526,1.7042790690385323,750.8866807874838,1.0,1.882803178831787,0.9938230958838541,2.3
20260706T094237-5464cea,rlinear,all_chargeability,F2A,DFF,0.16986833264158652,0.4505778387950441,74.84212579111434,104.61025862292766,0.14878176899143428,0.35977737073809557,65.55161693248631,74.52266278982076,1.9366440530256714,853.2641462666394,1.0,2.0240626421292998,1.7728061243814714,0.2
20260706T094237-5464cea,tft,all_chargeability,F2A,DFF,0.06560492134743508,0.17533855196680934,28.904809387637734,64.07376411865279,0.07438636395848462,0.18099294611104305,32.77381676707864,53.26038697657015,1.794101298625145,790.4613707901444,1.0,0.7817140980558821,0.8863491978218306,12.8
20260706T094237-5464cea,chronos,all_chargeability,F2A,DFF,0.11302200583765125,0.29698840979769414,49.796257174744895,76.95710799785392,0.1692783683972396,0.4078244900772957,74.58219401041667,88.3919013308123,1.8246435879348941,803.91796875,1.0,1.346711398157943,2.0170329352462977,2.9
20260706T094237-5464cea,naive,all_chargeability,F2B,DFF,1.1074240678092122,2.2035993262502993,316.9,456.9589384491471,0.27708898719902847,0.5109473240205955,79.29166666666667,168.0078123183562,7.394475631064352,2116.0,1.0,14.00441919191919,3.504050925925926,0.1
20260706T094237-5464cea,naive1,all_chargeability,F2B,DFF,0.05072095085850244,0.09788946304306861,14.514285714285714,28.415287635858473,0.07615214939836673,0.1396801797659542,21.791666666666668,49.800016733598255,1.2720175471207107,364.0,0.9166666666666666,0.6414141414141413,0.9630155723905723,0.1
20260706T094237-5464cea,drift,all_chargeability,F2B,DFF,0.0916788991282389,0.17433736670008948,26.234794762239343,28.413364521678723,0.1170586504881536,0.2162571581915043,33.49745361149834,44.96673426073814,1.2079467426181876,345.66552584773007,0.875,1.1593659301494659,1.480316763134396,0.1
20260706T094237-5464cea,arima,all_chargeability,F2B,DFF,0.1054313526835557,0.20286119752258788,30.170191019520903,58.47506284710064,0.07980475069416769,0.14669780254176729,22.836893499174646,47.435302559293234,1.252936698879206,358.5398325867209,1.0,1.3332786435394337,1.0092061521099907,3.4
20260706T094237-5464cea,sarima,all_chargeability,F2B,DFF,,,,,,,,,,,,,,3.0
20260706T094237-5464cea,prophet,all_chargeability,F2B,DFF,0.3655254026455451,0.7067482639959628,104.59859367832466,160.94958716500665,0.3003289351433122,0.55433235117139,85.94200028106336,144.419082633375,3.5409421672437915,1013.2745037945824,1.0,4.622412599420913,3.797941931612648,9.6
20260706T094237-5464cea,ets,all_chargeability,F2B,DFF,0.05072095221239805,0.09788946569377248,14.514286101715905,28.415287880576546,0.07615215036388523,0.13968018153448794,21.79166694295903,49.80001722277309,1.272017559791785,364.0000036259492,0.9166666666666666,0.641414158535425,0.9630155846004621,0.3
20260706T094237-5464cea,theta,all_chargeability,F2B,DFF,0.050920990003077524,0.09828912179288771,14.57152883077428,28.419323669111762,0.07615215036388709,0.13968018153449138,21.791666942959562,49.80001722277343,1.2720175597917958,364.0000036259523,0.9166666666666666,0.6439438245922977,0.9630155846004856,0.3
20260706T094237-5464cea,kalman,all_chargeability,F2B,DFF,0.3402126922055537,0.6815012372322333,97.35511923018286,236.03271449662566,0.11395557384594905,0.21060096092140357,32.60947852002323,43.44599922861205,6.878624407590691,1968.3842334019362,1.0,4.302309561939899,1.4410754396474912,0.7
20260706T094237-5464cea,llt,all_chargeability,F2B,DFF,0.12691847445504684,0.24400054576462024,36.318936642194735,63.43239567436471,0.0915296304808747,0.16857933338789421,26.192080109628176,46.75562598647263,1.7536349657327608,501.8194355664418,1.0,1.6050035132283027,1.1574782876729623,0.3
20260706T094237-5464cea,lstm,all_chargeability,F2B,DFF,0.11795598376138998,0.22310773541579654,33.754234119123716,36.44448386839172,0.13214360007411283,0.24440495977304405,37.81415636588895,46.61077204381986,1.2699767649539853,363.41601064358775,0.8333333333333334,1.4916643865774368,1.671080142431961,4.2
20260706T094237-5464cea,deepar,all_chargeability,F2B,DFF,0.12395524355442912,0.23525191251080063,35.470979748623286,40.30283080170713,0.12962157089815707,0.23962092365922005,37.09245357010135,46.23214959253562,0.9810984110196311,280.7507038086921,0.9166666666666666,1.5675306707093624,1.6391867107999332,5.4
20260706T094237-5464cea,arima_lstm,all_chargeability,F2B,DFF,,,,,,,,,,,,,,0.1
20260706T094237-5464cea,dlinear,all_chargeability,F2B,DFF,0.1640313951518261,0.3150204124393679,46.93915423605288,59.028745522991784,0.09946010192255525,0.18350312060626714,28.461460442710784,44.474580935286475,1.2380296982087367,354.2740516182639,1.0,2.0743313109366803,1.2577665599682795,1.9
20260706T094237-5464cea,nlinear,all_chargeability,F2B,DFF,0.08755436217017669,0.16941791951194082,25.05451902144237,39.01707198672358,0.07836493146265794,0.14399928147353858,22.42487544057485,48.13448561620362,1.0727725992739023,306.9841505092415,0.9166666666666666,1.1072072799879835,0.9909982833587371,1.6
20260706T094237-5464cea,nbeats,all_chargeability,F2B,DFF,0.18405417627733336,0.35059100579376345,52.66886476259564,63.136685567689334,0.11408082875923609,0.21040420001207108,32.645321412709485,52.95017555798871,1.2292550684610002,351.76310730353663,0.9166666666666666,2.3275382155187465,1.4426594058646867,33.9
20260706T094237-5464cea,nhits,all_chargeability,F2B,DFF,0.24251221667867798,0.4671698505018108,69.39719272808254,86.41770907424394,0.1158697867916946,0.21366616516858478,33.157248882019076,54.42035916169429,1.575332073930268,450.7963559218115,1.0,3.0667951331854657,1.46528246322054,5.9
20260706T094237-5464cea,tide,all_chargeability,F2B,DFF,0.597857328326819,1.150990691791232,171.0825986666288,342.0998764377308,0.12500536137414395,0.23128702184011968,35.771481017054235,51.515957806333184,8.163829792382115,2336.158059417942,1.0,7.560468375419202,1.580810398480932,2.5
20260706T094237-5464cea,rlinear,all_chargeability,F2B,DFF,0.8371317786391818,1.5029508344789952,239.5532735490995,836.7789701137361,0.10725452857106785,0.19682541331948206,30.691910255671853,64.50456189473786,14.879467801737587,4257.902174456802,1.0,10.586318906841518,1.3563344178642864,0.2
20260706T094237-5464cea,tft,all_chargeability,F2B,DFF,0.07759386537156301,0.14802608589819377,22.20422749606036,27.32928580306101,0.09003700554394616,0.1655624758514854,25.764951192836254,50.39061678345138,1.5901266824549285,455.0299748016502,0.8333333333333334,0.9812474272248896,1.1386026410975616,13.4
20260706T094237-5464cea,chronos,all_chargeability,F2B,DFF,0.1487401107831279,0.28434802339490983,42.563406808035715,55.79908060035703,0.14966816878938344,0.27309793810856264,42.8289794921875,82.62670958251312,2.556106775189908,731.4544270833334,0.875,1.8809586341934974,1.8926948007911142,3.3
20260706T094237-5464cea,naive,all_chargeability,F3,DFF,1.1172905696505504,2.045284218345695,248.3,304.87105002419815,1.9757699058560714,3.2964193637786443,439.0833333333333,544.4422987486063,20.550406893250358,4567.0,0.625,12.977351916376307,22.948606271777003,0.1
20260706T094237-5464cea,naive1,all_chargeability,F3,DFF,0.0944949736716132,0.17062896290750432,21.0,36.78509014727104,0.1498045316738471,0.24746981188167988,33.291666666666664,79.71485641543447,3.082336045955002,685.0,0.875,1.0975609756097562,1.7399825783972125,0.1
20260706T094237-5464cea,drift,all_chargeability,F3,DFF,0.10817553866322506,0.1929531844338796,24.04028726249757,30.636292778140774,0.2044345046651401,0.33531816434259687,45.43230640909337,73.88288923960332,2.8834680466776503,640.804760586129,0.875,1.2564610067507442,2.3745107879317096,0.1
20260706T094237-5464cea,arima,all_chargeability,F3,DFF,0.09630255868917245,0.17259075389823436,21.401706925710773,31.41611331716274,0.21685190010304928,0.3553174883819938,48.191874395241484,77.46382066230149,3.0506754649374304,677.9639410908821,0.8333333333333334,1.1185561110998663,2.51873907989067,2.6
20260706T094237-5464cea,sarima,all_chargeability,F3,DFF,,,,,,,,,,,,,,0.8
20260706T094237-5464cea,prophet,all_chargeability,F3,DFF,0.21837309614465852,0.3907357340354041,48.52993594108422,64.65170678805153,1.0607483605286776,1.7335565307334493,235.73439629195823,271.9564587576022,17.348764151341612,3855.485990654535,0.25,2.536407801798827,12.320613046618027,9.1
20260706T094237-5464cea,ets,all_chargeability,F3,DFF,0.09449497505096162,0.17062896539450376,21.000000306538173,36.7850904411385,0.1498045339899232,0.2474698156858452,33.29166718137761,79.71485686955167,3.082336062762618,685.0000037352244,0.875,1.097560991630915,1.7399826052984815,0.3
20260706T094237-5464cea,theta,all_chargeability,F3,DFF,0.09453724893099871,0.17070926803237,21.009395001793226,36.78644377358376,0.1498045339899259,0.24746981568584964,33.291667181378216,79.71485686955197,3.082336062762621,685.000003735225,0.875,1.0980520035780432,1.739982605298513,0.3
20260706T094237-5464cea,kalman,all_chargeability,F3,DFF,0.1156275531156316,0.20659537578894524,25.696378559420683,31.611271089677974,0.21108433085394906,0.34598780772310117,46.91012416530847,71.98884041148088,2.8124025746928933,625.0115934610058,0.875,1.3430163010150182,2.451748649754798,0.7
20260706T094237-5464cea,llt,all_chargeability,F3,DFF,0.10143597392485412,0.18117262894146777,22.542526545640456,30.64621878067355,0.2307511029619402,0.37767100201292503,51.280750434839696,74.44355863332497,2.7839938310883308,618.6982035259067,0.875,1.1781808299115222,2.680178594155385,0.3
20260706T094237-5464cea,lstm,all_chargeability,F3,DFF,0.12254104022391946,0.21727537578373995,27.23279074763487,32.316382524370056,0.20569868212130626,0.3371827951018539,45.71324967568179,72.26001090728555,2.9548121080049454,656.6598397470565,0.875,1.4233165895976412,2.389194233920651,4.3
20260706T094237-5464cea,deepar,all_chargeability,F3,DFF,0.13179398964221045,0.23430296181888946,29.289111102401876,35.129606171835384,0.20170813831751305,0.33074464419011135,44.82641499417923,71.82380528080692,2.7725061374082305,616.1452469197653,0.875,1.5307897788711782,2.3428439892428172,5.6
20260706T094237-5464cea,arima_lstm,all_chargeability,F3,DFF,,,,,,,,,,,,,,0.1
20260706T094237-5464cea,dlinear,all_chargeability,F3,DFF,0.12266159983152895,0.21862754662162262,27.259583196602552,32.901187468019735,0.23866152119261905,0.39065297266607346,53.03871465652992,75.86653949574142,2.873214449385935,638.5260622092786,0.8333333333333334,1.4247168918084958,2.772058257309926,1.9
20260706T094237-5464cea,nlinear,all_chargeability,F3,DFF,0.09608234026207868,0.1725977141431304,21.35276689441302,33.04899907290732,0.2564194118148275,0.419186940042894,56.98512247672071,75.92671603272801,2.561551607083963,569.2639688508934,0.9166666666666666,1.1159982697428408,2.9783165057519536,1.7
20260706T094237-5464cea,nbeats,all_chargeability,F3,DFF,0.11764303625352594,0.20961924874628615,26.144287524852736,32.667814410688834,0.2672645132615438,0.4366855191324937,59.39527321312395,81.65764384626702,2.874949085481715,638.9115574012025,0.7916666666666666,1.3664261772571116,3.104282572114492,33.6
20260706T094237-5464cea,nhits,all_chargeability,F3,DFF,0.16486781115941893,0.29444763758570247,36.639240160853845,43.809854676581736,0.22110949839239663,0.36246646421213874,49.1380576746507,80.199926867408,2.872645047489976,638.3995217241021,0.875,1.9149428655498526,2.568191167664671,5.5
20260706T094237-5464cea,tide,all_chargeability,F3,DFF,0.2692630885504464,0.4871569100755538,59.83942467892367,85.63543071320291,0.31462707656194644,0.5139792736724879,69.92084712105384,96.94292344987225,2.4400944494675625,542.2720537167806,0.9583333333333334,3.12749606335838,3.654399675316403,2.2
20260706T094237-5464cea,rlinear,all_chargeability,F3,DFF,0.3001581222505733,0.5431486189096126,66.70535291291996,118.53662531307967,0.3061446762396226,0.5026989420285964,68.03576900686933,103.6056313838518,4.685279558691595,1041.2286168198661,1.0,3.486342486737977,3.555876428930453,0.4
20260706T094237-5464cea,tft,all_chargeability,F3,DFF,0.10227223923913074,0.1828542551730499,22.728373167079162,31.176180815097368,0.16355030789037797,0.2694887395708782,36.34644608329783,76.38831436819021,3.109321449663007,690.9970753559597,0.875,1.1878940679658099,1.8996400391967505,13.5
20260706T094237-5464cea,chronos,all_chargeability,F3,DFF,0.14609042956729124,0.2604282115154679,32.46626674107143,41.510005000310706,0.34538739004906654,0.5591242381581951,76.7568359375,132.77957718201623,7.001065102920057,1555.875,0.7083333333333334,1.6968432094636636,4.011681320775262,3.4
20260706T094237-5464cea,naive,all_chargeability,F4,DFF,1.0651118963486454,1.6669649737506251,192.4,287.5329546330298,1.1952983902630545,1.7485198377923468,215.91666666666666,290.9326955385615,7.8942285041224975,1426.0,1.0,13.558389261744967,15.215604026845638,0.1
20260706T094237-5464cea,naive1,all_chargeability,F4,DFF,0.08185259969712268,0.12759582153240379,14.785714285714286,38.351196666000995,0.16838437377306636,0.24383077619076224,30.416666666666668,52.44044240850758,1.3895170789163722,251.0,0.875,1.0419463087248324,2.1434563758389262,0.1
20260706T094237-5464cea,drift,all_chargeability,F4,DFF,0.1264684888405756,0.19393949117417203,22.845052558648657,35.82008310666871,0.18736321911388568,0.2723122889623942,33.844972984614664,45.34291694870786,1.3017277133994332,235.14187844172739,0.8333333333333334,1.609886254132959,2.3850484318017044,0.1
20260706T094237-5464cea,arima,all_chargeability,F4,DFF,0.09030295990269133,0.1394932808969884,16.31217296965637,33.77103701103825,0.16696161569426,0.24278488119982441,30.15966206902696,41.86709328641583,1.1771834938402284,212.64442261071358,0.8333333333333334,1.1495155448415564,2.1253453135891482,3.3
20260706T094237-5464cea,sarima,all_chargeability,F4,DFF,0.09073944264156612,0.14037573639216516,16.391018468657368,34.449716191019014,0.1718981931375834,0.24950578271503368,31.051397015703895,44.22303423503079,1.100353880291885,198.76605199315114,0.875,1.155071771281224,2.188185695737523,7.5
20260706T094237-5464cea,prophet,all_chargeability,F4,DFF,0.2850239439844042,0.43615554205001006,51.486240094204085,72.84260651459569,0.6181265794140476,0.9004503644747176,111.6573331750056,138.67826557192694,3.7441618252975424,676.3390190803433,0.75,3.628224973081496,7.868469787500396,9.4
20260706T094237-5464cea,ets,all_chargeability,F4,DFF,0.10416199866719189,0.16080228307491168,18.815646142222533,36.61383760265347,0.16956999262873865,0.2461611707972179,30.63083483868066,42.81058813544486,1.4170923375158229,255.9811477767944,1.0,1.3259347952572926,2.1585487637996437,0.7
20260706T094237-5464cea,theta,all_chargeability,F4,DFF,0.08185260091682317,0.127595823425352,14.785714506038909,38.351196930927664,0.16838437604502457,0.24383077947743081,30.41666707706933,52.44044289851916,1.3895170571935869,250.999996076033,0.875,1.041946324251064,2.1434564047599194,0.3
20260706T094237-5464cea,kalman,all_chargeability,F4,DFF,0.20395439432089993,0.3159309352528905,36.841974633711494,66.12018253609436,0.19071663484908652,0.27685642748073425,34.45072829507967,47.200469974081415,2.6339833208403993,475.7982637007444,1.0,2.5962465345904073,2.4277358865660172,0.6
20260706T094237-5464cea,llt,all_chargeability,F4,DFF,0.09932433537849525,0.1532516441460743,17.941778880072864,35.07831959710907,0.1664750600113872,0.24167455129768425,30.07177147865271,42.19756950796922,1.0448093985354998,188.73259135247645,1.0,1.264353545240034,2.1191516813815667,0.3
20260706T094237-5464cea,lstm,all_chargeability,F4,DFF,0.14709674588737662,0.22523727814923072,26.571305799655903,39.59562780628131,0.17508930278787663,0.2544649160669328,31.627833631256863,41.933918877068784,1.1038269701876409,199.3934250402781,1.0,1.8724745697744094,2.228807067974477,4.0
20260706T094237-5464cea,deepar,all_chargeability,F4,DFF,0.16231474465850812,0.2484313670344571,29.320259194696465,42.6432832261333,0.19007859941077443,0.2765092608952734,34.33547465952074,44.12679295609196,1.1212813042236807,202.54634623104357,1.0,2.0661927620423683,2.4196139860736094,5.2
20260706T094237-5464cea,arima_lstm,all_chargeability,F4,DFF,,,,,,,,,,,,,,0.1
20260706T094237-5464cea,dlinear,all_chargeability,F4,DFF,0.1338672208404447,0.20493898246475278,24.181546913518623,37.53035919297611,0.17081651008669382,0.24839175413593315,30.85600363055384,39.43572567014859,1.0489382681157944,189.47842332559776,0.9166666666666666,1.7040687422278225,2.1744163632269484,1.8
20260706T094237-5464cea,nlinear,all_chargeability,F4,DFF,0.07769857725158136,0.12047487429940351,14.035338741828205,34.81883262209731,0.15839063097181505,0.23029756683424266,28.611413977674676,39.34263909006722,1.0412402127057285,188.0878596993965,0.9583333333333334,0.9890674952295044,2.0162405823193565,1.6
20260706T094237-5464cea,nbeats,all_chargeability,F4,DFF,0.15570417246694265,0.23827918146516266,28.12613668604985,41.04989435693725,0.21491754647530686,0.3118583764005891,38.822339778199044,53.202792199881735,1.3337084040664682,240.91881596860244,0.8333333333333334,1.9820431892853922,2.735802467591208,33.6
20260706T094237-5464cea,nhits,all_chargeability,F4,DFF,0.1670055100561131,0.25536712968321196,30.167591071838302,46.79795959259073,0.18159128249800485,0.26402760706156286,32.802340178894916,45.209782473799585,1.5824364020250277,285.84861815303157,1.0,2.12590406882082,2.3115743079087023,5.7
20260706T094237-5464cea,tide,all_chargeability,F4,DFF,0.20934323183333275,0.32001003850609605,37.81540506946798,68.02208790524192,0.2182927143921452,0.3170781495971641,39.43202436573006,54.99286386754467,2.812285324239016,508.0064341018988,1.0,2.6648439814054616,2.7787668177192324,2.2
20260706T094237-5464cea,rlinear,all_chargeability,F4,DFF,0.21387979531189716,0.3248634972364917,38.63488217442568,66.76550239376957,0.22931944698248405,0.33280106351501504,41.42387457194233,59.29813433745629,2.905534248981203,524.8507611457535,1.0,2.7225923679964406,2.9191321007073454,0.2
