unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F2A,2025-08-01,18353.0,18340.193311691284,18351.327322006226,18341.58310508728,18339.19976043701
all_chargeability/family/F2A,2025-09-01,18414.0,18380.648067474365,18384.44395828247,18375.831995010376,18380.78252029419
all_chargeability/family/F2A,2025-10-01,18527.0,18439.46001815796,18458.922595977783,18445.040689468384,18445.96611213684
all_chargeability/family/F2A,2025-11-01,18557.0,18541.12689781189,18548.195114135742,18571.25977706909,18566.891456604004
all_chargeability/family/F2A,2025-12-01,18588.0,18667.29315185547,18596.963916778564,18587.052728652954,18602.97943496704
all_chargeability/family/F2A,2026-01-01,18618.0,18619.072341918945,18625.968952178955,18611.31225013733,18630.709114074707
all_chargeability/family/F2A,2026-02-01,18649.0,18649.260606765747,18643.896810531616,18643.316104888916,18655.214916229248
all_chargeability/family/F2A,2026-03-01,18680.0,18679.05785560608,18689.620056152344,18676.88546562195,18695.89252090454
all_chargeability/family/F2A,2026-04-01,18718.0,18711.797931671143,18713.271114349365,18708.323600769043,18723.879070281982
all_chargeability/family/F2A,2026-05-01,18748.0,18750.964248657227,18758.344562530518,18749.784175872803,18766.314453125
all_chargeability/family/F2A,2026-06-01,18779.0,18776.58851623535,18778.475326538086,18778.28272819519,18800.77671432495
all_chargeability/family/F2A,2026-07-01,18809.0,18812.650035858154,18812.01732635498,18808.885917663574,18820.34055709839
all_chargeability/family/F2B,2024-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2024-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2024-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2024-11-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2024-12-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-01-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-02-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-03-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-04-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-05-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-06-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-07-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-11-01,15407.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-12-01,15407.0,15413.581767082214,15407.902318060398,15423.371908187866,15407.398454636335
all_chargeability/family/F2B,2026-01-01,15414.0,15407.023647679016,15408.680753707886,15414.775414943695,15407.49337181449
all_chargeability/family/F2B,2026-02-01,15414.0,15414.613802194595,15415.471077084541,15415.847532510757,15416.327538251877
all_chargeability/family/F2B,2026-03-01,15414.0,15414.215207248926,15415.1720495224,15414.960087239742,15415.301694273949
all_chargeability/family/F2B,2026-04-01,15560.0,15416.625028848648,15415.020714044571,15414.655895650387,15414.871296703815
all_chargeability/family/F2B,2026-05-01,15706.0,15606.523601531982,15578.029712677002,15598.204284667969,15562.838853597641
all_chargeability/family/F2B,2026-06-01,15786.0,15705.493468880653,15721.757989883423,15766.771144866943,15715.696047782898
all_chargeability/family/F2B,2026-07-01,15864.0,15832.359573364258,15830.73946762085,15833.051532745361,15803.188566207886
all_chargeability/family/F3,2024-08-01,13149.0,13061.766829967499,13068.849924087524,13079.972646713257,13069.39891910553
all_chargeability/family/F3,2024-09-01,13149.0,13182.273090362549,13199.513641357422,13182.796737670898,13164.923184394836
all_chargeability/family/F3,2024-10-01,13330.0,13160.370763778687,13156.008742809296,13168.206119537354,13157.992726325989
all_chargeability/family/F3,2024-11-01,13626.0,13418.939506530762,13401.825820922852,13387.74083328247,13351.386507034302
all_chargeability/family/F3,2024-12-01,13626.0,13724.20883178711,13731.515892028809,13740.386878967285,13666.308094024658
all_chargeability/family/F3,2025-01-01,13717.0,13723.295516967773,13647.289014816284,13679.925022125244,13650.618780136108
all_chargeability/family/F3,2025-02-01,13717.0,13790.628128051758,13796.661529541016,13760.528938293457,13765.436298370361
all_chargeability/family/F3,2025-03-01,13717.0,13725.830065727234,13727.646965026855,13751.554893493652,13737.703870773315
all_chargeability/family/F3,2025-04-01,13717.0,13716.901318445802,13738.817726135254,13737.921810150146,13729.1986951828
all_chargeability/family/F3,2025-05-01,13717.0,13718.096560359001,13723.050961494446,13733.698272705078,13722.504878044128
all_chargeability/family/F3,2025-06-01,13717.0,13731.557848930359,13741.2489528656,13734.539203643799,13725.578009605408
all_chargeability/family/F3,2025-07-01,13717.0,13714.186660051346,13714.328776597977,13731.48324584961,13720.967796087265
all_chargeability/family/F3,2025-08-01,13717.0,13963.40966796875,13721.09265756607,13733.609146118164,13729.813242912292
all_chargeability/family/F3,2025-09-01,13717.0,13715.07431936264,13713.969794273376,13727.188913345337,13725.327223777771
all_chargeability/family/F3,2025-10-01,13717.0,13716.430456519127,13721.772696971893,13727.736492156982,13722.757811069489
all_chargeability/family/F3,2025-11-01,13717.0,14013.355224609375,13753.04305267334,13727.278435707092,13731.878154754639
all_chargeability/family/F3,2025-12-01,13717.0,13886.15559387207,13713.730315208435,13721.084894180298,13721.410078048706
all_chargeability/family/F3,2026-01-01,13717.0,13741.565326690674,13716.197729945183,13717.183954790235,13718.855509519577
all_chargeability/family/F3,2026-02-01,13717.0,13713.956367969513,13721.40676498413,13707.003106117249,13720.813866853714
all_chargeability/family/F3,2026-03-01,13717.0,13706.577198028564,13716.656704753637,13704.831987380981,13719.082353830338
all_chargeability/family/F3,2026-04-01,13840.0,13716.982585530728,13715.924088001251,13705.494847297668,13720.596353054047
all_chargeability/family/F3,2026-05-01,13856.0,13952.35905456543,13982.869934082031,13864.185712814331,13847.007141590118
all_chargeability/family/F3,2026-06-01,13856.0,13884.00426864624,13871.841844558716,13874.870361328125,13861.191947937012
all_chargeability/family/F3,2026-07-01,13856.0,14074.328720092773,13857.619970321655,13858.05748462677,13859.147376060486
all_chargeability/family/F4,2024-08-01,12113.0,12114.03739953041,12114.22291457653,12111.739507317543,12113.266805440187
all_chargeability/family/F4,2024-09-01,12113.0,12108.281721115112,12113.092003315687,12111.280490159988,12113.228982448578
all_chargeability/family/F4,2024-10-01,12113.0,12113.27983725071,12113.376211941242,12110.971284866333,12113.428253084421
all_chargeability/family/F4,2024-11-01,12113.0,12119.181548118591,12112.91305372119,12110.837030172348,12113.285940110683
all_chargeability/family/F4,2024-12-01,12113.0,12113.003390061902,12112.947449896485,12111.799353003502,12113.369111984968
all_chargeability/family/F4,2025-01-01,12113.0,12112.95560606569,12112.99855960405,12111.870849370956,12113.293567121029
all_chargeability/family/F4,2025-02-01,12113.0,12112.99999981403,12112.99999981403,12112.999989058168,12113.000001965203
all_chargeability/family/F4,2025-03-01,12113.0,12112.99999981403,12112.99999981403,12112.999989058168,12113.000001965203
all_chargeability/family/F4,2025-04-01,12144.0,12112.99999981403,12112.99999981403,12112.999989058168,12113.000001965203
all_chargeability/family/F4,2025-05-01,12205.0,12147.091435909271,12144.423816293478,12151.689835071564,12144.187152907252
all_chargeability/family/F4,2025-06-01,12205.0,12205.056347627193,12205.992559432983,12225.07107925415,12206.153789877892
all_chargeability/family/F4,2025-07-01,12304.0,12207.037809848785,12206.922659754753,12213.35713672638,12206.025343298912
all_chargeability/family/F4,2025-08-01,12419.0,12315.065942764282,12316.433741569519,12332.11064338684,12307.547678232193
all_chargeability/family/F4,2025-09-01,12419.0,12454.454448699951,12494.747848510742,12466.874584197998,12429.923476219177
all_chargeability/family/F4,2025-10-01,12478.0,12422.41721701622,12426.67115020752,12439.654224395752,12425.560559749603
all_chargeability/family/F4,2025-11-01,12478.0,12497.371181488037,12510.169673919678,12500.894485473633,12494.429151535034
all_chargeability/family/F4,2025-12-01,12478.0,12485.420052051544,12487.772089958191,12494.215965270996,12486.890271186829
all_chargeability/family/F4,2026-01-01,12478.0,12477.370653867722,12483.722483634949,12485.769678115845,12483.485036849976
all_chargeability/family/F4,2026-02-01,12478.0,12475.893752336502,12482.180260658264,12484.347599029541,12481.068667888641
all_chargeability/family/F4,2026-03-01,12478.0,12493.412314414978,12496.075824737549,12484.588830471039,12481.183471679688
all_chargeability/family/F4,2026-04-01,12553.0,12475.245698690414,12476.395715594292,12483.808915615082,12479.379625320435
all_chargeability/family/F4,2026-05-01,12662.0,12584.329263687134,12614.488693237305,12582.727598190308,12563.572470664978
all_chargeability/family/F4,2026-06-01,12774.0,12659.617238521576,12684.852155685425,12711.662097930908,12684.863056182861
all_chargeability/family/F4,2026-07-01,12843.0,12801.03537940979,12814.495067596436,12833.502326965332,12797.814092636108
china/family/F1,2024-08-01,15584.0,15633.653831481934,15587.678601503372,15580.091486692429,15585.487993717194
china/family/F1,2024-09-01,15584.0,15573.602306365967,15580.849445104599,15578.476797103882,15585.206382751465
china/family/F1,2024-10-01,15584.0,15584.174840047956,15587.162027835846,15573.79417514801,15586.14228439331
china/family/F1,2024-11-01,15584.0,15591.902463436127,15585.78586769104,15572.037591934204,15585.457169413567
china/family/F1,2024-12-01,15584.0,15584.028413766995,15583.55967003107,15573.939468383789,15587.092870473862
china/family/F1,2025-01-01,15584.0,15583.627999991179,15583.98793537356,15574.538550376892,15586.459867238998
china/family/F1,2025-02-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
china/family/F1,2025-03-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
china/family/F1,2025-04-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
china/family/F1,2025-05-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
china/family/F1,2025-06-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
china/family/F1,2025-07-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
china/family/F1,2025-08-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
china/family/F1,2025-09-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
china/family/F1,2025-10-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
china/family/F1,2025-11-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
china/family/F1,2025-12-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
china/family/F1,2026-01-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
china/family/F1,2026-02-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
china/family/F1,2026-03-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
china/family/F1,2026-04-01,15765.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
china/family/F1,2026-05-01,15979.0,15783.049911499023,15767.474549770355,15809.89875793457,15766.0927464962
china/family/F1,2026-06-01,15979.0,15975.187941074371,15989.786722183228,16059.68522644043,15983.859574317932
china/family/F1,2026-07-01,16071.0,15978.467007100582,15987.205364227295,16009.807418823242,15983.515267848969
china/family/F2A,2024-08-01,18063.0,17852.258848190308,17851.823587417603,17855.983081817627,17844.506762504578
china/family/F2A,2024-09-01,18063.0,18074.768383979797,18070.22443819046,18134.372688293457,18073.57933139801
china/family/F2A,2024-10-01,18093.0,18061.433834791183,18066.414723157883,18095.835376739502,18068.998034477234
china/family/F2A,2024-11-01,18093.0,18117.28003692627,18112.731397628784,18106.132578849792,18104.80110836029
china/family/F2A,2024-12-01,18093.0,18093.487135887146,18096.70465683937,18101.679006576538,18098.466822624207
china/family/F2A,2025-01-01,18093.0,18093.865490555763,18094.67046189308,18098.134570598602,18095.35513997078
china/family/F2A,2025-02-01,18093.0,18092.901517108083,18096.31407213211,18093.165030926466,18094.700926542282
china/family/F2A,2025-03-01,18093.0,18093.00321386708,18102.854001045227,18093.90995758772,18096.004825353622
china/family/F2A,2025-04-01,18185.0,18088.68255662918,18093.997668385506,18092.333327353,18095.59359550476
china/family/F2A,2025-05-01,18294.0,18234.344074249268,18240.481910705566,18214.119634628296,18192.86949825287
china/family/F2A,2025-06-01,18294.0,18288.05820083618,18344.779567718506,18342.127433776855,18307.68603992462
china/family/F2A,2025-07-01,18322.0,18298.5699801445,18303.019959449768,18316.428855895996,18299.730448246002
china/family/F2A,2025-08-01,18353.0,18340.193311691284,18351.327322006226,18341.58310508728,18339.19976043701
china/family/F2A,2025-09-01,18414.0,18380.648067474365,18384.44395828247,18375.831995010376,18380.78252029419
china/family/F2A,2025-10-01,18527.0,18439.46001815796,18458.922595977783,18445.040689468384,18445.96611213684
china/family/F2A,2025-11-01,18557.0,18541.12689781189,18548.195114135742,18571.25977706909,18566.891456604004
china/family/F2A,2025-12-01,18588.0,18667.29315185547,18596.963916778564,18587.052728652954,18602.97943496704
china/family/F2A,2026-01-01,18618.0,18619.072341918945,18625.968952178955,18611.31225013733,18630.709114074707
china/family/F2A,2026-02-01,18649.0,18649.260606765747,18643.896810531616,18643.316104888916,18655.214916229248
china/family/F2A,2026-03-01,18680.0,18679.05785560608,18689.620056152344,18676.88546562195,18695.89252090454
china/family/F2A,2026-04-01,18718.0,18711.797931671143,18713.271114349365,18708.323600769043,18723.879070281982
china/family/F2A,2026-05-01,18748.0,18750.964248657227,18758.344562530518,18749.784175872803,18766.314453125
china/family/F2A,2026-06-01,18779.0,18776.58851623535,18778.475326538086,18778.28272819519,18800.77671432495
china/family/F2A,2026-07-01,18809.0,18812.650035858154,18812.01732635498,18808.885917663574,18820.34055709839
china/family/F2B,2024-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2024-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2024-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2024-11-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2024-12-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-01-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-02-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-03-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-04-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-05-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-06-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-07-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-11-01,15407.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-12-01,15407.0,15413.581767082214,15407.902318060398,15423.371908187866,15407.398454636335
china/family/F2B,2026-01-01,15414.0,15407.023647679016,15408.680753707886,15414.775414943695,15407.49337181449
china/family/F2B,2026-02-01,15414.0,15414.613802194595,15415.471077084541,15415.847532510757,15416.327538251877
china/family/F2B,2026-03-01,15414.0,15414.215207248926,15415.1720495224,15414.960087239742,15415.301694273949
china/family/F2B,2026-04-01,15560.0,15416.625028848648,15415.020714044571,15414.655895650387,15414.871296703815
china/family/F2B,2026-05-01,15706.0,15606.523601531982,15578.029712677002,15598.204284667969,15562.838853597641
china/family/F2B,2026-06-01,15786.0,15705.493468880653,15721.757989883423,15766.771144866943,15715.696047782898
china/family/F2B,2026-07-01,15864.0,15832.359573364258,15830.73946762085,15833.051532745361,15803.188566207886
china/family/F3,2024-08-01,13149.0,13061.766829967499,13068.849924087524,13079.972646713257,13069.39891910553
china/family/F3,2024-09-01,13149.0,13182.273090362549,13199.513641357422,13182.796737670898,13164.923184394836
china/family/F3,2024-10-01,13330.0,13160.370763778687,13156.008742809296,13168.206119537354,13157.992726325989
china/family/F3,2024-11-01,13626.0,13418.939506530762,13401.825820922852,13387.74083328247,13351.386507034302
china/family/F3,2024-12-01,13626.0,13724.20883178711,13731.515892028809,13740.386878967285,13666.308094024658
china/family/F3,2025-01-01,13717.0,13723.295516967773,13647.289014816284,13679.925022125244,13650.618780136108
china/family/F3,2025-02-01,13717.0,13790.628128051758,13796.661529541016,13760.528938293457,13765.436298370361
china/family/F3,2025-03-01,13717.0,13725.830065727234,13727.646965026855,13751.554893493652,13737.703870773315
china/family/F3,2025-04-01,13717.0,13716.901318445802,13738.817726135254,13737.921810150146,13729.1986951828
china/family/F3,2025-05-01,13717.0,13718.096560359001,13723.050961494446,13733.698272705078,13722.504878044128
china/family/F3,2025-06-01,13717.0,13731.557848930359,13741.2489528656,13734.539203643799,13725.578009605408
china/family/F3,2025-07-01,13717.0,13714.186660051346,13714.328776597977,13731.48324584961,13720.967796087265
china/family/F3,2025-08-01,13717.0,13963.40966796875,13721.09265756607,13733.609146118164,13729.813242912292
china/family/F3,2025-09-01,13717.0,13715.07431936264,13713.969794273376,13727.188913345337,13725.327223777771
china/family/F3,2025-10-01,13717.0,13716.430456519127,13721.772696971893,13727.736492156982,13722.757811069489
china/family/F3,2025-11-01,13717.0,14013.355224609375,13753.04305267334,13727.278435707092,13731.878154754639
china/family/F3,2025-12-01,13717.0,13886.15559387207,13713.730315208435,13721.084894180298,13721.410078048706
china/family/F3,2026-01-01,13717.0,13741.565326690674,13716.197729945183,13717.183954790235,13718.855509519577
china/family/F3,2026-02-01,13717.0,13713.956367969513,13721.40676498413,13707.003106117249,13720.813866853714
china/family/F3,2026-03-01,13717.0,13706.577198028564,13716.656704753637,13704.831987380981,13719.082353830338
china/family/F3,2026-04-01,13840.0,13716.982585530728,13715.924088001251,13705.494847297668,13720.596353054047
china/family/F3,2026-05-01,13856.0,13952.35905456543,13982.869934082031,13864.185712814331,13847.007141590118
china/family/F3,2026-06-01,13856.0,13884.00426864624,13871.841844558716,13874.870361328125,13861.191947937012
china/family/F3,2026-07-01,13856.0,14074.328720092773,13857.619970321655,13858.05748462677,13859.147376060486
china/family/F4,2024-08-01,12113.0,12114.03739953041,12114.22291457653,12111.739507317543,12113.266805440187
china/family/F4,2024-09-01,12113.0,12108.281721115112,12113.092003315687,12111.280490159988,12113.228982448578
china/family/F4,2024-10-01,12113.0,12113.27983725071,12113.376211941242,12110.971284866333,12113.428253084421
china/family/F4,2024-11-01,12113.0,12119.181548118591,12112.91305372119,12110.837030172348,12113.285940110683
china/family/F4,2024-12-01,12113.0,12113.003390061902,12112.947449896485,12111.799353003502,12113.369111984968
china/family/F4,2025-01-01,12113.0,12112.95560606569,12112.99855960405,12111.870849370956,12113.293567121029
china/family/F4,2025-02-01,12113.0,12112.99999981403,12112.99999981403,12112.999989058168,12113.000001965203
china/family/F4,2025-03-01,12113.0,12112.99999981403,12112.99999981403,12112.999989058168,12113.000001965203
china/family/F4,2025-04-01,12144.0,12112.99999981403,12112.99999981403,12112.999989058168,12113.000001965203
china/family/F4,2025-05-01,12205.0,12147.091435909271,12144.423816293478,12151.689835071564,12144.187152907252
china/family/F4,2025-06-01,12205.0,12205.056347627193,12205.992559432983,12225.07107925415,12206.153789877892
china/family/F4,2025-07-01,12304.0,12207.037809848785,12206.922659754753,12213.35713672638,12206.025343298912
china/family/F4,2025-08-01,12419.0,12315.065942764282,12316.433741569519,12332.11064338684,12307.547678232193
china/family/F4,2025-09-01,12419.0,12454.454448699951,12494.747848510742,12466.874584197998,12429.923476219177
china/family/F4,2025-10-01,12478.0,12422.41721701622,12426.67115020752,12439.654224395752,12425.560559749603
china/family/F4,2025-11-01,12478.0,12497.371181488037,12510.169673919678,12500.894485473633,12494.429151535034
china/family/F4,2025-12-01,12478.0,12485.420052051544,12487.772089958191,12494.215965270996,12486.890271186829
china/family/F4,2026-01-01,12478.0,12477.370653867722,12483.722483634949,12485.769678115845,12483.485036849976
china/family/F4,2026-02-01,12478.0,12475.893752336502,12482.180260658264,12484.347599029541,12481.068667888641
china/family/F4,2026-03-01,12478.0,12493.412314414978,12496.075824737549,12484.588830471039,12481.183471679688
china/family/F4,2026-04-01,12553.0,12475.245698690414,12476.395715594292,12483.808915615082,12479.379625320435
china/family/F4,2026-05-01,12662.0,12584.329263687134,12614.488693237305,12582.727598190308,12563.572470664978
china/family/F4,2026-06-01,12774.0,12659.617238521576,12684.852155685425,12711.662097930908,12684.863056182861
china/family/F4,2026-07-01,12843.0,12801.03537940979,12814.495067596436,12833.502326965332,12797.814092636108
india/family/F1,2024-08-01,15584.0,15633.653831481934,15587.678601503372,15580.091486692429,15585.487993717194
india/family/F1,2024-09-01,15584.0,15573.602306365967,15580.849445104599,15578.476797103882,15585.206382751465
india/family/F1,2024-10-01,15584.0,15584.174840047956,15587.162027835846,15573.79417514801,15586.14228439331
india/family/F1,2024-11-01,15584.0,15591.902463436127,15585.78586769104,15572.037591934204,15585.457169413567
india/family/F1,2024-12-01,15584.0,15584.028413766995,15583.55967003107,15573.939468383789,15587.092870473862
india/family/F1,2025-01-01,15584.0,15583.627999991179,15583.98793537356,15574.538550376892,15586.459867238998
india/family/F1,2025-02-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
india/family/F1,2025-03-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
india/family/F1,2025-04-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
india/family/F1,2025-05-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
india/family/F1,2025-06-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
india/family/F1,2025-07-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
india/family/F1,2025-08-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
india/family/F1,2025-09-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
india/family/F1,2025-10-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
india/family/F1,2025-11-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
india/family/F1,2025-12-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
india/family/F1,2026-01-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
india/family/F1,2026-02-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
