number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_lags,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
30,0.26876751690803813,2026-07-04 07:38:09.557835,2026-07-04 07:38:14.731750,0 days 00:00:05.173915,0.9293218905871091,18,0.012609728148313534,7,14,156,0.9423071425617882,0.8060622138290952,COMPLETE
31,0.2536683432351526,2026-07-04 07:38:14.805982,2026-07-04 07:38:22.959367,0 days 00:00:08.153385,0.7398254471803071,30,0.0042388815768589815,7,11,247,1.1061837698373176,0.7842197409687733,COMPLETE
32,0.23157293865231693,2026-07-04 07:38:23.045043,2026-07-04 07:38:26.604826,0 days 00:00:03.559783,0.6090520657659534,36,0.0042754830283573035,7,16,102,0.08058515035822653,0.886164899203383,COMPLETE
33,0.29242338534380063,2026-07-04 07:38:26.684243,2026-07-04 07:38:34.356580,0 days 00:00:07.672337,0.5869629464048014,36,0.0061072431798970175,5,12,262,0.012608733297040702,0.9933491223826129,COMPLETE
34,0.30847089366780245,2026-07-04 07:38:34.437320,2026-07-04 07:38:40.647265,0 days 00:00:06.209945,0.6103753000414712,36,0.015402272789883872,6,19,208,0.1240834617779815,0.9048443839142369,COMPLETE
35,0.2313086624414767,2026-07-04 07:38:40.726174,2026-07-04 07:38:44.569211,0 days 00:00:03.843037,0.8174431964857257,30,0.003746775340643827,8,17,129,3.4726979617756744,0.7122313348185223,COMPLETE
36,0.22924011686767376,2026-07-04 07:38:44.650057,2026-07-04 07:38:47.845907,0 days 00:00:03.195850,0.8694762980750556,24,0.004109261486706671,7,20,123,3.3431694422368854,0.577134443439459,COMPLETE
37,0.24720729682510623,2026-07-04 07:38:47.929568,2026-07-04 07:38:50.835666,0 days 00:00:02.906098,0.8451707337310019,30,0.011424887357874313,7,20,115,0.24097885084881207,0.5727866061555563,COMPLETE
38,0.2301123951416561,2026-07-04 07:38:50.916935,2026-07-04 07:38:54.522127,0 days 00:00:03.605192,0.754140396800055,24,0.005254547582719264,8,17,131,4.7962404338353,0.6762057031253217,COMPLETE
39,0.2503122662929795,2026-07-04 07:38:54.608597,2026-07-04 07:39:07.643224,0 days 00:00:13.034627,0.8514699629233609,18,0.0037325795412339333,7,19,586,2.0714865156533704,0.5817342267806135,COMPLETE
40,0.23124470834963706,2026-07-04 07:39:07.727354,2026-07-04 07:39:11.438654,0 days 00:00:03.711300,0.9295453374173026,30,0.0030314214222786216,6,18,157,6.083366262123903,0.5154435243331855,COMPLETE
41,0.2329491594888289,2026-07-04 07:39:11.521484,2026-07-04 07:39:15.106313,0 days 00:00:03.584829,0.9640949638055805,30,0.0032763488818691685,6,19,144,1.990792068231029,0.5594216902539264,COMPLETE
42,0.2645590138336408,2026-07-04 07:39:15.188712,2026-07-04 07:39:20.201195,0 days 00:00:05.012483,0.5081047614133624,36,0.010899781908523207,8,15,157,0.0131029071140983,0.7498205097496153,COMPLETE
43,0.24082585097928344,2026-07-04 07:39:20.281287,2026-07-04 07:39:24.071891,0 days 00:00:03.790604,0.7344662010736674,30,0.009472652917577824,8,11,118,7.764269482036623,0.6944865555205347,COMPLETE
44,0.227920402033077,2026-07-04 07:39:24.152511,2026-07-04 07:39:27.258562,0 days 00:00:03.106051,0.8676301862427012,18,0.005041106945289657,7,20,124,1.2930822818524061,0.5372575107222284,COMPLETE
45,0.22513909689490633,2026-07-04 07:39:27.341089,2026-07-04 07:39:30.183615,0 days 00:00:02.842526,0.8675834006906219,18,0.00473694330879285,7,20,116,6.348838490291946,0.5196639531363928,COMPLETE
46,0.23845193781298163,2026-07-04 07:39:30.267302,2026-07-04 07:39:33.596727,0 days 00:00:03.329425,0.8204388119653622,18,0.00774348928694764,7,20,126,2.452830224363697,0.5986432993790254,COMPLETE
47,0.25136884173193697,2026-07-04 07:39:33.677684,2026-07-04 07:39:43.125001,0 days 00:00:09.447317,0.9847296889993471,12,0.007790208851512378,6,14,411,9.892909128870105,0.5076841709752941,COMPLETE
48,0.22442742772958954,2026-07-04 07:39:43.197505,2026-07-04 07:39:46.585850,0 days 00:00:03.388345,0.7742267188822732,12,0.0030944190035214697,6,18,152,4.151958259273758,0.5362992549512412,COMPLETE
49,0.2406286106879243,2026-07-04 07:39:46.656511,2026-07-04 07:39:50.247104,0 days 00:00:03.590593,0.9269638325477421,18,0.007218860368445601,6,20,173,0.38165345633874775,0.533380939844351,COMPLETE
50,0.24206416705837844,2026-07-04 07:39:50.320474,2026-07-04 07:39:57.661693,0 days 00:00:07.341219,0.6594474627062963,18,0.004758347577861614,6,20,398,7.368004184909121,0.5580401053853062,COMPLETE
51,0.22920144345759746,2026-07-04 07:39:57.736220,2026-07-04 07:40:02.204075,0 days 00:00:04.467855,0.834284461868854,18,0.003944234729002493,6,15,189,1.771083461563479,0.5077047401924233,COMPLETE
52,0.23000397641259207,2026-07-04 07:40:02.276143,2026-07-04 07:40:06.700283,0 days 00:00:04.424140,0.8052340654361838,24,0.004596416990334589,7,10,151,2.7253015813935493,0.5327543251408664,COMPLETE
53,0.23376107908964228,2026-07-04 07:40:06.772582,2026-07-04 07:40:12.183646,0 days 00:00:05.411064,0.7453535426800256,12,0.004585029280957039,6,13,181,0.12701056559678894,0.5945125645709801,COMPLETE
54,0.26697125693472,2026-07-04 07:40:12.263962,2026-07-04 07:40:18.466866,0 days 00:00:06.202904,0.7701716735300813,24,0.00840523249889846,6,3,190,1.5277787444772124,0.5808006311780707,COMPLETE
55,0.22579563899062205,2026-07-04 07:40:18.539955,2026-07-04 07:40:21.018440,0 days 00:00:02.478485,0.8157606261727806,12,0.0037051713252057488,6,20,101,1.1561395123292855,0.5914286160754345,COMPLETE
56,0.2295775159850499,2026-07-04 07:40:21.088528,2026-07-04 07:40:25.687358,0 days 00:00:04.598830,0.7558456406916938,12,0.003027959656248983,3,17,251,3.2705095387494945,0.5473447482351617,COMPLETE
57,0.23969325980579875,2026-07-04 07:40:25.760480,2026-07-04 07:40:30.128288,0 days 00:00:04.367808,0.8045275231372685,12,0.007459674903378275,6,16,192,2.242991010479463,0.5161705581353763,COMPLETE
58,0.2367111279507293,2026-07-04 07:40:30.216114,2026-07-04 07:40:38.453193,0 days 00:00:08.237079,0.7749776770094264,12,0.0037116202391345417,7,15,336,0.41949564025447167,0.5071709582109636,COMPLETE
59,0.2582864717074325,2026-07-04 07:40:38.528237,2026-07-04 07:40:48.261281,0 days 00:00:09.733044,0.7218957556336626,12,0.0047762714137273374,6,19,382,0.24929828176003016,0.7474325845579421,COMPLETE
60,0.22789188852939368,2026-07-04 07:40:48.341016,2026-07-04 07:40:51.950353,0 days 00:00:03.609337,0.7995317407804872,18,0.003465680522687057,8,20,154,5.274401381156557,0.5329978148197644,COMPLETE
61,0.23117296454859546,2026-07-04 07:40:52.033619,2026-07-04 07:40:57.425772,0 days 00:00:05.392153,0.7859313017688484,12,0.003123045346392441,7,19,201,0.4211287010885559,0.6382240385414001,COMPLETE
62,0.2401780979799167,2026-07-04 07:40:57.507626,2026-07-04 07:41:07.017599,0 days 00:00:09.509973,0.7405890719798869,18,0.0038287074536370604,8,19,449,3.320458228712812,0.5257280320029023,COMPLETE
63,0.23546009448278843,2026-07-04 07:41:07.093030,2026-07-04 07:41:12.394335,0 days 00:00:05.301305,0.7802943466892409,12,0.00439376240359709,5,20,209,5.891136465059124,0.7029992951648232,COMPLETE
64,0.2305039832058564,2026-07-04 07:41:12.470016,2026-07-04 07:41:17.333535,0 days 00:00:04.863519,0.8887388882586476,12,0.004111582455527683,7,17,194,8.163121706437057,0.5942363552965857,COMPLETE
65,0.23073800080734352,2026-07-04 07:41:17.412283,2026-07-04 07:41:21.204274,0 days 00:00:03.791991,0.9471567220028554,18,0.005460057331539048,8,20,177,8.397392529644724,0.5178832956694452,COMPLETE
66,0.2264466933676874,2026-07-04 07:41:21.281283,2026-07-04 07:41:24.144301,0 days 00:00:02.863018,0.7888028519674309,18,0.004159357366868365,8,19,119,1.785234638702351,0.5017039125633063,COMPLETE
67,0.2258751596071792,2026-07-04 07:41:24.224256,2026-07-04 07:41:27.343523,0 days 00:00:03.119267,0.8539543822582435,18,0.004120263578619259,5,15,128,1.8630529178692532,0.5001889276418598,COMPLETE
68,0.23891551598123786,2026-07-04 07:41:27.420106,2026-07-04 07:41:31.103899,0 days 00:00:03.683793,0.7324316891997737,18,0.006790565504495339,8,19,154,0.8753421550145052,0.5607184944703896,COMPLETE
69,0.24603972557392984,2026-07-04 07:41:31.181498,2026-07-04 07:41:37.572560,0 days 00:00:06.391062,0.8722244187370298,24,0.005248506422563295,4,12,278,1.4077674614110272,0.5311273874806114,COMPLETE
70,0.23804194082309893,2026-07-04 07:41:37.649521,2026-07-04 07:41:45.470887,0 days 00:00:07.821366,0.9571773545288975,12,0.003510185865129727,5,16,327,0.31398784847274336,0.5512482410948739,COMPLETE
71,0.2333602418616279,2026-07-04 07:41:45.548509,2026-07-04 07:41:48.069809,0 days 00:00:02.521300,0.9714515242070167,18,0.00822589787637629,3,18,113,1.5211860366245848,0.5444500173274819,COMPLETE
72,0.22387762458250426,2026-07-04 07:41:48.145431,2026-07-04 07:41:53.625550,0 days 00:00:05.480119,0.8537799423859054,12,0.003029274593254371,6,10,170,1.3355410314414655,0.5211625298480372,COMPLETE
73,0.2361739267807584,2026-07-04 07:41:53.709818,2026-07-04 07:42:02.797453,0 days 00:00:09.087635,0.9285786864765102,12,0.004533802042232012,5,8,320,2.2296126440487933,0.5615429978442789,COMPLETE
74,0.22521612803131721,2026-07-04 07:42:02.884068,2026-07-04 07:42:06.771245,0 days 00:00:03.887177,0.7687999927047556,12,0.003133424547521235,8,19,163,1.3171384422679298,0.5016758587888747,COMPLETE
75,0.22640048815050678,2026-07-04 07:42:06.852191,2026-07-04 07:42:09.979161,0 days 00:00:03.126970,0.6971420312940724,18,0.0030737887907840316,6,19,121,0.49627559226971796,0.5257366324701789,COMPLETE
76,0.23359339056901113,2026-07-04 07:42:10.057109,2026-07-04 07:42:17.041581,0 days 00:00:06.984472,0.570716765195678,12,0.0031654178927866664,8,18,316,1.0589228267277957,0.537514093644836,COMPLETE
77,0.23455484033967783,2026-07-04 07:42:17.122050,2026-07-04 07:42:24.423585,0 days 00:00:07.301535,0.7530564345544756,12,0.0031901173186965636,6,19,341,1.9214546827284569,0.5069809162992636,COMPLETE
78,0.19818690279324752,2026-07-04 07:42:24.504123,2026-07-04 07:42:38.275129,0 days 00:00:13.771006,0.853569762623272,12,0.005846471728959216,7,8,750,0.8163195920558379,0.5088438637073666,PRUNED
79,0.23760573292296924,2026-07-04 07:42:38.353556,2026-07-04 07:42:44.492620,0 days 00:00:06.139064,0.6840294377494011,18,0.0035128531782812255,7,20,265,0.025277069786728255,0.5763857632818696,COMPLETE
80,0.3372182459336853,2026-07-04 07:42:44.572086,2026-07-04 07:43:17.038725,0 days 00:00:32.466639,0.5832907962089645,24,0.0037325867196819724,6,17,1129,0.001947075992931363,0.846187853381956,COMPLETE
81,0.24160565338785672,2026-07-04 07:43:17.131158,2026-07-04 07:43:25.505726,0 days 00:00:08.374568,0.6775401989788119,24,0.004108459596251978,5,18,346,1.1405693836410296,0.5914430284938722,COMPLETE
82,0.22588975506285897,2026-07-04 07:43:25.590953,2026-07-04 07:43:28.648846,0 days 00:00:03.057893,0.606169690970892,18,0.0036296769995576264,6,18,106,0.32795206073469996,0.5180610407412345,COMPLETE
83,0.22677650656756881,2026-07-04 07:43:28.730165,2026-07-04 07:43:31.718642,0 days 00:00:02.988477,0.7145093153153977,18,0.0030724734122893906,6,20,111,0.21914517436237635,0.5452390912848577,COMPLETE
84,0.23536469479931435,2026-07-04 07:43:31.805315,2026-07-04 07:43:36.985832,0 days 00:00:05.180517,0.9913752612821747,18,0.003299202142261548,7,7,121,0.12432114887774681,0.6547781183918815,COMPLETE
85,0.2534685952590423,2026-07-04 07:43:37.073899,2026-07-04 07:43:42.136935,0 days 00:00:05.063036,0.5635093406098307,18,0.008705779138928772,5,20,210,0.3657582144399726,0.5850632875209649,COMPLETE
86,0.228635138926907,2026-07-04 07:43:42.219021,2026-07-04 07:43:47.376013,0 days 00:00:05.156992,0.7493921186764522,12,0.00329958071454574,8,18,207,0.8790836045367235,0.5352361742283355,COMPLETE
87,0.25293253624491174,2026-07-04 07:43:47.464244,2026-07-04 07:43:53.216042,0 days 00:00:05.751798,0.6888392508557601,18,0.011044879037860078,4,11,215,3.215285181713781,0.5040320865383385,COMPLETE
88,0.2379456455073125,2026-07-04 07:43:53.304365,2026-07-04 07:43:58.781168,0 days 00:00:05.476803,0.6207398694610283,24,0.006383657912670423,7,16,216,0.7279754359662757,0.5264783854750704,COMPLETE
89,0.2504171417205084,2026-07-04 07:43:58.865017,2026-07-04 07:44:10.472216,0 days 00:00:11.607199,0.81502172107645,12,0.005764153922565267,6,7,336,0.5536007209859732,0.5369503370879988,COMPLETE
90,0.2220953001709271,2026-07-04 07:44:10.561675,2026-07-04 07:44:15.020219,0 days 00:00:04.458544,0.850841681120977,12,0.003554287155839686,7,10,112,0.7524883336519356,0.6474400066891604,COMPLETE
91,0.2288845698900948,2026-07-04 07:44:15.109151,2026-07-04 07:44:19.378062,0 days 00:00:04.268911,0.8947235837703165,18,0.0032497626354071824,5,19,166,3.430983238423653,0.5540945419132903,COMPLETE
92,0.22923771883357413,2026-07-04 07:44:19.454486,2026-07-04 07:44:26.100974,0 days 00:00:06.646488,0.8722655173557892,12,0.004286822858201093,6,10,195,0.7296791797203234,0.6137230473328765,COMPLETE
93,0.2390752997329434,2026-07-04 07:44:26.187090,2026-07-04 07:44:31.222218,0 days 00:00:05.035128,0.7313789045531507,18,0.004086545232416286,7,6,117,0.13737423865741646,0.6903106106245589,COMPLETE
94,0.2297703593761449,2026-07-04 07:44:31.300241,2026-07-04 07:44:36.951559,0 days 00:00:05.651318,0.6188165986602217,12,0.0037716471508745745,6,20,256,0.28203474077115903,0.5190281111477987,COMPLETE
95,0.2544813451387071,2026-07-04 07:44:37.035511,2026-07-04 07:44:53.758448,0 days 00:00:16.722937,0.8387075722637001,18,0.00344987466594778,8,10,495,3.7532309349700594,0.6808165696796816,COMPLETE
96,0.23009492448564198,2026-07-04 07:44:53.843703,2026-07-04 07:44:58.691844,0 days 00:00:04.848141,0.7704602941467034,12,0.005435884616376985,8,12,128,0.8401766809560276,0.7044677320975863,COMPLETE
97,0.32877148733824635,2026-07-04 07:44:58.780312,2026-07-04 07:45:22.478776,0 days 00:00:23.698464,0.946226718766182,30,0.010323344386764372,6,20,1414,0.0075740229465888625,0.5081826278351764,COMPLETE
98,0.23374978555290715,2026-07-04 07:45:22.558426,2026-07-04 07:45:26.124339,0 days 00:00:03.565913,0.7760938649508722,12,0.006397139528214274,6,20,142,2.9628206868858458,0.6149837497622888,COMPLETE
99,0.2581253052370669,2026-07-04 07:45:26.205906,2026-07-04 07:45:38.714252,0 days 00:00:12.508346,0.8799436277369025,36,0.09469974984689086,6,8,732,0.03102965427764011,0.5146651014645732,PRUNED
100,0.2324284994349649,2026-07-04 07:45:38.788653,2026-07-04 07:45:43.616507,0 days 00:00:04.827854,0.8123328306354718,18,0.004662972751131216,5,15,203,3.955539295639136,0.5598095185062032,COMPLETE
101,0.2050006045460797,2026-07-04 07:45:43.689103,2026-07-04 07:45:57.256385,0 days 00:00:13.567282,0.8073090688305488,12,0.005365075515787965,6,7,814,0.0020105813456253417,0.5438824547895098,PRUNED
102,0.23150983030711703,2026-07-04 07:45:57.329890,2026-07-04 07:46:01.162411,0 days 00:00:03.832521,0.5826581032602963,18,0.0033803141143242525,5,16,144,0.024646417654752572,0.6151522147623342,COMPLETE
103,0.25627158251172355,2026-07-04 07:46:01.235406,2026-07-04 07:46:20.596795,0 days 00:00:19.361389,0.9801071407578519,36,0.09582049467685341,5,16,1407,0.23558360818529173,0.8815658995749575,PRUNED
104,0.22734112792270564,2026-07-04 07:46:20.671902,2026-07-04 07:46:23.662761,0 days 00:00:02.990859,0.5749938058812262,24,0.003134771597988232,6,19,137,0.15811333361533486,0.5304503555594143,COMPLETE
105,0.21894305791065793,2026-07-04 07:46:23.734886,2026-07-04 07:46:27.844192,0 days 00:00:04.109306,0.7794798592613759,36,0.08785210564759617,6,2,216,0.5524611594665506,0.8983438487577792,PRUNED
106,0.2724504833016712,2026-07-04 07:46:27.930169,2026-07-04 07:46:43.260227,0 days 00:00:15.330058,0.5719933334927294,18,0.008851387108974637,8,2,666,0.00118135127362247,0.581206594491402,PRUNED
107,0.22748425250192256,2026-07-04 07:46:43.345186,2026-07-04 07:46:47.393635,0 days 00:00:04.048449,0.9477778904929095,12,0.0036467799386827996,8,14,119,0.2148797085899992,0.6898035107412381,COMPLETE
108,0.2699942490778492,2026-07-04 07:46:47.460688,2026-07-04 07:47:03.608000,0 days 00:00:16.147312,0.9003944113215046,36,0.003131345957235569,3,20,952,0.001705476318318683,0.674841414484544,COMPLETE
109,0.2360129559344012,2026-07-04 07:47:03.681989,2026-07-04 07:47:07.538061,0 days 00:00:03.856072,0.50743468645842,18,0.006626904564783907,6,12,132,1.4882444684588716,0.5223252346928274,COMPLETE
110,0.2346714149313015,2026-07-04 07:47:07.612566,2026-07-04 07:47:15.727080,0 days 00:00:08.114514,0.710653881066883,12,0.00372656571679169,5,11,315,4.296492002624517,0.5470246102098388,COMPLETE
111,0.3574875145259747,2026-07-04 07:47:15.801716,2026-07-04 07:47:24.623877,0 days 00:00:08.822161,0.8586020954042772,24,0.029028774418182968,4,19,455,0.0010673333606616956,0.5513990464692167,COMPLETE
112,0.23122276737532937,2026-07-04 07:47:24.698610,2026-07-04 07:47:28.816071,0 days 00:00:04.117461,0.5754279951599075,24,0.0032399866194860456,6,20,202,0.03380571001748595,0.542545177309838,COMPLETE
113,0.23157981988631493,2026-07-04 07:47:28.901071,2026-07-04 07:47:33.285389,0 days 00:00:04.384318,0.6610021142026792,36,0.0041496332143260125,6,17,198,0.15719263683128276,0.5515233574001662,COMPLETE
114,0.24036746615039567,2026-07-04 07:47:33.358230,2026-07-04 07:47:37.194351,0 days 00:00:03.836121,0.759871914981893,24,0.006945157836318644,4,20,170,0.037167950169094514,0.606529463143905,COMPLETE
115,0.319688364334066,2026-07-04 07:47:37.266787,2026-07-04 07:48:00.510278,0 days 00:00:23.243491,0.5425847711774983,36,0.05594319227093263,8,4,1120,0.3138607894583932,0.9304151587081539,PRUNED
116,0.22749467586724273,2026-07-04 07:48:00.582747,2026-07-04 07:48:03.787338,0 days 00:00:03.204591,0.6791663591732038,24,0.0031326415391641567,6,19,137,0.2998531129206186,0.6172574937649495,COMPLETE
117,0.23088128421619758,2026-07-04 07:48:03.861314,2026-07-04 07:48:07.204302,0 days 00:00:03.342988,0.7754811388704357,12,0.005687529851472975,5,20,163,0.4424794779313777,0.518791563386339,COMPLETE
118,0.23123268123640411,2026-07-04 07:48:07.274672,2026-07-04 07:48:12.790592,0 days 00:00:05.515920,0.7428089024311499,18,0.0031639334746936696,6,16,237,0.1678335236266008,0.5928380048687422,COMPLETE
119,0.18858717269435404,2026-07-04 07:48:12.863854,2026-07-04 07:48:30.563658,0 days 00:00:17.699804,0.988785706341815,12,0.0525959021340628,8,1,860,1.2637776173823747,0.754163222810489,PRUNED
120,0.2257321631444923,2026-07-04 07:48:30.645106,2026-07-04 07:48:37.204246,0 days 00:00:06.559140,0.8632180416834486,12,0.00345943950488287,7,6,176,3.5206760303851214,0.6049228379259256,COMPLETE
121,0.23520535059131648,2026-07-04 07:48:37.283183,2026-07-04 07:48:44.967782,0 days 00:00:07.684599,0.5206347513952742,24,0.0034766816193403504,6,15,303,0.7312267448413157,0.5648423665845528,COMPLETE
122,0.26381693403680206,2026-07-04 07:48:45.050407,2026-07-04 07:49:09.153213,0 days 00:00:24.102806,0.9758004475971792,12,0.003166486709137186,7,4,676,3.89345540461854,0.6841125770278069,COMPLETE
123,0.2322116614651562,2026-07-04 07:49:09.234224,2026-07-04 07:49:16.394166,0 days 00:00:07.159942,0.8316660319380773,12,0.00575659481169937,8,8,198,4.3467317774756244,0.6014826093157356,COMPLETE
124,0.23523763852194018,2026-07-04 07:49:16.478739,2026-07-04 07:49:25.096852,0 days 00:00:08.618113,0.6546743505386766,18,0.0030497545560186547,6,17,377,0.45154720263430526,0.5167628985252865,COMPLETE
125,0.22366381062006024,2026-07-04 07:49:25.177081,2026-07-04 07:49:29.187392,0 days 00:00:04.010311,0.7342514858473376,12,0.0033059629203376377,5,4,118,6.661003516809849,0.6197364647510681,COMPLETE
126,0.2291198989746277,2026-07-04 07:49:29.267265,2026-07-04 07:49:36.257538,0 days 00:00:06.990273,0.829812815817377,12,0.003328144159127358,7,5,191,3.290833490577699,0.6198653092157558,COMPLETE
127,0.21885237936664242,2026-07-04 07:49:36.338117,2026-07-04 07:50:03.355768,0 days 00:00:27.017651,0.8292099578641461,24,0.006503616653857302,7,8,1355,0.03185293040964072,0.7802389472801754,PRUNED
128,0.22293636058450533,2026-07-04 07:50:03.436434,2026-07-04 07:50:06.585967,0 days 00:00:03.149533,0.7199642789510703,12,0.00396195112540306,7,15,125,3.6685617075489563,0.508367243401281,COMPLETE
