number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_lags,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
25,0.2296942999118083,2026-07-06 05:38:26.548160,2026-07-06 05:38:29.413304,0 days 00:00:02.865144,0.6795133879635211,24,0.004049083330366756,8,19,127,4.629659738104803,0.7142769626571429,COMPLETE
26,0.23652029619440662,2026-07-06 05:38:29.490236,2026-07-06 05:38:33.522387,0 days 00:00:04.032151,0.7632577989704066,18,0.004339028660377644,6,18,180,1.603865398199881,0.717247525679391,COMPLETE
27,0.2341163804130923,2026-07-06 05:38:33.579591,2026-07-06 05:38:38.441933,0 days 00:00:04.862342,0.9307692508808644,18,0.0030292237453360283,5,17,256,1.2513858010101446,0.5992260134141749,COMPLETE
28,0.2511770871004511,2026-07-06 05:38:38.499805,2026-07-06 05:38:44.977118,0 days 00:00:06.477313,0.9325489030681031,12,0.003964520120610687,3,17,452,2.759975962623307,0.5380895602059829,COMPLETE
29,0.24517515255981298,2026-07-06 05:38:45.039091,2026-07-06 05:38:50.530565,0 days 00:00:05.491474,0.931405339058,18,0.003363688877929139,4,9,285,0.23474406552423532,0.6145283565911513,COMPLETE
30,0.2707845977567313,2026-07-06 05:38:50.594012,2026-07-06 05:39:04.368850,0 days 00:00:13.774838,0.8195321596303883,24,0.003914141043686,8,13,577,4.359863363779839,0.68302809451255,COMPLETE
31,0.28088805633524955,2026-07-06 05:39:04.429951,2026-07-06 05:39:09.067580,0 days 00:00:04.637629,0.8145911275721096,18,0.01385328346965809,7,19,207,0.8913551475260212,0.7755648507800004,COMPLETE
32,0.25058357372604856,2026-07-06 05:39:09.129239,2026-07-06 05:39:15.781973,0 days 00:00:06.652734,0.836980050081519,18,0.004604225336632452,5,18,333,0.373575904662044,0.6977435218929253,COMPLETE
33,0.23974026665385817,2026-07-06 05:39:15.837146,2026-07-06 05:39:21.345201,0 days 00:00:05.508055,0.5693551523406111,18,0.003311456195166902,7,18,327,0.5094524681903406,0.560546002304285,COMPLETE
34,0.24159274845547235,2026-07-06 05:39:21.402118,2026-07-06 05:39:24.765397,0 days 00:00:03.363279,0.9752142572595466,30,0.0036007064976777904,3,20,228,0.5580711308191075,0.5892373581842563,COMPLETE
35,0.234247386230782,2026-07-06 05:39:24.823003,2026-07-06 05:39:30.346774,0 days 00:00:05.523771,0.9909805732136971,18,0.0031142696883060374,6,13,266,7.844030294283958,0.682635976821535,COMPLETE
36,0.23005168156354341,2026-07-06 05:39:30.404647,2026-07-06 05:39:32.791890,0 days 00:00:02.387243,0.9677771748563807,18,0.003884727901262221,5,20,137,4.55835588914291,0.55479831782496,COMPLETE
37,0.2780730631934838,2026-07-06 05:39:32.852389,2026-07-06 05:39:37.910156,0 days 00:00:05.057767,0.9647498118651281,18,0.011343099454697659,5,19,340,1.20471734246811,0.5371390919200129,COMPLETE
38,0.31851887884991337,2026-07-06 05:39:37.968146,2026-07-06 05:39:46.709371,0 days 00:00:08.741225,0.738915802809633,24,0.009546830157082664,8,18,437,7.272037727165738,0.8878510725099447,COMPLETE
39,0.24892596968734348,2026-07-06 05:39:46.769226,2026-07-06 05:39:54.421073,0 days 00:00:07.651847,0.9456220542579045,18,0.003741623566803617,5,20,489,2.340795851997278,0.621659488254495,COMPLETE
40,0.2563398849509603,2026-07-06 05:39:54.479315,2026-07-06 05:40:02.658773,0 days 00:00:08.179458,0.617339884084988,24,0.004594279636351482,7,15,405,7.262253965969563,0.7247544076651943,COMPLETE
41,0.30551248650277146,2026-07-06 05:40:02.722787,2026-07-06 05:40:17.521891,0 days 00:00:14.799104,0.9728449046311615,18,0.007989827687982958,6,10,639,3.3403811306879176,0.597454402608878,COMPLETE
42,0.24200209002278344,2026-07-06 05:40:17.582522,2026-07-06 05:40:21.685792,0 days 00:00:04.103270,0.986044872169088,12,0.005529966654782209,6,18,181,4.91710663855526,0.7587178501187495,COMPLETE
43,0.23532002818732947,2026-07-06 05:40:21.747074,2026-07-06 05:40:25.156034,0 days 00:00:03.408960,0.9241439210233597,24,0.006658560945379062,6,7,129,8.220471450020288,0.7005705417688981,COMPLETE
44,0.23511733998008705,2026-07-06 05:40:25.218239,2026-07-06 05:40:28.409904,0 days 00:00:03.191665,0.8748151756316673,24,0.004106954076056662,8,20,141,3.0811305870631696,0.8544690051844237,COMPLETE
45,0.22771435639812457,2026-07-06 05:40:28.471181,2026-07-06 05:40:30.627058,0 days 00:00:02.155877,0.9326877154842488,18,0.004213406479061296,6,20,117,8.174884299637826,0.5233604108407933,COMPLETE
46,0.23204642918493507,2026-07-06 05:40:30.691911,2026-07-06 05:40:34.471227,0 days 00:00:03.779316,0.9162306299151559,18,0.0036988798822554857,6,18,217,6.090825648545874,0.5372424185241279,COMPLETE
47,0.23124532055725217,2026-07-06 05:40:34.535990,2026-07-06 05:40:37.190815,0 days 00:00:02.654825,0.8439075675650097,18,0.004090652269810525,7,19,146,1.1197283639875522,0.5289632943488566,COMPLETE
48,0.23020521751577427,2026-07-06 05:40:37.254240,2026-07-06 05:40:39.417535,0 days 00:00:02.163295,0.9305511053143842,24,0.004946898534668864,6,19,116,4.677502219877855,0.5005110783809188,COMPLETE
49,0.2645782904622819,2026-07-06 05:40:39.479092,2026-07-06 05:40:47.411748,0 days 00:00:07.932656,0.7739887076450452,12,0.004962903677619978,8,20,478,0.31021006019089753,0.588553039837508,COMPLETE
50,0.23194838962346648,2026-07-06 05:40:47.473165,2026-07-06 05:40:50.213769,0 days 00:00:02.740604,0.9064388520217442,36,0.004620382589165476,6,17,145,3.1028405007496143,0.5697510343024121,COMPLETE
51,0.24712058359034184,2026-07-06 05:40:50.273199,2026-07-06 05:40:54.143662,0 days 00:00:03.870463,0.9269369306540708,36,0.0068980524127900105,7,17,219,1.527257429607477,0.5607064205473566,COMPLETE
52,0.24627672081960583,2026-07-06 05:40:54.203327,2026-07-06 05:40:58.881177,0 days 00:00:04.677850,0.9472451424566951,36,0.005853670088039654,5,20,319,7.265713760361563,0.5562570317233173,COMPLETE
53,0.2381550864126464,2026-07-06 05:40:58.939987,2026-07-06 05:41:01.210549,0 days 00:00:02.270562,0.9590428263962293,24,0.00926447990004554,7,18,115,0.5571032538924714,0.5249708218355156,COMPLETE
54,0.239767850659543,2026-07-06 05:41:01.270635,2026-07-06 05:41:06.777500,0 days 00:00:05.506865,0.7641662859540583,24,0.0039047708997707866,7,16,329,1.330838591791054,0.5002854835075998,COMPLETE
55,0.22812072354633292,2026-07-06 05:41:06.837902,2026-07-06 05:41:08.927638,0 days 00:00:02.089736,0.8803551954726498,12,0.00401706504060295,7,20,101,0.4258150148304226,0.5874320690061505,COMPLETE
56,0.25364685997650516,2026-07-06 05:41:08.985917,2026-07-06 05:41:13.920384,0 days 00:00:04.934467,0.8813621585559523,12,0.00689177661184165,7,17,262,0.4258039944656747,0.5545563592193445,COMPLETE
57,0.23220979043677054,2026-07-06 05:41:13.983188,2026-07-06 05:41:16.227975,0 days 00:00:02.244787,0.8966464339791813,12,0.006664135069347794,7,20,113,4.608062004342071,0.6020643575108361,COMPLETE
58,0.24629311500876216,2026-07-06 05:41:16.289208,2026-07-06 05:41:19.737488,0 days 00:00:03.448280,0.9328484952270109,24,0.007523106898904638,5,18,206,1.419536786855825,0.5128248032482527,COMPLETE
59,0.17164884612584747,2026-07-06 05:41:19.795446,2026-07-06 05:41:31.597004,0 days 00:00:11.801558,0.8674322447221158,36,0.008364463192825864,8,10,943,0.001059766898189044,0.5514714039951064,PRUNED
60,0.2273198235012079,2026-07-06 05:41:31.654182,2026-07-06 05:41:33.946815,0 days 00:00:02.292633,0.8586089894450428,18,0.0034048701780863173,6,20,125,4.7500796331743995,0.5150247562501479,COMPLETE
61,0.24420634672786876,2026-07-06 05:41:34.011853,2026-07-06 05:41:39.485883,0 days 00:00:05.474030,0.9518011338305065,24,0.004482905272714872,6,20,367,7.507846700389506,0.5291283645338308,COMPLETE
62,0.23096699953832808,2026-07-06 05:41:39.553094,2026-07-06 05:41:43.339385,0 days 00:00:03.786291,0.8298124766376898,12,0.003163358463420855,6,16,177,0.4581532692043613,0.5934893885631705,COMPLETE
63,0.2343838265686446,2026-07-06 05:41:43.406890,2026-07-06 05:41:47.939394,0 days 00:00:04.532504,0.813359996109001,12,0.0030433651240038538,6,18,211,0.02769545627270923,0.6799609756800127,COMPLETE
64,0.23044415221367381,2026-07-06 05:41:48.005858,2026-07-06 05:41:51.332309,0 days 00:00:03.326451,0.8342800324200899,18,0.00314173880914778,4,20,205,3.9584754278252143,0.503989139159652,COMPLETE
65,0.24060005919011548,2026-07-06 05:41:51.400190,2026-07-06 05:41:55.769389,0 days 00:00:04.369199,0.8390814714978403,12,0.005775252330225618,5,18,250,3.809858696950764,0.5230999363116725,COMPLETE
66,0.23011196425156422,2026-07-06 05:41:55.829868,2026-07-06 05:41:58.488158,0 days 00:00:02.658290,0.753387170201375,24,0.003615190616905764,4,20,142,1.1280396463328506,0.5864237117712918,COMPLETE
67,0.26090822944454406,2026-07-06 05:41:58.555076,2026-07-06 05:42:04.067718,0 days 00:00:05.512642,0.7873995136347492,30,0.00503504140787052,3,18,371,0.10933171250639029,0.589456514226509,COMPLETE
68,0.2852612029237843,2026-07-06 05:42:04.135359,2026-07-06 05:42:11.889289,0 days 00:00:07.753930,0.6546541354185605,24,0.008119632755631054,4,15,439,2.37722572902487,0.6185650793566274,COMPLETE
69,0.24474856335582484,2026-07-06 05:42:11.957719,2026-07-06 05:42:31.343073,0 days 00:00:19.385354,0.6529601220175808,30,0.046937107830839035,8,11,1431,9.621745073619877,0.7778735979733926,PRUNED
70,0.23140504526937763,2026-07-06 05:42:31.407108,2026-07-06 05:42:34.439570,0 days 00:00:03.032462,0.5246154602379525,12,0.005232996179121417,8,13,114,4.63650324583301,0.7574889487242691,COMPLETE
71,0.2507957100406444,2026-07-06 05:42:34.507045,2026-07-06 05:42:40.192887,0 days 00:00:05.685842,0.6159955751853117,18,0.004927373852871701,3,20,392,2.783115385907077,0.6130376639418251,COMPLETE
72,0.2342885300906531,2026-07-06 05:42:40.260392,2026-07-06 05:42:43.726970,0 days 00:00:03.466578,0.7522255927852596,18,0.00438446194743208,5,20,213,2.8200042552635476,0.5063438979297689,COMPLETE
73,0.23756799977692428,2026-07-06 05:42:43.794635,2026-07-06 05:42:46.398061,0 days 00:00:02.603426,0.8019868095552709,18,0.005589338204182461,4,19,129,0.360771622287348,0.6191700573741423,COMPLETE
74,0.23570072852727625,2026-07-06 05:42:46.464971,2026-07-06 05:42:50.642343,0 days 00:00:04.177372,0.8319169833582073,24,0.0034667160779636016,4,20,273,2.2113988074048154,0.5025667759154574,COMPLETE
75,0.2525948021723081,2026-07-06 05:42:50.712741,2026-07-06 05:42:55.434107,0 days 00:00:04.721366,0.9220257770456904,18,0.006549351025639915,8,20,244,0.058227565098583615,0.6725961421482504,COMPLETE
76,0.23083956561543123,2026-07-06 05:42:55.500504,2026-07-06 05:42:57.716946,0 days 00:00:02.216442,0.9777792463253873,18,0.004184644020283028,5,20,111,2.3439727427084067,0.5729369900789836,COMPLETE
77,0.2439812062067395,2026-07-06 05:42:57.787515,2026-07-06 05:43:01.888258,0 days 00:00:04.100743,0.7418132807438765,30,0.004176035343417011,4,18,230,2.6266892154496038,0.6096141122132965,COMPLETE
78,0.26869426617331993,2026-07-06 05:43:01.957026,2026-07-06 05:43:16.100460,0 days 00:00:14.143434,0.7742421038427931,12,0.02197369135849176,5,14,1224,0.10363431290535079,0.9054860225354946,PRUNED
79,0.20411007416802132,2026-07-06 05:43:16.168950,2026-07-06 05:43:17.901487,0 days 00:00:01.732537,0.5264109400254156,36,0.04169550215491541,4,4,143,0.008619613171454267,0.6123089352692416,PRUNED
80,0.24901483968347543,2026-07-06 05:43:17.969708,2026-07-06 05:43:24.485464,0 days 00:00:06.515756,0.702339909408348,18,0.004589898221292589,8,19,333,2.348317410088788,0.7260393944588398,COMPLETE
81,0.2430577191437558,2026-07-06 05:43:24.553456,2026-07-06 05:43:29.481884,0 days 00:00:04.928428,0.9404375577339592,18,0.004289312637922915,6,19,284,0.47154087111664406,0.5539570043239728,COMPLETE
82,0.22953592829299935,2026-07-06 05:43:29.545147,2026-07-06 05:43:31.905240,0 days 00:00:02.360093,0.8922252525817996,24,0.0030975747715791865,6,19,113,6.314029165845245,0.6302795229021922,COMPLETE
83,0.2305263851856237,2026-07-06 05:43:31.972150,2026-07-06 05:43:34.884869,0 days 00:00:02.912719,0.8312216809565108,24,0.00389435609139837,5,17,148,8.954583765788534,0.5987303509681746,COMPLETE
84,0.2877754665194374,2026-07-06 05:43:34.950745,2026-07-06 05:43:57.855807,0 days 00:00:22.905062,0.7217407993132264,12,0.022066908196738774,8,5,1447,8.850769426535507,0.5245994302087555,PRUNED
85,0.19273353030580967,2026-07-06 05:43:57.922126,2026-07-06 05:44:10.509257,0 days 00:00:12.587131,0.6547735106240952,36,0.009433273816726978,4,11,1291,0.0014979820785381488,0.6643263407513894,PRUNED
86,0.23909263900365038,2026-07-06 05:44:10.575420,2026-07-06 05:44:17.039842,0 days 00:00:06.464422,0.6697484111479773,24,0.0030898364829608405,5,19,389,0.2305566215554259,0.5747039356048866,COMPLETE
87,0.3000723362966171,2026-07-06 05:44:17.104817,2026-07-06 05:44:42.258940,0 days 00:00:25.154123,0.6770557920956567,12,0.006967887377362488,8,5,1433,0.03242795118424354,0.8330486051630241,PRUNED
88,0.21115621274870044,2026-07-06 05:44:42.324256,2026-07-06 05:44:56.324310,0 days 00:00:14.000054,0.8279809433305327,36,0.016147663366747524,4,10,1453,0.21745929716916987,0.5177473561637231,PRUNED
89,0.23671018824898576,2026-07-06 05:44:56.383371,2026-07-06 05:45:00.195811,0 days 00:00:03.812440,0.9615752712920663,18,0.0054192803226016115,8,19,224,8.732937570443683,0.546993001257075,COMPLETE
90,0.23220163879479938,2026-07-06 05:45:00.261931,2026-07-06 05:45:03.651805,0 days 00:00:03.389874,0.8732809010092527,18,0.0030245461175643666,7,20,168,6.997616783429826,0.7124417993137019,COMPLETE
91,0.2911413268434595,2026-07-06 05:45:03.719677,2026-07-06 05:45:15.400277,0 days 00:00:11.680600,0.8459890701920505,24,0.005688552122635514,5,13,582,3.4364484964299957,0.6534809864938593,COMPLETE
92,0.24087904220060208,2026-07-06 05:45:15.469578,2026-07-06 05:45:21.819122,0 days 00:00:06.349544,0.8443939803736842,24,0.003829761453683337,5,18,352,5.870805788992027,0.6601124131175878,COMPLETE
93,0.23389913124932676,2026-07-06 05:45:21.880198,2026-07-06 05:45:37.742331,0 days 00:00:15.862133,0.7182114051811499,24,0.03011846355359359,7,9,1046,0.0029746474045386595,0.7476447342782309,PRUNED
94,0.230952115884192,2026-07-06 05:45:37.805365,2026-07-06 05:45:41.102290,0 days 00:00:03.296925,0.5828585184527015,24,0.003828340975128249,8,17,159,1.3805111394334142,0.6636587580455511,COMPLETE
95,0.2309302965133742,2026-07-06 05:45:41.165057,2026-07-06 05:45:44.175121,0 days 00:00:03.010064,0.9294851575101958,24,0.003515573198040347,6,18,160,6.610738076505851,0.5936331509212487,COMPLETE
96,0.24048700461022263,2026-07-06 05:45:44.238691,2026-07-06 05:45:47.741434,0 days 00:00:03.502743,0.7812641492836638,24,0.006760827403288834,6,20,196,2.5045856510366487,0.6148935143051775,COMPLETE
97,0.22611695754739947,2026-07-06 05:45:47.804340,2026-07-06 05:46:04.785864,0 days 00:00:16.981524,0.9417743360921382,18,0.008723972712239679,8,15,1456,0.02837795847886781,0.6955127391625251,PRUNED
98,0.2371859148342113,2026-07-06 05:46:04.849966,2026-07-06 05:46:07.612867,0 days 00:00:02.762901,0.8935607397514072,24,0.007016164058111053,5,14,121,2.872652542281702,0.6257999666839846,COMPLETE
99,0.26138487032348956,2026-07-06 05:46:07.675504,2026-07-06 05:46:17.347442,0 days 00:00:09.671938,0.8799436277369025,36,0.09469974984689086,6,8,732,0.03102965427764011,0.5146651014645732,PRUNED
100,0.24037534393369314,2026-07-06 05:46:17.409438,2026-07-06 05:46:23.265056,0 days 00:00:05.855618,0.8541679602220799,12,0.0030331603054224643,7,20,368,0.2507648222689815,0.533846559973922,COMPLETE
101,0.27873667455828816,2026-07-06 05:46:23.326067,2026-07-06 05:46:27.307580,0 days 00:00:03.981513,0.9603396994040295,18,0.013476126572375293,3,19,258,3.217424084337199,0.620294587225279,COMPLETE
102,0.23088360369270539,2026-07-06 05:46:27.373751,2026-07-06 05:46:29.461948,0 days 00:00:02.088197,0.9875611660955483,24,0.004051320107124267,6,20,113,4.0757633362516605,0.5153891762511429,COMPLETE
103,0.2310451915056363,2026-07-06 05:46:29.521496,2026-07-06 05:46:33.592185,0 days 00:00:04.070689,0.9546788696706505,18,0.003074735371401373,5,18,228,9.92008314413022,0.5875246360698465,COMPLETE
104,0.33937410433606224,2026-07-06 05:46:33.664195,2026-07-06 05:46:50.847162,0 days 00:00:17.182967,0.5181811052077557,18,0.006927794004822325,5,17,859,0.0023654589418424894,0.8527234329882066,COMPLETE
105,0.2322707554010766,2026-07-06 05:46:50.906131,2026-07-06 05:46:54.118634,0 days 00:00:03.212503,0.8664805409190037,18,0.003926983457778326,4,19,190,4.038198730507082,0.5406936477170958,COMPLETE
106,0.2647462974533402,2026-07-06 05:46:54.177414,2026-07-06 05:47:05.988764,0 days 00:00:11.811350,0.5719933334927294,18,0.008851387108974637,8,2,666,0.00118135127362247,0.581206594491402,PRUNED
107,0.2290661484108032,2026-07-06 05:47:06.052862,2026-07-06 05:47:08.861728,0 days 00:00:02.808866,0.8340824935903806,12,0.0030477432809821506,5,20,144,4.842320006586006,0.6129970717270699,COMPLETE
108,0.2732998960358347,2026-07-06 05:47:08.925687,2026-07-06 05:47:22.275855,0 days 00:00:13.350168,0.9003944113215046,36,0.003131345957235569,3,20,952,0.001705476318318683,0.674841414484544,COMPLETE
109,0.22997881384654223,2026-07-06 05:47:22.340824,2026-07-06 05:47:25.311169,0 days 00:00:02.970345,0.7178819302937267,24,0.006046476227628136,6,13,133,7.020320748039329,0.5696476248097505,COMPLETE
110,0.2249758614049605,2026-07-06 05:47:25.376845,2026-07-06 05:47:27.671411,0 days 00:00:02.294566,0.9231641455959083,12,0.003569687991742933,6,18,121,9.90052382485471,0.5013150244260881,COMPLETE
111,0.23334303976445386,2026-07-06 05:47:27.735444,2026-07-06 05:47:30.543114,0 days 00:00:02.807670,0.8628236182905387,12,0.0038796484142589864,3,20,163,3.7488606705725487,0.6855283896885918,COMPLETE
112,0.2296813920719494,2026-07-06 05:47:30.604216,2026-07-06 05:47:35.152779,0 days 00:00:04.548563,0.8960638332243853,18,0.0032316061381096406,6,12,222,6.0968612217374,0.508786264843753,COMPLETE
113,0.2556566247305606,2026-07-06 05:47:35.207124,2026-07-06 05:47:38.280342,0 days 00:00:03.073218,0.8039704198996281,18,0.013003465338761998,6,10,124,0.2334742513170769,0.5525939301495442,COMPLETE
114,0.28350877488252924,2026-07-06 05:47:38.336662,2026-07-06 05:47:43.647905,0 days 00:00:05.311243,0.7550132465621332,24,0.013760987215155368,7,12,268,2.1132408275278722,0.5245208283116213,COMPLETE
115,0.22781806503146373,2026-07-06 05:47:43.707014,2026-07-06 05:47:46.573229,0 days 00:00:02.866215,0.8646090127622341,18,0.003026470491501618,7,13,143,1.644220120510332,0.5087540894376481,COMPLETE
116,0.24565031689158534,2026-07-06 05:47:46.631319,2026-07-06 05:47:58.028421,0 days 00:00:11.397102,0.7998197141082563,18,0.0032591030550518695,6,9,564,3.9738544651026215,0.5449702258819578,COMPLETE
117,0.23666021436611276,2026-07-06 05:47:58.087908,2026-07-06 05:48:05.533033,0 days 00:00:07.445125,0.9592290218251184,12,0.003722960904609204,6,13,431,8.809484195044616,0.511068535714989,COMPLETE
118,0.23258502100861828,2026-07-06 05:48:05.591523,2026-07-06 05:48:09.546924,0 days 00:00:03.955401,0.7322065171142118,18,0.004820334623519458,5,9,196,6.620116743403713,0.5099041646779029,COMPLETE
119,0.2783948569088167,2026-07-06 05:48:09.609155,2026-07-06 05:48:13.285444,0 days 00:00:03.676289,0.7218948837676423,30,0.017499109953991347,5,12,165,7.769342891451073,0.678791847093041,COMPLETE
120,0.22841049188238988,2026-07-06 05:48:13.345316,2026-07-06 05:48:18.088294,0 days 00:00:04.742978,0.900446556086974,18,0.0034013436065569373,6,8,207,7.573887727225763,0.5307362743939905,COMPLETE
121,0.24180917429134796,2026-07-06 05:48:18.153284,2026-07-06 05:48:25.230400,0 days 00:00:07.077116,0.9068005473965686,24,0.0033851804335576453,7,7,278,3.7050693689801815,0.5773049324621414,COMPLETE
122,0.23932259490175262,2026-07-06 05:48:25.295303,2026-07-06 05:48:29.300430,0 days 00:00:04.005127,0.9199634501938508,24,0.005987419321104218,7,11,177,2.1267307626443963,0.5006290488843504,COMPLETE
123,0.2577952287157631,2026-07-06 05:48:29.363538,2026-07-06 05:48:42.238698,0 days 00:00:12.875160,0.6159400398249439,30,0.004541640777433258,7,11,665,7.988530158829353,0.5357730431056503,COMPLETE
124,0.2288063912226734,2026-07-06 05:48:42.303085,2026-07-06 05:48:44.372595,0 days 00:00:02.069510,0.8461296132888638,18,0.0035209176177157485,6,19,102,2.730821291984053,0.5516186574694076,COMPLETE
125,0.23444501172923699,2026-07-06 05:48:44.434607,2026-07-06 05:48:47.819913,0 days 00:00:03.385306,0.9283435404843623,24,0.00490204612403617,5,3,138,1.798439359511353,0.545005990028227,COMPLETE
126,0.22692527850652564,2026-07-06 05:48:47.883913,2026-07-06 05:48:53.179174,0 days 00:00:05.295261,0.8619794197227427,12,0.0033200785436734424,7,7,201,4.527222558711498,0.5716448178382652,COMPLETE
127,0.23410889297190313,2026-07-06 05:48:53.243299,2026-07-06 05:48:59.011582,0 days 00:00:05.768283,0.9275112545344315,18,0.0038213125239110095,7,10,234,0.533923405470379,0.5346662943862879,COMPLETE
128,0.22494974054984263,2026-07-06 05:48:59.072642,2026-07-06 05:49:02.133164,0 days 00:00:03.060522,0.864725483306987,12,0.00394417512470913,7,9,127,8.550909611189445,0.5056211639482889,COMPLETE
