run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs
20260706T034508-5464cea,llt,all_chargeability,F2A,FAD,0.1087591119088334,0.4390423894659257,58.470165658638265,154.4436079086454,0.12428181812682834,0.37902348008310094,66.81535336849508,118.39333549954297,1.6695450326247543,897.5668605491568,0.9583333333333334,0.7576297813294622,0.8657629235662169,1.2
20260706T034508-5464cea,lstm,all_chargeability,F2A,FAD,0.11756391399067116,0.4635828563714363,63.20372983805267,148.48138475994594,0.1278164963755592,0.3888534716699595,68.71563757573024,124.96936261232686,1.6989242808756746,913.3614866913555,0.9583333333333334,0.8189651504661988,0.8903859410003859,28.5
20260706T034508-5464cea,deepar,all_chargeability,F2A,FAD,0.11151917222099994,0.4542475729558734,59.95400623850147,150.66572690459407,0.13452551789818135,0.4091237612447893,72.32248570964946,126.07016543561765,1.7533734275998183,942.6339823292461,0.9583333333333334,0.7768567118740562,0.9371218366868056,32.6
20260706T034508-5464cea,arima_lstm,all_chargeability,F2A,FAD,0.1395821302023303,0.5584080797562335,75.04097939634795,174.0925134771968,0.13145851061590602,0.39981862227805975,70.67362686257457,127.98884936667856,1.7895580164808553,962.0872388797173,0.9583333333333334,0.9723468399717864,0.9157566745792489,34.2
20260706T034508-5464cea,dlinear,all_chargeability,F2A,FAD,0.12562478330491264,0.5158378600063697,67.53734709442945,157.0500500338744,0.1175170481033998,0.3578376569013353,63.17853419104525,117.48154723467617,1.642061735094782,882.791519603286,0.9583333333333334,0.8751181894961003,0.818638676745496,8.4
20260706T034508-5464cea,nlinear,all_chargeability,F2A,FAD,0.11925561484367068,0.47803562883480144,64.11320792576137,158.3432420588617,0.13459541795472862,0.4097026396438913,72.36006479441888,115.86595792960712,1.550508505543848,833.5714367571363,0.9583333333333334,0.8307497533821113,0.9376087693550426,7.6
20260706T034508-5464cea,nbeats,all_chargeability,F2A,FAD,0.15770225460768997,0.6145342079619893,84.78256938491481,164.82300566489735,0.21704052699961338,0.6627571745296708,116.68351594249118,157.26969859533753,1.7224887580754966,926.0300241715782,0.9583333333333334,1.0985739270631465,1.5119318659772252,222.0
20260706T034508-5464cea,nhits,all_chargeability,F2A,FAD,0.14144320008591496,0.562213322888115,76.04151224813064,158.30642635670551,0.2402151161902753,0.730943524366723,129.1424450866049,173.51808300045377,1.761258889154322,946.8732983304022,0.9583333333333334,0.9853112890574044,1.6733689964646365,38.7
20260706T034508-5464cea,tide,all_chargeability,F2A,FAD,0.21249938905512797,0.9006198971134592,114.24214727707434,211.1050333565703,0.31873712098146406,0.9740331618292674,171.35678968182128,221.89108025726395,1.9821122851100434,1065.6066570454714,1.0,1.4802977225249379,2.2203632507885125,13.9
20260706T034508-5464cea,rlinear,all_chargeability,F2A,FAD,0.16867520451911394,0.7192324257350816,90.68175509748947,164.96357887489916,0.18636917506779696,0.568402607125546,100.19423980780766,149.94292565874562,1.7629537368866746,947.7844682171138,0.9583333333333334,1.175012889243161,1.298271334465532,0.8
20260706T034508-5464cea,tft,all_chargeability,F2A,FAD,0.10744507924259869,0.4297547864049095,57.763726388152044,147.18547918147135,0.13487683872093464,0.4121241771722947,72.51135987701976,116.86084075937502,1.6076498172645755,864.2912716622195,0.9583333333333334,0.7484760629503191,0.9395691821408783,81.0
20260706T034508-5464cea,chronos,all_chargeability,F2A,FAD,0.18806834461827893,0.7324936032692251,101.10773315429688,187.33979994348744,0.32376995521363816,0.9861206643108528,174.0625,196.11913676480324,1.5718198165354378,845.0286458333334,0.875,1.3101079652763137,2.2554226130053143,11.3
20260706T034508-5464cea,naive,all_chargeability,F2B,FAD,1.0400545186805699,3.8106015315277575,420.9178743961353,495.6147502610556,0.5536920562679662,1.4771082515757645,224.08333333333334,232.77510605732735,4.472365735269701,1810.0,1.0,11.218810584611784,5.97253912165573,0.1
20260706T034508-5464cea,naive1,all_chargeability,F2B,FAD,0.09997080906633503,0.3635147926851748,40.45893719806763,77.61956648583703,0.05868435702356652,0.1544282314374117,23.75,49.36851223198852,0.8129327772948794,329.0,0.9166666666666666,1.0783603655012475,0.6330136294800607,0.1
20260706T034508-5464cea,drift,all_chargeability,F2B,FAD,0.07633353682318524,0.2633398568737783,30.892755608153198,70.77353970384458,0.08515347441547086,0.22512922869577576,34.46225058843667,43.88190864404014,0.6841462422166722,276.87912208224225,0.9166666666666666,0.8233909621961075,0.9185294452647431,0.1
20260706T034508-5464cea,arima,all_chargeability,F2B,FAD,0.08524807436505316,0.30952119726677063,34.50053589846703,97.69445356535334,0.06211277920975503,0.16387639233340479,25.137508205794575,45.01547673635127,0.793752305399045,321.2375189806862,0.9583333333333334,0.9195498714987679,0.6699951707551508,12.0
20260706T034508-5464cea,sarima,all_chargeability,F2B,FAD,0.07495743635837557,0.26411420892924176,30.335837415693412,83.13068494395317,0.08226684276324905,0.2174624635797959,33.294009080521086,46.76058244209022,0.7438403986434967,301.03779548421454,0.9166666666666666,0.8085473071926362,0.8873920643369578,55.0
20260706T034508-5464cea,prophet,all_chargeability,F2B,FAD,0.4906906788118828,1.58170083638465,198.58620274398217,258.9039596740765,0.3412971833818204,0.9044875643248527,138.1255332159999,171.87766792370502,2.673754910073104,1082.088691688914,1.0,5.292958861626582,3.681488214944369,34.1
20260706T034508-5464cea,ets,all_chargeability,F2B,FAD,0.07941983080745559,0.2735519818071848,32.14180196128927,85.71092332083269,0.07820874334391681,0.2066857048639294,31.651665769671883,45.23302643963922,0.7810070613674968,316.0794230058473,0.9166666666666666,0.8566820512650548,0.8436183506505177,2.5
20260706T034508-5464cea,theta,all_chargeability,F2B,FAD,0.08018528267749203,0.2841585522447754,32.4515860815458,71.52726538925948,0.0761213935179705,0.2010415974554872,30.80689961936173,43.42871925225308,0.7081762752820221,286.60425692648823,0.9166666666666666,0.8649387910679547,0.8211026248875818,0.7
20260706T034508-5464cea,kalman,all_chargeability,F2B,FAD,0.08299758745254023,0.2804250338829973,33.58974694408319,71.58496198269351,0.09188022980671719,0.24298446226894768,37.18461901240941,46.84571787255179,0.7015201434039299,283.9104703686632,0.9166666666666666,0.8952744263743526,0.9910892901843599,3.4
20260706T034508-5464cea,llt,all_chargeability,F2B,FAD,0.07801423945551304,0.267645181784496,31.57294858533374,78.39050711260015,0.06813953860326212,0.1797798926192123,27.576582992595302,43.8888794890234,0.762935008165296,308.76552735594004,0.9166666666666666,0.8415202853637667,0.7350043321600364,1.1
20260706T034508-5464cea,lstm,all_chargeability,F2B,FAD,0.07860543544191922,0.2697703340360533,31.81221004084408,70.98192217535295,0.08160021758493112,0.21558182977353268,33.024220864579775,45.18776054011226,0.7126726573541121,288.42397651835927,0.9166666666666666,0.8478973700941784,0.8802013435890016,27.5
20260706T034508-5464cea,deepar,all_chargeability,F2B,FAD,0.0799512809858817,0.28978546905067853,32.356883839626136,71.92153711020227,0.08652268424782328,0.22870821702417726,35.016380090193174,46.068611324794986,0.7032719317427318,284.619432265099,0.9583333333333334,0.8624146727573246,0.9332987727219585,33.3
20260706T034508-5464cea,arima_lstm,all_chargeability,F2B,FAD,0.06393962667782621,0.22589950624448987,25.876847095530845,75.6935679440675,0.07870218224895582,0.2078389299894312,31.851364200208838,46.46568972825747,0.7458383621066664,301.846386302228,0.9166666666666666,0.6897009220817913,0.8489409539480196,35.9
20260706T034508-5464cea,dlinear,all_chargeability,F2B,FAD,0.08282545105765192,0.29202366557281184,33.52008205234797,73.69766277727216,0.07845991337296439,0.2073143650154059,31.753316166684574,44.116322263702955,0.7261547553622897,293.8802828312261,0.9583333333333334,0.8934176337021571,0.8463276595663531,8.7
20260706T034508-5464cea,nlinear,all_chargeability,F2B,FAD,0.07198520232367522,0.25707271949476546,29.132951980725018,74.6217049153843,0.06864892942749895,0.18110401724661196,27.782737284628638,45.67665379783834,0.833438488201178,337.29881519923646,0.9166666666666666,0.7764865545594554,0.7404990048603696,8.0
20260706T034508-5464cea,nbeats,all_chargeability,F2B,FAD,0.08147137076268325,0.28827390311504497,32.972075587991704,74.56763019554579,0.08094175089579543,0.21360474467501753,32.7577344504798,46.360954550194094,0.7310764898902296,295.87214575632606,0.9583333333333334,0.8788115048187592,0.8730986264438837,217.1
20260706T034508-5464cea,nhits,all_chargeability,F2B,FAD,0.08435832818622872,0.30713009922739315,34.14044893800848,76.36601843861072,0.08020296920620548,0.21172239666831208,32.45874395253986,47.00728682156669,0.770848349666794,311.96811608985263,0.9583333333333334,0.9099523997611549,0.8651295712741569,37.2
20260706T034508-5464cea,tide,all_chargeability,F2B,FAD,0.09625880791211089,0.34826735950845883,38.95666245426461,87.78103812593345,0.07899436115683597,0.20856268018575055,31.969611198456885,49.93630167585823,0.9171166318238895,371.1639883362841,1.0,1.0383199281096271,0.8520926154863825,13.8
20260706T034508-5464cea,rlinear,all_chargeability,F2B,FAD,0.16880417623820526,0.5804400975266193,68.31631782294892,113.91427505367055,0.09782458559622338,0.2581535073226202,39.59034444182968,51.554424589959744,1.3371934929561182,541.1722487639126,1.0,1.8208488546449788,1.0552095843152989,0.6
20260706T034508-5464cea,tft,all_chargeability,F2B,FAD,0.07932913585971159,0.2718551136698449,32.10509703482897,71.57400085024138,0.09223307055640455,0.24391745191392386,37.327416313600075,46.34723656672976,0.7103691781552341,287.4917411877177,0.9166666666666666,0.8557037473190156,0.9948952959909562,78.7
20260706T034508-5464cea,chronos,all_chargeability,F2B,FAD,0.1470988331536368,0.521608809264914,59.532002472071255,103.76657878782419,0.1253959876641176,0.33242352054059704,50.748697916666664,61.494422571817054,0.762287758928804,308.5035807291667,0.9583333333333334,1.586718692844706,1.3526154719838466,8.1
20260706T034508-5464cea,naive,all_chargeability,F3,FAD,1.013131363628789,2.301508521078723,240.30434782608697,270.9956993793916,1.8062193448760464,3.29533149136278,428.4166666666667,437.1771189498981,5.833586073200132,1383.6666666666667,0.6666666666666666,10.235615977103414,18.24814456276218,0.1
20260706T034508-5464cea,naive1,all_chargeability,F3,FAD,0.10517681607018207,0.2378073838591154,24.946859903381643,48.903508464082805,0.13087273020158088,0.2343968617822623,31.041666666666668,67.2740043900069,2.2527676404094943,534.3333333333334,0.875,1.0625961623899247,1.3222007099064215,0.1
20260706T034508-5464cea,drift,all_chargeability,F3,FAD,0.08347811633452572,0.18621262712337647,19.800151316674125,45.062975962740495,0.15266062674166034,0.2737510218751683,36.209531818736345,60.94776669579321,2.0410725781871233,484.1214400965655,0.9166666666666666,0.8433752738951225,1.542322749297579,0.1
20260706T034508-5464cea,arima,all_chargeability,F3,FAD,0.09989992252252249,0.22952499413630956,23.69523498282234,58.578826026030576,0.1511483932338442,0.27098206177803497,35.850845571421964,66.93631137271773,2.2943752699521234,544.2022354725572,0.875,1.0092839682905934,1.527044729082833,7.1
20260706T034508-5464cea,sarima,all_chargeability,F3,FAD,0.10859029112948812,0.25020235992235595,25.756501108258703,73.44542651546824,0.15334584903667892,0.27518575858289934,36.372059505304605,64.7243868863246,2.0876556910998847,495.1704757597351,0.875,1.0970823318135363,1.549245516198841,51.5
20260706T034508-5464cea,prophet,all_chargeability,F3,FAD,0.4304745971742231,0.9332147428509472,102.10415060011049,132.1532859507559,1.1236163249395683,2.02929249585403,266.51024523042906,281.39681826151786,8.436951029941152,2001.1580804574648,0.625,4.349063529917581,11.351840067898237,32.4
20260706T034508-5464cea,ets,all_chargeability,F3,FAD,0.09029367008533337,0.20357360601535945,21.41673062510186,56.587331703273605,0.1526606332803459,0.2737510332720306,36.209533369645364,60.94776561357202,2.041072417465018,484.1214019749338,0.9166666666666666,0.9122324758029834,1.5423228153575954,2.3
20260706T034508-5464cea,theta,all_chargeability,F3,FAD,0.08547471767230819,0.1915716777406979,20.273724635563408,45.555787295712335,0.1441347835671639,0.2583297498865478,34.18728943510647,62.47012474327102,2.1194064986996595,502.7014410295172,0.875,0.8635468383008615,1.4561865780684267,0.6
20260706T034508-5464cea,kalman,all_chargeability,F3,FAD,0.09541109631787792,0.21275745358577594,22.630531537310418,48.85991740833858,0.16119094918434998,0.2891073392629186,38.23283663874963,61.557079708151406,2.000133821748634,474.4111877838489,0.875,0.9639335795175783,1.628504174351388,3.5
20260706T034508-5464cea,llt,all_chargeability,F3,FAD,0.08890022793784717,0.19986338095928355,21.08622046767696,52.2402185664307,0.15266047829485627,0.27375075304674873,36.209496608679956,60.947787347469514,1.9832362488229807,470.403257136831,0.9166666666666666,0.8981545988168308,1.5423212495468714,1.3
20260706T034508-5464cea,lstm,all_chargeability,F3,FAD,0.0851820863321051,0.18909932992451736,20.204315488945827,45.25592938341108,0.15902834733641183,0.2848425375664041,37.71988970478552,63.646877581346956,2.123571829027818,503.6894145775902,0.875,0.8605903983674893,1.6066555150150659,32.8
20260706T034508-5464cea,deepar,all_chargeability,F3,FAD,0.09182386341149532,0.20919429508998727,21.779676756760562,47.37734454925458,0.1567421075965599,0.2810811191948528,37.177617133446496,62.27229120332846,1.9901568666114995,472.0447565552943,0.9166666666666666,0.9276919431727636,1.5835577481816514,34.4
20260706T034508-5464cea,arima_lstm,all_chargeability,F3,FAD,0.0854041655120463,0.194214749220498,20.256990388191248,53.15895990298678,0.17030170758964006,0.3052380403860735,40.393814904137194,69.42910056524394,2.602332371374979,617.2464951535221,0.875,0.8628340533208276,1.7205497151810616,40.3
20260706T034508-5464cea,dlinear,all_chargeability,F3,FAD,0.09707186781090556,0.21909563027909473,23.02444946823965,48.51782670902955,0.1622371496523708,0.29075890925294207,38.48098463829691,64.66115330891591,2.0241349566899554,480.10401033995066,0.9583333333333334,0.9807122716384749,1.6390738858519498,8.7
20260706T034508-5464cea,nlinear,all_chargeability,F3,FAD,0.08863530764917694,0.20063172533412968,21.02338409770537,50.39583035853394,0.17745373772249684,0.3176974771706859,42.09020295252693,65.60498807423278,2.0177535260018016,478.5904005606408,0.875,0.895478122264314,1.7928063213080203,7.7
20260706T034508-5464cea,nbeats,all_chargeability,F3,FAD,0.10770464474278081,0.23643368920759994,25.5464348868361,47.61151742095479,0.23572562146336137,0.4214917838319786,55.911694934367006,81.3891788896158,3.255140888665296,772.0859667506551,0.6666666666666666,1.0881346902427769,2.381524276004016,240.6
20260706T034508-5464cea,nhits,all_chargeability,F3,FAD,0.0996850473103019,0.222024062177358,23.644268790687377,46.99341278428697,0.21079263218688135,0.3772849427838688,49.99784610633424,79.7145009053274,3.017201368504701,715.6491577968324,0.75,1.007113094666258,2.1296275205021358,34.7
20260706T034508-5464cea,tide,all_chargeability,F3,FAD,0.1448556826042682,0.33125797932956325,34.35827927825901,80.82065345311776,0.3146761586375654,0.5655229346880886,74.63795100269431,119.59918937132511,4.381298233711764,1039.1989158371907,0.8333333333333334,1.4634697853275862,3.1791576419347045,11.3
20260706T034508-5464cea,rlinear,all_chargeability,F3,FAD,0.16428161555390394,0.363447674833275,38.965910939819054,61.33884477948761,0.21345123291467935,0.3822661445187533,50.628438877379416,74.74149093584077,2.272220475248259,538.9473458465327,0.8333333333333334,1.6597290235740934,2.1564872319503334,0.5
20260706T034508-5464cea,tft,all_chargeability,F3,FAD,0.08487042252268336,0.18956106049823523,20.13039203622018,45.40468473021524,0.152699568647856,0.2736278149849738,36.21876843869245,59.55627654890056,1.9725119235487794,467.85955739224784,0.9166666666666666,0.8574416743404529,1.542716177446726,68.1
20260706T034508-5464cea,chronos,all_chargeability,F3,FAD,0.15778569087032782,0.35104777068808757,37.42514436141305,60.84083823209866,0.43867102253455387,0.7847561306836122,104.04825846354167,120.40447406067969,5.156654561711576,1223.10546875,0.5833333333333334,1.5941010182983293,4.431871609289288,7.5
20260706T034508-5464cea,naive,all_chargeability,F4,FAD,0.8940063058342755,3.1589550376180013,298.9903381642512,372.87696290948173,0.4669514928754052,1.2995716727859319,156.16666666666666,175.4864667146729,4.4731660619526545,1496.0,1.0,7.82836946100985,4.08886244173361,0.1
20260706T034508-5464cea,naive1,all_chargeability,F4,FAD,0.11138425012179635,0.37920108405210295,37.2512077294686,105.93561758192457,0.06466057225249075,0.17786984420590643,21.625,50.90636829840972,1.0854005885620412,363.0,0.9166666666666666,0.9753365903579995,0.5662005355548944,0.1
20260706T034508-5464cea,drift,all_chargeability,F4,FAD,0.0956782433689683,0.3161761780611025,31.998510696357766,104.74442022465418,0.10377472863453964,0.2875921202943787,34.70628898796167,46.21691177837629,0.9750763984512462,326.1033173998233,0.9166666666666666,0.837806885236383,0.9087037878430904,0.1
20260706T034508-5464cea,arima,all_chargeability,F4,FAD,0.11662854308532952,0.3907968277455976,39.00510243509481,131.54879483602343,0.09966621476757688,0.2754145561026051,33.332242806833925,51.316794759813824,1.1230429281331962,375.5890564353128,0.875,1.0212582607225063,0.8727275712589662,13.1
20260706T034508-5464cea,sarima,all_chargeability,F4,FAD,0.11875598786747019,0.39302327578225754,39.71660237719468,125.38298951436869,0.10174064835053831,0.2814968430401096,34.02601375053003,48.998757301568574,0.8366118610784465,279.79541265387587,0.9166666666666666,1.0398872386769211,0.8908923564554129,40.9
20260706T034508-5464cea,prophet,all_chargeability,F4,FAD,0.42459827980296405,1.3891742245714533,142.00211165600078,203.20457072745236,0.27918704045613646,0.7721354890893886,93.37096068820188,131.22098708831334,3.276783117796944,1095.883201368193,1.0,3.717996377782823,2.4447023328062376,30.0
20260706T034508-5464cea,ets,all_chargeability,F4,FAD,0.11232937114161919,0.3728735622281999,37.56729280792816,117.70535550950991,0.10565217616949109,0.2921413449748025,35.33418016691363,50.91082421167979,1.0781928123754694,360.58944044871777,0.875,0.983612545997524,0.9251436639953584,2.1
20260706T034508-5464cea,theta,all_chargeability,F4,FAD,0.10437523933861918,0.3426735256680821,34.907123028294805,105.68982505097098,0.11914904769479397,0.33005573944505473,39.84805680869408,49.76800291359558,0.909381331368493,304.13234225724227,0.875,0.9139621620023632,1.0433290684811303,0.6
20260706T034508-5464cea,kalman,all_chargeability,F4,FAD,0.11187039024651606,0.3684974224172487,37.41379181789907,112.67556519089462,0.11697892318487553,0.3241211431882829,39.12228311241847,49.183307196890404,0.8739075513971273,292.26853615164083,0.875,0.9795934781241052,1.0243263653355625,3.1
20260706T034508-5464cea,llt,all_chargeability,F4,FAD,0.10252171215274247,0.34039179773336714,34.28723174063241,115.43918631276406,0.10189851160046329,0.2815892163056843,34.07880933616601,51.24608355623337,1.1347557131254193,379.5062654335222,0.875,0.897731744473565,0.8922746865762001,1.0
20260706T034508-5464cea,lstm,all_chargeability,F4,FAD,0.10249333344159081,0.33617730226705306,34.27774080036887,109.34267478482859,0.11800984106325033,0.32684668612740625,39.46706198373439,50.628653705604286,1.073035198110617,358.8645344574452,0.875,0.897483246186391,1.0333536014783178,24.0
20260706T034508-5464cea,deepar,all_chargeability,F4,FAD,0.1208901000800137,0.41272048357382485,40.430332166285375,110.65532040929128,0.11995920229341148,0.3324951790923311,40.11900388795425,49.269766984813565,0.7854468417407415,262.6838483012228,0.9166666666666666,1.0585746000098522,1.050423190163634,27.9
