number,value,datetime_start,datetime_complete,duration,params_decoder_output_dim,params_dropout,params_hidden_size,params_input_size,params_learning_rate,params_scaler_type,user_attrs_ALL_PARAMS,user_attrs_METRICS,state
28,20.215595245361328,2026-07-06 05:11:07.246586,2026-07-06 05:11:41.905874,0 days 00:00:34.659288,16,0.24915709127938523,32,18,0.00013645670601218916,robust,"{'input_size': 18, 'learning_rate': 0.00013645670601218916, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 16, 'dropout': 0.24915709127938523, 'h': 1}","{'loss': 20.215595245361328, 'train_loss': 2.12526798248291}",COMPLETE
29,20.102149963378906,2026-07-06 05:11:41.906092,2026-07-06 05:11:55.696342,0 days 00:00:13.790250,16,0.18142428696320634,128,24,0.00024276489156990652,standard,"{'input_size': 24, 'learning_rate': 0.00024276489156990652, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 128, 'decoder_output_dim': 16, 'dropout': 0.18142428696320634, 'h': 1}","{'loss': 20.102149963378906, 'train_loss': 0.6896631717681885}",COMPLETE
30,18.685041427612305,2026-07-06 05:11:55.696535,2026-07-06 05:12:19.445130,0 days 00:00:23.748595,16,0.24322866805153504,128,18,0.0001213272294007239,standard,"{'input_size': 18, 'learning_rate': 0.0001213272294007239, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 128, 'decoder_output_dim': 16, 'dropout': 0.24322866805153504, 'h': 1}","{'loss': 18.685041427612305, 'train_loss': 0.8946619033813477}",COMPLETE
31,18.495840072631836,2026-07-06 05:12:19.445326,2026-07-06 05:12:41.739178,0 days 00:00:22.293852,16,0.14499688182869735,32,18,0.00012998850863706562,standard,"{'input_size': 18, 'learning_rate': 0.00012998850863706562, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 16, 'dropout': 0.14499688182869735, 'h': 1}","{'loss': 18.495840072631836, 'train_loss': 0.893364667892456}",COMPLETE
32,18.49772834777832,2026-07-06 05:12:41.739376,2026-07-06 05:13:04.052787,0 days 00:00:22.313411,16,0.10993151818222624,32,18,0.0001320896939808706,standard,"{'input_size': 18, 'learning_rate': 0.0001320896939808706, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 16, 'dropout': 0.10993151818222624, 'h': 1}","{'loss': 18.49772834777832, 'train_loss': 0.8929203748703003}",COMPLETE
33,19.94131088256836,2026-07-06 05:13:04.052973,2026-07-06 05:13:26.250128,0 days 00:00:22.197155,16,0.023520908671368607,32,24,0.00013098686586865483,standard,"{'input_size': 24, 'learning_rate': 0.00013098686586865483, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 16, 'dropout': 0.023520908671368607, 'h': 1}","{'loss': 19.94131088256836, 'train_loss': 0.6456242799758911}",COMPLETE
34,19.481761932373047,2026-07-06 05:13:26.250320,2026-07-06 05:13:49.138088,0 days 00:00:22.887768,32,0.14498360279200687,32,18,0.00010996751841271747,standard,"{'input_size': 18, 'learning_rate': 0.00010996751841271747, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 32, 'dropout': 0.14498360279200687, 'h': 1}","{'loss': 19.481761932373047, 'train_loss': 0.8925738334655762}",COMPLETE
35,21.208084106445312,2026-07-06 05:13:49.138241,2026-07-06 05:14:10.860741,0 days 00:00:21.722500,16,0.12651553118234013,128,36,0.00010666667368766463,standard,"{'input_size': 36, 'learning_rate': 0.00010666667368766463, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 128, 'decoder_output_dim': 16, 'dropout': 0.12651553118234013, 'h': 1}","{'loss': 21.208084106445312, 'train_loss': 0.47149574756622314}",COMPLETE
36,20.218097686767578,2026-07-06 05:14:10.860894,2026-07-06 05:14:32.685159,0 days 00:00:21.824265,16,0.2148722376121335,32,24,0.00010449572437784087,standard,"{'input_size': 24, 'learning_rate': 0.00010449572437784087, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 16, 'dropout': 0.2148722376121335, 'h': 1}","{'loss': 20.218097686767578, 'train_loss': 0.6524690389633179}",COMPLETE
37,21.3309383392334,2026-07-06 05:14:32.685342,2026-07-06 05:14:44.467896,0 days 00:00:11.782554,16,0.12019869196981285,32,36,0.00019572419948904997,standard,"{'input_size': 36, 'learning_rate': 0.00019572419948904997, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 16, 'dropout': 0.12019869196981285, 'h': 1}","{'loss': 21.3309383392334, 'train_loss': 0.5038176774978638}",COMPLETE
38,18.496387481689453,2026-07-06 05:14:44.468083,2026-07-06 05:15:05.806463,0 days 00:00:21.338380,16,0.2785532878621313,32,18,0.00010596166439825466,standard,"{'input_size': 18, 'learning_rate': 0.00010596166439825466, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 16, 'dropout': 0.2785532878621313, 'h': 1}","{'loss': 18.496387481689453, 'train_loss': 0.9035294055938721}",COMPLETE
39,19.191316604614258,2026-07-06 05:15:05.806620,2026-07-06 05:15:26.961095,0 days 00:00:21.154475,32,0.28889433021531513,32,18,0.00013903523264658556,standard,"{'input_size': 18, 'learning_rate': 0.00013903523264658556, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'decoder_output_dim': 32, 'dropout': 0.28889433021531513, 'h': 1}","{'loss': 19.191316604614258, 'train_loss': 0.8867776393890381}",COMPLETE
