unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
all_chargeability/family/F2A,2025-12-01,17928.0,18050.703,17988.875,17204.9,17726.445,17841.998,18108.824,17940.176,18018.137
all_chargeability/family/F2A,2026-01-01,17928.0,17914.006,17982.588,17092.94,17626.889,17941.213,17967.562,17923.41,18018.95
all_chargeability/family/F2A,2026-02-01,17928.0,17939.16,17978.057,17032.217,17643.137,18012.287,17911.158,17870.701,18155.45
all_chargeability/family/F2A,2026-03-01,17928.0,18013.22,17976.043,17108.191,17934.588,18049.078,17913.484,17864.041,18000.8
all_chargeability/family/F2A,2026-04-01,17928.0,17933.076,17996.662,17231.432,17970.979,18049.928,17906.84,17832.436,17921.502
all_chargeability/family/F2A,2026-05-01,18110.0,17924.67,17951.191,17295.586,18027.742,18059.291,17923.781,17836.174,17936.271
all_chargeability/family/F2A,2026-06-01,18263.0,18167.25,18115.521,17374.096,18371.8,18110.443,18175.662,17979.922,18103.139
all_chargeability/family/F2A,2026-07-01,18263.0,18416.762,18319.383,17445.053,18462.256,18210.38,18383.96,18305.807,18314.812
all_chargeability/family/F2B,2024-08-01,15096.0,15106.915,15107.457,14952.469,15040.894,15057.06,15108.42,15095.153,15111.074
all_chargeability/family/F2B,2024-09-01,15096.0,15012.472,15107.501,14931.824,15050.154,15083.336,15096.083,15089.531,15120.99
all_chargeability/family/F2B,2024-10-01,15096.0,14934.861,15104.214,14927.241,15071.657,15099.1875,15082.991,15086.094,15107.467
all_chargeability/family/F2B,2024-11-01,15096.0,14951.756,15103.934,14946.602,15083.055,15107.049,15090.16,15079.26,15106.305
all_chargeability/family/F2B,2024-12-01,15096.0,15070.213,15101.2705,14969.5625,15103.823,15112.192,15102.354,15080.248,15109.471
all_chargeability/family/F2B,2025-01-01,15117.0,15091.422,15103.327,14980.43,15105.476,15112.394,15109.212,15075.635,15103.229
all_chargeability/family/F2B,2025-02-01,15117.0,15136.391,15124.503,14990.201,15123.917,15119.316,15137.124,15095.504,15137.002
all_chargeability/family/F2B,2025-03-01,15117.0,15142.79,15126.3955,14992.118,15113.035,15128.529,15135.675,15095.218,15142.008
all_chargeability/family/F2B,2025-04-01,15178.0,15129.274,15125.701,14991.671,15127.522,15134.411,15127.374,15094.79,15137.544
all_chargeability/family/F2B,2025-05-01,15178.0,15215.622,15191.169,15013.464,15162.372,15160.764,15204.755,15149.486,15197.114
all_chargeability/family/F2B,2025-06-01,15240.0,15203.648,15186.59,15024.793,15166.508,15179.11,15188.156,15162.384,15187.472
all_chargeability/family/F2B,2025-07-01,15263.0,15252.8,15248.821,15049.135,15196.979,15212.612,15264.33,15214.244,15238.514
all_chargeability/family/F2B,2025-08-01,15263.0,15276.066,15275.422,15065.159,15236.3,15245.48,15284.488,15244.596,15281.987
all_chargeability/family/F2B,2025-09-01,15263.0,15258.582,15269.907,15057.851,15236.69,15267.364,15265.699,15244.228,15279.796
all_chargeability/family/F2B,2025-10-01,15301.0,15237.326,15274.551,15048.948,15256.665,15280.994,15257.726,15243.24,15282.759
all_chargeability/family/F2B,2025-11-01,15310.0,15315.968,15311.278,15076.758,15282.175,15303.33,15312.125,15277.371,15320.124
all_chargeability/family/F2B,2025-12-01,15310.0,15325.751,15322.467,15104.268,15297.236,15319.669,15325.166,15290.409,15324.136
all_chargeability/family/F2B,2026-01-01,15310.0,15324.322,15321.344,15114.462,15313.196,15330.92,15320.505,15288.164,15334.09
all_chargeability/family/F2B,2026-02-01,15310.0,15316.1,15331.696,15116.791,15299.536,15338.694,15317.26,15286.193,15337.321
all_chargeability/family/F2B,2026-03-01,15310.0,15312.519,15323.198,15120.344,15328.468,15341.73,15315.135,15283.299,15330.413
all_chargeability/family/F2B,2026-04-01,15482.0,15310.159,15326.983,15126.258,15325.132,15343.411,15309.277,15280.607,15329.187
all_chargeability/family/F2B,2026-05-01,15482.0,15507.689,15503.686,15197.931,15421.678,15406.537,15560.688,15432.577,15500.658
all_chargeability/family/F2B,2026-06-01,15605.0,15537.446,15506.447,15233.897,15452.808,15455.842,15539.878,15461.202,15528.543
all_chargeability/family/F2B,2026-07-01,15666.0,15689.441,15627.661,15279.712,15521.976,15527.5205,15671.543,15563.655,15638.784
all_chargeability/family/F3,2024-08-01,12874.0,12855.097,12895.481,12531.903,12792.944,12829.473,12880.963,12859.299,12909.946
all_chargeability/family/F3,2024-09-01,12874.0,12487.43,12893.861,12539.649,12814.08,12867.539,12870.297,12851.143,12911.99
all_chargeability/family/F3,2024-10-01,12874.0,12590.028,12888.577,12563.894,12848.178,12892.338,12882.429,12842.434,12913.377
all_chargeability/family/F3,2024-11-01,12888.0,12673.214,12888.399,12595.526,12856.763,12903.971,12896.048,12834.765,12896.45
all_chargeability/family/F3,2024-12-01,12888.0,12879.716,12901.74,12622.69,12895.399,12913.611,12916.109,12850.101,12921.234
all_chargeability/family/F3,2025-01-01,12965.0,12906.009,12905.396,12633.873,12897.55,12922.68,12916.246,12849.538,12931.177
all_chargeability/family/F3,2025-02-01,12965.0,13034.257,12983.379,12662.3545,12954.357,12952.47,13011.668,12922.731,13010.175
all_chargeability/family/F3,2025-03-01,12965.0,13025.993,12986.937,12674.273,12954.428,12979.443,12987.423,12931.498,13010.618
all_chargeability/family/F3,2025-04-01,13239.0,12980.58,12981.4375,12673.526,12959.02,12997.984,12956.295,12927.482,12984.306
all_chargeability/family/F3,2025-05-01,13239.0,13272.069,13269.918,12774.628,13111.021,13106.086,13329.098,13176.346,13254.547
all_chargeability/family/F3,2025-06-01,13321.0,13271.02,13273.111,12831.615,13170.1875,13188.512,13297.901,13226.149,13299.133
all_chargeability/family/F3,2025-07-01,13361.0,13340.111,13347.81,12840.337,13207.069,13268.64,13340.363,13286.667,13363.199
all_chargeability/family/F3,2025-08-01,13361.0,13365.832,13392.1875,12822.554,13269.24,13341.766,13357.077,13324.564,13421.079
all_chargeability/family/F3,2025-09-01,13361.0,13201.462,13385.262,12815.8955,13299.002,13387.662,13338.066,13319.176,13394.296
all_chargeability/family/F3,2025-10-01,13399.0,13315.214,13388.879,12853.504,13323.212,13410.66,13347.833,13310.413,13399.382
all_chargeability/family/F3,2025-11-01,13399.0,13425.553,13423.544,12919.596,13397.069,13443.049,13416.319,13346.348,13450.258
all_chargeability/family/F3,2025-12-01,13399.0,13417.288,13441.512,12955.941,13411.599,13455.836,13419.968,13344.321,13428.64
all_chargeability/family/F3,2026-01-01,13399.0,13416.426,13428.7,12968.415,13445.395,13462.229,13415.777,13337.802,13443.966
all_chargeability/family/F3,2026-02-01,13399.0,13411.734,13434.213,12972.081,13407.004,13472.933,13402.033,13332.991,13441.276
all_chargeability/family/F3,2026-03-01,13399.0,13401.664,13433.797,12976.983,13441.613,13476.377,13402.528,13331.941,13431.2295
all_chargeability/family/F3,2026-04-01,13504.0,13398.977,13433.945,12982.542,13478.978,13476.999,13405.269,13326.441,13441.378
all_chargeability/family/F3,2026-05-01,13559.0,13548.505,13527.911,13025.658,13508.215,13511.985,13546.176,13427.219,13515.666
all_chargeability/family/F3,2026-06-01,13559.0,13607.466,13592.097,13076.0,13565.042,13560.184,13602.914,13493.118,13585.402
all_chargeability/family/F3,2026-07-01,13619.0,13578.557,13586.877,13105.051,13617.611,13590.918,13574.682,13499.446,13596.454
all_chargeability/family/F4,2024-08-01,11900.0,11872.668,11905.334,11820.219,11879.826,11890.658,11902.036,11891.24,11911.251
all_chargeability/family/F4,2024-09-01,11900.0,11815.817,11904.491,11817.82,11884.364,11899.998,11899.537,11892.13,11910.393
all_chargeability/family/F4,2024-10-01,11900.0,11818.83,11903.98,11820.837,11894.335,11905.384,11901.861,11890.234,11906.409
all_chargeability/family/F4,2024-11-01,11900.0,11833.268,11903.258,11828.672,11893.445,11908.071,11904.155,11887.728,11905.55
all_chargeability/family/F4,2024-12-01,11900.0,11896.205,11903.18,11834.459,11905.212,11910.147,11904.521,11887.784,11907.007
all_chargeability/family/F4,2025-01-01,11900.0,11900.296,11904.718,11836.709,11906.589,11910.3955,11903.242,11886.173,11906.031
all_chargeability/family/F4,2025-02-01,11900.0,11902.987,11904.4375,11836.892,11904.916,11910.1045,11900.103,11886.583,11903.989
all_chargeability/family/F4,2025-03-01,11900.0,11902.792,11903.832,11836.712,11902.189,11911.539,11897.874,11884.997,11902.083
all_chargeability/family/F4,2025-04-01,11900.0,11901.532,11905.224,11836.559,11908.704,11911.891,11898.417,11884.772,11905.757
all_chargeability/family/F4,2025-05-01,12053.0,11901.504,11903.851,11836.149,11909.951,11912.082,11900.363,11884.674,11904.288
all_chargeability/family/F4,2025-06-01,12053.0,12072.028,12066.217,11901.384,11997.528,11967.207,12092.875,12026.5205,12043.534
all_chargeability/family/F4,2025-07-01,12053.0,12267.692,12065.904,11942.302,12001.835,12010.058,12099.236,12053.565,12072.416
all_chargeability/family/F4,2025-08-01,12053.0,12037.097,12061.905,11918.403,12014.302,12038.449,12048.542,12050.707,12073.454
all_chargeability/family/F4,2025-09-01,12053.0,11985.514,12061.484,11880.668,12014.204,12057.074,12032.721,12041.0205,12078.195
all_chargeability/family/F4,2025-10-01,12060.0,11955.052,12063.156,11878.663,12035.196,12067.483,12035.941,12040.009,12061.268
all_chargeability/family/F4,2025-11-01,12060.0,12021.226,12068.011,11910.218,12054.468,12072.313,12053.672,12040.487,12058.133
all_chargeability/family/F4,2025-12-01,12060.0,12062.688,12067.835,11934.486,12071.437,12077.663,12062.011,12040.619,12072.293
all_chargeability/family/F4,2026-01-01,12060.0,12061.559,12070.29,11942.286,12080.28,12077.635,12066.216,12033.807,12061.755
all_chargeability/family/F4,2026-02-01,12060.0,12064.54,12072.094,11943.114,12072.485,12076.258,12066.378,12033.517,12068.669
all_chargeability/family/F4,2026-03-01,12060.0,12062.882,12067.682,11942.964,12057.053,12080.529,12064.212,12029.374,12068.381
all_chargeability/family/F4,2026-04-01,12212.0,12058.056,12071.872,11944.7,12076.493,12082.777,12060.994,12028.746,12071.081
all_chargeability/family/F4,2026-05-01,12311.0,12239.443,12234.75,12001.978,12170.612,12138.673,12270.052,12168.851,12235.098
all_chargeability/family/F4,2026-06-01,12365.0,12446.708,12333.476,12072.614,12226.638,12213.416,12391.6,12289.698,12333.415
all_chargeability/family/F4,2026-07-01,12419.0,12378.361,12386.205,12110.044,12262.977,12286.8,12411.832,12353.347,12385.246
china/family/F1,2024-08-01,14904.0,14943.746,14922.501,14706.574,14813.472,14813.985,14924.14,14898.385,14898.603
china/family/F1,2024-09-01,14904.0,14906.352,14921.505,14691.996,14826.01,14862.368,14935.095,14907.867,14939.17
china/family/F1,2024-10-01,14904.0,14650.257,14917.6875,14667.087,14851.561,14893.987,14887.182,14902.823,14926.176
china/family/F1,2024-11-01,14904.0,14598.042,14917.305,14670.279,14868.389,14913.407,14889.51,14891.348,14928.255
china/family/F1,2024-12-01,14904.0,14749.479,14911.706,14701.947,14897.746,14923.973,14908.499,14888.603,14920.334
china/family/F1,2025-01-01,14935.0,14818.609,14913.861,14730.175,14908.541,14925.844,14917.716,14880.345,14907.597
china/family/F1,2025-02-01,14935.0,14962.742,14945.593,14752.8545,14939.693,14938.724,14962.825,14907.233,14958.042
china/family/F1,2025-03-01,14935.0,14963.447,14946.992,14758.666,14931.456,14949.168,14963.568,14907.277,14963.176
china/family/F1,2025-04-01,15049.0,14947.973,14947.918,14757.017,14946.061,14955.304,14948.588,14906.782,14965.325
china/family/F1,2025-05-01,15049.0,15113.214,15070.219,14796.256,15001.945,15003.976,15093.299,15007.435,15089.599
china/family/F1,2025-06-01,15134.0,15085.035,15065.054,14818.415,15020.603,15039.817,15066.657,15031.136,15081.468
china/family/F1,2025-07-01,15171.0,15164.229,15153.458,14849.861,15069.015,15091.708,15156.408,15102.604,15149.338
china/family/F1,2025-08-01,15171.0,15191.21,15191.166,14867.423,15113.328,15142.15,15189.876,15150.297,15201.17
china/family/F1,2025-09-01,15171.0,15094.376,15182.5205,14859.197,15121.061,15176.185,15169.952,15151.675,15189.072
china/family/F1,2025-10-01,15287.0,15080.772,15187.719,14851.092,15159.301,15196.554,15165.192,15147.586,15199.437
china/family/F1,2025-11-01,15287.0,15343.681,15304.286,14919.9795,15231.671,15249.62,15328.702,15248.896,15314.645
china/family/F1,2025-12-01,15287.0,15303.713,15308.468,14958.804,15260.254,15286.567,15317.34,15267.883,15314.3
china/family/F1,2026-01-01,15287.0,15299.31,15305.598,14962.508,15277.912,15310.6455,15301.002,15260.646,15324.9
china/family/F1,2026-02-01,15287.0,15300.629,15315.089,14958.325,15258.202,15329.101,15294.697,15255.004,15333.349
china/family/F1,2026-03-01,15287.0,15289.283,15307.171,14967.473,15300.746,15337.046,15290.627,15249.585,15315.121
china/family/F1,2026-04-01,15461.0,15288.635,15318.751,14985.663,15297.216,15339.588,15286.038,15242.808,15318.048
china/family/F1,2026-05-01,15584.0,15542.396,15489.804,15066.035,15411.529,15404.044,15548.12,15397.071,15496.242
china/family/F1,2026-06-01,15584.0,15670.774,15625.163,15149.384,15507.238,15496.011,15699.846,15535.694,15638.834
china/family/F1,2026-07-01,15737.0,15634.903,15615.691,15170.092,15514.22,15559.276,15642.074,15548.8,15644.078
china/family/F2A,2024-08-01,17120.0,17136.266,17101.709,16574.615,16951.762,17045.354,17148.424,17136.422,17160.984
china/family/F2A,2024-09-01,17120.0,17158.414,17158.764,16527.707,17174.18,17118.432,17099.424,17130.055,17160.852
china/family/F2A,2024-10-01,17127.0,17113.17,17159.33,16547.521,17282.455,17166.77,17086.205,17065.035,17149.74
china/family/F2A,2024-11-01,17167.0,17083.408,17136.535,16638.82,17110.105,17187.889,17082.932,17093.637,17082.291
china/family/F2A,2024-12-01,17167.0,17157.504,17199.402,16723.729,17245.688,17213.53,17148.975,17097.3,17150.168
china/family/F2A,2025-01-01,17167.0,17171.273,17181.996,16760.316,17247.1,17228.232,17144.12,17116.969,17202.451
china/family/F2A,2025-02-01,17167.0,17198.14,17188.14,16760.693,17284.184,17231.701,17162.994,17093.186,17234.686
china/family/F2A,2025-03-01,17167.0,17200.973,17227.82,16749.97,17304.807,17239.197,17158.695,17110.709,17240.617
china/family/F2A,2025-04-01,17167.0,17303.928,17213.771,16741.654,17338.773,17252.469,17186.994,17087.7,17231.809
china/family/F2A,2025-05-01,17167.0,17253.76,17108.32,16733.887,17416.822,17255.812,17193.934,17117.584,17194.154
china/family/F2A,2025-06-01,17167.0,17232.885,17175.73,16736.082,17267.982,17253.53,17196.748,17107.158,17193.135
china/family/F2A,2025-07-01,17410.0,17205.758,17176.672,16760.887,17309.402,17246.52,17191.61,17136.098,17220.586
china/family/F2A,2025-08-01,17410.0,17543.807,17385.074,16903.293,17537.229,17334.48,17497.795,17359.107,17444.031
china/family/F2A,2025-09-01,17410.0,17506.955,17413.986,16980.904,17398.016,17404.47,17469.086,17446.129,17402.824
china/family/F2A,2025-10-01,17928.0,17437.58,17461.967,16949.695,17472.86,17451.375,17416.186,17434.857,17444.604
china/family/F2A,2025-11-01,17928.0,18343.871,18018.314,17149.344,17826.578,17678.19,18165.902,17918.107,17995.04
china/family/F2A,2025-12-01,17928.0,18050.703,17988.875,17204.9,17726.445,17841.998,18108.824,17971.246,18018.137
china/family/F2A,2026-01-01,17928.0,17914.006,17982.588,17092.94,17626.889,17941.213,17967.562,17957.803,18018.95
china/family/F2A,2026-02-01,17928.0,17939.16,17978.057,17032.217,17643.137,18012.287,17911.158,17909.951,18155.45
china/family/F2A,2026-03-01,17928.0,18013.22,17976.043,17108.191,17934.588,18049.078,17913.484,17908.67,18000.8
china/family/F2A,2026-04-01,17928.0,17933.076,17996.662,17231.432,17970.979,18049.928,17906.84,17878.863,17921.502
china/family/F2A,2026-05-01,18110.0,17924.67,17951.191,17295.586,18027.742,18059.291,17923.781,17885.438,17936.271
china/family/F2A,2026-06-01,18263.0,18167.25,18115.521,17374.096,18371.8,18110.443,18175.662,18025.908,18103.139
china/family/F2A,2026-07-01,18263.0,18416.762,18319.383,17445.053,18462.256,18210.38,18383.96,18345.79,18314.812
china/family/F2B,2024-08-01,15096.0,15106.915,15107.457,14952.469,15040.894,15057.06,15108.42,15097.582,15111.074
china/family/F2B,2024-09-01,15096.0,15012.472,15107.501,14931.824,15050.154,15083.336,15096.083,15092.472,15120.99
china/family/F2B,2024-10-01,15096.0,14934.861,15104.214,14927.241,15071.657,15099.1875,15082.991,15088.794,15107.467
china/family/F2B,2024-11-01,15096.0,14951.756,15103.934,14946.602,15083.055,15107.049,15090.16,15081.417,15106.305
china/family/F2B,2024-12-01,15096.0,15070.213,15101.2705,14969.5625,15103.823,15112.192,15102.354,15081.206,15109.471
china/family/F2B,2025-01-01,15117.0,15091.422,15103.327,14980.43,15105.476,15112.394,15109.212,15076.157,15103.229
china/family/F2B,2025-02-01,15117.0,15136.391,15124.503,14990.201,15123.917,15119.316,15137.124,15095.998,15137.002
china/family/F2B,2025-03-01,15117.0,15142.79,15126.3955,14992.118,15113.035,15128.529,15135.675,15095.998,15142.008
china/family/F2B,2025-04-01,15178.0,15129.274,15125.701,14991.671,15127.522,15134.411,15127.374,15096.116,15137.544
china/family/F2B,2025-05-01,15178.0,15215.622,15191.169,15013.464,15162.372,15160.764,15204.755,15151.075,15197.114
china/family/F2B,2025-06-01,15240.0,15203.648,15186.59,15024.793,15166.508,15179.11,15188.156,15164.355,15187.472
china/family/F2B,2025-07-01,15263.0,15252.8,15248.821,15049.135,15196.979,15212.612,15264.33,15216.32,15238.514
china/family/F2B,2025-08-01,15263.0,15276.066,15275.422,15065.159,15236.3,15245.48,15284.488,15247.717,15281.987
china/family/F2B,2025-09-01,15263.0,15258.582,15269.907,15057.851,15236.69,15267.364,15265.699,15247.84,15279.796
china/family/F2B,2025-10-01,15301.0,15237.326,15274.551,15048.948,15256.665,15280.994,15257.726,15246.631,15282.759
china/family/F2B,2025-11-01,15310.0,15315.968,15311.278,15076.758,15282.175,15303.33,15312.125,15279.961,15320.124
china/family/F2B,2025-12-01,15310.0,15325.751,15322.467,15104.268,15297.236,15319.669,15325.166,15292.799,15324.136
china/family/F2B,2026-01-01,15310.0,15324.322,15321.344,15114.462,15313.196,15330.92,15320.505,15290.19,15334.09
china/family/F2B,2026-02-01,15310.0,15316.1,15331.696,15116.791,15299.536,15338.694,15317.26,15287.985,15337.321
china/family/F2B,2026-03-01,15310.0,15312.519,15323.198,15120.344,15328.468,15341.73,15315.135,15284.819,15330.413
china/family/F2B,2026-04-01,15482.0,15310.159,15326.983,15126.258,15325.132,15343.411,15309.277,15282.023,15329.187
china/family/F2B,2026-05-01,15482.0,15507.689,15503.686,15197.931,15421.678,15406.537,15560.688,15434.026,15500.658
china/family/F2B,2026-06-01,15605.0,15537.446,15506.447,15233.897,15452.808,15455.842,15539.878,15463.4795,15528.543
china/family/F2B,2026-07-01,15666.0,15689.441,15627.661,15279.712,15521.976,15527.5205,15671.543,15566.432,15638.784
china/family/F3,2024-08-01,12874.0,12855.097,12895.481,12531.903,12792.944,12829.473,12880.963,12855.128,12909.946
china/family/F3,2024-09-01,12874.0,12487.43,12893.861,12539.649,12814.08,12867.539,12870.297,12847.544,12911.99
china/family/F3,2024-10-01,12874.0,12590.028,12888.577,12563.894,12848.178,12892.338,12882.429,12839.224,12913.377
china/family/F3,2024-11-01,12888.0,12673.214,12888.399,12595.526,12856.763,12903.971,12896.048,12829.559,12896.45
china/family/F3,2024-12-01,12888.0,12879.716,12901.74,12622.69,12895.399,12913.611,12916.109,12841.184,12921.234
china/family/F3,2025-01-01,12965.0,12906.009,12905.396,12633.873,12897.55,12922.68,12916.246,12839.237,12931.177
china/family/F3,2025-02-01,12965.0,13034.257,12983.379,12662.3545,12954.357,12952.47,13011.668,12909.129,13010.175
china/family/F3,2025-03-01,12965.0,13025.993,12986.937,12674.273,12954.428,12979.443,12987.423,12919.865,13010.618
china/family/F3,2025-04-01,13239.0,12980.58,12981.4375,12673.526,12959.02,12997.984,12956.295,12918.158,12984.306
china/family/F3,2025-05-01,13239.0,13272.069,13269.918,12774.628,13111.021,13106.086,13329.098,13163.61,13254.547
china/family/F3,2025-06-01,13321.0,13271.02,13273.111,12831.615,13170.1875,13188.512,13297.901,13213.927,13299.133
china/family/F3,2025-07-01,13361.0,13340.111,13347.81,12840.337,13207.069,13268.64,13340.363,13277.198,13363.199
china/family/F3,2025-08-01,13361.0,13365.832,13392.1875,12822.554,13269.24,13341.766,13357.077,13315.998,13421.079
china/family/F3,2025-09-01,13361.0,13201.462,13385.262,12815.8955,13299.002,13387.662,13338.066,13312.013,13394.296
china/family/F3,2025-10-01,13399.0,13315.214,13388.879,12853.504,13323.212,13410.66,13347.833,13302.136,13399.382
china/family/F3,2025-11-01,13399.0,13425.553,13423.544,12919.596,13397.069,13443.049,13416.319,13332.35,13450.258
china/family/F3,2025-12-01,13399.0,13417.288,13441.512,12955.941,13411.599,13455.836,13419.968,13330.42,13428.64
china/family/F3,2026-01-01,13399.0,13416.426,13428.7,12968.415,13445.395,13462.229,13415.777,13322.936,13443.966
china/family/F3,2026-02-01,13399.0,13411.734,13434.213,12972.081,13407.004,13472.933,13402.033,13316.008,13441.276
china/family/F3,2026-03-01,13399.0,13401.664,13433.797,12976.983,13441.613,13476.377,13402.528,13312.433,13431.2295
china/family/F3,2026-04-01,13504.0,13398.977,13433.945,12982.542,13478.978,13476.999,13405.269,13307.136,13441.378
china/family/F3,2026-05-01,13559.0,13548.505,13527.911,13025.658,13508.215,13511.985,13546.176,13406.842,13515.666
china/family/F3,2026-06-01,13559.0,13607.466,13592.097,13076.0,13565.042,13560.184,13602.914,13474.543,13585.402
china/family/F3,2026-07-01,13619.0,13578.557,13586.877,13105.051,13617.611,13590.918,13574.682,13484.38,13596.454
china/family/F4,2024-08-01,11900.0,11872.668,11905.334,11820.219,11879.826,11890.658,11902.036,11891.299,11911.251
china/family/F4,2024-09-01,11900.0,11815.817,11904.491,11817.82,11884.364,11899.998,11899.537,11892.705,11910.393
china/family/F4,2024-10-01,11900.0,11818.83,11903.98,11820.837,11894.335,11905.384,11901.861,11891.086,11906.409
china/family/F4,2024-11-01,11900.0,11833.268,11903.258,11828.672,11893.445,11908.071,11904.155,11889.121,11905.55
china/family/F4,2024-12-01,11900.0,11896.205,11903.18,11834.459,11905.212,11910.147,11904.521,11889.636,11907.007
china/family/F4,2025-01-01,11900.0,11900.296,11904.718,11836.709,11906.589,11910.3955,11903.242,11888.381,11906.031
