run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260704T100200-ea94a2a,nbeats,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,all_chargeability,EB3,DFF,0.1434282811238535,1.5215243731154686,253.56924867021272,295.4887564606821,0.0480755067169455,0.4816658156565381,84.99348958333333,108.2156699632079,0.6477632746802018,1145.1914893617068,1.0,2.01942268677801,0.6768872092855494,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,EB3,DFF,0.0170674164205374,0.1823919597862211,30.173769946808537,87.10819267473347,0.0082017440490219,0.0817524857293332,14.5,34.111337313763194,0.4140466650954513,732.0,1.0,0.240303569520982,0.11547783933518,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,EB3,DFF,0.0267190050043127,0.281095542604881,47.236974263874615,85.84829654681845,0.0165922165530779,0.1660370718902315,29.333656181129,33.02621347595705,0.3876233123463853,685.2857142857138,1.0,0.3761947396361205,0.23361291279985,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,EB3,DFF,0.0295911407788057,0.313635129052122,52.31467096853039,95.25226742726798,0.0090905384840948,0.0906623171313299,16.07131449500609,32.076409777448426,0.3857966846029538,682.0563886543056,1.0,0.4166334599294318,0.1279917705627216,3.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,EB3,DFF,,,,,,,,,,,,,,5.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,EB3,DFF,0.0692156703960994,0.7119248993883583,122.36753728777076,157.81652206227,0.0459748275868003,0.4604607118530435,81.27966393783072,97.6532575403788,0.3866235894635473,683.5182875390965,1.0,0.974533711086817,0.6473103429951893,8.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,all_chargeability,EB3,DFF,0.0308570358113678,0.3272043702926802,54.5526678948474,102.44825480121568,0.0091261987258064,0.0910222858395355,16.134358830665253,32.238647557360835,0.3793031917705741,670.5764344510608,1.0,0.4344568426528706,0.128493854953359,1.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,all_chargeability,EB3,DFF,0.0624874113638238,0.6441558182520473,110.47253600696033,142.9744132496786,0.2113748832793206,2.0964925654803257,373.6931790642323,378.16061375369344,2.043535055410696,3612.799683378159,0.1666666666666666,0.8798020526870108,2.976088337422903,0.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,all_chargeability,EB3,DFF,0.0317811166887855,0.3342728850227761,56.18636587938208,93.5881812596689,0.0145331071368084,0.1453671653072021,25.693322325615856,32.727238509986215,0.3941155799163144,696.763502327051,1.0,0.447467595299788,0.2046213343106526,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,all_chargeability,EB3,DFF,0.0287327853900909,0.3030316163118613,50.79717017089824,90.4506839796457,0.0099437551306762,0.0992540972073964,17.579730424774727,31.679447296085343,0.3833321255916935,677.6992537023149,1.0,0.4045481003915026,0.1400047783136491,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,all_chargeability,EB3,DFF,0.028347504151523,0.2972498282929411,50.11602504788016,87.29051379463363,0.0183963435248612,0.1841437847691428,32.523202323327645,35.553732752052376,0.3872066610928328,684.5491095903708,1.0,0.399123468179101,0.2590144229350886,6.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,all_chargeability,EB3,DFF,0.0269515718707555,0.2833064981320789,47.648133103173315,92.96679666127976,0.0182945370215311,0.1830965923656113,32.34321690931529,35.30692777078132,0.424250354974055,750.0392733978815,1.0,0.3794692040765188,0.2575810210921924,7.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,all_chargeability,EB3,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,all_chargeability,EB3,DFF,0.02768780724695,0.290834074048736,48.949735895337106,87.8216303983494,0.0130154849354522,0.1301324329157403,23.01029274213488,31.07093547369671,0.3901591877609917,689.7689306957867,1.0,0.3898351542911196,0.1832537164366697,2.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,all_chargeability,EB3,DFF,0.02484015597349,0.2612598898702135,43.915325748132545,91.53918564839944,0.01050516763243,0.1049094469981717,18.57226094350032,33.81857553117799,0.4182645489204155,739.4568671122179,1.0,0.3497411676617204,0.1479092803672117,2.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,all_chargeability,EB3,DFF,0.0274420714704221,0.2894555745634108,48.51529552041711,84.02236693305002,0.0177626639816855,0.1777578907889993,31.40290969762161,34.933513969399954,0.3757797956238823,664.3473636800554,1.0,0.3863752759590005,0.2500924248771803,47.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,EB3,DFF,0.0271612670718252,0.2848956056456772,48.01885674406431,87.8616215394428,0.0172973071659801,0.1731304860252536,30.580197627188983,36.32233342450951,0.395865480924163,699.8571814838433,1.0,0.3824216430448335,0.2435403550641782,8.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,EB3,DFF,0.031153440028067,0.3273128289524468,55.07668584962012,93.22931667636983,0.0182387096721645,0.1825226817187537,32.24451880791427,37.95417501803976,0.4024540261974016,711.5051804814897,1.0,0.4386301158383874,0.2567949905062424,3.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,EB3,DFF,0.0491578840983208,0.5102084302584502,86.90704259548966,120.2181619074072,0.013183592492362,0.1316919826678065,23.307492893788396,39.60935367096924,0.3682289466082691,650.9980918578691,1.0,0.692126724271559,0.1856206151513618,0.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,EB3,DFF,0.0260824692799412,0.2740293322444329,46.11163214782955,86.99145314373476,0.016910579849674,0.1692478740130516,29.89649595923629,33.73446392675765,0.3949017376988414,698.1533637734101,1.0,0.3672325274931024,0.2380953625562447,18.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,EB3,DFF,0.0264578883602403,0.2799496413789437,46.775341796875,91.67222227320444,0.0172084904548668,0.1722465485608953,30.423177083333332,37.7754274040732,0.3973393677822295,702.462890625,1.0,0.3725183037839767,0.2422898451927516,4.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,all_chargeability,EB3_OW,DFF,0.6440506295893808,2.8666001396173018,480.40576527110505,523.3243415175176,0.306838715318256,1.3465085483669272,228.875,244.37888956836403,2.2608533457682465,1686.4000000000017,1.0,4.235942951041902,2.018088692946058,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,EB3_OW,DFF,0.0781427741362598,0.3487282443485252,58.28771448181191,188.40528917881215,0.0318401725343903,0.1389496049184578,23.75,57.75306629666226,2.547213802751224,1900.0,1.0,0.5139476899329889,0.2094139004149377,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,EB3_OW,DFF,0.0946886754919678,0.4223208830035361,70.62951811913914,191.44295611395577,0.0447496923412272,0.1953391775818474,33.37937920896062,53.056166059923584,2.627153291004024,1959.6279069767409,1.0,0.6227706473160609,0.2943202523611673,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,EB3_OW,DFF,0.1327827360135965,0.5949811818626558,99.0443747412723,207.7479913960528,0.0562164390064822,0.2460911927920637,41.93257511283522,66.17633416147757,2.643775680255906,1972.0267639334925,1.0,0.8733165822622558,0.3697374361608914,4.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,EB3_OW,DFF,,,,,,,,,,,,,,7.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,EB3_OW,DFF,0.4043617525534414,1.8020934038296264,301.6187055133409,413.6432224712963,0.1852459160764801,0.8152097787873686,138.1773450525258,167.4201978751391,2.8422254643116664,2120.0530463361283,1.0,2.6595010340906615,1.2183687063760056,11.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,all_chargeability,EB3_OW,DFF,0.1023108804838625,0.4571243829247386,76.31502024265853,197.934635327994,0.038618396989002,0.1685475279876938,28.805966032318185,54.81030806760186,2.6394889448382455,1968.829232071519,1.0,0.6729021494425286,0.2539945137704404,1.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,all_chargeability,EB3_OW,DFF,0.5844436129668781,2.5711026673590367,435.9441140895548,542.0200488446161,0.4570235140146604,1.9816671053519956,340.899800279805,363.2038360984709,2.484306627504633,1853.0767174551947,1.0,3.843905570291718,3.0058592348323057,0.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,all_chargeability,EB3_OW,DFF,0.1369956807831861,0.6140663372731914,102.18686519636267,210.978560250056,0.0443346382367201,0.1935737679395809,33.06978493865957,52.97471308160698,2.6477886573113563,1975.020095862332,1.0,0.9010252636608744,0.2915904273636995,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,all_chargeability,EB3_OW,DFF,0.1097959701227144,0.4901639337415744,81.89824623588216,198.5670176367863,0.0447478330356202,0.1953310251666143,33.377992328656546,53.05644758531659,2.651685628975161,1977.9268978564287,1.0,0.7221318392168032,0.2943080236447932,0.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,all_chargeability,EB3_OW,DFF,0.1032644140518894,0.4608010054394508,77.02627336844418,193.52093872533007,0.0455648935338266,0.1989151120029289,33.98744841157956,53.56517539842228,2.6455872254984314,1973.378019158743,1.0,0.6791735722321324,0.2996818584008571,6.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,all_chargeability,EB3_OW,DFF,0.1003201788519682,0.4476035883856261,74.83012992975507,194.28895218347796,0.0461682489136693,0.2015802622214204,34.43749905925703,53.85259086666256,2.638084971720042,1967.7819902099584,1.0,0.6598092369324877,0.3036501473067269,7.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,all_chargeability,EB3_OW,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,all_chargeability,EB3_OW,DFF,0.1161280235786787,0.5181954262311579,86.62140750068752,197.80872024918864,0.0566586749752581,0.2477313014616318,42.26244469024035,61.87889319529849,2.648113909597503,1975.2627057849895,1.0,0.763777970701083,0.3726460372064761,2.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,all_chargeability,EB3_OW,DFF,0.1176706503931596,0.5250941608404942,87.7720729628281,199.78786775897473,0.0660827691690595,0.2895881340239847,49.2919994723646,69.11845313519099,2.630456194969515,1962.0915861259564,1.0,0.7739238798589615,0.4346286260530074,2.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,all_chargeability,EB3_OW,DFF,0.1218880624406847,0.5435125151513877,90.91789561879943,194.73078558770797,0.0648364507734894,0.2835462165779693,48.36235432478194,66.48544280447065,2.6203783524363997,1954.574391930386,1.0,0.8016619426968832,0.4264315474695503,50.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,EB3_OW,DFF,0.1130495326375878,0.5036066175284377,84.32512095349816,194.710730034733,0.060548030320086,0.2647172764695673,45.16356557266939,61.623387532227646,2.628298382256799,1960.4820454781584,1.0,0.7435306308140398,0.3982264599249894,9.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,EB3_OW,DFF,0.1854387252635269,0.8275476137999653,138.32116394004643,229.48945559032433,0.0867378373630975,0.3790302180788394,64.69888425223053,88.73666785250232,2.6252297173110763,1958.1930882690797,1.0,1.2196368189734386,0.5704777138422816,3.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,EB3_OW,DFF,0.1787430356508655,0.7975432017203836,133.32676172288038,236.08625828800336,0.047083709775338,0.205693686829711,35.120353256769555,63.886733478300464,2.824684686794733,2106.969151593498,1.0,1.1755990400876382,0.3096711646084452,0.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,EB3_OW,DFF,0.0966865084859627,0.4311565405817407,72.11972780805117,191.5121500876551,0.0468138612194559,0.2043631081852853,34.91906969917333,52.2405451659101,2.6260152547752207,1958.7790309097256,1.0,0.6359104630377956,0.3078963614553665,18.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,EB3_OW,DFF,0.1262833307342395,0.5646081183074703,94.19638356854838,203.40215745993427,0.0634329029384763,0.276889099431692,47.3154296875,69.87340957842474,2.647049501632082,1974.46875,1.0,0.8305697721293167,0.4172003655018154,4.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
