unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F2A,2025-04-01,17167.0,17006.328506469727,17161.511271476746,17164.151243448257,17175.428789138794
all_chargeability/family/F2A,2025-05-01,17167.0,13100.134765625,17165.44313621521,17161.017969608307,17166.29816687107
all_chargeability/family/F2A,2025-06-01,17167.0,17174.838910102844,17162.83878803253,17165.614765644073,17167.494781255722
all_chargeability/family/F2A,2025-07-01,17410.0,17165.61205124855,17166.96736240387,17165.365710020065,17159.255407333374
all_chargeability/family/F2A,2025-08-01,17410.0,17728.35693359375,17600.027740478516,17498.466667175293,17488.101890563965
all_chargeability/family/F2A,2025-09-01,17410.0,14442.7890625,17424.838751792908,17456.735847473145,17440.21364593506
all_chargeability/family/F2A,2025-10-01,17928.0,17411.891735315323,17412.533685684204,17427.417938232422,17417.855783462524
all_chargeability/family/F2A,2025-11-01,17928.0,18105.378631591797,18177.00035095215,18130.73355102539,18046.109817504883
all_chargeability/family/F2A,2025-12-01,17928.0,17931.825058937073,17954.74983024597,18043.85791015625,17927.50895023346
all_chargeability/family/F2A,2026-01-01,17928.0,17454.390411376953,17922.405212402344,17948.532207489014,17940.004665374756
all_chargeability/family/F2A,2026-02-01,17928.0,17886.85190963745,17935.705043315887,17949.89102935791,17934.734612464905
all_chargeability/family/F2A,2026-03-01,17928.0,17927.33587551117,17927.865116119385,17953.919439315796,17962.023277282715
all_chargeability/family/F2A,2026-04-01,17928.0,17267.708984375,17912.619524002075,17940.44797897339,17941.7202501297
all_chargeability/family/F2A,2026-05-01,18110.0,17921.284828186035,17939.244882583618,17945.515634536743,17934.62822341919
all_chargeability/family/F2A,2026-06-01,18263.0,18230.69051361084,18258.66943359375,18197.72785949707,18197.21502685547
all_chargeability/family/F2A,2026-07-01,18263.0,18437.5029296875,18403.237365722656,18376.051902770996,18403.72528076172
all_chargeability/family/F2B,2024-08-01,15096.0,15119.533910751343,15116.716760635376,15113.082805633545,15118.270767211914
all_chargeability/family/F2B,2024-09-01,15096.0,15088.410545825958,15095.083166599274,15105.880390167236,15091.282517910004
all_chargeability/family/F2B,2024-10-01,15096.0,15097.827858448029,15094.80101108551,15101.894686222076,15097.39270067215
all_chargeability/family/F2B,2024-11-01,15096.0,15104.514472961426,15095.436470985413,15099.863208293915,15095.191482543945
all_chargeability/family/F2B,2024-12-01,15096.0,15100.924967765808,15097.391137599945,15102.548076629639,15101.572382926941
all_chargeability/family/F2B,2025-01-01,15117.0,15105.129336357117,15095.483393192291,15101.56568813324,15099.203783512115
all_chargeability/family/F2B,2025-02-01,15117.0,15142.470720291138,15135.736436843872,15130.609535217285,15130.61357307434
all_chargeability/family/F2B,2025-03-01,15117.0,15127.85210609436,15116.02669429779,15125.687580108643,15120.827372312546
all_chargeability/family/F2B,2025-04-01,15178.0,15119.299905776978,15117.127566814423,15121.464975833893,15120.303413152695
all_chargeability/family/F2B,2025-05-01,15178.0,15226.995681762695,15215.789817810059,15203.870784759521,15206.321933746338
all_chargeability/family/F2B,2025-06-01,15240.0,15195.32088470459,15182.75284576416,15192.806544303894,15180.817110538483
all_chargeability/family/F2B,2025-07-01,15263.0,15290.539295196533,15276.676342010498,15266.846759796143,15262.661907196045
all_chargeability/family/F2B,2025-08-01,15263.0,15283.084991455078,15285.989471435547,15288.479375839233,15288.64051437378
all_chargeability/family/F2B,2025-09-01,15263.0,15272.201230049133,15263.620380401611,15274.406672477722,15264.259618759155
all_chargeability/family/F2B,2025-10-01,15301.0,15247.428188323975,15262.135907173157,15269.09675168991,15255.537799835205
all_chargeability/family/F2B,2025-11-01,15310.0,15339.619731903076,15329.83144569397,15322.064800262451,15321.511001586914
all_chargeability/family/F2B,2025-12-01,15310.0,15317.968037605286,15319.916822433472,15326.588399887085,15314.864895820618
all_chargeability/family/F2B,2026-01-01,15310.0,15312.821751594543,15311.456974983215,15319.717699050903,15318.833506584167
all_chargeability/family/F2B,2026-02-01,15310.0,15308.897871017456,15310.343482971191,15317.35711479187,15305.491104125977
all_chargeability/family/F2B,2026-03-01,15310.0,15320.84262084961,15312.409448623657,15316.854289531708,15313.645888328552
all_chargeability/family/F2B,2026-04-01,15482.0,15311.33878993988,15310.244482040405,15315.423609733582,15301.232759475708
all_chargeability/family/F2B,2026-05-01,15482.0,15482.471292495728,15526.60237121582,15550.345672607422,15506.779445648193
all_chargeability/family/F2B,2026-06-01,15605.0,15494.620322227478,15499.206325531006,15521.145408630371,15480.45343208313
all_chargeability/family/F2B,2026-07-01,15666.0,15650.378494262695,15642.415466308594,15660.23413848877,15643.07109451294
all_chargeability/family/F3,2024-08-01,12874.0,12879.903318405151,12902.206338882446,12908.2727394104,12917.565155029297
all_chargeability/family/F3,2024-09-01,12874.0,12883.585723876953,12875.562817573547,12890.190565109253,12872.547309875488
all_chargeability/family/F3,2024-10-01,12874.0,12862.869638442993,12874.339385032654,12887.69915008545,12873.959907531738
all_chargeability/family/F3,2024-11-01,12888.0,12887.45666217804,12871.647459030151,12885.192008018494,12872.28130531311
all_chargeability/family/F3,2024-12-01,12888.0,12914.590839385986,12903.970993041992,12905.065378189087,12903.71565246582
all_chargeability/family/F3,2025-01-01,12965.0,12891.988940238953,12886.281331062317,12901.788209915161,12900.949751853943
all_chargeability/family/F3,2025-02-01,12965.0,13019.443584442139,13003.306385040283,13003.914283752441,13004.829689025879
all_chargeability/family/F3,2025-03-01,12965.0,11380.62646484375,12968.11549949646,12989.157775878906,12972.220242500305
all_chargeability/family/F3,2025-04-01,13239.0,12969.130009651184,12967.944382667542,12975.067642211914,12968.735918998718
all_chargeability/family/F3,2025-05-01,13239.0,13303.921524047852,13333.765731811523,13346.972518920898,13292.18212890625
all_chargeability/family/F3,2025-06-01,13321.0,13221.861106872559,13267.776634216309,13301.74728012085,13237.626943588257
all_chargeability/family/F3,2025-07-01,13361.0,13399.30199432373,13384.151023864746,13367.595817565918,13360.877891540527
all_chargeability/family/F3,2025-08-01,13361.0,13386.528833389282,13399.33016204834,13406.700698852539,13406.994777679443
all_chargeability/family/F3,2025-09-01,13361.0,13362.259733200073,13360.598470687866,13386.478576660156,13351.33000946045
all_chargeability/family/F3,2025-10-01,13399.0,13362.7965259552,13359.99172782898,13375.224997520447,13349.13408279419
all_chargeability/family/F3,2025-11-01,13399.0,13454.315605163574,13439.661197662354,13431.338764190674,13443.039611816406
all_chargeability/family/F3,2025-12-01,13399.0,13401.053527832031,13403.315874099731,13423.052408218384,13402.23087310791
all_chargeability/family/F3,2026-01-01,13399.0,13401.832012176514,13409.89401435852,13417.818496704102,13413.46014213562
all_chargeability/family/F3,2026-02-01,13399.0,13399.04681968689,13401.488246917725,13413.975811958313,13391.414892196655
all_chargeability/family/F3,2026-03-01,13399.0,13410.888969421387,13401.130588531494,13412.861344337463,13398.527585983276
all_chargeability/family/F3,2026-04-01,13504.0,13409.80567741394,13396.567834854126,13411.281066894531,13382.60499382019
all_chargeability/family/F3,2026-05-01,13559.0,13542.65845489502,13546.391056060791,13551.075202941895,13529.672508239746
all_chargeability/family/F3,2026-06-01,13559.0,13590.577463150024,13609.169776916504,13608.090602874756,13604.66934967041
all_chargeability/family/F3,2026-07-01,13619.0,13696.927154541016,13564.365535736084,13581.510246276855,13580.480037689209
all_chargeability/family/F4,2024-08-01,11900.0,11904.495388031006,11909.067531585693,11906.965266227722,11908.894159317017
all_chargeability/family/F4,2024-09-01,11900.0,11878.942142486572,11899.907321453094,11904.483170986176,11900.000309467316
all_chargeability/family/F4,2024-10-01,11900.0,11902.098424434662,11900.34727191925,11903.23373222351,11901.0903069973
all_chargeability/family/F4,2024-11-01,11900.0,11905.639072418213,11899.41273522377,11902.33319234848,11898.99287056923
all_chargeability/family/F4,2024-12-01,11900.0,11903.874987840652,11901.077341556549,11903.064729213715,11901.728108763695
all_chargeability/family/F4,2025-01-01,11900.0,11903.067686319351,11900.011837005615,11902.703320264816,11901.868763566017
all_chargeability/family/F4,2025-02-01,11900.0,11900.08221912384,11900.95003581047,11902.512754440308,11900.190054416656
all_chargeability/family/F4,2025-03-01,11900.0,11874.422452926636,11899.61089682579,11901.882049918175,11902.44344162941
all_chargeability/family/F4,2025-04-01,11900.0,11900.555230379105,11900.288242340088,11901.833233714104,11899.590762376785
all_chargeability/family/F4,2025-05-01,12053.0,11897.206290006638,11899.98096370697,11901.638531684875,11900.473691225052
all_chargeability/family/F4,2025-06-01,12053.0,12052.076427936554,12105.1809425354,12110.008769989014,12075.017599105835
all_chargeability/family/F4,2025-07-01,12053.0,12100.402557373047,12066.761520385742,12084.440883636475,12065.046979904175
all_chargeability/family/F4,2025-08-01,12053.0,12057.19606590271,12053.006359577179,12059.670751571655,12052.295209407806
all_chargeability/family/F4,2025-09-01,12053.0,12054.946647167206,12051.121386051178,12057.544288158417,12057.999576568604
all_chargeability/family/F4,2025-10-01,12060.0,12052.220334529877,12052.02701997757,12057.435589790344,12049.001557826996
all_chargeability/family/F4,2025-11-01,12060.0,12062.965486049652,12065.54983329773,12065.123294830322,12063.070105552673
all_chargeability/family/F4,2025-12-01,12060.0,12061.941356182098,12062.466197013855,12066.97401714325,12058.116497039795
all_chargeability/family/F4,2026-01-01,12060.0,12064.968198776245,12060.67824602127,12065.815645217896,12062.367927074432
all_chargeability/family/F4,2026-02-01,12060.0,12060.900079727173,12062.179520130157,12065.529527664185,12056.893688201904
all_chargeability/family/F4,2026-03-01,12060.0,12060.120059490204,12058.792620658875,12063.883910179138,12058.884979248047
all_chargeability/family/F4,2026-04-01,12212.0,12058.224860191345,12060.108233451843,12063.299390792847,12059.352403640747
all_chargeability/family/F4,2026-05-01,12311.0,12217.548698425293,12263.047870635986,12270.697681427002,12252.92301940918
all_chargeability/family/F4,2026-06-01,12365.0,12359.285381317139,12406.099365234375,12379.280364990234,12371.05715560913
all_chargeability/family/F4,2026-07-01,12419.0,12425.27513885498,12411.521270751953,12410.946670532227,12417.495975494385
china/family/F1,2024-08-01,14904.0,14965.713832855225,14940.099925994873,14949.441696166992,14943.516990661621
china/family/F1,2024-09-01,14904.0,14904.607510566711,14909.164483070374,14929.378482818604,14902.198184967041
china/family/F1,2024-10-01,14904.0,14826.732856750488,14902.196599960327,14912.62243938446,14900.812799453735
china/family/F1,2024-11-01,14904.0,14873.908847808838,14902.044635772705,14909.734372138977,14897.218417167664
china/family/F1,2024-12-01,14904.0,14908.184866428375,14903.919868469238,14912.659482002258,14905.649093151093
china/family/F1,2025-01-01,14935.0,14922.150421142578,14903.782152175903,14910.88438653946,14907.64033794403
china/family/F1,2025-02-01,14935.0,14979.193103790283,14963.708438873291,14955.414642333984,14960.012451171875
china/family/F1,2025-03-01,14935.0,14947.980781555176,14935.745881080627,14948.540877342224,14942.379355430603
china/family/F1,2025-04-01,15049.0,14945.46384048462,14935.418778419495,14942.577452659607,14938.10168504715
china/family/F1,2025-05-01,15049.0,15108.145942687988,15101.176666259766,15096.660537719727,15092.00650024414
china/family/F1,2025-06-01,15134.0,15077.054508209229,15057.401567459106,15076.192525863647,15053.742347717285
china/family/F1,2025-07-01,15171.0,15158.745777130127,15190.352890014648,15172.590065002441,15173.370594024658
china/family/F1,2025-08-01,15171.0,15208.91418838501,15207.158699035645,15208.728672027588,15211.578796386719
china/family/F1,2025-09-01,15171.0,15178.160008430481,15172.10970878601,15188.011703491211,15169.01418685913
china/family/F1,2025-10-01,15287.0,15154.41644859314,15170.833084106445,15180.187216758728,15162.379844665527
china/family/F1,2025-11-01,15287.0,15422.165954589844,15342.388847351074,15340.633605957031,15324.661457061768
china/family/F1,2025-12-01,15287.0,15276.662307739258,15296.885747909546,15319.199028015137,15276.995918273926
china/family/F1,2026-01-01,15287.0,15283.329149246216,15287.0961227417,15301.720449447632,15287.748392105103
china/family/F1,2026-02-01,15287.0,15295.404139518738,15287.376693725586,15299.255663871765,15276.841653823853
china/family/F1,2026-03-01,15287.0,15299.584029197693,15289.661680221558,15298.271737098694,15292.19729232788
china/family/F1,2026-04-01,15461.0,15290.07415008545,15285.49658203125,15295.848413467407,15274.669507980347
china/family/F1,2026-05-01,15584.0,15499.622779846191,15521.481761932373,15534.863815307617,15500.583786010742
china/family/F1,2026-06-01,15584.0,15680.087951660156,15689.03734588623,15672.591384887695,15682.144905090332
china/family/F1,2026-07-01,15737.0,15764.22769165039,15597.342378616333,15623.32160949707,15627.401462554932
china/family/F2A,2024-08-01,17120.0,17082.09820175171,17125.030819416046,17154.463760375977,17151.369771957397
china/family/F2A,2024-09-01,17120.0,17170.69554901123,17134.70749950409,17133.511944770813,17130.511331558228
china/family/F2A,2024-10-01,17127.0,17160.971340179443,17111.26424217224,17132.075616836548,17138.122360229492
china/family/F2A,2024-11-01,17167.0,17222.45288848877,17127.51943218708,17127.79093581438,17144.960723876953
china/family/F2A,2024-12-01,17167.0,17241.006866455078,17208.318103790283,17184.308351516724,17192.226707458496
china/family/F2A,2025-01-01,17167.0,17261.429489135742,17176.56097126007,17180.16553878784,17171.390460968018
china/family/F2A,2025-02-01,17167.0,17043.904411315918,17157.51508617401,17166.774849444628,17167.79379206896
china/family/F2A,2025-03-01,17167.0,17218.413646697998,17159.62877845764,17168.314385414124,17176.877902030945
china/family/F2A,2025-04-01,17167.0,17006.328506469727,17161.511271476746,17164.151243448257,17175.428789138794
china/family/F2A,2025-05-01,17167.0,13100.134765625,17165.44313621521,17161.017969608307,17166.29816687107
china/family/F2A,2025-06-01,17167.0,17174.838910102844,17162.83878803253,17165.614765644073,17167.494781255722
china/family/F2A,2025-07-01,17410.0,17165.61205124855,17166.96736240387,17165.365710020065,17159.255407333374
china/family/F2A,2025-08-01,17410.0,17728.35693359375,17600.027740478516,17498.466667175293,17488.101890563965
china/family/F2A,2025-09-01,17410.0,14442.7890625,17424.838751792908,17456.735847473145,17440.21364593506
china/family/F2A,2025-10-01,17928.0,17411.891735315323,17412.533685684204,17427.417938232422,17417.855783462524
china/family/F2A,2025-11-01,17928.0,18105.378631591797,18177.00035095215,18130.73355102539,18046.109817504883
china/family/F2A,2025-12-01,17928.0,17931.825058937073,17954.74983024597,18043.85791015625,17927.50895023346
china/family/F2A,2026-01-01,17928.0,17454.390411376953,17922.405212402344,17948.532207489014,17940.004665374756
china/family/F2A,2026-02-01,17928.0,17886.85190963745,17935.705043315887,17949.89102935791,17934.734612464905
china/family/F2A,2026-03-01,17928.0,17927.33587551117,17927.865116119385,17953.919439315796,17962.023277282715
china/family/F2A,2026-04-01,17928.0,17267.708984375,17912.619524002075,17940.44797897339,17941.7202501297
china/family/F2A,2026-05-01,18110.0,17921.284828186035,17939.244882583618,17945.515634536743,17934.62822341919
china/family/F2A,2026-06-01,18263.0,18230.69051361084,18258.66943359375,18197.72785949707,18197.21502685547
china/family/F2A,2026-07-01,18263.0,18437.5029296875,18403.237365722656,18376.051902770996,18403.72528076172
china/family/F2B,2024-08-01,15096.0,15119.533910751343,15116.716760635376,15113.082805633545,15118.270767211914
china/family/F2B,2024-09-01,15096.0,15088.410545825958,15095.083166599274,15105.880390167236,15091.282517910004
china/family/F2B,2024-10-01,15096.0,15097.827858448029,15094.80101108551,15101.894686222076,15097.39270067215
china/family/F2B,2024-11-01,15096.0,15104.514472961426,15095.436470985413,15099.863208293915,15095.191482543945
china/family/F2B,2024-12-01,15096.0,15100.924967765808,15097.391137599945,15102.548076629639,15101.572382926941
china/family/F2B,2025-01-01,15117.0,15105.129336357117,15095.483393192291,15101.56568813324,15099.203783512115
china/family/F2B,2025-02-01,15117.0,15142.470720291138,15135.736436843872,15130.609535217285,15130.61357307434
china/family/F2B,2025-03-01,15117.0,15127.85210609436,15116.02669429779,15125.687580108643,15120.827372312546
china/family/F2B,2025-04-01,15178.0,15119.299905776978,15117.127566814423,15121.464975833893,15120.303413152695
china/family/F2B,2025-05-01,15178.0,15226.995681762695,15215.789817810059,15203.870784759521,15206.321933746338
china/family/F2B,2025-06-01,15240.0,15195.32088470459,15182.75284576416,15192.806544303894,15180.817110538483
china/family/F2B,2025-07-01,15263.0,15290.539295196533,15276.676342010498,15266.846759796143,15262.661907196045
china/family/F2B,2025-08-01,15263.0,15283.084991455078,15285.989471435547,15288.479375839233,15288.64051437378
china/family/F2B,2025-09-01,15263.0,15272.201230049133,15263.620380401611,15274.406672477722,15264.259618759155
china/family/F2B,2025-10-01,15301.0,15247.428188323975,15262.135907173157,15269.09675168991,15255.537799835205
china/family/F2B,2025-11-01,15310.0,15339.619731903076,15329.83144569397,15322.064800262451,15321.511001586914
china/family/F2B,2025-12-01,15310.0,15317.968037605286,15319.916822433472,15326.588399887085,15314.864895820618
china/family/F2B,2026-01-01,15310.0,15312.821751594543,15311.456974983215,15319.717699050903,15318.833506584167
china/family/F2B,2026-02-01,15310.0,15308.897871017456,15310.343482971191,15317.35711479187,15305.491104125977
china/family/F2B,2026-03-01,15310.0,15320.84262084961,15312.409448623657,15316.854289531708,15313.645888328552
china/family/F2B,2026-04-01,15482.0,15311.33878993988,15310.244482040405,15315.423609733582,15301.232759475708
china/family/F2B,2026-05-01,15482.0,15482.471292495728,15526.60237121582,15550.345672607422,15506.779445648193
china/family/F2B,2026-06-01,15605.0,15494.620322227478,15499.206325531006,15521.145408630371,15480.45343208313
china/family/F2B,2026-07-01,15666.0,15650.378494262695,15642.415466308594,15660.23413848877,15643.07109451294
china/family/F3,2024-08-01,12874.0,12879.903318405151,12902.206338882446,12908.2727394104,12917.565155029297
china/family/F3,2024-09-01,12874.0,12883.585723876953,12875.562817573547,12890.190565109253,12872.547309875488
china/family/F3,2024-10-01,12874.0,12862.869638442993,12874.339385032654,12887.69915008545,12873.959907531738
china/family/F3,2024-11-01,12888.0,12887.45666217804,12871.647459030151,12885.192008018494,12872.28130531311
china/family/F3,2024-12-01,12888.0,12914.590839385986,12903.970993041992,12905.065378189087,12903.71565246582
china/family/F3,2025-01-01,12965.0,12891.988940238953,12886.281331062317,12901.788209915161,12900.949751853943
china/family/F3,2025-02-01,12965.0,13019.443584442139,13003.306385040283,13003.914283752441,13004.829689025879
china/family/F3,2025-03-01,12965.0,11380.62646484375,12968.11549949646,12989.157775878906,12972.220242500305
china/family/F3,2025-04-01,13239.0,12969.130009651184,12967.944382667542,12975.067642211914,12968.735918998718
china/family/F3,2025-05-01,13239.0,13303.921524047852,13333.765731811523,13346.972518920898,13292.18212890625
china/family/F3,2025-06-01,13321.0,13221.861106872559,13267.776634216309,13301.74728012085,13237.626943588257
china/family/F3,2025-07-01,13361.0,13399.30199432373,13384.151023864746,13367.595817565918,13360.877891540527
china/family/F3,2025-08-01,13361.0,13386.528833389282,13399.33016204834,13406.700698852539,13406.994777679443
china/family/F3,2025-09-01,13361.0,13362.259733200073,13360.598470687866,13386.478576660156,13351.33000946045
china/family/F3,2025-10-01,13399.0,13362.7965259552,13359.99172782898,13375.224997520447,13349.13408279419
china/family/F3,2025-11-01,13399.0,13454.315605163574,13439.661197662354,13431.338764190674,13443.039611816406
china/family/F3,2025-12-01,13399.0,13401.053527832031,13403.315874099731,13423.052408218384,13402.23087310791
china/family/F3,2026-01-01,13399.0,13401.832012176514,13409.89401435852,13417.818496704102,13413.46014213562
china/family/F3,2026-02-01,13399.0,13399.04681968689,13401.488246917725,13413.975811958313,13391.414892196655
china/family/F3,2026-03-01,13399.0,13410.888969421387,13401.130588531494,13412.861344337463,13398.527585983276
china/family/F3,2026-04-01,13504.0,13409.80567741394,13396.567834854126,13411.281066894531,13382.60499382019
china/family/F3,2026-05-01,13559.0,13542.65845489502,13546.391056060791,13551.075202941895,13529.672508239746
china/family/F3,2026-06-01,13559.0,13590.577463150024,13609.169776916504,13608.090602874756,13604.66934967041
china/family/F3,2026-07-01,13619.0,13696.927154541016,13564.365535736084,13581.510246276855,13580.480037689209
china/family/F4,2024-08-01,11900.0,11904.495388031006,11909.067531585693,11906.965266227722,11908.894159317017
china/family/F4,2024-09-01,11900.0,11878.942142486572,11899.907321453094,11904.483170986176,11900.000309467316
china/family/F4,2024-10-01,11900.0,11902.098424434662,11900.34727191925,11903.23373222351,11901.0903069973
china/family/F4,2024-11-01,11900.0,11905.639072418213,11899.41273522377,11902.33319234848,11898.99287056923
china/family/F4,2024-12-01,11900.0,11903.874987840652,11901.077341556549,11903.064729213715,11901.728108763695
china/family/F4,2025-01-01,11900.0,11903.067686319351,11900.011837005615,11902.703320264816,11901.868763566017
china/family/F4,2025-02-01,11900.0,11900.08221912384,11900.95003581047,11902.512754440308,11900.190054416656
china/family/F4,2025-03-01,11900.0,11874.422452926636,11899.61089682579,11901.882049918175,11902.44344162941
china/family/F4,2025-04-01,11900.0,11900.555230379105,11900.288242340088,11901.833233714104,11899.590762376785
china/family/F4,2025-05-01,12053.0,11897.206290006638,11899.98096370697,11901.638531684875,11900.473691225052
china/family/F4,2025-06-01,12053.0,12052.076427936554,12105.1809425354,12110.008769989014,12075.017599105835
china/family/F4,2025-07-01,12053.0,12100.402557373047,12066.761520385742,12084.440883636475,12065.046979904175
china/family/F4,2025-08-01,12053.0,12057.19606590271,12053.006359577179,12059.670751571655,12052.295209407806
china/family/F4,2025-09-01,12053.0,12054.946647167206,12051.121386051178,12057.544288158417,12057.999576568604
china/family/F4,2025-10-01,12060.0,12052.220334529877,12052.02701997757,12057.435589790344,12049.001557826996
china/family/F4,2025-11-01,12060.0,12062.965486049652,12065.54983329773,12065.123294830322,12063.070105552673
china/family/F4,2025-12-01,12060.0,12061.941356182098,12062.466197013855,12066.97401714325,12058.116497039795
china/family/F4,2026-01-01,12060.0,12064.968198776245,12060.67824602127,12065.815645217896,12062.367927074432
china/family/F4,2026-02-01,12060.0,12060.900079727173,12062.179520130157,12065.529527664185,12056.893688201904
china/family/F4,2026-03-01,12060.0,12060.120059490204,12058.792620658875,12063.883910179138,12058.884979248047
china/family/F4,2026-04-01,12212.0,12058.224860191345,12060.108233451843,12063.299390792847,12059.352403640747
china/family/F4,2026-05-01,12311.0,12217.548698425293,12263.047870635986,12270.697681427002,12252.92301940918
china/family/F4,2026-06-01,12365.0,12359.285381317139,12406.099365234375,12379.280364990234,12371.05715560913
china/family/F4,2026-07-01,12419.0,12425.27513885498,12411.521270751953,12410.946670532227,12417.495975494385
india/family/F1,2024-08-01,14904.0,14965.713832855225,14940.099925994873,14949.441696166992,14943.516990661621
india/family/F1,2024-09-01,14904.0,14904.607510566711,14909.164483070374,14929.378482818604,14902.198184967041
india/family/F1,2024-10-01,14904.0,14826.732856750488,14902.196599960327,14912.62243938446,14900.812799453735
india/family/F1,2024-11-01,14904.0,14873.908847808838,14902.044635772705,14909.734372138977,14897.218417167664
india/family/F1,2024-12-01,14904.0,14908.184866428375,14903.919868469238,14912.659482002258,14905.649093151093
india/family/F1,2025-01-01,14935.0,14922.150421142578,14903.782152175903,14910.88438653946,14907.64033794403
india/family/F1,2025-02-01,14935.0,14979.193103790283,14963.708438873291,14955.414642333984,14960.012451171875
india/family/F1,2025-03-01,14935.0,14947.980781555176,14935.745881080627,14948.540877342224,14942.379355430603
india/family/F1,2025-04-01,15049.0,14945.46384048462,14935.418778419495,14942.577452659607,14938.10168504715
india/family/F1,2025-05-01,15049.0,15108.145942687988,15101.176666259766,15096.660537719727,15092.00650024414
india/family/F1,2025-06-01,15134.0,15077.054508209229,15057.401567459106,15076.192525863647,15053.742347717285
india/family/F1,2025-07-01,15171.0,15158.745777130127,15190.352890014648,15172.590065002441,15173.370594024658
india/family/F1,2025-08-01,15171.0,15208.91418838501,15207.158699035645,15208.728672027588,15211.578796386719
india/family/F1,2025-09-01,15171.0,15178.160008430481,15172.10970878601,15188.011703491211,15169.01418685913
india/family/F1,2025-10-01,15287.0,15154.41644859314,15170.833084106445,15180.187216758728,15162.379844665527
india/family/F1,2025-11-01,15287.0,15422.165954589844,15342.388847351074,15340.633605957031,15324.661457061768
india/family/F1,2025-12-01,15287.0,15276.662307739258,15296.885747909546,15319.199028015137,15276.995918273926
india/family/F1,2026-01-01,15287.0,15283.329149246216,15287.0961227417,15301.720449447632,15287.748392105103
india/family/F1,2026-02-01,15287.0,15295.404139518738,15287.376693725586,15299.255663871765,15276.841653823853
