number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lags,params_learning_rate,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_lambda,state
30,0.22788694551121041,2026-07-04 06:05:59.685665,2026-07-04 06:06:01.642540,0 days 00:00:01.956875,0.6631663026228365,5,0.6501402046456698,12,0.03382044206310306,68,216,58,7.192417744197272,COMPLETE
31,0.22388081630998774,2026-07-04 06:06:01.710818,2026-07-04 06:06:10.173599,0 days 00:00:08.462781,0.7065440956342146,5,0.6028307599179183,18,0.015575707943422213,83,1310,49,0.0789501291263871,COMPLETE
32,0.25063369397229995,2026-07-04 06:06:10.235528,2026-07-04 06:06:19.982415,0 days 00:00:09.746887,0.5328016726639095,5,0.5730707040843803,12,0.007565343707058315,50,1288,45,2.9108047851553684,COMPLETE
33,0.2225555858165818,2026-07-04 06:06:20.058203,2026-07-04 06:06:26.176479,0 days 00:00:06.118276,0.5559180347379183,5,0.5612634719483873,12,0.009792865799932538,81,876,48,0.050290687140981574,COMPLETE
34,0.22442384234957813,2026-07-04 06:06:26.253010,2026-07-04 06:06:32.865628,0 days 00:00:06.612618,0.8277064557468672,5,0.5411674193394087,12,0.007566316327245194,79,877,56,3.122487749650532,COMPLETE
35,0.2225555858165818,2026-07-04 06:06:32.942918,2026-07-04 06:06:42.576003,0 days 00:00:09.633085,0.7484356424274783,5,0.5361617768192986,12,0.005960988876454521,87,1437,39,5.049276255888004,COMPLETE
36,0.22388081630998774,2026-07-04 06:06:42.647818,2026-07-04 06:06:49.599917,0 days 00:00:06.952099,0.6820491975171507,4,0.5984083242787698,18,0.014730798966467734,75,990,32,1.7204914512697778,COMPLETE
37,0.22388081630998774,2026-07-04 06:06:49.679111,2026-07-04 06:06:52.153046,0 days 00:00:02.473935,0.5039084647574532,4,0.6227082675351097,18,0.030152818577765982,95,266,45,0.12641032778158098,COMPLETE
38,0.2225555858165818,2026-07-04 06:06:52.230617,2026-07-04 06:06:56.355066,0 days 00:00:04.124449,0.6498014691983591,5,0.5170602622547937,12,0.015047913959575198,94,529,49,1.1468499806474406,COMPLETE
39,0.22388081630998774,2026-07-04 06:06:56.430967,2026-07-04 06:07:05.658763,0 days 00:00:09.227796,0.5247673265658844,5,0.5360296389588084,18,0.02383970656138112,92,1382,37,0.8536945081314672,COMPLETE
40,0.2225555858165818,2026-07-04 06:07:05.741755,2026-07-04 06:07:07.388096,0 days 00:00:01.646341,0.5830734107961805,5,0.7093348028106863,12,0.06645670542889269,84,139,49,0.4592605575236278,COMPLETE
41,0.2225555858165818,2026-07-04 06:07:07.473256,2026-07-04 06:07:10.001151,0 days 00:00:02.527895,0.5742765744944072,5,0.8023552102265278,12,0.03294978943852716,100,306,37,0.923592635877123,COMPLETE
42,0.2225555858165818,2026-07-04 06:07:10.079744,2026-07-04 06:07:13.455056,0 days 00:00:03.375312,0.6246322685238683,4,0.807687602406559,12,0.023112275997512807,75,441,45,2.583154808880694,COMPLETE
43,0.2225555858165818,2026-07-04 06:07:13.536515,2026-07-04 06:07:15.631958,0 days 00:00:02.095443,0.5150564043503164,5,0.678738486102279,12,0.00622546624954272,84,202,48,0.19332098390624392,COMPLETE
44,0.2225555858165818,2026-07-04 06:07:15.711791,2026-07-04 06:07:18.865495,0 days 00:00:03.153704,0.5458915628825953,5,0.7087109199879486,12,0.025100908902779755,87,383,56,0.8257180553836193,COMPLETE
45,0.22485837872780134,2026-07-04 06:07:18.956289,2026-07-04 06:07:26.304858,0 days 00:00:07.348569,0.5775370200632051,4,0.5783889689644318,24,0.014773484524535871,72,1063,63,2.7996245621340634,COMPLETE
46,0.2225555858165818,2026-07-04 06:07:26.382583,2026-07-04 06:07:28.909633,0 days 00:00:02.527050,0.5491143347343063,5,0.6955975806799068,12,0.006727030475351865,85,281,54,4.855148447015875,COMPLETE
47,0.22388081630998774,2026-07-04 06:07:28.992368,2026-07-04 06:07:30.527239,0 days 00:00:01.534871,0.6038399098348227,3,0.7935334966693878,18,0.02993468135968535,100,118,54,2.10424980016625,COMPLETE
48,0.22942609911896555,2026-07-04 06:07:30.603973,2026-07-04 06:07:32.607469,0 days 00:00:02.003496,0.5609058044293053,4,0.8258978738655951,18,0.04186251956168661,55,208,40,6.34328214925336,COMPLETE
49,0.2225555858165818,2026-07-04 06:07:32.680840,2026-07-04 06:07:34.570593,0 days 00:00:01.889753,0.5018772207954874,5,0.6763481420860401,12,0.02927237367544806,72,179,48,0.5704081399951999,COMPLETE
50,0.22267017476642798,2026-07-04 06:07:34.648796,2026-07-04 06:07:45.152476,0 days 00:00:10.503680,0.7201199681908231,2,0.6463300461397743,12,0.03998887697638157,28,1065,48,0.0448227325069686,PRUNED
51,0.23201410708507658,2026-07-04 06:07:45.259825,2026-07-04 06:07:49.263878,0 days 00:00:04.004053,0.6623212143961964,5,0.8471032421752549,18,0.007564261617334987,61,479,13,2.8826791171141393,COMPLETE
52,0.22388081630998774,2026-07-04 06:07:49.337277,2026-07-04 06:07:52.787625,0 days 00:00:03.450348,0.6365920950254332,3,0.8671504189592261,18,0.0051134939817715965,95,466,16,0.1911825634937899,COMPLETE
53,0.2225555858165818,2026-07-04 06:07:52.856701,2026-07-04 06:07:55.498270,0 days 00:00:02.641569,0.621487843638905,5,0.8748216620762409,12,0.01498604755430958,78,319,8,0.35779777344540425,COMPLETE
54,0.2421734366209452,2026-07-04 06:07:55.568368,2026-07-04 06:07:57.336714,0 days 00:00:01.768346,0.6078495692607643,3,0.7832071792715265,30,0.01429918333458855,46,123,18,0.026124759585839295,COMPLETE
55,0.2225555858165818,2026-07-04 06:07:57.410603,2026-07-04 06:07:59.592113,0 days 00:00:02.181510,0.597168255251388,3,0.8076038120401793,12,0.018460580549271934,89,248,17,4.313125958282573,COMPLETE
56,0.4181181956222039,2026-07-04 06:07:59.662203,2026-07-04 06:08:07.806105,0 days 00:00:08.143902,0.6678245216424935,1,0.9219173702408784,24,0.09164075674948359,45,697,55,0.003029507217386096,COMPLETE
57,0.2225555858165818,2026-07-04 06:08:07.876089,2026-07-04 06:08:09.765317,0 days 00:00:01.889228,0.5216821956027162,3,0.670697275365214,12,0.03856480169509037,70,190,52,4.060184074337471,COMPLETE
58,0.2233260553410355,2026-07-04 06:08:09.834438,2026-07-04 06:08:13.198648,0 days 00:00:03.364210,0.708712490586713,4,0.5180010556091378,30,0.08292920749205376,25,318,14,0.8259374482096358,PRUNED
59,0.25999565756771226,2026-07-04 06:08:13.276377,2026-07-04 06:08:18.764270,0 days 00:00:05.487893,0.5698435273428073,3,0.9485039185552524,36,0.009983092889458494,32,446,56,0.002668426846875736,COMPLETE
60,0.22388081630998774,2026-07-04 06:08:18.856982,2026-07-04 06:08:22.630768,0 days 00:00:03.773786,0.5775786220338848,4,0.8802352590271442,18,0.020852210025909083,95,469,20,0.269402157940664,COMPLETE
61,0.2225555858165818,2026-07-04 06:08:22.717808,2026-07-04 06:08:27.309032,0 days 00:00:04.591224,0.6690893561891217,5,0.9848410347236015,12,0.09265980508043313,82,590,60,0.27243518499730834,COMPLETE
62,0.2781402855130591,2026-07-04 06:08:27.385361,2026-07-04 06:08:33.740581,0 days 00:00:06.355220,0.866722312488305,4,0.868977566537217,12,0.06474319813758099,81,862,42,2.115995536742775,COMPLETE
63,0.23015818879484812,2026-07-04 06:08:33.823316,2026-07-04 06:08:40.832766,0 days 00:00:07.009450,0.6775582430138913,4,0.5004776779696283,12,0.01331128445921162,67,1088,48,0.4675260228356113,COMPLETE
64,0.22388081630998774,2026-07-04 06:08:40.908548,2026-07-04 06:08:45.018140,0 days 00:00:04.109592,0.8230159030788976,5,0.6878575560061779,18,0.06525782070472218,86,637,50,0.21726938269487758,COMPLETE
65,0.22388081630998774,2026-07-04 06:08:45.107927,2026-07-04 06:08:51.250717,0 days 00:00:06.142790,0.534326385631996,4,0.7055721143430472,18,0.09704366826855386,93,981,58,1.717596423119929,COMPLETE
66,0.2225555858165818,2026-07-04 06:08:51.324470,2026-07-04 06:08:55.624570,0 days 00:00:04.300100,0.7806232460971825,3,0.7856592743105129,12,0.08435143775810153,99,595,58,0.023686175883139097,COMPLETE
67,0.2225555858165818,2026-07-04 06:08:55.698907,2026-07-04 06:09:01.061622,0 days 00:00:05.362715,0.5903350340238109,5,0.8304238937978412,12,0.03917258395182093,100,807,55,0.3053387056989957,COMPLETE
68,0.22388081630998774,2026-07-04 06:09:01.142621,2026-07-04 06:09:03.548098,0 days 00:00:02.405477,0.5742236760392799,4,0.6569583562213225,18,0.022045997036005637,80,254,33,7.4514800263198975,COMPLETE
69,0.22485837872780134,2026-07-04 06:09:03.627938,2026-07-04 06:09:07.223172,0 days 00:00:03.595234,0.5807001432767903,4,0.9183060726464304,24,0.083503237255813,96,460,58,1.8817913110710858,COMPLETE
70,0.2874932492671305,2026-07-04 06:09:07.301016,2026-07-04 06:09:14.774841,0 days 00:00:07.473825,0.7120894298769272,5,0.662581999296325,12,0.0331816054147584,67,1005,45,0.5466162837230376,COMPLETE
71,0.2225555858165818,2026-07-04 06:09:14.855192,2026-07-04 06:09:19.712590,0 days 00:00:04.857398,0.5210081989236646,4,0.5972489798261996,12,0.07980533675384092,88,676,20,6.922786265972198,COMPLETE
72,0.22388081630998774,2026-07-04 06:09:19.792112,2026-07-04 06:09:22.147508,0 days 00:00:02.355396,0.545828081613759,4,0.6181407034364642,18,0.03189063882480055,85,265,16,0.3080203772045754,COMPLETE
73,0.2225555858165818,2026-07-04 06:09:22.233333,2026-07-04 06:09:27.875717,0 days 00:00:05.642384,0.5635314335957977,5,0.5733705896076896,12,0.04106198708644676,85,823,43,3.4987709025572666,COMPLETE
74,0.2225555858165818,2026-07-04 06:09:27.965217,2026-07-04 06:09:30.906186,0 days 00:00:02.940969,0.5356215034378732,5,0.5645873202309378,12,0.07485644669493398,92,369,30,0.4228862381110536,COMPLETE
75,0.22388081630998774,2026-07-04 06:09:30.983900,2026-07-04 06:09:34.753054,0 days 00:00:03.769154,0.7639841878102915,5,0.838665767532095,18,0.07708066082844348,92,511,58,2.9751588631999515,COMPLETE
76,0.2225555858165818,2026-07-04 06:09:34.822501,2026-07-04 06:09:40.451590,0 days 00:00:05.629089,0.6298704369533399,5,0.7377744149359167,12,0.00997509120885495,98,831,33,0.38991153812911755,COMPLETE
77,0.22388081630998774,2026-07-04 06:09:40.521415,2026-07-04 06:09:43.356930,0 days 00:00:02.835515,0.5198197221663949,4,0.509126513734349,18,0.014379834583951135,95,325,29,2.1875680731470233,COMPLETE
78,0.2225555858165818,2026-07-04 06:09:43.439643,2026-07-04 06:09:47.103954,0 days 00:00:03.664311,0.6315418883332834,4,0.8138929202986344,12,0.07904445491860428,89,500,58,0.8127005272161382,COMPLETE
79,0.22388081630998774,2026-07-04 06:09:47.167957,2026-07-04 06:09:50.756180,0 days 00:00:03.588223,0.6018225368209984,5,0.5434254453741195,18,0.03249832372070101,82,493,30,2.829987898633448,COMPLETE
80,0.2225555858165818,2026-07-04 06:09:50.836989,2026-07-04 06:09:54.998835,0 days 00:00:04.161846,0.5133791995464749,5,0.5123615927821659,12,0.029921219744973977,67,597,29,0.6282935210409196,COMPLETE
81,0.22388081630998774,2026-07-04 06:09:55.072417,2026-07-04 06:10:01.180819,0 days 00:00:06.108402,0.6422363500821183,5,0.761032568511674,18,0.009419453594617192,80,924,49,0.008476218241472955,COMPLETE
82,0.22388081630998774,2026-07-04 06:10:01.256227,2026-07-04 06:10:07.599806,0 days 00:00:06.343579,0.5006959723067416,5,0.5400093057043587,18,0.008565106417775432,86,940,59,0.06060025127352512,COMPLETE
83,0.2225555858165818,2026-07-04 06:10:07.669919,2026-07-04 06:10:12.995583,0 days 00:00:05.325664,0.5822857799742225,5,0.6254163955431039,12,0.004958856648132036,80,743,44,0.023009307120892993,COMPLETE
84,0.2225555858165818,2026-07-04 06:10:13.076905,2026-07-04 06:10:18.598568,0 days 00:00:05.521663,0.6251958193703463,5,0.5020041377688803,12,0.015293223149780953,95,855,25,0.04692840608092675,COMPLETE
85,0.2225555858165818,2026-07-04 06:10:18.669658,2026-07-04 06:10:22.696530,0 days 00:00:04.026872,0.6700354296480479,5,0.5215635942280407,12,0.019968999204805056,87,589,54,0.02461804988679171,COMPLETE
86,0.22305472300043538,2026-07-04 06:10:22.761924,2026-07-04 06:10:24.751209,0 days 00:00:01.989285,0.6247350237898506,4,0.5818763451936898,12,0.009275087313199381,66,212,43,2.163720618855967,COMPLETE
87,0.2230861979214625,2026-07-04 06:10:24.819272,2026-07-04 06:10:32.448056,0 days 00:00:07.628784,0.6424224636877888,5,0.6929053531274021,18,0.007414748455266142,66,1130,51,1.835192140715681,COMPLETE
88,0.24901928692218436,2026-07-04 06:10:32.518224,2026-07-04 06:10:38.998714,0 days 00:00:06.480490,0.6118434033118582,5,0.5464599640100346,12,0.015713066112564438,59,863,47,0.00902487157415972,COMPLETE
89,0.2225555858165818,2026-07-04 06:10:39.069645,2026-07-04 06:10:46.717266,0 days 00:00:07.647621,0.5742203348614131,2,0.7060003483120239,12,0.005698498746012843,82,1207,46,0.025352708663134653,COMPLETE
90,0.29014858236565083,2026-07-04 06:10:46.786061,2026-07-04 06:11:20.746904,0 days 00:00:33.960843,0.6834677347216315,1,0.5242459069202992,36,0.0031610875463606086,12,1081,27,3.0070965232933324,COMPLETE
91,0.23357318749369502,2026-07-04 06:11:20.810202,2026-07-04 06:11:24.633111,0 days 00:00:03.822909,0.6728157785257342,4,0.9994638911685134,12,0.01275211140044159,65,519,29,0.4398446263179568,COMPLETE
92,0.22388081630998774,2026-07-04 06:11:24.704419,2026-07-04 06:11:27.786264,0 days 00:00:03.081845,0.5048006051126974,5,0.6441333146549344,18,0.07102886771261306,74,419,54,4.34488268813586,COMPLETE
93,0.2225555858165818,2026-07-04 06:11:27.855055,2026-07-04 06:11:35.788002,0 days 00:00:07.932947,0.7704582336116339,3,0.6128093139945352,12,0.006658836956633866,82,1283,44,3.961442658515799,COMPLETE
94,0.2225555858165818,2026-07-04 06:11:35.859271,2026-07-04 06:11:44.901644,0 days 00:00:09.042373,0.6191541630254804,5,0.6312893927899541,12,0.008763051133561774,87,1455,13,1.2492875554261278,COMPLETE
95,0.2225555858165818,2026-07-04 06:11:44.975689,2026-07-04 06:11:49.077600,0 days 00:00:04.101911,0.6672443573938052,5,0.8017313177755024,12,0.09892316454660131,89,597,63,1.0587118528804744,COMPLETE
96,0.2225555858165818,2026-07-04 06:11:49.152226,2026-07-04 06:11:56.722179,0 days 00:00:07.569953,0.7222306327576442,5,0.5580504264885447,12,0.0045895824817813085,95,1257,35,2.246637238301354,COMPLETE
97,0.2225555858165818,2026-07-04 06:11:56.791496,2026-07-04 06:11:59.346666,0 days 00:00:02.555170,0.5047673712278524,5,0.5489876771599633,12,0.02158514495576125,93,337,9,2.1645567455250716,COMPLETE
98,0.24846547033305155,2026-07-04 06:11:59.405481,2026-07-04 06:12:02.339765,0 days 00:00:02.934284,0.5348885469337179,2,0.5901583717949168,30,0.010792395381785625,35,250,36,5.408245507990736,COMPLETE
99,0.2225555858165818,2026-07-04 06:12:02.421269,2026-07-04 06:12:05.212558,0 days 00:00:02.791289,0.5629081200505331,5,0.5460907560013686,12,0.00897603684028133,80,363,48,7.132208007292235,COMPLETE
100,0.22388081630998774,2026-07-04 06:12:05.292418,2026-07-04 06:12:07.891136,0 days 00:00:02.598718,0.5226035460422644,2,0.8371647578645874,18,0.009123468760748078,69,319,46,0.91397733879197,COMPLETE
101,0.2225555858165818,2026-07-04 06:12:07.963423,2026-07-04 06:12:16.332115,0 days 00:00:08.368692,0.9397589450836862,4,0.5082175491544062,12,0.005933936905389586,97,1429,59,8.022049325061294,COMPLETE
102,0.2225555858165818,2026-07-04 06:12:16.390358,2026-07-04 06:12:18.747127,0 days 00:00:02.356769,0.7993048480774899,4,0.527709310912761,12,0.02983126172823912,95,323,56,0.7731818601242073,COMPLETE
103,0.2225555858165818,2026-07-04 06:12:18.805223,2026-07-04 06:12:22.873076,0 days 00:00:04.067853,0.7686021003033425,5,0.6141974030608816,12,0.0189563232794089,95,636,40,3.222296478469487,COMPLETE
104,0.2225555858165818,2026-07-04 06:12:22.938971,2026-07-04 06:12:26.696325,0 days 00:00:03.757354,0.6181258466864549,5,0.5437264677363112,12,0.025829000896094568,89,520,63,2.57334750181293,COMPLETE
105,0.2225555858165818,2026-07-04 06:12:26.756717,2026-07-04 06:12:30.932450,0 days 00:00:04.175733,0.5402330939894247,3,0.9160896668425004,12,0.039142424340119865,76,611,9,0.10675048025143764,COMPLETE
106,0.22388081630998774,2026-07-04 06:12:30.999346,2026-07-04 06:12:33.204872,0 days 00:00:02.205526,0.6872216588954823,5,0.8311128620634247,18,0.044598170098655986,97,296,59,0.07878268251865805,COMPLETE
107,0.22388081630998774,2026-07-04 06:12:33.271014,2026-07-04 06:12:38.690054,0 days 00:00:05.419040,0.6349794463159866,5,0.5472319369234379,18,0.013101893549511584,90,851,44,0.9880814834725934,COMPLETE
108,0.2225555858165818,2026-07-04 06:12:38.753700,2026-07-04 06:12:43.346240,0 days 00:00:04.592540,0.6402385730895853,4,0.5079616855456183,12,0.014071865424244967,97,670,49,2.9723302055190772,COMPLETE
109,0.3307808013879904,2026-07-04 06:12:43.406564,2026-07-04 06:12:53.940959,0 days 00:00:10.534395,0.8100332969628262,4,0.5084277397324996,24,0.01700144086320693,57,1257,39,8.835814631104233,COMPLETE
110,0.22277676429835874,2026-07-04 06:12:54.007281,2026-07-04 06:13:02.146354,0 days 00:00:08.139073,0.5673886778869668,5,0.5819122922986096,12,0.0074322312485317794,65,1310,46,0.07661868366585495,COMPLETE
111,0.2225555858165818,2026-07-04 06:13:02.211006,2026-07-04 06:13:03.923838,0 days 00:00:01.712832,0.5762388136823652,4,0.7923943989541824,12,0.045125996131392516,97,190,45,4.747794151631275,COMPLETE
112,0.2225555858165818,2026-07-04 06:13:03.991259,2026-07-04 06:13:05.530331,0 days 00:00:01.539072,0.6831588906380128,5,0.6389129319415973,12,0.0871117077072971,97,157,48,1.3902808950171535,COMPLETE
113,0.23396938382900687,2026-07-04 06:13:05.599486,2026-07-04 06:13:13.285189,0 days 00:00:07.685703,0.6719888619459947,5,0.5754015370620066,12,0.008634884441098233,65,1111,30,3.8826229257363054,COMPLETE
114,0.2225555858165818,2026-07-04 06:13:13.351262,2026-07-04 06:13:18.633694,0 days 00:00:05.282432,0.5887688696856982,5,0.6497105380856754,12,0.012639133877430256,72,817,48,0.8244401781032625,COMPLETE
115,0.26675057779413613,2026-07-04 06:13:18.703139,2026-07-04 06:13:20.641074,0 days 00:00:01.937935,0.5834566471956861,5,0.6335422895528217,18,0.05313518060146908,51,175,55,0.10073042693954651,COMPLETE
116,0.22388081630998774,2026-07-04 06:13:20.715849,2026-07-04 06:13:22.232035,0 days 00:00:01.516186,0.5227759281226781,4,0.7370912772182326,18,0.025590007578996102,85,148,48,0.4202778735528947,COMPLETE
117,0.2843154053472316,2026-07-04 06:13:22.306875,2026-07-04 06:13:34.073547,0 days 00:00:11.766672,0.9467390184322777,5,0.6589018689255821,12,0.006925920388920466,64,1430,34,7.423213187003356,COMPLETE
118,0.2225555858165818,2026-07-04 06:13:34.142678,2026-07-04 06:13:41.889323,0 days 00:00:07.746645,0.8355003967072528,4,0.5022256738679443,12,0.00472563729404346,90,1317,32,9.286936309212813,COMPLETE
119,0.22383164884019022,2026-07-04 06:13:41.958995,2026-07-04 06:13:50.758738,0 days 00:00:08.799743,0.7713476012732141,5,0.5582912694014075,18,0.008634657049813994,77,1476,48,0.5493783310360282,COMPLETE
120,0.2225555858165818,2026-07-04 06:13:50.819463,2026-07-04 06:13:54.974284,0 days 00:00:04.154821,0.514251208583616,5,0.5888406815589661,12,0.017304693813048798,96,642,28,4.535458206455638,COMPLETE
121,0.2225555858165818,2026-07-04 06:13:55.040270,2026-07-04 06:13:56.819340,0 days 00:00:01.779070,0.6669506855845008,5,0.6910014903423265,12,0.028828323550384418,96,226,35,3.3938705310632518,COMPLETE
122,0.2225555858165818,2026-07-04 06:13:56.885741,2026-07-04 06:13:59.440001,0 days 00:00:02.554260,0.5523601571861967,4,0.8193701803855628,12,0.013626424693851984,82,358,55,7.4059258628644224,COMPLETE
123,0.2225555858165818,2026-07-04 06:13:59.508333,2026-07-04 06:14:00.914415,0 days 00:00:01.406082,0.5923542347302463,5,0.6803492791670016,12,0.062098222291701595,68,140,34,0.03211328047669705,COMPLETE
124,0.2225555858165818,2026-07-04 06:14:00.982622,2026-07-04 06:14:03.109939,0 days 00:00:02.127317,0.5079922655527885,4,0.7866007932521976,12,0.011571955101226116,78,256,25,0.21194913025315898,COMPLETE
125,0.2225555858165818,2026-07-04 06:14:03.173328,2026-07-04 06:14:06.959959,0 days 00:00:03.786631,0.5720693023441958,4,0.8214352844913394,12,0.017049219011560094,81,542,7,3.3680408876523864,COMPLETE
