number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lags,params_learning_rate,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_lambda,state
39,0.2257228000337403,2026-07-06 04:44:24.702519,2026-07-06 04:44:26.229950,0 days 00:00:01.527431,0.5735741240852688,5,0.9094751352370083,18,0.039424675529396824,75,317,49,0.4362697675420326,COMPLETE
40,0.3299880635120891,2026-07-06 04:44:26.298056,2026-07-06 04:44:28.955925,0 days 00:00:02.657869,0.645833212546373,3,0.556228823312336,12,0.08102891049083816,53,511,21,0.007492288656694653,COMPLETE
41,0.3076232505980099,2026-07-06 04:44:29.024452,2026-07-06 04:44:33.063686,0 days 00:00:04.039234,0.6262860895031843,5,0.5663319214535165,12,0.038454765677583186,57,980,43,1.3763154288358967,COMPLETE
42,0.22448702731944897,2026-07-06 04:44:33.127840,2026-07-06 04:44:36.902095,0 days 00:00:03.774255,0.8524571635163778,4,0.5947949469600217,12,0.01830814582789622,93,1120,37,0.6239518861424479,COMPLETE
43,0.22448702731944897,2026-07-06 04:44:36.968467,2026-07-06 04:44:40.009321,0 days 00:00:03.040854,0.617809097412162,5,0.772494799559096,12,0.07159084532419778,75,866,62,0.48553887536761076,COMPLETE
44,0.22453525592463178,2026-07-06 04:44:40.073278,2026-07-06 04:44:43.555581,0 days 00:00:03.482303,0.6398222512750453,5,0.5464500107540666,12,0.0049972079434881436,70,1020,30,3.6819262868704254,COMPLETE
45,0.22448702731944897,2026-07-06 04:44:43.623060,2026-07-06 04:44:48.075270,0 days 00:00:04.452210,0.6963679126410871,5,0.6910315726298093,12,0.017072161785647064,84,1303,38,0.37140582843799236,COMPLETE
46,0.22448702731944897,2026-07-06 04:44:48.146040,2026-07-06 04:44:49.522137,0 days 00:00:01.376097,0.5589246867713109,5,0.7873344929579393,12,0.009684773249922932,92,272,50,4.958372915174466,COMPLETE
47,0.22662732429524118,2026-07-06 04:44:49.594328,2026-07-06 04:44:52.619181,0 days 00:00:03.024853,0.6587116624590197,4,0.504543687729202,24,0.014484168195955825,87,840,47,3.0114695418767905,COMPLETE
48,0.4504051727826903,2026-07-06 04:44:52.691895,2026-07-06 04:44:59.525347,0 days 00:00:06.833452,0.7712095107388904,1,0.9784291665732244,24,0.07277788721967614,36,888,28,0.14434490927127308,COMPLETE
49,0.22448702731944897,2026-07-06 04:44:59.606344,2026-07-06 04:45:00.877137,0 days 00:00:01.270793,0.5018772207954874,5,0.6763481420860401,12,0.02927237367544806,72,179,48,0.5704081399951999,COMPLETE
50,0.22448702731944897,2026-07-06 04:45:00.959780,2026-07-06 04:45:04.869870,0 days 00:00:03.910090,0.6588607204184295,4,0.5957970366235916,12,0.02409417198701973,96,1068,60,0.1895395303708175,COMPLETE
51,0.2257228000337403,2026-07-06 04:45:04.947904,2026-07-06 04:45:06.723608,0 days 00:00:01.775704,0.5107435627504362,2,0.6784496529062699,18,0.03069520724604482,77,395,62,0.02454877638015686,COMPLETE
52,0.22448702731944897,2026-07-06 04:45:06.787343,2026-07-06 04:45:08.569927,0 days 00:00:01.782584,0.6062810106578487,3,0.6439911491239932,12,0.04216921513085439,72,410,47,0.04185845629605642,COMPLETE
53,0.22448702731944897,2026-07-06 04:45:08.632480,2026-07-06 04:45:09.732829,0 days 00:00:01.100349,0.654992178595928,5,0.7252044016541481,12,0.02304136300307152,96,184,45,5.908923204701675,COMPLETE
54,0.2257228000337403,2026-07-06 04:45:09.792171,2026-07-06 04:45:11.964437,0 days 00:00:02.172266,0.6889408625577504,3,0.8248678195172681,18,0.03150985775632391,93,548,59,0.048113055682555,COMPLETE
55,0.22448702731944897,2026-07-06 04:45:12.024554,2026-07-06 04:45:13.168518,0 days 00:00:01.143964,0.5870949807272416,2,0.6928958888679595,12,0.04368151320108806,85,187,56,0.9857444424039761,COMPLETE
56,0.2257228000337403,2026-07-06 04:45:13.232492,2026-07-06 04:45:14.686113,0 days 00:00:01.453621,0.5486381858273094,4,0.7943830006307695,18,0.05053527175274686,71,275,60,0.03389859312683644,COMPLETE
57,0.22448702731944897,2026-07-06 04:45:14.749441,2026-07-06 04:45:15.749319,0 days 00:00:00.999878,0.578382576294356,2,0.7960875549353241,12,0.017842248004109326,96,137,55,0.046939863904288795,COMPLETE
58,0.22448702731944897,2026-07-06 04:45:15.818821,2026-07-06 04:45:16.850343,0 days 00:00:01.031522,0.5758785885801331,5,0.8931780782419299,12,0.0627510983983199,92,158,45,0.45421168035344467,COMPLETE
59,0.3987873925690444,2026-07-06 04:45:16.918244,2026-07-06 04:45:23.395192,0 days 00:00:06.476948,0.6891222073964552,2,0.6475128198926883,36,0.033155223118760006,19,576,12,8.003218595720334,COMPLETE
60,0.2408653533850842,2026-07-06 04:45:23.463321,2026-07-06 04:45:25.487322,0 days 00:00:02.024001,0.9909270315731907,3,0.5972034715183843,30,0.005698836848851942,77,437,32,9.234998446144253,COMPLETE
61,0.22448702731944897,2026-07-06 04:45:25.555094,2026-07-06 04:45:29.358984,0 days 00:00:03.803890,0.5614454671843649,4,0.9947813726693338,12,0.08739097823123311,68,1089,60,0.6306025988375918,COMPLETE
62,0.22448702731944897,2026-07-06 04:45:29.428734,2026-07-06 04:45:33.143382,0 days 00:00:03.714648,0.6306647141816731,2,0.9202052235998786,12,0.0398982224581453,85,1056,53,0.28607352050558643,COMPLETE
63,0.2257228000337403,2026-07-06 04:45:33.215195,2026-07-06 04:45:35.956496,0 days 00:00:02.741301,0.5206872969620426,3,0.8734837441707289,18,0.08554687197868162,93,738,55,2.826043763917298,COMPLETE
64,0.2257228000337403,2026-07-06 04:45:36.027000,2026-07-06 04:45:40.920300,0 days 00:00:04.893300,0.6079461223956932,3,0.8716957950290294,18,0.033145447693118925,71,1391,51,7.313295730035421,COMPLETE
65,0.2257228000337403,2026-07-06 04:45:40.987111,2026-07-06 04:45:45.976611,0 days 00:00:04.989500,0.5038463831843233,3,0.7630585199089424,18,0.09462270184233881,83,1421,58,3.3404283068837866,COMPLETE
66,0.22448702731944897,2026-07-06 04:45:46.044952,2026-07-06 04:45:48.258761,0 days 00:00:02.213809,0.5695551420113929,3,0.795259646162847,12,0.031323360456936136,76,532,57,0.9045614060896259,COMPLETE
67,0.22448702731944897,2026-07-06 04:45:48.327727,2026-07-06 04:45:52.603885,0 days 00:00:04.276158,0.5184869201520281,4,0.8826194610770846,12,0.0295981900144018,100,1293,54,0.7029916617470892,COMPLETE
68,0.22453714672738395,2026-07-06 04:45:52.668575,2026-07-06 04:45:55.776633,0 days 00:00:03.108058,0.6934123764125267,4,0.5962724641725224,12,0.011308675351663406,72,914,45,1.4810653856981528,COMPLETE
69,0.22701333074229485,2026-07-06 04:45:55.839925,2026-07-06 04:45:56.823286,0 days 00:00:00.983361,0.5784931571886899,2,0.8685270056764571,12,0.05021399782346856,62,162,46,0.04131168961000312,COMPLETE
70,0.2717336036941992,2026-07-06 04:45:56.886016,2026-07-06 04:46:00.116150,0 days 00:00:03.230134,0.7804908490400734,5,0.5053705369463318,18,0.018514378395370738,69,789,27,0.4632827007311924,COMPLETE
71,0.2257228000337403,2026-07-06 04:46:00.181250,2026-07-06 04:46:02.150462,0 days 00:00:01.969212,0.5834996787317671,4,0.5757231003560084,18,0.010595735614960916,77,497,37,0.02042066816933234,COMPLETE
72,0.23635384750470467,2026-07-06 04:46:02.218525,2026-07-06 04:46:03.979464,0 days 00:00:01.760939,0.6241473890511291,4,0.7082197456229662,12,0.01125684802102317,59,367,48,0.055896387029408356,COMPLETE
73,0.22448702731944897,2026-07-06 04:46:04.042192,2026-07-06 04:46:08.124966,0 days 00:00:04.082774,0.5436759185661789,2,0.9583775558817199,12,0.06646942745791451,79,1267,56,1.5781551224858963,COMPLETE
74,0.33860465722450744,2026-07-06 04:46:08.186631,2026-07-06 04:46:12.299200,0 days 00:00:04.112569,0.5531492820826586,3,0.7418942903001138,12,0.07615406726714853,50,913,42,0.9418132170033839,COMPLETE
75,0.3975340232117537,2026-07-06 04:46:12.365993,2026-07-06 04:46:16.365281,0 days 00:00:03.999288,0.6487659022948286,4,0.641371986306412,18,0.0548792761259438,35,641,57,0.08709757408825866,COMPLETE
76,0.22448702731944897,2026-07-06 04:46:16.430164,2026-07-06 04:46:17.976260,0 days 00:00:01.546096,0.5958810130054176,3,0.8115416900365198,12,0.04140298778821417,79,326,62,0.05155738289361568,COMPLETE
77,0.22448702731944897,2026-07-06 04:46:18.036518,2026-07-06 04:46:20.886437,0 days 00:00:02.849919,0.550995651150781,5,0.6387439952242633,12,0.008645917613470963,76,773,63,0.2088308129916133,COMPLETE
78,0.32103717545754573,2026-07-06 04:46:20.952369,2026-07-06 04:46:28.727233,0 days 00:00:07.774864,0.7606980965628773,1,0.5901856933638221,30,0.007529997867028213,16,532,34,0.03535534232131851,COMPLETE
79,0.2257228000337403,2026-07-06 04:46:28.790148,2026-07-06 04:46:30.711856,0 days 00:00:01.921708,0.6257071226434142,5,0.6076556933799098,18,0.010959625909337946,74,460,47,0.29120595971253727,COMPLETE
80,0.225159809096442,2026-07-06 04:46:30.774938,2026-07-06 04:46:33.079418,0 days 00:00:02.304480,0.5196696872458847,5,0.5455986764456087,12,0.01007770652929414,57,562,46,0.051506113943882235,COMPLETE
81,0.2257228000337403,2026-07-06 04:46:33.147426,2026-07-06 04:46:35.203428,0 days 00:00:02.056002,0.5189611139002052,5,0.7036776264275694,18,0.01709143296583975,75,484,37,0.0434459710843039,COMPLETE
82,0.22448702731944897,2026-07-06 04:46:35.273635,2026-07-06 04:46:37.015032,0 days 00:00:01.741397,0.6301942460879681,2,0.6973647394183456,12,0.011715058419261959,72,375,22,4.09508862760254,COMPLETE
83,0.22448702731944897,2026-07-06 04:46:37.083355,2026-07-06 04:46:38.625788,0 days 00:00:01.542433,0.5862013193970855,5,0.8168450643895981,12,0.007059333478556752,73,320,28,1.2339489822348817,COMPLETE
84,0.22513010525295069,2026-07-06 04:46:38.690575,2026-07-06 04:46:41.358138,0 days 00:00:02.667563,0.505255989303719,3,0.7364974485727951,12,0.019868031134313142,60,697,29,6.369300447191362,COMPLETE
85,0.22748401208191088,2026-07-06 04:46:41.425867,2026-07-06 04:46:45.242558,0 days 00:00:03.816691,0.5728950699921007,5,0.7657852681663999,36,0.0089409838524438,61,1030,25,0.019301152720578352,COMPLETE
86,0.22699502967909632,2026-07-06 04:46:45.311853,2026-07-06 04:46:46.418619,0 days 00:00:01.106766,0.5832586766415526,4,0.8135205079227233,12,0.02641087084282744,63,164,25,0.16671240540786084,COMPLETE
87,0.22448702731944897,2026-07-06 04:46:46.483981,2026-07-06 04:46:48.503652,0 days 00:00:02.019671,0.561230126399938,4,0.8295043586487914,12,0.017250425372933857,86,450,22,4.157701426520974,COMPLETE
88,0.2845382383333591,2026-07-06 04:46:48.569396,2026-07-06 04:46:50.074429,0 days 00:00:01.505033,0.5098362902721068,4,0.7768623996022294,12,0.05595924542420182,43,222,51,0.7395956371156842,COMPLETE
89,0.2257228000337403,2026-07-06 04:46:50.141466,2026-07-06 04:46:51.451121,0 days 00:00:01.309655,0.5664091579522667,3,0.8017321178409705,18,0.01810837102738285,73,224,41,5.173977808830287,COMPLETE
90,0.3606301989768536,2026-07-06 04:46:51.515898,2026-07-06 04:46:55.146565,0 days 00:00:03.630667,0.7991869336800823,4,0.8132903394912747,12,0.087529758440112,61,655,50,0.1592767711273404,COMPLETE
91,0.22448702731944897,2026-07-06 04:46:55.213154,2026-07-06 04:46:58.978679,0 days 00:00:03.765525,0.6420070977313337,4,0.5039376948613918,12,0.03680630174945613,88,970,29,0.10581839886694143,COMPLETE
92,0.22448702731944897,2026-07-06 04:46:59.041786,2026-07-06 04:47:00.363610,0 days 00:00:01.321824,0.7751873120954121,5,0.5186235212927484,12,0.0951700298746946,82,218,42,0.017757369834573322,COMPLETE
93,0.23132070820144518,2026-07-06 04:47:00.428317,2026-07-06 04:47:04.281400,0 days 00:00:03.853083,0.5711172604887924,5,0.7164874447201576,12,0.08136133825718081,62,965,32,0.020322465061090915,COMPLETE
94,0.22448702731944897,2026-07-06 04:47:04.350011,2026-07-06 04:47:05.909474,0 days 00:00:01.559463,0.6470965238052854,5,0.6791127276828408,12,0.08599538563919056,98,320,41,0.014693085620661458,COMPLETE
95,0.22448702731944897,2026-07-06 04:47:05.977321,2026-07-06 04:47:10.497272,0 days 00:00:04.519951,0.599367027397017,5,0.5241616265323696,12,0.022063111858893193,83,1283,52,7.636210353650905,COMPLETE
96,0.22448702731944897,2026-07-06 04:47:10.565210,2026-07-06 04:47:13.226114,0 days 00:00:02.660904,0.5911598667460236,5,0.5974197519636611,12,0.04539112895255647,95,661,42,0.03678390171717864,COMPLETE
97,0.22448702731944897,2026-07-06 04:47:13.294396,2026-07-06 04:47:14.871330,0 days 00:00:01.576934,0.5073106461596966,5,0.617326303802483,12,0.007257762390064577,87,308,24,0.20464961943567903,COMPLETE
98,0.2424882360599619,2026-07-06 04:47:14.935149,2026-07-06 04:47:16.716901,0 days 00:00:01.781752,0.5899482817300885,4,0.6985379335282302,12,0.008748398250763588,44,266,62,9.829635775486167,COMPLETE
99,0.22448702731944897,2026-07-06 04:47:16.780527,2026-07-06 04:47:18.360910,0 days 00:00:01.580383,0.5746488907412608,5,0.6225539288662566,12,0.013089028672818474,89,352,44,7.216931695807587,COMPLETE
100,0.22448702731944897,2026-07-06 04:47:18.431461,2026-07-06 04:47:19.983260,0 days 00:00:01.551799,0.6008513141201113,5,0.6373008491667949,12,0.04646411028480065,69,329,45,9.969236674841795,COMPLETE
101,0.22448702731944897,2026-07-06 04:47:20.049620,2026-07-06 04:47:22.889354,0 days 00:00:02.839734,0.6084768367249,5,0.6626338533247519,12,0.08395845670020673,81,784,46,0.038705506538704366,COMPLETE
102,0.2257228000337403,2026-07-06 04:47:22.956711,2026-07-06 04:47:23.926956,0 days 00:00:00.970245,0.8088029060863161,4,0.8578495383535828,18,0.015320428661721073,85,125,43,0.290528029363338,COMPLETE
103,0.22448702731944897,2026-07-06 04:47:23.994332,2026-07-06 04:47:25.716901,0 days 00:00:01.722569,0.8031412947713854,5,0.8812669208336188,12,0.027082270048189586,96,412,36,0.44199153450583656,COMPLETE
104,0.404912198074019,2026-07-06 04:47:25.782568,2026-07-06 04:47:30.492529,0 days 00:00:04.709961,0.8527653747272133,5,0.5267519349123644,18,0.09971322556418181,64,1062,57,0.019064222948729788,COMPLETE
105,0.22448702731944897,2026-07-06 04:47:30.555369,2026-07-06 04:47:31.773168,0 days 00:00:01.217799,0.6566818219994552,5,0.6998818443455636,12,0.008346906787547494,90,224,36,0.01611757715661316,COMPLETE
106,0.22448702731944897,2026-07-06 04:47:31.840854,2026-07-06 04:47:32.977737,0 days 00:00:01.136883,0.7109339521533882,5,0.8422885018022669,12,0.028330973594582386,93,208,56,0.14442656427589254,COMPLETE
107,0.22448702731944897,2026-07-06 04:47:33.044375,2026-07-06 04:47:34.218319,0 days 00:00:01.173944,0.5288352424281454,5,0.8727161680757604,12,0.018075740240823066,88,216,38,0.15282315269803348,COMPLETE
108,0.2257228000337403,2026-07-06 04:47:34.287884,2026-07-06 04:47:35.272988,0 days 00:00:00.985104,0.5655926123556162,5,0.5287622876237543,18,0.05742515490639494,77,160,60,0.11455505029379456,COMPLETE
109,0.22448702731944897,2026-07-06 04:47:35.337214,2026-07-06 04:47:37.590527,0 days 00:00:02.253313,0.5879252261552154,4,0.7598924679692702,12,0.08941771509299405,68,579,50,0.9202953402375948,COMPLETE
110,0.22662732429524118,2026-07-06 04:47:37.657379,2026-07-06 04:47:41.927643,0 days 00:00:04.270264,0.5872020873358288,5,0.6593305975082954,24,0.0690522156737287,99,1319,47,0.012227914628659107,COMPLETE
111,0.22448702731944897,2026-07-06 04:47:41.993084,2026-07-06 04:47:44.371209,0 days 00:00:02.378125,0.5191786510130403,5,0.9183759790623741,12,0.0792576593246093,75,646,47,0.12866997000047756,COMPLETE
112,0.23417441198174357,2026-07-06 04:47:44.435538,2026-07-06 04:47:46.217309,0 days 00:00:01.781771,0.5046890832496193,5,0.9223933993079233,12,0.09325734667604903,59,424,29,0.002082020127814917,COMPLETE
113,0.22448702731944897,2026-07-06 04:47:46.280418,2026-07-06 04:47:48.113429,0 days 00:00:01.833011,0.5464987055040135,5,0.7902165122670468,12,0.01882380673427341,70,445,41,8.27953565465211,COMPLETE
114,0.22448702731944897,2026-07-06 04:47:48.184430,2026-07-06 04:47:49.151768,0 days 00:00:00.967338,0.5081017781416508,4,0.7799675443710435,12,0.07604844456615423,97,118,38,0.2466195265121326,COMPLETE
115,0.22747275904794453,2026-07-06 04:47:49.221235,2026-07-06 04:47:52.711930,0 days 00:00:03.490695,0.6203924599197063,3,0.8590323971802396,12,0.059589568052609135,67,986,58,5.375543310341685,COMPLETE
116,0.4029585502834663,2026-07-06 04:47:52.784099,2026-07-06 04:48:03.390795,0 days 00:00:10.606696,0.8769712670110583,5,0.9774888230923724,30,0.00974062002742869,18,771,52,0.020870442858760416,COMPLETE
117,0.22448702731944897,2026-07-06 04:48:03.468930,2026-07-06 04:48:05.021300,0 days 00:00:01.552370,0.5289361582312514,5,0.7546055991595328,12,0.04237316176959413,93,316,54,1.7051913442297477,COMPLETE
118,0.22448702731944897,2026-07-06 04:48:05.096019,2026-07-06 04:48:06.389524,0 days 00:00:01.293505,0.6155518391239765,5,0.718681381235361,12,0.028407675819922377,99,237,26,1.021403868280527,COMPLETE
119,0.22448702731944897,2026-07-06 04:48:06.465210,2026-07-06 04:48:08.863989,0 days 00:00:02.398779,0.5642339201032032,4,0.5024310374902834,12,0.06799826802503929,70,592,41,0.0336348583648667,COMPLETE
120,0.2257228000337403,2026-07-06 04:48:08.936577,2026-07-06 04:48:11.219029,0 days 00:00:02.282452,0.5965368676732004,5,0.9157764029349398,18,0.07795979931453005,94,572,27,0.25900909868167027,COMPLETE
121,0.30755877872282467,2026-07-06 04:48:11.288929,2026-07-06 04:48:14.890228,0 days 00:00:03.601299,0.769528421990902,4,0.7943632047246442,18,0.020528171135690214,59,709,25,3.685258165564872,COMPLETE
122,0.22448702731944897,2026-07-06 04:48:14.966612,2026-07-06 04:48:16.418201,0 days 00:00:01.451589,0.7243174381489068,5,0.6844067267948523,12,0.05509474440846599,81,279,52,1.858924500230724,COMPLETE
123,0.23007572423245878,2026-07-06 04:48:16.489079,2026-07-06 04:48:17.998523,0 days 00:00:01.509444,0.579681986156767,5,0.6053648699884705,12,0.09335697099113013,62,305,59,1.2756542148448302,COMPLETE
124,0.22448702731944897,2026-07-06 04:48:18.068020,2026-07-06 04:48:19.739274,0 days 00:00:01.671254,0.5700960706692508,5,0.72162633558454,12,0.09850567596576425,66,373,39,0.15675434249327208,COMPLETE
125,0.22448702731944897,2026-07-06 04:48:19.809358,2026-07-06 04:48:23.676343,0 days 00:00:03.866985,0.5071362460316305,3,0.8673750506607818,12,0.07951724852945243,71,1121,53,0.14267102000959345,COMPLETE
126,0.22448702731944897,2026-07-06 04:48:23.750142,2026-07-06 04:48:26.017137,0 days 00:00:02.266995,0.5989835029653623,3,0.6508284755117488,12,0.058871397320191726,71,578,61,0.06414813489559022,COMPLETE
