run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260706T120811-5464cea,lstm,all_chargeability,EB1,FAD,0.1316199914793674,0.6357401184714675,98.80712760356116,194.49382577228909,0.0230920645203215,0.0976399605105568,17.3352128354054,20.124678954215867,1.8272817311606733,1371.7403955823174,1.0,0.354449894033957,0.0621864485041874,9.2,20260706T070719-5464cea
20260706T120811-5464cea,deepar,all_chargeability,EB1,FAD,0.1313943736366661,0.63439825767756,98.6377562890453,193.41959763867183,0.028352282437639,0.1198462082191723,21.284058425935655,26.317421464897237,1.83257831292934,1375.7165395160555,1.0,0.35384230988554,0.0763521057302099,11.0,20260706T070719-5464cea
20260706T120811-5464cea,arima_lstm,all_chargeability,EB1,FAD,0.3994132576306135,1.914342860672404,299.8395325033016,350.6783222882537,0.0187079995257206,0.0790913323608047,14.044095243958507,18.966730983051033,1.5920047714216088,1195.1179819062015,1.0,1.0756115788468283,0.0503802528396188,11.8,20260706T070719-5464cea
20260706T120811-5464cea,dlinear,all_chargeability,EB1,FAD,0.1400591805990819,0.6751093763312722,105.1424268757308,196.26349507096273,0.0268564613101698,0.1135121021316997,20.16114550554448,26.521630956466453,1.878005044812168,1409.8183871404945,1.0,0.3771764544568409,0.072323890607522,3.6,20260706T070719-5464cea
20260706T120811-5464cea,nlinear,all_chargeability,EB1,FAD,0.1290496953306052,0.6254436172492807,96.87760628468536,207.83517852976263,0.0270727048766529,0.1144136924952353,20.323479550903357,27.902436408372132,1.8759540460967257,1408.278702404812,1.0,0.3475281400714712,0.0729062300254476,3.3,20260706T070719-5464cea
20260706T120811-5464cea,nbeats,all_chargeability,EB1,FAD,0.144268524066241,0.6960161872342453,108.3023810165272,199.72198679501787,0.0221030540807892,0.0935704423204178,16.592762698448496,19.956236272971623,1.7922115692072684,1345.4132250038963,1.0,0.3885121286892844,0.0595230640019505,82.9,20260706T070719-5464cea
20260706T120811-5464cea,nhits,all_chargeability,EB1,FAD,0.1753521131834506,0.8452539442035046,131.63683136681644,228.25259668859363,0.0428749988758628,0.1814084248052448,32.18626165611022,32.22385396151,1.8316714175716,1375.0357331710002,1.0,0.4722195863859147,0.1154614784383865,13.5,20260706T070719-5464cea
20260706T120811-5464cea,tide,all_chargeability,EB1,FAD,0.1740495517578394,0.8358077006175638,130.6589985046101,209.7123758447645,0.0402981262885413,0.1703413379497804,30.251803404808015,34.0047989796821,1.7696233450127985,1328.456245101108,1.0,0.4687118156127113,0.1085220142639167,5.0,20260706T070719-5464cea
20260706T120811-5464cea,rlinear,all_chargeability,EB1,FAD,0.2052730665479797,0.9897097267757692,154.09849105756837,218.3422419207025,0.0742602175545208,0.3136251177009381,55.74714531817881,58.87952297662172,1.8681908495149857,1402.4508707308996,1.0,0.5527960902304297,0.1999812182579014,0.3,20260706T070719-5464cea
20260706T120811-5464cea,tft,all_chargeability,EB1,FAD,0.1316711237215572,0.635930345797054,98.845512577773,193.6265290188276,0.0259011467017118,0.1095086961870827,19.443990828975075,22.67341998711256,1.8287487632498765,1372.8416965716824,1.0,0.354587592096555,0.0697512482761319,27.5,20260706T070719-5464cea
20260706T120811-5464cea,chronos,all_chargeability,EB1,FAD,0.1904027718970231,0.918528228383056,142.93536086309524,241.04866750322137,0.0671261510090582,0.2844049474791794,50.3916015625,56.57399510710323,2.002563232649527,1503.32421875,1.0,0.5127506966390503,0.1807693257281346,4.5,20260706T070719-5464cea
20260706T120811-5464cea,naive,all_chargeability,EB2,FAD,0.1445818091686996,2.5869735031929117,386.0424668435012,620.3375627886219,0.0983279105514072,1.4907807279763527,262.5416666666667,278.5572203336327,1.367758245359425,3652.0,1.0,1.2245238022526472,0.832780192669173,0.1,20260706T070719-5464cea
20260706T120811-5464cea,naive1,all_chargeability,EB2,FAD,0.0389269579122039,0.7167835433172145,103.937410560454,244.44267492270012,0.0121876048469527,0.1824914332459321,32.541666666666664,57.64872071434023,0.8202055195337188,2190.0,1.0,0.3296886848134702,0.1032219219924812,0.1,20260706T070719-5464cea
20260706T120811-5464cea,drift,all_chargeability,EB2,FAD,0.0404929396325809,0.7387355185323397,108.11867962771822,240.32050184373747,0.0143882678576613,0.2157963666652188,38.41757444669687,50.013265503110325,0.8110796407699576,2165.633333333335,1.0,0.342951638856719,0.1218602572909792,0.1,20260706T070719-5464cea
20260706T120811-5464cea,arima,all_chargeability,EB2,FAD,0.0383625887209117,0.7024972300668647,102.43050954662948,239.7791071240765,0.0135292805357473,0.2027321447972777,36.124024610478806,53.413996535463106,0.8204570745569754,2190.671667634284,1.0,0.3249088061277016,0.1145851344552311,6.3,20260706T070719-5464cea
20260706T120811-5464cea,sarima,all_chargeability,EB2,FAD,,,,,,,,,,,,,,1.5,20260706T070719-5464cea
20260706T120811-5464cea,prophet,all_chargeability,EB2,FAD,0.1451199450287293,2.4458889735243705,387.4793232232717,470.35777817474286,0.0455296380865107,0.684698569267284,121.5669792933642,147.23912469824822,0.8003145841066412,2136.8899592262387,1.0,1.229081499885848,0.385609544281113,14.9,20260706T070719-5464cea
20260706T120811-5464cea,ets,all_chargeability,EB2,FAD,0.0416281716493368,0.7584711534800856,111.14982006445746,243.3105419219236,0.0144042852185587,0.2160390360251727,38.46034180137803,50.07881219152856,0.8202055196743937,2190.000000375611,1.0,0.3525663935315262,0.1219959150184688,1.4,20260706T070719-5464cea
20260706T120811-5464cea,theta,all_chargeability,EB2,FAD,0.1177105821485241,2.002301787951377,314.29461124794375,426.1133131123612,0.0313228326402572,0.4709937372269029,83.63392082652688,91.64473285395492,0.7937255106618184,2119.2967213114716,1.0,0.9969401437611,0.2652861680352709,0.4,20260706T070719-5464cea
20260706T120811-5464cea,kalman,all_chargeability,EB2,FAD,0.0400088463778723,0.7288338613873285,106.82612038181774,237.81431225618635,0.0149019545247694,0.2235158769538987,39.78914995329236,50.76620161329574,0.8059734076632618,2151.999371798888,1.0,0.3388516506472133,0.1262108844853023,1.7,20260706T070719-5464cea
20260706T120811-5464cea,llt,all_chargeability,EB2,FAD,0.0381423445856668,0.6980083057671345,101.84244394026696,238.59072128197027,0.0139552007989082,0.209203155186414,37.26125833313487,51.18153783074753,0.8202070472210391,2190.004079020626,1.0,0.3230434664458656,0.1181924312728667,0.6,20260706T070719-5464cea
20260706T120811-5464cea,lstm,all_chargeability,EB2,FAD,0.0422464173079552,0.7668419844455104,112.80057461332224,239.83865620731183,0.0149584255027678,0.2242789129695895,39.939930993984184,52.39083998165405,0.8104625593420423,2163.9856873532117,1.0,0.357802574548837,0.1266891608126848,12.0,20260706T070719-5464cea
20260706T120811-5464cea,deepar,all_chargeability,EB2,FAD,0.0394015970685887,0.7242013349991979,105.20472677294865,242.42669166268723,0.0149179811317773,0.2237158145001953,39.831941995666206,53.91132097283758,0.8261396231907501,2205.844427645752,1.0,0.3337086023108098,0.1263466205219675,14.2,20260706T070719-5464cea
20260706T120811-5464cea,arima_lstm,all_chargeability,EB2,FAD,0.0391244457613107,0.7143795848721581,104.46471546055967,238.50991745206235,0.0143470322251443,0.2150871371291465,38.3074727306495,51.17549293144327,0.8187024833907924,2185.986799558628,1.0,0.3313612919919069,0.1215110154755094,14.9,20260706T070719-5464cea
20260706T120811-5464cea,dlinear,all_chargeability,EB2,FAD,0.0391126951408735,0.7148646936474736,104.4333405695788,237.64602330015848,0.0148282520249972,0.2223726428657244,39.59235967249409,51.811560388375405,0.8122209385481653,2168.680669732261,1.0,0.3312617710736169,0.1255866671942364,4.4,20260706T070719-5464cea
20260706T120811-5464cea,nlinear,all_chargeability,EB2,FAD,0.0387542696385446,0.706914641934253,103.47632207676672,238.69788615341676,0.0143266335167127,0.2147720483436901,38.25300690421773,52.86789254531494,0.8148718095734871,2175.758661049309,1.0,0.3282261156100449,0.1213382502835853,4.2,20260706T070719-5464cea
20260706T120811-5464cea,nbeats,all_chargeability,EB2,FAD,0.0403766729751806,0.7329889398496903,107.80824038579333,239.0042493344772,0.0158103394354612,0.2371049842767249,42.214594438896256,54.207976880810115,0.8114103980419575,2166.516475921904,1.0,0.3419669279154628,0.1339043761572132,106.0,20260706T070719-5464cea
20260706T120811-5464cea,nhits,all_chargeability,EB2,FAD,0.0385334504544829,0.7041352572174532,102.88672105412296,237.94327386752036,0.0134404170039131,0.2013838881731253,35.8867534265108,54.36452564687142,0.8122550914453437,2168.771860102283,1.0,0.3263559055993092,0.1138325120436785,17.0,20260706T070719-5464cea
20260706T120811-5464cea,tide,all_chargeability,EB2,FAD,0.0400746200003417,0.727739129107511,107.00174006466244,238.79105365892457,0.0160604770516555,0.2411668437490258,42.882477507736134,58.53693188138421,0.8170692760359533,2181.6260338457473,1.0,0.3394087149607479,0.1360228962298961,6.1,20260706T070719-5464cea
20260706T120811-5464cea,rlinear,all_chargeability,EB2,FAD,0.0459581989380878,0.8233753080453278,122.71126355212822,243.9883351802631,0.016581800498345,0.2492226850028208,44.27444369311237,55.314584520599375,0.796467527135157,2126.618076671315,1.0,0.3892392053462714,0.1404382025039983,0.4,20260706T070719-5464cea
20260706T120811-5464cea,tft,all_chargeability,EB2,FAD,0.0397797121344887,0.7280828201975701,106.21431763109337,241.3779933153605,0.0135192455214919,0.2026605494651657,36.097230495228665,49.98926260391092,0.8126287615774644,2169.7695827094285,1.0,0.3369110169219362,0.1145001437231172,35.0,20260706T070719-5464cea
20260706T120811-5464cea,chronos,all_chargeability,EB2,FAD,0.0371168160857657,0.6834468832985545,99.10421875,231.9922614766941,0.0172336387549448,0.2588093357818878,46.014892578125,56.73747155597179,0.8160864972730039,2179.001953125,1.0,0.3143578367304981,0.1459588932811766,4.8,20260706T070719-5464cea
20260706T120811-5464cea,naive,all_chargeability,EB3,FAD,0.8368181137349675,4.82793410601964,624.0181529918679,784.8958887213173,0.4007401789870553,1.7138979945599346,298.8333333333333,364.61989340499053,5.058311060142239,3772.0,1.0,5.848764231358531,2.8008892093246813,0.1,20260706T070719-5464cea
20260706T120811-5464cea,naive1,all_chargeability,EB3,FAD,0.1080538730320277,0.5680856000038375,80.57614571954524,151.07488552506254,0.0952121116834833,0.4097344254075686,71.0,174.2091654687931,1.8398734821090013,1372.0,0.9583333333333334,0.7552198228940794,0.665465032444124,0.1,20260706T070719-5464cea
20260706T120811-5464cea,drift,all_chargeability,EB3,FAD,0.0955389267821854,0.4897332862019495,71.2437071460508,144.1498315861207,0.1068784203727041,0.4592109522609465,79.69960661820262,169.91387276231137,1.7552204599225,1308.8739494485528,0.9583333333333334,0.6677492378505121,0.7470042437178328,0.1,20260706T070719-5464cea
20260706T120811-5464cea,arima,all_chargeability,EB3,FAD,0.1045871792243915,0.5444349099820618,77.99102019307435,149.13879595498472,0.1232068776257477,0.5303637739077174,91.87579349682224,196.88126853048456,2.105233438936841,1569.8798348408538,0.9583333333333334,0.7309900955371064,0.8611285619745417,8.6,20260706T070719-5464cea
20260706T120811-5464cea,sarima,all_chargeability,EB3,FAD,0.103395113318247,0.5345998903965435,77.10209253629034,147.67787326517072,0.1291694285923925,0.555462588046984,96.32208831316984,194.6328650092505,2.0238157452870653,1509.1663799355483,0.9583333333333334,0.7226584015658071,0.9028025580902724,23.2,20260706T070719-5464cea
20260706T120811-5464cea,prophet,all_chargeability,EB3,FAD,0.4374632192954953,2.3570116499946443,326.2178311225105,409.4344277679352,0.2725543059801178,1.1555484789438095,203.24468581180827,265.8503117053945,2.5068601361893976,1869.374247901731,1.0,3.05755717706751,1.9049610061669124,24.9,20260706T070719-5464cea
20260706T120811-5464cea,ets,all_chargeability,EB3,FAD,0.1080538746169449,0.5680856084199399,80.57614690142353,151.0748861585706,0.095212112740068,0.4097344298453081,71.0000007878989,174.20916467185387,1.8398734699528647,1371.999990935127,0.9583333333333334,0.7552198339715255,0.665465039828901,0.7,20260706T070719-5464cea
20260706T120811-5464cea,theta,all_chargeability,EB3,FAD,0.1080538746169449,0.5680856084199399,80.57614690142351,151.07488615857056,0.0952121127400682,0.409734429845309,71.00000078789905,174.20916467185378,1.8398734699528647,1371.999990935127,0.9583333333333334,0.7552198339715254,0.6654650398289025,0.5,20260706T070719-5464cea
20260706T120811-5464cea,kalman,all_chargeability,EB3,FAD,0.0966216086190584,0.49288941214104,72.05106672519263,141.1783293958571,0.1197152942519137,0.5144340042294794,89.27210773501156,185.76400185889855,1.898805363020047,1415.9457068087493,0.9583333333333334,0.675316414872029,0.8367248742286592,2.2,20260706T070719-5464cea
20260706T120811-5464cea,llt,all_chargeability,EB3,FAD,0.0983532037343333,0.5036900133144788,73.34232317367079,145.56151186287747,0.1068762217529011,0.4592016695782918,79.69796709983409,169.9144482909764,1.7552390469278365,1308.8878098425257,0.9583333333333334,0.6874190347928769,0.7469888769270678,0.7,20260706T070719-5464cea
20260706T120811-5464cea,lstm,all_chargeability,EB3,FAD,0.100619363711909,0.5170795398623999,75.0322064832937,144.23307532496503,0.1233102133771256,0.5295933666358205,91.95285132295491,186.0468654907125,1.965049736482412,1465.344364528509,0.9583333333333334,0.70325788340506,0.8618508054783085,14.9,20260706T070719-5464cea
20260706T120811-5464cea,deepar,all_chargeability,EB3,FAD,0.1170243318250743,0.6258484306425178,87.26544777413669,149.83948795657258,0.1201435264146401,0.5161915376991498,89.59144193541927,185.00818684751823,1.947449284543792,1452.2196468266663,0.9583333333333334,0.817916958229111,0.8397179128770371,17.6,20260706T070719-5464cea
20260706T120811-5464cea,arima_lstm,all_chargeability,EB3,FAD,0.1155207801070843,0.6126498620290741,86.14424407337043,147.47941073241205,0.1310611596732957,0.5634801543042305,97.73275870340996,202.77739210951853,2.1167426894498127,1578.4623226354477,0.9583333333333334,0.8074081996783097,0.9160244146678655,18.9,20260706T070719-5464cea
20260706T120811-5464cea,dlinear,all_chargeability,EB3,FAD,0.1053484603687203,0.5412970726751654,78.55871016750775,148.3696740800877,0.1448050069749628,0.6204126403718478,107.98159302884004,202.0809363934845,2.0987851691166712,1565.07133780054,0.9583333333333334,0.73631091000548,1.0120841451873976,5.3,20260706T070719-5464cea
20260706T120811-5464cea,nlinear,all_chargeability,EB3,FAD,0.107789961595257,0.5572332853633627,80.37934605110595,150.07717559586416,0.1435256495845592,0.6157230966038733,107.02757181123889,206.17278794495903,2.1743852194182782,1621.4465560002773,0.9583333333333334,0.7533752694047422,1.003142345743407,5.0,20260706T070719-5464cea
20260706T120811-5464cea,nbeats,all_chargeability,EB3,FAD,0.1226613246431159,0.6497665130328801,91.46897275645654,153.09926185260883,0.1974255479632627,0.847646732173587,147.22091189395664,244.1377103837911,2.3546159104071593,1755.8452037558272,0.9583333333333334,0.8573155341268457,1.3798643508445827,132.0,20260706T070719-5464cea
20260706T120811-5464cea,nhits,all_chargeability,EB3,FAD,0.1261872291474328,0.6548327984636068,94.09825190361704,155.10014509222074,0.1701551719288118,0.7324749650578898,126.8852984492872,241.4525997630181,2.4784011723497037,1848.1523004321136,0.9583333333333334,0.8819591021968431,1.1892637922427782,21.5,20260706T070719-5464cea
20260706T120811-5464cea,tide,all_chargeability,EB3,FAD,0.1334520033968714,0.6914211525947814,99.51561911236908,164.2886047830417,0.198339965601225,0.8476204471400721,147.90279627974937,229.85325479319147,2.092143303557012,1560.1184757497176,0.9583333333333334,0.9327347141029546,1.3862554806321137,7.5,20260706T070719-5464cea
20260706T120811-5464cea,rlinear,all_chargeability,EB3,FAD,0.1614899081982229,0.8801575364101885,120.4235814051673,173.1337162291647,0.1307354822241538,0.5602070014456215,97.48989990655916,172.6226614316498,1.4634344418360403,1091.288109602797,0.9583333333333334,1.1286997536172854,0.913748160623842,0.4,20260706T070719-5464cea
20260706T120811-5464cea,tft,all_chargeability,EB3,FAD,0.1020433836647267,0.5313489262160387,76.09410307252351,146.978619261135,0.1041664816201871,0.4475861075911108,77.67730453893773,169.35924678647626,1.7553284780079932,1308.954498907381,0.9583333333333334,0.7132107714079349,0.7280497181010747,43.4,20260706T070719-5464cea
20260706T120811-5464cea,chronos,all_chargeability,EB3,FAD,0.1806394281101677,0.9283364652001154,134.70344443633178,193.37484708284407,0.2334609167754315,0.9956032981707332,174.09261067708334,237.52859769007097,2.1690640151453846,1617.478515625,0.9583333333333334,1.2625412960867437,1.6317259832747537,5.7,20260706T070719-5464cea
20260706T120811-5464cea,naive,all_chargeability,EB3_OW,FAD,0.9849927407877628,4.963767795631164,624.6964675324675,779.3244063396422,0.3187014303412546,1.1976617113765111,202.125,209.5253564607396,5.569095618876,3532.0,1.0,7.778064982105128,2.516648430425596,0.1,20260706T070719-5464cea
20260706T120811-5464cea,naive1,all_chargeability,EB3_OW,FAD,0.1101993877279382,0.5329771571222587,69.89002597402596,129.45523645771237,0.0319292713143372,0.1192305997573962,20.25,36.29738282576307,1.1510305214551189,730.0,1.0,0.8701972748048811,0.2521317536975551,0.1,20260706T070719-5464cea
20260706T120811-5464cea,drift,all_chargeability,EB3_OW,FAD,0.1023119424450353,0.4870714897029418,64.88769549781918,120.89293947055344,0.0457764445767802,0.1713010579237215,29.032075099802267,34.121634093727444,1.0988990877351057,696.9375,1.0,0.8079135041608938,0.3614769386860379,0.1,20260706T070719-5464cea
20260706T120811-5464cea,arima,all_chargeability,EB3_OW,FAD,0.2663453050419042,1.0269439936672804,168.91999739050482,1102.8706392435763,0.0378041324296199,0.1412685680710589,23.97592084589966,32.74871634654826,1.19664153378132,758.9271556031672,1.0,2.103214576624909,0.2985230108340963,11.0,20260706T070719-5464cea
20260706T120811-5464cea,sarima,all_chargeability,EB3_OW,FAD,,,,,,,,,,,,,,3.4,20260706T070719-5464cea
20260706T120811-5464cea,prophet,all_chargeability,EB3_OW,FAD,0.4339078151919984,2.0928872211817473,275.1905350778395,341.04400660163526,0.1376436365021093,0.5147072111874544,87.29556060730208,107.9515473173705,2.131231849459843,1351.6576850967103,1.0,3.4263838128466286,1.0869127301693966,26.5,20260706T070719-5464cea
20260706T120811-5464cea,ets,all_chargeability,EB3_OW,FAD,0.110218636405809,0.5330992618757935,69.90223376051274,129.48463101190347,0.0319292718459221,0.1192306017440636,20.250000337138772,36.29738294674966,1.151030525778285,730.0000027418137,1.0,0.8703492733538034,0.2521317578952534,0.7,20260706T070719-5464cea
20260706T120811-5464cea,theta,all_chargeability,EB3_OW,FAD,0.2545258964714922,1.3901653923478976,161.42395962645566,301.8883956142105,0.0319292718459224,0.1192306017440645,20.250000337138925,36.29738294674966,2.612304144011153,1656.760606762502,1.0,2.009881779230696,0.2521317578952552,0.5,20260706T070719-5464cea
20260706T120811-5464cea,kalman,all_chargeability,EB3_OW,FAD,0.1038769204744114,0.4925970419671023,65.88022692087853,118.27919653920188,0.0513849804467051,0.1921341633437701,32.589088670449655,37.11371211678931,1.057574410625543,670.7287994245853,1.0,0.8202714640767399,0.4057651396486714,2.4,20260706T070719-5464cea
20260706T120811-5464cea,llt,all_chargeability,EB3_OW,FAD,0.1023336381765524,0.4868103909163738,64.90145524068639,121.77507603744608,0.0385888688840822,0.1443284118519064,24.47361191584044,32.4141450714477,1.0988965430353652,696.9358861150719,1.0,0.8080848260423524,0.3047197378594682,0.8,20260706T070719-5464cea
20260706T120811-5464cea,lstm,all_chargeability,EB3_OW,FAD,0.1018967829931635,0.4867488235935336,64.62439544259277,118.2211940163146,0.0462254380243846,0.1728521864421846,29.316833158465062,35.101624431087046,1.0613846590035347,673.1453133780275,1.0,0.8046351681276643,0.3650224472643175,16.5,20260706T070719-5464cea
20260706T120811-5464cea,deepar,all_chargeability,EB3_OW,FAD,0.1109339837759768,0.5437905695329777,70.35591728192132,125.25575444876472,0.0398847822240886,0.1489597187486811,25.295498669120207,32.53736384147309,1.1704609697588957,742.3230678920881,1.0,0.8759980645575776,0.3149530093876271,19.1,20260706T070719-5464cea
20260706T120811-5464cea,arima_lstm,all_chargeability,EB3_OW,FAD,0.1065789070136603,0.5145834281110986,67.59386538387787,118.22165884515766,0.040392340396331,0.150900412921734,25.61739931278741,33.52213000297217,0.9745554510782236,618.0769892945391,1.0,0.8416078922683254,0.3189609784643769,21.1,20260706T070719-5464cea
20260706T120811-5464cea,dlinear,all_chargeability,EB3_OW,FAD,0.112949035996108,0.5468780787216131,71.63389218638878,125.618757428132,0.0454846646029063,0.1700055008254333,28.84702407208609,36.5657064776305,1.1612868846431323,736.5047320533122,1.0,0.8919100672165823,0.3591728774444767,5.8,20260706T070719-5464cea
20260706T120811-5464cea,nlinear,all_chargeability,EB3_OW,FAD,0.109100455945774,0.5283362727810359,69.19306773875198,124.61687852969804,0.0425700312584435,0.1589818355598827,26.99852196740858,36.508057497308776,1.2158339672922618,771.099271113428,1.0,0.8615194821079141,0.3361572686856637,5.4,20260706T070719-5464cea
20260706T120811-5464cea,nbeats,all_chargeability,EB3_OW,FAD,0.1333474145253735,0.6390903254060353,84.57083525505652,131.87953443598306,0.0921552040927825,0.345639218572824,58.446146938558286,77.27570690946641,0.9435493832328256,598.4124981231613,1.0,1.0529873088654034,0.7277100999745033,145.8,20260706T070719-5464cea
20260706T120811-5464cea,nhits,all_chargeability,EB3_OW,FAD,0.1470296100273055,0.7151163584759017,93.24827910231755,138.93622898437712,0.0654228544750476,0.2447466106713647,41.492108920281986,51.844519788109146,1.0939861367007144,693.8216362689745,1.0,1.1610297352763657,0.5166162067496626,23.6,20260706T070719-5464cea
20260706T120811-5464cea,tide,all_chargeability,EB3_OW,FAD,0.1818648009937177,0.91383120622149,115.34125485880142,180.2858854913464,0.0636341196189545,0.2379748381715987,40.35766772119268,47.678307125253966,1.4611214116744295,926.6640724469472,1.0,1.4361082894432715,0.5024913351944456,8.1,20260706T070719-5464cea
20260706T120811-5464cea,rlinear,all_chargeability,EB3_OW,FAD,0.1692807521098178,0.8261554590103001,107.36027128450516,166.8700984243846,0.0395525318566837,0.148049164881921,25.084780739678234,33.79097706240346,1.3397379414565669,849.680941585204,1.0,1.3367374556250642,0.3123293708154926,0.5,20260706T070719-5464cea
20260706T120811-5464cea,tft,all_chargeability,EB3_OW,FAD,0.1026093296572194,0.493339390410328,65.07630271617508,121.57158722527268,0.0339297423857956,0.1268737087538705,21.51872733167708,31.984553111332374,1.0908644197504551,691.8417987831635,1.0,0.8102618433571452,0.2679286152827285,47.2,20260706T070719-5464cea
20260706T120811-5464cea,chronos,all_chargeability,EB3_OW,FAD,0.1728561440618312,0.7894484420089067,109.6278359375,158.7164885375681,0.1040750119664376,0.3879311866920639,66.005859375,78.53896959836186,1.1138566948699178,706.423828125,1.0,1.3649707915550482,0.8218357075818744,6.0,20260706T070719-5464cea
20260706T120811-5464cea,naive,all_chargeability,EB4,FAD,0.6963592169697734,5.558417475502455,923.9139344262294,992.9680804424224,0.4320588129733091,3.4473418617716587,573.2460317460317,674.3397551992443,1.955656293717336,2594.721311475412,1.0,2.340800441921027,1.4523588339144458,0.1,20260706T070719-5464cea
20260706T120811-5464cea,naive1,all_chargeability,EB4,FAD,0.0856918098684653,0.687049076743862,113.69398907103825,297.51408041474224,0.0574850156124755,0.4534382113634104,76.26984126984118,160.80929114299903,1.882756888032828,2498.0,1.0,0.2880516571346294,0.1932349664804691,0.1,20260706T070719-5464cea
20260706T120811-5464cea,drift,all_chargeability,EB4,FAD,0.0934571322370442,0.7491319189641829,123.99684622694949,301.99989998452764,0.0639988917141952,0.504494272660142,84.91230732880064,160.09029590777803,1.9274119258396816,2557.2473118279595,1.0,0.3141546648769939,0.2151312574836601,0.1,20260706T070719-5464cea
20260706T120811-5464cea,arima,all_chargeability,EB4,FAD,0.3062239311178837,2.700393971174879,406.2911068309611,950.0980573066142,0.0616581468211811,0.4854869436799119,81.80665902130265,155.5750031790038,4.846080056392136,6429.6713281531665,1.0,1.0293668782137348,0.2072628807228342,15.0,20260706T070719-5464cea
20260706T120811-5464cea,sarima,all_chargeability,EB4,FAD,0.1726832259283805,1.4556728268503183,229.1122667567547,530.9386240053667,0.0543796092375168,0.4290760697491822,72.1496571005765,147.9200859702291,3.0483064784204026,4044.4252954242256,1.0,0.5804719198296294,0.1827961922994084,42.9,20260706T070719-5464cea
20260706T120811-5464cea,prophet,all_chargeability,EB4,FAD,0.4877647621971169,3.898869089122762,647.155447266197,826.9603466941866,0.3302387222846759,2.6149063729411512,438.1533980890351,506.1219961170267,2.2522338419618757,2988.213811874084,1.0,1.6396134970007523,1.1100922170991514,18.5,20260706T070719-5464cea
