unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2026-02-01,15287.0,15274.173391342163,15291.31535577774,15298.884804725647,15276.942761421204
all_chargeability/family/F1,2026-03-01,15287.0,15288.167051196098,15289.50650715828,15297.438744544983,15284.70005273819
all_chargeability/family/F1,2026-04-01,15461.0,15291.922585010529,15285.977630972862,15294.918985843658,15277.383269309998
all_chargeability/family/F1,2026-05-01,15584.0,15541.516891479492,15512.394546508789,15538.964462280273,15504.927383422852
all_chargeability/family/F1,2026-06-01,15584.0,15662.402252197266,15711.974891662598,15676.143966674805,15687.444511413574
all_chargeability/family/F1,2026-07-01,15737.0,15632.527248382568,15596.912299156189,15623.501293182373,15614.142164230347
all_chargeability/family/F2A,2024-08-01,17120.0,17128.67158794403,17123.752939224243,17159.693027496338,17121.94779896736
all_chargeability/family/F2A,2024-09-01,17120.0,17280.06007385254,17168.696704864502,17134.39003753662,17134.481815338135
all_chargeability/family/F2A,2024-10-01,17127.0,17131.40727996826,17099.54438972473,17132.743621826172,17120.1363863647
all_chargeability/family/F2A,2024-11-01,17167.0,17129.694757461548,17139.606580734253,17128.310728430748,17144.183227539062
all_chargeability/family/F2A,2024-12-01,17167.0,17238.963859558105,17228.973293304443,17189.74831390381,17212.1241607666
all_chargeability/family/F2A,2025-01-01,17167.0,17129.86371612549,17174.093594551086,17182.2598028183,17175.68424129486
all_chargeability/family/F2A,2025-02-01,17167.0,17169.916795253754,17174.045919895172,17173.272115707397,17176.244448661804
all_chargeability/family/F2A,2025-03-01,17167.0,17205.044746398926,17155.379472732544,17168.8840072155,17156.216853141785
all_chargeability/family/F2A,2025-04-01,17167.0,17210.177661895752,17171.186212062836,17158.50030231476,17167.14526683092
all_chargeability/family/F2A,2025-05-01,17167.0,17203.512882232666,17172.294441223145,17165.341744065285,17165.108152389526
all_chargeability/family/F2A,2025-06-01,17167.0,17109.97198486328,17152.355276107788,17167.832890093327,17161.74990797043
all_chargeability/family/F2A,2025-07-01,17410.0,17181.920972824097,17181.351432800293,17165.882202863693,17153.93806362152
all_chargeability/family/F2A,2025-08-01,17410.0,17674.961181640625,17620.423889160156,17501.951972961426,17510.214431762695
all_chargeability/family/F2A,2025-09-01,17410.0,17349.5710105896,17428.424467086792,17460.579151153564,17430.042064666748
all_chargeability/family/F2A,2025-10-01,17928.0,17387.410413742065,17414.73112297058,17426.168729782104,17419.643688201904
all_chargeability/family/F2A,2025-11-01,17928.0,18122.898406982422,18192.826904296875,18145.063186645508,18063.724700927734
all_chargeability/family/F2A,2025-12-01,17928.0,17881.185611724854,17947.254819869995,18047.205390930176,17935.91056060791
all_chargeability/family/F2A,2026-01-01,17928.0,17821.13288116455,17916.316902160645,17949.646474838257,17924.933797359467
all_chargeability/family/F2A,2026-02-01,17928.0,17883.715423583984,17928.6065133214,17953.180416107178,17943.136429786682
all_chargeability/family/F2A,2026-03-01,17928.0,17941.307826042175,17944.531812667847,17953.988010406494,17961.74433517456
all_chargeability/family/F2A,2026-04-01,17928.0,17868.814277648926,17920.62410879135,17937.801287651062,17920.183551311493
all_chargeability/family/F2A,2026-05-01,18110.0,17975.634857177734,17935.68653488159,17944.637817382812,17940.484211921692
all_chargeability/family/F2A,2026-06-01,18263.0,18274.408737182617,18275.373336791992,18200.196975708008,18235.1079788208
all_chargeability/family/F2A,2026-07-01,18263.0,18456.481414794922,18403.0018157959,18379.98371887207,18406.102828979492
all_chargeability/family/F2B,2024-08-01,15096.0,15117.508531570435,15118.828256607056,15113.761674880981,15111.212871551514
all_chargeability/family/F2B,2024-09-01,15096.0,15097.62662243843,15094.73630297184,15106.8145236969,15097.063874840736
all_chargeability/family/F2B,2024-10-01,15096.0,15092.233522891998,15091.732624053955,15102.16910982132,15095.133439958096
all_chargeability/family/F2B,2024-11-01,15096.0,15102.355703830719,15095.80840857327,15100.150748252869,15094.04394519329
all_chargeability/family/F2B,2024-12-01,15096.0,15104.749976158142,15094.641117572784,15102.522110462189,15096.821021020412
all_chargeability/family/F2B,2025-01-01,15117.0,15100.123569488525,15097.768802165985,15101.263349533081,15095.261390984058
all_chargeability/family/F2B,2025-02-01,15117.0,15139.621921539307,15136.873846054077,15130.946779251099,15134.57766532898
all_chargeability/family/F2B,2025-03-01,15117.0,15131.319177627563,15116.158201873302,15125.498814582825,15121.680505275726
all_chargeability/family/F2B,2025-04-01,15178.0,15070.651275634766,15118.051689743996,15120.754606723785,15118.148296713829
all_chargeability/family/F2B,2025-05-01,15178.0,15234.461143493652,15222.602485656738,15205.622623443604,15196.242807388306
all_chargeability/family/F2B,2025-06-01,15240.0,15189.173129081726,15182.650702476501,15192.881470680237,15179.902590036392
all_chargeability/family/F2B,2025-07-01,15263.0,15284.830295562744,15276.633312225342,15268.730993270874,15262.270748138428
all_chargeability/family/F2B,2025-08-01,15263.0,15280.977991104126,15287.464361190796,15289.57027053833,15285.777847290039
all_chargeability/family/F2B,2025-09-01,15263.0,15270.96966791153,15265.610674142838,15273.809228897095,15262.526537030935
all_chargeability/family/F2B,2025-10-01,15301.0,15244.62508392334,15262.354084968567,15269.214104175568,15261.421930551529
all_chargeability/family/F2B,2025-11-01,15310.0,15322.393980026245,15330.896104812622,15322.517957687378,15328.63147354126
all_chargeability/family/F2B,2025-12-01,15310.0,15324.987294197083,15320.654619216919,15326.819393157959,15319.135293006897
all_chargeability/family/F2B,2026-01-01,15310.0,15312.373276472092,15312.81669330597,15319.231966972351,15312.668691396713
all_chargeability/family/F2B,2026-02-01,15310.0,15304.713940620422,15311.946628689766,15316.73831653595,15304.86353111267
all_chargeability/family/F2B,2026-03-01,15310.0,15314.846486091614,15313.275793075562,15316.249495506287,15310.46012571454
all_chargeability/family/F2B,2026-04-01,15482.0,15308.175044059753,15310.036513295025,15314.743385791779,15303.645617485046
all_chargeability/family/F2B,2026-05-01,15482.0,15481.521006584167,15497.20567893982,15555.019386291504,15512.59499168396
all_chargeability/family/F2B,2026-06-01,15605.0,15480.30334687233,15497.77104473114,15521.422214508057,15490.380106925964
all_chargeability/family/F2B,2026-07-01,15666.0,15677.07559967041,15635.870643615723,15663.1760597229,15649.709922790527
all_chargeability/family/F3,2024-08-01,12874.0,12896.462875366211,12900.121086120605,12909.590301513672,12911.000331878662
all_chargeability/family/F3,2024-09-01,12874.0,12885.115266799927,12877.511842727661,12890.753578186035,12877.39672255516
all_chargeability/family/F3,2024-10-01,12874.0,12882.079930305481,12869.254991054535,12888.126154899597,12872.97551393509
all_chargeability/family/F3,2024-11-01,12888.0,12894.548572540283,12877.8410551548,12885.053082466125,12864.961119651794
all_chargeability/family/F3,2024-12-01,12888.0,12909.358289718628,12905.542184829712,12905.039730072021,12898.812265396118
all_chargeability/family/F3,2025-01-01,12965.0,12921.61823272705,12891.482236146927,12901.166615486145,12890.914509296417
all_chargeability/family/F3,2025-02-01,12965.0,13028.149799346924,13024.64043045044,13004.95798110962,13008.471321105957
all_chargeability/family/F3,2025-03-01,12965.0,12990.497323989868,12970.393647193909,12989.500371932983,12974.82119178772
all_chargeability/family/F3,2025-04-01,13239.0,12982.796087265015,12968.02447628975,12974.079407691956,12967.75972366333
all_chargeability/family/F3,2025-05-01,13239.0,13315.591407775879,13285.984531402588,13354.93123626709,13278.683185577393
all_chargeability/family/F3,2025-06-01,13321.0,13246.409756183624,13266.26340675354,13302.65196609497,13247.945685386658
all_chargeability/family/F3,2025-07-01,13361.0,13378.173278808594,13384.43055343628,13368.416439056396,13357.875106811523
all_chargeability/family/F3,2025-08-01,13361.0,13392.49726676941,13396.81261062622,13409.54192352295,13406.199485778809
all_chargeability/family/F3,2025-09-01,13361.0,13381.96601676941,13362.807579398155,13385.852603912354,13363.860590219498
all_chargeability/family/F3,2025-10-01,13399.0,13339.582050323486,13362.903567671776,13375.258085250854,13352.676749229431
all_chargeability/family/F3,2025-11-01,13399.0,13453.229804992676,13437.458492279053,13431.237129211426,13437.910057067871
all_chargeability/family/F3,2025-12-01,13399.0,13414.31815624237,13406.2894115448,13421.428722381592,13394.31300163269
all_chargeability/family/F3,2026-01-01,13399.0,13411.343695640564,13412.188890457153,13416.854574203491,13401.305790185928
all_chargeability/family/F3,2026-02-01,13399.0,13395.03724193573,13402.922957658768,13412.456128120422,13398.304159998894
all_chargeability/family/F3,2026-03-01,13399.0,13399.547561526299,13403.671590328217,13411.723644256592,13397.696468949318
all_chargeability/family/F3,2026-04-01,13504.0,13402.642476320267,13399.369585990906,13409.361501693726,13386.437037467957
all_chargeability/family/F3,2026-05-01,13559.0,13544.785358428955,13560.472316741943,13552.915279388428,13544.81799697876
all_chargeability/family/F3,2026-06-01,13559.0,13608.455108642578,13611.102695465088,13610.102333068848,13625.74853515625
all_chargeability/family/F3,2026-07-01,13619.0,13641.777786254883,13565.612542152405,13580.15631866455,13581.16177368164
all_chargeability/family/F4,2024-08-01,11900.0,11907.706327438354,11908.952932357788,11907.13094997406,11907.77464056015
all_chargeability/family/F4,2024-09-01,11900.0,11893.26956319809,11900.356199473143,11904.725636959076,11899.503944724798
all_chargeability/family/F4,2024-10-01,11900.0,11900.715140283108,11899.630622118711,11903.283021211624,11899.794942885637
all_chargeability/family/F4,2024-11-01,11900.0,11902.937618732452,11900.87557220459,11902.241776227951,11897.639962911606
all_chargeability/family/F4,2024-12-01,11900.0,11903.34006524086,11900.929463684559,11902.911286354065,11900.314495384693
all_chargeability/family/F4,2025-01-01,11900.0,11899.776989638805,11900.49479457736,11902.47385597229,11899.323304474354
all_chargeability/family/F4,2025-02-01,11900.0,11902.745397806168,11901.767638206482,11902.348360300064,11900.629717588425
all_chargeability/family/F4,2025-03-01,11900.0,11908.520111083984,11899.928752914071,11901.806165933609,11899.546071827412
all_chargeability/family/F4,2025-04-01,11900.0,11900.132160544395,11900.639919579029,11901.51022541523,11899.343795716763
all_chargeability/family/F4,2025-05-01,12053.0,11898.570045113564,11900.020160906017,11901.456807136536,11898.800251722336
all_chargeability/family/F4,2025-06-01,12053.0,12050.96717953682,12077.15781211853,12114.172054290771,12073.892395019531
all_chargeability/family/F4,2025-07-01,12053.0,12091.233879089355,12063.834490776062,12085.27564239502,12061.618344306946
all_chargeability/family/F4,2025-08-01,12053.0,12057.076571464539,12053.789639294147,12059.154013633728,12051.857487559319
all_chargeability/family/F4,2025-09-01,12053.0,12055.725201368332,12051.248742461205,12058.10504770279,12053.648099124432
all_chargeability/family/F4,2025-10-01,12060.0,12052.023828089237,12051.825369358063,12057.648711204529,12050.427075147629
all_chargeability/family/F4,2025-11-01,12060.0,12067.17282295227,12064.13227558136,12065.118298053741,12063.853333711624
all_chargeability/family/F4,2025-12-01,12060.0,12060.984497249126,12059.959961593151,12066.760835647583,12060.026228159666
all_chargeability/family/F4,2026-01-01,12060.0,12061.228818535805,12060.27154609561,12065.374945163727,12062.431883335114
all_chargeability/family/F4,2026-02-01,12060.0,12061.469174265862,12062.970736265182,12065.270736694336,12059.796232998371
all_chargeability/family/F4,2026-03-01,12060.0,12059.70428571105,12057.834672927856,12063.555044412613,12061.128956079483
all_chargeability/family/F4,2026-04-01,12212.0,12062.234679222107,12060.855755150318,12062.369107961655,12058.703989982605
all_chargeability/family/F4,2026-05-01,12311.0,12209.461760282516,12260.061611175537,12274.792423248291,12238.47785949707
all_chargeability/family/F4,2026-06-01,12365.0,12331.530729293823,12411.656135559082,12382.53677368164,12378.540550231934
all_chargeability/family/F4,2026-07-01,12419.0,12433.155662536621,12408.494785308838,12413.250061035156,12423.474624633789
china/family/F1,2024-08-01,14904.0,14957.383281707764,14936.720741271973,14952.171333312988,14933.143325805664
china/family/F1,2024-09-01,14904.0,14903.808494612575,14909.529364585876,14930.748247146606,14905.38744533062
china/family/F1,2024-10-01,14904.0,14869.142936706543,14899.810509204865,14912.811466217041,14899.534064769745
china/family/F1,2024-11-01,14904.0,14900.075196743011,14901.281584262848,14910.408435821533,14899.684603691101
china/family/F1,2024-12-01,14904.0,14907.286111831665,14898.260099887848,14912.816010475159,14902.63002038002
china/family/F1,2025-01-01,14935.0,14913.372820854187,14907.81002497673,14910.691617488861,14903.457163155079
china/family/F1,2025-02-01,14935.0,14979.787124633789,14965.356660842896,14955.933528900146,14960.87113571167
china/family/F1,2025-03-01,14935.0,14960.05838394165,14936.97747707367,14948.147084236145,14940.95896434784
china/family/F1,2025-04-01,15049.0,14829.324127197266,14936.468964576721,14941.739446163177,14936.61335170269
china/family/F1,2025-05-01,15049.0,15103.76551437378,15102.883201599121,15099.800567626953,15077.890117645264
china/family/F1,2025-06-01,15134.0,15067.820024490356,15059.773226737976,15076.117813110352,15053.316120624542
china/family/F1,2025-07-01,15171.0,15172.027000427246,15192.489749908447,15175.0405960083,15163.089311599731
china/family/F1,2025-08-01,15171.0,15195.449850082397,15207.385360717773,15210.564624786377,15209.501941680908
china/family/F1,2025-09-01,15171.0,15197.206935882568,15174.45623588562,15187.790433883667,15169.874771118164
china/family/F1,2025-10-01,15287.0,15150.875494003296,15171.823871433735,15180.411993026733,15170.417459905148
china/family/F1,2025-11-01,15287.0,15332.084999084473,15338.608352661133,15342.980575561523,15330.356338500977
china/family/F1,2025-12-01,15287.0,15286.351030528545,15299.600544929504,15319.415874481201,15289.843498945236
china/family/F1,2026-01-01,15287.0,15296.436622619629,15290.93849825859,15300.585014343262,15285.543955206871
china/family/F1,2026-02-01,15287.0,15274.173399925232,15291.315361976624,15298.884805679321,15276.942761421204
china/family/F1,2026-03-01,15287.0,15288.167088866234,15289.506511688232,15297.438744544983,15284.700048208237
china/family/F1,2026-04-01,15461.0,15291.9225897789,15285.977631688118,15294.918984889984,15277.383261680603
china/family/F1,2026-05-01,15584.0,15541.516891479492,15512.394561767578,15538.964454650879,15504.927364349365
china/family/F1,2026-06-01,15584.0,15662.402252197266,15711.974906921387,15676.143966674805,15687.444511413574
china/family/F1,2026-07-01,15737.0,15632.527267456055,15596.91229724884,15623.501293182373,15614.142179489136
china/family/F2A,2024-08-01,17120.0,17128.671591758728,17123.752943992615,17159.693027496338,17121.94780254364
china/family/F2A,2024-09-01,17120.0,17280.06005859375,17168.696716308594,17134.3900308609,17134.481813430786
china/family/F2A,2024-10-01,17127.0,17131.407285690308,17099.544401168823,17132.74361228943,17120.13638162613
china/family/F2A,2024-11-01,17167.0,17129.69474720955,17139.606567382812,17128.310722351074,17144.183225631714
china/family/F2A,2024-12-01,17167.0,17238.963859558105,17228.973300933838,17189.748315811157,17212.124153137207
china/family/F2A,2025-01-01,17167.0,17129.863723754883,17174.093597888947,17182.2597990036,17175.684239387512
china/family/F2A,2025-02-01,17167.0,17169.916794538498,17174.045920848846,17173.272109508514,17176.24444770813
china/family/F2A,2025-03-01,17167.0,17205.044731140137,17155.37947368622,17168.88400363922,17156.216855049133
china/family/F2A,2025-04-01,17167.0,17210.177631378174,17171.18620824814,17158.50030040741,17167.145265862346
china/family/F2A,2025-05-01,17167.0,17203.512886047363,17172.294435977936,17165.341740727425,17165.108150720596
china/family/F2A,2025-06-01,17167.0,17109.97198867798,17152.355283737183,17167.832886099815,17161.749912261963
china/family/F2A,2025-07-01,17410.0,17181.920986175537,17181.351447105408,17165.88219678402,17153.93805217743
china/family/F2A,2025-08-01,17410.0,17674.96124267578,17620.423889160156,17501.951972961426,17510.214431762695
china/family/F2A,2025-09-01,17410.0,17349.571201324463,17428.4244556427,17460.579151153564,17430.042064666748
china/family/F2A,2025-10-01,17928.0,17387.410415649414,17414.7311296463,17426.168725967407,17419.643683433533
china/family/F2A,2025-11-01,17928.0,18122.898406982422,18192.82681274414,18145.06315612793,18063.724700927734
china/family/F2A,2025-12-01,17928.0,17881.18564224243,17947.2548122406,18047.205406188965,17935.910553455353
china/family/F2A,2026-01-01,17928.0,17821.132804870605,17916.316902160645,17949.64647293091,17924.93379831314
china/family/F2A,2026-02-01,17928.0,17883.71543121338,17928.606503546238,17953.18041229248,17943.136422157288
china/family/F2A,2026-03-01,17928.0,17941.307821273804,17944.531814575195,17953.98800468445,17961.744338989258
china/family/F2A,2026-04-01,17928.0,17868.814266204834,17920.624103546143,17937.801285743713,17920.18354845047
china/family/F2A,2026-05-01,18110.0,17975.634880065918,17935.686542987823,17944.637813568115,17940.48421382904
china/family/F2A,2026-06-01,18263.0,18274.408721923828,18275.37335205078,18200.196968078613,18235.1079788208
china/family/F2A,2026-07-01,18263.0,18456.481414794922,18403.0018157959,18379.98371887207,18406.102828979492
china/family/F2B,2024-08-01,15096.0,15117.508533477783,15118.828258514404,15113.761678695679,15111.212874412537
china/family/F2B,2024-09-01,15096.0,15097.62662267685,15094.736303567886,15106.814526557922,15097.063874721527
china/family/F2B,2024-10-01,15096.0,15092.233523130417,15091.732626914978,15102.16911315918,15095.13343989849
china/family/F2B,2024-11-01,15096.0,15102.35570192337,15095.80840972066,15100.150750637054,15094.043947219849
china/family/F2B,2024-12-01,15096.0,15104.749979019165,15094.641117334366,15102.5221118927,15096.82102060318
china/family/F2B,2025-01-01,15117.0,15100.123569488525,15097.768806099892,15101.26335144043,15095.261389791965
china/family/F2B,2025-02-01,15117.0,15139.621919631958,15136.873844146729,15130.946779251099,15134.57766532898
china/family/F2B,2025-03-01,15117.0,15131.319180488586,15116.158204555511,15125.498814582825,15121.680505275726
china/family/F2B,2025-04-01,15178.0,15070.651317596436,15118.051692962646,15120.754607439041,15118.14829838276
china/family/F2B,2025-05-01,15178.0,15234.46113204956,15222.602481842041,15205.622623443604,15196.242811203003
china/family/F2B,2025-06-01,15240.0,15189.173130989075,15182.650703907013,15192.881471633911,15179.902591347694
china/family/F2B,2025-07-01,15263.0,15284.830299377441,15276.633312225342,15268.730993270874,15262.270750045776
china/family/F2B,2025-08-01,15263.0,15280.977983474731,15287.464361190796,15289.57027053833,15285.777849197388
china/family/F2B,2025-09-01,15263.0,15270.969669342041,15265.61067199707,15273.809228897095,15262.526538163424
china/family/F2B,2025-10-01,15301.0,15244.625076293945,15262.35408449173,15269.214106559753,15261.421930670738
china/family/F2B,2025-11-01,15310.0,15322.393981933594,15330.89610671997,15322.517959594727,15328.631475448608
china/family/F2B,2025-12-01,15310.0,15324.987292289734,15320.654621124268,15326.819393157959,15319.135293960571
china/family/F2B,2026-01-01,15310.0,15312.373277187347,15312.81669330597,15319.231966972351,15312.668693780899
china/family/F2B,2026-02-01,15310.0,15304.713941574097,15311.946628451347,15316.738317489624,15304.863532066345
china/family/F2B,2026-03-01,15310.0,15314.846487522125,15313.275795221329,15316.249496936798,15310.460126757622
china/family/F2B,2026-04-01,15482.0,15308.175044298172,15310.036513384432,15314.74338722229,15303.645618915558
china/family/F2B,2026-05-01,15482.0,15481.520992070436,15497.205680847168,15555.019386291504,15512.594995498657
china/family/F2B,2026-06-01,15605.0,15480.303349018097,15497.771049499512,15521.422218322754,15490.380109786987
china/family/F2B,2026-07-01,15666.0,15677.075592041016,15635.870685577393,15663.176055908203,15649.709926605225
china/family/F3,2024-08-01,12874.0,12896.462879180908,12900.121084213257,12909.59030532837,12911.000331878662
china/family/F3,2024-09-01,12874.0,12885.115258216858,12877.511845111847,12890.753578186035,12877.39672279358
china/family/F3,2024-10-01,12874.0,12882.079933166504,12869.254989147186,12888.126154899597,12872.975512623787
china/family/F3,2024-11-01,12888.0,12894.548568725586,12877.841055393219,12885.053082466125,12864.961117744446
china/family/F3,2024-12-01,12888.0,12909.358293533325,12905.542182922363,12905.039730072021,12898.812266349792
china/family/F3,2025-01-01,12965.0,12921.618236541748,12891.482234239578,12901.16661643982,12890.914508104324
china/family/F3,2025-02-01,12965.0,13028.149787902832,13024.640422821045,13004.95798110962,13008.471324920654
china/family/F3,2025-03-01,12965.0,12990.497341156006,12970.393648147583,12989.500370025635,12974.821190834045
china/family/F3,2025-04-01,13239.0,12982.79609489441,12968.024475097656,12974.079407691956,12967.75972533226
china/family/F3,2025-05-01,13239.0,13315.591407775879,13285.984531402588,13354.931243896484,13278.683185577393
china/family/F3,2025-06-01,13321.0,13246.40975522995,13266.263408660889,13302.651969909668,13247.94568824768
china/family/F3,2025-07-01,13361.0,13378.1732711792,13384.430561065674,13368.416439056396,13357.87511062622
china/family/F3,2025-08-01,13361.0,13392.497268676758,13396.812606811523,13409.54192352295,13406.199485778809
china/family/F3,2025-09-01,13361.0,13381.966028213501,13362.807578802109,13385.852605819702,13363.860587596893
china/family/F3,2025-10-01,13399.0,13339.582050323486,13362.903569340706,13375.258086204529,13352.67675113678
china/family/F3,2025-11-01,13399.0,13453.229801177979,13437.458492279053,13431.237129211426,13437.910057067871
china/family/F3,2025-12-01,13399.0,13414.318161010742,13406.2894115448,13421.428722381592,13394.313002109528
china/family/F3,2026-01-01,13399.0,13411.343707084656,13412.18889427185,13416.85457611084,13401.305789709091
china/family/F3,2026-02-01,13399.0,13395.037252664566,13402.922959566116,13412.456130027771,13398.304159760475
china/family/F3,2026-03-01,13399.0,13399.547556459904,13403.671586990356,13411.723644256592,13397.696468353271
china/family/F3,2026-04-01,13504.0,13402.642473220825,13399.36958643794,13409.3615026474,13386.437041282654
china/family/F3,2026-05-01,13559.0,13544.785320281982,13560.472328186035,13552.91527557373,13544.81799697876
china/family/F3,2026-06-01,13559.0,13608.455116271973,13611.102687835693,13610.102333068848,13625.74853515625
china/family/F3,2026-07-01,13619.0,13641.777786254883,13565.612541675568,13580.15631866455,13581.16177368164
china/family/F4,2024-08-01,11900.0,11907.706324100494,11908.952931404114,11907.130950450897,11907.774640083313
china/family/F4,2024-09-01,11900.0,11893.26954984665,11900.356198906898,11904.725636482239,11899.503943026066
china/family/F4,2024-10-01,11900.0,11900.715136885643,11899.630621910095,11903.283020496368,11899.794943779707
china/family/F4,2024-11-01,11900.0,11902.9376142025,11900.875572144985,11902.241775989532,11897.639964342117
china/family/F4,2024-12-01,11900.0,11903.340065717697,11900.92946177721,11902.911283493042,11900.314499765635
china/family/F4,2025-01-01,11900.0,11899.77698892355,11900.494794130325,11902.473853588104,11899.32330673933
china/family/F4,2025-02-01,11900.0,11902.745397806168,11901.767636179924,11902.348358392715,11900.629717946053
china/family/F4,2025-03-01,11900.0,11908.520115852356,11899.928750358522,11901.806163549423,11899.546074002981
china/family/F4,2025-04-01,11900.0,11900.132159650326,11900.639920175076,11901.510222315788,11899.343798100948
china/family/F4,2025-05-01,12053.0,11898.570048689842,11900.020160663873,11901.456804275513,11898.80025613308
china/family/F4,2025-06-01,12053.0,12050.967175483704,12077.157815933228,12114.172058105469,12073.89239692688
china/family/F4,2025-07-01,12053.0,12091.233875274658,12063.83449268341,12085.275646209717,12061.618340492249
china/family/F4,2025-08-01,12053.0,12057.07657289505,12053.789637327194,12059.15401315689,12051.857487082481
china/family/F4,2025-09-01,12053.0,12055.725198030472,12051.248743414879,12058.105046749115,12053.6480987072
china/family/F4,2025-10-01,12060.0,12052.023825228214,12051.82536816597,12057.648709774017,12050.427073478699
china/family/F4,2025-11-01,12060.0,12067.172821998596,12064.132277011871,12065.11829662323,12063.853334188461
china/family/F4,2025-12-01,12060.0,12060.984499573708,12059.959961336106,12066.76083612442,12060.026228643954
china/family/F4,2026-01-01,12060.0,12061.228816509247,12060.271544873714,12065.374945640564,12062.431883335114
china/family/F4,2026-02-01,12060.0,12061.46917462349,12062.970736980438,12065.270736217499,12059.796233430505
china/family/F4,2026-03-01,12060.0,12059.704283684492,12057.834670305252,12063.555043697357,12061.12895488739
china/family/F4,2026-04-01,12212.0,12062.234680652618,12060.855755746365,12062.369109153748,12058.70399081707
china/family/F4,2026-05-01,12311.0,12209.461718797684,12260.061557769775,12274.792427062988,12238.477865219116
china/family/F4,2026-06-01,12365.0,12331.530727386475,12411.656158447266,12382.536781311035,12378.540542602539
china/family/F4,2026-07-01,12419.0,12433.155654907227,12408.494777679443,12413.250061035156,12423.474620819092
india/family/F1,2024-08-01,14904.0,14957.383312225342,14936.72072982788,14952.171333312988,14933.143325805664
india/family/F1,2024-09-01,14904.0,14903.808489695191,14909.52936410904,14930.748245239258,14905.387443184853
india/family/F1,2024-10-01,14904.0,14869.14294052124,14899.810506343842,14912.811465263367,14899.53406047821
india/family/F1,2024-11-01,14904.0,14900.075199365616,14901.28158211708,14910.408434867859,14899.684600353241
india/family/F1,2024-12-01,14904.0,14907.286116600037,14898.260097026825,14912.816010475159,14902.630017757416
india/family/F1,2025-01-01,14935.0,14913.372816085815,14907.810024499893,14910.691615104675,14903.457160234451
india/family/F1,2025-02-01,14935.0,14979.787117004395,14965.356660842896,14955.933526992798,14960.87113571167
india/family/F1,2025-03-01,14935.0,14960.058380126953,14936.977477550507,14948.147084236145,14940.95896434784
india/family/F1,2025-04-01,15049.0,14829.324211120605,14936.468964576721,14941.73944568634,14936.613350510597
india/family/F1,2025-05-01,15049.0,15103.765510559082,15102.883220672607,15099.80057144165,15077.890117645264
india/family/F1,2025-06-01,15134.0,15067.82002067566,15059.773226737976,15076.117813110352,15053.316122055054
india/family/F1,2025-07-01,15171.0,15172.026988983154,15192.489753723145,15175.0405960083,15163.089309692383
india/family/F1,2025-08-01,15171.0,15195.449857711792,15207.385368347168,15210.564624786377,15209.501945495605
india/family/F1,2025-09-01,15171.0,15197.206935882568,15174.456235408783,15187.790433883667,15169.87477183342
india/family/F1,2025-10-01,15287.0,15150.87548828125,15171.823872983456,15180.411991119385,15170.417458415031
india/family/F1,2025-11-01,15287.0,15332.085014343262,15338.608360290527,15342.980583190918,15330.356338500977
india/family/F1,2025-12-01,15287.0,15286.351031184196,15299.600546836853,15319.415878295898,15289.843497276306
india/family/F1,2026-01-01,15287.0,15296.436625480652,15290.9384932518,15300.585014343262,15285.543955683708
india/family/F1,2026-02-01,15287.0,15274.173400878906,15291.315359592438,15298.884805679321,15276.942759513855
