unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F2A,2024-09-01,18063.0,18073.395961761475,18067.228146076202,18161.687606811523,18074.431594848633
all_chargeability/family/F2A,2024-10-01,18093.0,18066.813920497894,18060.932944059372,18085.800497055054,18071.283653259277
all_chargeability/family/F2A,2024-11-01,18093.0,18109.50697517395,18112.440393447876,18108.356080055237,18105.35067176819
all_chargeability/family/F2A,2024-12-01,18093.0,18092.704157978296,18093.16557352245,18100.397023677826,18097.958621501923
all_chargeability/family/F2A,2025-01-01,18093.0,18095.78593301773,18093.56656295061,18098.528299331665,18096.628718852997
all_chargeability/family/F2A,2025-02-01,18093.0,18092.629857689142,18096.75903224945,18093.24428369105,18096.986931562424
all_chargeability/family/F2A,2025-03-01,18093.0,18092.322314202785,18101.376447677612,18093.89547508955,18095.90752196312
all_chargeability/family/F2A,2025-04-01,18185.0,18092.47511422634,18090.040936231613,18092.55449849367,18095.228904485703
all_chargeability/family/F2A,2025-05-01,18294.0,18221.357120513916,18222.25424194336,18226.371559143066,18194.584280014038
all_chargeability/family/F2A,2025-06-01,18294.0,18287.087985515594,18334.968437194824,18352.336044311523,18306.08464241028
all_chargeability/family/F2A,2025-07-01,18322.0,18298.060301303864,18300.69375228882,18310.599559783936,18298.63844680786
all_chargeability/family/F2A,2025-08-01,18353.0,18346.99397277832,18350.992908477783,18342.64059829712,18340.1878490448
all_chargeability/family/F2A,2025-09-01,18414.0,18384.61036300659,18391.864013671875,18377.22059249878,18376.200569152832
all_chargeability/family/F2A,2025-10-01,18527.0,18461.868423461914,18460.58526611328,18449.417587280273,18445.5534324646
all_chargeability/family/F2A,2025-11-01,18557.0,18549.175704956055,18548.68335533142,18581.946502685547,18560.435791015625
all_chargeability/family/F2A,2025-12-01,18588.0,18650.15503692627,18586.624572753906,18587.00221824646,18600.462028503418
all_chargeability/family/F2A,2026-01-01,18618.0,18625.434871673584,18620.96600341797,18612.40097618103,18631.89771270752
all_chargeability/family/F2A,2026-02-01,18649.0,18652.554233551025,18644.31678390503,18644.55348968506,18650.499340057373
all_chargeability/family/F2A,2026-03-01,18680.0,18671.403440475464,18688.501903533936,18678.1561794281,18695.52950668335
all_chargeability/family/F2A,2026-04-01,18718.0,18710.453924179077,18712.29132080078,18708.801919937134,18724.78860092163
all_chargeability/family/F2A,2026-05-01,18748.0,18759.225688934326,18755.521366119385,18750.730686187744,18767.41650390625
all_chargeability/family/F2A,2026-06-01,18779.0,18777.48081970215,18777.666509628296,18777.822147369385,18790.855487823486
all_chargeability/family/F2A,2026-07-01,18809.0,18813.93727493286,18813.38405227661,18808.454679489136,18818.737895965576
all_chargeability/family/F2B,2024-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2024-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2024-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2024-11-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2024-12-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-01-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-02-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-03-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-04-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-05-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-06-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-07-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-11-01,15407.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
all_chargeability/family/F2B,2025-12-01,15407.0,15414.243221759796,15405.59394478798,15432.411613464355,15407.234496206045
all_chargeability/family/F2B,2026-01-01,15414.0,15406.905521444976,15408.163911700249,15412.255910873413,15407.385706156492
all_chargeability/family/F2B,2026-02-01,15414.0,15415.016345143318,15415.83410513401,15416.504747390747,15416.088295698166
all_chargeability/family/F2B,2026-03-01,15414.0,15414.218034565449,15413.824471116066,15414.777686238289,15415.053816318512
all_chargeability/family/F2B,2026-04-01,15560.0,15415.341104507446,15414.967741429806,15414.842846870422,15415.338526010513
all_chargeability/family/F2B,2026-05-01,15706.0,15636.73112487793,15570.023937225342,15617.921852111816,15562.053144931793
all_chargeability/family/F2B,2026-06-01,15786.0,15716.277893066406,15714.585010528564,15780.090492248535,15712.874678611755
all_chargeability/family/F2B,2026-07-01,15864.0,15849.948528289795,15816.264364242554,15836.227760314941,15799.287734985352
all_chargeability/family/F3,2024-08-01,13149.0,13070.007015228271,13065.096844673157,13078.824571609497,13066.902179718018
all_chargeability/family/F3,2024-09-01,13149.0,13187.991985321045,13206.502254486084,13193.459579467773,13160.296248435974
all_chargeability/family/F3,2024-10-01,13330.0,13155.894614219666,13156.567380905151,13163.803308486938,13156.347737789154
all_chargeability/family/F3,2024-11-01,13626.0,13404.332145690918,13386.752788543701,13410.624298095703,13349.827980041504
all_chargeability/family/F3,2024-12-01,13626.0,13721.084838867188,13707.521301269531,13771.303359985352,13661.457706451416
all_chargeability/family/F3,2025-01-01,13717.0,13716.904052734375,13640.67367553711,13665.27753829956,13648.696374893188
all_chargeability/family/F3,2025-02-01,13717.0,13794.838851928711,13817.136367797852,13768.96273803711,13769.232376098633
all_chargeability/family/F3,2025-03-01,13717.0,13717.752409756184,13715.356337189674,13746.066032409668,13739.756896972656
all_chargeability/family/F3,2025-04-01,13717.0,13713.653193235397,13775.185146331787,13736.042074203491,13731.032334327698
all_chargeability/family/F3,2025-05-01,13717.0,13715.828492283821,13728.26205444336,13731.566889762878,13720.449383020401
all_chargeability/family/F3,2025-06-01,13717.0,13736.357357025146,13748.636030197144,13732.124054908752,13730.133958816528
all_chargeability/family/F3,2025-07-01,13717.0,13714.908066034317,13708.325135231018,13729.181822776794,13719.508198738098
all_chargeability/family/F3,2025-08-01,13717.0,13828.44310760498,13736.309211730957,13730.847392082214,13727.596349716187
all_chargeability/family/F3,2025-09-01,13717.0,13715.561159968376,13705.873316764832,13726.089782714844,13720.769720077515
all_chargeability/family/F3,2025-10-01,13717.0,13728.44176197052,13723.82106256485,13726.541711807251,13717.866942942142
all_chargeability/family/F3,2025-11-01,13717.0,13948.698608398438,13751.656639099121,13724.524127960205,13726.08399772644
all_chargeability/family/F3,2025-12-01,13717.0,13798.257873535156,13718.117035627365,13719.950851917267,13719.362347602844
all_chargeability/family/F3,2026-01-01,13717.0,13720.037179231644,13716.680412858725,13714.742757081985,13715.077571868896
all_chargeability/family/F3,2026-02-01,13717.0,13716.088785350323,13719.65760755539,13707.766325950623,13719.130333662033
all_chargeability/family/F3,2026-03-01,13717.0,13709.319175243378,13715.25924038887,13708.831935882568,13719.010848522186
all_chargeability/family/F3,2026-04-01,13840.0,13717.606201529503,13719.535853862762,13706.659143447876,13718.601006150246
all_chargeability/family/F3,2026-05-01,13856.0,13964.42325592041,13955.538864135742,13882.138877868652,13847.160175323486
all_chargeability/family/F3,2026-06-01,13856.0,13886.338153839111,13872.690698623657,13872.390615463257,13860.085072994232
all_chargeability/family/F3,2026-07-01,13856.0,14054.034103393555,13855.116385519505,13856.711346805096,13858.794786214828
all_chargeability/family/F4,2024-08-01,12113.0,12113.398408800364,12114.934699892998,12111.58941578865,12113.234527096152
all_chargeability/family/F4,2024-09-01,12113.0,12108.821871757507,12113.767317712307,12111.806206583977,12113.302833288908
all_chargeability/family/F4,2024-10-01,12113.0,12112.994463771582,12114.303913712502,12111.153547286987,12113.243004873395
all_chargeability/family/F4,2024-11-01,12113.0,12113.183039858937,12113.939808368683,12111.303755044937,12113.331919282675
all_chargeability/family/F4,2024-12-01,12113.0,12113.010054394603,12113.189475089312,12112.01599752903,12113.247330874205
all_chargeability/family/F4,2025-01-01,12113.0,12113.001669123885,12112.936359524727,12111.991022467613,12113.323368370533
all_chargeability/family/F4,2025-02-01,12113.0,12112.99999981403,12112.99999981403,12112.999992284927,12113.000000889617
all_chargeability/family/F4,2025-03-01,12113.0,12112.99999981403,12112.99999981403,12112.999992284927,12113.000000889617
all_chargeability/family/F4,2025-04-01,12144.0,12112.99999981403,12112.99999981403,12112.999992284927,12113.000000889617
all_chargeability/family/F4,2025-05-01,12205.0,12147.402120113373,12143.339581251144,12155.935758590698,12144.110143072903
all_chargeability/family/F4,2025-06-01,12205.0,12205.805616080761,12205.04802904278,12232.040573120117,12205.674265503883
all_chargeability/family/F4,2025-07-01,12304.0,12206.184730172157,12205.518326997757,12210.711373806,12205.72243887186
all_chargeability/family/F4,2025-08-01,12419.0,12318.825365066528,12329.038539886475,12344.900024414062,12306.74119067192
all_chargeability/family/F4,2025-09-01,12419.0,12447.155645370483,12485.974212646484,12477.888988494873,12426.678531646729
all_chargeability/family/F4,2025-10-01,12478.0,12421.767272472382,12425.832278728485,12434.02883529663,12423.212584972382
all_chargeability/family/F4,2025-11-01,12478.0,12494.956335067749,12527.223552703857,12507.3707447052,12494.454471588135
all_chargeability/family/F4,2025-12-01,12478.0,12487.782486915588,12482.387558460236,12491.184070587158,12488.124755859375
all_chargeability/family/F4,2026-01-01,12478.0,12476.778159618378,12491.637852668762,12484.94979095459,12484.016025066376
all_chargeability/family/F4,2026-02-01,12478.0,12477.329316914082,12481.408968448639,12483.69835281372,12481.67165017128
all_chargeability/family/F4,2026-03-01,12478.0,12478.75154531002,12504.720043182373,12483.977989196777,12482.089319705963
all_chargeability/family/F4,2026-04-01,12553.0,12474.319016456604,12473.99620294571,12483.149489402771,12477.667405933142
all_chargeability/family/F4,2026-05-01,12662.0,12589.486633300781,12598.426990509033,12591.526763916016,12565.420567512512
all_chargeability/family/F4,2026-06-01,12774.0,12662.696312844753,12682.478017807007,12721.628204345703,12682.31873703003
all_chargeability/family/F4,2026-07-01,12843.0,12834.386131286621,12811.154243469238,12841.063499450684,12792.992420196533
china/family/F1,2024-08-01,15584.0,15600.369121551514,15593.097789764404,15579.40511226654,15585.30346763134
china/family/F1,2024-09-01,15584.0,15579.330163002014,15587.00991153717,15579.529425144196,15585.582511901855
china/family/F1,2024-10-01,15584.0,15587.692914009094,15591.367022037506,15574.005802154541,15585.420695066452
china/family/F1,2024-11-01,15584.0,15584.722288131714,15590.948951244354,15575.485078811646,15585.741818904877
china/family/F1,2024-12-01,15584.0,15584.084251634777,15585.587666273117,15575.754784584045,15586.072439670563
china/family/F1,2025-01-01,15584.0,15584.014006056823,15583.466744542122,15575.54551410675,15586.7095849514
china/family/F1,2025-02-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
china/family/F1,2025-03-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
china/family/F1,2025-04-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
china/family/F1,2025-05-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
china/family/F1,2025-06-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
china/family/F1,2025-07-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
china/family/F1,2025-08-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
china/family/F1,2025-09-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
china/family/F1,2025-10-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
china/family/F1,2025-11-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
china/family/F1,2025-12-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
china/family/F1,2026-01-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
china/family/F1,2026-02-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
china/family/F1,2026-03-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
china/family/F1,2026-04-01,15765.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
china/family/F1,2026-05-01,15979.0,15784.863943099976,15761.144018411636,15834.689453125,15765.643103599548
china/family/F1,2026-06-01,15979.0,15976.49625301361,15983.901012897491,16081.101417541504,15981.731192111969
china/family/F1,2026-07-01,16071.0,15978.818727254868,15980.409524321556,15999.980966567993,15981.954915046692
china/family/F2A,2024-08-01,18063.0,17850.86841583252,17847.71509552002,17863.405303955078,17838.63534617424
china/family/F2A,2024-09-01,18063.0,18073.395961761475,18067.228146076202,18161.687606811523,18074.431594848633
china/family/F2A,2024-10-01,18093.0,18066.813920497894,18060.932944059372,18085.800497055054,18071.283653259277
china/family/F2A,2024-11-01,18093.0,18109.50697517395,18112.440393447876,18108.356080055237,18105.35067176819
china/family/F2A,2024-12-01,18093.0,18092.704157978296,18093.16557352245,18100.397023677826,18097.958621501923
china/family/F2A,2025-01-01,18093.0,18095.78593301773,18093.56656295061,18098.528299331665,18096.628718852997
china/family/F2A,2025-02-01,18093.0,18092.629857689142,18096.75903224945,18093.24428369105,18096.986931562424
china/family/F2A,2025-03-01,18093.0,18092.322314202785,18101.376447677612,18093.89547508955,18095.90752196312
china/family/F2A,2025-04-01,18185.0,18092.47511422634,18090.040936231613,18092.55449849367,18095.228904485703
china/family/F2A,2025-05-01,18294.0,18221.357120513916,18222.25424194336,18226.371559143066,18194.584280014038
china/family/F2A,2025-06-01,18294.0,18287.087985515594,18334.968437194824,18352.336044311523,18306.08464241028
china/family/F2A,2025-07-01,18322.0,18298.060301303864,18300.69375228882,18310.599559783936,18298.63844680786
china/family/F2A,2025-08-01,18353.0,18346.99397277832,18350.992908477783,18342.64059829712,18340.1878490448
china/family/F2A,2025-09-01,18414.0,18384.61036300659,18391.864013671875,18377.22059249878,18376.200569152832
china/family/F2A,2025-10-01,18527.0,18461.868423461914,18460.58526611328,18449.417587280273,18445.5534324646
china/family/F2A,2025-11-01,18557.0,18549.175704956055,18548.68335533142,18581.946502685547,18560.435791015625
china/family/F2A,2025-12-01,18588.0,18650.15503692627,18586.624572753906,18587.00221824646,18600.462028503418
china/family/F2A,2026-01-01,18618.0,18625.434871673584,18620.96600341797,18612.40097618103,18631.89771270752
china/family/F2A,2026-02-01,18649.0,18652.554233551025,18644.31678390503,18644.55348968506,18650.499340057373
china/family/F2A,2026-03-01,18680.0,18671.403440475464,18688.501903533936,18678.1561794281,18695.52950668335
china/family/F2A,2026-04-01,18718.0,18710.453924179077,18712.29132080078,18708.801919937134,18724.78860092163
china/family/F2A,2026-05-01,18748.0,18759.225688934326,18755.521366119385,18750.730686187744,18767.41650390625
china/family/F2A,2026-06-01,18779.0,18777.48081970215,18777.666509628296,18777.822147369385,18790.855487823486
china/family/F2A,2026-07-01,18809.0,18813.93727493286,18813.38405227661,18808.454679489136,18818.737895965576
china/family/F2B,2024-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2024-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2024-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2024-11-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2024-12-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-01-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-02-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-03-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-04-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-05-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-06-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-07-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-11-01,15407.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.000003831949
china/family/F2B,2025-12-01,15407.0,15414.243221759796,15405.59394478798,15432.411613464355,15407.234496206045
china/family/F2B,2026-01-01,15414.0,15406.905521444976,15408.163911700249,15412.255910873413,15407.385706156492
china/family/F2B,2026-02-01,15414.0,15415.016345143318,15415.83410513401,15416.504747390747,15416.088295698166
china/family/F2B,2026-03-01,15414.0,15414.218034565449,15413.824471116066,15414.777686238289,15415.053816318512
china/family/F2B,2026-04-01,15560.0,15415.341104507446,15414.967741429806,15414.842846870422,15415.338526010513
china/family/F2B,2026-05-01,15706.0,15636.73112487793,15570.023937225342,15617.921852111816,15562.053144931793
china/family/F2B,2026-06-01,15786.0,15716.277893066406,15714.585010528564,15780.090492248535,15712.874678611755
china/family/F2B,2026-07-01,15864.0,15849.948528289795,15816.264364242554,15836.227760314941,15799.287734985352
china/family/F3,2024-08-01,13149.0,13070.007015228271,13065.096844673157,13078.824571609497,13066.902179718018
china/family/F3,2024-09-01,13149.0,13187.991985321045,13206.502254486084,13193.459579467773,13160.296248435974
china/family/F3,2024-10-01,13330.0,13155.894614219666,13156.567380905151,13163.803308486938,13156.347737789154
china/family/F3,2024-11-01,13626.0,13404.332145690918,13386.752788543701,13410.624298095703,13349.827980041504
china/family/F3,2024-12-01,13626.0,13721.084838867188,13707.521301269531,13771.303359985352,13661.457706451416
china/family/F3,2025-01-01,13717.0,13716.904052734375,13640.67367553711,13665.27753829956,13648.696374893188
china/family/F3,2025-02-01,13717.0,13794.838851928711,13817.136367797852,13768.96273803711,13769.232376098633
china/family/F3,2025-03-01,13717.0,13717.752409756184,13715.356337189674,13746.066032409668,13739.756896972656
china/family/F3,2025-04-01,13717.0,13713.653193235397,13775.185146331787,13736.042074203491,13731.032334327698
china/family/F3,2025-05-01,13717.0,13715.828492283821,13728.26205444336,13731.566889762878,13720.449383020401
china/family/F3,2025-06-01,13717.0,13736.357357025146,13748.636030197144,13732.124054908752,13730.133958816528
china/family/F3,2025-07-01,13717.0,13714.908066034317,13708.325135231018,13729.181822776794,13719.508198738098
china/family/F3,2025-08-01,13717.0,13828.44310760498,13736.309211730957,13730.847392082214,13727.596349716187
china/family/F3,2025-09-01,13717.0,13715.561159968376,13705.873316764832,13726.089782714844,13720.769720077515
china/family/F3,2025-10-01,13717.0,13728.44176197052,13723.82106256485,13726.541711807251,13717.866942942142
china/family/F3,2025-11-01,13717.0,13948.698608398438,13751.656639099121,13724.524127960205,13726.08399772644
china/family/F3,2025-12-01,13717.0,13798.257873535156,13718.117035627365,13719.950851917267,13719.362347602844
china/family/F3,2026-01-01,13717.0,13720.037179231644,13716.680412858725,13714.742757081985,13715.077571868896
china/family/F3,2026-02-01,13717.0,13716.088785350323,13719.65760755539,13707.766325950623,13719.130333662033
china/family/F3,2026-03-01,13717.0,13709.319175243378,13715.25924038887,13708.831935882568,13719.010848522186
china/family/F3,2026-04-01,13840.0,13717.606201529503,13719.535853862762,13706.659143447876,13718.601006150246
china/family/F3,2026-05-01,13856.0,13964.42325592041,13955.538864135742,13882.138877868652,13847.160175323486
china/family/F3,2026-06-01,13856.0,13886.338153839111,13872.690698623657,13872.390615463257,13860.085072994232
china/family/F3,2026-07-01,13856.0,14054.034103393555,13855.116385519505,13856.711346805096,13858.794786214828
china/family/F4,2024-08-01,12113.0,12113.398408800364,12114.934699892998,12111.58941578865,12113.234527096152
china/family/F4,2024-09-01,12113.0,12108.821871757507,12113.767317712307,12111.806206583977,12113.302833288908
china/family/F4,2024-10-01,12113.0,12112.994463771582,12114.303913712502,12111.153547286987,12113.243004873395
china/family/F4,2024-11-01,12113.0,12113.183039858937,12113.939808368683,12111.303755044937,12113.331919282675
china/family/F4,2024-12-01,12113.0,12113.010054394603,12113.189475089312,12112.01599752903,12113.247330874205
china/family/F4,2025-01-01,12113.0,12113.001669123885,12112.936359524727,12111.991022467613,12113.323368370533
china/family/F4,2025-02-01,12113.0,12112.99999981403,12112.99999981403,12112.999992284927,12113.000000889617
china/family/F4,2025-03-01,12113.0,12112.99999981403,12112.99999981403,12112.999992284927,12113.000000889617
china/family/F4,2025-04-01,12144.0,12112.99999981403,12112.99999981403,12112.999992284927,12113.000000889617
china/family/F4,2025-05-01,12205.0,12147.402120113373,12143.339581251144,12155.935758590698,12144.110143072903
china/family/F4,2025-06-01,12205.0,12205.805616080761,12205.04802904278,12232.040573120117,12205.674265503883
china/family/F4,2025-07-01,12304.0,12206.184730172157,12205.518326997757,12210.711373806,12205.72243887186
china/family/F4,2025-08-01,12419.0,12318.825365066528,12329.038539886475,12344.900024414062,12306.74119067192
china/family/F4,2025-09-01,12419.0,12447.155645370483,12485.974212646484,12477.888988494873,12426.678531646729
china/family/F4,2025-10-01,12478.0,12421.767272472382,12425.832278728485,12434.02883529663,12423.212584972382
china/family/F4,2025-11-01,12478.0,12494.956335067749,12527.223552703857,12507.3707447052,12494.454471588135
china/family/F4,2025-12-01,12478.0,12487.782486915588,12482.387558460236,12491.184070587158,12488.124755859375
china/family/F4,2026-01-01,12478.0,12476.778159618378,12491.637852668762,12484.94979095459,12484.016025066376
china/family/F4,2026-02-01,12478.0,12477.329316914082,12481.408968448639,12483.69835281372,12481.67165017128
china/family/F4,2026-03-01,12478.0,12478.75154531002,12504.720043182373,12483.977989196777,12482.089319705963
china/family/F4,2026-04-01,12553.0,12474.319016456604,12473.99620294571,12483.149489402771,12477.667405933142
china/family/F4,2026-05-01,12662.0,12589.486633300781,12598.426990509033,12591.526763916016,12565.420567512512
china/family/F4,2026-06-01,12774.0,12662.696312844753,12682.478017807007,12721.628204345703,12682.31873703003
china/family/F4,2026-07-01,12843.0,12834.386131286621,12811.154243469238,12841.063499450684,12792.992420196533
india/family/F1,2024-08-01,15584.0,15600.369121551514,15593.097789764404,15579.40511226654,15585.30346763134
india/family/F1,2024-09-01,15584.0,15579.330163002014,15587.00991153717,15579.529425144196,15585.582511901855
india/family/F1,2024-10-01,15584.0,15587.692914009094,15591.367022037506,15574.005802154541,15585.420695066452
india/family/F1,2024-11-01,15584.0,15584.722288131714,15590.948951244354,15575.485078811646,15585.741818904877
india/family/F1,2024-12-01,15584.0,15584.084251634777,15585.587666273117,15575.754784584045,15586.072439670563
india/family/F1,2025-01-01,15584.0,15584.014006056823,15583.466744542122,15575.54551410675,15586.7095849514
india/family/F1,2025-02-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
india/family/F1,2025-03-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
india/family/F1,2025-04-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
india/family/F1,2025-05-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
india/family/F1,2025-06-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
india/family/F1,2025-07-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
india/family/F1,2025-08-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
india/family/F1,2025-09-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
india/family/F1,2025-10-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
india/family/F1,2025-11-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
india/family/F1,2025-12-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
india/family/F1,2026-01-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
india/family/F1,2026-02-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
