unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
all_chargeability/family/F3,2025-11-01,13717.0,13729.612525939941,13727.474983215332,13714.564908981323
all_chargeability/family/F3,2025-12-01,13717.0,13726.063808441162,13722.706218719482,13728.514696121216
all_chargeability/family/F3,2026-01-01,13717.0,13720.474395751953,13718.31485748291,13715.43307685852
all_chargeability/family/F3,2026-02-01,13717.0,13722.285579681396,13702.408096313477,13717.087566375732
all_chargeability/family/F3,2026-03-01,13717.0,13722.41132926941,13706.484621047974,13715.11735534668
all_chargeability/family/F3,2026-04-01,13840.0,13723.344064712524,13708.507406234741,13718.385568618774
all_chargeability/family/F3,2026-05-01,13856.0,13853.793852806091,13859.150119781494,13922.533615112305
all_chargeability/family/F3,2026-06-01,13856.0,13863.467693805695,13870.785999298096,13874.334133148193
all_chargeability/family/F3,2026-07-01,13856.0,13860.470343589783,13856.211389541626,13856.162469863892
all_chargeability/family/F4,2024-08-01,12113.0,12113.801595211029,12111.35652589798,12113.138740062714
all_chargeability/family/F4,2024-09-01,12113.0,12113.809561252594,12111.017913341522,12113.026233196259
all_chargeability/family/F4,2024-10-01,12113.0,12113.904358386993,12111.60309267044,12112.725652217865
all_chargeability/family/F4,2024-11-01,12113.0,12113.759287595749,12110.140272140503,12113.158180713654
all_chargeability/family/F4,2024-12-01,12113.0,12113.502255797386,12112.331094026566,12113.193572998047
all_chargeability/family/F4,2025-01-01,12113.0,12113.438897013664,12111.56128358841,12113.026874542236
all_chargeability/family/F4,2025-02-01,12113.0,12113.039455864578,12112.768820151687,12113.055610179901
all_chargeability/family/F4,2025-03-01,12113.0,12113.039455864578,12112.768820151687,12113.012333869934
all_chargeability/family/F4,2025-04-01,12144.0,12113.039455864578,12112.768820151687,12113.01943731308
all_chargeability/family/F4,2025-05-01,12205.0,12144.406113386154,12151.305165290833,12138.381961345673
all_chargeability/family/F4,2025-06-01,12205.0,12206.978340625763,12222.923021316528,12204.727914333344
all_chargeability/family/F4,2025-07-01,12304.0,12206.62370300293,12210.50055217743,12206.7445230484
all_chargeability/family/F4,2025-08-01,12419.0,12312.950491905212,12331.37405014038,12328.768249511719
all_chargeability/family/F4,2025-09-01,12419.0,12434.35876750946,12462.914558410645,12449.223917007446
all_chargeability/family/F4,2025-10-01,12478.0,12425.411281585693,12435.800651550293,12434.26838684082
all_chargeability/family/F4,2025-11-01,12478.0,12495.94782447815,12501.735607147217,12499.726551055908
all_chargeability/family/F4,2025-12-01,12478.0,12487.472779273987,12496.252712249756,12483.408027648926
all_chargeability/family/F4,2026-01-01,12478.0,12482.592359542847,12487.807684898376,12478.186519622803
all_chargeability/family/F4,2026-02-01,12478.0,12480.587316513062,12485.651245117188,12478.143417358398
all_chargeability/family/F4,2026-03-01,12478.0,12482.612817764282,12485.303618431091,12478.194458007812
all_chargeability/family/F4,2026-04-01,12553.0,12478.77258682251,12483.519399642944,12476.151593208313
all_chargeability/family/F4,2026-05-01,12662.0,12569.765573501587,12582.151710510254,12608.295112609863
all_chargeability/family/F4,2026-06-01,12774.0,12682.024356842041,12706.160102844238,12722.880760192871
all_chargeability/family/F4,2026-07-01,12843.0,12807.28588104248,12829.347396850586,12822.168647766113
china/family/F1,2024-08-01,15584.0,15588.26568031311,15579.311279296875,15584.957693099976
china/family/F1,2024-09-01,15584.0,15588.389556884766,15578.140617370605,15584.33281326294
china/family/F1,2024-10-01,15584.0,15588.095487594604,15574.247827529907,15605.205926895142
china/family/F1,2024-11-01,15584.0,15587.538814544678,15568.79146194458,15584.815260887146
china/family/F1,2024-12-01,15584.0,15588.20855808258,15578.395030975342,15583.43892288208
china/family/F1,2025-01-01,15584.0,15587.677656173706,15571.944547653198,15584.1233959198
china/family/F1,2025-02-01,15584.0,15584.039455864578,15583.768820151687,15584.020418167114
china/family/F1,2025-03-01,15584.0,15584.039455864578,15583.768820151687,15582.091062545776
china/family/F1,2025-04-01,15584.0,15584.039455864578,15583.768820151687,15583.610404014587
china/family/F1,2025-05-01,15584.0,15584.039455864578,15583.768820151687,15583.935904502869
china/family/F1,2025-06-01,15584.0,15584.039455864578,15583.768820151687,15583.644549369812
china/family/F1,2025-07-01,15584.0,15584.039455864578,15583.768820151687,15583.592903137207
china/family/F1,2025-08-01,15584.0,15584.039455864578,15583.768820151687,15568.595876693726
china/family/F1,2025-09-01,15584.0,15584.039455864578,15583.768820151687,15584.340801239014
china/family/F1,2025-10-01,15584.0,15584.039455864578,15583.768820151687,15583.808153152466
china/family/F1,2025-11-01,15584.0,15584.039455864578,15583.768820151687,15584.379741668701
china/family/F1,2025-12-01,15584.0,15584.039455864578,15583.768820151687,15584.275486946106
china/family/F1,2026-01-01,15584.0,15584.039455864578,15583.768820151687,15583.797028541565
china/family/F1,2026-02-01,15584.0,15584.039455864578,15583.768820151687,15584.617062568665
china/family/F1,2026-03-01,15584.0,15584.039455864578,15583.768820151687,15584.63838481903
china/family/F1,2026-04-01,15765.0,15584.039455864578,15583.768820151687,15584.681833267212
china/family/F1,2026-05-01,15979.0,15767.371175765991,15807.652740478516,15747.780220031738
china/family/F1,2026-06-01,15979.0,15986.941701889038,16048.861022949219,15993.483958244324
china/family/F1,2026-07-01,16071.0,15984.964963912964,15999.682563781738,15987.269897460938
china/family/F2A,2024-08-01,18063.0,17843.08348751068,17855.810401916504,17860.225833892822
china/family/F2A,2024-09-01,18063.0,18069.985719680786,18129.173110961914,18042.971914291382
china/family/F2A,2024-10-01,18093.0,18070.033002853394,18085.432359695435,18088.273134231567
china/family/F2A,2024-11-01,18093.0,18108.49711418152,18106.4356174469,18123.341995239258
china/family/F2A,2024-12-01,18093.0,18101.10054397583,18105.537004470825,18093.362871170044
china/family/F2A,2025-01-01,18093.0,18098.47119140625,18104.022939682007,18093.318563461304
china/family/F2A,2025-02-01,18093.0,18094.94432258606,18093.35927581787,18092.08234977722
china/family/F2A,2025-03-01,18093.0,18098.723587989807,18095.28843688965,18093.644191741943
china/family/F2A,2025-04-01,18185.0,18096.756064414978,18089.433668136597,18093.201850891113
china/family/F2A,2025-05-01,18294.0,18203.265480041504,18213.98796272278,18209.984016418457
china/family/F2A,2025-06-01,18294.0,18313.290851593018,18333.810691833496,18326.828102111816
china/family/F2A,2025-07-01,18322.0,18300.892419815063,18314.286125183105,18305.199937820435
china/family/F2A,2025-08-01,18353.0,18342.061056137085,18343.160312652588,18365.2280960083
china/family/F2A,2025-09-01,18414.0,18377.4026222229,18379.79105949402,18383.99796104431
china/family/F2A,2025-10-01,18527.0,18450.093479156494,18445.880584716797,18438.60884666443
china/family/F2A,2025-11-01,18557.0,18569.84312438965,18565.688945770264,18549.9093208313
china/family/F2A,2025-12-01,18588.0,18595.087715148926,18582.362419128418,18577.587001800537
china/family/F2A,2026-01-01,18618.0,18622.745693206787,18614.164083480835,18652.88140106201
china/family/F2A,2026-02-01,18649.0,18657.380043029785,18642.49112510681,18648.452362060547
china/family/F2A,2026-03-01,18680.0,18685.951652526855,18678.62240600586,18680.312799453735
china/family/F2A,2026-04-01,18718.0,18715.879837036133,18709.112619400024,18708.915563583374
china/family/F2A,2026-05-01,18748.0,18761.622844696045,18749.912815093994,18757.29892730713
china/family/F2A,2026-06-01,18779.0,18787.927711486816,18777.349765777588,18778.548950195312
china/family/F2A,2026-07-01,18809.0,18816.031021118164,18808.470613479614,18809.80050468445
china/family/F2B,2024-08-01,15341.0,15341.039455864578,15340.768820151687,15341.097639799118
china/family/F2B,2024-09-01,15341.0,15341.039455864578,15340.768820151687,15340.506042003632
china/family/F2B,2024-10-01,15341.0,15341.039455864578,15340.768820151687,15340.974545955658
china/family/F2B,2024-11-01,15341.0,15341.039455864578,15340.768820151687,15338.855494260788
china/family/F2B,2024-12-01,15341.0,15341.039455864578,15340.768820151687,15341.07179903984
china/family/F2B,2025-01-01,15341.0,15341.039455864578,15340.768820151687,15341.192395925522
china/family/F2B,2025-02-01,15341.0,15341.039455864578,15340.768820151687,15340.77454662323
china/family/F2B,2025-03-01,15341.0,15341.039455864578,15340.768820151687,15339.90388059616
china/family/F2B,2025-04-01,15341.0,15341.039455864578,15340.768820151687,15341.585278511047
china/family/F2B,2025-05-01,15341.0,15341.039455864578,15340.768820151687,15339.79468035698
china/family/F2B,2025-06-01,15341.0,15341.039455864578,15340.768820151687,15343.725321292877
china/family/F2B,2025-07-01,15341.0,15341.039455864578,15340.768820151687,15340.8959274292
china/family/F2B,2025-08-01,15341.0,15341.039455864578,15340.768820151687,15341.290127277374
china/family/F2B,2025-09-01,15341.0,15341.039455864578,15340.768820151687,15340.984515339136
china/family/F2B,2025-10-01,15341.0,15341.039455864578,15340.768820151687,15340.984515339136
china/family/F2B,2025-11-01,15407.0,15341.039455864578,15340.768820151687,15340.984515339136
china/family/F2B,2025-12-01,15407.0,15407.864629030228,15422.552931785583,15415.596385002136
china/family/F2B,2026-01-01,15414.0,15408.01232266426,15411.711160182953,15406.665800213814
china/family/F2B,2026-02-01,15414.0,15417.481366634369,15415.619513750076,15415.192830324173
china/family/F2B,2026-03-01,15414.0,15416.14504289627,15415.690421819687,15413.917726039886
china/family/F2B,2026-04-01,15560.0,15415.983808994293,15416.379401445389,15414.0374147892
china/family/F2B,2026-05-01,15706.0,15563.940272331238,15596.266082763672,15603.074909210205
china/family/F2B,2026-06-01,15786.0,15716.849041938782,15759.129089355469,15728.196159362793
china/family/F2B,2026-07-01,15864.0,15812.771656036377,15824.392784118652,15836.828010559082
china/family/F3,2024-08-01,13149.0,13075.921482086182,13074.571689605713,13081.252586364746
china/family/F3,2024-09-01,13149.0,13176.656467437744,13181.316276550293,13170.517896652222
china/family/F3,2024-10-01,13330.0,13160.227729797363,13169.686101913452,13165.29263305664
china/family/F3,2024-11-01,13626.0,13364.274631500244,13387.230892181396,13346.939449310303
china/family/F3,2024-12-01,13626.0,13660.402526855469,13731.955253601074,13692.753395080566
china/family/F3,2025-01-01,13717.0,13645.73966217041,13667.970756530762,13627.489641189575
china/family/F3,2025-02-01,13717.0,13760.649810791016,13761.520141601562,13786.346794128418
china/family/F3,2025-03-01,13717.0,13748.041387557983,13757.145690917969,13782.034034729004
china/family/F3,2025-04-01,13717.0,13729.730617523193,13743.903974533081,13717.772665023804
china/family/F3,2025-05-01,13717.0,13722.776313781738,13737.0582447052,13718.277393341064
china/family/F3,2025-06-01,13717.0,13729.880653381348,13736.689464569092,13718.008924484253
china/family/F3,2025-07-01,13717.0,13724.63399887085,13730.241596221924,13717.611553192139
china/family/F3,2025-08-01,13717.0,13729.328731536865,13733.92534828186,13759.2854347229
china/family/F3,2025-09-01,13717.0,13728.674449920654,13722.922351837158,13718.005464553833
china/family/F3,2025-10-01,13717.0,13724.239818572998,13733.604309082031,13718.126945495605
china/family/F3,2025-11-01,13717.0,13729.612525939941,13727.474983215332,13714.564908981323
china/family/F3,2025-12-01,13717.0,13726.063808441162,13722.706218719482,13728.514696121216
china/family/F3,2026-01-01,13717.0,13720.474395751953,13718.31485748291,13715.43307685852
china/family/F3,2026-02-01,13717.0,13722.285579681396,13702.408096313477,13717.087566375732
china/family/F3,2026-03-01,13717.0,13722.41132926941,13706.484621047974,13715.11735534668
china/family/F3,2026-04-01,13840.0,13723.344064712524,13708.507406234741,13718.385568618774
china/family/F3,2026-05-01,13856.0,13853.793852806091,13859.150119781494,13922.533615112305
china/family/F3,2026-06-01,13856.0,13863.467693805695,13870.785999298096,13874.334133148193
china/family/F3,2026-07-01,13856.0,13860.470343589783,13856.211389541626,13856.162469863892
china/family/F4,2024-08-01,12113.0,12113.801595211029,12111.35652589798,12113.138740062714
china/family/F4,2024-09-01,12113.0,12113.809561252594,12111.017913341522,12113.026233196259
china/family/F4,2024-10-01,12113.0,12113.904358386993,12111.60309267044,12112.725652217865
china/family/F4,2024-11-01,12113.0,12113.759287595749,12110.140272140503,12113.158180713654
china/family/F4,2024-12-01,12113.0,12113.502255797386,12112.331094026566,12113.193572998047
china/family/F4,2025-01-01,12113.0,12113.438897013664,12111.56128358841,12113.026874542236
china/family/F4,2025-02-01,12113.0,12113.039455864578,12112.768820151687,12113.055610179901
china/family/F4,2025-03-01,12113.0,12113.039455864578,12112.768820151687,12113.012333869934
china/family/F4,2025-04-01,12144.0,12113.039455864578,12112.768820151687,12113.01943731308
china/family/F4,2025-05-01,12205.0,12144.406113386154,12151.305165290833,12138.381961345673
china/family/F4,2025-06-01,12205.0,12206.978340625763,12222.923021316528,12204.727914333344
china/family/F4,2025-07-01,12304.0,12206.62370300293,12210.50055217743,12206.7445230484
china/family/F4,2025-08-01,12419.0,12312.950491905212,12331.37405014038,12328.768249511719
china/family/F4,2025-09-01,12419.0,12434.35876750946,12462.914558410645,12449.223917007446
china/family/F4,2025-10-01,12478.0,12425.411281585693,12435.800651550293,12434.26838684082
china/family/F4,2025-11-01,12478.0,12495.94782447815,12501.735607147217,12499.726551055908
china/family/F4,2025-12-01,12478.0,12487.472779273987,12496.252712249756,12483.408027648926
china/family/F4,2026-01-01,12478.0,12482.592359542847,12487.807684898376,12478.186519622803
china/family/F4,2026-02-01,12478.0,12480.587316513062,12485.651245117188,12478.143417358398
china/family/F4,2026-03-01,12478.0,12482.612817764282,12485.303618431091,12478.194458007812
china/family/F4,2026-04-01,12553.0,12478.77258682251,12483.519399642944,12476.151593208313
china/family/F4,2026-05-01,12662.0,12569.765573501587,12582.151710510254,12608.295112609863
china/family/F4,2026-06-01,12774.0,12682.024356842041,12706.160102844238,12722.880760192871
china/family/F4,2026-07-01,12843.0,12807.28588104248,12829.347396850586,12822.168647766113
india/family/F1,2024-08-01,15584.0,15588.26568031311,15579.311279296875,15584.957693099976
india/family/F1,2024-09-01,15584.0,15588.389556884766,15578.140617370605,15584.33281326294
india/family/F1,2024-10-01,15584.0,15588.095487594604,15574.247827529907,15605.205926895142
india/family/F1,2024-11-01,15584.0,15587.538814544678,15568.79146194458,15584.815260887146
india/family/F1,2024-12-01,15584.0,15588.20855808258,15578.395030975342,15583.43892288208
india/family/F1,2025-01-01,15584.0,15587.677656173706,15571.944547653198,15584.1233959198
india/family/F1,2025-02-01,15584.0,15584.039455864578,15583.768820151687,15584.020418167114
india/family/F1,2025-03-01,15584.0,15584.039455864578,15583.768820151687,15582.091062545776
india/family/F1,2025-04-01,15584.0,15584.039455864578,15583.768820151687,15583.610404014587
india/family/F1,2025-05-01,15584.0,15584.039455864578,15583.768820151687,15583.935904502869
india/family/F1,2025-06-01,15584.0,15584.039455864578,15583.768820151687,15583.644549369812
india/family/F1,2025-07-01,15584.0,15584.039455864578,15583.768820151687,15583.592903137207
india/family/F1,2025-08-01,15584.0,15584.039455864578,15583.768820151687,15568.595876693726
india/family/F1,2025-09-01,15584.0,15584.039455864578,15583.768820151687,15584.340801239014
india/family/F1,2025-10-01,15584.0,15584.039455864578,15583.768820151687,15583.808153152466
india/family/F1,2025-11-01,15584.0,15584.039455864578,15583.768820151687,15584.379741668701
india/family/F1,2025-12-01,15584.0,15584.039455864578,15583.768820151687,15584.275486946106
india/family/F1,2026-01-01,15584.0,15584.039455864578,15583.768820151687,15583.797028541565
india/family/F1,2026-02-01,15584.0,15584.039455864578,15583.768820151687,15584.617062568665
india/family/F1,2026-03-01,15584.0,15584.039455864578,15583.768820151687,15584.63838481903
india/family/F1,2026-04-01,15765.0,15584.039455864578,15583.768820151687,15584.681833267212
india/family/F1,2026-05-01,15979.0,15767.371175765991,15807.652740478516,15747.780220031738
india/family/F1,2026-06-01,15979.0,15986.941701889038,16048.861022949219,15993.483958244324
india/family/F1,2026-07-01,16071.0,15984.964963912964,15999.682563781738,15987.269897460938
india/family/F2A,2024-08-01,18063.0,17843.08348751068,17855.810401916504,17860.225833892822
india/family/F2A,2024-09-01,18063.0,18069.985719680786,18129.173110961914,18042.971914291382
india/family/F2A,2024-10-01,18093.0,18070.033002853394,18085.432359695435,18088.273134231567
india/family/F2A,2024-11-01,18093.0,18108.49711418152,18106.4356174469,18123.341995239258
india/family/F2A,2024-12-01,18093.0,18101.10054397583,18105.537004470825,18093.362871170044
india/family/F2A,2025-01-01,18093.0,18098.47119140625,18104.022939682007,18093.318563461304
india/family/F2A,2025-02-01,18093.0,18094.94432258606,18093.35927581787,18092.08234977722
india/family/F2A,2025-03-01,18093.0,18098.723587989807,18095.28843688965,18093.644191741943
india/family/F2A,2025-04-01,18185.0,18096.756064414978,18089.433668136597,18093.201850891113
india/family/F2A,2025-05-01,18294.0,18203.265480041504,18213.98796272278,18209.984016418457
india/family/F2A,2025-06-01,18294.0,18313.290851593018,18333.810691833496,18326.828102111816
india/family/F2A,2025-07-01,18322.0,18300.892419815063,18314.286125183105,18305.199937820435
india/family/F2A,2025-08-01,18353.0,18342.061056137085,18343.160312652588,18365.2280960083
india/family/F2A,2025-09-01,18414.0,18377.4026222229,18379.79105949402,18383.99796104431
india/family/F2A,2025-10-01,18527.0,18450.093479156494,18445.880584716797,18438.60884666443
india/family/F2A,2025-11-01,18557.0,18569.84312438965,18565.688945770264,18549.9093208313
india/family/F2A,2025-12-01,18588.0,18595.087715148926,18582.362419128418,18577.587001800537
india/family/F2A,2026-01-01,18618.0,18622.745693206787,18614.164083480835,18652.88140106201
india/family/F2A,2026-02-01,18649.0,18657.380043029785,18642.49112510681,18648.452362060547
india/family/F2A,2026-03-01,18680.0,18685.951652526855,18678.62240600586,18680.312799453735
india/family/F2A,2026-04-01,18718.0,18715.879837036133,18709.112619400024,18708.915563583374
india/family/F2A,2026-05-01,18748.0,18761.622844696045,18749.912815093994,18757.29892730713
india/family/F2A,2026-06-01,18779.0,18787.927711486816,18777.349765777588,18778.548950195312
india/family/F2A,2026-07-01,18809.0,18816.031021118164,18808.470613479614,18809.80050468445
india/family/F2B,2024-08-01,15341.0,15341.039455864578,15340.768820151687,15341.097639799118
india/family/F2B,2024-09-01,15341.0,15341.039455864578,15340.768820151687,15340.506042003632
india/family/F2B,2024-10-01,15341.0,15341.039455864578,15340.768820151687,15340.974545955658
india/family/F2B,2024-11-01,15341.0,15341.039455864578,15340.768820151687,15338.855494260788
india/family/F2B,2024-12-01,15341.0,15341.039455864578,15340.768820151687,15341.07179903984
india/family/F2B,2025-01-01,15341.0,15341.039455864578,15340.768820151687,15341.192395925522
india/family/F2B,2025-02-01,15341.0,15341.039455864578,15340.768820151687,15340.77454662323
india/family/F2B,2025-03-01,15341.0,15341.039455864578,15340.768820151687,15339.90388059616
india/family/F2B,2025-04-01,15341.0,15341.039455864578,15340.768820151687,15341.585278511047
india/family/F2B,2025-05-01,15341.0,15341.039455864578,15340.768820151687,15339.79468035698
india/family/F2B,2025-06-01,15341.0,15341.039455864578,15340.768820151687,15343.725321292877
india/family/F2B,2025-07-01,15341.0,15341.039455864578,15340.768820151687,15340.8959274292
india/family/F2B,2025-08-01,15341.0,15341.039455864578,15340.768820151687,15341.290127277374
india/family/F2B,2025-09-01,15341.0,15341.039455864578,15340.768820151687,15340.984515339136
india/family/F2B,2025-10-01,15341.0,15341.039455864578,15340.768820151687,15340.984515339136
india/family/F2B,2025-11-01,15407.0,15341.039455864578,15340.768820151687,15340.984515339136
india/family/F2B,2025-12-01,15407.0,15407.864629030228,15422.552931785583,15415.596385002136
india/family/F2B,2026-01-01,15414.0,15408.01232266426,15411.711160182953,15406.665800213814
