unique_id,ds,y,BiTCN
all_chargeability/family/F2A,2026-05-01,18748.0,18770.309677124023
all_chargeability/family/F2A,2026-06-01,18779.0,18793.355026245117
all_chargeability/family/F2A,2026-07-01,18809.0,18816.2954788208
all_chargeability/family/F2B,2024-08-01,15341.0,15341.039852581918
all_chargeability/family/F2B,2024-09-01,15341.0,15341.039852581918
all_chargeability/family/F2B,2024-10-01,15341.0,15341.039852581918
all_chargeability/family/F2B,2024-11-01,15341.0,15341.039852581918
all_chargeability/family/F2B,2024-12-01,15341.0,15341.039852581918
all_chargeability/family/F2B,2025-01-01,15341.0,15341.039852581918
all_chargeability/family/F2B,2025-02-01,15341.0,15341.039852581918
all_chargeability/family/F2B,2025-03-01,15341.0,15341.039852581918
all_chargeability/family/F2B,2025-04-01,15341.0,15341.039852581918
all_chargeability/family/F2B,2025-05-01,15341.0,15341.039852581918
all_chargeability/family/F2B,2025-06-01,15341.0,15341.039852581918
all_chargeability/family/F2B,2025-07-01,15341.0,15341.039852581918
all_chargeability/family/F2B,2025-08-01,15341.0,15341.039852581918
all_chargeability/family/F2B,2025-09-01,15341.0,15341.039852581918
all_chargeability/family/F2B,2025-10-01,15341.0,15341.039852581918
all_chargeability/family/F2B,2025-11-01,15407.0,15341.039852581918
all_chargeability/family/F2B,2025-12-01,15407.0,15407.447984218597
all_chargeability/family/F2B,2026-01-01,15414.0,15407.456270694733
all_chargeability/family/F2B,2026-02-01,15414.0,15416.232650518417
all_chargeability/family/F2B,2026-03-01,15414.0,15415.255497217178
all_chargeability/family/F2B,2026-04-01,15560.0,15415.103489398956
all_chargeability/family/F2B,2026-05-01,15706.0,15562.566627502441
all_chargeability/family/F2B,2026-06-01,15786.0,15715.878170013428
all_chargeability/family/F2B,2026-07-01,15864.0,15806.040334701538
all_chargeability/family/F3,2024-08-01,13149.0,13070.540738105774
all_chargeability/family/F3,2024-09-01,13149.0,13165.72868347168
all_chargeability/family/F3,2024-10-01,13330.0,13154.85331916809
all_chargeability/family/F3,2024-11-01,13626.0,13353.000053405762
all_chargeability/family/F3,2024-12-01,13626.0,13665.994800567627
all_chargeability/family/F3,2025-01-01,13717.0,13650.992568969727
all_chargeability/family/F3,2025-02-01,13717.0,13767.639324188232
all_chargeability/family/F3,2025-03-01,13717.0,13733.982343673706
all_chargeability/family/F3,2025-04-01,13717.0,13728.731811523438
all_chargeability/family/F3,2025-05-01,13717.0,13715.678932189941
all_chargeability/family/F3,2025-06-01,13717.0,13721.94563293457
all_chargeability/family/F3,2025-07-01,13717.0,13717.862213134766
all_chargeability/family/F3,2025-08-01,13717.0,13728.54666519165
all_chargeability/family/F3,2025-09-01,13717.0,13721.717765808105
all_chargeability/family/F3,2025-10-01,13717.0,13719.935653686523
all_chargeability/family/F3,2025-11-01,13717.0,13726.131336212158
all_chargeability/family/F3,2025-12-01,13717.0,13718.043914794922
all_chargeability/family/F3,2026-01-01,13717.0,13717.370559692383
all_chargeability/family/F3,2026-02-01,13717.0,13717.95841217041
all_chargeability/family/F3,2026-03-01,13717.0,13719.111549377441
all_chargeability/family/F3,2026-04-01,13840.0,13719.95015335083
all_chargeability/family/F3,2026-05-01,13856.0,13850.139064788818
all_chargeability/family/F3,2026-06-01,13856.0,13861.322197914124
all_chargeability/family/F3,2026-07-01,13856.0,13858.791023254395
all_chargeability/family/F4,2024-08-01,12113.0,12113.181530952454
all_chargeability/family/F4,2024-09-01,12113.0,12113.237146377563
all_chargeability/family/F4,2024-10-01,12113.0,12113.488397598267
all_chargeability/family/F4,2024-11-01,12113.0,12113.191790103912
all_chargeability/family/F4,2024-12-01,12113.0,12113.440861701965
all_chargeability/family/F4,2025-01-01,12113.0,12113.276210546494
all_chargeability/family/F4,2025-02-01,12113.0,12113.039852581918
all_chargeability/family/F4,2025-03-01,12113.0,12113.039852581918
all_chargeability/family/F4,2025-04-01,12144.0,12113.039852581918
all_chargeability/family/F4,2025-05-01,12205.0,12144.210416555405
all_chargeability/family/F4,2025-06-01,12205.0,12206.651111125946
all_chargeability/family/F4,2025-07-01,12304.0,12205.988647460938
all_chargeability/family/F4,2025-08-01,12419.0,12307.976343631744
all_chargeability/family/F4,2025-09-01,12419.0,12429.316799163818
all_chargeability/family/F4,2025-10-01,12478.0,12423.544189453125
all_chargeability/family/F4,2025-11-01,12478.0,12497.479553222656
all_chargeability/family/F4,2025-12-01,12478.0,12487.355115890503
all_chargeability/family/F4,2026-01-01,12478.0,12482.735385894775
all_chargeability/family/F4,2026-02-01,12478.0,12479.553142547607
all_chargeability/family/F4,2026-03-01,12478.0,12480.15880203247
all_chargeability/family/F4,2026-04-01,12553.0,12475.656183242798
all_chargeability/family/F4,2026-05-01,12662.0,12564.996605873108
all_chargeability/family/F4,2026-06-01,12774.0,12682.870475769043
all_chargeability/family/F4,2026-07-01,12843.0,12800.951168060303
china/family/F1,2024-08-01,15584.0,15585.059995651245
china/family/F1,2024-09-01,15584.0,15584.89167022705
china/family/F1,2024-10-01,15584.0,15585.290180206299
china/family/F1,2024-11-01,15584.0,15584.925605773926
china/family/F1,2024-12-01,15584.0,15587.694117546082
china/family/F1,2025-01-01,15584.0,15586.314455032349
china/family/F1,2025-02-01,15584.0,15584.039852581918
china/family/F1,2025-03-01,15584.0,15584.039852581918
china/family/F1,2025-04-01,15584.0,15584.039852581918
china/family/F1,2025-05-01,15584.0,15584.039852581918
china/family/F1,2025-06-01,15584.0,15584.039852581918
china/family/F1,2025-07-01,15584.0,15584.039852581918
china/family/F1,2025-08-01,15584.0,15584.039852581918
china/family/F1,2025-09-01,15584.0,15584.039852581918
china/family/F1,2025-10-01,15584.0,15584.039852581918
china/family/F1,2025-11-01,15584.0,15584.039852581918
china/family/F1,2025-12-01,15584.0,15584.039852581918
china/family/F1,2026-01-01,15584.0,15584.039852581918
china/family/F1,2026-02-01,15584.0,15584.039852581918
china/family/F1,2026-03-01,15584.0,15584.039852581918
china/family/F1,2026-04-01,15765.0,15584.039852581918
china/family/F1,2026-05-01,15979.0,15766.228558540344
china/family/F1,2026-06-01,15979.0,15986.22827911377
china/family/F1,2026-07-01,16071.0,15983.089874267578
china/family/F2A,2024-08-01,18063.0,17841.97336292267
china/family/F2A,2024-09-01,18063.0,18076.220141410828
china/family/F2A,2024-10-01,18093.0,18069.876218795776
china/family/F2A,2024-11-01,18093.0,18106.460877418518
china/family/F2A,2024-12-01,18093.0,18098.205541610718
china/family/F2A,2025-01-01,18093.0,18096.312789916992
china/family/F2A,2025-02-01,18093.0,18095.451454162598
china/family/F2A,2025-03-01,18093.0,18095.502672195435
china/family/F2A,2025-04-01,18185.0,18095.91790008545
china/family/F2A,2025-05-01,18294.0,18194.597539901733
china/family/F2A,2025-06-01,18294.0,18309.298661231995
china/family/F2A,2025-07-01,18322.0,18300.198291778564
china/family/F2A,2025-08-01,18353.0,18339.11715888977
china/family/F2A,2025-09-01,18414.0,18373.301425933838
china/family/F2A,2025-10-01,18527.0,18451.828365325928
china/family/F2A,2025-11-01,18557.0,18569.18402862549
china/family/F2A,2025-12-01,18588.0,18598.49562072754
china/family/F2A,2026-01-01,18618.0,18628.904678344727
china/family/F2A,2026-02-01,18649.0,18650.041961669922
china/family/F2A,2026-03-01,18680.0,18698.019134521484
china/family/F2A,2026-04-01,18718.0,18723.829387664795
china/family/F2A,2026-05-01,18748.0,18770.309677124023
china/family/F2A,2026-06-01,18779.0,18793.355026245117
china/family/F2A,2026-07-01,18809.0,18816.2954788208
china/family/F2B,2024-08-01,15341.0,15341.039852581918
china/family/F2B,2024-09-01,15341.0,15341.039852581918
china/family/F2B,2024-10-01,15341.0,15341.039852581918
china/family/F2B,2024-11-01,15341.0,15341.039852581918
china/family/F2B,2024-12-01,15341.0,15341.039852581918
china/family/F2B,2025-01-01,15341.0,15341.039852581918
china/family/F2B,2025-02-01,15341.0,15341.039852581918
china/family/F2B,2025-03-01,15341.0,15341.039852581918
china/family/F2B,2025-04-01,15341.0,15341.039852581918
china/family/F2B,2025-05-01,15341.0,15341.039852581918
china/family/F2B,2025-06-01,15341.0,15341.039852581918
china/family/F2B,2025-07-01,15341.0,15341.039852581918
china/family/F2B,2025-08-01,15341.0,15341.039852581918
china/family/F2B,2025-09-01,15341.0,15341.039852581918
china/family/F2B,2025-10-01,15341.0,15341.039852581918
china/family/F2B,2025-11-01,15407.0,15341.039852581918
china/family/F2B,2025-12-01,15407.0,15407.447984218597
china/family/F2B,2026-01-01,15414.0,15407.456270694733
china/family/F2B,2026-02-01,15414.0,15416.232650518417
china/family/F2B,2026-03-01,15414.0,15415.255497217178
china/family/F2B,2026-04-01,15560.0,15415.103489398956
china/family/F2B,2026-05-01,15706.0,15562.566627502441
china/family/F2B,2026-06-01,15786.0,15715.878170013428
china/family/F2B,2026-07-01,15864.0,15806.040334701538
china/family/F3,2024-08-01,13149.0,13070.540738105774
china/family/F3,2024-09-01,13149.0,13165.72868347168
china/family/F3,2024-10-01,13330.0,13154.85331916809
china/family/F3,2024-11-01,13626.0,13353.000053405762
china/family/F3,2024-12-01,13626.0,13665.994800567627
china/family/F3,2025-01-01,13717.0,13650.992568969727
china/family/F3,2025-02-01,13717.0,13767.639324188232
china/family/F3,2025-03-01,13717.0,13733.982343673706
china/family/F3,2025-04-01,13717.0,13728.731811523438
china/family/F3,2025-05-01,13717.0,13715.678932189941
china/family/F3,2025-06-01,13717.0,13721.94563293457
china/family/F3,2025-07-01,13717.0,13717.862213134766
china/family/F3,2025-08-01,13717.0,13728.54666519165
china/family/F3,2025-09-01,13717.0,13721.717765808105
china/family/F3,2025-10-01,13717.0,13719.935653686523
china/family/F3,2025-11-01,13717.0,13726.131336212158
china/family/F3,2025-12-01,13717.0,13718.043914794922
china/family/F3,2026-01-01,13717.0,13717.370559692383
china/family/F3,2026-02-01,13717.0,13717.95841217041
china/family/F3,2026-03-01,13717.0,13719.111549377441
china/family/F3,2026-04-01,13840.0,13719.95015335083
china/family/F3,2026-05-01,13856.0,13850.139064788818
china/family/F3,2026-06-01,13856.0,13861.322197914124
china/family/F3,2026-07-01,13856.0,13858.791023254395
china/family/F4,2024-08-01,12113.0,12113.181530952454
china/family/F4,2024-09-01,12113.0,12113.237146377563
china/family/F4,2024-10-01,12113.0,12113.488397598267
china/family/F4,2024-11-01,12113.0,12113.191790103912
china/family/F4,2024-12-01,12113.0,12113.440861701965
china/family/F4,2025-01-01,12113.0,12113.276210546494
china/family/F4,2025-02-01,12113.0,12113.039852581918
china/family/F4,2025-03-01,12113.0,12113.039852581918
china/family/F4,2025-04-01,12144.0,12113.039852581918
china/family/F4,2025-05-01,12205.0,12144.210416555405
china/family/F4,2025-06-01,12205.0,12206.651111125946
china/family/F4,2025-07-01,12304.0,12205.988647460938
china/family/F4,2025-08-01,12419.0,12307.976343631744
china/family/F4,2025-09-01,12419.0,12429.316799163818
china/family/F4,2025-10-01,12478.0,12423.544189453125
china/family/F4,2025-11-01,12478.0,12497.479553222656
china/family/F4,2025-12-01,12478.0,12487.355115890503
china/family/F4,2026-01-01,12478.0,12482.735385894775
china/family/F4,2026-02-01,12478.0,12479.553142547607
china/family/F4,2026-03-01,12478.0,12480.15880203247
china/family/F4,2026-04-01,12553.0,12475.656183242798
china/family/F4,2026-05-01,12662.0,12564.996605873108
china/family/F4,2026-06-01,12774.0,12682.870475769043
china/family/F4,2026-07-01,12843.0,12800.951168060303
india/family/F1,2024-08-01,15584.0,15585.059995651245
india/family/F1,2024-09-01,15584.0,15584.89167022705
india/family/F1,2024-10-01,15584.0,15585.290180206299
india/family/F1,2024-11-01,15584.0,15584.925605773926
india/family/F1,2024-12-01,15584.0,15587.694117546082
india/family/F1,2025-01-01,15584.0,15586.314455032349
india/family/F1,2025-02-01,15584.0,15584.039852581918
india/family/F1,2025-03-01,15584.0,15584.039852581918
india/family/F1,2025-04-01,15584.0,15584.039852581918
india/family/F1,2025-05-01,15584.0,15584.039852581918
india/family/F1,2025-06-01,15584.0,15584.039852581918
india/family/F1,2025-07-01,15584.0,15584.039852581918
india/family/F1,2025-08-01,15584.0,15584.039852581918
india/family/F1,2025-09-01,15584.0,15584.039852581918
india/family/F1,2025-10-01,15584.0,15584.039852581918
india/family/F1,2025-11-01,15584.0,15584.039852581918
india/family/F1,2025-12-01,15584.0,15584.039852581918
india/family/F1,2026-01-01,15584.0,15584.039852581918
india/family/F1,2026-02-01,15584.0,15584.039852581918
india/family/F1,2026-03-01,15584.0,15584.039852581918
india/family/F1,2026-04-01,15765.0,15584.039852581918
india/family/F1,2026-05-01,15979.0,15766.228558540344
india/family/F1,2026-06-01,15979.0,15986.22827911377
india/family/F1,2026-07-01,16071.0,15983.089874267578
india/family/F2A,2024-08-01,18063.0,17841.97336292267
india/family/F2A,2024-09-01,18063.0,18076.220141410828
india/family/F2A,2024-10-01,18093.0,18069.876218795776
india/family/F2A,2024-11-01,18093.0,18106.460877418518
india/family/F2A,2024-12-01,18093.0,18098.205541610718
india/family/F2A,2025-01-01,18093.0,18096.312789916992
india/family/F2A,2025-02-01,18093.0,18095.451454162598
india/family/F2A,2025-03-01,18093.0,18095.502672195435
india/family/F2A,2025-04-01,18185.0,18095.91790008545
india/family/F2A,2025-05-01,18294.0,18194.597539901733
india/family/F2A,2025-06-01,18294.0,18309.298661231995
india/family/F2A,2025-07-01,18322.0,18300.198291778564
india/family/F2A,2025-08-01,18353.0,18339.11715888977
india/family/F2A,2025-09-01,18414.0,18373.301425933838
india/family/F2A,2025-10-01,18527.0,18451.828365325928
india/family/F2A,2025-11-01,18557.0,18569.18402862549
india/family/F2A,2025-12-01,18588.0,18598.49562072754
india/family/F2A,2026-01-01,18618.0,18628.904678344727
india/family/F2A,2026-02-01,18649.0,18650.041961669922
india/family/F2A,2026-03-01,18680.0,18698.019134521484
india/family/F2A,2026-04-01,18718.0,18723.829387664795
india/family/F2A,2026-05-01,18748.0,18770.309677124023
india/family/F2A,2026-06-01,18779.0,18793.355026245117
india/family/F2A,2026-07-01,18809.0,18816.2954788208
india/family/F2B,2024-08-01,15341.0,15341.039852581918
india/family/F2B,2024-09-01,15341.0,15341.039852581918
india/family/F2B,2024-10-01,15341.0,15341.039852581918
india/family/F2B,2024-11-01,15341.0,15341.039852581918
india/family/F2B,2024-12-01,15341.0,15341.039852581918
india/family/F2B,2025-01-01,15341.0,15341.039852581918
india/family/F2B,2025-02-01,15341.0,15341.039852581918
india/family/F2B,2025-03-01,15341.0,15341.039852581918
india/family/F2B,2025-04-01,15341.0,15341.039852581918
india/family/F2B,2025-05-01,15341.0,15341.039852581918
india/family/F2B,2025-06-01,15341.0,15341.039852581918
india/family/F2B,2025-07-01,15341.0,15341.039852581918
india/family/F2B,2025-08-01,15341.0,15341.039852581918
india/family/F2B,2025-09-01,15341.0,15341.039852581918
india/family/F2B,2025-10-01,15341.0,15341.039852581918
india/family/F2B,2025-11-01,15407.0,15341.039852581918
india/family/F2B,2025-12-01,15407.0,15407.447984218597
india/family/F2B,2026-01-01,15414.0,15407.456270694733
india/family/F2B,2026-02-01,15414.0,15416.232650518417
india/family/F2B,2026-03-01,15414.0,15415.255497217178
india/family/F2B,2026-04-01,15560.0,15415.103489398956
india/family/F2B,2026-05-01,15706.0,15562.566627502441
india/family/F2B,2026-06-01,15786.0,15715.878170013428
india/family/F2B,2026-07-01,15864.0,15806.040334701538
india/family/F3,2024-08-01,13149.0,13070.540738105774
india/family/F3,2024-09-01,13149.0,13165.72868347168
india/family/F3,2024-10-01,13330.0,13154.85331916809
india/family/F3,2024-11-01,13626.0,13353.000053405762
india/family/F3,2024-12-01,13626.0,13665.994800567627
india/family/F3,2025-01-01,13717.0,13650.992568969727
india/family/F3,2025-02-01,13717.0,13767.639324188232
india/family/F3,2025-03-01,13717.0,13733.982343673706
india/family/F3,2025-04-01,13717.0,13728.731811523438
india/family/F3,2025-05-01,13717.0,13715.678932189941
india/family/F3,2025-06-01,13717.0,13721.94563293457
india/family/F3,2025-07-01,13717.0,13717.862213134766
india/family/F3,2025-08-01,13717.0,13728.54666519165
india/family/F3,2025-09-01,13717.0,13721.717765808105
india/family/F3,2025-10-01,13717.0,13719.935653686523
india/family/F3,2025-11-01,13717.0,13726.131336212158
india/family/F3,2025-12-01,13717.0,13718.043914794922
india/family/F3,2026-01-01,13717.0,13717.370559692383
india/family/F3,2026-02-01,13717.0,13717.95841217041
india/family/F3,2026-03-01,13717.0,13719.111549377441
india/family/F3,2026-04-01,13840.0,13719.95015335083
india/family/F3,2026-05-01,13856.0,13850.139064788818
india/family/F3,2026-06-01,13856.0,13861.322197914124
india/family/F3,2026-07-01,13856.0,13858.791023254395
india/family/F4,2024-08-01,11488.0,11488.801475524902
india/family/F4,2024-09-01,11488.0,11488.485622882843
india/family/F4,2024-10-01,11488.0,11488.42875957489
india/family/F4,2024-11-01,11535.0,11488.32522058487
india/family/F4,2024-12-01,11535.0,11537.820564746857
india/family/F4,2025-01-01,11549.0,11536.2242436409
india/family/F4,2025-02-01,11549.0,11554.228555679321
india/family/F4,2025-03-01,11549.0,11550.627180099487
india/family/F4,2025-04-01,11596.0,11549.413070678711
india/family/F4,2025-05-01,11596.0,11601.26703119278
india/family/F4,2025-06-01,11657.0,11598.074589729309
india/family/F4,2025-07-01,11657.0,11668.100601196289
india/family/F4,2025-08-01,11657.0,11658.535049438477
india/family/F4,2025-09-01,11657.0,11659.308192253113
india/family/F4,2025-10-01,11671.0,11657.58671283722
india/family/F4,2025-11-01,11671.0,11678.310261249542
india/family/F4,2025-12-01,11671.0,11672.966626167297
india/family/F4,2026-01-01,11671.0,11671.648884773254
india/family/F4,2026-02-01,11671.0,11671.565282821655
india/family/F4,2026-03-01,11671.0,11671.456170082092
india/family/F4,2026-04-01,11671.0,11670.379831314087
india/family/F4,2026-05-01,11671.0,11671.144707679749
india/family/F4,2026-06-01,11671.0,11670.30003452301
india/family/F4,2026-07-01,11671.0,11672.089429855347
mexico/family/F1,2024-08-01,11048.0,11057.101196289062
mexico/family/F1,2024-09-01,11048.0,11057.240940093994
mexico/family/F1,2024-10-01,11231.0,11054.635940551758
mexico/family/F1,2024-11-01,11231.0,11262.465045928955
mexico/family/F1,2024-12-01,11231.0,11247.337501525879
mexico/family/F1,2025-01-01,11231.0,11252.152786254883
mexico/family/F1,2025-02-01,11231.0,11240.917182922363
mexico/family/F1,2025-03-01,11231.0,11232.771599769592
mexico/family/F1,2025-04-01,11413.0,11232.58862400055
mexico/family/F1,2025-05-01,11413.0,11416.9293384552
mexico/family/F1,2025-06-01,11413.0,11414.77417564392
mexico/family/F1,2025-07-01,11474.0,11414.999000549316
mexico/family/F1,2025-08-01,11474.0,11486.80227470398
mexico/family/F1,2025-09-01,11474.0,11478.887186050415
mexico/family/F1,2025-10-01,11603.0,11476.269788742065
mexico/family/F1,2025-11-01,11747.0,11617.633567810059
mexico/family/F1,2025-12-01,11747.0,11781.728317260742
mexico/family/F1,2026-01-01,11931.0,11756.543138504028
mexico/family/F1,2026-02-01,12022.0,11963.941989898682
mexico/family/F1,2026-03-01,12022.0,12080.230850219727
mexico/family/F1,2026-04-01,12158.0,12030.465507507324
mexico/family/F1,2026-05-01,12327.0,12214.610668182373
mexico/family/F1,2026-06-01,12327.0,12426.004867553711
mexico/family/F1,2026-07-01,12327.0,12353.825477600098
mexico/family/F2A,2024-08-01,18063.0,17841.97336292267
mexico/family/F2A,2024-09-01,18063.0,18076.220141410828
mexico/family/F2A,2024-10-01,18093.0,18069.876218795776
mexico/family/F2A,2024-11-01,18093.0,18106.460877418518
mexico/family/F2A,2024-12-01,18093.0,18098.205541610718
mexico/family/F2A,2025-01-01,18093.0,18096.312789916992
mexico/family/F2A,2025-02-01,18093.0,18095.451454162598
mexico/family/F2A,2025-03-01,18093.0,18095.502672195435
mexico/family/F2A,2025-04-01,18185.0,18095.91790008545
mexico/family/F2A,2025-05-01,18294.0,18194.597539901733
mexico/family/F2A,2025-06-01,18294.0,18309.298661231995
mexico/family/F2A,2025-07-01,18322.0,18300.198291778564
mexico/family/F2A,2025-08-01,18353.0,18339.11715888977
mexico/family/F2A,2025-09-01,18414.0,18373.301425933838
mexico/family/F2A,2025-10-01,18527.0,18451.828365325928
mexico/family/F2A,2025-11-01,18557.0,18569.18402862549
mexico/family/F2A,2025-12-01,18588.0,18598.49562072754
mexico/family/F2A,2026-01-01,18618.0,18628.904678344727
mexico/family/F2A,2026-02-01,18649.0,18650.041961669922
mexico/family/F2A,2026-03-01,18680.0,18698.019134521484
mexico/family/F2A,2026-04-01,18718.0,18723.829387664795
mexico/family/F2A,2026-05-01,18748.0,18770.309677124023
mexico/family/F2A,2026-06-01,18779.0,18793.355026245117
mexico/family/F2A,2026-07-01,18809.0,18816.2954788208
mexico/family/F2B,2024-08-01,11078.0,11129.601905822754
mexico/family/F2B,2024-09-01,11078.0,11107.61353302002
mexico/family/F2B,2024-10-01,11170.0,11095.851161956787
mexico/family/F2B,2024-11-01,11504.0,11212.525482177734
mexico/family/F2B,2024-12-01,11504.0,11557.5315284729
mexico/family/F2B,2025-01-01,11596.0,11545.434616088867
mexico/family/F2B,2025-02-01,11596.0,11663.335792541504
mexico/family/F2B,2025-03-01,11596.0,11610.650127410889
mexico/family/F2B,2025-04-01,11778.0,11607.400032043457
mexico/family/F2B,2025-05-01,11778.0,11808.652572631836
mexico/family/F2B,2025-06-01,11778.0,11792.319427490234
mexico/family/F2B,2025-07-01,12144.0,11782.617057800293
mexico/family/F2B,2025-08-01,12144.0,12186.516857147217
mexico/family/F2B,2025-09-01,12144.0,12160.219463348389
mexico/family/F2B,2025-10-01,12402.0,12139.569618225098
mexico/family/F2B,2025-11-01,12553.0,12431.751178741455
mexico/family/F2B,2025-12-01,12553.0,12612.792575836182
mexico/family/F2B,2026-01-01,12737.0,12575.228157043457
mexico/family/F2B,2026-02-01,12829.0,12807.149200439453
mexico/family/F2B,2026-03-01,12829.0,12899.490478515625
mexico/family/F2B,2026-04-01,12918.0,12855.016098022461
mexico/family/F2B,2026-05-01,12918.0,12983.338623046875
mexico/family/F2B,2026-06-01,12918.0,12951.201717376709
mexico/family/F2B,2026-07-01,12918.0,12927.619682312012
mexico/family/F3,2024-08-01,9662.0,9662.039852581918
mexico/family/F3,2024-09-01,9662.0,9662.039852581918
mexico/family/F3,2024-10-01,9662.0,9662.039852581918
mexico/family/F3,2024-11-01,9662.0,9662.039852581918
mexico/family/F3,2024-12-01,9662.0,9662.039852581918
mexico/family/F3,2025-01-01,9662.0,9662.039852581918
mexico/family/F3,2025-02-01,9662.0,9662.039852581918
mexico/family/F3,2025-03-01,9662.0,9662.039852581918
mexico/family/F3,2025-04-01,9662.0,9662.039852581918
mexico/family/F3,2025-05-01,9662.0,9662.039852581918
mexico/family/F3,2025-06-01,9662.0,9662.039852581918
mexico/family/F3,2025-07-01,9662.0,9662.039852581918
mexico/family/F3,2025-08-01,9662.0,9662.039852581918
mexico/family/F3,2025-09-01,9662.0,9662.039852581918
mexico/family/F3,2025-10-01,9662.0,9662.039852581918
mexico/family/F3,2025-11-01,9678.0,9662.039852581918
mexico/family/F3,2025-12-01,9678.0,9678.108602166176
mexico/family/F3,2026-01-01,9678.0,9678.110611140728
mexico/family/F3,2026-02-01,9678.0,9678.149435400963
mexico/family/F3,2026-03-01,9678.0,9678.138343632221
mexico/family/F3,2026-04-01,9678.0,9678.154894053936
mexico/family/F3,2026-05-01,9692.0,9678.138896167278
mexico/family/F3,2026-06-01,9692.0,9692.338798880577
mexico/family/F3,2026-07-01,9692.0,9692.157289862633
mexico/family/F4,2024-08-01,9616.0,9614.818141758442
mexico/family/F4,2024-09-01,9616.0,9617.213363051414
mexico/family/F4,2024-10-01,9616.0,9616.363628983498
mexico/family/F4,2024-11-01,9616.0,9616.210160851479
mexico/family/F4,2024-12-01,9616.0,9616.347326517105
mexico/family/F4,2025-01-01,9616.0,9616.31405055523
mexico/family/F4,2025-02-01,9616.0,9616.103180885315
mexico/family/F4,2025-03-01,9616.0,9616.064099431038
mexico/family/F4,2025-04-01,9616.0,9616.064757347107
mexico/family/F4,2025-05-01,9616.0,9616.11046397686
mexico/family/F4,2025-06-01,9616.0,9616.084363043308
mexico/family/F4,2025-07-01,9616.0,9616.024137198925
mexico/family/F4,2025-08-01,9616.0,9616.051693439484
mexico/family/F4,2025-09-01,9616.0,9616.06558406353
mexico/family/F4,2025-10-01,9616.0,9616.102058529854
mexico/family/F4,2025-11-01,9616.0,9616.02380746603
mexico/family/F4,2025-12-01,9616.0,9615.994515776634
mexico/family/F4,2026-01-01,9616.0,9616.02227281034
mexico/family/F4,2026-02-01,9616.0,9616.019049093127
mexico/family/F4,2026-03-01,9616.0,9616.039852581918
mexico/family/F4,2026-04-01,9616.0,9616.039852581918
mexico/family/F4,2026-05-01,9616.0,9616.039852581918
mexico/family/F4,2026-06-01,9616.0,9616.039852581918
