unique_id,ds,y,BiTCN
all_chargeability/family/F2B,2025-04-01,15341.0,15341.05174594745
all_chargeability/family/F2B,2025-05-01,15341.0,15341.05174594745
all_chargeability/family/F2B,2025-06-01,15341.0,15341.05174594745
all_chargeability/family/F2B,2025-07-01,15341.0,15341.05174594745
all_chargeability/family/F2B,2025-08-01,15341.0,15341.05174594745
all_chargeability/family/F2B,2025-09-01,15341.0,15341.05174594745
all_chargeability/family/F2B,2025-10-01,15341.0,15341.05174594745
all_chargeability/family/F2B,2025-11-01,15407.0,15341.05174594745
all_chargeability/family/F2B,2025-12-01,15407.0,15407.191340208054
all_chargeability/family/F2B,2026-01-01,15414.0,15407.655712366104
all_chargeability/family/F2B,2026-02-01,15414.0,15415.589948177338
all_chargeability/family/F2B,2026-03-01,15414.0,15415.04872918129
all_chargeability/family/F2B,2026-04-01,15560.0,15415.393349647522
all_chargeability/family/F2B,2026-05-01,15706.0,15561.992959976196
all_chargeability/family/F2B,2026-06-01,15786.0,15711.552821159363
all_chargeability/family/F2B,2026-07-01,15864.0,15801.085138320923
all_chargeability/family/F3,2024-08-01,13149.0,13069.106635093689
all_chargeability/family/F3,2024-09-01,13149.0,13164.54397201538
all_chargeability/family/F3,2024-10-01,13330.0,13157.313623428345
all_chargeability/family/F3,2024-11-01,13626.0,13356.302202224731
all_chargeability/family/F3,2024-12-01,13626.0,13656.619729995728
all_chargeability/family/F3,2025-01-01,13717.0,13649.878301620483
all_chargeability/family/F3,2025-02-01,13717.0,13770.15036392212
all_chargeability/family/F3,2025-03-01,13717.0,13728.81043624878
all_chargeability/family/F3,2025-04-01,13717.0,13730.946796417236
all_chargeability/family/F3,2025-05-01,13717.0,13722.840347290039
all_chargeability/family/F3,2025-06-01,13717.0,13722.202724456787
all_chargeability/family/F3,2025-07-01,13717.0,13720.890296936035
all_chargeability/family/F3,2025-08-01,13717.0,13727.708644866943
all_chargeability/family/F3,2025-09-01,13717.0,13715.864883422852
all_chargeability/family/F3,2025-10-01,13717.0,13720.415702819824
all_chargeability/family/F3,2025-11-01,13717.0,13725.954662322998
all_chargeability/family/F3,2025-12-01,13717.0,13717.659255981445
all_chargeability/family/F3,2026-01-01,13717.0,13717.390151977539
all_chargeability/family/F3,2026-02-01,13717.0,13717.48950958252
all_chargeability/family/F3,2026-03-01,13717.0,13717.420291900635
all_chargeability/family/F3,2026-04-01,13840.0,13718.332530975342
all_chargeability/family/F3,2026-05-01,13856.0,13844.370798110962
all_chargeability/family/F3,2026-06-01,13856.0,13860.50382900238
all_chargeability/family/F3,2026-07-01,13856.0,13858.50581073761
all_chargeability/family/F4,2024-08-01,12113.0,12113.10949754715
all_chargeability/family/F4,2024-09-01,12113.0,12113.057443141937
all_chargeability/family/F4,2024-10-01,12113.0,12113.209218025208
all_chargeability/family/F4,2024-11-01,12113.0,12113.193898200989
all_chargeability/family/F4,2024-12-01,12113.0,12113.29957139492
all_chargeability/family/F4,2025-01-01,12113.0,12113.330265283585
all_chargeability/family/F4,2025-02-01,12113.0,12113.05174594745
all_chargeability/family/F4,2025-03-01,12113.0,12113.05174594745
all_chargeability/family/F4,2025-04-01,12144.0,12113.05174594745
all_chargeability/family/F4,2025-05-01,12205.0,12144.089872002602
all_chargeability/family/F4,2025-06-01,12205.0,12205.540058135986
all_chargeability/family/F4,2025-07-01,12304.0,12205.89197921753
all_chargeability/family/F4,2025-08-01,12419.0,12306.722957134247
all_chargeability/family/F4,2025-09-01,12419.0,12426.772568702698
all_chargeability/family/F4,2025-10-01,12478.0,12423.742743492126
all_chargeability/family/F4,2025-11-01,12478.0,12494.76710319519
all_chargeability/family/F4,2025-12-01,12478.0,12488.540411949158
all_chargeability/family/F4,2026-01-01,12478.0,12486.300457954407
all_chargeability/family/F4,2026-02-01,12478.0,12479.894102096558
all_chargeability/family/F4,2026-03-01,12478.0,12480.932596206665
all_chargeability/family/F4,2026-04-01,12553.0,12480.559505462646
all_chargeability/family/F4,2026-05-01,12662.0,12567.41471004486
all_chargeability/family/F4,2026-06-01,12774.0,12692.437675476074
all_chargeability/family/F4,2026-07-01,12843.0,12797.660934448242
china/family/F1,2024-08-01,15584.0,15584.60846710205
china/family/F1,2024-09-01,15584.0,15584.453298568726
china/family/F1,2024-10-01,15584.0,15585.263097763062
china/family/F1,2024-11-01,15584.0,15584.918006896973
china/family/F1,2024-12-01,15584.0,15586.510201454163
china/family/F1,2025-01-01,15584.0,15586.767394065857
china/family/F1,2025-02-01,15584.0,15584.05174594745
china/family/F1,2025-03-01,15584.0,15584.05174594745
china/family/F1,2025-04-01,15584.0,15584.05174594745
china/family/F1,2025-05-01,15584.0,15584.05174594745
china/family/F1,2025-06-01,15584.0,15584.05174594745
china/family/F1,2025-07-01,15584.0,15584.05174594745
china/family/F1,2025-08-01,15584.0,15584.05174594745
china/family/F1,2025-09-01,15584.0,15584.05174594745
china/family/F1,2025-10-01,15584.0,15584.05174594745
china/family/F1,2025-11-01,15584.0,15584.05174594745
china/family/F1,2025-12-01,15584.0,15584.05174594745
china/family/F1,2026-01-01,15584.0,15584.05174594745
china/family/F1,2026-02-01,15584.0,15584.05174594745
china/family/F1,2026-03-01,15584.0,15584.05174594745
china/family/F1,2026-04-01,15765.0,15584.05174594745
china/family/F1,2026-05-01,15979.0,15765.524736404419
china/family/F1,2026-06-01,15979.0,15981.375570297241
china/family/F1,2026-07-01,16071.0,15982.259677886963
china/family/F2A,2024-08-01,18063.0,17836.444520950317
china/family/F2A,2024-09-01,18063.0,18074.61385345459
china/family/F2A,2024-10-01,18093.0,18070.83278465271
china/family/F2A,2024-11-01,18093.0,18104.018671035767
china/family/F2A,2024-12-01,18093.0,18097.70871734619
china/family/F2A,2025-01-01,18093.0,18096.882572174072
china/family/F2A,2025-02-01,18093.0,18097.74369239807
china/family/F2A,2025-03-01,18093.0,18094.463165283203
china/family/F2A,2025-04-01,18185.0,18095.648520469666
china/family/F2A,2025-05-01,18294.0,18191.454843521118
china/family/F2A,2025-06-01,18294.0,18305.130123138428
china/family/F2A,2025-07-01,18322.0,18297.932428359985
china/family/F2A,2025-08-01,18353.0,18342.87671661377
china/family/F2A,2025-09-01,18414.0,18378.63374710083
china/family/F2A,2025-10-01,18527.0,18446.421829223633
china/family/F2A,2025-11-01,18557.0,18567.940223693848
china/family/F2A,2025-12-01,18588.0,18606.123878479004
china/family/F2A,2026-01-01,18618.0,18636.869262695312
china/family/F2A,2026-02-01,18649.0,18653.949913024902
china/family/F2A,2026-03-01,18680.0,18703.4080619812
china/family/F2A,2026-04-01,18718.0,18732.20933532715
china/family/F2A,2026-05-01,18748.0,18771.471515655518
china/family/F2A,2026-06-01,18779.0,18795.213203430176
china/family/F2A,2026-07-01,18809.0,18815.62343978882
china/family/F2B,2024-08-01,15341.0,15341.05174594745
china/family/F2B,2024-09-01,15341.0,15341.05174594745
china/family/F2B,2024-10-01,15341.0,15341.05174594745
china/family/F2B,2024-11-01,15341.0,15341.05174594745
china/family/F2B,2024-12-01,15341.0,15341.05174594745
china/family/F2B,2025-01-01,15341.0,15341.05174594745
china/family/F2B,2025-02-01,15341.0,15341.05174594745
china/family/F2B,2025-03-01,15341.0,15341.05174594745
china/family/F2B,2025-04-01,15341.0,15341.05174594745
china/family/F2B,2025-05-01,15341.0,15341.05174594745
china/family/F2B,2025-06-01,15341.0,15341.05174594745
china/family/F2B,2025-07-01,15341.0,15341.05174594745
china/family/F2B,2025-08-01,15341.0,15341.05174594745
china/family/F2B,2025-09-01,15341.0,15341.05174594745
china/family/F2B,2025-10-01,15341.0,15341.05174594745
china/family/F2B,2025-11-01,15407.0,15341.05174594745
china/family/F2B,2025-12-01,15407.0,15407.191340208054
china/family/F2B,2026-01-01,15414.0,15407.655712366104
china/family/F2B,2026-02-01,15414.0,15415.589948177338
china/family/F2B,2026-03-01,15414.0,15415.04872918129
china/family/F2B,2026-04-01,15560.0,15415.393349647522
china/family/F2B,2026-05-01,15706.0,15561.992959976196
china/family/F2B,2026-06-01,15786.0,15711.552821159363
china/family/F2B,2026-07-01,15864.0,15801.085138320923
china/family/F3,2024-08-01,13149.0,13069.106635093689
china/family/F3,2024-09-01,13149.0,13164.54397201538
china/family/F3,2024-10-01,13330.0,13157.313623428345
china/family/F3,2024-11-01,13626.0,13356.302202224731
china/family/F3,2024-12-01,13626.0,13656.619729995728
china/family/F3,2025-01-01,13717.0,13649.878301620483
china/family/F3,2025-02-01,13717.0,13770.15036392212
china/family/F3,2025-03-01,13717.0,13728.81043624878
china/family/F3,2025-04-01,13717.0,13730.946796417236
china/family/F3,2025-05-01,13717.0,13722.840347290039
china/family/F3,2025-06-01,13717.0,13722.202724456787
china/family/F3,2025-07-01,13717.0,13720.890296936035
china/family/F3,2025-08-01,13717.0,13727.708644866943
china/family/F3,2025-09-01,13717.0,13715.864883422852
china/family/F3,2025-10-01,13717.0,13720.415702819824
china/family/F3,2025-11-01,13717.0,13725.954662322998
china/family/F3,2025-12-01,13717.0,13717.659255981445
china/family/F3,2026-01-01,13717.0,13717.390151977539
china/family/F3,2026-02-01,13717.0,13717.48950958252
china/family/F3,2026-03-01,13717.0,13717.420291900635
china/family/F3,2026-04-01,13840.0,13718.332530975342
china/family/F3,2026-05-01,13856.0,13844.370798110962
china/family/F3,2026-06-01,13856.0,13860.50382900238
china/family/F3,2026-07-01,13856.0,13858.50581073761
china/family/F4,2024-08-01,12113.0,12113.10949754715
china/family/F4,2024-09-01,12113.0,12113.057443141937
china/family/F4,2024-10-01,12113.0,12113.209218025208
china/family/F4,2024-11-01,12113.0,12113.193898200989
china/family/F4,2024-12-01,12113.0,12113.29957139492
china/family/F4,2025-01-01,12113.0,12113.330265283585
china/family/F4,2025-02-01,12113.0,12113.05174594745
china/family/F4,2025-03-01,12113.0,12113.05174594745
china/family/F4,2025-04-01,12144.0,12113.05174594745
china/family/F4,2025-05-01,12205.0,12144.089872002602
china/family/F4,2025-06-01,12205.0,12205.540058135986
china/family/F4,2025-07-01,12304.0,12205.89197921753
china/family/F4,2025-08-01,12419.0,12306.722957134247
china/family/F4,2025-09-01,12419.0,12426.772568702698
china/family/F4,2025-10-01,12478.0,12423.742743492126
china/family/F4,2025-11-01,12478.0,12494.76710319519
china/family/F4,2025-12-01,12478.0,12488.540411949158
china/family/F4,2026-01-01,12478.0,12486.300457954407
china/family/F4,2026-02-01,12478.0,12479.894102096558
china/family/F4,2026-03-01,12478.0,12480.932596206665
china/family/F4,2026-04-01,12553.0,12480.559505462646
china/family/F4,2026-05-01,12662.0,12567.41471004486
china/family/F4,2026-06-01,12774.0,12692.437675476074
china/family/F4,2026-07-01,12843.0,12797.660934448242
india/family/F1,2024-08-01,15584.0,15584.60846710205
india/family/F1,2024-09-01,15584.0,15584.453298568726
india/family/F1,2024-10-01,15584.0,15585.263097763062
india/family/F1,2024-11-01,15584.0,15584.918006896973
india/family/F1,2024-12-01,15584.0,15586.510201454163
india/family/F1,2025-01-01,15584.0,15586.767394065857
india/family/F1,2025-02-01,15584.0,15584.05174594745
india/family/F1,2025-03-01,15584.0,15584.05174594745
india/family/F1,2025-04-01,15584.0,15584.05174594745
india/family/F1,2025-05-01,15584.0,15584.05174594745
india/family/F1,2025-06-01,15584.0,15584.05174594745
india/family/F1,2025-07-01,15584.0,15584.05174594745
india/family/F1,2025-08-01,15584.0,15584.05174594745
india/family/F1,2025-09-01,15584.0,15584.05174594745
india/family/F1,2025-10-01,15584.0,15584.05174594745
india/family/F1,2025-11-01,15584.0,15584.05174594745
india/family/F1,2025-12-01,15584.0,15584.05174594745
india/family/F1,2026-01-01,15584.0,15584.05174594745
india/family/F1,2026-02-01,15584.0,15584.05174594745
india/family/F1,2026-03-01,15584.0,15584.05174594745
india/family/F1,2026-04-01,15765.0,15584.05174594745
india/family/F1,2026-05-01,15979.0,15765.524736404419
india/family/F1,2026-06-01,15979.0,15981.375570297241
india/family/F1,2026-07-01,16071.0,15982.259677886963
india/family/F2A,2024-08-01,18063.0,17836.444520950317
india/family/F2A,2024-09-01,18063.0,18074.61385345459
india/family/F2A,2024-10-01,18093.0,18070.83278465271
india/family/F2A,2024-11-01,18093.0,18104.018671035767
india/family/F2A,2024-12-01,18093.0,18097.70871734619
india/family/F2A,2025-01-01,18093.0,18096.882572174072
india/family/F2A,2025-02-01,18093.0,18097.74369239807
india/family/F2A,2025-03-01,18093.0,18094.463165283203
india/family/F2A,2025-04-01,18185.0,18095.648520469666
india/family/F2A,2025-05-01,18294.0,18191.454843521118
india/family/F2A,2025-06-01,18294.0,18305.130123138428
india/family/F2A,2025-07-01,18322.0,18297.932428359985
india/family/F2A,2025-08-01,18353.0,18342.87671661377
india/family/F2A,2025-09-01,18414.0,18378.63374710083
india/family/F2A,2025-10-01,18527.0,18446.421829223633
india/family/F2A,2025-11-01,18557.0,18567.940223693848
india/family/F2A,2025-12-01,18588.0,18606.123878479004
india/family/F2A,2026-01-01,18618.0,18636.869262695312
india/family/F2A,2026-02-01,18649.0,18653.949913024902
india/family/F2A,2026-03-01,18680.0,18703.4080619812
india/family/F2A,2026-04-01,18718.0,18732.20933532715
india/family/F2A,2026-05-01,18748.0,18771.471515655518
india/family/F2A,2026-06-01,18779.0,18795.213203430176
india/family/F2A,2026-07-01,18809.0,18815.62343978882
india/family/F2B,2024-08-01,15341.0,15341.05174594745
india/family/F2B,2024-09-01,15341.0,15341.05174594745
india/family/F2B,2024-10-01,15341.0,15341.05174594745
india/family/F2B,2024-11-01,15341.0,15341.05174594745
india/family/F2B,2024-12-01,15341.0,15341.05174594745
india/family/F2B,2025-01-01,15341.0,15341.05174594745
india/family/F2B,2025-02-01,15341.0,15341.05174594745
india/family/F2B,2025-03-01,15341.0,15341.05174594745
india/family/F2B,2025-04-01,15341.0,15341.05174594745
india/family/F2B,2025-05-01,15341.0,15341.05174594745
india/family/F2B,2025-06-01,15341.0,15341.05174594745
india/family/F2B,2025-07-01,15341.0,15341.05174594745
india/family/F2B,2025-08-01,15341.0,15341.05174594745
india/family/F2B,2025-09-01,15341.0,15341.05174594745
india/family/F2B,2025-10-01,15341.0,15341.05174594745
india/family/F2B,2025-11-01,15407.0,15341.05174594745
india/family/F2B,2025-12-01,15407.0,15407.191340208054
india/family/F2B,2026-01-01,15414.0,15407.655712366104
india/family/F2B,2026-02-01,15414.0,15415.589948177338
india/family/F2B,2026-03-01,15414.0,15415.04872918129
india/family/F2B,2026-04-01,15560.0,15415.393349647522
india/family/F2B,2026-05-01,15706.0,15561.992959976196
india/family/F2B,2026-06-01,15786.0,15711.552821159363
india/family/F2B,2026-07-01,15864.0,15801.085138320923
india/family/F3,2024-08-01,13149.0,13069.106635093689
india/family/F3,2024-09-01,13149.0,13164.54397201538
india/family/F3,2024-10-01,13330.0,13157.313623428345
india/family/F3,2024-11-01,13626.0,13356.302202224731
india/family/F3,2024-12-01,13626.0,13656.619729995728
india/family/F3,2025-01-01,13717.0,13649.878301620483
india/family/F3,2025-02-01,13717.0,13770.15036392212
india/family/F3,2025-03-01,13717.0,13728.81043624878
india/family/F3,2025-04-01,13717.0,13730.946796417236
india/family/F3,2025-05-01,13717.0,13722.840347290039
india/family/F3,2025-06-01,13717.0,13722.202724456787
india/family/F3,2025-07-01,13717.0,13720.890296936035
india/family/F3,2025-08-01,13717.0,13727.708644866943
india/family/F3,2025-09-01,13717.0,13715.864883422852
india/family/F3,2025-10-01,13717.0,13720.415702819824
india/family/F3,2025-11-01,13717.0,13725.954662322998
india/family/F3,2025-12-01,13717.0,13717.659255981445
india/family/F3,2026-01-01,13717.0,13717.390151977539
india/family/F3,2026-02-01,13717.0,13717.48950958252
india/family/F3,2026-03-01,13717.0,13717.420291900635
india/family/F3,2026-04-01,13840.0,13718.332530975342
india/family/F3,2026-05-01,13856.0,13844.370798110962
india/family/F3,2026-06-01,13856.0,13860.50382900238
india/family/F3,2026-07-01,13856.0,13858.50581073761
india/family/F4,2024-08-01,11488.0,11488.692175865173
india/family/F4,2024-09-01,11488.0,11488.625958442688
india/family/F4,2024-10-01,11488.0,11488.813763141632
india/family/F4,2024-11-01,11535.0,11488.373246192932
india/family/F4,2024-12-01,11535.0,11537.207394123077
india/family/F4,2025-01-01,11549.0,11536.225263118744
india/family/F4,2025-02-01,11549.0,11553.72402715683
india/family/F4,2025-03-01,11549.0,11550.33660697937
india/family/F4,2025-04-01,11596.0,11549.968591690063
india/family/F4,2025-05-01,11596.0,11601.84369134903
india/family/F4,2025-06-01,11657.0,11597.11393070221
india/family/F4,2025-07-01,11657.0,11665.869256973267
india/family/F4,2025-08-01,11657.0,11659.443965911865
india/family/F4,2025-09-01,11657.0,11659.66972732544
india/family/F4,2025-10-01,11671.0,11658.26378250122
india/family/F4,2025-11-01,11671.0,11678.960006713867
india/family/F4,2025-12-01,11671.0,11672.189225196838
india/family/F4,2026-01-01,11671.0,11672.135150909424
india/family/F4,2026-02-01,11671.0,11670.815749168396
india/family/F4,2026-03-01,11671.0,11671.965795516968
india/family/F4,2026-04-01,11671.0,11671.220427513123
india/family/F4,2026-05-01,11671.0,11672.272730827332
india/family/F4,2026-06-01,11671.0,11670.834558963776
india/family/F4,2026-07-01,11671.0,11671.866886615753
mexico/family/F1,2024-08-01,11048.0,11056.635307312012
mexico/family/F1,2024-09-01,11048.0,11058.37483215332
mexico/family/F1,2024-10-01,11231.0,11057.69631576538
mexico/family/F1,2024-11-01,11231.0,11248.306003570557
mexico/family/F1,2024-12-01,11231.0,11243.294170379639
mexico/family/F1,2025-01-01,11231.0,11243.89065170288
mexico/family/F1,2025-02-01,11231.0,11241.283748626709
mexico/family/F1,2025-03-01,11231.0,11234.236522197723
mexico/family/F1,2025-04-01,11413.0,11233.291817188263
mexico/family/F1,2025-05-01,11413.0,11414.779006958008
mexico/family/F1,2025-06-01,11413.0,11414.594911575317
mexico/family/F1,2025-07-01,11474.0,11414.984893798828
mexico/family/F1,2025-08-01,11474.0,11483.500483512878
mexico/family/F1,2025-09-01,11474.0,11477.801021575928
mexico/family/F1,2025-10-01,11603.0,11477.06750869751
mexico/family/F1,2025-11-01,11747.0,11616.984477996826
mexico/family/F1,2025-12-01,11747.0,11776.837287902832
mexico/family/F1,2026-01-01,11931.0,11758.043319702148
mexico/family/F1,2026-02-01,12022.0,11966.065200805664
mexico/family/F1,2026-03-01,12022.0,12085.221240997314
mexico/family/F1,2026-04-01,12158.0,12030.169315338135
mexico/family/F1,2026-05-01,12327.0,12219.526775360107
mexico/family/F1,2026-06-01,12327.0,12434.625869750977
mexico/family/F1,2026-07-01,12327.0,12366.47688293457
mexico/family/F2A,2024-08-01,18063.0,17836.444520950317
mexico/family/F2A,2024-09-01,18063.0,18074.61385345459
mexico/family/F2A,2024-10-01,18093.0,18070.83278465271
mexico/family/F2A,2024-11-01,18093.0,18104.018671035767
mexico/family/F2A,2024-12-01,18093.0,18097.70871734619
mexico/family/F2A,2025-01-01,18093.0,18096.882572174072
mexico/family/F2A,2025-02-01,18093.0,18097.74369239807
mexico/family/F2A,2025-03-01,18093.0,18094.463165283203
mexico/family/F2A,2025-04-01,18185.0,18095.648520469666
mexico/family/F2A,2025-05-01,18294.0,18191.454843521118
mexico/family/F2A,2025-06-01,18294.0,18305.130123138428
mexico/family/F2A,2025-07-01,18322.0,18297.932428359985
mexico/family/F2A,2025-08-01,18353.0,18342.87671661377
mexico/family/F2A,2025-09-01,18414.0,18378.63374710083
mexico/family/F2A,2025-10-01,18527.0,18446.421829223633
mexico/family/F2A,2025-11-01,18557.0,18567.940223693848
mexico/family/F2A,2025-12-01,18588.0,18606.123878479004
mexico/family/F2A,2026-01-01,18618.0,18636.869262695312
mexico/family/F2A,2026-02-01,18649.0,18653.949913024902
mexico/family/F2A,2026-03-01,18680.0,18703.4080619812
mexico/family/F2A,2026-04-01,18718.0,18732.20933532715
mexico/family/F2A,2026-05-01,18748.0,18771.471515655518
mexico/family/F2A,2026-06-01,18779.0,18795.213203430176
mexico/family/F2A,2026-07-01,18809.0,18815.62343978882
mexico/family/F2B,2024-08-01,11078.0,11113.2074508667
mexico/family/F2B,2024-09-01,11078.0,11100.831707000732
mexico/family/F2B,2024-10-01,11170.0,11090.3938331604
mexico/family/F2B,2024-11-01,11504.0,11204.290409088135
mexico/family/F2B,2024-12-01,11504.0,11528.761413574219
mexico/family/F2B,2025-01-01,11596.0,11528.876480102539
mexico/family/F2B,2025-02-01,11596.0,11665.28091430664
mexico/family/F2B,2025-03-01,11596.0,11603.272430419922
mexico/family/F2B,2025-04-01,11778.0,11607.356315612793
mexico/family/F2B,2025-05-01,11778.0,11810.112663269043
mexico/family/F2B,2025-06-01,11778.0,11790.632472991943
mexico/family/F2B,2025-07-01,12144.0,11789.598815917969
mexico/family/F2B,2025-08-01,12144.0,12181.05990600586
mexico/family/F2B,2025-09-01,12144.0,12153.177070617676
mexico/family/F2B,2025-10-01,12402.0,12143.19921875
mexico/family/F2B,2025-11-01,12553.0,12429.023941040039
mexico/family/F2B,2025-12-01,12553.0,12601.3583984375
mexico/family/F2B,2026-01-01,12737.0,12580.45913696289
mexico/family/F2B,2026-02-01,12829.0,12808.962837219238
mexico/family/F2B,2026-03-01,12829.0,12909.97541809082
mexico/family/F2B,2026-04-01,12918.0,12828.745643615723
mexico/family/F2B,2026-05-01,12918.0,13016.631713867188
mexico/family/F2B,2026-06-01,12918.0,12959.059349060059
mexico/family/F2B,2026-07-01,12918.0,12930.086227416992
mexico/family/F3,2024-08-01,9662.0,9662.05174594745
mexico/family/F3,2024-09-01,9662.0,9662.05174594745
mexico/family/F3,2024-10-01,9662.0,9662.05174594745
mexico/family/F3,2024-11-01,9662.0,9662.05174594745
mexico/family/F3,2024-12-01,9662.0,9662.05174594745
mexico/family/F3,2025-01-01,9662.0,9662.05174594745
mexico/family/F3,2025-02-01,9662.0,9662.05174594745
mexico/family/F3,2025-03-01,9662.0,9662.05174594745
mexico/family/F3,2025-04-01,9662.0,9662.05174594745
mexico/family/F3,2025-05-01,9662.0,9662.05174594745
mexico/family/F3,2025-06-01,9662.0,9662.05174594745
mexico/family/F3,2025-07-01,9662.0,9662.05174594745
mexico/family/F3,2025-08-01,9662.0,9662.05174594745
mexico/family/F3,2025-09-01,9662.0,9662.05174594745
mexico/family/F3,2025-10-01,9662.0,9662.05174594745
mexico/family/F3,2025-11-01,9678.0,9662.05174594745
mexico/family/F3,2025-12-01,9678.0,9678.046385586262
mexico/family/F3,2026-01-01,9678.0,9678.15896064043
mexico/family/F3,2026-02-01,9678.0,9678.158005714417
mexico/family/F3,2026-03-01,9678.0,9678.147839128971
mexico/family/F3,2026-04-01,9678.0,9678.28297483921
mexico/family/F3,2026-05-01,9692.0,9678.200377702713
mexico/family/F3,2026-06-01,9692.0,9692.14801454544
mexico/family/F3,2026-07-01,9692.0,9692.133687734604
mexico/family/F4,2024-08-01,9616.0,9614.623420655727
mexico/family/F4,2024-09-01,9616.0,9617.152378082275
mexico/family/F4,2024-10-01,9616.0,9616.436546206474
mexico/family/F4,2024-11-01,9616.0,9616.362682461739
mexico/family/F4,2024-12-01,9616.0,9616.3397513628
mexico/family/F4,2025-01-01,9616.0,9616.170782446861
mexico/family/F4,2025-02-01,9616.0,9616.152029037476
mexico/family/F4,2025-03-01,9616.0,9616.088894546032
mexico/family/F4,2025-04-01,9616.0,9616.045430004597
mexico/family/F4,2025-05-01,9616.0,9616.060993492603
mexico/family/F4,2025-06-01,9616.0,9616.02615982294
mexico/family/F4,2025-07-01,9616.0,9616.012606143951
mexico/family/F4,2025-08-01,9616.0,9616.019427478313
mexico/family/F4,2025-09-01,9616.0,9616.003544449806
mexico/family/F4,2025-10-01,9616.0,9616.006579816341
mexico/family/F4,2025-11-01,9616.0,9616.02900069952
mexico/family/F4,2025-12-01,9616.0,9616.022120147943
mexico/family/F4,2026-01-01,9616.0,9616.01451420784
mexico/family/F4,2026-02-01,9616.0,9616.022777058184
mexico/family/F4,2026-03-01,9616.0,9616.05174594745
mexico/family/F4,2026-04-01,9616.0,9616.05174594745
mexico/family/F4,2026-05-01,9616.0,9616.05174594745
mexico/family/F4,2026-06-01,9616.0,9616.05174594745
