run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs
20260706T070719-5464cea,chronos,all_chargeability,EB3,FAD,0.18063942811016773,0.9283364652001154,134.70344443633178,193.37484708284407,0.23346091677543152,0.9956032981707332,174.09261067708334,237.52859769007094,2.1690640151453846,1617.478515625,0.9583333333333334,1.2625412960867435,1.6317259832747537,5.7
20260706T070719-5464cea,naive,all_chargeability,EB3_OW,FAD,0.9849927407877628,4.963767795631164,624.6964675324675,779.3244063396422,0.31870143034125464,1.1976617113765111,202.125,209.5253564607396,5.569095618876,3532.0,1.0,7.7780649821051275,2.516648430425596,0.1
20260706T070719-5464cea,naive1,all_chargeability,EB3_OW,FAD,0.11019938772793823,0.5329771571222587,69.89002597402596,129.45523645771237,0.031929271314337204,0.11923059975739624,20.25,36.29738282576307,1.1510305214551189,730.0,1.0,0.8701972748048811,0.2521317536975551,0.1
20260706T070719-5464cea,drift,all_chargeability,EB3_OW,FAD,0.10231194244503532,0.48707148970294184,64.88769549781918,120.89293947055344,0.04577644457678024,0.17130105792372152,29.032075099802267,34.121634093727444,1.0988990877351055,696.9375,1.0,0.8079135041608938,0.3614769386860379,0.1
20260706T070719-5464cea,arima,all_chargeability,EB3_OW,FAD,0.26634530504190423,1.0269439936672804,168.91999739050482,1102.8706392435765,0.03780413242961992,0.1412685680710589,23.97592084589966,32.74871634654826,1.19664153378132,758.9271556031672,1.0,2.103214576624909,0.2985230108340963,11.0
20260706T070719-5464cea,sarima,all_chargeability,EB3_OW,FAD,,,,,,,,,,,,,,3.4
20260706T070719-5464cea,prophet,all_chargeability,EB3_OW,FAD,0.4339078151919984,2.0928872211817473,275.1905350778395,341.04400660163526,0.13764363650210937,0.5147072111874544,87.29556060730208,107.9515473173705,2.131231849459843,1351.6576850967103,1.0,3.4263838128466286,1.0869127301693966,26.5
20260706T070719-5464cea,ets,all_chargeability,EB3_OW,FAD,0.11021863640580905,0.5330992618757935,69.90223376051274,129.48463101190347,0.031929271845922154,0.11923060174406361,20.250000337138772,36.29738294674966,1.151030525778285,730.0000027418137,1.0,0.8703492733538034,0.2521317578952534,0.7
20260706T070719-5464cea,theta,all_chargeability,EB3_OW,FAD,0.2545258964714922,1.3901653923478976,161.42395962645566,301.8883956142105,0.0319292718459224,0.11923060174406452,20.250000337138925,36.29738294674966,2.612304144011153,1656.760606762502,1.0,2.009881779230696,0.25213175789525527,0.5
20260706T070719-5464cea,kalman,all_chargeability,EB3_OW,FAD,0.10387692047441147,0.4925970419671023,65.88022692087853,118.27919653920189,0.05138498044670517,0.1921341633437701,32.589088670449655,37.113712116789316,1.057574410625543,670.7287994245853,1.0,0.8202714640767399,0.4057651396486714,2.4
20260706T070719-5464cea,llt,all_chargeability,EB3_OW,FAD,0.10233363817655249,0.4868103909163738,64.90145524068639,121.77507603744607,0.038588868884082236,0.1443284118519064,24.47361191584044,32.4141450714477,1.0988965430353652,696.9358861150719,1.0,0.8080848260423524,0.3047197378594682,0.8
20260706T070719-5464cea,lstm,all_chargeability,EB3_OW,FAD,0.10189678299316351,0.48674882359353366,64.62439544259277,118.22119401631461,0.046225438024384606,0.1728521864421846,29.316833158465062,35.101624431087046,1.0613846590035347,673.1453133780275,1.0,0.8046351681276643,0.3650224472643175,16.5
20260706T070719-5464cea,deepar,all_chargeability,EB3_OW,FAD,0.11093398377597687,0.5437905695329777,70.35591728192132,125.25575444876472,0.03988478222408863,0.14895971874868116,25.295498669120207,32.53736384147309,1.1704609697588957,742.3230678920881,1.0,0.8759980645575776,0.3149530093876271,19.1
20260706T070719-5464cea,arima_lstm,all_chargeability,EB3_OW,FAD,0.10657890701366035,0.5145834281110986,67.59386538387787,118.22165884515766,0.04039234039633109,0.15090041292173403,25.61739931278741,33.52213000297217,0.9745554510782236,618.0769892945391,1.0,0.8416078922683254,0.3189609784643769,21.1
20260706T070719-5464cea,dlinear,all_chargeability,EB3_OW,FAD,0.112949035996108,0.5468780787216131,71.63389218638878,125.61875742813201,0.04548466460290633,0.1700055008254333,28.84702407208609,36.5657064776305,1.1612868846431323,736.5047320533122,1.0,0.8919100672165823,0.3591728774444767,5.8
20260706T070719-5464cea,nlinear,all_chargeability,EB3_OW,FAD,0.10910045594577404,0.5283362727810359,69.19306773875198,124.61687852969804,0.04257003125844353,0.1589818355598827,26.99852196740858,36.508057497308776,1.2158339672922618,771.099271113428,1.0,0.8615194821079141,0.3361572686856637,5.4
20260706T070719-5464cea,nbeats,all_chargeability,EB3_OW,FAD,0.13334741452537352,0.6390903254060353,84.57083525505652,131.87953443598306,0.09215520409278252,0.345639218572824,58.446146938558286,77.27570690946641,0.9435493832328257,598.4124981231613,1.0,1.0529873088654034,0.7277100999745033,145.8
20260706T070719-5464cea,nhits,all_chargeability,EB3_OW,FAD,0.14702961002730555,0.7151163584759017,93.24827910231757,138.93622898437712,0.06542285447504763,0.24474661067136477,41.492108920281986,51.844519788109146,1.0939861367007144,693.8216362689745,1.0,1.1610297352763657,0.5166162067496626,23.6
20260706T070719-5464cea,tide,all_chargeability,EB3_OW,FAD,0.18186480099371777,0.9138312062214901,115.34125485880142,180.28588549134642,0.06363411961895457,0.23797483817159876,40.35766772119268,47.678307125253966,1.4611214116744295,926.6640724469471,1.0,1.4361082894432715,0.5024913351944456,8.1
20260706T070719-5464cea,rlinear,all_chargeability,EB3_OW,FAD,0.1692807521098178,0.8261554590103001,107.36027128450515,166.8700984243846,0.03955253185668378,0.14804916488192107,25.084780739678234,33.79097706240346,1.3397379414565669,849.680941585204,1.0,1.3367374556250642,0.31232937081549267,0.5
20260706T070719-5464cea,tft,all_chargeability,EB3_OW,FAD,0.10260932965721942,0.49333939041032804,65.07630271617508,121.57158722527267,0.0339297423857956,0.12687370875387058,21.51872733167708,31.984553111332378,1.0908644197504551,691.8417987831635,1.0,0.8102618433571452,0.26792861528272854,47.2
20260706T070719-5464cea,chronos,all_chargeability,EB3_OW,FAD,0.17285614406183128,0.7894484420089067,109.6278359375,158.7164885375681,0.10407501196643767,0.38793118669206395,66.005859375,78.53896959836186,1.1138566948699178,706.423828125,1.0,1.3649707915550482,0.8218357075818744,6.0
20260706T070719-5464cea,naive,all_chargeability,EB4,FAD,0.6963592169697734,5.558417475502455,923.9139344262294,992.9680804424224,0.43205881297330917,3.4473418617716587,573.2460317460317,674.3397551992443,1.955656293717336,2594.721311475412,1.0,2.340800441921027,1.4523588339144458,0.1
20260706T070719-5464cea,naive1,all_chargeability,EB4,FAD,0.0856918098684653,0.687049076743862,113.69398907103823,297.51408041474224,0.05748501561247556,0.4534382113634104,76.26984126984118,160.80929114299903,1.882756888032828,2498.0,1.0,0.28805165713462944,0.19323496648046917,0.1
20260706T070719-5464cea,drift,all_chargeability,EB4,FAD,0.09345713223704424,0.7491319189641829,123.99684622694949,301.99989998452764,0.06399889171419527,0.504494272660142,84.91230732880064,160.09029590777803,1.9274119258396814,2557.2473118279595,1.0,0.3141546648769939,0.2151312574836601,0.1
20260706T070719-5464cea,arima,all_chargeability,EB4,FAD,0.30622393111788376,2.700393971174879,406.29110683096116,950.0980573066142,0.06165814682118113,0.4854869436799119,81.80665902130265,155.5750031790038,4.846080056392136,6429.6713281531665,1.0,1.0293668782137348,0.2072628807228342,15.0
20260706T070719-5464cea,sarima,all_chargeability,EB4,FAD,0.17268322592838056,1.4556728268503183,229.1122667567547,530.9386240053667,0.054379609237516835,0.4290760697491822,72.1496571005765,147.9200859702291,3.0483064784204026,4044.4252954242256,1.0,0.5804719198296294,0.18279619229940844,42.9
20260706T070719-5464cea,prophet,all_chargeability,EB4,FAD,0.4877647621971169,3.898869089122762,647.155447266197,826.9603466941866,0.33023872228467593,2.6149063729411512,438.1533980890351,506.1219961170267,2.2522338419618757,2988.213811874084,1.0,1.6396134970007525,1.1100922170991514,18.5
20260706T070719-5464cea,ets,all_chargeability,EB4,FAD,0.16304163948907519,1.3508175658270953,216.32002412656075,412.1863514914121,0.06399875821295319,0.5044932103002473,84.91213020231933,160.08862633786524,1.8827568165357063,2497.999905139208,1.0,0.548061880229442,0.21513080872135631,1.3
20260706T070719-5464cea,theta,all_chargeability,EB4,FAD,0.751119736477885,5.928100625082169,996.5689748091584,1132.3139973259763,0.5615647992448711,4.331912107160359,745.071696420334,789.4209703396918,2.2710076021087917,3013.1224196423427,1.0,2.5248770580419517,1.887691148772065,0.4
20260706T070719-5464cea,kalman,all_chargeability,EB4,FAD,2.884522811781014,42.31661779984588,3827.120766164121,7439.331120179266,1.0145382665475018,13.981245809191808,1346.0668267604133,4202.64216167574,25.32599332737312,33601.965146906936,1.0,9.696277593524503,3.410354260857394,1.8
20260706T070719-5464cea,llt,all_chargeability,EB4,FAD,0.13795809009862597,1.1228769551198796,183.03972820752142,326.4065391650094,0.06415530401096049,0.5058139079146097,85.11983168831992,161.39245291911922,1.8845236935949699,2500.344158357504,1.0,0.46374392755895977,0.21565703493367094,0.8
20260706T070719-5464cea,lstm,all_chargeability,EB4,FAD,0.09545355848569666,0.7650946902477012,126.64566020863376,301.49276857434364,0.06519273343626726,0.5132264857485453,86.4962699958297,157.26775804110233,1.9285748694179223,2558.790279524379,1.0,0.3208656199864043,0.21914433746093162,11.8
20260706T070719-5464cea,deepar,all_chargeability,EB4,FAD,0.09702217572151678,0.7781054830864836,128.7268666989591,302.6355859698517,0.059661206382284906,0.4697163278597925,79.15716282342935,153.14400626934304,1.9355623016048344,2568.0610492737032,1.0,0.3261385018975402,0.20055019717109032,14.1
20260706T070719-5464cea,arima_lstm,all_chargeability,EB4,FAD,0.3839644313997419,3.1897885076950607,509.43547503825755,923.8044847496753,0.06265896232399207,0.4926557696294053,83.1345187900877,153.02501860789638,3.2398830930508677,4298.604890457824,1.0,1.2906903345281417,0.2106271061314611,15.4
20260706T070719-5464cea,dlinear,all_chargeability,EB4,FAD,0.11078944500782052,0.8903841908607709,146.99297364870944,309.74090707261377,0.09199370322944331,0.7256239357152043,122.05520114030918,165.1556187550773,1.9118902899648107,2536.6535502744227,1.0,0.37241695882622106,0.3092353715234588,4.4
