unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
all_chargeability/family/F2A,2025-05-01,17167.0,17156.194625854492,17165.82170021534,17137.5922870636
all_chargeability/family/F2A,2025-06-01,17167.0,17159.477380275726,17169.347120285034,17167.79016518593
all_chargeability/family/F2A,2025-07-01,17410.0,17162.140367507935,17168.789402723312,17177.91823196411
all_chargeability/family/F2A,2025-08-01,17410.0,17454.402908325195,17417.780388832092,17605.152404785156
all_chargeability/family/F2A,2025-09-01,17410.0,17438.94082069397,17417.5665473938,17423.01585674286
all_chargeability/family/F2A,2025-10-01,17928.0,17424.129452705383,17418.485116004944,17421.230256080627
all_chargeability/family/F2A,2025-11-01,17928.0,18021.9164352417,17947.803079605103,18254.511138916016
all_chargeability/family/F2A,2025-12-01,17928.0,17987.349208831787,17946.35267829895,17947.56724357605
all_chargeability/family/F2A,2026-01-01,17928.0,17947.43208694458,17939.070326805115,17955.109888076782
all_chargeability/family/F2A,2026-02-01,17928.0,17920.93972158432,17928.80029988289,17913.213654518127
all_chargeability/family/F2A,2026-03-01,17928.0,17928.56261354685,17928.254687666893,17945.80704498291
all_chargeability/family/F2A,2026-04-01,17928.0,17907.072620391846,17920.10477399826,17914.370798110962
all_chargeability/family/F2A,2026-05-01,18110.0,17921.458907604218,17929.77946817875,17936.662569999695
all_chargeability/family/F2A,2026-06-01,18263.0,18161.31360244751,18124.301860809326,18259.998443603516
all_chargeability/family/F2A,2026-07-01,18263.0,18330.99444580078,18277.537795066833,18409.333114624023
all_chargeability/family/F2B,2024-08-01,15096.0,15112.250345230103,15100.539556026459,15116.870082855225
all_chargeability/family/F2B,2024-09-01,15096.0,15098.308420181274,15096.230179458857,15096.204658061266
all_chargeability/family/F2B,2024-10-01,15096.0,15097.634141921997,15096.186934381723,15098.316876411438
all_chargeability/family/F2B,2024-11-01,15096.0,15091.657492637634,15094.261699914932,15100.191352844238
all_chargeability/family/F2B,2024-12-01,15096.0,15092.63297200203,15096.352111697197,15099.017148256302
all_chargeability/family/F2B,2025-01-01,15117.0,15094.856822371483,15097.274238467216,15099.787775039673
all_chargeability/family/F2B,2025-02-01,15117.0,15123.076808452606,15118.511951208115,15141.72873878479
all_chargeability/family/F2B,2025-03-01,15117.0,15121.873961925507,15118.34576010704,15120.544380664825
all_chargeability/family/F2B,2025-04-01,15178.0,15121.437616348267,15118.533415675163,15117.830235660076
all_chargeability/family/F2B,2025-05-01,15178.0,15191.869597434998,15180.48168182373,15223.612934112549
all_chargeability/family/F2B,2025-06-01,15240.0,15188.035639762878,15180.621147871017,15180.042451620102
all_chargeability/family/F2B,2025-07-01,15263.0,15256.22869682312,15243.043485879898,15274.02490234375
all_chargeability/family/F2B,2025-08-01,15263.0,15278.305375099182,15265.900626897812,15290.749872207642
all_chargeability/family/F2B,2025-09-01,15263.0,15269.6231341362,15264.708563685417,15262.806817129254
all_chargeability/family/F2B,2025-10-01,15301.0,15259.24469947815,15263.294224232435,15261.473030686378
all_chargeability/family/F2B,2025-11-01,15310.0,15308.396436214447,15302.216277360916,15335.208312988281
all_chargeability/family/F2B,2025-12-01,15310.0,15315.728908061981,15311.117896437645,15326.713348388672
all_chargeability/family/F2B,2026-01-01,15310.0,15312.069512844086,15311.280040860176,15317.658174991608
all_chargeability/family/F2B,2026-02-01,15310.0,15310.575254559517,15310.935108721256,15309.65699365735
all_chargeability/family/F2B,2026-03-01,15310.0,15310.669365525246,15310.312487334013,15310.551055669785
all_chargeability/family/F2B,2026-04-01,15482.0,15308.297624111176,15309.313568353653,15305.203026294708
all_chargeability/family/F2B,2026-05-01,15482.0,15507.928813934326,15487.813529491425,15515.450698852539
all_chargeability/family/F2B,2026-06-01,15605.0,15501.120624542236,15489.061130046844,15490.15283870697
all_chargeability/family/F2B,2026-07-01,15666.0,15638.571300506592,15614.217749595642,15679.748733520508
all_chargeability/family/F3,2024-08-01,12874.0,12898.289072036743,12878.420178413391,12901.245986938477
all_chargeability/family/F3,2024-09-01,12874.0,12877.957457065582,12874.473648935556,12877.520040273666
all_chargeability/family/F3,2024-10-01,12874.0,12872.53918325901,12874.428524881601,12874.307298153639
all_chargeability/family/F3,2024-11-01,12888.0,12870.64649271965,12873.317481279373,12877.101123809814
all_chargeability/family/F3,2024-12-01,12888.0,12887.298761248589,12887.780830144882,12909.820363998413
all_chargeability/family/F3,2025-01-01,12965.0,12887.743389755487,12889.321388483047,12896.866638183594
all_chargeability/family/F3,2025-02-01,12965.0,12982.384061813354,12969.67285823822,13044.013542175293
all_chargeability/family/F3,2025-03-01,12965.0,12974.19008731842,12968.511613607407,12969.689959049225
all_chargeability/family/F3,2025-04-01,13239.0,12973.049317359924,12967.522756814957,12966.180178880692
all_chargeability/family/F3,2025-05-01,13239.0,13282.778072357178,13247.061519622803,13344.017166137695
all_chargeability/family/F3,2025-06-01,13321.0,13269.806007385254,13248.786632537842,13254.089002609253
all_chargeability/family/F3,2025-07-01,13361.0,13348.895086288452,13329.355107307434,13385.020721435547
all_chargeability/family/F3,2025-08-01,13361.0,13380.180547714233,13365.520103931427,13378.934656143188
all_chargeability/family/F3,2025-09-01,13361.0,13370.298745155334,13363.313637018204,13360.62763401866
all_chargeability/family/F3,2025-10-01,13399.0,13351.135849952698,13356.963312625885,13358.273859262466
all_chargeability/family/F3,2025-11-01,13399.0,13404.17927312851,13400.285683751106,13449.224262237549
all_chargeability/family/F3,2025-12-01,13399.0,13401.571312189102,13402.726372480392,13409.989631652832
all_chargeability/family/F3,2026-01-01,13399.0,13397.269676327705,13400.8746458292,13404.781574249268
all_chargeability/family/F3,2026-02-01,13399.0,13402.049251556396,13400.208803892136,13400.751205682755
all_chargeability/family/F3,2026-03-01,13399.0,13400.14330124855,13400.629198431969,13399.362943649292
all_chargeability/family/F3,2026-04-01,13504.0,13396.299544334412,13399.71365749836,13393.429757595062
all_chargeability/family/F3,2026-05-01,13559.0,13527.679132461548,13508.47753238678,13574.363609313965
all_chargeability/family/F3,2026-06-01,13559.0,13586.676586151123,13565.838992118835,13611.367210388184
all_chargeability/family/F3,2026-07-01,13619.0,13577.878309249878,13564.22324180603,13571.95002746582
all_chargeability/family/F4,2024-08-01,11900.0,11904.860120296478,11901.433911561966,11904.96245098114
all_chargeability/family/F4,2024-09-01,11900.0,11899.97309701331,11900.180736988783,11896.353332996368
all_chargeability/family/F4,2024-10-01,11900.0,11899.981173094362,11900.09406350553,11898.593902468681
all_chargeability/family/F4,2024-11-01,11900.0,11898.885465025902,11899.251317322254,11899.259876668453
all_chargeability/family/F4,2024-12-01,11900.0,11899.097984433174,11900.231098279357,11902.15959596634
all_chargeability/family/F4,2025-01-01,11900.0,11899.459848999977,11900.549454629421,11902.34299826622
all_chargeability/family/F4,2025-02-01,11900.0,11900.262685835361,11900.372658222914,11902.487354516983
all_chargeability/family/F4,2025-03-01,11900.0,11900.067411012948,11900.178468972445,11901.939701199532
all_chargeability/family/F4,2025-04-01,11900.0,11900.592713356018,11900.236823394895,11899.400990664959
all_chargeability/family/F4,2025-05-01,12053.0,11898.694697141647,11900.054182231426,11899.373628914356
all_chargeability/family/F4,2025-06-01,12053.0,12076.983617782593,12058.67132139206,12090.683460235596
all_chargeability/family/F4,2025-07-01,12053.0,12069.5316696167,12058.772727012634,12062.617886543274
all_chargeability/family/F4,2025-08-01,12053.0,12063.614148139954,12057.757664680481,12052.847734585404
all_chargeability/family/F4,2025-09-01,12053.0,12052.321555554867,12053.032212644815,12051.462706804276
all_chargeability/family/F4,2025-10-01,12060.0,12053.07158447802,12052.578567922115,12055.631974458694
all_chargeability/family/F4,2025-11-01,12060.0,12056.500921964645,12057.809308290482,12064.243305683136
all_chargeability/family/F4,2025-12-01,12060.0,12058.235136985779,12061.01540672779,12061.279153347015
all_chargeability/family/F4,2026-01-01,12060.0,12060.770556092262,12062.714298963547,12062.305234909058
all_chargeability/family/F4,2026-02-01,12060.0,12060.394559442997,12061.016113042831,12060.523705542088
all_chargeability/family/F4,2026-03-01,12060.0,12062.95413851738,12060.299024045467,12058.19247686863
all_chargeability/family/F4,2026-04-01,12212.0,12062.872795343399,12060.982841014862,12061.678972005844
all_chargeability/family/F4,2026-05-01,12311.0,12242.87220954895,12218.124762535095,12260.063007354736
all_chargeability/family/F4,2026-06-01,12365.0,12349.626399993896,12320.53401851654,12402.995903015137
all_chargeability/family/F4,2026-07-01,12419.0,12402.849529266357,12374.566123008728,12412.617511749268
china/family/F1,2024-08-01,14904.0,14935.590999603271,14911.63189983368,14954.612411499023
china/family/F1,2024-09-01,14904.0,14917.348932266235,14906.96925163269,14903.52830991149
china/family/F1,2024-10-01,14904.0,14911.56942987442,14906.179066181183,14898.931886196136
china/family/F1,2024-11-01,14904.0,14898.216365814209,14901.609175920486,14899.458768367767
china/family/F1,2024-12-01,14904.0,14899.551343917847,14903.612173378468,14903.640319287777
china/family/F1,2025-01-01,14935.0,14899.439724445343,14904.100907474756,14908.650664806366
china/family/F1,2025-02-01,14935.0,14941.93061542511,14936.942360758781,14974.11637878418
china/family/F1,2025-03-01,14935.0,14941.536666870117,14937.583321094513,14944.844646453857
china/family/F1,2025-04-01,15049.0,14941.068818569183,14937.09051823616,14936.86407673359
china/family/F1,2025-05-01,15049.0,15074.587329864502,15053.185021877289,15102.855480194092
china/family/F1,2025-06-01,15134.0,15066.138862609863,15053.68100643158,15058.612790107727
china/family/F1,2025-07-01,15171.0,15157.63892173767,15139.345878124237,15175.251243591309
china/family/F1,2025-08-01,15171.0,15193.152673721313,15175.080421924591,15212.200050354004
china/family/F1,2025-09-01,15171.0,15180.357563018799,15173.159425258636,15167.874445199966
china/family/F1,2025-10-01,15287.0,15164.88461446762,15170.392085552216,15167.371394634247
china/family/F1,2025-11-01,15287.0,15310.299806594849,15289.90713262558,15364.674812316895
china/family/F1,2025-12-01,15287.0,15298.651748657227,15291.164953708649,15299.283725738525
china/family/F1,2026-01-01,15287.0,15291.271964073181,15290.459214925766,15296.55788230896
china/family/F1,2026-02-01,15287.0,15287.1326905936,15287.88316309452,15290.19285440445
china/family/F1,2026-03-01,15287.0,15288.48119521141,15287.191958546638,15290.475080490112
china/family/F1,2026-04-01,15461.0,15281.98456287384,15285.091841936111,15280.265142917633
china/family/F1,2026-05-01,15584.0,15490.355236053467,15467.11968946457,15530.007064819336
china/family/F1,2026-06-01,15584.0,15631.066047668457,15595.775531768799,15701.023902893066
china/family/F1,2026-07-01,15737.0,15613.132442474365,15593.491209030151,15605.106914520264
china/family/F2A,2024-08-01,17120.0,17186.64430999756,17161.69916152954,17127.8876953125
china/family/F2A,2024-09-01,17120.0,17129.355127334595,17120.53745651245,17107.614528656006
china/family/F2A,2024-10-01,17127.0,17111.69069671631,17120.69711983204,17145.316688537598
china/family/F2A,2024-11-01,17167.0,17134.999306201935,17125.270757317543,17172.88561630249
china/family/F2A,2024-12-01,17167.0,17179.482922554016,17180.25176334381,17180.46167564392
china/family/F2A,2025-01-01,17167.0,17168.30038690567,17171.077924728394,17150.423734664917
china/family/F2A,2025-02-01,17167.0,17167.836351394653,17171.552627563477,17182.888050079346
china/family/F2A,2025-03-01,17167.0,17171.36469745636,17173.58511543274,17171.694725990295
china/family/F2A,2025-04-01,17167.0,17166.603675931692,17168.77820277214,17142.00366973877
china/family/F2A,2025-05-01,17167.0,17156.194625854492,17165.82170021534,17137.5922870636
china/family/F2A,2025-06-01,17167.0,17159.477380275726,17169.347120285034,17167.79016518593
china/family/F2A,2025-07-01,17410.0,17162.140367507935,17168.789402723312,17177.91823196411
china/family/F2A,2025-08-01,17410.0,17454.402908325195,17417.780388832092,17605.152404785156
china/family/F2A,2025-09-01,17410.0,17438.94082069397,17417.5665473938,17423.01585674286
china/family/F2A,2025-10-01,17928.0,17424.129452705383,17418.485116004944,17421.230256080627
china/family/F2A,2025-11-01,17928.0,18021.9164352417,17947.803079605103,18254.511138916016
china/family/F2A,2025-12-01,17928.0,17987.349208831787,17946.35267829895,17947.56724357605
china/family/F2A,2026-01-01,17928.0,17947.43208694458,17939.070326805115,17955.109888076782
china/family/F2A,2026-02-01,17928.0,17920.93972158432,17928.80029988289,17913.213654518127
china/family/F2A,2026-03-01,17928.0,17928.56261354685,17928.254687666893,17945.80704498291
china/family/F2A,2026-04-01,17928.0,17907.072620391846,17920.10477399826,17914.370798110962
china/family/F2A,2026-05-01,18110.0,17921.458907604218,17929.77946817875,17936.662569999695
china/family/F2A,2026-06-01,18263.0,18161.31360244751,18124.301860809326,18259.998443603516
china/family/F2A,2026-07-01,18263.0,18330.99444580078,18277.537795066833,18409.333114624023
china/family/F2B,2024-08-01,15096.0,15112.250345230103,15100.539556026459,15116.870082855225
china/family/F2B,2024-09-01,15096.0,15098.308420181274,15096.230179458857,15096.204658061266
china/family/F2B,2024-10-01,15096.0,15097.634141921997,15096.186934381723,15098.316876411438
china/family/F2B,2024-11-01,15096.0,15091.657492637634,15094.261699914932,15100.191352844238
china/family/F2B,2024-12-01,15096.0,15092.63297200203,15096.352111697197,15099.017148256302
china/family/F2B,2025-01-01,15117.0,15094.856822371483,15097.274238467216,15099.787775039673
china/family/F2B,2025-02-01,15117.0,15123.076808452606,15118.511951208115,15141.72873878479
china/family/F2B,2025-03-01,15117.0,15121.873961925507,15118.34576010704,15120.544380664825
china/family/F2B,2025-04-01,15178.0,15121.437616348267,15118.533415675163,15117.830235660076
china/family/F2B,2025-05-01,15178.0,15191.869597434998,15180.48168182373,15223.612934112549
china/family/F2B,2025-06-01,15240.0,15188.035639762878,15180.621147871017,15180.042451620102
china/family/F2B,2025-07-01,15263.0,15256.22869682312,15243.043485879898,15274.02490234375
china/family/F2B,2025-08-01,15263.0,15278.305375099182,15265.900626897812,15290.749872207642
china/family/F2B,2025-09-01,15263.0,15269.6231341362,15264.708563685417,15262.806817129254
china/family/F2B,2025-10-01,15301.0,15259.24469947815,15263.294224232435,15261.473030686378
china/family/F2B,2025-11-01,15310.0,15308.396436214447,15302.216277360916,15335.208312988281
china/family/F2B,2025-12-01,15310.0,15315.728908061981,15311.117896437645,15326.713348388672
china/family/F2B,2026-01-01,15310.0,15312.069512844086,15311.280040860176,15317.658174991608
china/family/F2B,2026-02-01,15310.0,15310.575254559517,15310.935108721256,15309.65699365735
china/family/F2B,2026-03-01,15310.0,15310.669365525246,15310.312487334013,15310.551055669785
china/family/F2B,2026-04-01,15482.0,15308.297624111176,15309.313568353653,15305.203026294708
china/family/F2B,2026-05-01,15482.0,15507.928813934326,15487.813529491425,15515.450698852539
china/family/F2B,2026-06-01,15605.0,15501.120624542236,15489.061130046844,15490.15283870697
china/family/F2B,2026-07-01,15666.0,15638.571300506592,15614.217749595642,15679.748733520508
china/family/F3,2024-08-01,12874.0,12898.289072036743,12878.420178413391,12901.245986938477
china/family/F3,2024-09-01,12874.0,12877.957457065582,12874.473648935556,12877.520040273666
china/family/F3,2024-10-01,12874.0,12872.53918325901,12874.428524881601,12874.307298153639
china/family/F3,2024-11-01,12888.0,12870.64649271965,12873.317481279373,12877.101123809814
china/family/F3,2024-12-01,12888.0,12887.298761248589,12887.780830144882,12909.820363998413
china/family/F3,2025-01-01,12965.0,12887.743389755487,12889.321388483047,12896.866638183594
china/family/F3,2025-02-01,12965.0,12982.384061813354,12969.67285823822,13044.013542175293
china/family/F3,2025-03-01,12965.0,12974.19008731842,12968.511613607407,12969.689959049225
china/family/F3,2025-04-01,13239.0,12973.049317359924,12967.522756814957,12966.180178880692
china/family/F3,2025-05-01,13239.0,13282.778072357178,13247.061519622803,13344.017166137695
china/family/F3,2025-06-01,13321.0,13269.806007385254,13248.786632537842,13254.089002609253
china/family/F3,2025-07-01,13361.0,13348.895086288452,13329.355107307434,13385.020721435547
china/family/F3,2025-08-01,13361.0,13380.180547714233,13365.520103931427,13378.934656143188
china/family/F3,2025-09-01,13361.0,13370.298745155334,13363.313637018204,13360.62763401866
china/family/F3,2025-10-01,13399.0,13351.135849952698,13356.963312625885,13358.273859262466
china/family/F3,2025-11-01,13399.0,13404.17927312851,13400.285683751106,13449.224262237549
china/family/F3,2025-12-01,13399.0,13401.571312189102,13402.726372480392,13409.989631652832
china/family/F3,2026-01-01,13399.0,13397.269676327705,13400.8746458292,13404.781574249268
china/family/F3,2026-02-01,13399.0,13402.049251556396,13400.208803892136,13400.751205682755
china/family/F3,2026-03-01,13399.0,13400.14330124855,13400.629198431969,13399.362943649292
china/family/F3,2026-04-01,13504.0,13396.299544334412,13399.71365749836,13393.429757595062
china/family/F3,2026-05-01,13559.0,13527.679132461548,13508.47753238678,13574.363609313965
china/family/F3,2026-06-01,13559.0,13586.676586151123,13565.838992118835,13611.367210388184
china/family/F3,2026-07-01,13619.0,13577.878309249878,13564.22324180603,13571.95002746582
china/family/F4,2024-08-01,11900.0,11904.860120296478,11901.433911561966,11904.96245098114
china/family/F4,2024-09-01,11900.0,11899.97309701331,11900.180736988783,11896.353332996368
china/family/F4,2024-10-01,11900.0,11899.981173094362,11900.09406350553,11898.593902468681
china/family/F4,2024-11-01,11900.0,11898.885465025902,11899.251317322254,11899.259876668453
china/family/F4,2024-12-01,11900.0,11899.097984433174,11900.231098279357,11902.15959596634
china/family/F4,2025-01-01,11900.0,11899.459848999977,11900.549454629421,11902.34299826622
china/family/F4,2025-02-01,11900.0,11900.262685835361,11900.372658222914,11902.487354516983
china/family/F4,2025-03-01,11900.0,11900.067411012948,11900.178468972445,11901.939701199532
china/family/F4,2025-04-01,11900.0,11900.592713356018,11900.236823394895,11899.400990664959
china/family/F4,2025-05-01,12053.0,11898.694697141647,11900.054182231426,11899.373628914356
china/family/F4,2025-06-01,12053.0,12076.983617782593,12058.67132139206,12090.683460235596
china/family/F4,2025-07-01,12053.0,12069.5316696167,12058.772727012634,12062.617886543274
china/family/F4,2025-08-01,12053.0,12063.614148139954,12057.757664680481,12052.847734585404
china/family/F4,2025-09-01,12053.0,12052.321555554867,12053.032212644815,12051.462706804276
china/family/F4,2025-10-01,12060.0,12053.07158447802,12052.578567922115,12055.631974458694
china/family/F4,2025-11-01,12060.0,12056.500921964645,12057.809308290482,12064.243305683136
china/family/F4,2025-12-01,12060.0,12058.235136985779,12061.01540672779,12061.279153347015
china/family/F4,2026-01-01,12060.0,12060.770556092262,12062.714298963547,12062.305234909058
china/family/F4,2026-02-01,12060.0,12060.394559442997,12061.016113042831,12060.523705542088
china/family/F4,2026-03-01,12060.0,12062.95413851738,12060.299024045467,12058.19247686863
china/family/F4,2026-04-01,12212.0,12062.872795343399,12060.982841014862,12061.678972005844
china/family/F4,2026-05-01,12311.0,12242.87220954895,12218.124762535095,12260.063007354736
china/family/F4,2026-06-01,12365.0,12349.626399993896,12320.53401851654,12402.995903015137
china/family/F4,2026-07-01,12419.0,12402.849529266357,12374.566123008728,12412.617511749268
india/family/F1,2024-08-01,14904.0,14935.590999603271,14911.63189983368,14954.612411499023
india/family/F1,2024-09-01,14904.0,14917.348932266235,14906.96925163269,14903.52830991149
india/family/F1,2024-10-01,14904.0,14911.56942987442,14906.179066181183,14898.931886196136
india/family/F1,2024-11-01,14904.0,14898.216365814209,14901.609175920486,14899.458768367767
india/family/F1,2024-12-01,14904.0,14899.551343917847,14903.612173378468,14903.640319287777
india/family/F1,2025-01-01,14935.0,14899.439724445343,14904.100907474756,14908.650664806366
india/family/F1,2025-02-01,14935.0,14941.93061542511,14936.942360758781,14974.11637878418
india/family/F1,2025-03-01,14935.0,14941.536666870117,14937.583321094513,14944.844646453857
india/family/F1,2025-04-01,15049.0,14941.068818569183,14937.09051823616,14936.86407673359
india/family/F1,2025-05-01,15049.0,15074.587329864502,15053.185021877289,15102.855480194092
india/family/F1,2025-06-01,15134.0,15066.138862609863,15053.68100643158,15058.612790107727
india/family/F1,2025-07-01,15171.0,15157.63892173767,15139.345878124237,15175.251243591309
india/family/F1,2025-08-01,15171.0,15193.152673721313,15175.080421924591,15212.200050354004
india/family/F1,2025-09-01,15171.0,15180.357563018799,15173.159425258636,15167.874445199966
india/family/F1,2025-10-01,15287.0,15164.88461446762,15170.392085552216,15167.371394634247
india/family/F1,2025-11-01,15287.0,15310.299806594849,15289.90713262558,15364.674812316895
india/family/F1,2025-12-01,15287.0,15298.651748657227,15291.164953708649,15299.283725738525
india/family/F1,2026-01-01,15287.0,15291.271964073181,15290.459214925766,15296.55788230896
india/family/F1,2026-02-01,15287.0,15287.1326905936,15287.88316309452,15290.19285440445
india/family/F1,2026-03-01,15287.0,15288.48119521141,15287.191958546638,15290.475080490112
india/family/F1,2026-04-01,15461.0,15281.98456287384,15285.091841936111,15280.265142917633
india/family/F1,2026-05-01,15584.0,15490.355236053467,15467.11968946457,15530.007064819336
india/family/F1,2026-06-01,15584.0,15631.066047668457,15595.775531768799,15701.023902893066
india/family/F1,2026-07-01,15737.0,15613.132442474365,15593.491209030151,15605.106914520264
india/family/F2A,2024-08-01,17120.0,17186.64430999756,17161.69916152954,17127.8876953125
india/family/F2A,2024-09-01,17120.0,17129.355127334595,17120.53745651245,17107.614528656006
india/family/F2A,2024-10-01,17127.0,17111.69069671631,17120.69711983204,17145.316688537598
india/family/F2A,2024-11-01,17167.0,17134.999306201935,17125.270757317543,17172.88561630249
india/family/F2A,2024-12-01,17167.0,17179.482922554016,17180.25176334381,17180.46167564392
india/family/F2A,2025-01-01,17167.0,17168.30038690567,17171.077924728394,17150.423734664917
india/family/F2A,2025-02-01,17167.0,17167.836351394653,17171.552627563477,17182.888050079346
india/family/F2A,2025-03-01,17167.0,17171.36469745636,17173.58511543274,17171.694725990295
india/family/F2A,2025-04-01,17167.0,17166.603675931692,17168.77820277214,17142.00366973877
india/family/F2A,2025-05-01,17167.0,17156.194625854492,17165.82170021534,17137.5922870636
india/family/F2A,2025-06-01,17167.0,17159.477380275726,17169.347120285034,17167.79016518593
india/family/F2A,2025-07-01,17410.0,17162.140367507935,17168.789402723312,17177.91823196411
india/family/F2A,2025-08-01,17410.0,17454.402908325195,17417.780388832092,17605.152404785156
india/family/F2A,2025-09-01,17410.0,17438.94082069397,17417.5665473938,17423.01585674286
india/family/F2A,2025-10-01,17928.0,17424.129452705383,17418.485116004944,17421.230256080627
india/family/F2A,2025-11-01,17928.0,18021.9164352417,17947.803079605103,18254.511138916016
india/family/F2A,2025-12-01,17928.0,17987.349208831787,17946.35267829895,17947.56724357605
india/family/F2A,2026-01-01,17928.0,17947.43208694458,17939.070326805115,17955.109888076782
india/family/F2A,2026-02-01,17928.0,17920.93972158432,17928.80029988289,17913.213654518127
india/family/F2A,2026-03-01,17928.0,17928.56261354685,17928.254687666893,17945.80704498291
india/family/F2A,2026-04-01,17928.0,17907.072620391846,17920.10477399826,17914.370798110962
india/family/F2A,2026-05-01,18110.0,17921.458907604218,17929.77946817875,17936.662569999695
india/family/F2A,2026-06-01,18263.0,18161.31360244751,18124.301860809326,18259.998443603516
india/family/F2A,2026-07-01,18263.0,18330.99444580078,18277.537795066833,18409.333114624023
india/family/F2B,2024-08-01,15096.0,15112.250345230103,15100.539556026459,15116.870082855225
india/family/F2B,2024-09-01,15096.0,15098.308420181274,15096.230179458857,15096.204658061266
india/family/F2B,2024-10-01,15096.0,15097.634141921997,15096.186934381723,15098.316876411438
india/family/F2B,2024-11-01,15096.0,15091.657492637634,15094.261699914932,15100.191352844238
india/family/F2B,2024-12-01,15096.0,15092.63297200203,15096.352111697197,15099.017148256302
india/family/F2B,2025-01-01,15117.0,15094.856822371483,15097.274238467216,15099.787775039673
india/family/F2B,2025-02-01,15117.0,15123.076808452606,15118.511951208115,15141.72873878479
india/family/F2B,2025-03-01,15117.0,15121.873961925507,15118.34576010704,15120.544380664825
india/family/F2B,2025-04-01,15178.0,15121.437616348267,15118.533415675163,15117.830235660076
india/family/F2B,2025-05-01,15178.0,15191.869597434998,15180.48168182373,15223.612934112549
india/family/F2B,2025-06-01,15240.0,15188.035639762878,15180.621147871017,15180.042451620102
india/family/F2B,2025-07-01,15263.0,15256.22869682312,15243.043485879898,15274.02490234375
india/family/F2B,2025-08-01,15263.0,15278.305375099182,15265.900626897812,15290.749872207642
india/family/F2B,2025-09-01,15263.0,15269.6231341362,15264.708563685417,15262.806817129254
india/family/F2B,2025-10-01,15301.0,15259.24469947815,15263.294224232435,15261.473030686378
india/family/F2B,2025-11-01,15310.0,15308.396436214447,15302.216277360916,15335.208312988281
india/family/F2B,2025-12-01,15310.0,15315.728908061981,15311.117896437645,15326.713348388672
india/family/F2B,2026-01-01,15310.0,15312.069512844086,15311.280040860176,15317.658174991608
