unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
all_chargeability/family/F3,2024-11-01,13626.0,13362.800415039062,13348.099712371826,13356.016761779785
all_chargeability/family/F3,2024-12-01,13626.0,13672.187156677246,13679.526065826416,13656.016403198242
all_chargeability/family/F3,2025-01-01,13717.0,13655.701156616211,13704.565788269043,13629.128379821777
all_chargeability/family/F3,2025-02-01,13717.0,13763.85234451294,13753.73348236084,13730.94958114624
all_chargeability/family/F3,2025-03-01,13717.0,13753.112731933594,13758.797325134277,13723.44306755066
all_chargeability/family/F3,2025-04-01,13717.0,13732.440910339355,13744.60523223877,13703.406915664673
all_chargeability/family/F3,2025-05-01,13717.0,13721.102741241455,13738.524293899536,13712.786684036255
all_chargeability/family/F3,2025-06-01,13717.0,13727.337337493896,13741.191123962402,13720.403749465942
all_chargeability/family/F3,2025-07-01,13717.0,13720.412242889404,13741.984930038452,13725.096181869507
all_chargeability/family/F3,2025-08-01,13717.0,13724.4416847229,13740.619287490845,13719.034769058228
all_chargeability/family/F3,2025-09-01,13717.0,13721.51400756836,13739.98949623108,13720.003807067871
all_chargeability/family/F3,2025-10-01,13717.0,13721.784000396729,13734.77515220642,13720.929113388062
all_chargeability/family/F3,2025-11-01,13717.0,13725.724376678467,13735.468675613403,13721.083442687988
all_chargeability/family/F3,2025-12-01,13717.0,13721.674758911133,13728.200397491455,13718.552783966064
all_chargeability/family/F3,2026-01-01,13717.0,13716.34090423584,13721.129692077637,13719.4639377594
all_chargeability/family/F3,2026-02-01,13717.0,13719.645568847656,13717.336959838867,13719.751523971558
all_chargeability/family/F3,2026-03-01,13717.0,13720.272026062012,13706.104749679565,13712.693340301514
all_chargeability/family/F3,2026-04-01,13840.0,13717.327154159546,13699.338445663452,13744.897937774658
all_chargeability/family/F3,2026-05-01,13856.0,13856.420238494873,13834.62901878357,13897.490585327148
all_chargeability/family/F3,2026-06-01,13856.0,13861.885908126831,13875.50832939148,13871.691286087036
all_chargeability/family/F3,2026-07-01,13856.0,13859.441102027893,13863.025783538818,13855.62434387207
all_chargeability/family/F4,2024-08-01,12113.0,12113.627407312393,12113.05576992035,12113.871906280518
all_chargeability/family/F4,2024-09-01,12113.0,12113.823621749878,12112.188465595245,12112.968987941742
all_chargeability/family/F4,2024-10-01,12113.0,12113.194083690643,12110.343962192535,12110.36032295227
all_chargeability/family/F4,2024-11-01,12113.0,12113.510840415955,12111.071065425873,12114.476140022278
all_chargeability/family/F4,2024-12-01,12113.0,12113.030157327652,12111.027706623077,12112.960680007935
all_chargeability/family/F4,2025-01-01,12113.0,12113.220411896706,12111.655903816223,12112.960680007935
all_chargeability/family/F4,2025-02-01,12113.0,12112.971351705492,12112.74842453003,12112.960680007935
all_chargeability/family/F4,2025-03-01,12113.0,12112.971351705492,12112.74842453003,12112.960680007935
all_chargeability/family/F4,2025-04-01,12144.0,12112.971351705492,12112.74842453003,12112.918442726135
all_chargeability/family/F4,2025-05-01,12205.0,12144.695545554161,12144.128153443336,12146.98894238472
all_chargeability/family/F4,2025-06-01,12205.0,12208.762393474579,12211.976530075073,12214.652656555176
all_chargeability/family/F4,2025-07-01,12304.0,12207.236938714981,12217.784527778625,12208.26456785202
all_chargeability/family/F4,2025-08-01,12419.0,12313.283597946167,12310.621424674988,12327.38385772705
all_chargeability/family/F4,2025-09-01,12419.0,12438.903009414673,12444.737133026123,12434.323791503906
all_chargeability/family/F4,2025-10-01,12478.0,12430.79255104065,12449.490131378174,12411.96104812622
all_chargeability/family/F4,2025-11-01,12478.0,12499.830221176147,12491.908668518066,12508.055015563965
all_chargeability/family/F4,2025-12-01,12478.0,12492.50221824646,12497.882429122925,12480.24409198761
all_chargeability/family/F4,2026-01-01,12478.0,12483.62595462799,12489.0841588974,12471.800932884216
all_chargeability/family/F4,2026-02-01,12478.0,12479.956895828247,12485.581332206726,12476.767189025879
all_chargeability/family/F4,2026-03-01,12478.0,12482.476881027222,12486.969435691833,12478.330518722534
all_chargeability/family/F4,2026-04-01,12553.0,12478.759759902954,12487.845141410828,12478.336010932922
all_chargeability/family/F4,2026-05-01,12662.0,12568.637599945068,12567.515330314636,12571.052225112915
all_chargeability/family/F4,2026-06-01,12774.0,12684.36336517334,12694.772399902344,12687.89921951294
all_chargeability/family/F4,2026-07-01,12843.0,12809.083255767822,12819.936882019043,12805.23853302002
china/family/F1,2024-08-01,15584.0,15586.97978401184,15586.189868927002,15589.048823356628
china/family/F1,2024-09-01,15584.0,15588.252849578857,15581.684823989868,15584.65218925476
china/family/F1,2024-10-01,15584.0,15585.10952949524,15574.863174438477,15585.42287826538
china/family/F1,2024-11-01,15584.0,15586.351888656616,15575.405849456787,15585.10008430481
china/family/F1,2024-12-01,15584.0,15584.252696990967,15567.473545074463,15583.764158248901
china/family/F1,2025-01-01,15584.0,15585.846899986267,15572.737403869629,15583.818298339844
china/family/F1,2025-02-01,15584.0,15583.971351705492,15583.74842453003,15583.862302780151
china/family/F1,2025-03-01,15584.0,15583.971351705492,15583.74842453003,15583.818298339844
china/family/F1,2025-04-01,15584.0,15583.971351705492,15583.74842453003,15583.185050010681
china/family/F1,2025-05-01,15584.0,15583.971351705492,15583.74842453003,15583.658365249634
china/family/F1,2025-06-01,15584.0,15583.971351705492,15583.74842453003,15582.707118988037
china/family/F1,2025-07-01,15584.0,15583.971351705492,15583.74842453003,15585.80278301239
china/family/F1,2025-08-01,15584.0,15583.971351705492,15583.74842453003,15583.950158119202
china/family/F1,2025-09-01,15584.0,15583.971351705492,15583.74842453003,15581.728481292725
china/family/F1,2025-10-01,15584.0,15583.971351705492,15583.74842453003,15576.196413040161
china/family/F1,2025-11-01,15584.0,15583.971351705492,15583.74842453003,15583.824019432068
china/family/F1,2025-12-01,15584.0,15583.971351705492,15583.74842453003,15583.826503753662
china/family/F1,2026-01-01,15584.0,15583.971351705492,15583.74842453003,15583.831636428833
china/family/F1,2026-02-01,15584.0,15583.971351705492,15583.74842453003,15583.967910766602
china/family/F1,2026-03-01,15584.0,15583.971351705492,15583.74842453003,15579.003175735474
china/family/F1,2026-04-01,15765.0,15583.971351705492,15583.74842453003,15565.851915359497
china/family/F1,2026-05-01,15979.0,15769.061087608337,15765.748253822327,15878.861083984375
china/family/F1,2026-06-01,15979.0,15994.776500701904,16017.74687576294,16136.401428222656
china/family/F1,2026-07-01,16071.0,15988.96885585785,16028.073741912842,15976.84866142273
china/family/F2A,2024-08-01,18063.0,17836.715021133423,17843.5265750885,17871.095584869385
china/family/F2A,2024-09-01,18063.0,18071.940589904785,18084.66017150879,18105.179302215576
china/family/F2A,2024-10-01,18093.0,18067.608123779297,18111.776985168457,18229.054229736328
china/family/F2A,2024-11-01,18093.0,18105.42537498474,18108.359776496887,18122.824703216553
china/family/F2A,2024-12-01,18093.0,18101.70285129547,18104.271572113037,18092.461671829224
china/family/F2A,2025-01-01,18093.0,18098.136974334717,18097.446893692017,18091.500341415405
china/family/F2A,2025-02-01,18093.0,18094.84444999695,18093.184127807617,18089.067543029785
china/family/F2A,2025-03-01,18093.0,18098.097641944885,18093.777854919434,18090.612438201904
china/family/F2A,2025-04-01,18185.0,18094.57836151123,18096.63485145569,18089.902950286865
china/family/F2A,2025-05-01,18294.0,18203.482162475586,18192.85053062439,18225.563537597656
china/family/F2A,2025-06-01,18294.0,18317.798498153687,18324.832778930664,18331.884567260742
china/family/F2A,2025-07-01,18322.0,18307.633385658264,18329.373569488525,18297.605304718018
china/family/F2A,2025-08-01,18353.0,18341.596336364746,18343.810842514038,18350.33892059326
china/family/F2A,2025-09-01,18414.0,18376.646348953247,18373.961502075195,18387.78754425049
china/family/F2A,2025-10-01,18527.0,18446.739009857178,18435.87641143799,18449.611770629883
china/family/F2A,2025-11-01,18557.0,18567.5152053833,18556.099815368652,18546.76268005371
china/family/F2A,2025-12-01,18588.0,18594.70085144043,18593.688079833984,18588.054502487183
china/family/F2A,2026-01-01,18618.0,18617.178064346313,18608.457050323486,18616.006914138794
china/family/F2A,2026-02-01,18649.0,18651.62180328369,18640.915935516357,18661.328926086426
china/family/F2A,2026-03-01,18680.0,18680.570804595947,18674.743492126465,18687.4792137146
china/family/F2A,2026-04-01,18718.0,18712.05278778076,18708.03085899353,18712.316486358643
china/family/F2A,2026-05-01,18748.0,18755.98197555542,18748.7335357666,18754.68858718872
china/family/F2A,2026-06-01,18779.0,18784.96966934204,18780.545288085938,18776.930061340332
china/family/F2A,2026-07-01,18809.0,18813.00429534912,18810.408807754517,18810.202743530273
china/family/F2B,2024-08-01,15341.0,15340.971351705492,15340.74842453003,15341.891778469086
china/family/F2B,2024-09-01,15341.0,15340.971351705492,15340.74842453003,15340.954772472382
china/family/F2B,2024-10-01,15341.0,15340.971351705492,15340.74842453003,15340.247839450836
china/family/F2B,2024-11-01,15341.0,15340.971351705492,15340.74842453003,15340.953671216965
china/family/F2B,2024-12-01,15341.0,15340.971351705492,15340.74842453003,15340.95365524292
china/family/F2B,2025-01-01,15341.0,15340.971351705492,15340.74842453003,15340.954440116882
china/family/F2B,2025-02-01,15341.0,15340.971351705492,15340.74842453003,15343.333367109299
china/family/F2B,2025-03-01,15341.0,15340.971351705492,15340.74842453003,15340.954913139343
china/family/F2B,2025-04-01,15341.0,15340.971351705492,15340.74842453003,15339.464610338211
china/family/F2B,2025-05-01,15341.0,15340.971351705492,15340.74842453003,15340.23021531105
china/family/F2B,2025-06-01,15341.0,15340.971351705492,15340.74842453003,15348.84140586853
china/family/F2B,2025-07-01,15341.0,15340.971351705492,15340.74842453003,15365.939695358276
china/family/F2B,2025-08-01,15341.0,15340.971351705492,15340.74842453003,15362.42186164856
china/family/F2B,2025-09-01,15341.0,15340.971351705492,15340.74842453003,15341.00232960144
china/family/F2B,2025-10-01,15341.0,15340.971351705492,15340.74842453003,15341.00232960144
china/family/F2B,2025-11-01,15407.0,15340.971351705492,15340.74842453003,15341.00232960144
china/family/F2B,2025-12-01,15407.0,15408.480839014053,15407.272843122482,15413.375873565674
china/family/F2B,2026-01-01,15414.0,15407.948947906494,15418.222145080566,15406.535347342491
china/family/F2B,2026-02-01,15414.0,15417.139039516449,15416.476815700531,15419.772917747498
china/family/F2B,2026-03-01,15414.0,15416.277530670166,15415.459894418716,15414.764669418335
china/family/F2B,2026-04-01,15560.0,15416.098577976227,15414.231327533722,15413.713948011398
china/family/F2B,2026-05-01,15706.0,15565.064141273499,15563.1337184906,15576.69206237793
china/family/F2B,2026-06-01,15786.0,15722.639966964722,15739.36538696289,15728.554403305054
china/family/F2B,2026-07-01,15864.0,15816.402809143066,15828.862434387207,15800.576203346252
china/family/F3,2024-08-01,13149.0,13074.006093978882,13083.665893554688,13091.987358093262
china/family/F3,2024-09-01,13149.0,13175.000856399536,13168.338830947876,13186.905670166016
china/family/F3,2024-10-01,13330.0,13164.224667549133,13172.772443771362,13168.925247192383
china/family/F3,2024-11-01,13626.0,13362.800415039062,13348.099712371826,13356.016761779785
china/family/F3,2024-12-01,13626.0,13672.187156677246,13679.526065826416,13656.016403198242
china/family/F3,2025-01-01,13717.0,13655.701156616211,13704.565788269043,13629.128379821777
china/family/F3,2025-02-01,13717.0,13763.85234451294,13753.73348236084,13730.94958114624
china/family/F3,2025-03-01,13717.0,13753.112731933594,13758.797325134277,13723.44306755066
china/family/F3,2025-04-01,13717.0,13732.440910339355,13744.60523223877,13703.406915664673
china/family/F3,2025-05-01,13717.0,13721.102741241455,13738.524293899536,13712.786684036255
china/family/F3,2025-06-01,13717.0,13727.337337493896,13741.191123962402,13720.403749465942
china/family/F3,2025-07-01,13717.0,13720.412242889404,13741.984930038452,13725.096181869507
china/family/F3,2025-08-01,13717.0,13724.4416847229,13740.619287490845,13719.034769058228
china/family/F3,2025-09-01,13717.0,13721.51400756836,13739.98949623108,13720.003807067871
china/family/F3,2025-10-01,13717.0,13721.784000396729,13734.77515220642,13720.929113388062
china/family/F3,2025-11-01,13717.0,13725.724376678467,13735.468675613403,13721.083442687988
china/family/F3,2025-12-01,13717.0,13721.674758911133,13728.200397491455,13718.552783966064
china/family/F3,2026-01-01,13717.0,13716.34090423584,13721.129692077637,13719.4639377594
china/family/F3,2026-02-01,13717.0,13719.645568847656,13717.336959838867,13719.751523971558
china/family/F3,2026-03-01,13717.0,13720.272026062012,13706.104749679565,13712.693340301514
china/family/F3,2026-04-01,13840.0,13717.327154159546,13699.338445663452,13744.897937774658
china/family/F3,2026-05-01,13856.0,13856.420238494873,13834.62901878357,13897.490585327148
china/family/F3,2026-06-01,13856.0,13861.885908126831,13875.50832939148,13871.691286087036
china/family/F3,2026-07-01,13856.0,13859.441102027893,13863.025783538818,13855.62434387207
china/family/F4,2024-08-01,12113.0,12113.627407312393,12113.05576992035,12113.871906280518
china/family/F4,2024-09-01,12113.0,12113.823621749878,12112.188465595245,12112.968987941742
china/family/F4,2024-10-01,12113.0,12113.194083690643,12110.343962192535,12110.36032295227
china/family/F4,2024-11-01,12113.0,12113.510840415955,12111.071065425873,12114.476140022278
china/family/F4,2024-12-01,12113.0,12113.030157327652,12111.027706623077,12112.960680007935
china/family/F4,2025-01-01,12113.0,12113.220411896706,12111.655903816223,12112.960680007935
china/family/F4,2025-02-01,12113.0,12112.971351705492,12112.74842453003,12112.960680007935
china/family/F4,2025-03-01,12113.0,12112.971351705492,12112.74842453003,12112.960680007935
china/family/F4,2025-04-01,12144.0,12112.971351705492,12112.74842453003,12112.918442726135
china/family/F4,2025-05-01,12205.0,12144.695545554161,12144.128153443336,12146.98894238472
china/family/F4,2025-06-01,12205.0,12208.762393474579,12211.976530075073,12214.652656555176
china/family/F4,2025-07-01,12304.0,12207.236938714981,12217.784527778625,12208.26456785202
china/family/F4,2025-08-01,12419.0,12313.283597946167,12310.621424674988,12327.38385772705
china/family/F4,2025-09-01,12419.0,12438.903009414673,12444.737133026123,12434.323791503906
china/family/F4,2025-10-01,12478.0,12430.79255104065,12449.490131378174,12411.96104812622
china/family/F4,2025-11-01,12478.0,12499.830221176147,12491.908668518066,12508.055015563965
china/family/F4,2025-12-01,12478.0,12492.50221824646,12497.882429122925,12480.24409198761
china/family/F4,2026-01-01,12478.0,12483.62595462799,12489.0841588974,12471.800932884216
china/family/F4,2026-02-01,12478.0,12479.956895828247,12485.581332206726,12476.767189025879
china/family/F4,2026-03-01,12478.0,12482.476881027222,12486.969435691833,12478.330518722534
china/family/F4,2026-04-01,12553.0,12478.759759902954,12487.845141410828,12478.336010932922
china/family/F4,2026-05-01,12662.0,12568.637599945068,12567.515330314636,12571.052225112915
china/family/F4,2026-06-01,12774.0,12684.36336517334,12694.772399902344,12687.89921951294
china/family/F4,2026-07-01,12843.0,12809.083255767822,12819.936882019043,12805.23853302002
india/family/F1,2024-08-01,15584.0,15586.97978401184,15586.189868927002,15589.048823356628
india/family/F1,2024-09-01,15584.0,15588.252849578857,15581.684823989868,15584.65218925476
india/family/F1,2024-10-01,15584.0,15585.10952949524,15574.863174438477,15585.42287826538
india/family/F1,2024-11-01,15584.0,15586.351888656616,15575.405849456787,15585.10008430481
india/family/F1,2024-12-01,15584.0,15584.252696990967,15567.473545074463,15583.764158248901
india/family/F1,2025-01-01,15584.0,15585.846899986267,15572.737403869629,15583.818298339844
india/family/F1,2025-02-01,15584.0,15583.971351705492,15583.74842453003,15583.862302780151
india/family/F1,2025-03-01,15584.0,15583.971351705492,15583.74842453003,15583.818298339844
india/family/F1,2025-04-01,15584.0,15583.971351705492,15583.74842453003,15583.185050010681
india/family/F1,2025-05-01,15584.0,15583.971351705492,15583.74842453003,15583.658365249634
india/family/F1,2025-06-01,15584.0,15583.971351705492,15583.74842453003,15582.707118988037
india/family/F1,2025-07-01,15584.0,15583.971351705492,15583.74842453003,15585.80278301239
india/family/F1,2025-08-01,15584.0,15583.971351705492,15583.74842453003,15583.950158119202
india/family/F1,2025-09-01,15584.0,15583.971351705492,15583.74842453003,15581.728481292725
india/family/F1,2025-10-01,15584.0,15583.971351705492,15583.74842453003,15576.196413040161
india/family/F1,2025-11-01,15584.0,15583.971351705492,15583.74842453003,15583.824019432068
india/family/F1,2025-12-01,15584.0,15583.971351705492,15583.74842453003,15583.826503753662
india/family/F1,2026-01-01,15584.0,15583.971351705492,15583.74842453003,15583.831636428833
india/family/F1,2026-02-01,15584.0,15583.971351705492,15583.74842453003,15583.967910766602
india/family/F1,2026-03-01,15584.0,15583.971351705492,15583.74842453003,15579.003175735474
india/family/F1,2026-04-01,15765.0,15583.971351705492,15583.74842453003,15565.851915359497
india/family/F1,2026-05-01,15979.0,15769.061087608337,15765.748253822327,15878.861083984375
india/family/F1,2026-06-01,15979.0,15994.776500701904,16017.74687576294,16136.401428222656
india/family/F1,2026-07-01,16071.0,15988.96885585785,16028.073741912842,15976.84866142273
india/family/F2A,2024-08-01,18063.0,17836.715021133423,17843.5265750885,17871.095584869385
india/family/F2A,2024-09-01,18063.0,18071.940589904785,18084.66017150879,18105.179302215576
india/family/F2A,2024-10-01,18093.0,18067.608123779297,18111.776985168457,18229.054229736328
india/family/F2A,2024-11-01,18093.0,18105.42537498474,18108.359776496887,18122.824703216553
india/family/F2A,2024-12-01,18093.0,18101.70285129547,18104.271572113037,18092.461671829224
india/family/F2A,2025-01-01,18093.0,18098.136974334717,18097.446893692017,18091.500341415405
india/family/F2A,2025-02-01,18093.0,18094.84444999695,18093.184127807617,18089.067543029785
india/family/F2A,2025-03-01,18093.0,18098.097641944885,18093.777854919434,18090.612438201904
india/family/F2A,2025-04-01,18185.0,18094.57836151123,18096.63485145569,18089.902950286865
india/family/F2A,2025-05-01,18294.0,18203.482162475586,18192.85053062439,18225.563537597656
india/family/F2A,2025-06-01,18294.0,18317.798498153687,18324.832778930664,18331.884567260742
india/family/F2A,2025-07-01,18322.0,18307.633385658264,18329.373569488525,18297.605304718018
india/family/F2A,2025-08-01,18353.0,18341.596336364746,18343.810842514038,18350.33892059326
india/family/F2A,2025-09-01,18414.0,18376.646348953247,18373.961502075195,18387.78754425049
india/family/F2A,2025-10-01,18527.0,18446.739009857178,18435.87641143799,18449.611770629883
india/family/F2A,2025-11-01,18557.0,18567.5152053833,18556.099815368652,18546.76268005371
india/family/F2A,2025-12-01,18588.0,18594.70085144043,18593.688079833984,18588.054502487183
india/family/F2A,2026-01-01,18618.0,18617.178064346313,18608.457050323486,18616.006914138794
india/family/F2A,2026-02-01,18649.0,18651.62180328369,18640.915935516357,18661.328926086426
india/family/F2A,2026-03-01,18680.0,18680.570804595947,18674.743492126465,18687.4792137146
india/family/F2A,2026-04-01,18718.0,18712.05278778076,18708.03085899353,18712.316486358643
india/family/F2A,2026-05-01,18748.0,18755.98197555542,18748.7335357666,18754.68858718872
india/family/F2A,2026-06-01,18779.0,18784.96966934204,18780.545288085938,18776.930061340332
india/family/F2A,2026-07-01,18809.0,18813.00429534912,18810.408807754517,18810.202743530273
india/family/F2B,2024-08-01,15341.0,15340.971351705492,15340.74842453003,15341.891778469086
india/family/F2B,2024-09-01,15341.0,15340.971351705492,15340.74842453003,15340.954772472382
india/family/F2B,2024-10-01,15341.0,15340.971351705492,15340.74842453003,15340.247839450836
india/family/F2B,2024-11-01,15341.0,15340.971351705492,15340.74842453003,15340.953671216965
india/family/F2B,2024-12-01,15341.0,15340.971351705492,15340.74842453003,15340.95365524292
india/family/F2B,2025-01-01,15341.0,15340.971351705492,15340.74842453003,15340.954440116882
india/family/F2B,2025-02-01,15341.0,15340.971351705492,15340.74842453003,15343.333367109299
india/family/F2B,2025-03-01,15341.0,15340.971351705492,15340.74842453003,15340.954913139343
india/family/F2B,2025-04-01,15341.0,15340.971351705492,15340.74842453003,15339.464610338211
india/family/F2B,2025-05-01,15341.0,15340.971351705492,15340.74842453003,15340.23021531105
india/family/F2B,2025-06-01,15341.0,15340.971351705492,15340.74842453003,15348.84140586853
india/family/F2B,2025-07-01,15341.0,15340.971351705492,15340.74842453003,15365.939695358276
india/family/F2B,2025-08-01,15341.0,15340.971351705492,15340.74842453003,15362.42186164856
india/family/F2B,2025-09-01,15341.0,15340.971351705492,15340.74842453003,15341.00232960144
india/family/F2B,2025-10-01,15341.0,15340.971351705492,15340.74842453003,15341.00232960144
india/family/F2B,2025-11-01,15407.0,15340.971351705492,15340.74842453003,15341.00232960144
india/family/F2B,2025-12-01,15407.0,15408.480839014053,15407.272843122482,15413.375873565674
india/family/F2B,2026-01-01,15414.0,15407.948947906494,15418.222145080566,15406.535347342491
