unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
all_chargeability/family/F2A,2026-04-01,17928.0,17928.25913476944,17923.21633863449,17910.998514175415
all_chargeability/family/F2A,2026-05-01,18110.0,17928.197427287698,17928.599390506744,17930.377379179
all_chargeability/family/F2A,2026-06-01,18263.0,18114.066112041473,18119.715337753296,18265.460372924805
all_chargeability/family/F2A,2026-07-01,18263.0,18268.050696849823,18277.44344329834,18410.524200439453
all_chargeability/family/F2B,2024-08-01,15096.0,15097.226630687714,15100.10224533081,15114.619283676147
all_chargeability/family/F2B,2024-09-01,15096.0,15096.84090423584,15096.036496452987,15092.959160804749
all_chargeability/family/F2B,2024-10-01,15096.0,15096.449869990349,15097.35323047638,15097.864007353783
all_chargeability/family/F2B,2024-11-01,15096.0,15096.15397067368,15094.461944937706,15099.531688213348
all_chargeability/family/F2B,2024-12-01,15096.0,15096.08105044812,15096.469947099686,15096.573288023472
all_chargeability/family/F2B,2025-01-01,15117.0,15096.235256701708,15095.632834762335,15095.693509370089
all_chargeability/family/F2B,2025-02-01,15117.0,15117.536709725857,15118.629798054695,15142.789047241211
all_chargeability/family/F2B,2025-03-01,15117.0,15117.749267280102,15117.656213104725,15121.720251560211
all_chargeability/family/F2B,2025-04-01,15178.0,15117.70569729805,15117.337120503187,15119.214761972427
all_chargeability/family/F2B,2025-05-01,15178.0,15178.91303741932,15181.470407009125,15226.25337600708
all_chargeability/family/F2B,2025-06-01,15240.0,15178.739993393421,15177.803826138377,15182.64052772522
all_chargeability/family/F2B,2025-07-01,15263.0,15240.67607319355,15243.601202249527,15278.526718139648
all_chargeability/family/F2B,2025-08-01,15263.0,15263.88355010748,15264.131876826286,15289.644920349121
all_chargeability/family/F2B,2025-09-01,15263.0,15263.571651220322,15263.772762477398,15261.781700253487
all_chargeability/family/F2B,2025-10-01,15301.0,15263.12853950262,15262.025396764278,15261.264610767365
all_chargeability/family/F2B,2025-11-01,15310.0,15301.171688318253,15302.948060035706,15338.016330718994
all_chargeability/family/F2B,2025-12-01,15310.0,15310.316139638424,15310.386218428612,15326.593978881836
all_chargeability/family/F2B,2026-01-01,15310.0,15310.144027903676,15310.709312617779,15319.48704624176
all_chargeability/family/F2B,2026-02-01,15310.0,15310.162640675902,15309.689978837967,15308.892595291138
all_chargeability/family/F2B,2026-03-01,15310.0,15310.341146707535,15310.504633247852,15308.64665544033
all_chargeability/family/F2B,2026-04-01,15482.0,15310.300709545612,15309.683053672314,15305.79665851593
all_chargeability/family/F2B,2026-05-01,15482.0,15483.007972359657,15489.734661579132,15513.614624023438
all_chargeability/family/F2B,2026-06-01,15605.0,15483.037392139435,15485.983121871948,15485.795871973038
all_chargeability/family/F2B,2026-07-01,15666.0,15607.24667930603,15613.035612106323,15677.381637573242
all_chargeability/family/F3,2024-08-01,12874.0,12875.264599204063,12878.794048786163,12902.2762966156
all_chargeability/family/F3,2024-09-01,12874.0,12874.86605501175,12872.96794629097,12875.369131684303
all_chargeability/family/F3,2024-10-01,12874.0,12874.087641485035,12874.924157679081,12868.500589370728
all_chargeability/family/F3,2024-11-01,12888.0,12874.016430897638,12872.519624590874,12867.437996864319
all_chargeability/family/F3,2024-12-01,12888.0,12888.10628348589,12888.582206070423,12908.124458312988
all_chargeability/family/F3,2025-01-01,12965.0,12888.358519345522,12887.85227522254,12895.194195747375
all_chargeability/family/F3,2025-02-01,12965.0,12966.23539841175,12968.316527366638,13045.180030822754
all_chargeability/family/F3,2025-03-01,12965.0,12966.260317325592,12967.23053240776,12974.748631477356
all_chargeability/family/F3,2025-04-01,13239.0,12966.180684566498,12964.155817389488,12966.480711102486
all_chargeability/family/F3,2025-05-01,13239.0,13240.51739346981,13251.882449150085,13324.435333251953
all_chargeability/family/F3,2025-06-01,13321.0,13240.619397640228,13243.169768333435,13249.595262527466
all_chargeability/family/F3,2025-07-01,13361.0,13322.089310765266,13326.586925506592,13377.244861602783
all_chargeability/family/F3,2025-08-01,13361.0,13362.230216741562,13362.81930565834,13380.595806121826
all_chargeability/family/F3,2025-09-01,13361.0,13362.454729914665,13363.36793422699,13365.159918308258
all_chargeability/family/F3,2025-10-01,13399.0,13361.195707932115,13357.467675924301,13364.713219165802
all_chargeability/family/F3,2025-11-01,13399.0,13398.941821187735,13400.5890468359,13442.653163909912
all_chargeability/family/F3,2025-12-01,13399.0,13399.456165641546,13398.665020048618,13400.430168628693
all_chargeability/family/F3,2026-01-01,13399.0,13399.248516529799,13400.44275856018,13400.722158908844
all_chargeability/family/F3,2026-02-01,13399.0,13399.110645905137,13397.925117135048,13397.260376811028
all_chargeability/family/F3,2026-03-01,13399.0,13399.970495820045,13400.386571645737,13397.591866970062
all_chargeability/family/F3,2026-04-01,13504.0,13400.332060575485,13399.394131153822,13395.038322687149
all_chargeability/family/F3,2026-05-01,13559.0,13505.181060671806,13505.781134486198,13567.043342590332
all_chargeability/family/F3,2026-06-01,13559.0,13560.469380736351,13564.318031787872,13605.053745269775
all_chargeability/family/F3,2026-07-01,13619.0,13560.542063713074,13559.955861985683,13571.43182182312
all_chargeability/family/F4,2024-08-01,11900.0,11900.264899283648,11901.024889111519,11902.777418851852
all_chargeability/family/F4,2024-09-01,11900.0,11900.09964068234,11899.76839569211,11894.261501789093
all_chargeability/family/F4,2024-10-01,11900.0,11900.084104180336,11900.31787455082,11898.511577486992
all_chargeability/family/F4,2024-11-01,11900.0,11899.942574527115,11899.281562328339,11898.789458751678
all_chargeability/family/F4,2024-12-01,11900.0,11900.060905527323,11900.127377256751,11901.692499756813
all_chargeability/family/F4,2025-01-01,11900.0,11900.137419596314,11899.933551602066,11900.972922980785
all_chargeability/family/F4,2025-02-01,11900.0,11900.072019129992,11899.886345818639,11902.700025320053
all_chargeability/family/F4,2025-03-01,11900.0,11900.056919883937,11900.085215121508,11901.622396826744
all_chargeability/family/F4,2025-04-01,11900.0,11900.123102165759,11899.85838201642,11899.559992909431
all_chargeability/family/F4,2025-05-01,12053.0,11900.106082387269,11899.97637205571,11898.718930006027
all_chargeability/family/F4,2025-06-01,12053.0,12053.919304549694,12060.128629207611,12077.056930541992
all_chargeability/family/F4,2025-07-01,12053.0,12053.784120082855,12056.503068208694,12058.247488498688
all_chargeability/family/F4,2025-08-01,12053.0,12054.053990125656,12055.422699451447,12052.615896105766
all_chargeability/family/F4,2025-09-01,12053.0,12053.52466648817,12052.791764244437,12051.793788194656
all_chargeability/family/F4,2025-10-01,12060.0,12053.438501983881,12053.890025317669,12055.677438020706
all_chargeability/family/F4,2025-11-01,12060.0,12059.98002405651,12058.730227351189,12067.896830558777
all_chargeability/family/F4,2025-12-01,12060.0,12060.154680609703,12060.424331665039,12058.06520307064
all_chargeability/family/F4,2026-01-01,12060.0,12060.508345425129,12060.294923216105,12059.754337266088
all_chargeability/family/F4,2026-02-01,12060.0,12060.455829232931,12060.883268594742,12060.360875755548
all_chargeability/family/F4,2026-03-01,12060.0,12060.473889440298,12060.329987198114,12057.813134670258
all_chargeability/family/F4,2026-04-01,12212.0,12060.673458456993,12060.75874119997,12061.858815312386
all_chargeability/family/F4,2026-05-01,12311.0,12213.750886797905,12220.40990447998,12264.377239227295
all_chargeability/family/F4,2026-06-01,12365.0,12312.943073272705,12317.655582904816,12391.536041259766
all_chargeability/family/F4,2026-07-01,12419.0,12367.086810588837,12372.582207202911,12405.174449920654
china/family/F1,2024-08-01,14904.0,14906.0184841156,14912.064155578613,14950.973056793213
china/family/F1,2024-09-01,14904.0,14905.37942147255,14905.507695555687,14896.00569486618
china/family/F1,2024-10-01,14904.0,14904.783520877361,14906.618332147598,14896.82905960083
china/family/F1,2024-11-01,14904.0,14904.332891821861,14902.061503052711,14901.037061452866
china/family/F1,2024-12-01,14904.0,14904.025801558048,14904.641893208027,14900.942081451416
china/family/F1,2025-01-01,14935.0,14903.95073119551,14902.586767077446,14903.610772281885
china/family/F1,2025-02-01,14935.0,14935.34790045023,14937.20209813118,14975.226219177246
china/family/F1,2025-03-01,14935.0,14935.976750433445,14935.710716068745,14945.50885772705
china/family/F1,2025-04-01,15049.0,14936.042149305344,14936.017267227173,14940.76333475113
china/family/F1,2025-05-01,15049.0,15050.62801027298,15055.124916553497,15113.258773803711
china/family/F1,2025-06-01,15134.0,15050.296453595161,15050.08301448822,15060.36203956604
china/family/F1,2025-07-01,15171.0,15135.33662879467,15139.818053245544,15188.970520019531
china/family/F1,2025-08-01,15171.0,15172.359718680382,15172.234699010849,15210.01700592041
china/family/F1,2025-09-01,15171.0,15171.709960758686,15172.500437259674,15165.287657737732
china/family/F1,2025-10-01,15287.0,15171.235356286168,15169.031598329544,15168.316745519638
china/family/F1,2025-11-01,15287.0,15287.293016284704,15292.064832687378,15376.849655151367
china/family/F1,2025-12-01,15287.0,15287.548244178295,15288.051458477974,15298.292129516602
china/family/F1,2026-01-01,15287.0,15287.314376324415,15288.855489850044,15296.970604896545
china/family/F1,2026-02-01,15287.0,15287.337860256433,15286.293082594872,15288.44802415371
china/family/F1,2026-03-01,15287.0,15287.760168254375,15288.155358791351,15291.45247554779
china/family/F1,2026-04-01,15461.0,15287.534985661507,15285.876080751419,15278.946947097778
china/family/F1,2026-05-01,15584.0,15462.02882540226,15468.134088516235,15527.637451171875
china/family/F1,2026-06-01,15584.0,15586.051280975342,15593.784967422485,15694.915054321289
china/family/F1,2026-07-01,15737.0,15586.07494354248,15588.240602493286,15606.380392074585
china/family/F2A,2024-08-01,17120.0,17151.911861419678,17160.273078918457,17132.62339401245
china/family/F2A,2024-09-01,17120.0,17136.30280303955,17140.78505897522,17104.555027008057
china/family/F2A,2024-10-01,17127.0,17142.14050102234,17122.77852010727,17127.52028656006
china/family/F2A,2024-11-01,17167.0,17128.178906679153,17124.858924865723,17158.982076644897
china/family/F2A,2024-12-01,17167.0,17177.99732685089,17183.03118133545,17210.17364883423
china/family/F2A,2025-01-01,17167.0,17177.75279045105,17176.767239570618,17146.15723991394
china/family/F2A,2025-02-01,17167.0,17176.430033683777,17168.21386528015,17153.95871925354
china/family/F2A,2025-03-01,17167.0,17173.15348291397,17169.49200820923,17186.58274078369
china/family/F2A,2025-04-01,17167.0,17166.822260692716,17165.04950082302,17124.075386047363
china/family/F2A,2025-05-01,17167.0,17166.76828044653,17164.23183822632,17131.947776794434
china/family/F2A,2025-06-01,17167.0,17165.886866807938,17161.91022491455,17172.233628749847
china/family/F2A,2025-07-01,17410.0,17165.058549642563,17163.484627008438,17189.317497253418
china/family/F2A,2025-08-01,17410.0,17410.363481223583,17419.60138130188,17641.97346496582
china/family/F2A,2025-09-01,17410.0,17411.162837147713,17412.028463602066,17429.936752319336
china/family/F2A,2025-10-01,17928.0,17411.113088726997,17412.09599328041,17412.82830095291
china/family/F2A,2025-11-01,17928.0,17931.45369243622,17953.344299316406,18300.580596923828
china/family/F2A,2025-12-01,17928.0,17931.78772878647,17940.81418323517,17944.82085800171
china/family/F2A,2026-01-01,17928.0,17930.986841917038,17934.5510969162,17956.9741230011
china/family/F2A,2026-02-01,17928.0,17929.96005964279,17928.004697674885,17903.918968200684
china/family/F2A,2026-03-01,17928.0,17930.10899591446,17930.90926504135,17924.0560028553
china/family/F2A,2026-04-01,17928.0,17928.25913476944,17923.21633863449,17910.998514175415
china/family/F2A,2026-05-01,18110.0,17928.197427287698,17928.599390506744,17930.377379179
china/family/F2A,2026-06-01,18263.0,18114.066112041473,18119.715337753296,18265.460372924805
china/family/F2A,2026-07-01,18263.0,18268.050696849823,18277.44344329834,18410.524200439453
china/family/F2B,2024-08-01,15096.0,15097.226630687714,15100.10224533081,15114.619283676147
china/family/F2B,2024-09-01,15096.0,15096.84090423584,15096.036496452987,15092.959160804749
china/family/F2B,2024-10-01,15096.0,15096.449869990349,15097.35323047638,15097.864007353783
china/family/F2B,2024-11-01,15096.0,15096.15397067368,15094.461944937706,15099.531688213348
china/family/F2B,2024-12-01,15096.0,15096.08105044812,15096.469947099686,15096.573288023472
china/family/F2B,2025-01-01,15117.0,15096.235256701708,15095.632834762335,15095.693509370089
china/family/F2B,2025-02-01,15117.0,15117.536709725857,15118.629798054695,15142.789047241211
china/family/F2B,2025-03-01,15117.0,15117.749267280102,15117.656213104725,15121.720251560211
china/family/F2B,2025-04-01,15178.0,15117.70569729805,15117.337120503187,15119.214761972427
china/family/F2B,2025-05-01,15178.0,15178.91303741932,15181.470407009125,15226.25337600708
china/family/F2B,2025-06-01,15240.0,15178.739993393421,15177.803826138377,15182.64052772522
china/family/F2B,2025-07-01,15263.0,15240.67607319355,15243.601202249527,15278.526718139648
china/family/F2B,2025-08-01,15263.0,15263.88355010748,15264.131876826286,15289.644920349121
china/family/F2B,2025-09-01,15263.0,15263.571651220322,15263.772762477398,15261.781700253487
china/family/F2B,2025-10-01,15301.0,15263.12853950262,15262.025396764278,15261.264610767365
china/family/F2B,2025-11-01,15310.0,15301.171688318253,15302.948060035706,15338.016330718994
china/family/F2B,2025-12-01,15310.0,15310.316139638424,15310.386218428612,15326.593978881836
china/family/F2B,2026-01-01,15310.0,15310.144027903676,15310.709312617779,15319.48704624176
china/family/F2B,2026-02-01,15310.0,15310.162640675902,15309.689978837967,15308.892595291138
china/family/F2B,2026-03-01,15310.0,15310.341146707535,15310.504633247852,15308.64665544033
china/family/F2B,2026-04-01,15482.0,15310.300709545612,15309.683053672314,15305.79665851593
china/family/F2B,2026-05-01,15482.0,15483.007972359657,15489.734661579132,15513.614624023438
china/family/F2B,2026-06-01,15605.0,15483.037392139435,15485.983121871948,15485.795871973038
china/family/F2B,2026-07-01,15666.0,15607.24667930603,15613.035612106323,15677.381637573242
china/family/F3,2024-08-01,12874.0,12875.264599204063,12878.794048786163,12902.2762966156
china/family/F3,2024-09-01,12874.0,12874.86605501175,12872.96794629097,12875.369131684303
china/family/F3,2024-10-01,12874.0,12874.087641485035,12874.924157679081,12868.500589370728
china/family/F3,2024-11-01,12888.0,12874.016430897638,12872.519624590874,12867.437996864319
china/family/F3,2024-12-01,12888.0,12888.10628348589,12888.582206070423,12908.124458312988
china/family/F3,2025-01-01,12965.0,12888.358519345522,12887.85227522254,12895.194195747375
china/family/F3,2025-02-01,12965.0,12966.23539841175,12968.316527366638,13045.180030822754
china/family/F3,2025-03-01,12965.0,12966.260317325592,12967.23053240776,12974.748631477356
china/family/F3,2025-04-01,13239.0,12966.180684566498,12964.155817389488,12966.480711102486
china/family/F3,2025-05-01,13239.0,13240.51739346981,13251.882449150085,13324.435333251953
china/family/F3,2025-06-01,13321.0,13240.619397640228,13243.169768333435,13249.595262527466
china/family/F3,2025-07-01,13361.0,13322.089310765266,13326.586925506592,13377.244861602783
china/family/F3,2025-08-01,13361.0,13362.230216741562,13362.81930565834,13380.595806121826
china/family/F3,2025-09-01,13361.0,13362.454729914665,13363.36793422699,13365.159918308258
china/family/F3,2025-10-01,13399.0,13361.195707932115,13357.467675924301,13364.713219165802
china/family/F3,2025-11-01,13399.0,13398.941821187735,13400.5890468359,13442.653163909912
china/family/F3,2025-12-01,13399.0,13399.456165641546,13398.665020048618,13400.430168628693
china/family/F3,2026-01-01,13399.0,13399.248516529799,13400.44275856018,13400.722158908844
china/family/F3,2026-02-01,13399.0,13399.110645905137,13397.925117135048,13397.260376811028
china/family/F3,2026-03-01,13399.0,13399.970495820045,13400.386571645737,13397.591866970062
china/family/F3,2026-04-01,13504.0,13400.332060575485,13399.394131153822,13395.038322687149
china/family/F3,2026-05-01,13559.0,13505.181060671806,13505.781134486198,13567.043342590332
china/family/F3,2026-06-01,13559.0,13560.469380736351,13564.318031787872,13605.053745269775
china/family/F3,2026-07-01,13619.0,13560.542063713074,13559.955861985683,13571.43182182312
china/family/F4,2024-08-01,11900.0,11900.264899283648,11901.024889111519,11902.777418851852
china/family/F4,2024-09-01,11900.0,11900.09964068234,11899.76839569211,11894.261501789093
china/family/F4,2024-10-01,11900.0,11900.084104180336,11900.31787455082,11898.511577486992
china/family/F4,2024-11-01,11900.0,11899.942574527115,11899.281562328339,11898.789458751678
china/family/F4,2024-12-01,11900.0,11900.060905527323,11900.127377256751,11901.692499756813
china/family/F4,2025-01-01,11900.0,11900.137419596314,11899.933551602066,11900.972922980785
china/family/F4,2025-02-01,11900.0,11900.072019129992,11899.886345818639,11902.700025320053
china/family/F4,2025-03-01,11900.0,11900.056919883937,11900.085215121508,11901.622396826744
china/family/F4,2025-04-01,11900.0,11900.123102165759,11899.85838201642,11899.559992909431
china/family/F4,2025-05-01,12053.0,11900.106082387269,11899.97637205571,11898.718930006027
china/family/F4,2025-06-01,12053.0,12053.919304549694,12060.128629207611,12077.056930541992
china/family/F4,2025-07-01,12053.0,12053.784120082855,12056.503068208694,12058.247488498688
china/family/F4,2025-08-01,12053.0,12054.053990125656,12055.422699451447,12052.615896105766
china/family/F4,2025-09-01,12053.0,12053.52466648817,12052.791764244437,12051.793788194656
china/family/F4,2025-10-01,12060.0,12053.438501983881,12053.890025317669,12055.677438020706
china/family/F4,2025-11-01,12060.0,12059.98002405651,12058.730227351189,12067.896830558777
china/family/F4,2025-12-01,12060.0,12060.154680609703,12060.424331665039,12058.06520307064
china/family/F4,2026-01-01,12060.0,12060.508345425129,12060.294923216105,12059.754337266088
china/family/F4,2026-02-01,12060.0,12060.455829232931,12060.883268594742,12060.360875755548
china/family/F4,2026-03-01,12060.0,12060.473889440298,12060.329987198114,12057.813134670258
china/family/F4,2026-04-01,12212.0,12060.673458456993,12060.75874119997,12061.858815312386
china/family/F4,2026-05-01,12311.0,12213.750886797905,12220.40990447998,12264.377239227295
china/family/F4,2026-06-01,12365.0,12312.943073272705,12317.655582904816,12391.536041259766
china/family/F4,2026-07-01,12419.0,12367.086810588837,12372.582207202911,12405.174449920654
india/family/F1,2024-08-01,14904.0,14906.0184841156,14912.064155578613,14950.973056793213
india/family/F1,2024-09-01,14904.0,14905.37942147255,14905.507695555687,14896.00569486618
india/family/F1,2024-10-01,14904.0,14904.783520877361,14906.618332147598,14896.82905960083
india/family/F1,2024-11-01,14904.0,14904.332891821861,14902.061503052711,14901.037061452866
india/family/F1,2024-12-01,14904.0,14904.025801558048,14904.641893208027,14900.942081451416
india/family/F1,2025-01-01,14935.0,14903.95073119551,14902.586767077446,14903.610772281885
india/family/F1,2025-02-01,14935.0,14935.34790045023,14937.20209813118,14975.226219177246
india/family/F1,2025-03-01,14935.0,14935.976750433445,14935.710716068745,14945.50885772705
india/family/F1,2025-04-01,15049.0,14936.042149305344,14936.017267227173,14940.76333475113
india/family/F1,2025-05-01,15049.0,15050.62801027298,15055.124916553497,15113.258773803711
india/family/F1,2025-06-01,15134.0,15050.296453595161,15050.08301448822,15060.36203956604
india/family/F1,2025-07-01,15171.0,15135.33662879467,15139.818053245544,15188.970520019531
india/family/F1,2025-08-01,15171.0,15172.359718680382,15172.234699010849,15210.01700592041
india/family/F1,2025-09-01,15171.0,15171.709960758686,15172.500437259674,15165.287657737732
india/family/F1,2025-10-01,15287.0,15171.235356286168,15169.031598329544,15168.316745519638
india/family/F1,2025-11-01,15287.0,15287.293016284704,15292.064832687378,15376.849655151367
india/family/F1,2025-12-01,15287.0,15287.548244178295,15288.051458477974,15298.292129516602
india/family/F1,2026-01-01,15287.0,15287.314376324415,15288.855489850044,15296.970604896545
india/family/F1,2026-02-01,15287.0,15287.337860256433,15286.293082594872,15288.44802415371
india/family/F1,2026-03-01,15287.0,15287.760168254375,15288.155358791351,15291.45247554779
india/family/F1,2026-04-01,15461.0,15287.534985661507,15285.876080751419,15278.946947097778
india/family/F1,2026-05-01,15584.0,15462.02882540226,15468.134088516235,15527.637451171875
india/family/F1,2026-06-01,15584.0,15586.051280975342,15593.784967422485,15694.915054321289
india/family/F1,2026-07-01,15737.0,15586.07494354248,15588.240602493286,15606.380392074585
india/family/F2A,2024-08-01,17120.0,17151.911861419678,17160.273078918457,17132.62339401245
india/family/F2A,2024-09-01,17120.0,17136.30280303955,17140.78505897522,17104.555027008057
india/family/F2A,2024-10-01,17127.0,17142.14050102234,17122.77852010727,17127.52028656006
india/family/F2A,2024-11-01,17167.0,17128.178906679153,17124.858924865723,17158.982076644897
india/family/F2A,2024-12-01,17167.0,17177.99732685089,17183.03118133545,17210.17364883423
india/family/F2A,2025-01-01,17167.0,17177.75279045105,17176.767239570618,17146.15723991394
india/family/F2A,2025-02-01,17167.0,17176.430033683777,17168.21386528015,17153.95871925354
india/family/F2A,2025-03-01,17167.0,17173.15348291397,17169.49200820923,17186.58274078369
india/family/F2A,2025-04-01,17167.0,17166.822260692716,17165.04950082302,17124.075386047363
india/family/F2A,2025-05-01,17167.0,17166.76828044653,17164.23183822632,17131.947776794434
india/family/F2A,2025-06-01,17167.0,17165.886866807938,17161.91022491455,17172.233628749847
india/family/F2A,2025-07-01,17410.0,17165.058549642563,17163.484627008438,17189.317497253418
india/family/F2A,2025-08-01,17410.0,17410.363481223583,17419.60138130188,17641.97346496582
india/family/F2A,2025-09-01,17410.0,17411.162837147713,17412.028463602066,17429.936752319336
india/family/F2A,2025-10-01,17928.0,17411.113088726997,17412.09599328041,17412.82830095291
india/family/F2A,2025-11-01,17928.0,17931.45369243622,17953.344299316406,18300.580596923828
india/family/F2A,2025-12-01,17928.0,17931.78772878647,17940.81418323517,17944.82085800171
india/family/F2A,2026-01-01,17928.0,17930.986841917038,17934.5510969162,17956.9741230011
india/family/F2A,2026-02-01,17928.0,17929.96005964279,17928.004697674885,17903.918968200684
india/family/F2A,2026-03-01,17928.0,17930.10899591446,17930.90926504135,17924.0560028553
india/family/F2A,2026-04-01,17928.0,17928.25913476944,17923.21633863449,17910.998514175415
india/family/F2A,2026-05-01,18110.0,17928.197427287698,17928.599390506744,17930.377379179
india/family/F2A,2026-06-01,18263.0,18114.066112041473,18119.715337753296,18265.460372924805
india/family/F2A,2026-07-01,18263.0,18268.050696849823,18277.44344329834,18410.524200439453
india/family/F2B,2024-08-01,15096.0,15097.226630687714,15100.10224533081,15114.619283676147
india/family/F2B,2024-09-01,15096.0,15096.84090423584,15096.036496452987,15092.959160804749
india/family/F2B,2024-10-01,15096.0,15096.449869990349,15097.35323047638,15097.864007353783
india/family/F2B,2024-11-01,15096.0,15096.15397067368,15094.461944937706,15099.531688213348
india/family/F2B,2024-12-01,15096.0,15096.08105044812,15096.469947099686,15096.573288023472
india/family/F2B,2025-01-01,15117.0,15096.235256701708,15095.632834762335,15095.693509370089
india/family/F2B,2025-02-01,15117.0,15117.536709725857,15118.629798054695,15142.789047241211
india/family/F2B,2025-03-01,15117.0,15117.749267280102,15117.656213104725,15121.720251560211
india/family/F2B,2025-04-01,15178.0,15117.70569729805,15117.337120503187,15119.214761972427
india/family/F2B,2025-05-01,15178.0,15178.91303741932,15181.470407009125,15226.25337600708
india/family/F2B,2025-06-01,15240.0,15178.739993393421,15177.803826138377,15182.64052772522
india/family/F2B,2025-07-01,15263.0,15240.67607319355,15243.601202249527,15278.526718139648
india/family/F2B,2025-08-01,15263.0,15263.88355010748,15264.131876826286,15289.644920349121
india/family/F2B,2025-09-01,15263.0,15263.571651220322,15263.772762477398,15261.781700253487
india/family/F2B,2025-10-01,15301.0,15263.12853950262,15262.025396764278,15261.264610767365
india/family/F2B,2025-11-01,15310.0,15301.171688318253,15302.948060035706,15338.016330718994
india/family/F2B,2025-12-01,15310.0,15310.316139638424,15310.386218428612,15326.593978881836
india/family/F2B,2026-01-01,15310.0,15310.144027903676,15310.709312617779,15319.48704624176
