unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
all_chargeability/family/F1,2026-03-01,15287.0,15290.003538370132,15289.894406795502,14807.922271728516,15296.400918960571,15286.949929285794,15302.481427192688,15283.961398124695,15298.467028617859
all_chargeability/family/F1,2026-04-01,15461.0,15317.010461807251,15286.491675555706,14807.914825439453,15294.357664108276,15279.30685710907,15283.40174484253,15293.376860618591,15286.735006272793
all_chargeability/family/F1,2026-05-01,15584.0,15505.561386108398,15506.832740783691,14896.640197753906,15542.302001953125,15514.262172698975,15499.368282318115,15583.645416259766,15576.868049621582
all_chargeability/family/F1,2026-06-01,15584.0,15661.459922790527,15709.345703125,14991.630004882812,15680.830741882324,15690.713676452637,15614.578313827515,15686.56536102295,15694.411674499512
all_chargeability/family/F1,2026-07-01,15737.0,15615.83032798767,15597.2101354599,14989.586547851562,15623.396835327148,15602.612445831299,15584.462902486324,15619.65234375,15604.90386390686
all_chargeability/family/F2A,2024-08-01,17120.0,17128.078439712524,17142.24695777893,14617.44775390625,17176.4930267334,17141.54359436035,17129.976720809937,17024.209602355957,17160.821475982666
all_chargeability/family/F2A,2024-09-01,17120.0,17168.681003570557,17139.421407699585,14616.300537109375,17150.113077163696,17134.42067050934,17193.28793334961,16950.895309448242,17164.402561187744
all_chargeability/family/F2A,2024-10-01,17127.0,17112.401245117188,17131.594394683838,14615.090576171875,17137.510957717896,17130.73020362854,17146.54607772827,17063.95404815674,17120.629425883293
all_chargeability/family/F2A,2024-11-01,17167.0,17090.180503845215,17146.226428985596,14621.309814453125,17143.378698349,17145.52606201172,17204.646224975586,17123.717385053635,17117.532566070557
all_chargeability/family/F2A,2024-12-01,17167.0,17199.168045043945,17200.658653259277,14661.437744140625,17196.34955215454,17210.761680603027,17165.323644161224,17216.6007232666,17140.747398376465
all_chargeability/family/F2A,2025-01-01,17167.0,17159.075913906097,17186.10180091858,14660.30712890625,17189.455904006958,17190.266620635986,17167.81265413761,17264.85319519043,17154.69781589508
all_chargeability/family/F2A,2025-02-01,17167.0,17180.65456390381,17174.747931480408,14659.155517578125,17179.636172294617,17188.190467834473,17179.314549446106,17311.661743164062,17183.905141830444
all_chargeability/family/F2A,2025-03-01,17167.0,17210.703983306885,17171.125264167786,14658.017822265625,17172.575076580048,17164.945707321167,17284.273315429688,17133.703468322754,17218.674911499023
all_chargeability/family/F2A,2025-04-01,17167.0,17259.325050354004,17182.72163295746,14656.906005859375,17173.478320598602,17175.480014801025,17195.49660873413,17148.446182250977,17186.260259628296
all_chargeability/family/F2A,2025-05-01,17167.0,17183.11702156067,17173.32719707489,14655.82373046875,17175.630947113037,17176.914743423462,17163.96975827217,17174.892246723175,17208.08790206909
all_chargeability/family/F2A,2025-06-01,17167.0,17168.421857595444,17179.513201713562,14654.772705078125,17169.36195421219,17166.345315635204,17208.681034088135,17047.000228881836,17163.911046743393
all_chargeability/family/F2A,2025-07-01,17410.0,17195.18565940857,17177.32168197632,14653.753662109375,17172.648618221283,17171.517076015472,17193.88042640686,17092.670379638672,17191.137397766113
all_chargeability/family/F2A,2025-08-01,17410.0,17415.63710975647,17606.602096557617,14861.8076171875,17511.86304473877,17511.889198303223,17599.343475341797,17545.564086914062,17569.031997680664
all_chargeability/family/F2A,2025-09-01,17410.0,17471.81834411621,17431.698120117188,14860.984619140625,17466.247707366943,17435.515991210938,17381.703630447388,17351.091075897217,17430.99831199646
all_chargeability/family/F2A,2025-10-01,17928.0,17391.529949188232,17417.965413093567,14859.920166015625,17428.265323638916,17418.237988471985,17321.11402130127,17287.121810913086,17379.120512008667
all_chargeability/family/F2A,2025-11-01,17928.0,18104.434951782227,18144.978790283203,15201.090087890625,18153.397048950195,18095.47007751465,18035.510162353516,18093.429733276367,18232.673248291016
all_chargeability/family/F2A,2025-12-01,17928.0,17895.212440490723,17950.089420318604,15200.268310546875,18054.934204101562,17932.04586982727,17976.709197998047,17919.079593658447,18027.271476745605
all_chargeability/family/F2A,2026-01-01,17928.0,17799.204208374023,17936.312311172485,15198.910400390625,17958.189868927002,17927.120594382286,17899.37621307373,17987.060817718506,18006.898124694824
all_chargeability/family/F2A,2026-02-01,17928.0,17879.382499694824,17929.934293985367,15197.39794921875,17948.015392303467,17942.331471443176,17847.225677490234,17958.40082550049,17858.90202331543
all_chargeability/family/F2A,2026-03-01,17928.0,17920.76877117157,17934.543339252472,15195.852783203125,17952.113525390625,17944.455419540405,17877.443336486816,17878.88241958618,17932.397781848907
all_chargeability/family/F2A,2026-04-01,17928.0,17845.380180358887,17930.173693180084,15194.2978515625,17942.777455329895,17928.411775261164,17841.25186920166,17945.46467590332,17997.35350036621
all_chargeability/family/F2A,2026-05-01,18110.0,17925.967024087906,17935.19904232025,15192.7314453125,17943.95358657837,17941.28396987915,17836.857955932617,18045.693534851074,17927.944318391383
all_chargeability/family/F2A,2026-06-01,18263.0,18201.647842407227,18274.030349731445,15362.293212890625,18201.067352294922,18230.937393188477,18139.67211151123,18263.19989013672,18251.73045349121
all_chargeability/family/F2A,2026-07-01,18263.0,18420.629348754883,18406.680206298828,15510.875732421875,18383.7901763916,18397.358139038086,18383.449005126953,18427.23651123047,18444.127471923828
all_chargeability/family/F2B,2024-08-01,15096.0,15118.553312301636,15117.746803283691,14812.394134521484,15115.063264846802,15111.023275375366,15110.042637825012,15103.719461917877,15109.09406375885
all_chargeability/family/F2B,2024-09-01,15096.0,15093.2928109169,15094.75481402874,14813.750885009766,15106.69216632843,15096.130831494927,15057.587131500244,15087.09869480133,15087.24167251587
all_chargeability/family/F2B,2024-10-01,15096.0,15096.327744603157,15091.106312274933,14813.307708740234,15101.433680534363,15094.067254781723,15063.248443603516,15092.897879123688,15086.600092887878
all_chargeability/family/F2B,2024-11-01,15096.0,15103.342360019684,15095.678310155869,14813.308776855469,15100.41049528122,15094.10063123703,15077.598279953003,15095.762853205204,15099.337221860886
all_chargeability/family/F2B,2024-12-01,15096.0,15108.186430931091,15096.998666405678,14813.307067871094,15101.537272930145,15097.87697315216,15113.345853805542,15099.7075817585,15102.003773212433
all_chargeability/family/F2B,2025-01-01,15117.0,15111.723333358765,15096.50705242157,14813.304992675781,15101.01778125763,15095.730292320251,15080.378965377808,15105.733642578125,15101.985348701477
all_chargeability/family/F2B,2025-02-01,15117.0,15141.14719581604,15138.178916931152,14833.518798828125,15130.889559745789,15136.49984550476,15155.955032348633,15142.959001541138,15145.296787261963
all_chargeability/family/F2B,2025-03-01,15117.0,15135.859783172607,15117.565200209618,14833.55288696289,15125.95638370514,15122.717715740204,15119.26444888115,15117.096780851483,15119.244304418564
all_chargeability/family/F2B,2025-04-01,15178.0,15115.27155137062,15117.460447520018,14833.562469482422,15120.580455303192,15118.635639071465,15117.087345696986,15117.056084267795,15117.404443740845
all_chargeability/family/F2B,2025-05-01,15178.0,15231.448986053467,15217.23628616333,14876.028778076172,15207.023044586182,15199.422050476074,15188.73655128479,15213.49112701416,15208.02260017395
all_chargeability/family/F2B,2025-06-01,15240.0,15181.846945047379,15181.596487522125,14876.12240600586,15192.674276351929,15179.745770812035,15158.879852294922,15176.644872546196,15191.544332504272
all_chargeability/family/F2B,2025-07-01,15263.0,15273.003677368164,15279.115070343018,14921.496124267578,15271.122835159302,15264.278896331787,15267.151483535767,15268.206178665161,15284.49467086792
all_chargeability/family/F2B,2025-08-01,15263.0,15279.015464782715,15287.940090179443,14944.782745361328,15289.761825561523,15282.130268096924,15297.427661895752,15286.775346755981,15286.099830627441
all_chargeability/family/F2B,2025-09-01,15263.0,15271.715146064758,15264.77783691883,14944.85073852539,15274.492517471313,15262.381166219711,15265.279036521912,15259.592535972595,15265.76347541809
all_chargeability/family/F2B,2025-10-01,15301.0,15260.198241710663,15263.188140183687,14944.867919921875,15268.905336856842,15259.964842319489,15230.661376953125,15251.477034568787,15265.214652299881
all_chargeability/family/F2B,2025-11-01,15310.0,15333.501560211182,15330.592136383057,14979.903045654297,15322.774532318115,15330.462190628052,15294.492795944214,15311.777481079102,15333.872570037842
all_chargeability/family/F2B,2025-12-01,15310.0,15324.863452911377,15320.931073188782,14990.01626586914,15327.480270385742,15317.138440132141,15348.093383789062,15313.218941688538,15322.807696342468
all_chargeability/family/F2B,2026-01-01,15310.0,15318.059979438782,15314.262144565582,14990.048278808594,15318.832902908325,15311.93887257576,15314.674063205719,15319.05103111267,15321.50387954712
all_chargeability/family/F2B,2026-02-01,15310.0,15316.943832397461,15310.616263508797,14990.054107666016,15315.857792854309,15304.5174036026,15326.973928451538,15315.733807563782,15310.586118519306
all_chargeability/family/F2B,2026-03-01,15310.0,15309.309683024883,15313.241387844086,14990.051696777344,15315.634053230286,15311.117022633553,15313.035748243332,15307.507322072983,15316.99534368515
all_chargeability/family/F2B,2026-04-01,15482.0,15316.1406083107,15310.22514499724,14990.04653930664,15314.251989841461,15303.810531616211,15290.296911239624,15313.160540342331,15302.666547298431
all_chargeability/family/F2B,2026-05-01,15482.0,15458.201557159424,15490.210720062256,15033.728607177734,15558.907875061035,15526.623714447021,15495.552852630615,15594.873252868652,15540.442417144775
all_chargeability/family/F2B,2026-06-01,15605.0,15471.474061012268,15500.412349700928,15033.953033447266,15523.209735870361,15495.306632041931,15506.093496322632,15519.955406188965,15527.203899383545
all_chargeability/family/F2B,2026-07-01,15666.0,15670.64828491211,15644.71007156372,15113.355865478516,15666.07984161377,15649.663234710693,15603.639845013618,15686.120666503906,15662.76350402832
all_chargeability/family/F3,2024-08-01,12874.0,12895.175193786621,12898.123596191406,12447.829467773438,12910.206714630127,12905.870241165161,12819.795421600342,12883.87262058258,12876.522633552551
all_chargeability/family/F3,2024-09-01,12874.0,12884.754824638367,12876.852517604828,12455.659851074219,12891.229970932007,12875.867928743362,12841.478534698486,12855.604539871216,12880.297769546509
all_chargeability/family/F3,2024-10-01,12874.0,12892.850372314453,12872.465784192085,12454.778015136719,12886.189109802246,12870.125821352005,12835.551750183105,12869.714248657227,12870.066390037537
all_chargeability/family/F3,2024-11-01,12888.0,12902.730854034424,12874.733521699905,12453.4970703125,12884.607948303223,12866.834512233734,12860.388144493103,12875.009427547455,12883.67766571045
all_chargeability/family/F3,2024-12-01,12888.0,12902.367873191833,12906.577020645142,12468.747253417969,12904.58018875122,12901.781742095947,12933.64948272705,12903.318893432617,12917.076358795166
all_chargeability/family/F3,2025-01-01,12965.0,12907.441635131836,12891.610632896423,12468.768585205078,12900.931247711182,12892.202312469482,12908.759311676025,12908.876272201538,12893.608060836792
all_chargeability/family/F3,2025-02-01,12965.0,13024.226505279541,13023.290687561035,12530.05712890625,13005.950229644775,13011.947612762451,12997.11805343628,13035.342109680176,13024.559909820557
all_chargeability/family/F3,2025-03-01,12965.0,12975.076127052307,12974.492880821228,12530.179290771484,12989.95932006836,12971.45758676529,12958.747057437897,12973.511406898499,12972.654966831207
all_chargeability/family/F3,2025-04-01,13239.0,12964.525079518557,12966.56167435646,12530.213806152344,12973.131805419922,12968.157354831696,12968.505831480026,12968.086300611496,12967.152802228928
all_chargeability/family/F3,2025-05-01,13239.0,13327.622993469238,13272.841522216797,12570.448364257812,13362.60578918457,13314.782417297363,13366.655044555664,13394.519073486328,13370.94418334961
all_chargeability/family/F3,2025-06-01,13321.0,13270.651544570923,13270.43755531311,12570.8056640625,13304.202774047852,13256.948808670044,13257.242792129517,13255.882167816162,13266.081426620483
all_chargeability/family/F3,2025-07-01,13361.0,13363.392517089844,13387.825393676758,12646.565185546875,13372.422248840332,13364.291889190674,13360.198921203613,13356.771549224854,13374.993839263916
all_chargeability/family/F3,2025-08-01,13361.0,13397.414150238037,13397.493328094482,12689.1796875,13409.016098022461,13392.421392440796,13394.925426483154,13404.785247802734,13390.501775741577
all_chargeability/family/F3,2025-09-01,13361.0,13370.624925613403,13360.726225495338,12689.287475585938,13384.834005355835,13360.887373007834,13238.231704711914,13350.167017936707,13350.83553981781
all_chargeability/family/F3,2025-10-01,13399.0,13358.419849395752,13363.858510494232,12689.310485839844,13375.80694103241,13352.433176994324,13333.205688476562,13332.858785629272,13358.490570545197
all_chargeability/family/F3,2025-11-01,13399.0,13457.25286102295,13440.065776824951,12730.125122070312,13430.323070526123,13441.50299835205,13438.414470672607,13397.121302723885,13455.847366333008
all_chargeability/family/F3,2025-12-01,13399.0,13425.081134796143,13405.215701580048,12730.18310546875,13420.183712005615,13396.07182264328,13431.37633895874,13387.626204490662,13414.604266166687
all_chargeability/family/F3,2026-01-01,13399.0,13398.159672141075,13414.478013038635,12730.192565917969,13415.18215751648,13403.633908748627,13429.700944900513,13416.241584777832,13427.147527694702
all_chargeability/family/F3,2026-02-01,13399.0,13406.108989238739,13402.151601791382,12730.185302734375,13411.289464950562,13396.609080553055,13385.392080307007,13410.326697349548,13394.882230758667
all_chargeability/family/F3,2026-03-01,13399.0,13393.113292694092,13401.123547554016,12730.172912597656,13410.297402381897,13403.012424945831,13385.362444877625,13390.825145721436,13403.340269088745
all_chargeability/family/F3,2026-04-01,13504.0,13367.512426376343,13401.628239154816,12730.159240722656,13408.17437839508,13386.31729221344,13375.043338775635,13405.644105434418,13401.007727622986
all_chargeability/family/F3,2026-05-01,13559.0,13535.638626098633,13564.815948486328,12822.783752441406,13553.536952972412,13546.971687316895,13533.840881347656,13596.57260131836,13585.864204406738
all_chargeability/family/F3,2026-06-01,13559.0,13613.399951934814,13611.109272003174,12880.516357421875,13612.684978485107,13619.932544708252,13578.796020507812,13621.871898651123,13617.593250274658
all_chargeability/family/F3,2026-07-01,13619.0,13597.919448852539,13566.948219776154,12877.948669433594,13579.02421760559,13576.996566772461,13622.515075683594,13583.220024108887,13588.204332351685
all_chargeability/family/F4,2024-08-01,11900.0,11909.761143684387,11908.812782287598,11734.2822265625,11907.281795024872,11906.63581609726,11907.59532546997,11900.87345391512,11906.831218242645
all_chargeability/family/F4,2024-09-01,11900.0,11899.381454646587,11900.354309737682,11777.74127960205,11904.665787696838,11899.854449048638,11871.642721176147,11895.080015182495,11900.958759903908
all_chargeability/family/F4,2024-10-01,11900.0,11906.940382957458,11899.672723084688,11781.555076599121,11902.831054925919,11899.353702962399,11906.081617832184,11898.22003877163,11900.789236783981
all_chargeability/family/F4,2024-11-01,11900.0,11903.713253259659,11900.722986876965,11785.956893920898,11902.437722444534,11898.6220099926,11903.522899150848,11900.029387740418,11900.11978686601
all_chargeability/family/F4,2024-12-01,11900.0,11903.7153506279,11901.30435037613,11785.956085205078,11902.60057592392,11900.7860968709,11904.951837539673,11901.831328392029,11903.637509822845
all_chargeability/family/F4,2025-01-01,11900.0,11904.349073410034,11900.407030016184,11785.955070495605,11902.25249838829,11899.730695039034,11892.384266376495,11904.829016208649,11901.776977300644
all_chargeability/family/F4,2025-02-01,11900.0,11900.80087929964,11901.60922241211,11785.954071044922,11901.958113908768,11900.572548985481,11897.440171480179,11907.281321525574,11902.574754953384
all_chargeability/family/F4,2025-03-01,11900.0,11910.13435459137,11900.90883332491,11785.953102111816,11901.893367886543,11899.4338260293,11898.612151503563,11898.63804781437,11901.096513986588
all_chargeability/family/F4,2025-04-01,11900.0,11904.090230941772,11900.37114840746,11785.952087402344,11901.21102797985,11899.51554813981,11902.243787050247,11900.02723368071,11902.607250928879
all_chargeability/family/F4,2025-05-01,12053.0,11893.795899391174,11900.424236059189,11785.950965881348,11901.435446619987,11898.823862552643,11888.643054008484,11900.903457403183,11901.858325481415
all_chargeability/family/F4,2025-06-01,12053.0,12086.239933013916,12060.138737678528,11734.199676513672,12118.131057739258,12090.122562408447,12072.804040908813,12122.044425964355,12076.22191810608
all_chargeability/family/F4,2025-07-01,12053.0,12076.094884872437,12065.754503250122,11734.380920410156,12087.212684631348,12069.220811843872,12095.948505401611,12068.795398712158,12091.485042572021
all_chargeability/family/F4,2025-08-01,12053.0,12048.72736120224,12053.318576157093,11734.429168701172,12059.801582336426,12052.7852178514,12047.567557811737,12056.992560863495,12062.658389091492
all_chargeability/family/F4,2025-09-01,12053.0,12051.875036597252,12051.443860054016,11734.437713623047,12057.329627513885,12053.10848004371,12067.899094581604,12043.82550239563,12048.083702087402
all_chargeability/family/F4,2025-10-01,12060.0,12052.467582643032,12050.318217277527,11734.436096191406,12056.830381393433,12048.14752817154,12033.899091720581,12037.699544906616,12048.188677310944
all_chargeability/family/F4,2025-11-01,12060.0,12060.963929653168,12065.752577781677,11741.999786376953,12066.068513393402,12065.863053321838,12081.43731880188,12050.913722991943,12063.968430042267
all_chargeability/family/F4,2025-12-01,12060.0,12062.911400079727,12061.435623764992,11742.008056640625,12066.011892318726,12060.88299781084,12073.1042137146,12050.583562850952,12069.886528015137
all_chargeability/family/F4,2026-01-01,12060.0,12065.453644752502,12060.607058882713,11742.00765991211,12064.648306846619,12062.981466531754,12059.234376013279,12065.999799251556,12068.461718559265
all_chargeability/family/F4,2026-02-01,12060.0,12061.774083256721,12063.128814697266,11742.004364013672,12064.434930801392,12059.077914655209,12067.898025035858,12063.51174044609,12068.67391872406
all_chargeability/family/F4,2026-03-01,12060.0,12069.114524841309,12060.04377368465,11742.00048828125,12063.96637916565,12061.111008286476,12065.062928676605,12054.073960781097,12057.862988233566
all_chargeability/family/F4,2026-04-01,12212.0,12060.596666514874,12060.35302260518,11741.996887207031,12062.434906244278,12058.003924489021,12077.04437828064,12062.192504644394,12060.897722065449
all_chargeability/family/F4,2026-05-01,12311.0,12258.811851501465,12243.658763885498,11785.586303710938,12278.416038513184,12250.902717590332,12281.07413482666,12314.629119873047,12268.39863204956
all_chargeability/family/F4,2026-06-01,12365.0,12347.315460205078,12410.993309020996,11853.663482666016,12386.443733215332,12382.436279296875,12327.386493682861,12393.925018310547,12378.524475097656
all_chargeability/family/F4,2026-07-01,12419.0,12418.03833770752,12407.08154296875,11902.002197265625,12416.900569915771,12417.86445236206,12387.386444091797,12423.141632080078,12405.570960998535
china/family/F1,2024-08-01,14904.0,14933.99451637268,14929.897813796997,14540.33447265625,14955.710544586182,14938.12228012085,14952.778705596924,14950.367889404297,14949.748359680176
china/family/F1,2024-09-01,14904.0,14890.60434627533,14908.68136548996,14539.735534667969,14931.45411491394,14905.990927100182,14902.3934623003,14903.882747769356,14907.936986923218
china/family/F1,2024-10-01,14904.0,14891.797170639038,14898.755032539368,14539.140869140625,14912.494687080383,14898.79727602005,14860.384468078613,14902.096778988838,14898.472994327545
china/family/F1,2024-11-01,14904.0,14894.932063102722,14902.297166466713,14538.453308105469,14910.254755496979,14899.879383087158,14849.36418914795,14905.31470489502,14906.210136413574
china/family/F1,2024-12-01,14904.0,14920.945919036865,14901.04547071457,14538.451782226562,14911.49926519394,14903.920504026115,14885.833137512207,14909.930574893951,14903.808162122965
china/family/F1,2025-01-01,14935.0,14934.595003128052,14906.005479097366,14538.448608398438,14910.640966892242,14904.46310737729,14877.53157043457,14917.216530799866,14915.266284942627
china/family/F1,2025-02-01,14935.0,14973.80672454834,14966.59291267395,14567.996612548828,14955.662481307983,14964.821411132812,14999.695930480957,14971.036247253418,14988.606727600098
china/family/F1,2025-03-01,14935.0,14954.601211547852,14937.613132953644,14568.046447753906,14948.546325683594,14942.565957069397,14943.360345840454,14937.171330690384,14946.170260429382
china/family/F1,2025-04-01,15049.0,14932.726015090942,14936.228821992874,14568.06005859375,14941.382409572601,14936.889531135559,14922.160723686218,14935.881896615028,14939.395083904266
china/family/F1,2025-05-01,15049.0,15138.478637695312,15093.381843566895,14629.714324951172,15102.679523468018,15084.940452575684,15064.586776733398,15115.410095214844,15115.482398986816
china/family/F1,2025-06-01,15134.0,15063.673681259155,15057.83577823639,14629.880096435547,15076.597984313965,15054.515043735504,15081.757110595703,15054.174874782562,15067.880502700806
china/family/F1,2025-07-01,15171.0,15131.657979488373,15190.790283203125,14693.606384277344,15178.048240661621,15165.107961654663,15184.559803009033,15174.577995300293,15184.38718032837
china/family/F1,2025-08-01,15171.0,15200.467729568481,15206.98839187622,14730.629791259766,15210.550590515137,15204.664295196533,15199.21357536316,15208.06551361084,15205.848083496094
china/family/F1,2025-09-01,15171.0,15188.214897155762,15172.955778241158,14730.731719970703,15188.617547988892,15169.112689375877,15148.175806045532,15168.377347230911,15172.024071455002
china/family/F1,2025-10-01,15287.0,15166.513135910034,15173.375361919403,14730.756927490234,15179.809674263,15168.939720392227,15119.105865478516,15155.74690914154,15177.18850326538
china/family/F1,2025-11-01,15287.0,15347.57117843628,15336.053058624268,14807.699951171875,15345.315483093262,15340.040027618408,15362.467193603516,15337.082611083984,15372.653549194336
china/family/F1,2025-12-01,15287.0,15287.458196789026,15302.161445617676,14807.873443603516,15320.57565689087,15288.268265247345,15284.141292572021,15295.135266304016,15308.36121559143
china/family/F1,2026-01-01,15287.0,15306.875925064087,15292.374549388885,14807.920379638672,15300.043363571167,15286.632293194532,15286.682399481535,15299.748726844788,15298.829508781433
china/family/F1,2026-02-01,15287.0,15292.099365234375,15289.294020175934,14807.927032470703,15297.558156013489,15275.497073173523,15328.841464996338,15296.595582962036,15282.494000434875
china/family/F1,2026-03-01,15287.0,15290.003544092178,15289.894406318665,14807.922576904297,15296.400917053223,15286.949925035238,15302.48146533966,15284.745104789734,15298.467021942139
china/family/F1,2026-04-01,15461.0,15317.010471343994,15286.491674542427,14807.915100097656,15294.357664108276,15279.30685043335,15283.40178513527,15293.248939037323,15286.735018253326
china/family/F1,2026-05-01,15584.0,15505.561347961426,15506.832736968994,14896.640502929688,15542.302001953125,15514.262161254883,15499.368370056152,15583.0111618042,15576.867980957031
china/family/F1,2026-06-01,15584.0,15661.459907531738,15709.345710754395,14991.630432128906,15680.830757141113,15690.713684082031,15614.578407287598,15687.735374450684,15694.411605834961
china/family/F1,2026-07-01,15737.0,15615.830347061157,15597.210133552551,14989.586975097656,15623.396835327148,15602.612455368042,15584.462992936373,15620.924861907959,15604.903882980347
china/family/F2A,2024-08-01,17120.0,17128.078414916992,17142.246948242188,14617.447509765625,17176.493019104004,17141.543601989746,17129.976754188538,17010.58812713623,17160.821460723877
china/family/F2A,2024-09-01,17120.0,17168.681007385254,17139.42140197754,14616.300537109375,17150.113077163696,17134.420669555664,17193.287910461426,16934.55697631836,17164.402549743652
china/family/F2A,2024-10-01,17127.0,17112.401230335236,17131.59439277649,14615.090576171875,17137.510957717896,17130.730202674866,17146.54606628418,17057.55361557007,17120.629439473152
china/family/F2A,2024-11-01,17167.0,17090.180500030518,17146.226428985596,14621.309814453125,17143.37869644165,17145.52606201172,17204.64623260498,17121.68016767502,17117.53255558014
china/family/F2A,2024-12-01,17167.0,17199.168048858643,17200.658657073975,14661.438232421875,17196.349550247192,17210.761684417725,17165.323640465736,17213.222900390625,17140.747411727905
china/family/F2A,2025-01-01,17167.0,17159.075907707214,17186.10180091858,14660.30712890625,17189.455904006958,17190.266620635986,17167.81267261505,17268.217292785645,17154.69778728485
china/family/F2A,2025-02-01,17167.0,17180.65456008911,17174.74791431427,14659.155517578125,17179.63617324829,17188.19047164917,17179.314539909363,17315.79182434082,17183.905151367188
china/family/F2A,2025-03-01,17167.0,17210.703994750977,17171.125272274017,14658.017822265625,17172.57507610321,17164.945708990097,17284.273315429688,17129.28042602539,17218.674926757812
china/family/F2A,2025-04-01,17167.0,17259.325050354004,17182.72163295746,14656.90576171875,17173.47832250595,17175.48001384735,17195.496643066406,17149.756078720093,17186.2602558136
china/family/F2A,2025-05-01,17167.0,17183.117027282715,17173.327206134796,14655.823974609375,17175.63094329834,17176.914739608765,17163.969748973846,17171.1457862854,17208.087882995605
china/family/F2A,2025-06-01,17167.0,17168.421857595444,17179.513215065002,14654.772705078125,17169.361951589584,17166.34531646967,17208.68102645874,17035.33447265625,17163.911053180695
china/family/F2A,2025-07-01,17410.0,17195.18567466736,17177.321694374084,14653.753662109375,17172.64861536026,17171.517077445984,17193.88044166565,17080.02382659912,17191.137308120728
china/family/F2A,2025-08-01,17410.0,17415.63692998886,17606.60205078125,14861.807373046875,17511.86302947998,17511.88917541504,17599.34341430664,17537.57820892334,17569.031951904297
china/family/F2A,2025-09-01,17410.0,17471.81833267212,17431.69812965393,14860.984619140625,17466.247707366943,17435.515991210938,17381.70365524292,17341.302604675293,17430.99832725525
china/family/F2A,2025-10-01,17928.0,17391.529956817627,17417.96542263031,14859.919921875,17428.26531982422,17418.23798274994,17321.11402130127,17272.655227661133,17379.12050628662
