run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs
20260706T102213-5464cea,prophet,all_chargeability,EB3,DFF,0.06921567039609941,0.7119248993883583,122.36753728777076,157.81652206227,0.04597482758680031,0.4604607118530435,81.27966393783072,97.6532575403788,0.38662358946354736,683.5182875390965,1.0,0.974533711086817,0.6473103429951893,7.2
20260706T102213-5464cea,ets,all_chargeability,EB3,DFF,0.030857035811367842,0.32720437029268024,54.5526678948474,102.44825480121567,0.009126198725806412,0.09102228583953557,16.134358830665253,32.238647557360835,0.3793031917705741,670.5764344510608,1.0,0.4344568426528706,0.12849385495335902,0.8
20260706T102213-5464cea,theta,all_chargeability,EB3,DFF,0.06248741136382388,0.6441558182520473,110.47253600696031,142.9744132496786,0.21137488327932064,2.0964925654803257,373.6931790642323,378.16061375369344,2.043535055410696,3612.7996833781594,0.16666666666666666,0.8798020526870108,2.976088337422903,0.3
20260706T102213-5464cea,kalman,all_chargeability,EB3,DFF,0.03178111668878553,0.3342728850227761,56.18636587938208,93.5881812596689,0.014533107136808403,0.1453671653072021,25.693322325615856,32.727238509986215,0.39411557991631446,696.763502327051,1.0,0.447467595299788,0.2046213343106526,0.7
20260706T102213-5464cea,llt,all_chargeability,EB3,DFF,0.028732785390090918,0.3030316163118613,50.79717017089824,90.4506839796457,0.009943755130676253,0.09925409720739642,17.579730424774727,31.679447296085343,0.38333212559169355,677.6992537023149,1.0,0.40454810039150263,0.14000477831364916,0.3
20260706T102213-5464cea,lstm,all_chargeability,EB3,DFF,0.028347504151523067,0.2972498282929411,50.11602504788016,87.29051379463363,0.018396343524861265,0.1841437847691428,32.523202323327645,35.553732752052376,0.38720666109283286,684.5491095903708,1.0,0.399123468179101,0.2590144229350886,4.1
20260706T102213-5464cea,deepar,all_chargeability,EB3,DFF,0.026951571870755586,0.2833064981320789,47.648133103173315,92.96679666127977,0.018294537021531155,0.18309659236561138,32.34321690931529,35.30692777078132,0.42425035497405506,750.0392733978815,1.0,0.3794692040765188,0.2575810210921924,5.2
20260706T102213-5464cea,arima_lstm,all_chargeability,EB3,DFF,,,,,,,,,,,,,,0.1
20260706T102213-5464cea,dlinear,all_chargeability,EB3,DFF,0.027558751295466068,0.28954755716013253,48.721575727776056,87.47743749164982,0.013229437626345516,0.13228185898975434,23.388543270243343,30.9684522359903,0.3901637107618856,689.7769269844503,1.0,0.3880180892447539,0.18626609945138398,1.9
20260706T102213-5464cea,nlinear,all_chargeability,EB3,DFF,0.024976106908726745,0.26263118523249757,44.155675672386494,91.51662760586892,0.010772021046824808,0.10758930496956252,19.04403554236569,34.10660066902635,0.418268589488166,739.4640104992868,1.0,0.35165531179532183,0.15166648804515614,1.7
20260706T102213-5464cea,nbeats,all_chargeability,EB3,DFF,0.028161412096603403,0.2963743955836015,49.78702980245343,85.36082368881331,0.017663730920690568,0.17679384092901834,31.2280042902042,36.62168414774886,0.3781742434780233,668.5805479488554,1.0,0.39650335368989925,0.24869948015051824,33.4
20260706T102213-5464cea,nhits,all_chargeability,EB3,DFF,0.025412401668625434,0.2671359318226478,44.927008449990716,89.71953484427931,0.01634544373263744,0.1635429734344852,28.897382398991947,32.36151883536776,0.4091012986408777,723.2570042221851,1.0,0.3577981974895383,0.23013843323296912,5.8
20260706T102213-5464cea,tide,all_chargeability,EB3,DFF,0.0318942352956198,0.3345100338569762,56.38635014971451,93.590067898144,0.019243280866538155,0.19266388477547844,34.02051696530058,38.918581084638255,0.40377244759340475,713.8360396411736,1.0,0.4490602678128233,0.2709390201530171,2.4
20260706T102213-5464cea,rlinear,all_chargeability,EB3,DFF,0.0491578840983208,0.5102084302584502,86.90704259548966,120.2181619074072,0.013183592492362043,0.13169198266780652,23.307492893788396,39.60935367096924,0.3682289466082691,650.9980918578691,1.0,0.692126724271559,0.18562061515136188,0.2
20260706T102213-5464cea,tft,all_chargeability,EB3,DFF,0.025604976540205805,0.2692694445919883,45.267464775038846,87.13130039689295,0.016423938154229996,0.16435673356332653,29.03615399516578,32.57479556145022,0.3988665096748078,705.162750229254,1.0,0.3605095878898523,0.2312436086872621,13.0
20260706T102213-5464cea,chronos,all_chargeability,EB3,DFF,0.026457888360240392,0.2799496413789437,46.775341796875,91.67222227320443,0.01720849045486684,0.17224654856089536,30.423177083333332,37.7754274040732,0.39733936778222956,702.462890625,1.0,0.37251830378397677,0.24228984519275162,3.3
20260706T102213-5464cea,naive,all_chargeability,EB3_OW,DFF,0.6440506295893808,2.8666001396173018,480.40576527110505,523.3243415175176,0.306838715318256,1.3465085483669272,228.875,244.37888956836403,2.2608533457682465,1686.4000000000015,1.0,4.235942951041902,2.018088692946058,0.1
20260706T102213-5464cea,naive1,all_chargeability,EB3_OW,DFF,0.07814277413625985,0.3487282443485252,58.28771448181191,188.40528917881218,0.0318401725343903,0.1389496049184578,23.75,57.75306629666226,2.547213802751224,1900.0,1.0,0.5139476899329889,0.20941390041493776,0.1
20260706T102213-5464cea,drift,all_chargeability,EB3_OW,DFF,0.09468867549196783,0.42232088300353615,70.62951811913914,191.44295611395577,0.04474969234122723,0.19533917758184746,33.37937920896062,53.056166059923584,2.627153291004024,1959.6279069767406,1.0,0.6227706473160609,0.2943202523611673,0.1
20260706T102213-5464cea,arima,all_chargeability,EB3_OW,DFF,0.13278273601359658,0.5949811818626558,99.0443747412723,207.7479913960528,0.05621643900648228,0.2460911927920637,41.93257511283522,66.17633416147757,2.643775680255906,1972.0267639334925,1.0,0.8733165822622558,0.36973743616089144,3.4
20260706T102213-5464cea,sarima,all_chargeability,EB3_OW,DFF,,,,,,,,,,,,,,4.8
20260706T102213-5464cea,prophet,all_chargeability,EB3_OW,DFF,0.4043617525534414,1.8020934038296264,301.6187055133409,413.6432224712963,0.18524591607648014,0.8152097787873686,138.1773450525258,167.4201978751391,2.8422254643116664,2120.0530463361283,1.0,2.6595010340906615,1.2183687063760056,9.2
20260706T102213-5464cea,ets,all_chargeability,EB3_OW,DFF,0.10231088048386257,0.4571243829247386,76.31502024265853,197.93463532799402,0.038618396989002,0.16854752798769387,28.805966032318185,54.81030806760186,2.6394889448382455,1968.829232071519,1.0,0.6729021494425286,0.25399451377044047,0.8
20260706T102213-5464cea,theta,all_chargeability,EB3_OW,DFF,0.5844436129668781,2.5711026673590367,435.94411408955483,542.0200488446161,0.45702351401466046,1.9816671053519956,340.899800279805,363.20383609847084,2.484306627504633,1853.0767174551947,1.0,3.843905570291718,3.0058592348323057,0.3
20260706T102213-5464cea,kalman,all_chargeability,EB3_OW,DFF,0.13699568078318616,0.6140663372731914,102.18686519636269,210.978560250056,0.04433463823672011,0.19357376793958092,33.06978493865957,52.97471308160698,2.6477886573113563,1975.0200958623318,1.0,0.9010252636608743,0.29159042736369956,0.7
20260706T102213-5464cea,llt,all_chargeability,EB3_OW,DFF,0.10979597012271447,0.4901639337415744,81.89824623588216,198.5670176367863,0.04474783303562022,0.1953310251666143,33.377992328656546,53.05644758531659,2.651685628975161,1977.9268978564287,1.0,0.7221318392168032,0.2943080236447932,0.3
20260706T102213-5464cea,lstm,all_chargeability,EB3_OW,DFF,0.10326441405188949,0.4608010054394508,77.02627336844418,193.52093872533007,0.04556489353382664,0.19891511200292897,33.98744841157956,53.56517539842228,2.6455872254984314,1973.378019158743,1.0,0.6791735722321324,0.2996818584008571,4.1
20260706T102213-5464cea,deepar,all_chargeability,EB3_OW,DFF,0.10032017885196821,0.44760358838562614,74.83012992975507,194.28895218347796,0.046168248913669364,0.20158026222142048,34.43749905925703,53.85259086666256,2.638084971720042,1967.7819902099582,1.0,0.6598092369324877,0.3036501473067269,5.3
20260706T102213-5464cea,arima_lstm,all_chargeability,EB3_OW,DFF,,,,,,,,,,,,,,0.1
20260706T102213-5464cea,dlinear,all_chargeability,EB3_OW,DFF,0.11654182264462609,0.5200803116062676,86.93006562135675,197.9070517989543,0.055012304131569406,0.24053186250596825,41.03439520353064,61.491101151611,2.6478127166442866,1975.0380420325819,1.0,0.7664995412671498,0.36181780003113123,1.9
20260706T102213-5464cea,nlinear,all_chargeability,EB3_OW,DFF,0.11553557254266927,0.5156209458233229,86.17949054530582,199.61242186272787,0.06884629144767061,0.3017342759243592,51.35334678592335,70.45700810483393,2.6301636678053395,1961.8733862986264,1.0,0.7598814000364104,0.4528044063074155,1.8
20260706T102213-5464cea,nbeats,all_chargeability,EB3_OW,DFF,0.10659023056647925,0.47573889121228896,79.50704328689208,191.96139868172025,0.05519186065120847,0.24099623070762813,41.16832875357098,56.68571147302546,2.6369739682975952,1966.9532782658061,1.0,0.7010475808491522,0.36299874938314663,33.5
20260706T102213-5464cea,nhits,all_chargeability,EB3_OW,DFF,0.09590486665368417,0.4274840263581406,71.53669097002633,192.91132333548964,0.060003918822042354,0.2622648081922444,44.757705709172114,59.16753806118364,2.6335224745528287,1964.3787640621013,1.0,0.6307695780552114,0.39464782004975413,5.9
20260706T102213-5464cea,tide,all_chargeability,EB3_OW,DFF,0.17747805248086995,0.7918978257818853,132.38319427660022,224.1343716678033,0.08542695156934946,0.37339202697283197,63.72107744016345,84.24479604920552,2.622545580909156,1956.1909559164123,1.0,1.1672792026463712,0.5618559732794495,2.5
20260706T102213-5464cea,rlinear,all_chargeability,EB3_OW,DFF,0.1787430356508655,0.7975432017203836,133.32676172288038,236.08625828800336,0.04708370977533806,0.20569368682971106,35.120353256769555,63.886733478300464,2.824684686794733,2106.9691515934974,1.0,1.1755990400876382,0.30967116460844524,0.2
20260706T102213-5464cea,tft,all_chargeability,EB3_OW,DFF,0.09402779554837103,0.41946568320605276,70.1365591490371,191.3411120344268,0.046176536484239444,0.2015518455474612,34.443680866243994,52.68716049174515,2.6192588324762087,1953.739327389645,1.0,0.6184240173929619,0.3037046549409481,13.2
20260706T102213-5464cea,chronos,all_chargeability,EB3_OW,DFF,0.1262833307342395,0.5646081183074703,94.19638356854838,203.40215745993427,0.06343290293847634,0.276889099431692,47.3154296875,69.87340957842474,2.647049501632082,1974.46875,1.0,0.8305697721293167,0.4172003655018154,3.0
20260706T102213-5464cea,naive,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,all_chargeability,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,all_chargeability,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,all_chargeability,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,all_chargeability,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,all_chargeability,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,all_chargeability,EB5_RC,DFF,,,,,,,,,,,,,,0.0
