number,value,datetime_start,datetime_complete,duration,params_freq_key,params_input_size,params_learning_rate,params_pool_key,params_scaler_type,user_attrs_ALL_PARAMS,user_attrs_METRICS,state
18,70.40310668945312,2026-07-06 04:19:22.258193,2026-07-06 04:19:33.182016,0 days 00:00:10.923823,24-12-1,18,0.00011249234548496756,2-2-1,robust,"{'input_size': 18, 'learning_rate': 0.00011249234548496756, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (2, 2, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 70.40310668945312, 'train_loss': 5.549871444702148}",COMPLETE
19,103.72758483886719,2026-07-06 04:19:33.182421,2026-07-06 04:19:41.019205,0 days 00:00:07.836784,1-1-1,24,0.0012747703725696279,2-2-1,robust,"{'input_size': 24, 'learning_rate': 0.0012747703725696279, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (2, 2, 1), 'n_freq_downsample': (1, 1, 1), 'h': 1}","{'loss': 103.72758483886719, 'train_loss': 2.153918981552124}",COMPLETE
20,66.01525115966797,2026-07-06 04:19:41.019415,2026-07-06 04:19:51.629503,0 days 00:00:10.610088,1-1-1,18,0.00011736192240940182,4-4-1,robust,"{'input_size': 18, 'learning_rate': 0.00011736192240940182, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (1, 1, 1), 'h': 1}","{'loss': 66.01525115966797, 'train_loss': 3.3818068504333496}",COMPLETE
21,63.84185028076172,2026-07-06 04:19:51.629716,2026-07-06 04:20:02.390942,0 days 00:00:10.761226,1-1-1,18,0.00010343189168442123,4-4-1,robust,"{'input_size': 18, 'learning_rate': 0.00010343189168442123, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (1, 1, 1), 'h': 1}","{'loss': 63.84185028076172, 'train_loss': 3.4856619834899902}",COMPLETE
22,65.3666000366211,2026-07-06 04:20:02.391147,2026-07-06 04:20:12.021312,0 days 00:00:09.630165,1-1-1,18,0.0001795499059852392,4-4-1,robust,"{'input_size': 18, 'learning_rate': 0.0001795499059852392, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (1, 1, 1), 'h': 1}","{'loss': 65.3666000366211, 'train_loss': 2.9199233055114746}",COMPLETE
23,88.197998046875,2026-07-06 04:20:12.021522,2026-07-06 04:20:20.755385,0 days 00:00:08.733863,24-12-1,18,0.000141622218682087,4-4-1,standard,"{'input_size': 18, 'learning_rate': 0.000141622218682087, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 88.197998046875, 'train_loss': 0.7096166014671326}",COMPLETE
24,79.87261962890625,2026-07-06 04:20:20.755588,2026-07-06 04:20:30.057727,0 days 00:00:09.302139,1-1-1,36,0.00037474271759527244,4-4-1,robust,"{'input_size': 36, 'learning_rate': 0.00037474271759527244, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (1, 1, 1), 'h': 1}","{'loss': 79.87261962890625, 'train_loss': 1.7641783952713013}",COMPLETE
25,73.49408721923828,2026-07-06 04:20:30.057979,2026-07-06 04:20:40.462515,0 days 00:00:10.404536,12-4-1,18,0.00010442235192483483,16-8-1,robust,"{'input_size': 18, 'learning_rate': 0.00010442235192483483, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 73.49408721923828, 'train_loss': 6.903907775878906}",COMPLETE
26,67.31758117675781,2026-07-06 04:20:40.462748,2026-07-06 04:20:48.006684,0 days 00:00:07.543936,1-1-1,18,0.00056990186248801,4-4-1,robust,"{'input_size': 18, 'learning_rate': 0.00056990186248801, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (1, 1, 1), 'h': 1}","{'loss': 67.31758117675781, 'train_loss': 4.397060871124268}",COMPLETE
27,83.85400390625,2026-07-06 04:20:48.007001,2026-07-06 04:20:58.137896,0 days 00:00:10.130895,1-1-1,18,0.00010994207866000939,16-8-1,standard,"{'input_size': 18, 'learning_rate': 0.00010994207866000939, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (1, 1, 1), 'h': 1}","{'loss': 83.85400390625, 'train_loss': 0.7544115781784058}",COMPLETE
28,77.05643463134766,2026-07-06 04:20:58.138387,2026-07-06 04:21:10.095885,0 days 00:00:11.957498,1-1-1,24,0.00022147609775681324,8-4-1,robust,"{'input_size': 24, 'learning_rate': 0.00022147609775681324, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (8, 4, 1), 'n_freq_downsample': (1, 1, 1), 'h': 1}","{'loss': 77.05643463134766, 'train_loss': 2.10378360748291}",COMPLETE
29,71.27983856201172,2026-07-06 04:21:10.096067,2026-07-06 04:21:22.131135,0 days 00:00:12.035068,1-1-1,36,0.0001584848865067471,16-8-1,robust,"{'input_size': 36, 'learning_rate': 0.0001584848865067471, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (1, 1, 1), 'h': 1}","{'loss': 71.27983856201172, 'train_loss': 5.281217098236084}",COMPLETE
30,64.0185317993164,2026-07-06 04:21:22.131515,2026-07-06 04:21:35.660478,0 days 00:00:13.528963,12-4-1,24,0.00010139874531957218,4-4-1,robust,"{'input_size': 24, 'learning_rate': 0.00010139874531957218, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 64.0185317993164, 'train_loss': 4.030003070831299}",COMPLETE
31,68.0957260131836,2026-07-06 04:21:35.660812,2026-07-06 04:21:45.289422,0 days 00:00:09.628610,12-4-1,18,0.0001564020141877764,4-4-1,robust,"{'input_size': 18, 'learning_rate': 0.0001564020141877764, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 68.0957260131836, 'train_loss': 6.85283899307251}",COMPLETE
32,77.19908905029297,2026-07-06 04:21:45.289766,2026-07-06 04:21:56.046739,0 days 00:00:10.756973,12-4-1,24,0.00019190954762554363,4-4-1,robust,"{'input_size': 24, 'learning_rate': 0.00019190954762554363, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 77.19908905029297, 'train_loss': 2.2594451904296875}",COMPLETE
33,65.08039093017578,2026-07-06 04:21:56.047079,2026-07-06 04:22:11.389889,0 days 00:00:15.342810,1-1-1,24,0.00011413335700729515,4-4-1,robust,"{'input_size': 24, 'learning_rate': 0.00011413335700729515, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (1, 1, 1), 'h': 1}","{'loss': 65.08039093017578, 'train_loss': 4.143594741821289}",COMPLETE
34,66.77251434326172,2026-07-06 04:22:11.390238,2026-07-06 04:22:24.279802,0 days 00:00:12.889564,1-1-1,24,0.00011967763237383728,4-4-1,robust,"{'input_size': 24, 'learning_rate': 0.00011967763237383728, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (1, 1, 1), 'h': 1}","{'loss': 66.77251434326172, 'train_loss': 3.9977760314941406}",COMPLETE
35,63.64479064941406,2026-07-06 04:22:24.280000,2026-07-06 04:22:35.452837,0 days 00:00:11.172837,24-12-1,24,0.00010866313585611245,4-4-1,robust,"{'input_size': 24, 'learning_rate': 0.00010866313585611245, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 63.64479064941406, 'train_loss': 6.085915565490723}",COMPLETE
36,66.4086685180664,2026-07-06 04:22:35.453150,2026-07-06 04:22:45.171487,0 days 00:00:09.718337,24-12-1,24,0.00012781358398596107,4-4-1,robust,"{'input_size': 24, 'learning_rate': 0.00012781358398596107, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 66.4086685180664, 'train_loss': 5.868551254272461}",COMPLETE
37,75.61418914794922,2026-07-06 04:22:45.171668,2026-07-06 04:22:51.541584,0 days 00:00:06.369916,12-4-1,24,0.0001056396459855529,4-4-1,standard,"{'input_size': 24, 'learning_rate': 0.0001056396459855529, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 75.61418914794922, 'train_loss': 1.5858758687973022}",COMPLETE
38,86.583740234375,2026-07-06 04:22:51.541772,2026-07-06 04:22:57.943452,0 days 00:00:06.401680,24-12-1,24,0.0010413857988719323,4-4-1,robust,"{'input_size': 24, 'learning_rate': 0.0010413857988719323, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 86.583740234375, 'train_loss': 2.638329267501831}",COMPLETE
39,62.5913200378418,2026-07-06 04:22:57.943623,2026-07-06 04:23:09.660911,0 days 00:00:11.717288,12-4-1,24,0.00011304836681774478,2-2-1,robust,"{'input_size': 24, 'learning_rate': 0.00011304836681774478, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (2, 2, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 62.5913200378418, 'train_loss': 4.373779773712158}",COMPLETE
