run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs
20260706T123605-5464cea,lightgbm,china,F1,DFF,0.08300771463113074,0.20900924227713708,30.888583511514064,45.1315914109492,0.06853956649194867,0.16164717536338183,25.504739322573112,56.18818929563,1.1761100881005027,437.65058267731365,0.9166666666666666,1.0651235693625538,0.8794737697439005,4.8
20260706T123605-5464cea,catboost,china,F1,DFF,0.08684988878281713,0.21816650008868588,32.318321912065535,44.7503523578445,0.07778792248564338,0.18372442864148672,28.946210006652336,56.061887212420885,1.2103995273568393,450.41026667462637,0.9166666666666666,1.1144248935195011,0.998145172643184,3.9
20260706T123605-5464cea,xgboost,china,F2A,DFF,0.06747900699072928,0.18037251892091785,29.7305109841483,64.59707226757907,0.07986620240249588,0.19419313596234208,35.18817353248596,52.55252388579806,1.8174182884847998,800.7345809936523,1.0,0.8040447271952534,0.9516441006853898,10.3
20260706T123605-5464cea,lightgbm,china,F2A,DFF,0.07633158329065351,0.2035574693423317,33.63085908736012,65.79785762329908,0.09584477903546612,0.23264305492569382,42.22815928928352,58.35113799340754,1.821246054227073,802.4210526315801,1.0,0.9095274189756118,1.1420365036380604,4.2
20260706T123605-5464cea,catboost,china,F2A,DFF,0.06780287497707277,0.1810278828673949,29.873203669693034,65.0871090599014,0.07904009959749542,0.19221033817916072,34.82420168978418,53.81539919681948,1.829004938781921,805.8395321375743,1.0,0.8079037695602752,0.9418006896142536,3.7
20260706T123605-5464cea,xgboost,china,F2B,DFF,0.08474843940470074,0.16167561703560362,24.25157735688346,28.81200846559748,0.09108601880242397,0.1682592980436948,26.06513638049364,43.31188060370284,1.2807836930533198,366.50851658980054,0.875,1.071723746831971,1.151868400653128,12.0
20260706T123605-5464cea,lightgbm,china,F2B,DFF,0.10613271322119519,0.20275233025333328,30.370892052520528,37.029364032415934,0.10001726659268136,0.18483181345568492,28.62089844762272,45.984658867875375,1.2385916385493714,354.4348562270164,0.9166666666666666,1.342148007371488,1.2648124313974687,5.5
20260706T123605-5464cea,catboost,china,F2B,DFF,0.08089694369192396,0.154233080921765,23.149434982649602,27.416905087878984,0.09364006540431154,0.17284792342797783,26.79600126926145,42.909866637795744,1.1850812503204244,339.1223463017989,0.9166666666666666,1.0230179600918383,1.184166722757766,3.8
20260706T123605-5464cea,xgboost,china,F3,DFF,0.09947880271553447,0.17777780009713331,22.10757647582463,29.221720211923536,0.1944708069270167,0.3189952781870276,43.21803358197212,74.39676925265694,2.9075562411524833,646.1579774220785,0.875,1.1554482478653987,2.2587822429602156,11.3
20260706T123605-5464cea,lightgbm,china,F3,DFF,0.1120854649064856,0.199519860133396,24.909205977622175,30.751020801712986,0.19561432031606799,0.32077788746600505,43.47216118513469,73.80100692626839,2.933319317308103,651.8834099847476,0.875,1.3018748768792079,2.2720641734390954,4.7
20260706T123605-5464cea,catboost,china,F3,DFF,0.1007966456308907,0.1798316930335276,22.400446034354328,30.243240550204913,0.202001763379007,0.3314159898514017,44.89166847858996,74.63109224150779,2.9008386828169725,644.665107277091,0.875,1.1707550192171252,2.346254450100521,3.8
20260706T123605-5464cea,xgboost,china,F4,DFF,0.11998950038637435,0.18420945411482087,21.674699112347195,35.38162867586223,0.16430813943382908,0.23848264389736232,29.68034263389806,42.35561404058241,1.2050113023848548,217.67119057973227,0.875,1.5274116824137285,2.0915677695028836,11.6
20260706T123605-5464cea,lightgbm,china,F4,DFF,0.13853108597529246,0.2118887905260449,25.02401957298368,37.24120174722586,0.17513432596613063,0.2545100075241047,31.635966541541467,42.70952927582972,1.303921158406529,235.53809861428576,0.8333333333333334,1.7634376209149574,2.2293801925247343,5.2
20260706T123605-5464cea,catboost,china,F4,DFF,0.114650864185986,0.17622563355633714,20.710336956149384,35.76037561618238,0.1725311903262761,0.2504240759545113,31.16574055042732,44.589290134210465,1.3681799346469454,247.14569457771418,0.8333333333333334,1.4594532754333458,2.1962434616072946,4.0
20260706T123605-5464cea,xgboost,india,F1,DFF,0.08419653357370581,0.21203305651081836,31.330963275262288,44.79246407087551,0.06877844533765042,0.16221364538040128,25.593630207081635,54.93080650367685,1.1909859784511425,443.18615468343097,0.9166666666666666,1.0803780439745616,0.8825389726579874,11.4
20260706T123605-5464cea,lightgbm,india,F1,DFF,0.08300771463113074,0.20900924227713708,30.888583511514064,45.1315914109492,0.06853956649194867,0.16164717536338183,25.504739322573112,56.18818929563,1.1761100881005027,437.65058267731365,0.9166666666666666,1.0651235693625538,0.8794737697439005,7.7
20260706T123605-5464cea,catboost,india,F1,DFF,0.08684988878281713,0.21816650008868588,32.318321912065535,44.7503523578445,0.07778792248564338,0.18372442864148672,28.946210006652336,56.061887212420885,1.2103995273568393,450.41026667462637,0.9166666666666666,1.1144248935195011,0.998145172643184,5.2
20260706T123605-5464cea,xgboost,india,F2A,DFF,0.06747900699072928,0.18037251892091785,29.7305109841483,64.59707226757907,0.07986620240249588,0.19419313596234208,35.18817353248596,52.55252388579806,1.8174182884847998,800.7345809936523,1.0,0.8040447271952534,0.9516441006853898,11.4
20260706T123605-5464cea,lightgbm,india,F2A,DFF,0.07633158329065351,0.2035574693423317,33.63085908736012,65.79785762329908,0.09584477903546612,0.23264305492569382,42.22815928928352,58.35113799340754,1.821246054227073,802.4210526315801,1.0,0.9095274189756118,1.1420365036380604,4.4
20260706T123605-5464cea,catboost,india,F2A,DFF,0.06780287497707277,0.1810278828673949,29.873203669693034,65.0871090599014,0.07904009959749542,0.19221033817916072,34.82420168978418,53.81539919681948,1.829004938781921,805.8395321375743,1.0,0.8079037695602752,0.9418006896142536,3.5
20260706T123605-5464cea,xgboost,india,F2B,DFF,0.08474843940470074,0.16167561703560362,24.25157735688346,28.81200846559748,0.09108601880242397,0.1682592980436948,26.06513638049364,43.31188060370284,1.2807836930533198,366.50851658980054,0.875,1.071723746831971,1.151868400653128,11.7
20260706T123605-5464cea,lightgbm,india,F2B,DFF,0.10613271322119519,0.20275233025333328,30.370892052520528,37.029364032415934,0.10001726659268136,0.18483181345568492,28.62089844762272,45.984658867875375,1.2385916385493714,354.4348562270164,0.9166666666666666,1.342148007371488,1.2648124313974687,5.0
20260706T123605-5464cea,catboost,india,F2B,DFF,0.08089694369192396,0.154233080921765,23.149434982649602,27.416905087878984,0.09364006540431154,0.17284792342797783,26.79600126926145,42.909866637795744,1.1850812503204244,339.1223463017989,0.9166666666666666,1.0230179600918383,1.184166722757766,3.9
20260706T123605-5464cea,xgboost,india,F3,DFF,0.09947880271553447,0.17777780009713331,22.10757647582463,29.221720211923536,0.1944708069270167,0.3189952781870276,43.21803358197212,74.39676925265694,2.9075562411524833,646.1579774220785,0.875,1.1554482478653987,2.2587822429602156,11.4
20260706T123605-5464cea,lightgbm,india,F3,DFF,0.1120854649064856,0.199519860133396,24.909205977622175,30.751020801712986,0.19561432031606799,0.32077788746600505,43.47216118513469,73.80100692626839,2.933319317308103,651.8834099847476,0.875,1.3018748768792079,2.2720641734390954,4.8
20260706T123605-5464cea,catboost,india,F3,DFF,0.1007966456308907,0.1798316930335276,22.400446034354328,30.243240550204913,0.202001763379007,0.3314159898514017,44.89166847858996,74.63109224150779,2.9008386828169725,644.665107277091,0.875,1.1707550192171252,2.346254450100521,4.1
20260706T123605-5464cea,xgboost,india,F4,DFF,0.10672974195886237,0.0865071826510473,9.762365120875517,13.168459509699847,0.14599482046573548,0.11501982984144148,13.353866663450995,18.255863239208843,1.1252852973872733,102.92769135038058,0.9166666666666666,1.1850269799906699,1.6209895949853812,11.4
20260706T123605-5464cea,lightgbm,india,F4,DFF,0.12544593722418418,0.10164862060121531,11.474299662271655,14.849610016339271,0.15394990888514376,0.1212160585557668,14.081503368026233,19.133626891459606,1.0064981862848317,92.0624617625211,0.9583333333333334,1.3928340630503167,1.7093154377372886,5.6
20260706T123605-5464cea,catboost,india,F4,DFF,0.10509460869836977,0.08510778462427952,9.612802612644503,13.844965673164213,0.1535031397950604,0.12091510249758605,14.040638254871586,19.446410963632413,1.107035573655865,101.25842406694817,0.9583333333333334,1.1668719934423963,1.7043549326722738,3.8
20260706T123605-5464cea,xgboost,mexico,F1,DFF,0.1229909407786834,0.5809067911744663,57.35564765930176,113.69018707938362,0.13132662605179826,0.5279857687151135,61.24291467666626,74.57468943322046,1.4626972390979036,682.1148529052734,1.0,1.6486019721397986,1.7603356258007,12.0
20260706T123605-5464cea,lightgbm,mexico,F1,DFF,0.12985623957615788,0.6134971000695267,60.557214021919755,116.1273469594645,0.1472499496207117,0.5926759693555093,68.66860416567572,80.70582468493161,1.6016481749017406,746.9132914360925,1.0,1.7406261900633928,1.9737759204478373,5.3
20260706T123605-5464cea,catboost,mexico,F1,DFF,0.11572615547512531,0.5467714714352067,53.96778458944248,114.58421442832118,0.13024902834221283,0.522392754293173,60.740387302225976,75.90810007943523,1.4779923143006282,689.2475647838546,1.0,1.5512229350921052,1.745891230970087,4.5
20260706T123605-5464cea,xgboost,mexico,F2A,DFF,0.06747900699072928,0.18037251892091785,29.7305109841483,64.59707226757907,0.07986620240249588,0.19419313596234208,35.18817353248596,52.55252388579806,1.8174182884847998,800.7345809936523,1.0,0.8040447271952534,0.9516441006853898,11.0
20260706T123605-5464cea,lightgbm,mexico,F2A,DFF,0.07633158329065351,0.2035574693423317,33.63085908736012,65.79785762329908,0.09584477903546612,0.23264305492569382,42.22815928928352,58.35113799340754,1.821246054227073,802.4210526315801,1.0,0.9095274189756118,1.1420365036380604,4.3
20260706T123605-5464cea,catboost,mexico,F2A,DFF,0.06780287497707277,0.1810278828673949,29.873203669693034,65.0871090599014,0.07904009959749542,0.19221033817916072,34.82420168978418,53.81539919681948,1.829004938781921,805.8395321375743,1.0,0.8079037695602752,0.9418006896142536,3.9
20260706T123605-5464cea,xgboost,mexico,F2B,DFF,0.11145722588280241,0.44965833171114716,43.663961097172326,110.31441732211893,0.22607266380442137,0.7394172236290474,88.56516855955124,119.45767114844767,2.132004563210102,835.2241280873617,0.875,1.3452804915502037,2.728680369352371,12.1
20260706T123605-5464cea,lightgbm,mexico,F2B,DFF,0.11783152153570231,0.47456017562662134,46.161125325023804,110.0452519943448,0.24273605632965084,0.7919135471856192,95.09314121637651,123.25122367203794,2.3437342905248437,918.1703749848657,0.8333333333333334,1.4222177696970362,2.929806287476389,4.6
20260706T123605-5464cea,catboost,mexico,F2B,DFF,0.11100468369655633,0.4480999517285479,43.486675288571135,109.8570737526102,0.224670677356425,0.7324222166323278,88.01593291117395,122.51710968839927,2.3102221570206676,905.0418184285754,0.875,1.3398183407570332,2.711758496383,4.2
20260706T123605-5464cea,xgboost,mexico,F3,DFF,0.14025705718094814,0.4268160296090286,40.05383449963161,50.691799888868964,0.06883303434365742,0.20301670939173694,19.65695716937383,23.31906004506428,1.0145545132983336,289.7308654785156,1.0,1.8800414047659006,0.9226555667341315,11.2
20260706T123605-5464cea,lightgbm,mexico,F3,DFF,0.1800802313879945,0.5465173071929074,51.42631629126941,60.38439840763934,0.09686499243960715,0.2853824901813086,27.662168692008663,36.0631819116483,0.7493667113693935,214.0,1.0,2.4138413994560968,1.2984030901479258,5.4
20260706T123605-5464cea,catboost,mexico,F3,DFF,0.11991421521695128,0.3661446946007822,34.24443822642383,50.409210275584925,0.041835798964464814,0.12349261621432413,11.947236036192484,12.465115731264984,1.1337671429095741,323.77494876877245,1.0,1.6073607571633897,0.560777730800273,3.8
20260706T123605-5464cea,xgboost,mexico,F4,DFF,0.10733319146522671,0.20617327967799312,18.928322499138968,48.38981127989272,0.04710278686621641,0.0863318386250049,8.306626573204994,9.767330352679423,1.0593020741813124,186.8090476989746,1.0,1.3640863846325268,0.598624427032618,11.5
20260706T123605-5464cea,lightgbm,mexico,F4,DFF,0.1183411866619127,0.2267372825534565,20.86959416270773,48.895460488496916,0.025223445851659466,0.04623997302073306,4.44818150939318,6.152891034606429,0.9259435501504704,163.29113011536538,1.0,1.50398585249438,0.32056215407431976,5.5
20260706T123605-5464cea,catboost,mexico,F4,DFF,0.10444090491291648,0.20088513432178712,18.41826468873847,48.80473692565244,0.04444082024851415,0.0814676925372551,7.83718592829382,7.910799735185492,1.136448374187897,200.41387977566774,1.0,1.3273286151801917,0.5647937697123206,3.9
20260706T123605-5464cea,xgboost,philippines,F1,DFF,0.10397609240691506,0.33850456781469807,46.47510104860578,72.21816627552475,0.02513649091634498,0.07629840094081003,11.23547662065054,13.166234020722095,1.1837090287422825,529.0927505493164,1.0,1.3863311392339792,0.335149160559178,11.6
20260706T123605-5464cea,lightgbm,philippines,F1,DFF,0.09435645738050744,0.30828647734370357,42.17532886488724,70.18145923071295,0.01338975710793431,0.0406573406845963,5.984936538797531,6.678298823020224,1.1229115940419032,501.9175908006873,1.0,1.2580708894355568,0.1785279365266309,4.9
20260706T123605-5464cea,catboost,philippines,F1,DFF,0.09448247700711936,0.30746503833881306,42.23165695671412,69.65534781297946,0.01105721487405523,0.033566324666571494,4.942339788811751,5.537182784997619,1.1201715474899072,500.6928482908079,1.0,1.2597511308110745,0.14742774938216868,3.9
20260706T123605-5464cea,xgboost,philippines,F2A,DFF,0.06747900699072928,0.18037251892091785,29.7305109841483,64.59707226757907,0.07986620240249588,0.19419313596234208,35.18817353248596,52.55252388579806,1.8174182884847998,800.7345809936523,1.0,0.8040447271952534,0.9516441006853898,10.5
20260706T123605-5464cea,lightgbm,philippines,F2A,DFF,0.07633158329065351,0.2035574693423317,33.63085908736012,65.79785762329908,0.09584477903546612,0.23264305492569382,42.22815928928352,58.35113799340754,1.821246054227073,802.4210526315801,1.0,0.9095274189756118,1.1420365036380604,4.1
20260706T123605-5464cea,catboost,philippines,F2A,DFF,0.06780287497707277,0.1810278828673949,29.873203669693034,65.0871090599014,0.07904009959749542,0.19221033817916072,34.82420168978418,53.81539919681948,1.829004938781921,805.8395321375743,1.0,0.8079037695602752,0.9418006896142536,3.8
20260706T123605-5464cea,xgboost,philippines,F2B,DFF,0.08467460640679653,0.2434088543242296,32.40875520535878,50.23159214908692,0.014983362506774865,0.04051833984046207,5.734802300731341,6.408127578819876,0.8768810340287163,335.6215515136719,1.0,1.0650764621479412,0.188467681244692,11.5
20260706T123605-5464cea,lightgbm,philippines,F2B,DFF,0.0799448775811017,0.23000817147889202,30.59847665545614,48.80126130840835,0.008223372959306634,0.022237833625872408,3.147452258829086,3.5693857006249234,0.9405090539956331,359.9748377090946,1.0,1.0055837398506713,0.10343739817748171,5.5
20260706T123605-5464cea,catboost,philippines,F2B,DFF,0.07495639109613184,0.2154777092865691,28.6891599878365,46.8106365612851,0.004254270696788779,0.011504161115395713,1.628299480096454,1.8086529648163339,0.8501371990121138,325.38549091550885,1.0,0.942836243731716,0.05351218948673793,4.1
20260706T123605-5464cea,xgboost,philippines,F3,DFF,0.10359458673720534,0.4896626767885494,45.156219116704804,95.65177580230763,0.11260517945201612,0.4430485711246308,49.08387896666924,64.63596478494674,0.8289842030695628,361.3489227294922,1.0,1.3763143707558794,1.4960253386067548,11.9
20260706T123605-5464cea,lightgbm,philippines,F3,DFF,0.11216961285426828,0.5251205109112932,48.89401826692328,96.87011195335259,0.12066911098441957,0.47332317835470544,52.59889524974051,66.49289885416,0.7592804856906761,330.96551724138044,1.0,1.4902385828815514,1.6031593617482593,5.1
20260706T123605-5464cea,catboost,philippines,F3,DFF,0.10403731124281296,0.4896909965933335,45.34919990279807,94.74932351685486,0.1041034017636886,0.4108693410384026,45.37800833899337,60.86129202478097,0.7937376513765526,345.9851758244986,1.0,1.382196223452481,1.383074274483107,4.0
20260706T123605-5464cea,xgboost,philippines,F4,DFF,0.10507896707534435,0.5876054015541181,56.85666407857622,87.74872040675905,0.10915260533892361,0.49625255016483216,59.06084907179078,89.22305347479693,1.2607820746442175,682.1904029846191,1.0,1.2339705928587232,1.2818084234266292,11.5
20260706T123605-5464cea,lightgbm,philippines,F4,DFF,0.10616987219644763,0.59219312261025,57.44693659208213,87.22973970770879,0.12279980590195114,0.557491255976671,66.44514604026638,94.94843955172317,1.286019788084199,695.8461538461546,1.0,1.246781385318029,1.4420711728457978,4.8
20260706T123605-5464cea,catboost,philippines,F4,DFF,0.10447265315636481,0.5820787548684222,56.528596647223694,88.25024747075702,0.10636799433282093,0.48309543092506435,57.554137529318496,83.41569618254852,1.288391179590688,697.1292784717189,1.0,1.2268504853159339,1.2491079868909554,4.3
