unique_id,ds,y,AutoBiTCN,AutoPatchTST,AutoNHITS,AutoTiDE
all_chargeability/family/F2B,2026-01-01,15310.0,15311.109362363815,15314.684686660767,15310.03747613728,15334.908014297485
all_chargeability/family/F2B,2026-02-01,15310.0,15311.564280748367,15314.143337249756,15310.311191648245,15312.378888607025
all_chargeability/family/F2B,2026-03-01,15310.0,15311.103498220444,15314.253322601318,15310.183449164033,15335.982698440552
all_chargeability/family/F2B,2026-04-01,15482.0,15308.380508422852,15312.409358739853,15309.88374235481,15309.502297341824
all_chargeability/family/F2B,2026-05-01,15482.0,15498.644275665283,15524.207038879395,15428.282180786133,15520.13765335083
all_chargeability/family/F2B,2026-06-01,15605.0,15495.989005088806,15489.13195180893,15503.651496887207,15520.747760772705
all_chargeability/family/F2B,2026-07-01,15666.0,15623.96508026123,15650.465747833252,15625.905838012695,15664.73825454712
all_chargeability/family/F3,2024-08-01,12874.0,12888.927587509155,12895.119239807129,12954.669357299805,12909.19160079956
all_chargeability/family/F3,2024-09-01,12874.0,12880.924889087677,12881.072818756104,12873.096953809261,12890.954927444458
all_chargeability/family/F3,2024-10-01,12874.0,12876.977759122849,12874.91779500246,12885.772138595581,12897.37453842163
all_chargeability/family/F3,2024-11-01,12888.0,12872.603776812553,12875.149225473404,12895.18907546997,12885.438650131226
all_chargeability/family/F3,2024-12-01,12888.0,12889.134294509888,12901.07453918457,12932.392353057861,12916.821369171143
all_chargeability/family/F3,2025-01-01,12965.0,12887.40295523405,12891.688892126083,12899.19384098053,12903.001797676086
all_chargeability/family/F3,2025-02-01,12965.0,12976.956021308899,13003.867122650146,13047.131637573242,13002.226428985596
all_chargeability/family/F3,2025-03-01,12965.0,12974.172040939331,12968.848734140396,12969.262970924377,12993.647521972656
all_chargeability/family/F3,2025-04-01,13239.0,12965.948012769222,12969.873491287231,12964.06270056963,12993.53149986267
all_chargeability/family/F3,2025-05-01,13239.0,13269.03328704834,13304.66146850586,13403.095947265625,13283.845195770264
all_chargeability/family/F3,2025-06-01,13321.0,13257.893005371094,13247.981739997864,13425.921768188477,13318.203018188477
all_chargeability/family/F3,2025-07-01,13361.0,13335.704239845276,13379.680252075195,13387.525886535645,13375.740989685059
all_chargeability/family/F3,2025-08-01,13361.0,13381.562637329102,13394.934978485107,13518.203216552734,13385.224617004395
all_chargeability/family/F3,2025-09-01,13361.0,13366.884435653687,13365.147062778473,13360.907608889043,13394.257194519043
all_chargeability/family/F3,2025-10-01,13399.0,13358.712621927261,13374.279695510864,13360.435867905617,13367.60607290268
all_chargeability/family/F3,2025-11-01,13399.0,13404.745119571686,13438.266998291016,13603.630737304688,13430.785911560059
all_chargeability/family/F3,2025-12-01,13399.0,13402.554984807968,13412.16266822815,13398.964790593833,13421.466121673584
all_chargeability/family/F3,2026-01-01,13399.0,13399.242498666048,13418.217031478882,13405.221295833588,13464.888061523438
all_chargeability/family/F3,2026-02-01,13399.0,13401.014079809189,13401.035981416702,13399.656846344471,13398.1200440526
all_chargeability/family/F3,2026-03-01,13399.0,13401.424781560898,13408.118732452393,13491.760009765625,13431.176136016846
all_chargeability/family/F3,2026-04-01,13504.0,13396.206450939178,13407.72875881195,13399.37355056405,13420.443836212158
all_chargeability/family/F3,2026-05-01,13559.0,13520.085777282715,13577.647590637207,13554.84705734253,13527.655975341797
all_chargeability/family/F3,2026-06-01,13559.0,13581.64993095398,13600.421855926514,13622.893249511719,13588.210359573364
all_chargeability/family/F3,2026-07-01,13619.0,13568.345909118652,13568.434142112732,13560.29443025589,13628.394859313965
all_chargeability/family/F4,2024-08-01,11900.0,11902.721062660217,11908.018184661865,11922.612377166748,11911.054591178894
all_chargeability/family/F4,2024-09-01,11900.0,11902.0172123909,11901.785233259201,11912.548463821411,11902.162681102753
all_chargeability/family/F4,2024-10-01,11900.0,11900.268690913916,11900.58844178915,11898.344948649406,11906.713980197906
all_chargeability/family/F4,2024-11-01,11900.0,11899.237456202507,11901.375119924545,11898.350640535355,11901.209649205208
all_chargeability/family/F4,2024-12-01,11900.0,11899.91688542068,11900.34352567792,11895.513297080994,11904.126394748688
all_chargeability/family/F4,2025-01-01,11900.0,11899.52498844266,11901.719335436821,11895.513297080994,11904.110602378845
all_chargeability/family/F4,2025-02-01,11900.0,11900.214040711522,11902.774927854538,11913.068926811218,11906.143599033356
all_chargeability/family/F4,2025-03-01,11900.0,11900.098752319813,11899.695889353752,11913.068926811218,11902.38154911995
all_chargeability/family/F4,2025-04-01,11900.0,11900.019460329786,11901.202764987946,11900.645616710186,11905.161972999573
all_chargeability/family/F4,2025-05-01,12053.0,11899.718947559595,11901.048683285713,11900.645616710186,11902.276678085327
all_chargeability/family/F4,2025-06-01,12053.0,12068.15611743927,12082.399757385254,12155.329933166504,12079.218992233276
all_chargeability/family/F4,2025-07-01,12053.0,12065.912760734558,12056.39592909813,12110.006999969482,12086.556728363037
all_chargeability/family/F4,2025-08-01,12053.0,12057.736862182617,12053.680127382278,12052.68746393919,12077.886730194092
all_chargeability/family/F4,2025-09-01,12053.0,12056.86788058281,12054.192010521889,12052.68746393919,12047.110188484192
all_chargeability/family/F4,2025-10-01,12060.0,12054.21658885479,12053.180280864239,12052.996026721783,12049.393429279327
all_chargeability/family/F4,2025-11-01,12060.0,12059.836504235864,12063.699926137924,12067.18170595169,12064.44316482544
all_chargeability/family/F4,2025-12-01,12060.0,12062.224178552628,12061.401765704155,12060.012999168597,12065.469109535217
all_chargeability/family/F4,2026-01-01,12060.0,12062.578545808792,12062.201002597809,12059.935795687139,12073.99930858612
all_chargeability/family/F4,2026-02-01,12060.0,12062.813762187958,12065.692114830017,12060.037942320108,12078.204671859741
all_chargeability/family/F4,2026-03-01,12060.0,12061.661293387413,12056.899472475052,12060.037942320108,12065.255097866058
all_chargeability/family/F4,2026-04-01,12212.0,12061.785641670227,12061.019409775734,12060.952706992626,12060.983455657959
all_chargeability/family/F4,2026-05-01,12311.0,12231.314743041992,12243.487991333008,12192.413270950317,12242.261459350586
all_chargeability/family/F4,2026-06-01,12365.0,12339.72269821167,12349.487735748291,12345.0737991333,12359.561714172363
all_chargeability/family/F4,2026-07-01,12419.0,12389.782974243164,12394.120433807373,12419.667552947998,12414.491653442383
china/family/F1,2024-08-01,14904.0,14922.218448638916,14932.644416809082,14962.496173858643,14943.775615692139
china/family/F1,2024-09-01,14904.0,14917.87938785553,14907.398922920227,14887.100105285645,14920.664728164673
china/family/F1,2024-10-01,14904.0,14908.049091815948,14901.967785358429,14903.44034487009,14916.859762191772
china/family/F1,2024-11-01,14904.0,14905.401890873909,14906.933017730713,14900.592114448547,14903.66454899311
china/family/F1,2024-12-01,14904.0,14905.130459785461,14901.606632709503,14908.187346935272,14913.506289482117
china/family/F1,2025-01-01,14935.0,14902.818630576134,14907.29244184494,14905.904994130135,14912.841417312622
china/family/F1,2025-02-01,14935.0,14941.62295293808,14956.197355270386,14969.845741271973,14966.855575561523
china/family/F1,2025-03-01,14935.0,14939.936927318573,14933.456303954124,14941.199772834778,14951.254707336426
china/family/F1,2025-04-01,15049.0,14937.373070716858,14937.124201059341,14932.788942337036,14955.786046981812
china/family/F1,2025-05-01,15049.0,15065.927446365356,15091.498142242432,15082.375114440918,15069.696725845337
china/family/F1,2025-06-01,15134.0,15060.966707229614,15054.539300441742,15047.332262277603,15081.736679077148
china/family/F1,2025-07-01,15171.0,15149.255460739136,15175.817138671875,15171.277946472168,15161.775939941406
china/family/F1,2025-08-01,15171.0,15189.120332717896,15199.207834243774,15220.713989257812,15210.790237426758
china/family/F1,2025-09-01,15171.0,15176.371485233307,15171.750768661499,15170.654431849718,15189.789876937866
china/family/F1,2025-10-01,15287.0,15169.471599817276,15175.15611076355,15170.633639961481,15184.763970375061
china/family/F1,2025-11-01,15287.0,15302.148177146912,15351.569618225098,15333.487663269043,15315.887405395508
china/family/F1,2025-12-01,15287.0,15295.28584575653,15296.217973709106,15288.048660993576,15312.241102218628
china/family/F1,2026-01-01,15287.0,15287.594627559185,15295.060698509216,15295.174621582031,15330.835124969482
china/family/F1,2026-02-01,15287.0,15290.275152683258,15295.530756950378,15289.340178251266,15286.00343555212
china/family/F1,2026-03-01,15287.0,15288.779927134514,15291.101103305817,15332.310497283936,15318.217790603638
china/family/F1,2026-04-01,15461.0,15283.820334672928,15292.063937187195,15287.243307560682,15289.427272081375
china/family/F1,2026-05-01,15584.0,15479.755023956299,15533.436904907227,15576.698013305664,15513.638130187988
china/family/F1,2026-06-01,15584.0,15614.270851135254,15644.002082824707,15779.101272583008,15645.086524963379
china/family/F1,2026-07-01,15737.0,15599.316974639893,15591.028344631195,16152.332397460938,15668.454788208008
china/family/F2A,2024-08-01,17120.0,17196.330337524414,17094.540090560913,17067.856189727783,17177.48752593994
china/family/F2A,2024-09-01,17120.0,17146.1724319458,17144.784816741943,17111.174807548523,17175.89332962036
china/family/F2A,2024-10-01,17127.0,17119.608402967453,17125.69847726822,17107.332693099976,17130.365221977234
china/family/F2A,2024-11-01,17167.0,17122.85817718506,17100.27458190918,17133.91382265091,17039.74178314209
china/family/F2A,2024-12-01,17167.0,17175.64556503296,17186.611946105957,17272.971420288086,17224.870399475098
china/family/F2A,2025-01-01,17167.0,17176.871948242188,17169.71380162239,17429.22772216797,17275.640075683594
china/family/F2A,2025-02-01,17167.0,17169.448393583298,17170.997183561325,17164.185214996338,17048.273262023926
china/family/F2A,2025-03-01,17167.0,17168.44977903366,17160.033531665802,17154.312119483948,17258.12550354004
china/family/F2A,2025-04-01,17167.0,17157.87396812439,17169.036995887756,17217.072605133057,17202.360794067383
china/family/F2A,2025-05-01,17167.0,17159.957941055298,17151.267157554626,17174.082534313202,17154.9139585495
china/family/F2A,2025-06-01,17167.0,17157.59967803955,17161.000911712646,17107.133640289307,17042.68276977539
china/family/F2A,2025-07-01,17410.0,17158.902318954468,17173.145584106445,16997.653610229492,17243.320014953613
china/family/F2A,2025-08-01,17410.0,17435.98829650879,17543.790313720703,17629.135192871094,17491.471801757812
china/family/F2A,2025-09-01,17410.0,17429.927989959717,17417.292341709137,17408.696251392365,17461.273738861084
china/family/F2A,2025-10-01,17928.0,17411.92819917202,17423.72827243805,17412.802176475525,17446.258506774902
china/family/F2A,2025-11-01,17928.0,17988.33949661255,18156.901931762695,17896.480897903442,18044.614654541016
china/family/F2A,2025-12-01,17928.0,17971.507125854492,17924.994197130203,17927.818633452058,18030.72615814209
china/family/F2A,2026-01-01,17928.0,17940.124700546265,17931.7503554821,17934.98078918457,18005.2280960083
china/family/F2A,2026-02-01,17928.0,17942.482906341553,17928.201166689396,17931.756774425507,17929.659176945686
china/family/F2A,2026-03-01,17928.0,17936.03656768799,17924.278361320496,17927.74798294902,17964.78092956543
china/family/F2A,2026-04-01,17928.0,17924.145035266876,17921.388114452362,17929.772976398468,17960.184478759766
china/family/F2A,2026-05-01,18110.0,17929.593215107918,17941.428235054016,17924.428830385208,17951.987155914307
china/family/F2A,2026-06-01,18263.0,18147.335479736328,18244.721923828125,18260.166870117188,18184.463348388672
china/family/F2A,2026-07-01,18263.0,18313.0027885437,18360.96445465088,18410.353912353516,18399.279525756836
china/family/F2B,2024-08-01,15096.0,15105.639954566956,15113.262733459473,15124.526447296143,15118.470890045166
china/family/F2B,2024-09-01,15096.0,15102.838397979736,15097.5210365057,15095.869634747505,15097.512061715126
china/family/F2B,2024-10-01,15096.0,15098.415929794312,15094.31864130497,15096.565252006054,15101.053604125977
china/family/F2B,2024-11-01,15096.0,15096.448274761438,15098.695456266403,15096.65999084711,15096.859336137772
china/family/F2B,2024-12-01,15096.0,15096.958211421967,15095.111961305141,15096.801611185074,15108.719221115112
china/family/F2B,2025-01-01,15117.0,15096.096841700375,15096.161053821445,15096.801611185074,15104.99591255188
china/family/F2B,2025-02-01,15117.0,15122.016196727753,15131.37413406372,15140.754053115845,15140.244693756104
china/family/F2B,2025-03-01,15117.0,15120.184350252151,15115.81572318077,15119.754052877426,15124.615058422089
china/family/F2B,2025-04-01,15178.0,15118.385486841202,15117.880492687225,15112.150224685669,15127.850971221924
china/family/F2B,2025-05-01,15178.0,15188.694250106812,15207.803371429443,15216.120960235596,15188.746266365051
china/family/F2B,2025-06-01,15240.0,15184.923309326172,15180.684306144714,15178.04019471258,15197.070436477661
china/family/F2B,2025-07-01,15263.0,15250.618397712708,15269.48515510559,15262.506229400635,15256.69381904602
china/family/F2B,2025-08-01,15263.0,15275.142919540405,15280.80785560608,15287.305326461792,15293.704904556274
china/family/F2B,2025-09-01,15263.0,15266.329036712646,15263.564619481564,15262.863785877824,15278.019100189209
china/family/F2B,2025-10-01,15301.0,15262.151524543762,15265.45333313942,15262.937075026333,15265.424570798874
china/family/F2B,2025-11-01,15310.0,15307.351469039917,15335.213443756104,15331.293558120728,15315.187969207764
china/family/F2B,2025-12-01,15310.0,15314.610488891602,15319.499303817749,15318.986926078796,15317.889725208282
china/family/F2B,2026-01-01,15310.0,15311.109363913536,15314.68468618393,15310.037477586418,15334.908014297485
china/family/F2B,2026-02-01,15310.0,15311.564283013344,15314.143339633942,15310.311191946268,15312.378890752792
china/family/F2B,2026-03-01,15310.0,15311.103499531746,15314.253324508667,15310.183450356126,15335.982698440552
china/family/F2B,2026-04-01,15482.0,15308.380512356758,15312.409361600876,15309.883742973208,15309.502298086882
china/family/F2B,2026-05-01,15482.0,15498.644277572632,15524.20703125,15428.282192230225,15520.13765335083
china/family/F2B,2026-06-01,15605.0,15495.98900794983,15489.13195180893,15503.65150642395,15520.7477684021
china/family/F2B,2026-07-01,15666.0,15623.965085983276,15650.465747833252,15625.905855178833,15664.738258361816
china/family/F3,2024-08-01,12874.0,12888.927589416504,12895.11923789978,12954.669326782227,12909.19160079956
china/family/F3,2024-09-01,12874.0,12880.924889087677,12881.072817325592,12873.096963226795,12890.954927444458
china/family/F3,2024-10-01,12874.0,12876.977760076523,12874.917798995972,12885.772141456604,12897.37453842163
china/family/F3,2024-11-01,12888.0,12872.603776574135,12875.149227023125,12895.18907737732,12885.4386510849
china/family/F3,2024-12-01,12888.0,12889.134293794632,12901.074538230896,12932.392337799072,12916.821365356445
china/family/F3,2025-01-01,12965.0,12887.402954518795,12891.68889284134,12899.193852424622,12903.001796722412
china/family/F3,2025-02-01,12965.0,12976.956023216248,13003.867122650146,13047.131645202637,13002.226428985596
china/family/F3,2025-03-01,12965.0,12974.172043800354,12968.848736763,12969.26296710968,12993.647521972656
china/family/F3,2025-04-01,13239.0,12965.948014199734,12969.873490333557,12964.062701880932,12993.53149986267
china/family/F3,2025-05-01,13239.0,13269.033288955688,13304.66145324707,13403.095901489258,13283.845199584961
china/family/F3,2025-06-01,13321.0,13257.893005371094,13247.981735229492,13425.921768188477,13318.203018188477
china/family/F3,2025-07-01,13361.0,13335.704239845276,13379.680248260498,13387.525894165039,13375.740985870361
china/family/F3,2025-08-01,13361.0,13381.562641143799,13394.934982299805,13518.203308105469,13385.224618911743
china/family/F3,2025-09-01,13361.0,13366.884436130524,13365.147062778473,13360.907610245049,13394.25719833374
china/family/F3,2025-10-01,13399.0,13358.712620973587,13374.279692649841,13360.435868024826,13367.606074333191
china/family/F3,2025-11-01,13399.0,13404.74512052536,13438.266998291016,13603.63070678711,13430.78590965271
china/family/F3,2025-12-01,13399.0,13402.554983139038,13412.162671089172,13398.964792363346,13421.466123580933
china/family/F3,2026-01-01,13399.0,13399.242498114705,13418.217027664185,13405.221318244934,13464.888069152832
china/family/F3,2026-02-01,13399.0,13401.01407957077,13401.035982608795,13399.656846165657,13398.12004172802
china/family/F3,2026-03-01,13399.0,13401.424783229828,13408.118730545044,13491.759941101074,13431.176136016846
china/family/F3,2026-04-01,13504.0,13396.206451892853,13407.728762626648,13399.373550355434,13420.443836212158
china/family/F3,2026-05-01,13559.0,13520.085773468018,13577.647583007812,13554.847064971924,13527.655975341797
china/family/F3,2026-06-01,13559.0,13581.649927139282,13600.421852111816,13622.893245697021,13588.210353851318
china/family/F3,2026-07-01,13619.0,13568.345908164978,13568.434139251709,13560.29443204403,13628.394859313965
china/family/F4,2024-08-01,11900.0,11902.72106385231,11908.018184661865,11922.612386703491,11911.054588317871
china/family/F4,2024-09-01,11900.0,11902.017213344574,11901.785232901573,11912.548474311829,11902.162678480148
china/family/F4,2024-10-01,11900.0,11900.268691450357,11900.588440299034,11898.344946742058,11906.713978290558
china/family/F4,2024-11-01,11900.0,11899.2374573946,11901.375120162964,11898.350640416145,11901.20964717865
china/family/F4,2024-12-01,11900.0,11899.916885592043,11900.343524962664,11895.513299942017,11904.126391887665
china/family/F4,2025-01-01,11900.0,11899.524988621473,11901.719335436821,11895.513299942017,11904.110599040985
china/family/F4,2025-02-01,11900.0,11900.214041292667,11902.774926900864,11913.068943977356,11906.143597126007
china/family/F4,2025-03-01,11900.0,11900.098752595484,11899.695889919996,11913.068943977356,11902.3815472126
china/family/F4,2025-04-01,11900.0,11900.019460568205,11901.20276260376,11900.645616710186,11905.161971092224
china/family/F4,2025-05-01,12053.0,11899.718947350979,11901.048682808876,11900.645616710186,11902.276677370071
china/family/F4,2025-06-01,12053.0,12068.156120300293,12082.399784088135,12155.330062866211,12079.218990325928
china/family/F4,2025-07-01,12053.0,12065.912764549255,12056.3959274292,12110.007049560547,12086.556728363037
china/family/F4,2025-08-01,12053.0,12057.736863136292,12053.680127739906,12052.687462240458,12077.886730194092
china/family/F4,2025-09-01,12053.0,12056.867881536484,12054.192012190819,12052.687462240458,12047.110185623169
china/family/F4,2025-10-01,12060.0,12054.216589212418,12053.18028050661,12052.99602728244,12049.393426656723
china/family/F4,2025-11-01,12060.0,12059.83650289476,12063.699926376343,12067.181706905365,12064.443163394928
china/family/F4,2025-12-01,12060.0,12062.224182128906,12061.401767969131,12060.01299758628,12065.46910905838
china/family/F4,2026-01-01,12060.0,12062.578546524048,12062.201003789902,12059.935794055462,12073.999307632446
china/family/F4,2026-02-01,12060.0,12062.813762426376,12065.692113876343,12060.037941601127,12078.204669952393
china/family/F4,2026-03-01,12060.0,12061.66129398346,12056.899473190308,12060.037941601127,12065.255096912384
china/family/F4,2026-04-01,12212.0,12061.785642623901,12061.019410014153,12060.952707886696,12060.983454585075
china/family/F4,2026-05-01,12311.0,12231.31474685669,12243.487970352173,12192.413234710693,12242.261459350586
china/family/F4,2026-06-01,12365.0,12339.722707748413,12349.487743377686,12345.07385635376,12359.56171798706
china/family/F4,2026-07-01,12419.0,12389.782976150513,12394.120426177979,12419.667552947998,12414.491653442383
india/family/F1,2024-08-01,14904.0,14922.218446731567,14932.644424438477,14962.496131896973,14943.775611877441
india/family/F1,2024-09-01,14904.0,14917.879389762878,14907.398922920227,14887.100090026855,14920.664728164673
india/family/F1,2024-10-01,14904.0,14908.049091815948,14901.967785596848,14903.440345704556,14916.859764099121
india/family/F1,2024-11-01,14904.0,14905.401891589165,14906.933019161224,14900.592116594315,14903.664548486471
india/family/F1,2024-12-01,14904.0,14905.130461215973,14901.606632471085,14908.187347888947,14913.506291389465
india/family/F1,2025-01-01,14935.0,14902.818627357483,14907.292440891266,14905.904991745949,14912.84141921997
india/family/F1,2025-02-01,14935.0,14941.622951507568,14956.197357177734,14969.845748901367,14966.85557937622
india/family/F1,2025-03-01,14935.0,14939.93692445755,14933.45630133152,14941.199769496918,14951.254711151123
india/family/F1,2025-04-01,15049.0,14937.37307024002,14937.1241979599,14932.788939714432,14955.78604888916
india/family/F1,2025-05-01,15049.0,15065.92744255066,15091.498146057129,15082.375106811523,15069.696727752686
india/family/F1,2025-06-01,15134.0,15060.966703414917,15054.53929901123,15047.332262516022,15081.736682891846
india/family/F1,2025-07-01,15171.0,15149.255462646484,15175.817150115967,15171.277954101562,15161.775941848755
india/family/F1,2025-08-01,15171.0,15189.120332717896,15199.207838058472,15220.71401977539,15210.790241241455
india/family/F1,2025-09-01,15171.0,15176.371484279633,15171.75076675415,15170.654431909323,15189.789876937866
india/family/F1,2025-10-01,15287.0,15169.471599698067,15175.156111717224,15170.63364008069,15184.763969421387
india/family/F1,2025-11-01,15287.0,15302.148177146912,15351.569625854492,15333.487678527832,15315.887405395508
india/family/F1,2025-12-01,15287.0,15295.285846710205,15296.217973709106,15288.048661351204,15312.241102218628
india/family/F1,2026-01-01,15287.0,15287.594627737999,15295.060698509216,15295.174606323242,15330.83512878418
india/family/F1,2026-02-01,15287.0,15290.275150060654,15295.530758857727,15289.340178728104,15286.003433704376
