run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260706T114535-5464cea,kalman,all_chargeability,F2A,FAD,0.1226453691349852,0.4894141618824092,65.9355793250551,151.34871561872953,0.1261641423770436,0.3848690564541834,67.82731281540207,117.25518490146756,1.6221026987988263,872.0613091581187,0.9583333333333334,0.8543632121297521,0.8788754332681823,3.4,20260706T034508-5464cea
20260706T114535-5464cea,llt,all_chargeability,F2A,FAD,0.1087591119088334,0.4390423894659257,58.470165658638265,154.4436079086454,0.1242818181268283,0.3790234800831009,66.81535336849508,118.39333549954296,1.6695450326247545,897.5668605491568,0.9583333333333334,0.7576297813294622,0.8657629235662169,1.2,20260706T034508-5464cea
20260706T114535-5464cea,lstm,all_chargeability,F2A,FAD,0.1175639139906711,0.4635828563714363,63.20372983805267,148.48138475994594,0.1278164963755592,0.3888534716699595,68.71563757573024,124.96936261232686,1.6989242808756746,913.3614866913556,0.9583333333333334,0.8189651504661988,0.8903859410003859,28.5,20260706T034508-5464cea
20260706T114535-5464cea,deepar,all_chargeability,F2A,FAD,0.1115191722209999,0.4542475729558734,59.95400623850147,150.66572690459407,0.1345255178981813,0.4091237612447893,72.32248570964946,126.07016543561764,1.7533734275998183,942.633982329246,0.9583333333333334,0.7768567118740562,0.9371218366868056,32.6,20260706T034508-5464cea
20260706T114535-5464cea,arima_lstm,all_chargeability,F2A,FAD,0.1395821302023303,0.5584080797562335,75.04097939634795,174.0925134771968,0.131458510615906,0.3998186222780597,70.67362686257457,127.98884936667856,1.789558016480855,962.0872388797172,0.9583333333333334,0.9723468399717864,0.9157566745792488,34.2,20260706T034508-5464cea
20260706T114535-5464cea,dlinear,all_chargeability,F2A,FAD,0.1256247833049126,0.5158378600063697,67.53734709442945,157.0500500338744,0.1175170481033998,0.3578376569013353,63.17853419104525,117.48154723467616,1.642061735094782,882.791519603286,0.9583333333333334,0.8751181894961003,0.818638676745496,8.4,20260706T034508-5464cea
20260706T114535-5464cea,nlinear,all_chargeability,F2A,FAD,0.1192556148436706,0.4780356288348014,64.11320792576137,158.3432420588617,0.1345954179547286,0.4097026396438913,72.36006479441888,115.86595792960712,1.550508505543848,833.5714367571363,0.9583333333333334,0.8307497533821113,0.9376087693550426,7.6,20260706T034508-5464cea
20260706T114535-5464cea,nbeats,all_chargeability,F2A,FAD,0.1577022546076899,0.6145342079619893,84.78256938491481,164.82300566489735,0.2170405269996133,0.6627571745296708,116.68351594249118,157.26969859533753,1.7224887580754966,926.0300241715782,0.9583333333333334,1.0985739270631465,1.5119318659772252,222.0,20260706T034508-5464cea
20260706T114535-5464cea,nhits,all_chargeability,F2A,FAD,0.1414432000859149,0.562213322888115,76.04151224813064,158.30642635670551,0.2402151161902753,0.730943524366723,129.1424450866049,173.51808300045377,1.761258889154322,946.8732983304022,0.9583333333333334,0.9853112890574044,1.6733689964646363,38.7,20260706T034508-5464cea
20260706T114535-5464cea,tide,all_chargeability,F2A,FAD,0.2124993890551279,0.9006198971134592,114.24214727707434,211.1050333565703,0.318737120981464,0.9740331618292674,171.35678968182128,221.89108025726395,1.9821122851100432,1065.6066570454714,1.0,1.480297722524938,2.2203632507885125,13.9,20260706T034508-5464cea
20260706T114535-5464cea,rlinear,all_chargeability,F2A,FAD,0.1686752045191139,0.7192324257350816,90.68175509748949,164.96357887489916,0.1863691750677969,0.568402607125546,100.19423980780766,149.94292565874562,1.7629537368866746,947.7844682171138,0.9583333333333334,1.175012889243161,1.298271334465532,0.8,20260706T034508-5464cea
20260706T114535-5464cea,tft,all_chargeability,F2A,FAD,0.1074450792425986,0.4297547864049095,57.76372638815205,147.18547918147135,0.1348768387209346,0.4121241771722947,72.51135987701976,116.86084075937502,1.6076498172645757,864.2912716622195,0.9583333333333334,0.7484760629503191,0.9395691821408784,81.0,20260706T034508-5464cea
20260706T114535-5464cea,chronos,all_chargeability,F2A,FAD,0.1880683446182789,0.7324936032692251,101.10773315429688,187.33979994348744,0.3237699552136381,0.9861206643108528,174.0625,196.11913676480324,1.5718198165354378,845.0286458333334,0.875,1.3101079652763137,2.2554226130053143,11.3,20260706T034508-5464cea
20260706T114535-5464cea,naive,all_chargeability,F2B,FAD,1.04005451868057,3.8106015315277575,420.9178743961353,495.6147502610556,0.5536920562679662,1.4771082515757643,224.08333333333337,232.77510605732735,4.472365735269701,1810.0,1.0,11.218810584611784,5.97253912165573,0.1,20260706T034508-5464cea
20260706T114535-5464cea,naive1,all_chargeability,F2B,FAD,0.099970809066335,0.3635147926851748,40.45893719806763,77.61956648583703,0.0586843570235665,0.1544282314374117,23.75,49.36851223198852,0.8129327772948794,329.0,0.9166666666666666,1.0783603655012477,0.6330136294800607,0.1,20260706T034508-5464cea
20260706T114535-5464cea,drift,all_chargeability,F2B,FAD,0.0763335368231852,0.2633398568737783,30.8927556081532,70.77353970384458,0.0851534744154708,0.2251292286957757,34.46225058843667,43.88190864404014,0.6841462422166722,276.87912208224225,0.9166666666666666,0.8233909621961075,0.9185294452647432,0.1,20260706T034508-5464cea
20260706T114535-5464cea,arima,all_chargeability,F2B,FAD,0.0852480743650531,0.3095211972667706,34.50053589846703,97.69445356535334,0.062112779209755,0.1638763923334047,25.137508205794575,45.01547673635127,0.793752305399045,321.2375189806862,0.9583333333333334,0.919549871498768,0.6699951707551508,12.0,20260706T034508-5464cea
20260706T114535-5464cea,sarima,all_chargeability,F2B,FAD,0.0749574363583755,0.2641142089292417,30.335837415693412,83.13068494395317,0.082266842763249,0.2174624635797959,33.294009080521086,46.76058244209022,0.7438403986434967,301.03779548421454,0.9166666666666666,0.8085473071926362,0.8873920643369578,55.0,20260706T034508-5464cea
20260706T114535-5464cea,prophet,all_chargeability,F2B,FAD,0.4906906788118828,1.58170083638465,198.58620274398217,258.9039596740765,0.3412971833818204,0.9044875643248528,138.1255332159999,171.87766792370502,2.673754910073104,1082.088691688914,1.0,5.292958861626582,3.681488214944369,34.1,20260706T034508-5464cea
20260706T114535-5464cea,ets,all_chargeability,F2B,FAD,0.0794198308074555,0.2735519818071848,32.14180196128927,85.71092332083269,0.0782087433439168,0.2066857048639294,31.651665769671883,45.23302643963922,0.7810070613674968,316.0794230058473,0.9166666666666666,0.8566820512650548,0.8436183506505177,2.5,20260706T034508-5464cea
20260706T114535-5464cea,theta,all_chargeability,F2B,FAD,0.080185282677492,0.2841585522447754,32.4515860815458,71.52726538925948,0.0761213935179705,0.2010415974554872,30.80689961936173,43.42871925225308,0.7081762752820221,286.60425692648823,0.9166666666666666,0.8649387910679547,0.8211026248875818,0.7,20260706T034508-5464cea
20260706T114535-5464cea,kalman,all_chargeability,F2B,FAD,0.0829975874525402,0.2804250338829973,33.58974694408319,71.58496198269351,0.0918802298067171,0.2429844622689476,37.18461901240941,46.84571787255179,0.7015201434039299,283.9104703686632,0.9166666666666666,0.8952744263743526,0.99108929018436,3.4,20260706T034508-5464cea
20260706T114535-5464cea,llt,all_chargeability,F2B,FAD,0.078014239455513,0.267645181784496,31.57294858533374,78.39050711260015,0.0681395386032621,0.1797798926192123,27.576582992595306,43.8888794890234,0.762935008165296,308.76552735594004,0.9166666666666666,0.8415202853637667,0.7350043321600364,1.1,20260706T034508-5464cea
20260706T114535-5464cea,lstm,all_chargeability,F2B,FAD,0.0786054354419192,0.2697703340360533,31.81221004084408,70.98192217535295,0.0816002175849311,0.2155818297735326,33.024220864579775,45.18776054011226,0.7126726573541121,288.42397651835927,0.9166666666666666,0.8478973700941784,0.8802013435890016,27.5,20260706T034508-5464cea
20260706T114535-5464cea,deepar,all_chargeability,F2B,FAD,0.0799512809858817,0.2897854690506785,32.356883839626136,71.92153711020227,0.0865226842478232,0.2287082170241772,35.016380090193174,46.068611324794986,0.7032719317427318,284.619432265099,0.9583333333333334,0.8624146727573246,0.9332987727219584,33.3,20260706T034508-5464cea
20260706T114535-5464cea,arima_lstm,all_chargeability,F2B,FAD,0.0639396266778262,0.2258995062444898,25.876847095530845,75.6935679440675,0.0787021822489558,0.2078389299894312,31.85136420020884,46.46568972825747,0.7458383621066664,301.846386302228,0.9166666666666666,0.6897009220817913,0.8489409539480196,35.9,20260706T034508-5464cea
20260706T114535-5464cea,dlinear,all_chargeability,F2B,FAD,0.0828254510576519,0.2920236655728118,33.52008205234797,73.69766277727216,0.0784599133729643,0.2073143650154059,31.753316166684577,44.116322263702955,0.7261547553622897,293.8802828312261,0.9583333333333334,0.8934176337021571,0.8463276595663531,8.7,20260706T034508-5464cea
20260706T114535-5464cea,nlinear,all_chargeability,F2B,FAD,0.0719852023236752,0.2570727194947654,29.132951980725014,74.6217049153843,0.0686489294274989,0.1811040172466119,27.78273728462864,45.67665379783834,0.833438488201178,337.29881519923646,0.9166666666666666,0.7764865545594554,0.7404990048603696,8.0,20260706T034508-5464cea
20260706T114535-5464cea,nbeats,all_chargeability,F2B,FAD,0.0814713707626832,0.2882739031150449,32.972075587991704,74.56763019554579,0.0809417508957954,0.2136047446750175,32.7577344504798,46.360954550194094,0.7310764898902296,295.87214575632606,0.9583333333333334,0.8788115048187592,0.8730986264438837,217.1,20260706T034508-5464cea
20260706T114535-5464cea,nhits,all_chargeability,F2B,FAD,0.0843583281862287,0.3071300992273931,34.14044893800848,76.36601843861072,0.0802029692062054,0.211722396668312,32.45874395253986,47.00728682156669,0.770848349666794,311.96811608985263,0.9583333333333334,0.9099523997611548,0.8651295712741569,37.2,20260706T034508-5464cea
20260706T114535-5464cea,tide,all_chargeability,F2B,FAD,0.0962588079121108,0.3482673595084588,38.95666245426461,87.78103812593345,0.0789943611568359,0.2085626801857505,31.969611198456885,49.93630167585823,0.9171166318238896,371.1639883362841,1.0,1.0383199281096271,0.8520926154863825,13.8,20260706T034508-5464cea
20260706T114535-5464cea,rlinear,all_chargeability,F2B,FAD,0.1688041762382052,0.5804400975266193,68.31631782294892,113.91427505367056,0.0978245855962233,0.2581535073226202,39.59034444182968,51.554424589959744,1.3371934929561182,541.1722487639126,1.0,1.8208488546449788,1.0552095843152989,0.6,20260706T034508-5464cea
20260706T114535-5464cea,tft,all_chargeability,F2B,FAD,0.0793291358597115,0.2718551136698449,32.10509703482897,71.57400085024138,0.0922330705564045,0.2439174519139238,37.327416313600075,46.34723656672976,0.7103691781552341,287.4917411877177,0.9166666666666666,0.8557037473190156,0.9948952959909562,78.7,20260706T034508-5464cea
20260706T114535-5464cea,chronos,all_chargeability,F2B,FAD,0.1470988331536368,0.521608809264914,59.532002472071255,103.7665787878242,0.1253959876641176,0.332423520540597,50.748697916666664,61.494422571817054,0.762287758928804,308.5035807291667,0.9583333333333334,1.586718692844706,1.3526154719838466,8.1,20260706T034508-5464cea
20260706T114535-5464cea,naive,all_chargeability,F3,FAD,1.013131363628789,2.301508521078723,240.30434782608697,270.9956993793916,1.8062193448760464,3.29533149136278,428.4166666666667,437.1771189498981,5.833586073200132,1383.6666666666667,0.6666666666666666,10.235615977103414,18.24814456276218,0.1,20260706T034508-5464cea
20260706T114535-5464cea,naive1,all_chargeability,F3,FAD,0.105176816070182,0.2378073838591154,24.946859903381643,48.903508464082805,0.1308727302015808,0.2343968617822623,31.041666666666668,67.2740043900069,2.2527676404094943,534.3333333333334,0.875,1.0625961623899247,1.3222007099064217,0.1,20260706T034508-5464cea
20260706T114535-5464cea,drift,all_chargeability,F3,FAD,0.0834781163345257,0.1862126271233764,19.800151316674125,45.062975962740495,0.1526606267416603,0.2737510218751683,36.209531818736345,60.94776669579321,2.0410725781871233,484.1214400965655,0.9166666666666666,0.8433752738951225,1.542322749297579,0.1,20260706T034508-5464cea
20260706T114535-5464cea,arima,all_chargeability,F3,FAD,0.0998999225225224,0.2295249941363095,23.69523498282234,58.578826026030576,0.1511483932338442,0.2709820617780349,35.850845571421964,66.93631137271773,2.2943752699521234,544.2022354725572,0.875,1.0092839682905934,1.527044729082833,7.1,20260706T034508-5464cea
20260706T114535-5464cea,sarima,all_chargeability,F3,FAD,0.1085902911294881,0.2502023599223559,25.756501108258703,73.44542651546824,0.1533458490366789,0.2751857585828993,36.372059505304605,64.7243868863246,2.0876556910998847,495.1704757597351,0.875,1.0970823318135363,1.549245516198841,51.5,20260706T034508-5464cea
20260706T114535-5464cea,prophet,all_chargeability,F3,FAD,0.4304745971742231,0.9332147428509472,102.10415060011049,132.1532859507559,1.1236163249395683,2.02929249585403,266.51024523042906,281.39681826151786,8.436951029941152,2001.1580804574648,0.625,4.349063529917581,11.351840067898236,32.4,20260706T034508-5464cea
20260706T114535-5464cea,ets,all_chargeability,F3,FAD,0.0902936700853333,0.2035736060153594,21.41673062510186,56.587331703273605,0.1526606332803459,0.2737510332720306,36.20953336964536,60.94776561357202,2.041072417465018,484.1214019749338,0.9166666666666666,0.9122324758029834,1.5423228153575954,2.3,20260706T034508-5464cea
20260706T114535-5464cea,theta,all_chargeability,F3,FAD,0.0854747176723081,0.1915716777406979,20.273724635563408,45.555787295712335,0.1441347835671639,0.2583297498865478,34.18728943510647,62.47012474327102,2.1194064986996595,502.7014410295172,0.875,0.8635468383008615,1.4561865780684269,0.6,20260706T034508-5464cea
20260706T114535-5464cea,kalman,all_chargeability,F3,FAD,0.0954110963178779,0.2127574535857759,22.630531537310414,48.85991740833858,0.1611909491843499,0.2891073392629186,38.23283663874963,61.557079708151406,2.000133821748634,474.4111877838489,0.875,0.9639335795175784,1.628504174351388,3.5,20260706T034508-5464cea
20260706T114535-5464cea,llt,all_chargeability,F3,FAD,0.0889002279378471,0.1998633809592835,21.08622046767696,52.2402185664307,0.1526604782948562,0.2737507530467487,36.20949660867995,60.947787347469514,1.9832362488229809,470.403257136831,0.9166666666666666,0.8981545988168308,1.5423212495468714,1.3,20260706T034508-5464cea
20260706T114535-5464cea,lstm,all_chargeability,F3,FAD,0.0851820863321051,0.1890993299245173,20.204315488945827,45.25592938341108,0.1590283473364118,0.2848425375664041,37.71988970478552,63.64687758134696,2.123571829027818,503.6894145775902,0.875,0.8605903983674893,1.606655515015066,32.8,20260706T034508-5464cea
20260706T114535-5464cea,deepar,all_chargeability,F3,FAD,0.0918238634114953,0.2091942950899872,21.77967675676056,47.37734454925458,0.1567421075965599,0.2810811191948528,37.177617133446496,62.27229120332846,1.9901568666114997,472.0447565552943,0.9166666666666666,0.9276919431727636,1.5835577481816514,34.4,20260706T034508-5464cea
20260706T114535-5464cea,arima_lstm,all_chargeability,F3,FAD,0.0854041655120463,0.194214749220498,20.256990388191248,53.15895990298678,0.17030170758964,0.3052380403860735,40.393814904137194,69.42910056524394,2.602332371374979,617.2464951535221,0.875,0.8628340533208276,1.7205497151810616,40.3,20260706T034508-5464cea
20260706T114535-5464cea,dlinear,all_chargeability,F3,FAD,0.0970718678109055,0.2190956302790947,23.02444946823965,48.51782670902955,0.1622371496523708,0.290758909252942,38.48098463829691,64.66115330891591,2.0241349566899554,480.10401033995066,0.9583333333333334,0.9807122716384749,1.6390738858519498,8.7,20260706T034508-5464cea
20260706T114535-5464cea,nlinear,all_chargeability,F3,FAD,0.0886353076491769,0.2006317253341296,21.02338409770537,50.39583035853394,0.1774537377224968,0.3176974771706859,42.09020295252693,65.60498807423278,2.0177535260018016,478.5904005606408,0.875,0.895478122264314,1.7928063213080203,7.7,20260706T034508-5464cea
20260706T114535-5464cea,nbeats,all_chargeability,F3,FAD,0.1077046447427808,0.2364336892075999,25.5464348868361,47.61151742095479,0.2357256214633613,0.4214917838319786,55.911694934367006,81.3891788896158,3.255140888665296,772.0859667506551,0.6666666666666666,1.0881346902427769,2.381524276004016,240.6,20260706T034508-5464cea
20260706T114535-5464cea,nhits,all_chargeability,F3,FAD,0.0996850473103019,0.222024062177358,23.644268790687377,46.99341278428697,0.2107926321868813,0.3772849427838688,49.99784610633424,79.7145009053274,3.017201368504701,715.6491577968324,0.75,1.007113094666258,2.129627520502136,34.7,20260706T034508-5464cea
20260706T114535-5464cea,tide,all_chargeability,F3,FAD,0.1448556826042682,0.3312579793295632,34.35827927825901,80.82065345311776,0.3146761586375654,0.5655229346880886,74.63795100269431,119.59918937132512,4.381298233711764,1039.1989158371907,0.8333333333333334,1.4634697853275862,3.1791576419347045,11.3,20260706T034508-5464cea
20260706T114535-5464cea,rlinear,all_chargeability,F3,FAD,0.1642816155539039,0.363447674833275,38.965910939819054,61.33884477948761,0.2134512329146793,0.3822661445187533,50.628438877379416,74.74149093584077,2.272220475248259,538.9473458465327,0.8333333333333334,1.6597290235740934,2.1564872319503334,0.5,20260706T034508-5464cea
20260706T114535-5464cea,tft,all_chargeability,F3,FAD,0.0848704225226833,0.1895610604982352,20.13039203622018,45.40468473021524,0.152699568647856,0.2736278149849738,36.21876843869245,59.55627654890056,1.9725119235487791,467.85955739224784,0.9166666666666666,0.8574416743404529,1.542716177446726,68.1,20260706T034508-5464cea
20260706T114535-5464cea,chronos,all_chargeability,F3,FAD,0.1577856908703278,0.3510477706880875,37.42514436141305,60.84083823209866,0.4386710225345538,0.7847561306836122,104.04825846354169,120.40447406067968,5.156654561711576,1223.10546875,0.5833333333333334,1.5941010182983293,4.431871609289288,7.5,20260706T034508-5464cea
20260706T114535-5464cea,naive,all_chargeability,F4,FAD,0.8940063058342755,3.1589550376180013,298.9903381642512,372.87696290948173,0.4669514928754052,1.299571672785932,156.16666666666666,175.4864667146729,4.4731660619526545,1496.0,1.0,7.82836946100985,4.08886244173361,0.1,20260706T034508-5464cea
20260706T114535-5464cea,naive1,all_chargeability,F4,FAD,0.1113842501217963,0.3792010840521029,37.2512077294686,105.93561758192456,0.0646605722524907,0.1778698442059064,21.625,50.90636829840972,1.0854005885620412,363.0,0.9166666666666666,0.9753365903579996,0.5662005355548944,0.1,20260706T034508-5464cea
20260706T114535-5464cea,drift,all_chargeability,F4,FAD,0.0956782433689683,0.3161761780611025,31.99851069635777,104.74442022465418,0.1037747286345396,0.2875921202943787,34.70628898796167,46.21691177837629,0.9750763984512462,326.1033173998233,0.9166666666666666,0.837806885236383,0.9087037878430904,0.1,20260706T034508-5464cea
20260706T114535-5464cea,arima,all_chargeability,F4,FAD,0.1166285430853295,0.3907968277455976,39.00510243509481,131.54879483602343,0.0996662147675768,0.2754145561026051,33.332242806833925,51.316794759813824,1.1230429281331962,375.5890564353128,0.875,1.0212582607225065,0.8727275712589662,13.1,20260706T034508-5464cea
