number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lags,params_learning_rate,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_lambda,state
42,0.34178083211508803,2026-07-06 04:50:25.666304,2026-07-06 04:50:26.535042,0 days 00:00:00.868738,0.8163124626467066,4,0.6166179463749292,12,0.03933286043726412,73,377,24,1.3636187528761385,COMPLETE
43,0.34178083211508803,2026-07-06 04:50:26.599724,2026-07-06 04:50:27.113085,0 days 00:00:00.513361,0.6512875050240814,5,0.6913439267074035,12,0.06953027595727615,65,137,21,8.204902340472652,COMPLETE
44,0.34178083211508803,2026-07-06 04:50:27.187380,2026-07-06 04:50:27.928289,0 days 00:00:00.740909,0.6085537276598993,5,0.5626373697041275,12,0.010883786326478217,45,298,17,5.736092650877872,COMPLETE
45,0.34178083211508803,2026-07-06 04:50:27.996218,2026-07-06 04:50:29.146674,0 days 00:00:01.150456,0.5644077569148471,4,0.6219853553593876,12,0.06527681068492683,63,568,50,7.858594067598484,COMPLETE
46,0.34178083211508803,2026-07-06 04:50:29.217990,2026-07-06 04:50:29.926563,0 days 00:00:00.708573,0.5589246867713109,5,0.7873344929579393,12,0.009684773249922932,92,272,50,4.958372915174466,COMPLETE
47,0.3467109603182562,2026-07-06 04:50:29.995606,2026-07-06 04:50:30.797639,0 days 00:00:00.802033,0.6813518080995209,5,0.6652934590275132,18,0.028310715289464026,49,350,32,0.9804987815367628,COMPLETE
48,0.3467109603182562,2026-07-06 04:50:30.862387,2026-07-06 04:50:31.380153,0 days 00:00:00.517766,0.5464819647928387,3,0.6371491601363852,18,0.046637352397600425,48,143,25,5.9666036566383065,COMPLETE
49,0.34178083211508803,2026-07-06 04:50:31.452756,2026-07-06 04:50:32.028017,0 days 00:00:00.575261,0.5018772207954874,5,0.6763481420860401,12,0.02927237367544806,72,179,48,0.5704081399951999,COMPLETE
50,0.35986320641808545,2026-07-06 04:50:32.102451,2026-07-06 04:50:34.460048,0 days 00:00:02.357597,0.5116937679835182,1,0.6524603691021286,36,0.024645331111432363,62,1407,42,3.602105913029935,COMPLETE
51,0.3467109603182562,2026-07-06 04:50:34.532944,2026-07-06 04:50:35.462716,0 days 00:00:00.929772,0.5490856592508331,3,0.8640707071515963,18,0.010205700846579615,47,427,58,0.25421802955108463,COMPLETE
52,0.3467109603182562,2026-07-06 04:50:35.535279,2026-07-06 04:50:35.999052,0 days 00:00:00.463773,0.6190945358138501,5,0.9109005288364318,18,0.009571229072459924,36,124,36,0.07499785481713114,COMPLETE
53,0.34178083211508803,2026-07-06 04:50:36.059496,2026-07-06 04:50:36.616303,0 days 00:00:00.556807,0.654992178595928,5,0.7252044016541481,12,0.02304136300307152,96,184,45,5.908923204701675,COMPLETE
54,0.3467109603182562,2026-07-06 04:50:36.689095,2026-07-06 04:50:37.420255,0 days 00:00:00.731160,0.7411530600289488,4,0.9581803290329357,18,0.011968202261160578,50,283,42,5.332916799653622,COMPLETE
55,0.34178083211508803,2026-07-06 04:50:37.493924,2026-07-06 04:50:38.381628,0 days 00:00:00.887704,0.7813044990854836,4,0.949328601294128,12,0.02024737174211448,57,394,60,0.03161804599516302,COMPLETE
56,0.34178083211508803,2026-07-06 04:50:38.450593,2026-07-06 04:50:38.898627,0 days 00:00:00.448034,0.5153750462828874,5,0.5177659124610661,12,0.02614041838901164,62,111,15,0.10573578138512407,COMPLETE
57,0.34178083211508803,2026-07-06 04:50:38.969484,2026-07-06 04:50:39.488822,0 days 00:00:00.519338,0.6662377410293718,3,0.9547456133626349,12,0.005947436910049572,71,145,44,0.4756992123581363,COMPLETE
58,0.34514082126420925,2026-07-06 04:50:39.561553,2026-07-06 04:50:41.453208,0 days 00:00:01.891655,0.8202810357605554,3,0.8347518376834856,12,0.0059747367238963955,18,664,51,0.7156008534119835,COMPLETE
59,0.35986320641808545,2026-07-06 04:50:41.524466,2026-07-06 04:50:42.656897,0 days 00:00:01.132431,0.6891222073964552,2,0.6475128198926883,36,0.033155223118760006,19,576,12,8.003218595720334,COMPLETE
60,0.35208062369629317,2026-07-06 04:50:42.730971,2026-07-06 04:50:44.417670,0 days 00:00:01.686699,0.6898498027517858,4,0.9782367828775054,18,0.04159711222343803,16,598,45,0.4621346399588341,COMPLETE
61,0.34178083211508803,2026-07-06 04:50:44.488559,2026-07-06 04:50:46.926831,0 days 00:00:02.438272,0.7162068952469965,5,0.5578786450347176,12,0.01463150477789207,82,1443,28,1.068245738393171,COMPLETE
62,0.34178083211508803,2026-07-06 04:50:46.996072,2026-07-06 04:50:49.101396,0 days 00:00:02.105324,0.6417385162846929,5,0.6888059699428127,12,0.021824788659332763,100,1205,46,0.13981390457981877,COMPLETE
63,0.34178083211508803,2026-07-06 04:50:49.168845,2026-07-06 04:50:50.366632,0 days 00:00:01.197787,0.6486150560520747,4,0.9689240490124428,12,0.025658295171029685,53,601,45,4.4025445086688055,COMPLETE
64,0.35986320641808545,2026-07-06 04:50:50.427956,2026-07-06 04:50:50.760861,0 days 00:00:00.332905,0.9814747172181644,2,0.7916840501932784,36,0.044076111762353896,61,168,48,0.005959040928616241,COMPLETE
65,0.3467109603182562,2026-07-06 04:50:50.827371,2026-07-06 04:50:53.287486,0 days 00:00:02.460115,0.5221076387897863,4,0.5227239836247826,18,0.05104237635824787,84,1427,44,2.8051580813739663,COMPLETE
66,0.3467109603182562,2026-07-06 04:50:53.354398,2026-07-06 04:50:55.140913,0 days 00:00:01.786515,0.8119613891237517,5,0.6827722549954269,18,0.008939382942933111,72,984,41,7.7980953510454425,COMPLETE
67,0.34178083211508803,2026-07-06 04:50:55.209426,2026-07-06 04:50:55.895343,0 days 00:00:00.685917,0.6352984176389211,4,0.8173393702455044,12,0.014636948890226941,47,255,50,3.6562289948712245,COMPLETE
68,0.34178083211508803,2026-07-06 04:50:55.964498,2026-07-06 04:50:57.908056,0 days 00:00:01.943558,0.822477607165418,5,0.5252976610930736,12,0.04007310070285133,73,1081,44,0.922134384460264,COMPLETE
69,0.34178083211508803,2026-07-06 04:50:57.975955,2026-07-06 04:50:59.519603,0 days 00:00:01.543648,0.7225382468761415,5,0.5323088553382892,12,0.007213058030588329,54,830,39,0.41004079371645913,COMPLETE
70,0.3467109603182562,2026-07-06 04:50:59.584604,2026-07-06 04:51:00.106444,0 days 00:00:00.521840,0.7447483816252931,5,0.5087446614808495,18,0.03996051102174696,45,160,14,1.0514377300730535,COMPLETE
71,0.34178083211508803,2026-07-06 04:51:00.172571,2026-07-06 04:51:01.835991,0 days 00:00:01.663420,0.6666406330831063,3,0.7343463622965983,12,0.0902406788921848,28,903,54,0.0021205348569678308,COMPLETE
72,0.3467109603182562,2026-07-06 04:51:01.899069,2026-07-06 04:51:03.060397,0 days 00:00:01.161328,0.5795929970428937,3,0.8807889864795975,18,0.05919985450619836,49,579,36,0.007832568116910278,COMPLETE
73,0.34178083211508803,2026-07-06 04:51:03.128150,2026-07-06 04:51:05.116399,0 days 00:00:01.988249,0.7387313789511696,4,0.8472100427742039,12,0.08226899640258786,45,1128,55,0.09697766958815192,COMPLETE
74,0.34178083211508803,2026-07-06 04:51:05.181655,2026-07-06 04:51:06.474242,0 days 00:00:01.292587,0.5379308929813769,4,0.8617607884151341,12,0.08664535713475512,42,673,59,0.011082906019970973,COMPLETE
75,0.34178083211508803,2026-07-06 04:51:06.540627,2026-07-06 04:51:07.604677,0 days 00:00:01.064050,0.6894619155376749,5,0.6984500673487282,12,0.09340944317356599,48,528,47,0.019427254029294388,COMPLETE
76,0.349574577172744,2026-07-06 04:51:07.670090,2026-07-06 04:51:10.503418,0 days 00:00:02.833328,0.5097603907178436,3,0.7808826850839378,12,0.059106219983387345,13,1031,50,0.6579226958908274,COMPLETE
77,0.34178083211508803,2026-07-06 04:51:10.571055,2026-07-06 04:51:11.771225,0 days 00:00:01.200170,0.5923352180780901,4,0.759835528532335,12,0.045437307421722556,51,607,56,0.20041050389639875,COMPLETE
78,0.34178083211508803,2026-07-06 04:51:11.837117,2026-07-06 04:51:13.650365,0 days 00:00:01.813248,0.608118856950363,4,0.5987630644765839,12,0.02430067864644339,79,1010,44,1.4188307107231026,COMPLETE
79,0.34178083211508803,2026-07-06 04:51:13.714842,2026-07-06 04:51:15.121386,0 days 00:00:01.406544,0.5861008916984819,4,0.6947423785317227,12,0.06319134917310675,88,733,60,0.28096527200089993,COMPLETE
80,0.34178083211508803,2026-07-06 04:51:15.187371,2026-07-06 04:51:17.013416,0 days 00:00:01.826045,0.5529942688753097,4,0.701454519225353,12,0.00995422166054553,62,1029,27,0.12097997097152376,COMPLETE
81,0.3467109603182562,2026-07-06 04:51:17.081146,2026-07-06 04:51:18.471348,0 days 00:00:01.390202,0.6094154401580824,4,0.7665739851433423,18,0.09786465305195587,48,721,48,0.21098737064903914,COMPLETE
82,0.3467109603182562,2026-07-06 04:51:18.537804,2026-07-06 04:51:19.276852,0 days 00:00:00.739048,0.5656723394896751,3,0.7758384865425296,18,0.040025636696159855,79,299,61,0.010053871681540332,COMPLETE
83,0.34178083211508803,2026-07-06 04:51:19.341503,2026-07-06 04:51:19.775982,0 days 00:00:00.434479,0.5670010253108075,1,0.7055074020390233,12,0.03075633072775748,86,156,62,0.05195173260563534,COMPLETE
84,0.34178083211508803,2026-07-06 04:51:19.842206,2026-07-06 04:51:20.389061,0 days 00:00:00.546855,0.5417488507600955,4,0.812932101917438,12,0.0428445861535339,84,163,54,0.08940097640271302,COMPLETE
85,0.34178083211508803,2026-07-06 04:51:20.457446,2026-07-06 04:51:20.980986,0 days 00:00:00.523540,0.6715493070760481,4,0.6406932027742676,12,0.07040612049068229,87,151,61,0.044684934768166124,COMPLETE
86,0.34178083211508803,2026-07-06 04:51:21.041487,2026-07-06 04:51:21.567363,0 days 00:00:00.525876,0.5832586766415527,4,0.8135205079227233,12,0.02641087084282744,63,164,25,0.16671240540786084,COMPLETE
87,0.34178083211508803,2026-07-06 04:51:21.631254,2026-07-06 04:51:23.159424,0 days 00:00:01.528170,0.5641787644651163,5,0.6838975400243404,12,0.03807320806365268,55,805,24,7.3690355794955105,COMPLETE
88,0.34178083211508803,2026-07-06 04:51:23.222148,2026-07-06 04:51:24.015836,0 days 00:00:00.793688,0.7753147515046047,5,0.8730871434135926,12,0.009001967700861854,63,349,46,0.7092892314231469,COMPLETE
89,0.34178083211508803,2026-07-06 04:51:24.078460,2026-07-06 04:51:25.855476,0 days 00:00:01.777016,0.5147764284702873,3,0.7438942305373462,12,0.08405748776883071,66,986,39,0.26454127004472666,COMPLETE
90,0.3504005091006653,2026-07-06 04:51:25.925788,2026-07-06 04:51:26.695531,0 days 00:00:00.769743,0.6398995277406792,5,0.9503141261546793,24,0.017021334977947077,92,336,24,6.096104778333139,COMPLETE
91,0.34178083211508803,2026-07-06 04:51:26.761687,2026-07-06 04:51:27.722961,0 days 00:00:00.961274,0.7620603041204687,4,0.9998717780460805,12,0.01023082213024456,28,439,58,0.7666512128634744,COMPLETE
92,0.34178083211508803,2026-07-06 04:51:27.792788,2026-07-06 04:51:28.285290,0 days 00:00:00.492502,0.5253064012598558,5,0.6603497217489377,12,0.011687118301438435,98,133,30,1.3032534433277834,COMPLETE
93,0.34178083211508803,2026-07-06 04:51:28.351994,2026-07-06 04:51:29.191972,0 days 00:00:00.839978,0.7231832778850802,3,0.7478111764414632,12,0.03150814162638447,67,384,59,3.158953011595407,COMPLETE
94,0.34178083211508803,2026-07-06 04:51:29.258468,2026-07-06 04:51:30.195647,0 days 00:00:00.937179,0.533218620653512,3,0.7165395983226036,12,0.033232440323246286,86,425,48,0.15521482470618778,COMPLETE
95,0.34178083211508803,2026-07-06 04:51:30.264115,2026-07-06 04:51:30.963563,0 days 00:00:00.699448,0.6035921011999514,5,0.7138447243692074,12,0.058211445643742914,94,269,40,0.29163388738230256,COMPLETE
96,0.3467109603182562,2026-07-06 04:51:31.032431,2026-07-06 04:51:31.551472,0 days 00:00:00.519041,0.5147987496003613,5,0.7520754082900851,18,0.07759286869117388,49,157,57,0.7969981796615669,COMPLETE
97,0.3467109603182562,2026-07-06 04:51:31.615798,2026-07-06 04:51:32.604833,0 days 00:00:00.989035,0.687405835757216,5,0.739400075531361,18,0.018590225989512602,59,456,51,3.5077934815731617,COMPLETE
98,0.34178083211508803,2026-07-06 04:51:32.672934,2026-07-06 04:51:33.428913,0 days 00:00:00.755979,0.6404823374976799,4,0.579947772195846,12,0.020356873502247026,57,308,31,5.52224290990922,COMPLETE
99,0.34178083211508803,2026-07-06 04:51:33.497961,2026-07-06 04:51:35.184979,0 days 00:00:01.687018,0.5254381708710143,4,0.9129279482065453,12,0.040105690912866795,37,952,40,0.0720237400271434,COMPLETE
100,0.34178083211508803,2026-07-06 04:51:35.254084,2026-07-06 04:51:36.323117,0 days 00:00:01.069033,0.7866621485165141,5,0.6274591332112065,12,0.026444593417163157,100,520,58,1.3875081877957776,COMPLETE
101,0.3467109603182562,2026-07-06 04:51:36.392395,2026-07-06 04:51:37.593209,0 days 00:00:01.200814,0.5866953484705693,2,0.9187155902405966,18,0.09104502004280607,62,607,32,5.714379851108468,COMPLETE
102,0.34178083211508803,2026-07-06 04:51:37.663010,2026-07-06 04:51:38.187507,0 days 00:00:00.524497,0.8156850447182393,1,0.7535652637989239,12,0.09051010282813268,79,234,50,1.4330215160942887,COMPLETE
103,0.34178083211508803,2026-07-06 04:51:38.259323,2026-07-06 04:51:39.869706,0 days 00:00:01.610383,0.7786127991448921,2,0.6765926532009053,12,0.08124233787888298,71,861,29,6.4117464697411375,COMPLETE
104,0.3504005091006653,2026-07-06 04:51:39.938094,2026-07-06 04:51:41.824359,0 days 00:00:01.886265,0.6030232055672963,5,0.6678747100357797,24,0.016060923441612047,67,1025,46,0.472731906783226,COMPLETE
105,0.34178083211508803,2026-07-06 04:51:41.890652,2026-07-06 04:51:42.408459,0 days 00:00:00.517807,0.6141265818899849,2,0.7065713526674534,12,0.053396805409511285,60,159,50,3.7203951486421207,COMPLETE
106,0.3467109603182562,2026-07-06 04:51:42.477487,2026-07-06 04:51:44.032202,0 days 00:00:01.554715,0.5329174793148411,4,0.8302367155688964,18,0.05249770746125836,72,813,47,0.009282315568502597,COMPLETE
107,0.34178083211508803,2026-07-06 04:51:44.102727,2026-07-06 04:51:44.841373,0 days 00:00:00.738646,0.701736248856081,2,0.8289028552443345,12,0.09289374146223782,60,288,35,1.1421731304574758,COMPLETE
108,0.3467109603182562,2026-07-06 04:51:44.907778,2026-07-06 04:51:45.726384,0 days 00:00:00.818606,0.7818275089206564,5,0.5299846002890014,18,0.0639003495481841,57,351,47,3.3102659052123666,COMPLETE
109,0.3467109603182562,2026-07-06 04:51:45.795468,2026-07-06 04:51:46.219798,0 days 00:00:00.424330,0.5917208557700036,1,0.8897763079019962,18,0.05486018554544274,93,140,45,3.777345038899526,COMPLETE
110,0.35527267111670735,2026-07-06 04:51:46.303090,2026-07-06 04:51:47.664868,0 days 00:00:01.361778,0.6078327030565549,3,0.5915901939052298,30,0.0053891133288303476,22,647,44,1.1704890139729904,COMPLETE
111,0.34178083211508803,2026-07-06 04:51:47.749637,2026-07-06 04:51:49.988459,0 days 00:00:02.238822,0.5238785861627141,3,0.9660388918705922,12,0.0703264463709737,75,1225,60,2.1901378013121304,COMPLETE
112,0.3467109603182562,2026-07-06 04:51:50.069663,2026-07-06 04:51:51.646498,0 days 00:00:01.576835,0.5969125963258068,2,0.8838999701593241,18,0.05627697837299757,95,823,59,2.7855315842526225,COMPLETE
113,0.34178083211508803,2026-07-06 04:51:51.724115,2026-07-06 04:51:52.715522,0 days 00:00:00.991407,0.5464987055040135,5,0.7902165122670468,12,0.01882380673427341,70,445,41,8.27953565465211,COMPLETE
114,0.34178083211508803,2026-07-06 04:51:52.780275,2026-07-06 04:51:54.621142,0 days 00:00:01.840867,0.5941634923046228,3,0.7623038402532051,12,0.052517675083287516,78,1092,59,5.601125840082972,COMPLETE
115,0.34178083211508803,2026-07-06 04:51:54.680554,2026-07-06 04:51:56.209227,0 days 00:00:01.528673,0.5991249600508006,5,0.8122329405494868,12,0.05814307433238589,57,870,45,0.05020071766815737,COMPLETE
116,0.3467109603182562,2026-07-06 04:51:56.272965,2026-07-06 04:51:57.328266,0 days 00:00:01.055301,0.5700647897511478,4,0.9763110177269705,18,0.008056631701907223,33,535,47,0.8263219061097834,COMPLETE
117,0.34178083211508803,2026-07-06 04:51:57.387671,2026-07-06 04:51:58.260811,0 days 00:00:00.873140,0.90285997717286,5,0.8008683353833427,12,0.03305316234120279,48,608,52,6.704002809532843,COMPLETE
118,0.3467109603182562,2026-07-06 04:51:58.325072,2026-07-06 04:52:00.016645,0 days 00:00:01.691573,0.7138094521173194,5,0.64795353859353,18,0.011426822539963861,96,962,25,0.6267664286138757,COMPLETE
119,0.34178083211508803,2026-07-06 04:52:00.076826,2026-07-06 04:52:00.633963,0 days 00:00:00.557137,0.5828665432883146,5,0.7981842101674803,12,0.03350000740222206,28,195,29,5.568665294511512,COMPLETE
120,0.34178083211508803,2026-07-06 04:52:00.699167,2026-07-06 04:52:01.436548,0 days 00:00:00.737381,0.6018616768005821,5,0.6250396091209613,12,0.035718514610115173,69,282,56,2.153747217367641,COMPLETE
121,0.3467109603182562,2026-07-06 04:52:01.506556,2026-07-06 04:52:02.147107,0 days 00:00:00.640551,0.547386992768593,4,0.6594180147170817,18,0.009034095324250048,100,225,45,0.010337035581926553,COMPLETE
122,0.34178083211508803,2026-07-06 04:52:02.216043,2026-07-06 04:52:03.095095,0 days 00:00:00.879052,0.6371489008168421,5,0.6242078825249606,12,0.008460637968159391,78,394,46,0.2237367130130017,COMPLETE
123,0.34178083211508803,2026-07-06 04:52:03.163992,2026-07-06 04:52:05.171221,0 days 00:00:02.007229,0.741829783633526,3,0.8565318106895692,12,0.041505462850913784,88,1091,50,0.08276951319709464,COMPLETE
124,0.3467109603182562,2026-07-06 04:52:05.240104,2026-07-06 04:52:05.845628,0 days 00:00:00.605524,0.5377968668188938,5,0.8916777893542942,18,0.03233897890567344,89,208,33,0.31206536906386606,COMPLETE
125,0.34178083211508803,2026-07-06 04:52:05.912105,2026-07-06 04:52:06.836671,0 days 00:00:00.924566,0.5017959192892988,5,0.5706189785391556,12,0.018531773627290044,92,409,55,0.44828125020101084,COMPLETE
126,0.34178083211508803,2026-07-06 04:52:06.907139,2026-07-06 04:52:08.156973,0 days 00:00:01.249834,0.7296009401344015,4,0.650754730491646,12,0.026451561204513925,59,606,60,2.018095401194477,COMPLETE
