unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F2A,2026-07-01,18263.0,18463.022033691406,18413.555786132812,18384.52362060547,18382.852363586426
all_chargeability/family/F2B,2024-08-01,15096.0,15120.934144973755,15116.565107345581,15114.777055740356,15115.980083465576
all_chargeability/family/F2B,2024-09-01,15096.0,15083.4387550354,15094.840759277344,15104.730612754822,15094.69921875
all_chargeability/family/F2B,2024-10-01,15096.0,15096.823269844055,15093.626237392426,15101.18071269989,15094.560178756714
all_chargeability/family/F2B,2024-11-01,15096.0,15094.713786125183,15095.615968227386,15099.306573867798,15092.616140842438
all_chargeability/family/F2B,2024-12-01,15096.0,15099.537665605545,15096.711818695068,15101.507325172424,15096.682132720947
all_chargeability/family/F2B,2025-01-01,15117.0,15100.092851638794,15095.368270874023,15100.618913650513,15094.770790576935
all_chargeability/family/F2B,2025-02-01,15117.0,15135.948909759521,15134.669786453247,15131.89513874054,15129.659255981445
all_chargeability/family/F2B,2025-03-01,15117.0,15142.223545074463,15116.268755435944,15124.406374454498,15119.42010974884
all_chargeability/family/F2B,2025-04-01,15178.0,15110.191244125366,15117.749755859375,15120.566265106201,15122.167432785034
all_chargeability/family/F2B,2025-05-01,15178.0,15226.01471710205,15222.619171142578,15209.374303817749,15206.636215209961
all_chargeability/family/F2B,2025-06-01,15240.0,15173.012590408325,15181.896270751953,15190.994919776917,15188.83334350586
all_chargeability/family/F2B,2025-07-01,15263.0,15249.648783683777,15280.638885498047,15272.048065185547,15263.677738189697
all_chargeability/family/F2B,2025-08-01,15263.0,15276.664505004883,15285.46138381958,15288.508264541626,15298.782108306885
all_chargeability/family/F2B,2025-09-01,15263.0,15266.90660238266,15261.117794036865,15272.82056236267,15256.862464904785
all_chargeability/family/F2B,2025-10-01,15301.0,15254.096477508545,15262.126803398132,15267.834205150604,15260.870100021362
all_chargeability/family/F2B,2025-11-01,15310.0,15333.9154586792,15330.564325332642,15325.27858543396,15328.617805480957
all_chargeability/family/F2B,2025-12-01,15310.0,15324.944630622864,15320.362535476685,15325.086356163025,15317.683351039886
all_chargeability/family/F2B,2026-01-01,15310.0,15312.296858787537,15311.756914138794,15318.513872146606,15317.65513086319
all_chargeability/family/F2B,2026-02-01,15310.0,15308.960347175598,15309.47307395935,15315.740131855011,15300.775089263916
all_chargeability/family/F2B,2026-03-01,15310.0,15315.525010585785,15311.931089401245,15316.068811416626,15313.765615463257
all_chargeability/family/F2B,2026-04-01,15482.0,15304.619716644287,15308.470551490784,15314.195656299591,15304.704566955566
all_chargeability/family/F2B,2026-05-01,15482.0,15497.358431816101,15525.9603805542,15566.592254638672,15512.049880981445
all_chargeability/family/F2B,2026-06-01,15605.0,15473.243312835693,15498.687034606934,15515.181289672852,15485.863574028015
all_chargeability/family/F2B,2026-07-01,15666.0,15607.696313858032,15636.163063049316,15670.674995422363,15642.277618408203
all_chargeability/family/F3,2024-08-01,12874.0,12900.881832122803,12901.546894073486,12907.985176086426,12913.611404418945
all_chargeability/family/F3,2024-09-01,12874.0,12883.185556411743,12875.890907287598,12887.763323783875,12872.232646942139
all_chargeability/family/F3,2024-10-01,12874.0,12866.726732254028,12873.095375061035,12885.813665390015,12870.296117782593
all_chargeability/family/F3,2024-11-01,12888.0,12879.534482002258,12872.075132369995,12883.655835151672,12863.213502883911
all_chargeability/family/F3,2024-12-01,12888.0,12822.675659179688,12903.038627624512,12904.588794708252,12894.866807937622
all_chargeability/family/F3,2025-01-01,12965.0,12870.3968334198,12886.181552886963,12899.61169719696,12893.707951545715
all_chargeability/family/F3,2025-02-01,12965.0,13054.392723083496,13010.207969665527,13009.640342712402,12997.632320404053
all_chargeability/family/F3,2025-03-01,12965.0,12742.025634765625,12968.27974319458,12985.855373382568,12973.213905334473
all_chargeability/family/F3,2025-04-01,13239.0,12941.242015838623,12964.970380783081,12973.571571350098,12978.250901222229
all_chargeability/family/F3,2025-05-01,13239.0,13278.012733459473,13359.496795654297,13372.53434753418,13312.633544921875
all_chargeability/family/F3,2025-06-01,13321.0,13239.14517402649,13266.19253540039,13293.151359558105,13264.425285339355
all_chargeability/family/F3,2025-07-01,13361.0,13359.917152404785,13385.62996673584,13372.557529449463,13349.562633514404
all_chargeability/family/F3,2025-08-01,13361.0,13386.77389907837,13395.254871368408,13406.134056091309,13418.629611968994
all_chargeability/family/F3,2025-09-01,13361.0,13371.468713760376,13361.431285858154,13383.822607040405,13361.28180885315
all_chargeability/family/F3,2025-10-01,13399.0,13367.139249801636,13360.274276733398,13372.585993766785,13351.004383087158
all_chargeability/family/F3,2025-11-01,13399.0,13462.40219116211,13436.148014068604,13432.397842407227,13433.799251556396
all_chargeability/family/F3,2025-12-01,13399.0,13419.34079170227,13401.357305526733,13418.47705078125,13392.401582717896
all_chargeability/family/F3,2026-01-01,13399.0,13416.683095932007,13407.48839187622,13415.751996994019,13421.775482177734
all_chargeability/family/F3,2026-02-01,13399.0,13407.68468093872,13396.554080963135,13410.984352111816,13392.005666732788
all_chargeability/family/F3,2026-03-01,13399.0,13392.348836898804,13399.569709777832,13410.760940551758,13395.057439804077
all_chargeability/family/F3,2026-04-01,13504.0,13384.815744400024,13397.062780380249,13409.0924949646,13388.719594955444
all_chargeability/family/F3,2026-05-01,13559.0,13577.491989135742,13554.902210235596,13560.322483062744,13528.45532798767
all_chargeability/family/F3,2026-06-01,13559.0,13596.058139801025,13614.766513824463,13608.696979522705,13603.020408630371
all_chargeability/family/F3,2026-07-01,13619.0,13627.054191589355,13561.361793518066,13578.684633255005,13563.040740966797
all_chargeability/family/F4,2024-08-01,11900.0,11907.400521278381,11909.092071533203,11907.342869758606,11911.094383239746
all_chargeability/family/F4,2024-09-01,11900.0,11876.835609436035,11900.197473526001,11903.892491817474,11901.309181451797
all_chargeability/family/F4,2024-10-01,11900.0,11904.01771068573,11900.074888467789,11902.839562892914,11899.731601953506
all_chargeability/family/F4,2024-11-01,11900.0,11901.848685503006,11899.454750299454,11902.035165786743,11898.552416086197
all_chargeability/family/F4,2024-12-01,11900.0,11903.09383392334,11900.578681230545,11902.446200370789,11901.166538238525
all_chargeability/family/F4,2025-01-01,11900.0,11903.247070789337,11900.058694839478,11902.344653129578,11900.556161165237
all_chargeability/family/F4,2025-02-01,11900.0,11901.24495267868,11901.446971654892,11902.167051792145,11899.785791158676
all_chargeability/family/F4,2025-03-01,11900.0,11906.104773044586,11899.633751153946,11901.598448753357,11900.372190475464
all_chargeability/family/F4,2025-04-01,11900.0,11899.330542325974,11900.171588420868,11901.471117734909,11901.74500989914
all_chargeability/family/F4,2025-05-01,12053.0,11898.745507478714,11899.778096199036,11901.440499067307,11898.926207780838
all_chargeability/family/F4,2025-06-01,12053.0,12052.686522960663,12108.859680175781,12124.717819213867,12078.061683654785
all_chargeability/family/F4,2025-07-01,12053.0,12114.965919494629,12068.267650604248,12080.216400146484,12062.658470153809
all_chargeability/family/F4,2025-08-01,12053.0,12051.696708202362,12052.720205783844,12058.122092723846,12051.582010746002
all_chargeability/family/F4,2025-09-01,12053.0,12052.575204372406,12050.733468532562,12057.250686645508,12057.232563495636
all_chargeability/family/F4,2025-10-01,12060.0,12052.888845920563,12052.871621608734,12056.959200620651,12048.902064800262
all_chargeability/family/F4,2025-11-01,12060.0,12060.459949970245,12064.583444595337,12065.557673454285,12064.630369186401
all_chargeability/family/F4,2025-12-01,12060.0,12061.10971212387,12059.616248130798,12065.439928531647,12061.237033367157
all_chargeability/family/F4,2026-01-01,12060.0,12060.391074180603,12059.936683654785,12064.971285820007,12065.01878452301
all_chargeability/family/F4,2026-02-01,12060.0,12059.413171768188,12061.859365940094,12064.85712146759,12061.037151813507
all_chargeability/family/F4,2026-03-01,12060.0,12068.490852355957,12058.660255432129,12063.373533725739,12058.869727134705
all_chargeability/family/F4,2026-04-01,12212.0,12065.046481609344,12060.103672027588,12062.23461341858,12057.891687393188
all_chargeability/family/F4,2026-05-01,12311.0,12247.244186401367,12276.941925048828,12285.199249267578,12263.793014526367
all_chargeability/family/F4,2026-06-01,12365.0,12343.407302856445,12410.735137939453,12384.63842010498,12365.854274749756
all_chargeability/family/F4,2026-07-01,12419.0,12428.264095306396,12412.852478027344,12412.023582458496,12408.871444702148
china/family/F1,2024-08-01,14904.0,14965.090835571289,14939.754341125488,14958.42310333252,14949.710971832275
china/family/F1,2024-09-01,14904.0,14894.616139411926,14909.74289226532,14926.152576446533,14901.076977729797
china/family/F1,2024-10-01,14904.0,14840.610328674316,14900.751091957092,14911.246841907501,14901.56234550476
china/family/F1,2024-11-01,14904.0,14878.142398834229,14902.07227897644,14909.139048576355,14895.492173194885
china/family/F1,2024-12-01,14904.0,14907.938588142395,14902.409892082214,14911.433623313904,14897.653762817383
china/family/F1,2025-01-01,14935.0,14910.698508262634,14904.126697540283,14909.696746826172,14903.622109413147
china/family/F1,2025-02-01,14935.0,14956.256103515625,14962.795518875122,14957.155529022217,14958.116209030151
china/family/F1,2025-03-01,14935.0,14971.843757629395,14934.691581726074,14946.455267906189,14938.61017370224
china/family/F1,2025-04-01,15049.0,14882.797138214111,14936.351504325867,14941.244999408722,14941.46137714386
china/family/F1,2025-05-01,15049.0,15092.977283477783,15101.02505493164,15107.002952575684,15095.907424926758
china/family/F1,2025-06-01,15134.0,15049.917194366455,15057.360033988953,15072.488544464111,15071.020671844482
china/family/F1,2025-07-01,15171.0,15146.961022377014,15199.634162902832,15179.335899353027,15170.052639007568
china/family/F1,2025-08-01,15171.0,15197.280769348145,15206.54649734497,15209.454425811768,15220.280319213867
china/family/F1,2025-09-01,15171.0,15174.392736434937,15169.457483291626,15185.51411819458,15158.58742904663
china/family/F1,2025-10-01,15287.0,15163.410722732544,15169.799808502197,15178.631911277771,15168.830280303955
china/family/F1,2025-11-01,15287.0,15395.851364135742,15337.742721557617,15350.87213897705,15341.454231262207
china/family/F1,2025-12-01,15287.0,15281.265232086182,15295.193046569824,15313.876104354858,15284.604881286621
china/family/F1,2026-01-01,15287.0,15288.454208374023,15290.377052307129,15299.807117462158,15294.148100852966
china/family/F1,2026-02-01,15287.0,15288.983180999756,15285.711933135986,15296.970973968506,15276.830419540405
china/family/F1,2026-03-01,15287.0,15286.25959777832,15288.644477844238,15296.957077026367,15294.85455608368
china/family/F1,2026-04-01,15461.0,15285.663631439209,15284.046417236328,15293.963277816772,15280.546388626099
china/family/F1,2026-05-01,15584.0,15550.191108703613,15519.980648040771,15550.523948669434,15502.656833648682
china/family/F1,2026-06-01,15584.0,15626.172866821289,15713.308135986328,15677.574989318848,15669.42056274414
china/family/F1,2026-07-01,15737.0,15597.991898536682,15602.136226654053,15618.263328552246,15577.476177215576
china/family/F2A,2024-08-01,17120.0,17012.63739013672,17113.114966392517,17148.02091026306,17125.278108119965
china/family/F2A,2024-09-01,17120.0,17303.25550842285,17131.41529083252,17131.192205429077,17128.055157661438
china/family/F2A,2024-10-01,17127.0,17146.450134277344,17103.172939300537,17129.517924308777,17125.844421863556
china/family/F2A,2024-11-01,17167.0,17088.184158325195,17119.24508190155,17129.188271045685,17132.91016101837
china/family/F2A,2024-12-01,17167.0,17231.301292419434,17208.61396408081,17185.394426345825,17181.33663749695
china/family/F2A,2025-01-01,17167.0,17005.53155517578,17172.198763370514,17183.545751571655,17180.510274887085
china/family/F2A,2025-02-01,17167.0,17211.174224853516,17182.459203720093,17163.829475402832,17169.919647216797
china/family/F2A,2025-03-01,17167.0,17195.66182899475,17151.99969100952,17171.92521238327,17170.70125246048
china/family/F2A,2025-04-01,17167.0,17226.230113983154,17160.83305120468,17161.68594932556,17169.706750392914
china/family/F2A,2025-05-01,17167.0,-5417.994140625,17160.382115364075,17164.973709106445,17175.895537376404
china/family/F2A,2025-06-01,17167.0,17206.106132507324,17156.61888217926,17164.787422657013,17171.446432113647
china/family/F2A,2025-07-01,17410.0,17224.24235534668,17168.421819210052,17169.17923974991,17168.56338596344
china/family/F2A,2025-08-01,17410.0,17619.763229370117,17644.78369140625,17521.361328125,17467.748321533203
china/family/F2A,2025-09-01,17410.0,16896.75079345703,17426.56748008728,17451.636386871338,17425.08298110962
china/family/F2A,2025-10-01,17928.0,17381.062664031982,17409.955766428262,17421.540236473083,17441.86699104309
china/family/F2A,2025-11-01,17928.0,18231.016815185547,18213.088958740234,18180.63265991211,18051.998275756836
china/family/F2A,2025-12-01,17928.0,17953.942108154297,17944.10563659668,18030.75862121582,17927.839900016785
china/family/F2A,2026-01-01,17928.0,17860.01609802246,17911.194776535034,17942.815092086792,17947.51032447815
china/family/F2A,2026-02-01,17928.0,17907.789962768555,17926.6384601593,17946.237337112427,17949.197416305542
china/family/F2A,2026-03-01,17928.0,17952.633010864258,17936.249917030334,17951.991493225098,17953.003286361694
china/family/F2A,2026-04-01,17928.0,17900.490993499756,17910.837154388428,17938.345945358276,17918.829189300537
china/family/F2A,2026-05-01,18110.0,17915.99777984619,17923.03937149048,17940.429025650024,17938.81915664673
china/family/F2A,2026-06-01,18263.0,18302.88360595703,18272.30404663086,18212.296981811523,18190.03596496582
china/family/F2A,2026-07-01,18263.0,18463.022033691406,18413.555786132812,18384.52362060547,18382.852363586426
china/family/F2B,2024-08-01,15096.0,15120.934144973755,15116.565107345581,15114.777055740356,15115.980083465576
china/family/F2B,2024-09-01,15096.0,15083.4387550354,15094.840759277344,15104.730612754822,15094.69921875
china/family/F2B,2024-10-01,15096.0,15096.823269844055,15093.626237392426,15101.18071269989,15094.560178756714
china/family/F2B,2024-11-01,15096.0,15094.713786125183,15095.615968227386,15099.306573867798,15092.616140842438
china/family/F2B,2024-12-01,15096.0,15099.537665605545,15096.711818695068,15101.507325172424,15096.682132720947
china/family/F2B,2025-01-01,15117.0,15100.092851638794,15095.368270874023,15100.618913650513,15094.770790576935
china/family/F2B,2025-02-01,15117.0,15135.948909759521,15134.669786453247,15131.89513874054,15129.659255981445
china/family/F2B,2025-03-01,15117.0,15142.223545074463,15116.268755435944,15124.406374454498,15119.42010974884
china/family/F2B,2025-04-01,15178.0,15110.191244125366,15117.749755859375,15120.566265106201,15122.167432785034
china/family/F2B,2025-05-01,15178.0,15226.01471710205,15222.619171142578,15209.374303817749,15206.636215209961
china/family/F2B,2025-06-01,15240.0,15173.012590408325,15181.896270751953,15190.994919776917,15188.83334350586
china/family/F2B,2025-07-01,15263.0,15249.648783683777,15280.638885498047,15272.048065185547,15263.677738189697
china/family/F2B,2025-08-01,15263.0,15276.664505004883,15285.46138381958,15288.508264541626,15298.782108306885
china/family/F2B,2025-09-01,15263.0,15266.90660238266,15261.117794036865,15272.82056236267,15256.862464904785
china/family/F2B,2025-10-01,15301.0,15254.096477508545,15262.126803398132,15267.834205150604,15260.870100021362
china/family/F2B,2025-11-01,15310.0,15333.9154586792,15330.564325332642,15325.27858543396,15328.617805480957
china/family/F2B,2025-12-01,15310.0,15324.944630622864,15320.362535476685,15325.086356163025,15317.683351039886
china/family/F2B,2026-01-01,15310.0,15312.296858787537,15311.756914138794,15318.513872146606,15317.65513086319
china/family/F2B,2026-02-01,15310.0,15308.960347175598,15309.47307395935,15315.740131855011,15300.775089263916
china/family/F2B,2026-03-01,15310.0,15315.525010585785,15311.931089401245,15316.068811416626,15313.765615463257
china/family/F2B,2026-04-01,15482.0,15304.619716644287,15308.470551490784,15314.195656299591,15304.704566955566
china/family/F2B,2026-05-01,15482.0,15497.358431816101,15525.9603805542,15566.592254638672,15512.049880981445
china/family/F2B,2026-06-01,15605.0,15473.243312835693,15498.687034606934,15515.181289672852,15485.863574028015
china/family/F2B,2026-07-01,15666.0,15607.696313858032,15636.163063049316,15670.674995422363,15642.277618408203
china/family/F3,2024-08-01,12874.0,12900.881832122803,12901.546894073486,12907.985176086426,12913.611404418945
china/family/F3,2024-09-01,12874.0,12883.185556411743,12875.890907287598,12887.763323783875,12872.232646942139
china/family/F3,2024-10-01,12874.0,12866.726732254028,12873.095375061035,12885.813665390015,12870.296117782593
china/family/F3,2024-11-01,12888.0,12879.534482002258,12872.075132369995,12883.655835151672,12863.213502883911
china/family/F3,2024-12-01,12888.0,12822.675659179688,12903.038627624512,12904.588794708252,12894.866807937622
china/family/F3,2025-01-01,12965.0,12870.3968334198,12886.181552886963,12899.61169719696,12893.707951545715
china/family/F3,2025-02-01,12965.0,13054.392723083496,13010.207969665527,13009.640342712402,12997.632320404053
china/family/F3,2025-03-01,12965.0,12742.025634765625,12968.27974319458,12985.855373382568,12973.213905334473
china/family/F3,2025-04-01,13239.0,12941.242015838623,12964.970380783081,12973.571571350098,12978.250901222229
china/family/F3,2025-05-01,13239.0,13278.012733459473,13359.496795654297,13372.53434753418,13312.633544921875
china/family/F3,2025-06-01,13321.0,13239.14517402649,13266.19253540039,13293.151359558105,13264.425285339355
china/family/F3,2025-07-01,13361.0,13359.917152404785,13385.62996673584,13372.557529449463,13349.562633514404
china/family/F3,2025-08-01,13361.0,13386.77389907837,13395.254871368408,13406.134056091309,13418.629611968994
china/family/F3,2025-09-01,13361.0,13371.468713760376,13361.431285858154,13383.822607040405,13361.28180885315
china/family/F3,2025-10-01,13399.0,13367.139249801636,13360.274276733398,13372.585993766785,13351.004383087158
china/family/F3,2025-11-01,13399.0,13462.40219116211,13436.148014068604,13432.397842407227,13433.799251556396
china/family/F3,2025-12-01,13399.0,13419.34079170227,13401.357305526733,13418.47705078125,13392.401582717896
china/family/F3,2026-01-01,13399.0,13416.683095932007,13407.48839187622,13415.751996994019,13421.775482177734
china/family/F3,2026-02-01,13399.0,13407.68468093872,13396.554080963135,13410.984352111816,13392.005666732788
china/family/F3,2026-03-01,13399.0,13392.348836898804,13399.569709777832,13410.760940551758,13395.057439804077
china/family/F3,2026-04-01,13504.0,13384.815744400024,13397.062780380249,13409.0924949646,13388.719594955444
china/family/F3,2026-05-01,13559.0,13577.491989135742,13554.902210235596,13560.322483062744,13528.45532798767
china/family/F3,2026-06-01,13559.0,13596.058139801025,13614.766513824463,13608.696979522705,13603.020408630371
china/family/F3,2026-07-01,13619.0,13627.054191589355,13561.361793518066,13578.684633255005,13563.040740966797
china/family/F4,2024-08-01,11900.0,11907.400521278381,11909.092071533203,11907.342869758606,11911.094383239746
china/family/F4,2024-09-01,11900.0,11876.835609436035,11900.197473526001,11903.892491817474,11901.309181451797
china/family/F4,2024-10-01,11900.0,11904.01771068573,11900.074888467789,11902.839562892914,11899.731601953506
china/family/F4,2024-11-01,11900.0,11901.848685503006,11899.454750299454,11902.035165786743,11898.552416086197
china/family/F4,2024-12-01,11900.0,11903.09383392334,11900.578681230545,11902.446200370789,11901.166538238525
china/family/F4,2025-01-01,11900.0,11903.247070789337,11900.058694839478,11902.344653129578,11900.556161165237
china/family/F4,2025-02-01,11900.0,11901.24495267868,11901.446971654892,11902.167051792145,11899.785791158676
china/family/F4,2025-03-01,11900.0,11906.104773044586,11899.633751153946,11901.598448753357,11900.372190475464
china/family/F4,2025-04-01,11900.0,11899.330542325974,11900.171588420868,11901.471117734909,11901.74500989914
china/family/F4,2025-05-01,12053.0,11898.745507478714,11899.778096199036,11901.440499067307,11898.926207780838
china/family/F4,2025-06-01,12053.0,12052.686522960663,12108.859680175781,12124.717819213867,12078.061683654785
china/family/F4,2025-07-01,12053.0,12114.965919494629,12068.267650604248,12080.216400146484,12062.658470153809
china/family/F4,2025-08-01,12053.0,12051.696708202362,12052.720205783844,12058.122092723846,12051.582010746002
china/family/F4,2025-09-01,12053.0,12052.575204372406,12050.733468532562,12057.250686645508,12057.232563495636
china/family/F4,2025-10-01,12060.0,12052.888845920563,12052.871621608734,12056.959200620651,12048.902064800262
china/family/F4,2025-11-01,12060.0,12060.459949970245,12064.583444595337,12065.557673454285,12064.630369186401
china/family/F4,2025-12-01,12060.0,12061.10971212387,12059.616248130798,12065.439928531647,12061.237033367157
china/family/F4,2026-01-01,12060.0,12060.391074180603,12059.936683654785,12064.971285820007,12065.01878452301
china/family/F4,2026-02-01,12060.0,12059.413171768188,12061.859365940094,12064.85712146759,12061.037151813507
china/family/F4,2026-03-01,12060.0,12068.490852355957,12058.660255432129,12063.373533725739,12058.869727134705
china/family/F4,2026-04-01,12212.0,12065.046481609344,12060.103672027588,12062.23461341858,12057.891687393188
china/family/F4,2026-05-01,12311.0,12247.244186401367,12276.941925048828,12285.199249267578,12263.793014526367
china/family/F4,2026-06-01,12365.0,12343.407302856445,12410.735137939453,12384.63842010498,12365.854274749756
china/family/F4,2026-07-01,12419.0,12428.264095306396,12412.852478027344,12412.023582458496,12408.871444702148
india/family/F1,2024-08-01,14904.0,14965.090835571289,14939.754341125488,14958.42310333252,14949.710971832275
india/family/F1,2024-09-01,14904.0,14894.616139411926,14909.74289226532,14926.152576446533,14901.076977729797
india/family/F1,2024-10-01,14904.0,14840.610328674316,14900.751091957092,14911.246841907501,14901.56234550476
india/family/F1,2024-11-01,14904.0,14878.142398834229,14902.07227897644,14909.139048576355,14895.492173194885
india/family/F1,2024-12-01,14904.0,14907.938588142395,14902.409892082214,14911.433623313904,14897.653762817383
india/family/F1,2025-01-01,14935.0,14910.698508262634,14904.126697540283,14909.696746826172,14903.622109413147
india/family/F1,2025-02-01,14935.0,14956.256103515625,14962.795518875122,14957.155529022217,14958.116209030151
india/family/F1,2025-03-01,14935.0,14971.843757629395,14934.691581726074,14946.455267906189,14938.61017370224
india/family/F1,2025-04-01,15049.0,14882.797138214111,14936.351504325867,14941.244999408722,14941.46137714386
india/family/F1,2025-05-01,15049.0,15092.977283477783,15101.02505493164,15107.002952575684,15095.907424926758
india/family/F1,2025-06-01,15134.0,15049.917194366455,15057.360033988953,15072.488544464111,15071.020671844482
india/family/F1,2025-07-01,15171.0,15146.961022377014,15199.634162902832,15179.335899353027,15170.052639007568
india/family/F1,2025-08-01,15171.0,15197.280769348145,15206.54649734497,15209.454425811768,15220.280319213867
india/family/F1,2025-09-01,15171.0,15174.392736434937,15169.457483291626,15185.51411819458,15158.58742904663
india/family/F1,2025-10-01,15287.0,15163.410722732544,15169.799808502197,15178.631911277771,15168.830280303955
india/family/F1,2025-11-01,15287.0,15395.851364135742,15337.742721557617,15350.87213897705,15341.454231262207
india/family/F1,2025-12-01,15287.0,15281.265232086182,15295.193046569824,15313.876104354858,15284.604881286621
india/family/F1,2026-01-01,15287.0,15288.454208374023,15290.377052307129,15299.807117462158,15294.148100852966
india/family/F1,2026-02-01,15287.0,15288.983180999756,15285.711933135986,15296.970973968506,15276.830419540405
