run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs
20260706T120811-5464cea,lightgbm,all_chargeability,EB4_RW,FAD,0.08831259207374276,0.7837875385667701,129.97847301413458,328.40917110451795,0.06819948475156405,0.5960898647757898,100.37600165735196,184.65099810665498,1.7373787564420817,2557.074053731456,1.0,0.26344762708717423,0.20344768514284664,20.3
20260706T120811-5464cea,catboost,all_chargeability,EB4_RW,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,all_chargeability,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,all_chargeability,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,all_chargeability,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,all_chargeability,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,all_chargeability,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,all_chargeability,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,all_chargeability,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,all_chargeability,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,all_chargeability,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,all_chargeability,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,all_chargeability,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,all_chargeability,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,all_chargeability,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,all_chargeability,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,all_chargeability,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,all_chargeability,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,all_chargeability,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,all_chargeability,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,all_chargeability,EB5_RC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,all_chargeability,EB5_RC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,all_chargeability,EB5_RC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,all_chargeability,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,all_chargeability,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,all_chargeability,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,all_chargeability,EB5_TEA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,all_chargeability,EB5_TEA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,all_chargeability,EB5_TEA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,all_chargeability,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,all_chargeability,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,all_chargeability,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,china,EB1,FAD,0.08663156362401217,0.6637113376523446,99.76648378875102,279.158450713386,0.021226973431107007,0.1394101337370931,24.445368548234303,29.166662005177997,1.7433134403089336,2007.6314544677734,1.0,0.6795240381896355,0.1665009622480355,29.8
20260706T120811-5464cea,lightgbm,china,EB1,FAD,0.08747170846567445,0.6690327766927685,100.73400986377007,279.2093409546511,0.02698460296904553,0.17721341555928746,31.075959408297724,36.10854113697299,1.765115473952498,2032.7390728123137,1.0,0.6861139990721181,0.21166288141874612,22.7
20260706T120811-5464cea,catboost,china,EB1,FAD,0.08883394662521459,0.6791535861484093,102.30278809626301,280.58720974767834,0.020147219441251113,0.13237924695653103,23.20190422162553,24.924399466925305,1.7998010693508266,2072.6836351202182,1.0,0.6967991758878596,0.15803154578196957,5.1
20260706T120811-5464cea,xgboost,china,EB2,FAD,0.21122051262253846,0.819265415687389,109.34906646362212,348.83593881209424,0.05538072304411806,0.17067770180710876,28.670654614766438,39.315931504574124,3.075202982132506,1592.0355987548828,1.0,0.8699692602752648,0.22810060472819657,47.0
20260706T120811-5464cea,lightgbm,china,EB2,FAD,0.20348008292417216,0.7879832738684237,105.34183842012132,344.6383078814647,0.18337879075667746,0.5637067321503019,94.93537975786012,115.64774281555916,3.0897255701720985,1599.5539568208114,1.0,0.8380881905094022,0.7552955390741536,23.4
20260706T120811-5464cea,catboost,china,EB2,FAD,0.20413681396005298,0.7905813212516143,105.68182872125077,345.8087382549596,0.05723084991101761,0.1762816041926263,29.628467107610202,39.62816712720587,3.096305172302901,1602.960223294518,1.0,0.8407931163065762,0.23572085657697578,5.1
20260706T120811-5464cea,xgboost,china,EB3,FAD,0.2702204779342502,1.0955295739266098,145.2381559891063,399.33173856684755,0.060226079153581906,0.19269651940381752,32.37032494942347,46.11156639229403,3.625980000017585,1948.892448425293,1.0,1.0408359876751108,0.2319789790130946,50.5
20260706T120811-5464cea,lightgbm,china,EB3,FAD,0.26805904426946064,1.085299331214174,144.07642819494856,398.821526272128,0.22613065803290722,0.7226921492671847,121.54075085787508,149.49917040880925,3.5224553517974417,1893.25,1.0,1.032510571479848,0.8710106968820197,25.0
20260706T120811-5464cea,catboost,china,EB3,FAD,0.2667212693586963,1.0820698804422269,143.357400671005,398.8964424127717,0.06710223782777117,0.2148837968097201,36.06612407524229,52.67067737631141,3.556727039438267,1911.6703534596636,1.0,1.0273577263617544,0.2584645860987352,5.5
20260706T120811-5464cea,xgboost,china,EB3_OW,FAD,0.17880938706079202,0.9434502096720851,110.6911382900421,372.48573897640654,0.08424620744535989,0.3314187682861186,52.15223178174347,88.01813381056714,2.341585942044361,1449.5481338500977,1.0,1.0237840378200114,0.4823567926000967,50.1
20260706T120811-5464cea,lightgbm,china,EB3_OW,FAD,0.17921368399815055,0.9350177421640312,110.94141647140054,375.6763417446463,0.25140350912367676,0.9895116190453304,155.6301995797888,184.44402701921527,2.342315882313326,1450.0000000556904,1.0,1.0260988645626725,1.4394261057740345,25.2
20260706T120811-5464cea,catboost,china,EB3_OW,FAD,0.17196531149592123,0.9057302272674699,106.45434442104323,371.9655951070315,0.08240765981962876,0.3254732952503383,51.014087231069276,83.4980487182665,2.279037978700027,1410.828101450712,1.0,0.9845978662653465,0.4718300761735398,5.0
20260706T120811-5464cea,xgboost,china,EB4,FAD,0.0960583423901647,0.7703445241841358,127.44807405343963,304.29235489539565,0.05831766389315256,0.4598545390000295,77.3745805053483,157.38525537560184,1.9280336867344359,2558.072250366211,1.0,0.3228985914705843,0.19603390044425717,14.8
20260706T120811-5464cea,lightgbm,china,EB4,FAD,0.09335198892546082,0.7482637668502702,123.85734441765862,302.02217548079153,0.06404497034452532,0.5048540987433838,84.97344343155298,162.20908316197452,1.927281340221347,2557.074053731456,1.0,0.3138012273059504,0.21528615006727383,20.5
20260706T120811-5464cea,catboost,china,EB4,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,china,EB4_RW,FAD,0.08996251255508465,0.7987116321324808,132.40682597857358,328.94791427409024,0.0622811028772843,0.5436249411029311,91.66532721478703,173.62514602622792,1.7380569713046685,2558.072250366211,1.0,0.2683695484744334,0.18579240377965447,14.9
20260706T120811-5464cea,lightgbm,china,EB4_RW,FAD,0.08831259207374276,0.7837875385667701,129.97847301413458,328.40917110451795,0.06819948475156405,0.5960898647757898,100.37600165735196,184.65099810665498,1.7373787564420817,2557.074053731456,1.0,0.26344762708717423,0.20344768514284664,20.4
20260706T120811-5464cea,catboost,china,EB4_RW,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,china,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,china,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,china,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,china,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,china,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,china,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,china,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,china,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,china,EB5_RC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,china,EB5_RC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,china,EB5_RC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,china,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,china,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,china,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,china,EB5_TEA,FAD,,,,,,0.2669123703729881,37.566377349521645,52.580686501340494,,,,,,2.3
20260706T120811-5464cea,lightgbm,china,EB5_TEA,FAD,,,,,,0.26524873427186135,37.331937409785496,52.31568969743897,,,,,,4.4
20260706T120811-5464cea,catboost,china,EB5_TEA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,china,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,china,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,china,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,india,EB1,FAD,0.142390608082249,1.3486804585258034,204.54156582072062,612.7977770381467,0.035956743549139074,0.2973327413997039,51.65122002363205,75.56573984404068,2.566148007092245,3686.225788116455,1.0,0.8836343355463461,0.223137000553443,29.6
20260706T120811-5464cea,lightgbm,india,EB1,FAD,0.14364612161676954,1.3584152715063846,206.34508859317486,613.2169911566743,0.037285873795685716,0.3084076680982444,53.56049188832761,77.27476254037782,2.5295636274244764,3633.6729800161993,1.0,0.891425684166788,0.2313851928891579,23.4
20260706T120811-5464cea,catboost,india,EB1,FAD,0.14512777347247385,1.3747652171723053,208.47345502582527,614.1875608447185,0.026453874871205173,0.21861982354665185,38.00051886186353,71.36682388899106,2.5618505263173406,3680.0525337240324,1.0,0.9006203808582303,0.16416498573375823,4.1
20260706T120811-5464cea,xgboost,india,EB2,FAD,0.23364584595109,1.1597685132162197,140.2262528616911,315.1047036578129,0.09485322302974324,0.4035136340034725,56.927663246790566,98.549261711333,3.3675034260391095,2021.0604858398438,1.0,0.9011418416352021,0.3658366265324077,45.4
20260706T120811-5464cea,lightgbm,india,EB2,FAD,0.22631039718540366,1.1229734716065378,135.82376717107695,325.060139645262,0.16085396508626826,0.6900284968899116,96.53905332737827,136.7355734947978,3.442596913947166,2066.1290312736273,1.0,0.8728499634593966,0.6203929615872892,24.4
20260706T120811-5464cea,catboost,india,EB2,FAD,0.23480561925946272,1.1634985837808107,140.9223091709317,318.2131664152686,0.08620101720997549,0.36666399399249655,51.73490496703016,94.74439494385592,3.4209297008944106,2053.1251103865434,1.0,0.9056149374470793,0.33246618651925863,5.2
20260706T120811-5464cea,xgboost,india,EB3,FAD,0.2752693233667627,0.7780465394512648,93.27678175807692,321.6039078310834,0.06216502532175646,0.15004422757463218,21.065018902222317,25.475023605120214,4.465960098425099,1513.319320678711,1.0,1.0091915738543398,0.22790923077022165,53.3
20260706T120811-5464cea,lightgbm,india,EB3,FAD,0.2731109383593037,0.7707453352542957,92.54539910770286,319.18851332230565,0.17180195804882675,0.41533745353336876,58.2161991410106,72.76928753699458,4.381561847481943,1484.7204301895617,1.0,1.0012785091654752,0.6298598271466073,24.9
20260706T120811-5464cea,catboost,india,EB3,FAD,0.2750986370478101,0.7789382893850784,93.21894360042354,319.6487737299645,0.05288325516748661,0.1276875319836794,17.91983135128362,23.85628825317061,4.341064136117348,1470.9975200648332,1.0,1.0085658041799266,0.19388043266233612,5.0
20260706T120811-5464cea,xgboost,india,EB3_OW,FAD,0.24842383816950103,0.7823657475668563,93.43120180286986,320.27644601424805,0.05863264688664513,0.1572470308871753,22.051501594483852,27.392473490306198,3.865810532650375,1453.9157218933105,1.0,0.9751371374182174,0.2301505035329401,49.2
20260706T120811-5464cea,lightgbm,india,EB3_OW,FAD,0.24736205329133648,0.7767976132762364,93.03186880023209,319.08520877076893,0.1368542855214283,0.3659072147854603,51.47034383800102,60.45463649440915,3.9407981971984647,1482.1182795493842,1.0,0.9709693173157806,0.5371936011057286,25.0
20260706T120811-5464cea,catboost,india,EB3_OW,FAD,0.24790153278387245,0.7786426993727408,93.23476485765974,319.5049119360748,0.04722134774544952,0.12654530761307992,17.75975809373934,23.918174612811036,3.9072586546595853,1469.5041931138148,1.0,0.9730869340949256,0.18535777486099986,5.0
20260706T120811-5464cea,xgboost,india,EB4,FAD,0.07003978202797281,0.618475715227916,101.3869619718674,220.7711097075998,0.05589411256480216,0.4800631119404531,80.91022131958643,154.639973906294,1.2745188903347424,1844.9457511901855,1.0,0.34677577568285023,0.2767387858663331,22.0
20260706T120811-5464cea,lightgbm,india,EB4,FAD,0.0700465885929648,0.6193219586313804,101.39681490010359,222.57345184328594,0.05885325180597122,0.5061600158300675,85.19376031738122,161.76455967690194,1.3001490046653572,1882.046943565896,1.0,0.3468094758427663,0.29138985667206646,20.5
20260706T120811-5464cea,catboost,india,EB4,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,india,EB4_RW,FAD,0.06184086540206793,0.5922644697248599,97.06439165399578,228.2445850448025,0.060067587820650505,0.558537732216545,94.28108471682935,171.1926384612169,1.1754366346844825,1844.9457511901855,1.0,0.2828073230354577,0.2746978652757886,21.9
20260706T120811-5464cea,lightgbm,india,EB4_RW,FAD,0.06467338290805792,0.6201768183688842,101.51026392277258,232.13223959188937,0.06357029621761609,0.5925967606559817,99.77887743823325,184.18182362700188,1.1990742406578578,1882.046943565896,1.0,0.2957608399067354,0.2907162631212775,19.1
20260706T120811-5464cea,catboost,india,EB4_RW,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,india,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,india,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,india,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,india,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,india,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,india,EB5,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,india,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,india,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,india,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,india,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,india,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,india,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,india,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,india,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,india,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,india,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,india,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,india,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,india,EB5_RC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,india,EB5_RC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,india,EB5_RC,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,india,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,india,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,india,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,india,EB5_TEA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,india,EB5_TEA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,india,EB5_TEA,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,india,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,lightgbm,india,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,catboost,india,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,mexico,EB1,FAD,0.13002476600241694,0.6280781759333803,97.60959183801441,193.71155902210884,0.029194670890989538,0.12339995304402798,21.916439437865847,27.430467048411007,1.8346517483340417,1377.2730674743652,1.0,0.35015398506974765,0.07862064027932743,14.1
20260706T120811-5464cea,lightgbm,mexico,EB1,FAD,0.13029191883148492,0.6293551296356715,97.81014346679574,194.35069811869042,0.025365320599401556,0.1072348881725047,19.04174617397075,23.08250990869643,1.836579535075907,1378.7202569814835,1.0,0.35087342207084227,0.06830827974946801,15.1
20260706T120811-5464cea,catboost,mexico,EB1,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,mexico,EB2,FAD,0.038885829087174965,0.7122590440208688,103.82759402707511,236.78302492950112,0.015016547333037743,0.2252303716568553,40.09511991341909,52.45806031586978,0.8113440294864681,2166.339267730713,1.0,0.3293403475952806,0.12718141889829834,26.1
20260706T120811-5464cea,lightgbm,mexico,EB2,FAD,0.04061150607521973,0.7405340036881626,108.43525943996639,240.29583554488693,0.014423537791942088,0.21633852629112504,38.51174737559737,50.10381718583465,0.8111583123982787,2165.843391497929,1.0,0.34395582764087085,0.12215897311338453,18.6
20260706T120811-5464cea,catboost,mexico,EB2,FAD,0.039371941105806385,0.7190158894731026,105.12554349882215,238.43072318997812,0.014760277052237732,0.22136204007552188,39.41086224679051,51.38228308633183,0.8118154892054293,2167.5980946465716,1.0,0.3334574335606436,0.12501095872454696,3.7
20260706T120811-5464cea,xgboost,mexico,EB3,FAD,0.11214041284563354,0.5541232425708188,78.78071669836952,145.54872985636618,0.12071059530939497,0.4884550405430902,84.80142858624458,177.25021975287083,1.9298062920193289,1355.7246572971344,0.9583333333333334,0.7701878021937826,0.829048384464424,39.9
20260706T120811-5464cea,lightgbm,mexico,EB3,FAD,0.11566451562338179,0.573741786651485,81.25646416090021,148.74618480892627,0.12821697269754417,0.517441443507145,90.07479770840807,173.3755145780921,1.9145241925627634,1344.9886994270553,0.9583333333333334,0.7943915740921006,0.8806026828329703,21.6
20260706T120811-5464cea,catboost,mexico,EB3,FAD,0.11189265890885369,0.5524507220991742,78.60666496974581,146.98238165477784,0.11792116894309176,0.47714225023196494,82.84180490787276,174.5036090358697,1.9215037271819466,1349.8919517476727,0.9583333333333334,0.7684862117036887,0.8098904189466601,5.3
20260706T120811-5464cea,xgboost,mexico,EB3_OW,FAD,0.10452377546052538,0.5136345819625387,68.2302372061355,123.77728038173622,0.05009598068953935,0.192870793923618,32.7012742360433,39.291736005357365,1.1411514384695267,744.9121789932251,1.0,0.7395717762755099,0.35446072684983004,42.2
20260706T120811-5464cea,lightgbm,mexico,EB3_OW,FAD,0.1079303261358298,0.5281987017438743,70.4539395131625,126.48285402833461,0.09506354315201773,0.3660087991279764,62.05485852706746,77.80930911784256,1.094931559246297,714.7411168674516,1.0,0.7636752754345018,0.6726346532950613,23.3
20260706T120811-5464cea,catboost,mexico,EB3_OW,FAD,0.10492984076672995,0.5146858890969734,68.4953054362243,124.38611186018917,0.04728516563980819,0.18211850049095168,30.866451711304308,35.66343117749721,1.1052389064148262,721.4694687584561,1.0,0.7424449449729704,0.3345724337801189,5.5
20260706T120811-5464cea,xgboost,mexico,EB4,FAD,0.13624555619434106,0.42596969424229836,67.10832323297653,151.74976538869436,0.17313852756049455,0.5059118534686968,85.28011185214625,156.40417789758732,2.6491640565672223,1304.856927235918,1.0,0.7199477726432086,0.9148973423991951,23.9
20260706T120811-5464cea,lightgbm,mexico,EB4,FAD,0.13504689770368167,0.4234702212907864,66.51791893881824,151.19547812415556,0.173165794692632,0.5067330476884964,85.29354239306242,163.71960135669647,2.639306486811102,1300.0015396844756,1.0,0.7136138302041674,0.9150414271796243,20.8
20260706T120811-5464cea,catboost,mexico,EB4,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,mexico,EB4_RW,FAD,0.11141687487157254,0.4180391314630802,65.56343972281375,163.99027536889076,0.16243940701885748,0.5666950061100399,95.58773105929028,178.14108388038838,2.464377871574951,1450.1671333312988,1.0,0.5462372859809865,0.7963826029819893,25.0
20260706T120811-5464cea,lightgbm,mexico,EB4_RW,FAD,0.11764121765797904,0.4418110539713866,69.22616427473722,163.7573433417868,0.16735632626470182,0.5846897658210324,98.48110012002228,185.62336074798648,2.473604970222619,1455.596834412936,1.0,0.5767530235169843,0.8204885081900966,21.8
