unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
all_chargeability/family/F2A,2026-03-01,18680.0,18694.956817626953,18679.80138015747,18679.650756835938
all_chargeability/family/F2A,2026-04-01,18718.0,18716.83564376831,18709.675018310547,18741.649017333984
all_chargeability/family/F2A,2026-05-01,18748.0,18762.857334136963,18752.733516693115,18779.112045288086
all_chargeability/family/F2A,2026-06-01,18779.0,18785.443912506104,18781.056156158447,18791.595672607422
all_chargeability/family/F2A,2026-07-01,18809.0,18807.162963867188,18810.480438232422,18799.160137176514
all_chargeability/family/F2B,2024-08-01,15341.0,15341.004365232307,15340.824115082622,15339.296949148178
all_chargeability/family/F2B,2024-09-01,15341.0,15341.004365232307,15340.824115082622,15338.54732966423
all_chargeability/family/F2B,2024-10-01,15341.0,15341.004365232307,15340.824115082622,15340.972593784332
all_chargeability/family/F2B,2024-11-01,15341.0,15341.004365232307,15340.824115082622,15340.26591014862
all_chargeability/family/F2B,2024-12-01,15341.0,15341.004365232307,15340.824115082622,15340.81663942337
all_chargeability/family/F2B,2025-01-01,15341.0,15341.004365232307,15340.824115082622,15340.974388122559
all_chargeability/family/F2B,2025-02-01,15341.0,15341.004365232307,15340.824115082622,15349.090748786926
all_chargeability/family/F2B,2025-03-01,15341.0,15341.004365232307,15340.824115082622,15343.869486808777
all_chargeability/family/F2B,2025-04-01,15341.0,15341.004365232307,15340.824115082622,15340.973087072372
all_chargeability/family/F2B,2025-05-01,15341.0,15341.004365232307,15340.824115082622,15344.762941360474
all_chargeability/family/F2B,2025-06-01,15341.0,15341.004365232307,15340.824115082622,15341.482179403305
all_chargeability/family/F2B,2025-07-01,15341.0,15341.004365232307,15340.824115082622,15337.419809103012
all_chargeability/family/F2B,2025-08-01,15341.0,15341.004365232307,15340.824115082622,15345.535193920135
all_chargeability/family/F2B,2025-09-01,15341.0,15341.004365232307,15340.824115082622,15340.978406187147
all_chargeability/family/F2B,2025-10-01,15341.0,15341.004365232307,15340.824115082622,15340.978406187147
all_chargeability/family/F2B,2025-11-01,15407.0,15341.004365232307,15340.824115082622,15340.978406187147
all_chargeability/family/F2B,2025-12-01,15407.0,15406.933121919632,15428.036348342896,15416.79249382019
all_chargeability/family/F2B,2026-01-01,15414.0,15407.284940719604,15415.303169250488,15406.869363069534
all_chargeability/family/F2B,2026-02-01,15414.0,15415.613681793213,15416.281703948975,15414.854800343513
all_chargeability/family/F2B,2026-03-01,15414.0,15414.914758205414,15415.330388307571,15414.517011523247
all_chargeability/family/F2B,2026-04-01,15560.0,15415.38291144371,15416.38937664032,15415.680374145508
all_chargeability/family/F2B,2026-05-01,15706.0,15562.977759361267,15607.978721618652,15604.8115234375
all_chargeability/family/F2B,2026-06-01,15786.0,15717.228936195374,15776.986457824707,15729.330318450928
all_chargeability/family/F2B,2026-07-01,15864.0,15815.876773834229,15838.258430480957,15834.69344329834
all_chargeability/family/F3,2024-08-01,13149.0,13069.68787574768,13081.311428070068,13073.517824172974
all_chargeability/family/F3,2024-09-01,13149.0,13180.757972717285,13188.781051635742,13186.88468170166
all_chargeability/family/F3,2024-10-01,13330.0,13160.328386306763,13168.565055847168,13146.783208847046
all_chargeability/family/F3,2024-11-01,13626.0,13378.675483703613,13399.615371704102,13366.890193939209
all_chargeability/family/F3,2024-12-01,13626.0,13691.64421081543,13759.479736328125,13702.75316619873
all_chargeability/family/F3,2025-01-01,13717.0,13649.832866668701,13681.485260009766,13626.246078491211
all_chargeability/family/F3,2025-02-01,13717.0,13771.44877243042,13764.413963317871,13756.40563583374
all_chargeability/family/F3,2025-03-01,13717.0,13727.798969268799,13755.36449432373,13713.746500015259
all_chargeability/family/F3,2025-04-01,13717.0,13733.639421463013,13743.310060501099,13716.968236923218
all_chargeability/family/F3,2025-05-01,13717.0,13708.619136810303,13732.259410858154,13716.946071624756
all_chargeability/family/F3,2025-06-01,13717.0,13728.9846534729,13737.887645721436,13742.933267593384
all_chargeability/family/F3,2025-07-01,13717.0,13722.101699829102,13733.99278831482,13726.828729629517
all_chargeability/family/F3,2025-08-01,13717.0,13744.734735488892,13734.464139938354,13728.012004852295
all_chargeability/family/F3,2025-09-01,13717.0,13726.91120147705,13728.853328704834,13724.556215286255
all_chargeability/family/F3,2025-10-01,13717.0,13722.365829467773,13728.526653289795,13709.683084487915
all_chargeability/family/F3,2025-11-01,13717.0,13740.820947647095,13727.771099090576,13717.001823425293
all_chargeability/family/F3,2025-12-01,13717.0,13719.382209777832,13723.278968811035,13721.239961624146
all_chargeability/family/F3,2026-01-01,13717.0,13717.72034072876,13718.139625549316,13716.66282081604
all_chargeability/family/F3,2026-02-01,13717.0,13724.994930267334,13707.347736358643,13717.61174583435
all_chargeability/family/F3,2026-03-01,13717.0,13717.043279647827,13705.81678199768,13699.726057052612
all_chargeability/family/F3,2026-04-01,13840.0,13719.880699157715,13700.859060287476,13716.68997001648
all_chargeability/family/F3,2026-05-01,13856.0,13847.130233764648,13871.989740371704,13931.065490722656
all_chargeability/family/F3,2026-06-01,13856.0,13862.082193851471,13875.3678855896,13885.709156036377
all_chargeability/family/F3,2026-07-01,13856.0,13858.538778305054,13857.34201335907,14006.629470825195
all_chargeability/family/F4,2024-08-01,12113.0,12113.445170640945,12111.881564617157,12113.035795211792
all_chargeability/family/F4,2024-09-01,12113.0,12113.296867609024,12112.018692016602,12112.981224060059
all_chargeability/family/F4,2024-10-01,12113.0,12113.373806238174,12110.395580291748,12112.944803714752
all_chargeability/family/F4,2024-11-01,12113.0,12112.96824502945,12110.960457324982,12119.253046989441
all_chargeability/family/F4,2024-12-01,12113.0,12113.183469414711,12111.564718961716,12112.94014787674
all_chargeability/family/F4,2025-01-01,12113.0,12113.113420724869,12111.873654603958,12112.970633029938
all_chargeability/family/F4,2025-02-01,12113.0,12113.004365232307,12112.824115082622,12112.970298290253
all_chargeability/family/F4,2025-03-01,12113.0,12113.004365232307,12112.824115082622,12112.972460746765
all_chargeability/family/F4,2025-04-01,12144.0,12113.004365232307,12112.824115082622,12112.954021453857
all_chargeability/family/F4,2025-05-01,12205.0,12143.968587636948,12153.880710601807,12133.94644165039
all_chargeability/family/F4,2025-06-01,12205.0,12208.474019050598,12229.358745574951,12222.454238891602
all_chargeability/family/F4,2025-07-01,12304.0,12206.359683990479,12213.580751419067,12211.181396961212
all_chargeability/family/F4,2025-08-01,12419.0,12318.235204696655,12338.4853515625,12332.454460144043
all_chargeability/family/F4,2025-09-01,12419.0,12445.870616912842,12475.372135162354,12432.663709640503
all_chargeability/family/F4,2025-10-01,12478.0,12424.054605484009,12440.678373336792,12425.525982379913
all_chargeability/family/F4,2025-11-01,12478.0,12508.974025726318,12503.662015914917,12510.98696899414
all_chargeability/family/F4,2025-12-01,12478.0,12488.43752861023,12496.499229431152,12477.800806045532
all_chargeability/family/F4,2026-01-01,12478.0,12487.329649925232,12487.827827453613,12477.879512786865
all_chargeability/family/F4,2026-02-01,12478.0,12475.723337173462,12483.65573978424,12477.82820892334
all_chargeability/family/F4,2026-03-01,12478.0,12484.332900047302,12486.40201663971,12477.828977584839
all_chargeability/family/F4,2026-04-01,12553.0,12476.616765975952,12484.563248634338,12476.540467262268
all_chargeability/family/F4,2026-05-01,12662.0,12572.53451538086,12587.929653167725,12584.695331573486
all_chargeability/family/F4,2026-06-01,12774.0,12685.008407592773,12719.387042999268,12660.808135986328
all_chargeability/family/F4,2026-07-01,12843.0,12807.653999328613,12840.574829101562,12834.029945373535
china/family/F1,2024-08-01,15584.0,15586.683456420898,15581.611972808838,15594.030935287476
china/family/F1,2024-09-01,15584.0,15584.711864471436,15582.288038253784,15584.422216415405
china/family/F1,2024-10-01,15584.0,15584.692420959473,15571.84679031372,15584.54099369049
china/family/F1,2024-11-01,15584.0,15583.887901306152,15573.85071182251,15577.07262134552
china/family/F1,2024-12-01,15584.0,15585.53734588623,15571.973337173462,15579.225853919983
china/family/F1,2025-01-01,15584.0,15584.95038986206,15574.562002182007,15579.20738697052
china/family/F1,2025-02-01,15584.0,15584.004365232307,15583.824115082622,15579.088370323181
china/family/F1,2025-03-01,15584.0,15584.004365232307,15583.824115082622,15581.751202583313
china/family/F1,2025-04-01,15584.0,15584.004365232307,15583.824115082622,15583.874592781067
china/family/F1,2025-05-01,15584.0,15584.004365232307,15583.824115082622,15580.283839225769
china/family/F1,2025-06-01,15584.0,15584.004365232307,15583.824115082622,15591.5476770401
china/family/F1,2025-07-01,15584.0,15584.004365232307,15583.824115082622,15583.795336723328
china/family/F1,2025-08-01,15584.0,15584.004365232307,15583.824115082622,15575.675086975098
china/family/F1,2025-09-01,15584.0,15584.004365232307,15583.824115082622,15583.8181848526
china/family/F1,2025-10-01,15584.0,15584.004365232307,15583.824115082622,15583.919233322144
china/family/F1,2025-11-01,15584.0,15584.004365232307,15583.824115082622,15584.532066345215
china/family/F1,2025-12-01,15584.0,15584.004365232307,15583.824115082622,15583.918541908264
china/family/F1,2026-01-01,15584.0,15584.004365232307,15583.824115082622,15583.91772556305
china/family/F1,2026-02-01,15584.0,15584.004365232307,15583.824115082622,15587.358077049255
china/family/F1,2026-03-01,15584.0,15584.004365232307,15583.824115082622,15578.071020126343
china/family/F1,2026-04-01,15765.0,15584.004365232307,15583.824115082622,15582.39295578003
china/family/F1,2026-05-01,15979.0,15764.816591262817,15822.690589904785,15742.980010986328
china/family/F1,2026-06-01,15979.0,15994.84972190857,16074.933868408203,16042.988716125488
china/family/F1,2026-07-01,16071.0,15984.04736328125,16010.23748588562,15982.186836242676
china/family/F2A,2024-08-01,18063.0,17842.99454021454,17859.40965270996,17856.223167419434
china/family/F2A,2024-09-01,18063.0,18073.919145584106,18149.23634338379,18064.513229370117
china/family/F2A,2024-10-01,18093.0,18066.049160003662,18095.950469970703,18074.808908462524
china/family/F2A,2024-11-01,18093.0,18104.378796577454,18106.628643989563,18130.668869018555
china/family/F2A,2024-12-01,18093.0,18096.92858314514,18102.84284877777,18092.76474571228
china/family/F2A,2025-01-01,18093.0,18096.666208267212,18102.633801460266,18093.350746154785
china/family/F2A,2025-02-01,18093.0,18093.30556488037,18092.032724380493,18092.7486743927
china/family/F2A,2025-03-01,18093.0,18098.131741523743,18095.144416809082,18092.749492645264
china/family/F2A,2025-04-01,18185.0,18093.445692062378,18094.74475479126,18092.74521636963
china/family/F2A,2025-05-01,18294.0,18195.7233543396,18220.845863342285,18208.811014175415
china/family/F2A,2025-06-01,18294.0,18312.36573791504,18350.328651428223,18329.949630737305
china/family/F2A,2025-07-01,18322.0,18301.360557556152,18316.921766281128,18294.399055480957
china/family/F2A,2025-08-01,18353.0,18346.80465888977,18344.752925872803,18346.618995666504
china/family/F2A,2025-09-01,18414.0,18375.22777557373,18381.201467514038,18381.152893066406
china/family/F2A,2025-10-01,18527.0,18452.1974067688,18452.040340423584,18441.627605438232
china/family/F2A,2025-11-01,18557.0,18556.978857040405,18576.594299316406,18557.977687835693
china/family/F2A,2025-12-01,18588.0,18589.052536010742,18589.710159301758,18585.541652679443
china/family/F2A,2026-01-01,18618.0,18630.653984069824,18609.184238433838,18619.920820236206
china/family/F2A,2026-02-01,18649.0,18644.996480941772,18644.29302215576,18642.068296432495
china/family/F2A,2026-03-01,18680.0,18694.956817626953,18679.80138015747,18679.650756835938
china/family/F2A,2026-04-01,18718.0,18716.83564376831,18709.675018310547,18741.649017333984
china/family/F2A,2026-05-01,18748.0,18762.857334136963,18752.733516693115,18779.112045288086
china/family/F2A,2026-06-01,18779.0,18785.443912506104,18781.056156158447,18791.595672607422
china/family/F2A,2026-07-01,18809.0,18807.162963867188,18810.480438232422,18799.160137176514
china/family/F2B,2024-08-01,15341.0,15341.004365232307,15340.824115082622,15339.296949148178
china/family/F2B,2024-09-01,15341.0,15341.004365232307,15340.824115082622,15338.54732966423
china/family/F2B,2024-10-01,15341.0,15341.004365232307,15340.824115082622,15340.972593784332
china/family/F2B,2024-11-01,15341.0,15341.004365232307,15340.824115082622,15340.26591014862
china/family/F2B,2024-12-01,15341.0,15341.004365232307,15340.824115082622,15340.81663942337
china/family/F2B,2025-01-01,15341.0,15341.004365232307,15340.824115082622,15340.974388122559
china/family/F2B,2025-02-01,15341.0,15341.004365232307,15340.824115082622,15349.090748786926
china/family/F2B,2025-03-01,15341.0,15341.004365232307,15340.824115082622,15343.869486808777
china/family/F2B,2025-04-01,15341.0,15341.004365232307,15340.824115082622,15340.973087072372
china/family/F2B,2025-05-01,15341.0,15341.004365232307,15340.824115082622,15344.762941360474
china/family/F2B,2025-06-01,15341.0,15341.004365232307,15340.824115082622,15341.482179403305
china/family/F2B,2025-07-01,15341.0,15341.004365232307,15340.824115082622,15337.419809103012
china/family/F2B,2025-08-01,15341.0,15341.004365232307,15340.824115082622,15345.535193920135
china/family/F2B,2025-09-01,15341.0,15341.004365232307,15340.824115082622,15340.978406187147
china/family/F2B,2025-10-01,15341.0,15341.004365232307,15340.824115082622,15340.978406187147
china/family/F2B,2025-11-01,15407.0,15341.004365232307,15340.824115082622,15340.978406187147
china/family/F2B,2025-12-01,15407.0,15406.933121919632,15428.036348342896,15416.79249382019
china/family/F2B,2026-01-01,15414.0,15407.284940719604,15415.303169250488,15406.869363069534
china/family/F2B,2026-02-01,15414.0,15415.613681793213,15416.281703948975,15414.854800343513
china/family/F2B,2026-03-01,15414.0,15414.914758205414,15415.330388307571,15414.517011523247
china/family/F2B,2026-04-01,15560.0,15415.38291144371,15416.38937664032,15415.680374145508
china/family/F2B,2026-05-01,15706.0,15562.977759361267,15607.978721618652,15604.8115234375
china/family/F2B,2026-06-01,15786.0,15717.228936195374,15776.986457824707,15729.330318450928
china/family/F2B,2026-07-01,15864.0,15815.876773834229,15838.258430480957,15834.69344329834
china/family/F3,2024-08-01,13149.0,13069.68787574768,13081.311428070068,13073.517824172974
china/family/F3,2024-09-01,13149.0,13180.757972717285,13188.781051635742,13186.88468170166
china/family/F3,2024-10-01,13330.0,13160.328386306763,13168.565055847168,13146.783208847046
china/family/F3,2024-11-01,13626.0,13378.675483703613,13399.615371704102,13366.890193939209
china/family/F3,2024-12-01,13626.0,13691.64421081543,13759.479736328125,13702.75316619873
china/family/F3,2025-01-01,13717.0,13649.832866668701,13681.485260009766,13626.246078491211
china/family/F3,2025-02-01,13717.0,13771.44877243042,13764.413963317871,13756.40563583374
china/family/F3,2025-03-01,13717.0,13727.798969268799,13755.36449432373,13713.746500015259
china/family/F3,2025-04-01,13717.0,13733.639421463013,13743.310060501099,13716.968236923218
china/family/F3,2025-05-01,13717.0,13708.619136810303,13732.259410858154,13716.946071624756
china/family/F3,2025-06-01,13717.0,13728.9846534729,13737.887645721436,13742.933267593384
china/family/F3,2025-07-01,13717.0,13722.101699829102,13733.99278831482,13726.828729629517
china/family/F3,2025-08-01,13717.0,13744.734735488892,13734.464139938354,13728.012004852295
china/family/F3,2025-09-01,13717.0,13726.91120147705,13728.853328704834,13724.556215286255
china/family/F3,2025-10-01,13717.0,13722.365829467773,13728.526653289795,13709.683084487915
china/family/F3,2025-11-01,13717.0,13740.820947647095,13727.771099090576,13717.001823425293
china/family/F3,2025-12-01,13717.0,13719.382209777832,13723.278968811035,13721.239961624146
china/family/F3,2026-01-01,13717.0,13717.72034072876,13718.139625549316,13716.66282081604
china/family/F3,2026-02-01,13717.0,13724.994930267334,13707.347736358643,13717.61174583435
china/family/F3,2026-03-01,13717.0,13717.043279647827,13705.81678199768,13699.726057052612
china/family/F3,2026-04-01,13840.0,13719.880699157715,13700.859060287476,13716.68997001648
china/family/F3,2026-05-01,13856.0,13847.130233764648,13871.989740371704,13931.065490722656
china/family/F3,2026-06-01,13856.0,13862.082193851471,13875.3678855896,13885.709156036377
china/family/F3,2026-07-01,13856.0,13858.538778305054,13857.34201335907,14006.629470825195
china/family/F4,2024-08-01,12113.0,12113.445170640945,12111.881564617157,12113.035795211792
china/family/F4,2024-09-01,12113.0,12113.296867609024,12112.018692016602,12112.981224060059
china/family/F4,2024-10-01,12113.0,12113.373806238174,12110.395580291748,12112.944803714752
china/family/F4,2024-11-01,12113.0,12112.96824502945,12110.960457324982,12119.253046989441
china/family/F4,2024-12-01,12113.0,12113.183469414711,12111.564718961716,12112.94014787674
china/family/F4,2025-01-01,12113.0,12113.113420724869,12111.873654603958,12112.970633029938
china/family/F4,2025-02-01,12113.0,12113.004365232307,12112.824115082622,12112.970298290253
china/family/F4,2025-03-01,12113.0,12113.004365232307,12112.824115082622,12112.972460746765
china/family/F4,2025-04-01,12144.0,12113.004365232307,12112.824115082622,12112.954021453857
china/family/F4,2025-05-01,12205.0,12143.968587636948,12153.880710601807,12133.94644165039
china/family/F4,2025-06-01,12205.0,12208.474019050598,12229.358745574951,12222.454238891602
china/family/F4,2025-07-01,12304.0,12206.359683990479,12213.580751419067,12211.181396961212
china/family/F4,2025-08-01,12419.0,12318.235204696655,12338.4853515625,12332.454460144043
china/family/F4,2025-09-01,12419.0,12445.870616912842,12475.372135162354,12432.663709640503
china/family/F4,2025-10-01,12478.0,12424.054605484009,12440.678373336792,12425.525982379913
china/family/F4,2025-11-01,12478.0,12508.974025726318,12503.662015914917,12510.98696899414
china/family/F4,2025-12-01,12478.0,12488.43752861023,12496.499229431152,12477.800806045532
china/family/F4,2026-01-01,12478.0,12487.329649925232,12487.827827453613,12477.879512786865
china/family/F4,2026-02-01,12478.0,12475.723337173462,12483.65573978424,12477.82820892334
china/family/F4,2026-03-01,12478.0,12484.332900047302,12486.40201663971,12477.828977584839
china/family/F4,2026-04-01,12553.0,12476.616765975952,12484.563248634338,12476.540467262268
china/family/F4,2026-05-01,12662.0,12572.53451538086,12587.929653167725,12584.695331573486
china/family/F4,2026-06-01,12774.0,12685.008407592773,12719.387042999268,12660.808135986328
china/family/F4,2026-07-01,12843.0,12807.653999328613,12840.574829101562,12834.029945373535
india/family/F1,2024-08-01,15584.0,15586.683456420898,15581.611972808838,15594.030935287476
india/family/F1,2024-09-01,15584.0,15584.711864471436,15582.288038253784,15584.422216415405
india/family/F1,2024-10-01,15584.0,15584.692420959473,15571.84679031372,15584.54099369049
india/family/F1,2024-11-01,15584.0,15583.887901306152,15573.85071182251,15577.07262134552
india/family/F1,2024-12-01,15584.0,15585.53734588623,15571.973337173462,15579.225853919983
india/family/F1,2025-01-01,15584.0,15584.95038986206,15574.562002182007,15579.20738697052
india/family/F1,2025-02-01,15584.0,15584.004365232307,15583.824115082622,15579.088370323181
india/family/F1,2025-03-01,15584.0,15584.004365232307,15583.824115082622,15581.751202583313
india/family/F1,2025-04-01,15584.0,15584.004365232307,15583.824115082622,15583.874592781067
india/family/F1,2025-05-01,15584.0,15584.004365232307,15583.824115082622,15580.283839225769
india/family/F1,2025-06-01,15584.0,15584.004365232307,15583.824115082622,15591.5476770401
india/family/F1,2025-07-01,15584.0,15584.004365232307,15583.824115082622,15583.795336723328
india/family/F1,2025-08-01,15584.0,15584.004365232307,15583.824115082622,15575.675086975098
india/family/F1,2025-09-01,15584.0,15584.004365232307,15583.824115082622,15583.8181848526
india/family/F1,2025-10-01,15584.0,15584.004365232307,15583.824115082622,15583.919233322144
india/family/F1,2025-11-01,15584.0,15584.004365232307,15583.824115082622,15584.532066345215
india/family/F1,2025-12-01,15584.0,15584.004365232307,15583.824115082622,15583.918541908264
india/family/F1,2026-01-01,15584.0,15584.004365232307,15583.824115082622,15583.91772556305
india/family/F1,2026-02-01,15584.0,15584.004365232307,15583.824115082622,15587.358077049255
india/family/F1,2026-03-01,15584.0,15584.004365232307,15583.824115082622,15578.071020126343
india/family/F1,2026-04-01,15765.0,15584.004365232307,15583.824115082622,15582.39295578003
india/family/F1,2026-05-01,15979.0,15764.816591262817,15822.690589904785,15742.980010986328
india/family/F1,2026-06-01,15979.0,15994.84972190857,16074.933868408203,16042.988716125488
india/family/F1,2026-07-01,16071.0,15984.04736328125,16010.23748588562,15982.186836242676
india/family/F2A,2024-08-01,18063.0,17842.99454021454,17859.40965270996,17856.223167419434
india/family/F2A,2024-09-01,18063.0,18073.919145584106,18149.23634338379,18064.513229370117
india/family/F2A,2024-10-01,18093.0,18066.049160003662,18095.950469970703,18074.808908462524
india/family/F2A,2024-11-01,18093.0,18104.378796577454,18106.628643989563,18130.668869018555
india/family/F2A,2024-12-01,18093.0,18096.92858314514,18102.84284877777,18092.76474571228
india/family/F2A,2025-01-01,18093.0,18096.666208267212,18102.633801460266,18093.350746154785
india/family/F2A,2025-02-01,18093.0,18093.30556488037,18092.032724380493,18092.7486743927
india/family/F2A,2025-03-01,18093.0,18098.131741523743,18095.144416809082,18092.749492645264
india/family/F2A,2025-04-01,18185.0,18093.445692062378,18094.74475479126,18092.74521636963
india/family/F2A,2025-05-01,18294.0,18195.7233543396,18220.845863342285,18208.811014175415
india/family/F2A,2025-06-01,18294.0,18312.36573791504,18350.328651428223,18329.949630737305
india/family/F2A,2025-07-01,18322.0,18301.360557556152,18316.921766281128,18294.399055480957
india/family/F2A,2025-08-01,18353.0,18346.80465888977,18344.752925872803,18346.618995666504
india/family/F2A,2025-09-01,18414.0,18375.22777557373,18381.201467514038,18381.152893066406
india/family/F2A,2025-10-01,18527.0,18452.1974067688,18452.040340423584,18441.627605438232
india/family/F2A,2025-11-01,18557.0,18556.978857040405,18576.594299316406,18557.977687835693
india/family/F2A,2025-12-01,18588.0,18589.052536010742,18589.710159301758,18585.541652679443
india/family/F2A,2026-01-01,18618.0,18630.653984069824,18609.184238433838,18619.920820236206
india/family/F2A,2026-02-01,18649.0,18644.996480941772,18644.29302215576,18642.068296432495
india/family/F2A,2026-03-01,18680.0,18694.956817626953,18679.80138015747,18679.650756835938
india/family/F2A,2026-04-01,18718.0,18716.83564376831,18709.675018310547,18741.649017333984
india/family/F2A,2026-05-01,18748.0,18762.857334136963,18752.733516693115,18779.112045288086
india/family/F2A,2026-06-01,18779.0,18785.443912506104,18781.056156158447,18791.595672607422
india/family/F2A,2026-07-01,18809.0,18807.162963867188,18810.480438232422,18799.160137176514
india/family/F2B,2024-08-01,15341.0,15341.004365232307,15340.824115082622,15339.296949148178
india/family/F2B,2024-09-01,15341.0,15341.004365232307,15340.824115082622,15338.54732966423
india/family/F2B,2024-10-01,15341.0,15341.004365232307,15340.824115082622,15340.972593784332
india/family/F2B,2024-11-01,15341.0,15341.004365232307,15340.824115082622,15340.26591014862
india/family/F2B,2024-12-01,15341.0,15341.004365232307,15340.824115082622,15340.81663942337
india/family/F2B,2025-01-01,15341.0,15341.004365232307,15340.824115082622,15340.974388122559
india/family/F2B,2025-02-01,15341.0,15341.004365232307,15340.824115082622,15349.090748786926
india/family/F2B,2025-03-01,15341.0,15341.004365232307,15340.824115082622,15343.869486808777
india/family/F2B,2025-04-01,15341.0,15341.004365232307,15340.824115082622,15340.973087072372
india/family/F2B,2025-05-01,15341.0,15341.004365232307,15340.824115082622,15344.762941360474
india/family/F2B,2025-06-01,15341.0,15341.004365232307,15340.824115082622,15341.482179403305
india/family/F2B,2025-07-01,15341.0,15341.004365232307,15340.824115082622,15337.419809103012
india/family/F2B,2025-08-01,15341.0,15341.004365232307,15340.824115082622,15345.535193920135
india/family/F2B,2025-09-01,15341.0,15341.004365232307,15340.824115082622,15340.978406187147
india/family/F2B,2025-10-01,15341.0,15341.004365232307,15340.824115082622,15340.978406187147
india/family/F2B,2025-11-01,15407.0,15341.004365232307,15340.824115082622,15340.978406187147
india/family/F2B,2025-12-01,15407.0,15406.933121919632,15428.036348342896,15416.79249382019
india/family/F2B,2026-01-01,15414.0,15407.284940719604,15415.303169250488,15406.869363069534
