number,value,datetime_start,datetime_complete,duration,params_depth,params_l2_leaf_reg,params_lags,params_learning_rate,params_n_estimators,params_subsample,state
35,0.3418043476491776,2026-07-06 04:23:20.440825,2026-07-06 04:23:22.485790,0 days 00:00:02.044965,9,7.5791540511057995,12,0.003616329575394287,764,0.8788215552150447,COMPLETE
36,0.34071968972369826,2026-07-06 04:23:22.547551,2026-07-06 04:23:24.529105,0 days 00:00:01.981554,10,6.267629515208403,12,0.0035442397279412704,595,0.757207274284635,COMPLETE
37,0.3764268138986384,2026-07-06 04:23:24.590953,2026-07-06 04:23:30.227001,0 days 00:00:05.636048,9,2.9567966897492286,36,0.00919627543225976,1083,0.986912387766185,COMPLETE
38,0.33819847127961655,2026-07-06 04:23:30.285695,2026-07-06 04:23:32.135077,0 days 00:00:01.849382,9,14.738017514131862,12,0.0030338371715636745,661,0.8819694440919208,COMPLETE
39,0.33853403691658573,2026-07-06 04:23:32.192896,2026-07-06 04:23:33.570977,0 days 00:00:01.378081,8,14.815109686723597,12,0.003380685399544421,622,0.8924662918913654,COMPLETE
40,0.3415459778151335,2026-07-06 04:23:33.632951,2026-07-06 04:23:36.031724,0 days 00:00:02.398773,10,14.016590435795912,12,0.007294541066407379,739,0.8988501318390125,COMPLETE
41,0.33896203278938214,2026-07-06 04:23:36.093322,2026-07-06 04:23:37.690856,0 days 00:00:01.597534,8,15.029954075113315,12,0.0047924150125750985,743,0.8642642512811913,COMPLETE
42,0.33937124867776813,2026-07-06 04:23:37.753405,2026-07-06 04:23:39.288122,0 days 00:00:01.534717,8,12.648047705590626,12,0.0031421007148794444,711,0.9435418528950142,COMPLETE
43,0.5230079286149285,2026-07-06 04:23:39.349302,2026-07-06 04:23:40.080412,0 days 00:00:00.731110,3,4.795634598831783,12,0.059366590397825415,792,0.6365813935609375,COMPLETE
44,0.3593075845319059,2026-07-06 04:23:40.139137,2026-07-06 04:23:41.557405,0 days 00:00:01.418268,5,23.781786924642525,36,0.013058025347928404,709,0.5046763593630091,COMPLETE
45,0.34514234585865133,2026-07-06 04:23:41.620427,2026-07-06 04:23:43.327199,0 days 00:00:01.706772,7,16.318426114322254,18,0.0031266006697729587,827,0.7458568616246414,COMPLETE
46,0.33772582724265987,2026-07-06 04:23:43.389791,2026-07-06 04:23:44.931053,0 days 00:00:01.541262,8,20.294893222475004,12,0.0038968161304551953,694,0.8550691728692172,COMPLETE
47,0.33813830024033786,2026-07-06 04:23:44.991780,2026-07-06 04:23:48.373184,0 days 00:00:03.381404,10,22.35661593979921,12,0.0031842047609440156,1050,0.9846928263065214,COMPLETE
48,0.3388917966711317,2026-07-06 04:23:48.438611,2026-07-06 04:23:51.873772,0 days 00:00:03.435161,9,19.024563984133348,12,0.0030245530990045378,1340,0.9879251129005017,COMPLETE
49,0.3448399452434337,2026-07-06 04:23:51.937698,2026-07-06 04:23:55.050600,0 days 00:00:03.112902,9,25.32514521336089,18,0.0036562103057054653,977,0.970148536453344,COMPLETE
50,0.33810460388472763,2026-07-06 04:23:55.115010,2026-07-06 04:23:55.906877,0 days 00:00:00.791867,7,22.802017907352962,12,0.005672541599729836,347,0.7989627584964237,COMPLETE
51,0.3385907073999521,2026-07-06 04:23:55.970229,2026-07-06 04:23:56.944915,0 days 00:00:00.974686,7,19.86802855932507,12,0.0032107525203798996,409,0.8355762258968561,COMPLETE
52,0.3449961966002979,2026-07-06 04:23:57.022309,2026-07-06 04:23:58.360783,0 days 00:00:01.338474,7,27.50719214752203,18,0.006988763229922172,548,0.7785297830347664,COMPLETE
53,0.3910242985240635,2026-07-06 04:23:58.437142,2026-07-06 04:23:59.811212,0 days 00:00:01.374070,5,2.853226359549399,12,0.003871098910803165,1080,0.5527922126328547,COMPLETE
54,0.3388845976871866,2026-07-06 04:23:59.882676,2026-07-06 04:24:01.261145,0 days 00:00:01.378469,8,16.388071631087048,12,0.006485640604425772,539,0.8008515255947224,COMPLETE
55,0.35010444524213313,2026-07-06 04:24:01.340742,2026-07-06 04:24:02.547159,0 days 00:00:01.206417,7,20.166031153433078,12,0.018379428760982544,589,0.5029047155047544,COMPLETE
56,0.33989827331468386,2026-07-06 04:24:02.620608,2026-07-06 04:24:03.091481,0 days 00:00:00.470873,6,19.056219693399285,12,0.005416341350488942,107,0.7311091473053444,COMPLETE
57,0.33922295004973113,2026-07-06 04:24:03.167962,2026-07-06 04:24:06.396164,0 days 00:00:03.228202,10,15.670468795713694,12,0.003737142588846594,1027,0.9975334475662493,COMPLETE
58,0.45636872402572703,2026-07-06 04:24:06.451744,2026-07-06 04:24:07.064596,0 days 00:00:00.612852,3,27.241371274572167,24,0.0868875054577108,514,0.6560633400940094,COMPLETE
59,0.4309357043232316,2026-07-06 04:24:07.125576,2026-07-06 04:24:07.975565,0 days 00:00:00.849989,7,1.1096514925888317,18,0.0501625909937202,329,0.8901072968208849,COMPLETE
60,0.36820510062021755,2026-07-06 04:24:08.034012,2026-07-06 04:24:08.459424,0 days 00:00:00.425412,5,3.136290147467281,36,0.023952706699182376,127,0.8366025253415431,COMPLETE
61,0.3383688970468176,2026-07-06 04:24:08.513539,2026-07-06 04:24:10.472322,0 days 00:00:01.958783,8,25.421023666670084,12,0.004150515043488122,998,0.8541462741550592,COMPLETE
62,0.39322862806181047,2026-07-06 04:24:10.525776,2026-07-06 04:24:15.731976,0 days 00:00:05.206200,9,5.144194902101686,30,0.07418535266754783,1388,0.5400684972020194,COMPLETE
63,0.3377036460057251,2026-07-06 04:24:15.792362,2026-07-06 04:24:18.508230,0 days 00:00:02.715868,10,22.851498707364513,12,0.003179916333271449,861,0.9226012759608198,COMPLETE
64,0.33783121370668123,2026-07-06 04:24:18.570404,2026-07-06 04:24:21.401567,0 days 00:00:02.831163,10,23.24792049984182,12,0.0030136271146404847,847,0.9744969856629391,COMPLETE
65,0.33871803842076925,2026-07-06 04:24:21.464810,2026-07-06 04:24:23.737390,0 days 00:00:02.272580,9,18.45916467872401,12,0.003837297169833911,813,0.9791974705306284,COMPLETE
66,0.33824223553285704,2026-07-06 04:24:23.800668,2026-07-06 04:24:27.166755,0 days 00:00:03.366087,10,21.83280161120361,12,0.004123850749270063,1025,0.9870076353844623,COMPLETE
67,0.4288873008929752,2026-07-06 04:24:27.227834,2026-07-06 04:24:28.212771,0 days 00:00:00.984937,4,1.463840748398981,36,0.017811900383167333,592,0.5970294822944038,COMPLETE
68,0.484793165554517,2026-07-06 04:24:28.276379,2026-07-06 04:24:28.908107,0 days 00:00:00.631728,3,1.5023129222345446,12,0.009818030429658363,619,0.9186970663899631,COMPLETE
69,0.3636850822203306,2026-07-06 04:24:28.968761,2026-07-06 04:24:30.881923,0 days 00:00:01.913162,5,16.39892865278989,18,0.005251193713167489,1478,0.655236453483252,COMPLETE
70,0.338257812690821,2026-07-06 04:24:30.946394,2026-07-06 04:24:33.310414,0 days 00:00:02.364020,10,19.89106047817977,12,0.0035511044238149803,687,0.8694333595434592,COMPLETE
71,0.34537895454540746,2026-07-06 04:24:33.371556,2026-07-06 04:24:37.864077,0 days 00:00:04.492521,10,28.446467919451543,12,0.009000571005484122,1289,0.9543592891799756,COMPLETE
72,0.3383793577124043,2026-07-06 04:24:37.924892,2026-07-06 04:24:39.473349,0 days 00:00:01.548457,10,14.51992448032938,12,0.00525438113577338,414,0.9799360850553858,COMPLETE
73,0.3380264086907607,2026-07-06 04:24:39.536599,2026-07-06 04:24:42.520774,0 days 00:00:02.984175,10,28.07384358342233,12,0.0057755695250428125,866,0.9718268865303027,COMPLETE
74,0.33812234805444297,2026-07-06 04:24:42.587649,2026-07-06 04:24:45.090999,0 days 00:00:02.503350,10,26.77027907035784,12,0.0031467931968671863,727,0.895199187722685,COMPLETE
75,0.4406245796169497,2026-07-06 04:24:45.153515,2026-07-06 04:24:46.736314,0 days 00:00:01.582799,5,2.8383632893650446,30,0.013038214111756716,934,0.9979058685337733,COMPLETE
76,0.33788016674194704,2026-07-06 04:24:46.797595,2026-07-06 04:24:48.701661,0 days 00:00:01.904066,9,28.161418976669648,12,0.005196497365654184,659,0.9854234765713868,COMPLETE
77,0.3421324601274922,2026-07-06 04:24:48.763611,2026-07-06 04:24:50.410399,0 days 00:00:01.646788,9,19.11158884154505,12,0.012113888051472345,557,0.9931774808973772,COMPLETE
78,0.33806358570171724,2026-07-06 04:24:50.475397,2026-07-06 04:24:52.364278,0 days 00:00:01.888881,10,25.522684080667524,12,0.0036563381728298414,519,0.9622459487121846,COMPLETE
79,0.3383351056853853,2026-07-06 04:24:52.428311,2026-07-06 04:24:54.712980,0 days 00:00:02.284669,10,26.856492585396417,12,0.0032394666590632223,649,0.9393009008259964,COMPLETE
80,0.3400192112632772,2026-07-06 04:24:54.775812,2026-07-06 04:24:55.396087,0 days 00:00:00.620275,10,28.194149148475926,12,0.006027834135611384,120,0.9012830059240078,COMPLETE
81,0.360135431477645,2026-07-06 04:24:55.456333,2026-07-06 04:24:56.707231,0 days 00:00:01.250898,4,23.988371754325094,36,0.01219895148251819,751,0.8060183538137754,COMPLETE
82,0.33828710688603447,2026-07-06 04:24:56.770835,2026-07-06 04:24:58.402002,0 days 00:00:01.631167,9,27.031675380443247,12,0.006926015931195869,565,0.9726313083397192,COMPLETE
83,0.4586252339889789,2026-07-06 04:24:58.465407,2026-07-06 04:24:59.777120,0 days 00:00:01.311713,5,1.0311281898482845,18,0.05372716754714188,1047,0.5750587179352578,COMPLETE
84,0.3467739023755765,2026-07-06 04:24:59.834521,2026-07-06 04:25:03.214231,0 days 00:00:03.379710,10,24.55686628567774,18,0.005331903826201736,937,0.8311998189582146,COMPLETE
85,0.3451345288830394,2026-07-06 04:25:03.268650,2026-07-06 04:25:06.424996,0 days 00:00:03.156346,10,24.716286917880065,18,0.0032660828683124792,878,0.9061992915665487,COMPLETE
86,0.3467811772795324,2026-07-06 04:25:06.483199,2026-07-06 04:25:08.250587,0 days 00:00:01.767388,8,24.37062044486025,18,0.0063839753558178995,741,0.9858217584885367,COMPLETE
87,0.35262871383647365,2026-07-06 04:25:08.309645,2026-07-06 04:25:11.057139,0 days 00:00:02.747494,10,8.883545262176062,18,0.005075380614728457,769,0.9996407864564295,COMPLETE
88,0.372412764944833,2026-07-06 04:25:11.115077,2026-07-06 04:25:14.173695,0 days 00:00:03.058618,6,3.8939620343544883,36,0.003388676943376161,1463,0.8310953351117746,COMPLETE
89,0.33805939234423493,2026-07-06 04:25:14.231595,2026-07-06 04:25:16.536605,0 days 00:00:02.305010,9,23.131668333840967,12,0.0031257321273125555,893,0.9910856097710855,COMPLETE
90,0.33809672916984596,2026-07-06 04:25:16.594875,2026-07-06 04:25:18.811331,0 days 00:00:02.216456,10,28.61463828258967,12,0.004839314081689953,688,0.9553105998307974,COMPLETE
91,0.3375539964470226,2026-07-06 04:25:18.864935,2026-07-06 04:25:20.674521,0 days 00:00:01.809586,10,26.18576631712066,12,0.006018829952359275,536,0.9343813020311703,COMPLETE
92,0.3801309588885676,2026-07-06 04:25:20.729419,2026-07-06 04:25:23.148944,0 days 00:00:02.419525,9,1.1358178557008127,36,0.018281996342048912,467,0.7778254183776054,COMPLETE
93,0.33782963026766333,2026-07-06 04:25:23.204716,2026-07-06 04:25:25.163196,0 days 00:00:01.958480,10,28.184909471563454,12,0.0070309187543532835,605,0.9657349209522149,COMPLETE
94,0.3911537907329435,2026-07-06 04:25:25.218425,2026-07-06 04:25:26.999862,0 days 00:00:01.781437,7,2.9422468358582665,24,0.011904154639202382,813,0.7372427462937458,COMPLETE
95,0.3456657168524428,2026-07-06 04:25:27.056664,2026-07-06 04:25:28.971798,0 days 00:00:01.915134,10,19.077102083985334,18,0.005729943290922199,501,0.973942488058163,COMPLETE
96,0.45528568490783083,2026-07-06 04:25:29.027625,2026-07-06 04:25:31.183250,0 days 00:00:02.155625,6,4.4109845437401205,18,0.06630148837341365,1493,0.939308401810081,COMPLETE
97,0.3381890492608265,2026-07-06 04:25:31.242323,2026-07-06 04:25:33.066183,0 days 00:00:01.823860,10,27.360275218219314,12,0.005973309028697193,568,0.9973289268573232,COMPLETE
98,0.3554700697803843,2026-07-06 04:25:33.122490,2026-07-06 04:25:36.096233,0 days 00:00:02.973743,7,16.704385507324645,30,0.003089574699672937,1383,0.5264109400254156,COMPLETE
99,0.3386440662733067,2026-07-06 04:25:36.154425,2026-07-06 04:25:37.602493,0 days 00:00:01.448068,9,29.65316980191642,12,0.003095157329136329,508,0.9513434253132216,COMPLETE
100,0.3377983148606038,2026-07-06 04:25:37.664587,2026-07-06 04:25:39.250101,0 days 00:00:01.585514,8,29.549124520846448,12,0.005177939495906944,730,0.9546048309639861,COMPLETE
101,0.33885339275189696,2026-07-06 04:25:39.308936,2026-07-06 04:25:41.416459,0 days 00:00:02.107523,10,21.82370654221405,12,0.006868720768063466,632,0.9049387309398793,COMPLETE
102,0.3380830021703247,2026-07-06 04:25:41.476011,2026-07-06 04:25:42.884984,0 days 00:00:01.408973,7,24.86837010069719,12,0.00320004650260229,786,0.9741813312671028,COMPLETE
103,0.3406246337713521,2026-07-06 04:25:42.947770,2026-07-06 04:25:44.034962,0 days 00:00:01.087192,7,27.890595724000644,12,0.009420396928654715,621,0.8922370113315232,COMPLETE
104,0.3380221423005685,2026-07-06 04:25:44.097700,2026-07-06 04:25:45.336579,0 days 00:00:01.238879,7,26.31431608061843,12,0.0034803041806916,689,0.9108338090202213,COMPLETE
105,0.35262690850774736,2026-07-06 04:25:45.395243,2026-07-06 04:25:49.000653,0 days 00:00:03.605410,10,25.74303404879669,18,0.009505221296650138,961,0.9997356490046474,COMPLETE
106,0.339706804478061,2026-07-06 04:25:49.063817,2026-07-06 04:25:50.725031,0 days 00:00:01.661214,7,20.911483011376063,12,0.0044233463157528595,1004,0.997682634262009,COMPLETE
107,0.338123035848655,2026-07-06 04:25:50.786649,2026-07-06 04:25:53.002858,0 days 00:00:02.216209,9,26.432531540230144,12,0.0035516569464918686,815,0.9963479622223809,COMPLETE
108,0.33819802579261193,2026-07-06 04:25:53.066426,2026-07-06 04:25:54.232199,0 days 00:00:01.165773,7,25.645008497673256,12,0.0045886144967299215,626,0.915117270891842,COMPLETE
109,0.40453765958427573,2026-07-06 04:25:54.291557,2026-07-06 04:25:56.275067,0 days 00:00:01.983510,5,1.2245376902238199,36,0.005858119623420023,1105,0.5877384951951583,COMPLETE
110,0.3495641528540113,2026-07-06 04:25:56.330576,2026-07-06 04:25:56.889390,0 days 00:00:00.558814,3,29.332992264010485,18,0.010644998325305273,484,0.5442899227617575,COMPLETE
111,0.4045403556977235,2026-07-06 04:25:56.951966,2026-07-06 04:25:58.544221,0 days 00:00:01.592255,8,2.8175357155575638,24,0.05759377715047945,530,0.6488686422853507,COMPLETE
112,0.34967331218723147,2026-07-06 04:25:58.603164,2026-07-06 04:26:00.124296,0 days 00:00:01.521132,6,10.461148421904756,18,0.0030214276168019213,888,0.9515346650258422,COMPLETE
113,0.3406232425814419,2026-07-06 04:26:00.186006,2026-07-06 04:26:01.019297,0 days 00:00:00.833291,4,20.586625486804977,12,0.0032595473186470296,841,0.993151326173904,COMPLETE
114,0.3398801121367857,2026-07-06 04:26:01.081781,2026-07-06 04:26:03.187014,0 days 00:00:02.105233,8,27.21988886868096,12,0.006128092173003112,1026,0.9972870654056044,COMPLETE
115,0.33854379266670953,2026-07-06 04:26:03.249905,2026-07-06 04:26:04.736120,0 days 00:00:01.486215,7,25.694328612210157,12,0.004548301644164001,856,0.9655731549536994,COMPLETE
116,0.33888872416846477,2026-07-06 04:26:04.793055,2026-07-06 04:26:05.904793,0 days 00:00:01.111738,6,27.87572532484241,12,0.005290046128201169,734,0.817065151931298,COMPLETE
117,0.3383782255228732,2026-07-06 04:26:05.967305,2026-07-06 04:26:06.918543,0 days 00:00:00.951238,7,20.99266173918516,12,0.0033102230615623873,493,0.9534712229862586,COMPLETE
118,0.3380716798019966,2026-07-06 04:26:06.979107,2026-07-06 04:26:09.206803,0 days 00:00:02.227696,9,22.163937087951926,12,0.0031158164767949997,819,0.9875086889292685,COMPLETE
119,0.4230273442772897,2026-07-06 04:26:09.269554,2026-07-06 04:26:11.124468,0 days 00:00:01.854914,6,1.8238677292994006,30,0.09404746832281413,944,0.8989023231263217,COMPLETE
120,0.33956571193692187,2026-07-06 04:26:11.186326,2026-07-06 04:26:13.733446,0 days 00:00:02.547120,9,24.285117078267447,12,0.005736846421352454,950,0.9593933272112458,COMPLETE
121,0.3376489442035445,2026-07-06 04:26:13.797023,2026-07-06 04:26:15.543930,0 days 00:00:01.746907,8,29.02492853699012,12,0.0035031295257916357,832,0.8973568848477771,COMPLETE
122,0.41512779706446923,2026-07-06 04:26:15.606643,2026-07-06 04:26:16.389445,0 days 00:00:00.782802,3,3.352583334865417,24,0.006645110790876311,650,0.5650262214635265,COMPLETE
123,0.3388302912663278,2026-07-06 04:26:16.452180,2026-07-06 04:26:18.463122,0 days 00:00:02.010942,9,12.229588902934202,12,0.0030802517463087756,741,0.9903330567539693,COMPLETE
124,0.3804658851225724,2026-07-06 04:26:18.526004,2026-07-06 04:26:20.363612,0 days 00:00:01.837608,8,18.52212304593918,24,0.04838123068773334,661,0.6676949262757682,COMPLETE
125,0.3450122063734505,2026-07-06 04:26:20.426409,2026-07-06 04:26:22.107974,0 days 00:00:01.681565,8,24.162038590406688,18,0.004400204301911534,672,0.8303341716497281,COMPLETE
126,0.4337465333414148,2026-07-06 04:26:22.171543,2026-07-06 04:26:23.836696,0 days 00:00:01.665153,5,10.364537169472747,30,0.0993357791611851,1052,0.8422718083948839,COMPLETE
127,0.3445934488002765,2026-07-06 04:26:23.898926,2026-07-06 04:26:26.968695,0 days 00:00:03.069769,10,29.33169383982815,18,0.0031158259698244872,832,0.9943180470341189,COMPLETE
128,0.33866370929595746,2026-07-06 04:26:27.032016,2026-07-06 04:26:29.177871,0 days 00:00:02.145855,9,29.473675769719108,12,0.006004688528335026,800,0.9812153413173115,COMPLETE
129,0.33829107729218877,2026-07-06 04:26:29.232009,2026-07-06 04:26:30.489298,0 days 00:00:01.257289,10,24.93082116821338,12,0.012274060074531933,335,0.9028165739659053,COMPLETE
130,0.35462602090316947,2026-07-06 04:26:30.548977,2026-07-06 04:26:31.205588,0 days 00:00:00.656611,8,3.1091170331728297,30,0.0033265489082974042,160,0.8756684291093718,COMPLETE
131,0.3376891174565052,2026-07-06 04:26:31.260185,2026-07-06 04:26:32.628479,0 days 00:00:01.368294,7,21.183632865896126,12,0.0031806872031387313,773,0.9135284540893128,COMPLETE
132,0.373237141379624,2026-07-06 04:26:32.694020,2026-07-06 04:26:37.424217,0 days 00:00:04.730197,10,9.907147517963974,24,0.012286942986729025,1305,0.6120602246236242,COMPLETE
133,0.3392272355193548,2026-07-06 04:26:37.484612,2026-07-06 04:26:40.561732,0 days 00:00:03.077120,10,13.343028684626283,12,0.0032185316028562738,1014,0.8887368860899489,COMPLETE
134,0.39015233376831115,2026-07-06 04:26:40.620058,2026-07-06 04:26:45.920225,0 days 00:00:05.300167,9,1.868250144265028,30,0.050906382267836295,1390,0.8315624089824336,COMPLETE
135,0.3377310899803112,2026-07-06 04:26:45.979555,2026-07-06 04:26:47.610184,0 days 00:00:01.630629,8,19.733287733239308,12,0.0034374141945174093,800,0.8995709068467508,COMPLETE
136,0.3701504266364271,2026-07-06 04:26:47.672563,2026-07-06 04:26:51.733140,0 days 00:00:04.060577,8,17.626957104816572,36,0.017232716260725763,1219,0.8758971115373453,COMPLETE
137,0.33804581668110456,2026-07-06 04:26:51.796178,2026-07-06 04:26:53.160363,0 days 00:00:01.364185,7,17.001548709477213,12,0.0032766141539456316,730,0.853569964822807,COMPLETE
138,0.3388680093873442,2026-07-06 04:26:53.217036,2026-07-06 04:26:54.344759,0 days 00:00:01.127723,7,12.552518147180946,12,0.0040244268624243275,624,0.7954019959855642,COMPLETE
139,0.3377956178276007,2026-07-06 04:26:54.406458,2026-07-06 04:26:55.965648,0 days 00:00:01.559190,7,29.579681387307087,12,0.0030692073561419202,955,0.8829147398852327,COMPLETE
140,0.35566810584805264,2026-07-06 04:26:56.024874,2026-07-06 04:26:57.835605,0 days 00:00:01.810731,6,20.02664631718717,18,0.006689176574257634,1210,0.8534991779933697,COMPLETE
141,0.35952048557124017,2026-07-06 04:26:57.896276,2026-07-06 04:27:02.062781,0 days 00:00:04.166505,10,4.59661889320876,36,0.004068295622880092,740,0.5288407536339405,COMPLETE
142,0.34508879587490404,2026-07-06 04:27:02.121764,2026-07-06 04:27:03.504170,0 days 00:00:01.382406,6,22.314580072440418,18,0.003305487431403767,916,0.881739149351805,COMPLETE
143,0.3422400041135397,2026-07-06 04:27:03.562059,2026-07-06 04:27:04.669582,0 days 00:00:01.107523,6,11.022488534645861,12,0.003763827060076071,790,0.874542476052146,COMPLETE
144,0.34691529263577736,2026-07-06 04:27:04.723031,2026-07-06 04:27:07.061189,0 days 00:00:02.338158,8,16.407112417337828,18,0.00350532354945685,1056,0.8142989638269139,COMPLETE
