number,value,datetime_start,datetime_complete,duration,params_depth,params_l2_leaf_reg,params_lags,params_learning_rate,params_n_estimators,params_subsample,state
30,0.267179608773948,2026-07-04 05:20:40.069583,2026-07-04 05:20:41.673540,0 days 00:00:01.603957,3,2.3345669332354317,30,0.017341475344689147,325,0.9455810550744972,COMPLETE
31,0.22211136002991255,2026-07-04 05:20:41.737154,2026-07-04 05:20:42.678566,0 days 00:00:00.941412,4,4.919828951184215,12,0.003587654686267869,116,0.6991133767809936,COMPLETE
32,0.22739817517627536,2026-07-04 05:20:42.738017,2026-07-04 05:20:45.695284,0 days 00:00:02.957267,5,8.406909197971068,12,0.003647314553306885,632,0.801436057492821,COMPLETE
33,0.22260317923785033,2026-07-04 05:20:45.759842,2026-07-04 05:20:46.936876,0 days 00:00:01.177034,4,12.867933365166582,12,0.003841273489919369,214,0.7509971551791338,COMPLETE
34,0.2214449462771882,2026-07-04 05:20:47.001191,2026-07-04 05:20:47.983031,0 days 00:00:00.981840,3,6.591394564811612,12,0.0032546087804501116,206,0.7832554139141331,COMPLETE
35,0.3040668215142197,2026-07-04 05:20:48.045338,2026-07-04 05:20:49.593096,0 days 00:00:01.547758,5,3.788117226083115,24,0.08008540136308431,181,0.5963621537596692,COMPLETE
36,0.3517924274184757,2026-07-04 05:20:49.657414,2026-07-04 05:20:53.281065,0 days 00:00:03.623651,3,1.3023203035217197,24,0.020737508946699408,1118,0.6381133388333996,COMPLETE
37,0.2332154868508548,2026-07-04 05:20:53.345652,2026-07-04 05:21:08.842416,0 days 00:00:15.496764,9,17.325859176714783,12,0.011688550132727649,1042,0.8286207831937886,COMPLETE
38,0.26382778111754257,2026-07-04 05:21:08.920942,2026-07-04 05:21:28.561378,0 days 00:00:19.640436,10,1.42133475549771,36,0.07830385274379695,494,0.6703758257925312,COMPLETE
39,0.22202894406348075,2026-07-04 05:21:28.635307,2026-07-04 05:21:29.504355,0 days 00:00:00.869048,3,7.96812542663375,18,0.008567517393243275,121,0.9302020448430812,COMPLETE
40,0.23473467988280877,2026-07-04 05:21:29.568966,2026-07-04 05:21:31.111758,0 days 00:00:01.542792,3,3.2345405639301075,12,0.006582382881202379,519,0.9546815888076423,COMPLETE
41,0.22319370679376854,2026-07-04 05:21:31.176501,2026-07-04 05:21:32.466620,0 days 00:00:01.290119,3,9.137210538063592,12,0.00482774825451157,320,0.7319195091539402,COMPLETE
42,0.22262901304703264,2026-07-04 05:21:32.527134,2026-07-04 05:21:33.666864,0 days 00:00:01.139730,3,4.146600163116967,12,0.0031831109693260195,332,0.7866846594384158,COMPLETE
43,0.2649759285757268,2026-07-04 05:21:33.730900,2026-07-04 05:22:16.921248,0 days 00:00:43.190348,10,1.5675758761727905,24,0.03936123322933741,1437,0.9913842220836625,COMPLETE
44,0.2472547551896533,2026-07-04 05:22:16.989720,2026-07-04 05:22:21.685488,0 days 00:00:04.695768,5,23.781786924642525,36,0.013058025347928404,709,0.5046763593630091,COMPLETE
45,0.2274110573293487,2026-07-04 05:22:21.756442,2026-07-04 05:22:22.777617,0 days 00:00:01.021175,4,1.208825819788036,12,0.006039424128508045,135,0.6216268702416597,COMPLETE
46,0.23473796883935183,2026-07-04 05:22:22.845217,2026-07-04 05:22:24.113288,0 days 00:00:01.268071,3,4.211014201991163,12,0.012950489914478195,299,0.8241736856057321,COMPLETE
47,0.24467677889016506,2026-07-04 05:22:24.180393,2026-07-04 05:22:29.293771,0 days 00:00:05.113378,4,18.674479346390637,18,0.007230843361363968,1418,0.5150294800627319,COMPLETE
48,0.23583959377500108,2026-07-04 05:22:29.361277,2026-07-04 05:22:39.174635,0 days 00:00:09.813358,9,29.6526595324857,36,0.045041944120106134,372,0.7513358455269246,COMPLETE
49,0.2603683959718389,2026-07-04 05:22:39.244583,2026-07-04 05:22:45.947521,0 days 00:00:06.702938,5,4.032981603814666,24,0.004856401745100312,1214,0.7201219900800487,COMPLETE
50,0.22172839631594232,2026-07-04 05:22:46.015363,2026-07-04 05:22:46.905730,0 days 00:00:00.890367,3,6.14413256430854,12,0.006886157714036109,131,0.7478288248395363,COMPLETE
51,0.22393196834505158,2026-07-04 05:22:46.971323,2026-07-04 05:22:48.036043,0 days 00:00:01.064720,3,6.521012161706539,12,0.007265670071585627,204,0.7417784438512394,COMPLETE
52,0.22345502463012704,2026-07-04 05:22:48.102519,2026-07-04 05:22:49.228343,0 days 00:00:01.125824,3,3.9819691993577453,12,0.004643018509694208,257,0.6300738089047931,COMPLETE
53,0.24068955381812296,2026-07-04 05:22:49.291776,2026-07-04 05:23:21.126656,0 days 00:00:31.834880,10,27.695181472908793,36,0.016709098975426332,907,0.5133432268534457,COMPLETE
54,0.22922481592390437,2026-07-04 05:23:21.197797,2026-07-04 05:23:27.595694,0 days 00:00:06.397897,6,29.8787258758675,24,0.004847070229215242,864,0.706236067661848,COMPLETE
55,0.2315389355633828,2026-07-04 05:23:27.658101,2026-07-04 05:23:32.426987,0 days 00:00:04.768886,7,20.166031153433078,12,0.018379428760982544,589,0.5029047155047544,COMPLETE
56,0.22315338916767227,2026-07-04 05:23:32.495272,2026-07-04 05:23:33.788427,0 days 00:00:01.293155,4,11.925522342952428,18,0.0031730378582129643,185,0.6380353265579128,COMPLETE
57,0.24753864532122127,2026-07-04 05:23:33.854970,2026-07-04 05:23:38.581169,0 days 00:00:04.726199,3,11.633538561230482,30,0.008022609021055095,1343,0.8490592725278646,COMPLETE
58,0.1699131798591023,2026-07-04 05:23:38.649736,2026-07-04 05:23:39.853487,0 days 00:00:01.203751,3,27.241371274572167,24,0.0868875054577108,514,0.6560633400940094,PRUNED
59,0.2016216165284259,2026-07-04 05:23:39.921314,2026-07-04 05:23:41.312818,0 days 00:00:01.391504,3,8.049823534942254,12,0.08862576535012079,959,0.9780663110376019,PRUNED
60,0.22212030257627377,2026-07-04 05:23:41.380645,2026-07-04 05:23:42.480682,0 days 00:00:01.100037,3,8.479131929594862,18,0.0034480165846689356,165,0.853400288422752,COMPLETE
61,0.22200808892355162,2026-07-04 05:23:42.548153,2026-07-04 05:23:44.157545,0 days 00:00:01.609392,6,3.7613333824573125,12,0.003233261383946102,193,0.9389227102823388,COMPLETE
62,0.22092027107517753,2026-07-04 05:23:44.225592,2026-07-04 05:23:45.098063,0 days 00:00:00.872471,3,2.6762519474452247,12,0.003148827080733447,101,0.8859406160230308,COMPLETE
63,0.224121266422055,2026-07-04 05:23:45.165786,2026-07-04 05:23:46.267147,0 days 00:00:01.101361,3,1.9745406140184503,12,0.004503332734484468,209,0.95171921543779,COMPLETE
64,0.23675095483611064,2026-07-04 05:23:46.334668,2026-07-04 05:23:48.383230,0 days 00:00:02.048562,6,3.822858515655256,18,0.011895284989232771,232,0.6430779530239857,COMPLETE
65,0.22149668987121984,2026-07-04 05:23:48.449388,2026-07-04 05:23:49.586595,0 days 00:00:01.137207,3,6.240864334817807,12,0.005619063711316108,238,0.8590127706705974,COMPLETE
66,0.22128223087769877,2026-07-04 05:23:49.652264,2026-07-04 05:23:50.518937,0 days 00:00:00.866673,3,8.727936497432344,12,0.004359987900089685,122,0.9455328077178168,COMPLETE
67,0.2214632354399515,2026-07-04 05:23:50.584692,2026-07-04 05:23:51.623113,0 days 00:00:01.038421,3,5.304579666952412,12,0.005401440976352884,204,0.9111321698620567,COMPLETE
68,0.22278648974642612,2026-07-04 05:23:51.687263,2026-07-04 05:23:53.104326,0 days 00:00:01.417063,4,5.411574739866995,12,0.004686683838314493,271,0.9355321301240455,COMPLETE
69,0.22352563785624752,2026-07-04 05:23:53.169839,2026-07-04 05:23:54.394200,0 days 00:00:01.224361,3,9.47763787599088,12,0.00885777768530111,280,0.9362879977816783,COMPLETE
70,0.22308184155855076,2026-07-04 05:23:54.461398,2026-07-04 05:23:55.434326,0 days 00:00:00.972928,3,1.0840384635387732,18,0.0040406922137373015,148,0.8435254952294425,COMPLETE
71,0.2226626608640389,2026-07-04 05:23:55.501733,2026-07-04 05:23:56.496488,0 days 00:00:00.994755,3,23.583182365653023,12,0.003396255540612888,178,0.8776399177628154,COMPLETE
72,0.22157183020019286,2026-07-04 05:23:56.563502,2026-07-04 05:23:57.787230,0 days 00:00:01.223728,3,3.6106253081369757,12,0.003071384849684068,285,0.9633079630491262,COMPLETE
73,0.2210093920409554,2026-07-04 05:23:57.853112,2026-07-04 05:23:58.811228,0 days 00:00:00.958116,3,3.9129180696152828,12,0.003771024636907916,160,0.9623269767838647,COMPLETE
74,0.2210469831995917,2026-07-04 05:23:58.876662,2026-07-04 05:24:00.625030,0 days 00:00:01.748368,3,5.473231927929208,18,0.003152570877080582,445,0.9753474270398074,COMPLETE
75,0.22098413373180437,2026-07-04 05:24:00.695876,2026-07-04 05:24:01.604243,0 days 00:00:00.908367,3,6.849920204884191,12,0.004451857298944005,136,0.8772610421028406,COMPLETE
76,0.25401619552411236,2026-07-04 05:24:01.669976,2026-07-04 05:24:05.418185,0 days 00:00:03.748209,5,1.8228673700281928,24,0.004441061541587955,621,0.9312869076927112,COMPLETE
77,0.2233041183916514,2026-07-04 05:24:05.485282,2026-07-04 05:24:06.974563,0 days 00:00:01.489281,3,5.2135526767748805,18,0.006097694726084948,344,0.9358366827812845,COMPLETE
78,0.22240593495114008,2026-07-04 05:24:07.040339,2026-07-04 05:24:08.354092,0 days 00:00:01.313753,5,10.575043128955691,12,0.0034979241783950356,185,0.9051509275043997,COMPLETE
79,0.2799953196324586,2026-07-04 05:24:08.415070,2026-07-04 05:24:20.812442,0 days 00:00:12.397372,9,3.453911131348887,12,0.06927925690796803,791,0.5030376507152364,COMPLETE
80,0.22246360888007383,2026-07-04 05:24:20.879062,2026-07-04 05:24:22.623294,0 days 00:00:01.744232,4,10.116478783582139,18,0.004289164773521732,325,0.9860749526732281,COMPLETE
81,0.2225363110278683,2026-07-04 05:24:22.687982,2026-07-04 05:24:23.866572,0 days 00:00:01.178590,3,5.219007489045017,12,0.005492619109553368,284,0.8652231666197236,COMPLETE
82,0.14763255275877557,2026-07-04 05:24:23.929690,2026-07-04 05:24:25.560882,0 days 00:00:01.631192,3,6.390834160960347,30,0.025690750244233895,764,0.7660843892093185,PRUNED
83,0.2294214113568757,2026-07-04 05:24:25.625917,2026-07-04 05:24:28.227084,0 days 00:00:02.601167,3,5.177810631523326,18,0.0038122765193321323,824,0.8309291092976989,COMPLETE
84,0.22183996443457218,2026-07-04 05:24:28.293096,2026-07-04 05:24:29.312198,0 days 00:00:01.019102,3,6.125639959996372,12,0.006267503768769203,185,0.8886572153447047,COMPLETE
85,0.22179657088583388,2026-07-04 05:24:29.378470,2026-07-04 05:24:31.412238,0 days 00:00:02.033768,3,4.2499319894294745,18,0.003168568222049349,555,0.9698517688633768,COMPLETE
86,0.22153196752530696,2026-07-04 05:24:31.481119,2026-07-04 05:24:32.328541,0 days 00:00:00.847422,3,2.9432427453293997,12,0.004871708955400304,103,0.9889761376948641,COMPLETE
87,0.20338771760841073,2026-07-04 05:24:32.393948,2026-07-04 05:24:34.579471,0 days 00:00:02.185523,4,1.0379279426447223,12,0.09956053322699109,1233,0.6063857711239472,PRUNED
88,0.26761499881460127,2026-07-04 05:24:34.647010,2026-07-04 05:24:47.161904,0 days 00:00:12.514894,6,3.8939620343544883,36,0.003388676943376161,1463,0.8310953351117746,COMPLETE
89,0.2208040557518785,2026-07-04 05:24:47.228174,2026-07-04 05:24:48.249181,0 days 00:00:01.021007,3,5.386045461405811,12,0.003471953332032625,186,0.9207347352826734,COMPLETE
90,0.22394798731344506,2026-07-04 05:24:48.317873,2026-07-04 05:24:50.180095,0 days 00:00:01.862222,3,11.915182516991532,12,0.003620437405274954,608,0.9804552049720934,COMPLETE
91,0.22200791310879697,2026-07-04 05:24:50.247969,2026-07-04 05:24:51.578493,0 days 00:00:01.330524,3,7.479710161673431,12,0.0058339777352612405,321,0.9710540981666081,COMPLETE
92,0.22146997174951813,2026-07-04 05:24:51.645795,2026-07-04 05:24:52.548320,0 days 00:00:00.902525,3,8.197004906264764,12,0.004590943397937283,110,0.9830238337937565,COMPLETE
93,0.2216799485829927,2026-07-04 05:24:52.614438,2026-07-04 05:24:53.580689,0 days 00:00:00.966251,3,7.7552187306202,12,0.003531790490550586,167,0.9418274956321813,COMPLETE
94,0.22217351158321508,2026-07-04 05:24:53.644930,2026-07-04 05:24:54.742484,0 days 00:00:01.097554,4,12.647379832591772,12,0.00477082090215637,149,0.9732715615182275,COMPLETE
95,0.22079369566275586,2026-07-04 05:24:54.809269,2026-07-04 05:24:55.756647,0 days 00:00:00.947378,3,5.2628155731978135,18,0.006616971752586586,111,0.9992992305836094,COMPLETE
96,0.2273570705567611,2026-07-04 05:24:55.822207,2026-07-04 05:24:56.989592,0 days 00:00:01.167385,4,3.148629117364947,18,0.011543223279137725,152,0.9839962149918825,COMPLETE
97,0.2447760152713113,2026-07-04 05:24:57.056114,2026-07-04 05:24:59.436756,0 days 00:00:02.380642,4,6.4684902846994214,24,0.01557923533351266,463,0.9925959731897733,COMPLETE
98,0.23168039457566258,2026-07-04 05:24:59.502659,2026-07-04 05:25:13.855050,0 days 00:00:14.352391,7,16.704385507324652,30,0.00308957469967294,1383,0.5264109400254156,COMPLETE
99,0.22158528202890698,2026-07-04 05:25:13.924848,2026-07-04 05:25:14.786520,0 days 00:00:00.861672,3,3.250942456969197,18,0.003761055693048832,112,0.9418008964802068,COMPLETE
100,0.18412906962745101,2026-07-04 05:25:14.853293,2026-07-04 05:25:19.296071,0 days 00:00:04.442778,8,1.332414438127112,12,0.010395760843614626,823,0.7432824997525725,PRUNED
101,0.22376538621889885,2026-07-04 05:25:19.360568,2026-07-04 05:25:25.054112,0 days 00:00:05.693544,10,13.14335815372509,18,0.00612841924214289,203,0.6228664792248759,COMPLETE
102,0.22182560793033324,2026-07-04 05:25:25.119797,2026-07-04 05:25:26.320547,0 days 00:00:01.200750,3,4.544586650211608,18,0.007190026853668776,231,0.9999902993424112,COMPLETE
103,0.22143949929434265,2026-07-04 05:25:26.387180,2026-07-04 05:25:27.198863,0 days 00:00:00.811683,3,7.397822616332729,12,0.0031213209043128016,115,0.8819220583860905,COMPLETE
104,0.2222682195688761,2026-07-04 05:25:27.263621,2026-07-04 05:25:28.280047,0 days 00:00:01.016426,3,2.5924540507512543,12,0.0033048374086428224,206,0.8437820027738074,COMPLETE
105,0.23556012553606337,2026-07-04 05:25:28.344889,2026-07-04 05:25:37.067476,0 days 00:00:08.722587,7,5.293334986207935,18,0.004241085825071938,1057,0.9663162487199509,COMPLETE
106,0.26133396622377636,2026-07-04 05:25:37.127604,2026-07-04 05:25:39.132954,0 days 00:00:02.005350,7,2.9572098641206748,36,0.03583817325252086,130,0.9000940125045577,COMPLETE
107,0.22249681861557397,2026-07-04 05:25:39.194079,2026-07-04 05:25:40.247607,0 days 00:00:01.053528,4,4.79720315047023,12,0.00382332329228787,185,0.8272160056735625,COMPLETE
108,0.28420348906546555,2026-07-04 05:25:40.302436,2026-07-04 05:26:04.126498,0 days 00:00:23.824062,9,4.072518216240986,36,0.030423093988108003,937,0.5764635185712571,COMPLETE
109,0.22427468899635034,2026-07-04 05:26:04.195792,2026-07-04 05:26:06.277562,0 days 00:00:02.081770,3,10.388802106801194,30,0.00311943100851862,533,0.9079620013870333,COMPLETE
110,0.22319183713613008,2026-07-04 05:26:06.342143,2026-07-04 05:26:07.521251,0 days 00:00:01.179108,4,6.892091579090658,24,0.00385230547690856,152,0.9608686716808992,COMPLETE
111,0.2217142718765074,2026-07-04 05:26:07.584435,2026-07-04 05:26:08.439032,0 days 00:00:00.854597,3,8.454628830056405,12,0.0036576606658845208,113,0.956461793246606,COMPLETE
112,0.3375224035327251,2026-07-04 05:26:08.501844,2026-07-04 05:26:15.940615,0 days 00:00:07.438771,6,6.808539850856633,36,0.05173009659820845,831,0.9340751608621375,COMPLETE
113,0.2235039827040487,2026-07-04 05:26:16.005948,2026-07-04 05:26:16.800759,0 days 00:00:00.794811,3,4.038676607072947,12,0.012662410891149441,106,0.9142787140562461,COMPLETE
114,0.22149875450154488,2026-07-04 05:26:16.863623,2026-07-04 05:26:17.807955,0 days 00:00:00.944332,3,7.935160933296678,12,0.00324670240429789,133,0.8953655629149532,COMPLETE
115,0.22490337062252375,2026-07-04 05:26:17.872091,2026-07-04 05:26:21.052690,0 days 00:00:03.180599,9,11.854564366548523,24,0.0054642829637907555,126,0.8500058648738391,COMPLETE
116,0.22154842096363242,2026-07-04 05:26:21.115088,2026-07-04 05:26:22.033722,0 days 00:00:00.918634,3,5.20289420831878,12,0.004977558356052788,138,0.9888514571594671,COMPLETE
117,0.22230830294890214,2026-07-04 05:26:22.096772,2026-07-04 05:26:23.030749,0 days 00:00:00.933977,4,8.900088210824409,12,0.00896551854201845,111,0.9491129734259235,COMPLETE
118,0.2212283413789516,2026-07-04 05:26:23.092682,2026-07-04 05:26:24.327533,0 days 00:00:01.234851,3,7.525300505146858,12,0.003363949821205295,324,0.8263280007191611,COMPLETE
119,0.2219035194956325,2026-07-04 05:26:24.391844,2026-07-04 05:26:25.337606,0 days 00:00:00.945762,4,2.6067131211626227,12,0.003405311019016592,121,0.8907898324043511,COMPLETE
120,0.22798918567149967,2026-07-04 05:26:25.400851,2026-07-04 05:26:27.041715,0 days 00:00:01.640864,3,8.407757726641313,12,0.006268926075871652,546,0.8492516246929984,COMPLETE
121,0.2860216426004417,2026-07-04 05:26:27.107875,2026-07-04 05:26:48.118378,0 days 00:00:21.010503,8,6.15038662625019,24,0.06508583920198191,1484,0.6299498130178514,COMPLETE
122,0.22240659325723722,2026-07-04 05:26:48.183554,2026-07-04 05:26:49.442646,0 days 00:00:01.259092,3,14.790278344326891,12,0.003102523900941305,341,0.8252510780783647,COMPLETE
123,0.22236494986635147,2026-07-04 05:26:49.503812,2026-07-04 05:26:50.965026,0 days 00:00:01.461214,3,7.1819927839082,18,0.005099050454308384,347,0.8078732765647791,COMPLETE
124,0.2711216135189499,2026-07-04 05:26:51.028327,2026-07-04 05:27:00.712043,0 days 00:00:09.683716,8,18.52212304593918,24,0.04838123068773336,661,0.6676949262757682,COMPLETE
125,0.2216074752276174,2026-07-04 05:27:00.787364,2026-07-04 05:27:01.903610,0 days 00:00:01.116246,3,6.599939483479209,12,0.00418465435967966,198,0.821536210428877,COMPLETE
126,0.2746294611844492,2026-07-04 05:27:01.977534,2026-07-04 05:27:04.887273,0 days 00:00:02.909739,8,2.1641895226677543,12,0.06982227296736555,217,0.7926810837752182,COMPLETE
127,0.2258654215913065,2026-07-04 05:27:04.946582,2026-07-04 05:27:07.717574,0 days 00:00:02.770992,5,5.22118427236502,18,0.0041106981591366625,525,0.9503239523659858,COMPLETE
128,0.22309958082908093,2026-07-04 05:27:07.777406,2026-07-04 05:27:08.804870,0 days 00:00:01.027464,3,9.75852611866886,18,0.014364908678452443,176,0.9636096869458753,COMPLETE
129,0.22132704384334165,2026-07-04 05:27:08.864281,2026-07-04 05:27:09.816141,0 days 00:00:00.951860,3,4.768719632636279,18,0.003516759742033237,152,0.988635058675402,COMPLETE
130,0.3278646916651007,2026-07-04 05:27:09.873575,2026-07-04 05:27:20.184097,0 days 00:00:10.310522,6,14.048185024711897,36,0.024001787220645956,1169,0.6822567566145885,COMPLETE
131,0.22183950373424977,2026-07-04 05:27:20.250845,2026-07-04 05:27:21.217999,0 days 00:00:00.967154,3,6.130700281938205,18,0.006419780907388384,141,0.8893906647480035,COMPLETE
132,0.25008417007164907,2026-07-04 05:27:21.279865,2026-07-04 05:28:01.908038,0 days 00:00:40.628173,10,9.907147517963978,24,0.012286942986729025,1305,0.6120602246236242,COMPLETE
133,0.22268786442923127,2026-07-04 05:28:01.999745,2026-07-04 05:28:03.213523,0 days 00:00:01.213778,5,6.398973251828824,18,0.003231966922223371,154,0.9958848337249366,COMPLETE
134,0.2536300260437834,2026-07-04 05:28:03.274435,2026-07-04 05:28:17.689369,0 days 00:00:14.414934,7,2.980164488533332,36,0.00360118237010973,1202,0.5541544695768421,COMPLETE
135,0.2221436868857509,2026-07-04 05:28:17.765682,2026-07-04 05:28:19.846583,0 days 00:00:02.080901,4,5.154928844761739,18,0.0031511975504013366,461,0.864026409713623,COMPLETE
136,0.2220917268595607,2026-07-04 05:28:19.906995,2026-07-04 05:28:20.887640,0 days 00:00:00.980645,3,9.605834107585913,18,0.004116802675741615,165,0.9804647345370432,COMPLETE
137,0.34397873517878885,2026-07-04 05:28:20.948453,2026-07-04 05:28:24.001835,0 days 00:00:03.053382,4,6.063696476335554,12,0.06180567050768106,1001,0.6346391700644409,COMPLETE
138,0.22069696698503208,2026-07-04 05:28:24.081702,2026-07-04 05:28:25.160089,0 days 00:00:01.078387,3,4.4610102604297746,18,0.0032102977734755987,257,0.959571036033412,COMPLETE
139,0.22303759732431855,2026-07-04 05:28:25.220562,2026-07-04 05:28:26.212200,0 days 00:00:00.991638,4,2.9553270993162486,24,0.004407185317595251,110,0.9174615505175724,COMPLETE
140,0.22210306759052895,2026-07-04 05:28:26.272998,2026-07-04 05:28:27.691234,0 days 00:00:01.418236,3,2.769034627358294,18,0.0030001958476526145,333,0.8432385990377949,COMPLETE
141,0.22192889539007488,2026-07-04 05:28:27.751119,2026-07-04 05:28:29.179334,0 days 00:00:01.428215,3,3.277951782899555,18,0.0037836364017315638,354,0.9919940183734814,COMPLETE
142,0.22165157014857811,2026-07-04 05:28:29.240698,2026-07-04 05:28:30.577742,0 days 00:00:01.337044,3,6.138690587481843,12,0.004049443115096331,344,0.8765062456101194,COMPLETE
143,0.221659696645546,2026-07-04 05:28:30.637761,2026-07-04 05:28:31.836954,0 days 00:00:01.199193,3,3.9194412746082072,12,0.004174963772273222,317,0.9220938061311345,COMPLETE
144,0.22097996178697826,2026-07-04 05:28:31.897006,2026-07-04 05:28:32.853991,0 days 00:00:00.956985,3,5.809822003090403,12,0.0032095088352478416,163,0.9294311622287691,COMPLETE
