number,value,datetime_start,datetime_complete,duration,params_depth,params_l2_leaf_reg,params_lags,params_learning_rate,params_n_estimators,params_subsample,state
40,0.23644790147462783,2026-07-06 04:14:56.393541,2026-07-06 04:14:57.855141,0 days 00:00:01.461600,3,3.2345405639301075,12,0.006582382881202379,519,0.9546815888076423,COMPLETE
41,0.22514247579775126,2026-07-06 04:14:57.920291,2026-07-06 04:14:59.085411,0 days 00:00:01.165120,3,9.137210538063592,12,0.00482774825451157,320,0.7319195091539402,COMPLETE
42,0.2247293415395251,2026-07-06 04:14:59.148451,2026-07-06 04:15:00.300283,0 days 00:00:01.151832,3,4.146600163116967,12,0.0031831109693260195,332,0.7866846594384158,COMPLETE
43,0.2647599015454713,2026-07-06 04:15:00.367935,2026-07-06 04:15:42.207453,0 days 00:00:41.839518,10,1.5675758761727905,24,0.03936123322933741,1437,0.9913842220836625,COMPLETE
44,0.25589956993548935,2026-07-06 04:15:42.268883,2026-07-06 04:15:46.384273,0 days 00:00:04.115390,5,23.781786924642525,36,0.013058025347928404,709,0.5046763593630091,COMPLETE
45,0.22995056328006794,2026-07-06 04:15:46.445139,2026-07-06 04:15:47.258715,0 days 00:00:00.813576,4,1.208825819788036,12,0.006039424128508045,135,0.6216268702416597,COMPLETE
46,0.23633760729621933,2026-07-06 04:15:47.316609,2026-07-06 04:15:48.361970,0 days 00:00:01.045361,3,4.211014201991163,12,0.012950489914478195,299,0.8241736856057321,COMPLETE
47,0.2458735508244512,2026-07-06 04:15:48.424640,2026-07-06 04:15:53.178876,0 days 00:00:04.754236,4,18.674479346390637,18,0.007230843361363968,1418,0.5150294800627319,COMPLETE
48,0.2428733400556329,2026-07-06 04:15:53.238337,2026-07-06 04:16:02.915214,0 days 00:00:09.676877,9,29.6526595324857,36,0.045041944120106134,372,0.7513358455269246,COMPLETE
49,0.26037741152224364,2026-07-06 04:16:02.980978,2026-07-06 04:16:09.638616,0 days 00:00:06.657638,5,4.032981603814666,24,0.004856401745100312,1214,0.7201219900800487,COMPLETE
50,0.22380427294425803,2026-07-06 04:16:09.706782,2026-07-06 04:16:10.619608,0 days 00:00:00.912826,3,6.14413256430854,12,0.006886157714036109,131,0.7478288248395363,COMPLETE
51,0.22595772734316014,2026-07-06 04:16:10.685046,2026-07-06 04:16:11.681458,0 days 00:00:00.996412,3,6.521012161706539,12,0.007265670071585627,204,0.7417784438512394,COMPLETE
52,0.22553198651818163,2026-07-06 04:16:11.745193,2026-07-06 04:16:12.891130,0 days 00:00:01.145937,3,3.9819691993577453,12,0.004643018509694208,257,0.6300738089047931,COMPLETE
53,0.24653978760746414,2026-07-06 04:16:12.954954,2026-07-06 04:16:44.066844,0 days 00:00:31.111890,10,27.695181472908793,36,0.016709098975426332,907,0.5133432268534457,COMPLETE
54,0.2309793515994118,2026-07-06 04:16:44.137300,2026-07-06 04:16:50.717292,0 days 00:00:06.579992,6,29.8787258758675,24,0.004847070229215242,864,0.706236067661848,COMPLETE
55,0.2328123929362652,2026-07-06 04:16:50.784168,2026-07-06 04:16:55.406249,0 days 00:00:04.622081,7,20.166031153433078,12,0.018379428760982544,589,0.5029047155047544,COMPLETE
56,0.22499359755970041,2026-07-06 04:16:55.471937,2026-07-06 04:16:56.734967,0 days 00:00:01.263030,4,11.925522342952428,18,0.0031730378582129643,185,0.6380353265579128,COMPLETE
57,0.24785852588019144,2026-07-06 04:16:56.800299,2026-07-06 04:17:01.405807,0 days 00:00:04.605508,3,11.633538561230482,30,0.008022609021055095,1343,0.8490592725278646,COMPLETE
58,0.1668552504413362,2026-07-06 04:17:01.473093,2026-07-06 04:17:02.618234,0 days 00:00:01.145141,3,27.241371274572167,24,0.0868875054577108,514,0.6560633400940094,PRUNED
59,0.19939318525715616,2026-07-06 04:17:02.683716,2026-07-06 04:17:03.931445,0 days 00:00:01.247729,3,8.049823534942254,12,0.08862576535012079,959,0.9780663110376019,PRUNED
60,0.22410371410660035,2026-07-06 04:17:03.995371,2026-07-06 04:17:04.949499,0 days 00:00:00.954128,3,8.479131929594862,18,0.0034480165846689356,165,0.853400288422752,COMPLETE
61,0.2238146485532581,2026-07-06 04:17:05.012334,2026-07-06 04:17:06.483313,0 days 00:00:01.470979,6,3.7613333824573125,12,0.003233261383946102,193,0.9389227102823388,COMPLETE
62,0.26914644747403216,2026-07-06 04:17:06.545510,2026-07-06 04:17:38.245397,0 days 00:00:31.699887,9,5.144194902101686,30,0.07418535266754783,1388,0.5400684972020194,COMPLETE
63,0.2268865921499739,2026-07-06 04:17:38.313190,2026-07-06 04:17:41.268950,0 days 00:00:02.955760,6,4.771342203631737,12,0.003128429743108085,487,0.9722837244204405,COMPLETE
64,0.22484345468530031,2026-07-06 04:17:41.331632,2026-07-06 04:17:43.506911,0 days 00:00:02.175279,7,3.8457453245891746,12,0.003037964058551195,227,0.9455175838742422,COMPLETE
65,0.2314506720583244,2026-07-06 04:17:43.567832,2026-07-06 04:17:44.949209,0 days 00:00:01.381377,5,4.947515730501136,12,0.009482395809921633,222,0.7550231248860794,COMPLETE
66,0.22623712252372097,2026-07-06 04:17:45.008785,2026-07-06 04:17:46.099469,0 days 00:00:01.090684,5,2.4136265195224134,12,0.0051001772968627184,142,0.9675119753969628,COMPLETE
67,0.22454275335869006,2026-07-06 04:17:46.160914,2026-07-06 04:17:47.617344,0 days 00:00:01.456430,6,6.027056641638827,12,0.003782296116249449,177,0.8370210167806877,COMPLETE
68,0.23689798979583263,2026-07-06 04:17:47.677531,2026-07-06 04:17:50.784986,0 days 00:00:03.107455,6,8.816718280098987,30,0.01265197327790238,355,0.8558441923699422,COMPLETE
69,0.23082233977800082,2026-07-06 04:17:50.846536,2026-07-06 04:17:52.495542,0 days 00:00:01.649006,4,1.4498778311790843,18,0.003075143462153951,316,0.8724986032870127,COMPLETE
70,0.22382039919084767,2026-07-06 04:17:52.555992,2026-07-06 04:17:53.802368,0 days 00:00:01.246376,3,7.854977648261764,12,0.003045545764510319,357,0.7923361177068646,COMPLETE
71,0.2239572592726875,2026-07-06 04:17:53.863539,2026-07-06 04:17:55.350158,0 days 00:00:01.486619,3,6.699051263582041,12,0.003048225498911699,444,0.8762532606314991,COMPLETE
72,0.22515834425279224,2026-07-06 04:17:55.410851,2026-07-06 04:17:57.243319,0 days 00:00:01.832468,4,10.81891029902597,12,0.0035516152971527323,453,0.9363866854405858,COMPLETE
73,0.23487034569949758,2026-07-06 04:17:57.304860,2026-07-06 04:17:59.599440,0 days 00:00:02.294580,3,6.459857700224188,12,0.005635205609043933,887,0.8108666036502892,COMPLETE
74,0.22386176823599802,2026-07-06 04:17:59.661150,2026-07-06 04:18:00.677142,0 days 00:00:01.015992,3,7.324839627806751,12,0.004576387529938623,214,0.8143171792819248,COMPLETE
75,0.30378283221165203,2026-07-06 04:18:00.745096,2026-07-06 04:18:06.695639,0 days 00:00:05.950543,5,2.838363289365046,30,0.013038214111756716,934,0.9979058685337733,COMPLETE
76,0.23013558611030097,2026-07-06 04:18:06.764975,2026-07-06 04:18:10.899678,0 days 00:00:04.134703,7,10.15838552076185,36,0.004206591741717212,308,0.5973217775932269,COMPLETE
77,0.22327861567275706,2026-07-06 04:18:10.968916,2026-07-06 04:18:11.829478,0 days 00:00:00.860562,3,5.637827222385564,12,0.007876012057574858,103,0.9106501710059979,COMPLETE
78,0.22828982017655472,2026-07-06 04:18:11.900402,2026-07-06 04:18:13.095965,0 days 00:00:01.195563,3,26.26411206158568,12,0.010618216125352716,237,0.8000381163056611,COMPLETE
79,0.2238785342446977,2026-07-06 04:18:13.166458,2026-07-06 04:18:14.170053,0 days 00:00:01.003595,3,5.60662801918623,12,0.00622432706419921,173,0.891091027590573,COMPLETE
80,0.2234432113241569,2026-07-06 04:18:14.239109,2026-07-06 04:18:15.351406,0 days 00:00:01.112297,3,4.527172762014778,12,0.004862092652919038,219,0.9868120170925357,COMPLETE
81,0.2286517601785574,2026-07-06 04:18:15.419562,2026-07-06 04:18:16.691249,0 days 00:00:01.271687,5,5.394215820337627,12,0.01172087056968532,180,0.8798495368034364,COMPLETE
82,0.2261639897816467,2026-07-06 04:18:16.763467,2026-07-06 04:18:18.061453,0 days 00:00:01.297986,3,5.792555281459528,12,0.008377220795605171,299,0.9965614156145294,COMPLETE
83,0.2240365890505619,2026-07-06 04:18:18.133788,2026-07-06 04:18:19.156297,0 days 00:00:01.022509,3,2.9095484624114087,12,0.003918465449542204,179,0.9957510341025451,COMPLETE
84,0.22510456197069278,2026-07-06 04:18:19.222142,2026-07-06 04:18:20.274004,0 days 00:00:01.051862,3,8.793467818635625,12,0.011181480301175249,172,0.8509584002670638,COMPLETE
85,0.22528154498642405,2026-07-06 04:18:20.342461,2026-07-06 04:18:21.512269,0 days 00:00:01.169808,4,7.005229529064609,12,0.0049391394135121286,241,0.864378413675857,COMPLETE
86,0.22529470061642137,2026-07-06 04:18:21.582987,2026-07-06 04:18:23.136874,0 days 00:00:01.553887,3,16.466369302227154,12,0.0032572475393985345,557,0.798620450716904,COMPLETE
87,0.1957468332333785,2026-07-06 04:18:23.208790,2026-07-06 04:18:25.265504,0 days 00:00:02.056714,4,1.0379279426447223,12,0.09956053322699109,1233,0.6063857711239472,PRUNED
88,0.22402122855626377,2026-07-06 04:18:25.333294,2026-07-06 04:18:26.278749,0 days 00:00:00.945455,3,4.573212510928298,12,0.008220742828464652,167,0.8943257792431097,COMPLETE
89,0.22293329485876076,2026-07-06 04:18:26.350412,2026-07-06 04:18:27.384903,0 days 00:00:01.034491,3,5.386045461405811,12,0.003471953332032625,186,0.9207347352826734,COMPLETE
90,0.16261272111835734,2026-07-06 04:18:27.444884,2026-07-06 04:18:31.306757,0 days 00:00:03.861873,7,17.934613623611277,12,0.05443174232833488,936,0.9700745429084378,PRUNED
91,0.22415594843048553,2026-07-06 04:18:31.376486,2026-07-06 04:18:32.719825,0 days 00:00:01.343339,3,7.479710161673431,12,0.0058339777352612405,321,0.9710540981666081,COMPLETE
92,0.2235637356116885,2026-07-06 04:18:32.792618,2026-07-06 04:18:33.642910,0 days 00:00:00.850292,3,8.197004906264764,12,0.004590943397937283,110,0.9830238337937565,COMPLETE
93,0.22377295533634045,2026-07-06 04:18:33.711740,2026-07-06 04:18:34.960105,0 days 00:00:01.248365,5,8.12949150959534,12,0.004496912923054782,161,0.9963134842462676,COMPLETE
94,0.22415197547155236,2026-07-06 04:18:35.024945,2026-07-06 04:18:36.047658,0 days 00:00:01.022713,4,12.647379832591772,12,0.00477082090215637,149,0.9732715615182275,COMPLETE
95,0.22458379243207865,2026-07-06 04:18:36.115258,2026-07-06 04:18:38.261658,0 days 00:00:02.146400,5,4.594948073289391,24,0.0030372168854426156,297,0.9593961359691349,COMPLETE
96,0.32773061675484016,2026-07-06 04:18:38.331595,2026-07-06 04:18:47.843076,0 days 00:00:09.511481,6,4.4109845437401205,18,0.06630148837341365,1493,0.939308401810081,COMPLETE
97,0.22916094817442556,2026-07-06 04:18:47.909233,2026-07-06 04:18:51.552305,0 days 00:00:03.643072,6,9.919244926082747,18,0.01114547554813058,496,0.9923808318204007,COMPLETE
98,0.2329804168173879,2026-07-06 04:18:51.622229,2026-07-06 04:19:05.511065,0 days 00:00:13.888836,7,16.704385507324645,30,0.003089574699672937,1383,0.5264109400254156,COMPLETE
99,0.223618880133009,2026-07-06 04:19:05.588027,2026-07-06 04:19:06.583267,0 days 00:00:00.995240,4,4.999906172349903,12,0.0033474377448229013,115,0.9406073790162875,COMPLETE
100,0.2242554653165499,2026-07-06 04:19:06.650089,2026-07-06 04:19:08.177054,0 days 00:00:01.526965,6,4.812189751104478,12,0.0043525070805914634,169,0.9718242273768593,COMPLETE
101,0.22345030204106767,2026-07-06 04:19:08.246307,2026-07-06 04:19:09.509491,0 days 00:00:01.263184,5,6.829231485154359,12,0.0037945513806837408,144,0.97481698400413,COMPLETE
102,0.2236987568569419,2026-07-06 04:19:09.579548,2026-07-06 04:19:10.652747,0 days 00:00:01.073199,5,5.745195627500616,12,0.0037435108156139048,110,0.9142396920055677,COMPLETE
103,0.2234679109010499,2026-07-06 04:19:10.723982,2026-07-06 04:19:11.582111,0 days 00:00:00.858129,3,7.397822616332729,12,0.0031213209043128016,115,0.8819220583860905,COMPLETE
104,0.22362958878387257,2026-07-06 04:19:11.651254,2026-07-06 04:19:12.854818,0 days 00:00:01.203564,4,4.935941689942526,12,0.0031700818804259604,181,0.9051131920701064,COMPLETE
105,0.22415877269196055,2026-07-06 04:19:12.925454,2026-07-06 04:19:13.801447,0 days 00:00:00.875993,3,4.433039135158558,18,0.003213118543402321,105,0.9187535917905315,COMPLETE
106,0.2853975722432865,2026-07-06 04:19:13.869352,2026-07-06 04:19:16.196279,0 days 00:00:02.326927,7,2.9572098641206748,36,0.03583817325252086,130,0.9000940125045577,COMPLETE
107,0.22405174135554035,2026-07-06 04:19:16.267111,2026-07-06 04:19:17.359550,0 days 00:00:01.092439,3,4.627340054687023,12,0.005132395293300946,210,0.9828076648890756,COMPLETE
108,0.22436644819839824,2026-07-06 04:19:17.430055,2026-07-06 04:19:18.944177,0 days 00:00:01.514122,4,7.51743617082416,12,0.0034521513519699893,307,0.9293844016599706,COMPLETE
109,0.14293338812398543,2026-07-06 04:19:19.015751,2026-07-06 04:19:22.923811,0 days 00:00:03.908060,5,1.2245376902238199,36,0.005858119623420023,1105,0.5877384951951583,PRUNED
110,0.22405235061708162,2026-07-06 04:19:22.994592,2026-07-06 04:19:23.964176,0 days 00:00:00.969584,4,4.145997747055455,12,0.003099472362566657,115,0.8457813806059663,COMPLETE
111,0.22426525229439548,2026-07-06 04:19:24.032165,2026-07-06 04:19:25.049013,0 days 00:00:01.016848,5,10.684317370465974,12,0.0037502563583730135,111,0.9751178876311857,COMPLETE
112,0.22547515484878572,2026-07-06 04:19:25.117265,2026-07-06 04:19:28.243425,0 days 00:00:03.126160,7,20.102886565758862,12,0.005698762186584046,357,0.9519857249433963,COMPLETE
113,0.22330961445435787,2026-07-06 04:19:28.313149,2026-07-06 04:19:29.610988,0 days 00:00:01.297839,3,8.048866258977434,12,0.0032503701166705415,290,0.9755763109338964,COMPLETE
114,0.22372233766188815,2026-07-06 04:19:29.681200,2026-07-06 04:19:30.726066,0 days 00:00:01.044866,3,8.617803941948072,12,0.0032616749312173996,166,0.9514836410560958,COMPLETE
115,0.22658876118162696,2026-07-06 04:19:30.792432,2026-07-06 04:19:33.945425,0 days 00:00:03.152993,9,11.854564366548523,24,0.0054642829637907555,126,0.8500058648738391,COMPLETE
116,0.22640635265025139,2026-07-06 04:19:34.011408,2026-07-06 04:19:35.931775,0 days 00:00:01.920367,4,3.819640473663998,12,0.003043388662641416,436,0.9185715697371599,COMPLETE
117,0.22351710168914635,2026-07-06 04:19:36.000462,2026-07-06 04:19:36.940550,0 days 00:00:00.940088,3,7.454159108268088,12,0.003125612598035078,139,0.9102997391237163,COMPLETE
118,0.22403162197353355,2026-07-06 04:19:37.011101,2026-07-06 04:19:38.485682,0 days 00:00:01.474581,3,13.14885064555837,18,0.003288197812315079,318,0.9706577174493315,COMPLETE
119,0.22387118157347896,2026-07-06 04:19:38.552480,2026-07-06 04:19:39.555040,0 days 00:00:01.002560,3,10.628599467531002,12,0.003406952085189792,160,0.9017178417355052,COMPLETE
120,0.2234919289646602,2026-07-06 04:19:39.628240,2026-07-06 04:19:41.257865,0 days 00:00:01.629625,3,4.992804524061688,18,0.003402590813286606,373,0.9691009847328526,COMPLETE
121,0.24408696426399518,2026-07-06 04:19:41.328386,2026-07-06 04:20:04.808491,0 days 00:00:23.480105,10,3.4604041868096185,12,0.005567753581691254,1138,0.8426400459969309,COMPLETE
122,0.2487618004500672,2026-07-06 04:20:04.886387,2026-07-06 04:20:07.808425,0 days 00:00:02.922038,3,3.77835673645964,24,0.005914201718403465,794,0.9130807246108719,COMPLETE
123,0.22311675825463567,2026-07-06 04:20:07.879909,2026-07-06 04:20:08.996564,0 days 00:00:01.116655,3,4.600119767345919,12,0.003080628816802339,213,0.9753620913113343,COMPLETE
124,0.22373983810844997,2026-07-06 04:20:09.066941,2026-07-06 04:20:11.022779,0 days 00:00:01.955838,3,6.054532351836309,18,0.004174116804620656,514,0.986103488431683,COMPLETE
125,0.22312823908398965,2026-07-06 04:20:11.091059,2026-07-06 04:20:12.308780,0 days 00:00:01.217721,3,7.1385008491295165,12,0.003381246902099568,272,0.996874176688815,COMPLETE
126,0.15369432951411632,2026-07-06 04:20:12.379996,2026-07-06 04:20:16.029617,0 days 00:00:03.649621,5,10.364537169472747,30,0.0993357791611851,1052,0.8422718083948839,PRUNED
127,0.18783283440442688,2026-07-06 04:20:16.102030,2026-07-06 04:20:18.677617,0 days 00:00:02.575587,7,1.2136802018055184,12,0.018551138950789758,587,0.7549935555219732,PRUNED
128,0.27000789223159727,2026-07-06 04:20:18.747735,2026-07-06 04:20:38.933449,0 days 00:00:20.185714,9,7.015713543002045,30,0.03600786022190733,830,0.6726987919372127,COMPLETE
129,0.2228034106814734,2026-07-06 04:20:39.009636,2026-07-06 04:20:40.258423,0 days 00:00:01.248787,3,4.525555850784913,18,0.0031344328546582586,240,0.9845587879016222,COMPLETE
130,0.22357617164287635,2026-07-06 04:20:40.325974,2026-07-06 04:20:42.127442,0 days 00:00:01.801468,3,5.560444657735788,24,0.004798001859884242,410,0.95518698685964,COMPLETE
131,0.2235165110563999,2026-07-06 04:20:42.194776,2026-07-06 04:20:43.566033,0 days 00:00:01.371257,3,5.021391413690525,12,0.003149777738982951,362,0.9492035457752082,COMPLETE
132,0.2499591249213709,2026-07-06 04:20:43.635724,2026-07-06 04:21:22.927915,0 days 00:00:39.292191,10,9.907147517963978,24,0.012286942986729025,1305,0.6120602246236242,COMPLETE
133,0.22861835267123495,2026-07-06 04:21:23.010920,2026-07-06 04:21:24.522432,0 days 00:00:01.511512,3,2.552155711592679,12,0.004282081557098742,393,0.9167424213654166,COMPLETE
134,0.2234008083917543,2026-07-06 04:21:24.601516,2026-07-06 04:21:26.236512,0 days 00:00:01.634996,3,5.463068748011633,18,0.0036725572947735024,351,0.9875830177587691,COMPLETE
135,0.2237180173256459,2026-07-06 04:21:26.304757,2026-07-06 04:21:28.021230,0 days 00:00:01.716473,3,4.853340517784868,18,0.0036378862320925655,411,0.9647545488640165,COMPLETE
136,0.27993405549636163,2026-07-06 04:21:28.092301,2026-07-06 04:21:45.572919,0 days 00:00:17.480618,8,17.626957104816572,36,0.017232716260725763,1219,0.8758971115373453,COMPLETE
137,0.3418734405190234,2026-07-06 04:21:45.646229,2026-07-06 04:21:48.316039,0 days 00:00:02.669810,4,6.063696476335557,12,0.06180567050768106,1001,0.634639170064441,COMPLETE
138,0.2240740162466682,2026-07-06 04:21:48.382098,2026-07-06 04:21:49.797787,0 days 00:00:01.415689,3,5.264494921310978,12,0.0031877225942936425,543,0.9664912122520258,COMPLETE
139,0.223783266932829,2026-07-06 04:21:49.864049,2026-07-06 04:21:50.838325,0 days 00:00:00.974276,3,2.361996296885648,18,0.004542586494243043,200,0.9971619229999034,COMPLETE
140,0.22377327843837047,2026-07-06 04:21:50.902244,2026-07-06 04:21:52.018616,0 days 00:00:01.116372,3,7.099312902068846,18,0.005201158391681253,264,0.9343494600895026,COMPLETE
141,0.23705922783023092,2026-07-06 04:21:52.085511,2026-07-06 04:22:16.214714,0 days 00:00:24.129203,10,4.59661889320876,36,0.004068295622880088,740,0.5288407536339406,COMPLETE
142,0.23047790190969158,2026-07-06 04:22:16.281043,2026-07-06 04:22:17.404389,0 days 00:00:01.123346,3,10.110220805563985,12,0.019342608506680705,327,0.9967175369559208,COMPLETE
143,0.22416267574201246,2026-07-06 04:22:17.473979,2026-07-06 04:22:18.286325,0 days 00:00:00.812346,4,4.160313956078779,12,0.008225369965508282,105,0.9849006551109091,COMPLETE
144,0.22297796539770176,2026-07-06 04:22:18.350838,2026-07-06 04:22:19.296140,0 days 00:00:00.945302,3,5.607984979652661,12,0.0032365848651293456,209,0.9781720487961815,COMPLETE
