unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F2A,2026-01-01,17928.0,17762.672149658203,17911.441925048828,17943.73213672638,17931.24552488327
all_chargeability/family/F2A,2026-02-01,17928.0,17906.370893478394,17934.468339443207,17947.676105499268,17936.406849861145
all_chargeability/family/F2A,2026-03-01,17928.0,17921.450207710266,17940.84505367279,17953.626991271973,17952.127878189087
all_chargeability/family/F2A,2026-04-01,17928.0,17844.83674621582,17913.08346748352,17939.702909469604,17916.68854045868
all_chargeability/family/F2A,2026-05-01,18110.0,17905.42883682251,17931.322385787964,17938.979248046875,17945.192150115967
all_chargeability/family/F2A,2026-06-01,18263.0,18250.535125732422,18273.380645751953,18212.1700592041,18205.96216583252
all_chargeability/family/F2A,2026-07-01,18263.0,18457.059051513672,18411.965728759766,18387.345726013184,18401.386917114258
all_chargeability/family/F2B,2024-08-01,15096.0,15119.92268371582,15119.036674499512,15115.061656951904,15117.006689071655
all_chargeability/family/F2B,2024-09-01,15096.0,15088.20677947998,15094.34507727623,15105.429984092712,15095.52594590187
all_chargeability/family/F2B,2024-10-01,15096.0,15097.60636651516,15092.775742530823,15101.499633789062,15093.10676074028
all_chargeability/family/F2B,2024-11-01,15096.0,15102.429512500763,15096.28446778655,15099.512835502625,15093.79507136345
all_chargeability/family/F2B,2024-12-01,15096.0,15096.423945695162,15097.479942321777,15101.458644866943,15098.9874355793
all_chargeability/family/F2B,2025-01-01,15117.0,15101.120404720306,15096.14412675798,15100.975236415863,15096.800371587276
all_chargeability/family/F2B,2025-02-01,15117.0,15141.88931274414,15135.365953445435,15131.976971626282,15127.905367851257
all_chargeability/family/F2B,2025-03-01,15117.0,15130.990676879883,15115.331535816193,15125.05355834961,15121.839673519135
all_chargeability/family/F2B,2025-04-01,15178.0,15112.719401359558,15118.381483912468,15120.612332820892,15123.931448936462
all_chargeability/family/F2B,2025-05-01,15178.0,15233.53073501587,15226.441959381104,15209.21548652649,15209.796670913696
all_chargeability/family/F2B,2025-06-01,15240.0,15184.924143314362,15183.41419839859,15191.636053085327,15203.219110488892
all_chargeability/family/F2B,2025-07-01,15263.0,15241.737002968788,15288.07266998291,15271.712795257568,15266.54574584961
all_chargeability/family/F2B,2025-08-01,15263.0,15253.849306106567,15285.15598487854,15289.295568466187,15302.942501068115
all_chargeability/family/F2B,2025-09-01,15263.0,15261.282287597656,15262.25682157278,15273.069336891174,15254.277954101562
all_chargeability/family/F2B,2025-10-01,15301.0,15248.287793159485,15262.4975502491,15268.260912418365,15262.187663793564
all_chargeability/family/F2B,2025-11-01,15310.0,15341.981632232666,15330.278072357178,15324.785097122192,15341.209838867188
all_chargeability/family/F2B,2025-12-01,15310.0,15320.31139087677,15320.83693599701,15325.663895606995,15322.035205841064
all_chargeability/family/F2B,2026-01-01,15310.0,15313.224256753922,15312.548733234406,15318.520352363586,15321.872779846191
all_chargeability/family/F2B,2026-02-01,15310.0,15320.326923370361,15311.084872364998,15315.892739772797,15303.054689884186
all_chargeability/family/F2B,2026-03-01,15310.0,15314.64811706543,15312.406314134598,15315.878155708313,15316.409207820892
all_chargeability/family/F2B,2026-04-01,15482.0,15309.869421213865,15309.657019346952,15314.45064163208,15302.65412569046
all_chargeability/family/F2B,2026-05-01,15482.0,15480.427457332611,15493.044241905212,15564.785301208496,15506.95447921753
all_chargeability/family/F2B,2026-06-01,15605.0,15474.094277858734,15499.464124679565,15517.946983337402,15480.229354858398
all_chargeability/family/F2B,2026-07-01,15666.0,15652.521385192871,15641.694725036621,15670.074356079102,15641.41068649292
all_chargeability/family/F3,2024-08-01,12874.0,12894.374856948853,12898.300796508789,12909.009525299072,12913.467788696289
all_chargeability/family/F3,2024-09-01,12874.0,12898.788402557373,12877.23397397995,12888.670202255249,12871.199363231659
all_chargeability/family/F3,2024-10-01,12874.0,12869.411409854889,12873.585804015398,12886.16390132904,12868.86885213852
all_chargeability/family/F3,2024-11-01,12888.0,12877.126387119293,12874.266661912203,12884.26035118103,12865.773468971252
all_chargeability/family/F3,2024-12-01,12888.0,12908.839820861816,12904.142915725708,12904.725219726562,12893.601385116577
all_chargeability/family/F3,2025-01-01,12965.0,12664.708312988281,12886.752692222595,12900.271717071533,12902.193529129028
all_chargeability/family/F3,2025-02-01,12965.0,13041.991081237793,13023.300827026367,13009.140316009521,12992.840044021606
all_chargeability/family/F3,2025-03-01,12965.0,12732.890014648438,12967.780269622803,12987.449676513672,12983.662706375122
all_chargeability/family/F3,2025-04-01,13239.0,12946.078182220459,12968.757758378983,12973.617862701416,12982.77806854248
all_chargeability/family/F3,2025-05-01,13239.0,13269.742191314697,13290.515335083008,13370.632934570312,13307.743995666504
all_chargeability/family/F3,2025-06-01,13321.0,13258.160091400146,13271.572547912598,13297.12585067749,13283.127655029297
all_chargeability/family/F3,2025-07-01,13361.0,13382.4587059021,13388.906967163086,13372.089706420898,13347.935930252075
all_chargeability/family/F3,2025-08-01,13361.0,13364.876957654953,13393.483318328857,13407.483337402344,13446.151977539062
all_chargeability/family/F3,2025-09-01,13361.0,13372.81603050232,13360.998216090724,13384.844106674194,13353.233215808868
all_chargeability/family/F3,2025-10-01,13399.0,13350.451997756958,13359.111278176308,13372.893960952759,13351.965245246887
all_chargeability/family/F3,2025-11-01,13399.0,13465.691276550293,13435.10572052002,13431.495590209961,13453.438480377197
all_chargeability/family/F3,2025-12-01,13399.0,13404.628259181976,13403.90725517273,13419.32761001587,13403.696517944336
all_chargeability/family/F3,2026-01-01,13399.0,13428.454496383667,13407.90006160736,13415.583002090454,13435.727424621582
all_chargeability/family/F3,2026-02-01,13399.0,13425.33715248108,13400.788961529732,13411.384845733643,13390.940346717834
all_chargeability/family/F3,2026-03-01,13399.0,13411.344621658325,13399.570081710815,13410.355694770813,13394.109493732452
all_chargeability/family/F3,2026-04-01,13504.0,13386.581401824951,13397.252177357674,13409.716578483582,13377.086263656616
all_chargeability/family/F3,2026-05-01,13559.0,13549.312091827393,13561.899536132812,13558.27363204956,13523.603471755981
all_chargeability/family/F3,2026-06-01,13559.0,13597.013854980469,13617.012554168701,13609.98448562622,13620.739654541016
all_chargeability/family/F3,2026-07-01,13619.0,13656.774375915527,13566.195081233978,13579.457582473755,13569.211728096008
all_chargeability/family/F4,2024-08-01,11900.0,11904.521791934967,11909.207171440125,11907.355494976044,11909.938619613647
all_chargeability/family/F4,2024-09-01,11900.0,11862.826015472412,11900.618719875813,11904.128143310547,11901.60666692257
all_chargeability/family/F4,2024-10-01,11900.0,11903.096135377884,11900.557529211044,11903.02905845642,11898.717411994934
all_chargeability/family/F4,2024-11-01,11900.0,11903.999727725983,11900.04392497614,11902.079746246338,11900.043909113854
all_chargeability/family/F4,2024-12-01,11900.0,11903.603193759918,11901.070607304573,11902.438846826553,11904.729581356049
all_chargeability/family/F4,2025-01-01,11900.0,11901.534873723984,11900.289866834879,11902.46607017517,11900.680026888847
all_chargeability/family/F4,2025-02-01,11900.0,11902.346517562866,11901.424067735672,11902.170099258423,11899.508515655994
all_chargeability/family/F4,2025-03-01,11900.0,11590.868774414062,11899.390020489693,11901.666201353073,11901.747496008873
all_chargeability/family/F4,2025-04-01,11900.0,11898.320782780647,11900.828903257847,11901.44817018509,11901.814110159874
all_chargeability/family/F4,2025-05-01,12053.0,11897.602258682251,11899.922503247857,11901.372383713722,11901.137894392014
all_chargeability/family/F4,2025-06-01,12053.0,12063.122632026672,12059.673375606537,12123.65559387207,12076.727127075195
all_chargeability/family/F4,2025-07-01,12053.0,12101.906673431396,12068.378137588501,12082.23939704895,12069.147504806519
all_chargeability/family/F4,2025-08-01,12053.0,12053.29042199254,12053.634254157543,12058.58065032959,12051.937855482101
all_chargeability/family/F4,2025-09-01,12053.0,12053.675038278103,12051.77629995346,12057.377387046814,12064.803760528564
all_chargeability/family/F4,2025-10-01,12060.0,12055.716575145721,12053.047668430954,12057.366788387299,12046.941627025604
all_chargeability/family/F4,2025-11-01,12060.0,12067.448597431183,12063.191525936127,12065.368404865265,12066.161286354065
all_chargeability/family/F4,2025-12-01,12060.0,12062.827070474625,12060.301089257002,12065.2074136734,12061.076349377632
all_chargeability/family/F4,2026-01-01,12060.0,12061.159308195114,12059.81107993424,12065.115619659424,12065.33927822113
all_chargeability/family/F4,2026-02-01,12060.0,12060.337257504463,12061.902495145798,12065.238105773926,12060.17657442391
all_chargeability/family/F4,2026-03-01,12060.0,12065.930525779724,12058.394800662994,12063.454130887985,12058.73518538475
all_chargeability/family/F4,2026-04-01,12212.0,12057.84830379486,12060.172735795379,12062.256338834763,12059.042399942875
all_chargeability/family/F4,2026-05-01,12311.0,12240.164459228516,12250.891902923584,12284.216735839844,12257.296466827393
all_chargeability/family/F4,2026-06-01,12365.0,12341.44808959961,12414.24324798584,12385.813011169434,12362.669361114502
all_chargeability/family/F4,2026-07-01,12419.0,12433.18571472168,12412.263523101807,12413.425498962402,12409.72343826294
china/family/F1,2024-08-01,14904.0,14959.451599121094,14940.375076293945,14958.242980957031,14948.35610961914
china/family/F1,2024-09-01,14904.0,14908.487116336823,14909.222833633423,14927.845750808716,14910.587657928467
china/family/F1,2024-10-01,14904.0,14744.867111206055,14899.561088562012,14911.859343528748,14903.082500338554
china/family/F1,2024-11-01,14904.0,14897.082175254822,14901.90452337265,14909.426422595978,14895.82912158966
china/family/F1,2024-12-01,14904.0,14906.120551109314,14902.664085388184,14911.43273115158,14907.585935354233
china/family/F1,2025-01-01,14935.0,14914.244291305542,14906.104383707047,14910.087815284729,14905.93129992485
china/family/F1,2025-02-01,14935.0,14975.597381591797,14964.594749450684,14957.053270339966,14957.687999725342
china/family/F1,2025-03-01,14935.0,14961.180274963379,14935.547008156776,14947.3359375,14942.426585674286
china/family/F1,2025-04-01,15049.0,14944.816145896912,14936.340008974075,14941.493612766266,14943.771565437317
china/family/F1,2025-05-01,15049.0,15123.591316223145,15099.570629119873,15106.629985809326,15101.849723815918
china/family/F1,2025-06-01,15134.0,15059.93778514862,15059.777812957764,15073.81841468811,15095.198276519775
china/family/F1,2025-07-01,15171.0,15136.813212871552,15212.38442993164,15179.122459411621,15169.594013214111
china/family/F1,2025-08-01,15171.0,15161.87790775299,15205.442905426025,15210.307125091553,15226.141944885254
china/family/F1,2025-09-01,15171.0,15183.85569190979,15170.803274974227,15186.168813705444,15155.728351593018
china/family/F1,2025-10-01,15287.0,15141.229259490967,15170.459534227848,15179.188530921936,15169.86228454113
china/family/F1,2025-11-01,15287.0,15412.245460510254,15334.859046936035,15349.603538513184,15348.302825927734
china/family/F1,2025-12-01,15287.0,15284.864290237427,15297.669129371643,15315.825025558472,15289.939898729324
china/family/F1,2026-01-01,15287.0,15294.015455722809,15290.999547719955,15299.89887046814,15298.207449913025
china/family/F1,2026-02-01,15287.0,15290.079426050186,15288.82229089737,15297.23857307434,15285.300548672676
china/family/F1,2026-03-01,15287.0,15281.507277488708,15288.857795000076,15296.920942306519,15298.61038017273
china/family/F1,2026-04-01,15461.0,15292.75511598587,15285.500610351562,15294.279966831207,15278.251501083374
china/family/F1,2026-05-01,15584.0,15508.648845672607,15519.339084625244,15548.197624206543,15494.01301574707
china/family/F1,2026-06-01,15584.0,15626.649616241455,15726.778137207031,15679.683181762695,15683.640625
china/family/F1,2026-07-01,15737.0,15742.049575805664,15608.078178405762,15620.146812438965,15569.69410610199
china/family/F2A,2024-08-01,17120.0,17176.278770446777,17108.088992118835,17152.95055770874,17129.044198989868
china/family/F2A,2024-09-01,17120.0,17333.054122924805,17139.853094100952,17133.79923915863,17138.745626449585
china/family/F2A,2024-10-01,17127.0,17112.577110290527,17102.539041519165,17132.827280044556,17135.54898262024
china/family/F2A,2024-11-01,17167.0,17141.829993247986,17117.45020866394,17130.498178482056,17136.51106262207
china/family/F2A,2024-12-01,17167.0,17281.075218200684,17215.441284179688,17189.094875335693,17184.876682281494
china/family/F2A,2025-01-01,17167.0,17048.273818969727,17176.45238018036,17183.467891693115,17198.272773742676
china/family/F2A,2025-02-01,17167.0,17069.52011871338,17200.02907180786,17168.045702815056,17177.25044822693
china/family/F2A,2025-03-01,17167.0,17181.65066432953,17143.952882766724,17175.358241081238,17174.115659713745
china/family/F2A,2025-04-01,17167.0,17237.0170211792,17161.341549396515,17164.254749059677,17180.49134349823
china/family/F2A,2025-05-01,17167.0,2661.7587890625,17167.168153196573,17163.004690170288,17187.943908691406
china/family/F2A,2025-06-01,17167.0,17131.45241165161,17151.026697158813,17168.439397096634,17183.7119140625
china/family/F2A,2025-07-01,17410.0,17240.30886077881,17174.438619613647,17170.060214281082,17173.723484039307
china/family/F2A,2025-08-01,17410.0,17511.28070831299,17685.54803466797,17521.3588180542,17490.042739868164
china/family/F2A,2025-09-01,17410.0,16801.813537597656,17429.340856552124,17452.23703765869,17429.13712310791
china/family/F2A,2025-10-01,17928.0,17387.65234565735,17411.415672540665,17422.96680164337,17435.878873825073
china/family/F2A,2025-11-01,17928.0,18543.202270507812,18288.584197998047,18179.3692779541,18069.32341003418
china/family/F2A,2025-12-01,17928.0,17985.785137176514,17946.409120559692,18038.90845489502,17915.173884391785
china/family/F2A,2026-01-01,17928.0,17762.67222595215,17911.44190979004,17943.732133865356,17931.245517730713
china/family/F2A,2026-02-01,17928.0,17906.370893478394,17934.468341827393,17947.676097869873,17936.40685081482
china/family/F2A,2026-03-01,17928.0,17921.450211048126,17940.84506034851,17953.626985549927,17952.127868652344
china/family/F2A,2026-04-01,17928.0,17844.83674621582,17913.083468437195,17939.702907562256,17916.688537597656
china/family/F2A,2026-05-01,18110.0,17905.428853988647,17931.32238483429,17938.979243278503,17945.192153930664
china/family/F2A,2026-06-01,18263.0,18250.535125732422,18273.380645751953,18212.170051574707,18205.96218109131
china/family/F2A,2026-07-01,18263.0,18457.05906677246,18411.965728759766,18387.34571838379,18401.38690185547
china/family/F2B,2024-08-01,15096.0,15119.922691345215,15119.03667640686,15115.061660766602,15117.006689071655
china/family/F2B,2024-09-01,15096.0,15088.206779956818,15094.345075845718,15105.429985046387,15095.525951951742
china/family/F2B,2024-10-01,15096.0,15097.606368660927,15092.775745153427,15101.499635219574,15093.10676407814
china/family/F2B,2024-11-01,15096.0,15102.42950963974,15096.284468084574,15099.512837171555,15093.79507470131
china/family/F2B,2024-12-01,15096.0,15096.423945963383,15097.479944109917,15101.45864725113,15098.987434625626
china/family/F2B,2025-01-01,15117.0,15101.120409965515,15096.14412818849,15100.975237369537,15096.800375044346
china/family/F2B,2025-02-01,15117.0,15141.889308929443,15135.365955352783,15131.976971626282,15127.905365943909
china/family/F2B,2025-03-01,15117.0,15130.99067401886,15115.3315346241,15125.053559303284,15121.83967256546
china/family/F2B,2025-04-01,15178.0,15112.719398021698,15118.38148343563,15120.61233329773,15123.9314494133
china/family/F2B,2025-05-01,15178.0,15233.530750274658,15226.441955566406,15209.21548461914,15209.796676635742
china/family/F2B,2025-06-01,15240.0,15184.92414855957,15183.414201259613,15191.636053085327,15203.219110488892
china/family/F2B,2025-07-01,15263.0,15241.736998915672,15288.072666168213,15271.712791442871,15266.545749664307
china/family/F2B,2025-08-01,15263.0,15253.849308013916,15285.15598487854,15289.295572280884,15302.942501068115
china/family/F2B,2025-09-01,15263.0,15261.2822868824,15262.256823301315,15273.069339752197,15254.277954101562
china/family/F2B,2025-10-01,15301.0,15248.28779888153,15262.497550368309,15268.260913848877,15262.187662899494
china/family/F2B,2025-11-01,15310.0,15341.981636047363,15330.27807044983,15324.785097122192,15341.209846496582
china/family/F2B,2025-12-01,15310.0,15320.31139087677,15320.83693599701,15325.663896560669,15322.035206794739
china/family/F2B,2026-01-01,15310.0,15313.224260568619,15312.548735380173,15318.52035522461,15321.872780799866
china/family/F2B,2026-02-01,15310.0,15320.32691860199,15311.084869265556,15315.892741203308,15303.054693222046
china/family/F2B,2026-03-01,15310.0,15314.648119926453,15312.406314611435,15315.878156661987,15316.409207344055
china/family/F2B,2026-04-01,15482.0,15309.869420692325,15309.657018125057,15314.450641155243,15302.654131889343
china/family/F2B,2026-05-01,15482.0,15480.427476763725,15493.044224739075,15564.785316467285,15506.954481124878
china/family/F2B,2026-06-01,15605.0,15474.094276428223,15499.464126586914,15517.9469871521,15480.229352116585
china/family/F2B,2026-07-01,15666.0,15652.52137374878,15641.694736480713,15670.074356079102,15641.410690307617
china/family/F3,2024-08-01,12874.0,12894.374864578247,12898.300798416138,12909.009525299072,12913.467788696289
china/family/F3,2024-09-01,12874.0,12898.788400650024,12877.233974933624,12888.670203208923,12871.199366807938
china/family/F3,2024-10-01,12874.0,12869.411412715912,12873.58580160141,12886.16390132904,12868.868848323822
china/family/F3,2024-11-01,12888.0,12877.126385688782,12874.266662061214,12884.260352134705,12865.773468017578
china/family/F3,2024-12-01,12888.0,12908.839820861816,12904.142915725708,12904.725221633911,12893.601386547089
china/family/F3,2025-01-01,12965.0,12664.708633422852,12886.752692341805,12900.271717071533,12902.193529129028
china/family/F3,2025-02-01,12965.0,13041.991088867188,13023.300827026367,13009.140316009521,12992.840045928955
china/family/F3,2025-03-01,12965.0,12732.890502929688,12967.780268669128,12987.44967842102,12983.66270828247
china/family/F3,2025-04-01,13239.0,12946.078187942505,12968.757758617401,12973.617862701416,12982.77806854248
china/family/F3,2025-05-01,13239.0,13269.742193222046,13290.515357971191,13370.632949829102,13307.744003295898
china/family/F3,2025-06-01,13321.0,13258.160106658936,13271.572547912598,13297.12585067749,13283.1276512146
china/family/F3,2025-07-01,13361.0,13382.458709716797,13388.906967163086,13372.089710235596,13347.935934066772
china/family/F3,2025-08-01,13361.0,13364.876945495605,13393.483318328857,13407.483337402344,13446.151969909668
china/family/F3,2025-09-01,13361.0,13372.816033363342,13360.998218729044,13384.844108581543,13353.233217716217
china/family/F3,2025-10-01,13399.0,13350.451988220215,13359.111279010773,13372.893961906433,13351.965252876282
china/family/F3,2025-11-01,13399.0,13465.691291809082,13435.10572052002,13431.495586395264,13453.438484191895
china/family/F3,2025-12-01,13399.0,13404.62825012207,13403.907252311707,13419.32761001587,13403.69651556015
china/family/F3,2026-01-01,13399.0,13428.45449256897,13407.90006351471,13415.583003997803,13435.727424621582
china/family/F3,2026-02-01,13399.0,13425.337160110474,13400.788962602615,13411.384846687317,13390.940344810486
china/family/F3,2026-03-01,13399.0,13411.34461402893,13399.570083677769,13410.355694770813,13394.109491348267
china/family/F3,2026-04-01,13504.0,13386.581407546997,13397.252174139023,13409.716579437256,13377.086265563965
china/family/F3,2026-05-01,13559.0,13549.312107086182,13561.89953994751,13558.273635864258,13523.60347366333
china/family/F3,2026-06-01,13559.0,13597.013874053955,13617.012546539307,13609.98448562622,13620.739650726318
china/family/F3,2026-07-01,13619.0,13656.77433013916,13566.195076465607,13579.457578659058,13569.21172618866
china/family/F4,2024-08-01,11900.0,11904.521783351898,11909.207171440125,11907.35549545288,11909.938620567322
china/family/F4,2024-09-01,11900.0,11862.826011657715,11900.618719816208,11904.12814283371,11901.606664419174
china/family/F4,2024-10-01,11900.0,11903.096133470535,11900.55753004551,11903.02905845642,11898.717412114143
china/family/F4,2024-11-01,11900.0,11903.999729156494,11900.043922625482,11902.0797457695,11900.043910834938
china/family/F4,2024-12-01,11900.0,11903.603195428848,11901.070606827736,11902.438844442368,11904.729568481445
china/family/F4,2025-01-01,11900.0,11901.534871459007,11900.289865255356,11902.46606874466,11900.68002307415
china/family/F4,2025-02-01,11900.0,11902.346514463425,11901.42406642437,11902.170097827911,11899.508517950773
china/family/F4,2025-03-01,11900.0,11590.87045288086,11899.390020608902,11901.666200518608,11901.747492551804
china/family/F4,2025-04-01,11900.0,11898.320780992508,11900.828901588917,11901.448168754578,11901.814112186432
china/family/F4,2025-05-01,12053.0,11897.602256536484,11899.92250109464,11901.372381687164,11901.137892603874
china/family/F4,2025-06-01,12053.0,12063.122670173645,12059.673387527466,12123.655601501465,12076.727132797241
china/family/F4,2025-07-01,12053.0,12101.906665802002,12068.378138542175,12082.239395141602,12069.14750289917
china/family/F4,2025-08-01,12053.0,12053.290420919657,12053.634254515171,12058.580649852753,12051.937857985497
china/family/F4,2025-09-01,12053.0,12053.675036907196,12051.776299595833,12057.377387046814,12064.803758621216
china/family/F4,2025-10-01,12060.0,12055.716574430466,12053.047666292638,12057.366788387299,12046.94162607193
china/family/F4,2025-11-01,12060.0,12067.448596477509,12063.191524744034,12065.368404865265,12066.161283493042
china/family/F4,2025-12-01,12060.0,12062.827071428299,12060.301088899374,12065.2074136734,12061.076349020004
china/family/F4,2026-01-01,12060.0,12061.159308075905,12059.811079859734,12065.11561870575,12065.339276313782
china/family/F4,2026-02-01,12060.0,12060.337256550789,12061.902493596077,12065.238105773926,12060.176575154066
china/family/F4,2026-03-01,12060.0,12065.93052482605,12058.394799470901,12063.454129695892,12058.735184192657
china/family/F4,2026-04-01,12212.0,12057.848294973373,12060.172737166286,12062.256337881088,12059.042400598526
china/family/F4,2026-05-01,12311.0,12240.164430618286,12250.891860961914,12284.216735839844,12257.296466827393
china/family/F4,2026-06-01,12365.0,12341.448091506958,12414.243255615234,12385.813018798828,12362.6693649292
china/family/F4,2026-07-01,12419.0,12433.185722351074,12412.263523101807,12413.425498962402,12409.72343826294
india/family/F1,2024-08-01,14904.0,14959.4515914917,14940.375072479248,14958.242980957031,14948.356105804443
india/family/F1,2024-09-01,14904.0,14908.48711013794,14909.222834587097,14927.845748901367,14910.58765745163
india/family/F1,2024-10-01,14904.0,14744.867141723633,14899.561086654663,14911.859344005585,14903.082498788834
india/family/F1,2024-11-01,14904.0,14897.082170963287,14901.904520750046,14909.426421165466,14895.82912158966
india/family/F1,2024-12-01,14904.0,14906.120551347733,14902.664083719254,14911.432730197906,14907.585935592651
india/family/F1,2025-01-01,14935.0,14914.244290351868,14906.104382753372,14910.087814331055,14905.931297779083
india/family/F1,2025-02-01,14935.0,14975.5973777771,14964.594749450684,14957.053270339966,14957.687999725342
india/family/F1,2025-03-01,14935.0,14961.180269241333,14935.54700767994,14947.335938453674,14942.426589488983
india/family/F1,2025-04-01,15049.0,14944.816152572632,14936.340006709099,14941.493612289429,14943.771563529968
india/family/F1,2025-05-01,15049.0,15123.591316223145,15099.57063293457,15106.629981994629,15101.84972000122
india/family/F1,2025-06-01,15134.0,15059.937783241272,15059.777811050415,15073.818416595459,15095.198276519775
india/family/F1,2025-07-01,15171.0,15136.8132314682,15212.384437561035,15179.122459411621,15169.594009399414
india/family/F1,2025-08-01,15171.0,15161.87790966034,15205.442909240723,15210.307125091553,15226.141948699951
india/family/F1,2025-09-01,15171.0,15183.85569858551,15170.803277894855,15186.168814659119,15155.728348731995
india/family/F1,2025-10-01,15287.0,15141.22926902771,15170.459534287453,15179.188529968262,15169.862285971642
india/family/F1,2025-11-01,15287.0,15412.245475769043,15334.859043121338,15349.60354232788,15348.302825927734
india/family/F1,2025-12-01,15287.0,15284.864283800125,15297.669129371643,15315.825025558472,15289.939899206161
india/family/F1,2026-01-01,15287.0,15294.015459537506,15290.999543905258,15299.89887046814,15298.20744895935
india/family/F1,2026-02-01,15287.0,15290.079427719116,15288.822292923927,15297.238572120667,15285.300547003746
