unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F2B,2024-11-01,15096.0,15011.035,15102.719,15062.052,15057.36
all_chargeability/family/F2B,2024-12-01,15096.0,15090.116,15105.129,15060.788,15071.418
all_chargeability/family/F2B,2025-01-01,15117.0,15093.938,15100.805,15060.477,15087.278
all_chargeability/family/F2B,2025-02-01,15117.0,15126.13,15127.577,15076.386,15104.155
all_chargeability/family/F2B,2025-03-01,15117.0,15124.539,15124.593,15079.01,15120.767
all_chargeability/family/F2B,2025-04-01,15178.0,15125.617,15123.666,15115.197,15131.825
all_chargeability/family/F2B,2025-05-01,15178.0,15219.802,15188.908,15140.45,15149.102
all_chargeability/family/F2B,2025-06-01,15240.0,15190.714,15184.494,15179.588,15161.693
all_chargeability/family/F2B,2025-07-01,15263.0,15253.784,15251.54,15204.35,15184.63
all_chargeability/family/F2B,2025-08-01,15263.0,15277.27,15272.683,15246.82,15206.138
all_chargeability/family/F2B,2025-09-01,15263.0,15267.861,15275.65,15239.501,15229.001
all_chargeability/family/F2B,2025-10-01,15301.0,15266.721,15274.472,15255.672,15247.578
all_chargeability/family/F2B,2025-11-01,15310.0,15334.008,15316.193,15257.873,15269.945
all_chargeability/family/F2B,2025-12-01,15310.0,15335.688,15324.184,15285.75,15289.842
all_chargeability/family/F2B,2026-01-01,15310.0,15324.265,15325.215,15281.192,15308.691
all_chargeability/family/F2B,2026-02-01,15310.0,15315.919,15326.583,15288.848,15325.452
all_chargeability/family/F2B,2026-03-01,15310.0,15313.55,15322.893,15300.611,15340.061
all_chargeability/family/F2B,2026-04-01,15482.0,15313.394,15318.171,15308.23,15355.52
all_chargeability/family/F2B,2026-05-01,15482.0,15496.821,15509.4375,15407.867,15388.813
all_chargeability/family/F2B,2026-06-01,15605.0,15532.314,15503.978,15430.362,15418.454
all_chargeability/family/F2B,2026-07-01,15666.0,15657.726,15631.768,15544.533,15464.948
all_chargeability/family/F3,2024-08-01,12874.0,12873.269,12896.846,12781.354,12697.714
all_chargeability/family/F3,2024-09-01,12874.0,12634.094,12893.997,12791.39,12747.601
all_chargeability/family/F3,2024-10-01,12874.0,12803.902,12897.668,12795.034,12785.2
all_chargeability/family/F3,2024-11-01,12888.0,12863.866,12889.385,12798.343,12823.89
all_chargeability/family/F3,2024-12-01,12888.0,12887.553,12908.39,12818.814,12858.161
all_chargeability/family/F3,2025-01-01,12965.0,12890.153,12902.493,12818.394,12889.011
all_chargeability/family/F3,2025-02-01,12965.0,13017.041,12985.851,12902.532,12924.083
all_chargeability/family/F3,2025-03-01,12965.0,13000.22,12984.677,12896.909,12956.219
all_chargeability/family/F3,2025-04-01,13239.0,12972.282,12977.95,12970.078,12980.419
all_chargeability/family/F3,2025-05-01,13239.0,13290.148,13275.598,13099.624,13041.703
all_chargeability/family/F3,2025-06-01,13321.0,13262.212,13268.318,13167.255,13094.365
all_chargeability/family/F3,2025-07-01,13361.0,13323.333,13357.158,13229.535,13159.531
all_chargeability/family/F3,2025-08-01,13361.0,13368.095,13400.408,13282.219,13213.369
all_chargeability/family/F3,2025-09-01,13361.0,13350.781,13392.977,13288.43,13271.66
all_chargeability/family/F3,2025-10-01,13399.0,13360.297,13393.004,13318.062,13323.0
all_chargeability/family/F3,2025-11-01,13399.0,13425.366,13435.022,13325.984,13369.225
all_chargeability/family/F3,2025-12-01,13399.0,13411.859,13428.688,13348.329,13411.785
all_chargeability/family/F3,2026-01-01,13399.0,13416.76,13430.299,13336.124,13447.957
all_chargeability/family/F3,2026-02-01,13399.0,13406.248,13424.015,13363.411,13482.483
all_chargeability/family/F3,2026-03-01,13399.0,13403.579,13425.0205,13395.575,13507.623
all_chargeability/family/F3,2026-04-01,13504.0,13403.206,13407.851,13431.95,13529.097
all_chargeability/family/F3,2026-05-01,13559.0,13536.454,13522.014,13542.908,13550.598
all_chargeability/family/F3,2026-06-01,13559.0,13596.751,13576.117,13582.084,13580.299
all_chargeability/family/F3,2026-07-01,13619.0,13576.267,13565.58,13640.862,13605.372
all_chargeability/family/F4,2024-08-01,11900.0,11897.062,11905.835,11882.3125,11861.314
all_chargeability/family/F4,2024-09-01,11900.0,11859.567,11905.753,11879.658,11872.329
all_chargeability/family/F4,2024-10-01,11900.0,11882.1,11905.071,11884.792,11881.915
all_chargeability/family/F4,2024-11-01,11900.0,11895.357,11904.038,11881.983,11891.663
all_chargeability/family/F4,2024-12-01,11900.0,11899.701,11904.586,11889.164,11898.017
all_chargeability/family/F4,2025-01-01,11900.0,11899.672,11902.791,11886.258,11904.614
all_chargeability/family/F4,2025-02-01,11900.0,11901.743,11903.476,11893.965,11909.719
all_chargeability/family/F4,2025-03-01,11900.0,11901.251,11902.484,11892.904,11915.092
all_chargeability/family/F4,2025-04-01,11900.0,11900.994,11901.6045,11908.043,11917.937
all_chargeability/family/F4,2025-05-01,12053.0,11900.704,11902.157,11902.633,11920.569
all_chargeability/family/F4,2025-06-01,12053.0,12050.056,12064.164,11998.437,11945.999
all_chargeability/family/F4,2025-07-01,12053.0,12065.153,12068.1875,11996.25,11968.125
all_chargeability/family/F4,2025-08-01,12053.0,12052.697,12063.675,12038.67,11989.792
all_chargeability/family/F4,2025-09-01,12053.0,12024.161,12066.854,12029.613,12005.361
all_chargeability/family/F4,2025-10-01,12060.0,12025.501,12062.54,12044.219,12023.352
all_chargeability/family/F4,2025-11-01,12060.0,12058.773,12067.142,12040.583,12043.073
all_chargeability/family/F4,2025-12-01,12060.0,12061.4795,12069.444,12045.922,12053.77
all_chargeability/family/F4,2026-01-01,12060.0,12060.748,12067.139,12034.968,12064.834
all_chargeability/family/F4,2026-02-01,12060.0,12062.702,12070.53,12034.114,12075.965
all_chargeability/family/F4,2026-03-01,12060.0,12059.279,12067.842,12039.743,12088.517
all_chargeability/family/F4,2026-04-01,12212.0,12059.76,12066.344,12071.308,12094.661
all_chargeability/family/F4,2026-05-01,12311.0,12217.238,12230.698,12147.157,12121.552
all_chargeability/family/F4,2026-06-01,12365.0,12323.1455,12332.212,12238.085,12157.589
all_chargeability/family/F4,2026-07-01,12419.0,12386.315,12390.5625,12281.469,12201.835
china/family/F1,2024-08-01,14904.0,14929.848,14918.832,14826.221,14729.971
china/family/F1,2024-09-01,14904.0,14909.401,14921.129,14832.76,14767.692
china/family/F1,2024-10-01,14904.0,14674.882,14917.311,14857.248,14799.937
china/family/F1,2024-11-01,14904.0,14668.208,14915.978,14856.661,14831.986
china/family/F1,2024-12-01,14904.0,14876.205,14916.565,14858.374,14854.998
china/family/F1,2025-01-01,14935.0,14900.304,14911.895,14857.092,14880.389
china/family/F1,2025-02-01,14935.0,14942.908,14952.191,14870.195,14903.499
china/family/F1,2025-03-01,14935.0,14941.999,14946.514,14877.463,14927.566
china/family/F1,2025-04-01,15049.0,14943.225,14948.111,14910.853,14946.701
china/family/F1,2025-05-01,15049.0,15110.959,15070.543,14966.246,14979.061
china/family/F1,2025-06-01,15134.0,15071.092,15065.315,15025.633,15003.469
china/family/F1,2025-07-01,15171.0,15163.136,15154.905,15072.108,15039.885
china/family/F1,2025-08-01,15171.0,15178.703,15189.003,15135.952,15073.456
china/family/F1,2025-09-01,15171.0,15134.5,15190.0205,15131.481,15109.302
china/family/F1,2025-10-01,15287.0,15157.119,15184.939,15162.338,15140.464
china/family/F1,2025-11-01,15287.0,15366.198,15314.126,15196.4,15183.656
china/family/F1,2025-12-01,15287.0,15332.488,15311.364,15230.895,15222.028
china/family/F1,2026-01-01,15287.0,15304.471,15314.94,15225.446,15257.639
china/family/F1,2026-02-01,15287.0,15296.326,15316.849,15240.723,15285.458
china/family/F1,2026-03-01,15287.0,15291.518,15310.269,15264.218,15312.836
china/family/F1,2026-04-01,15461.0,15290.916,15306.321,15265.082,15341.283
china/family/F1,2026-05-01,15584.0,15512.843,15497.602,15380.956,15381.1045
china/family/F1,2026-06-01,15584.0,15671.133,15622.859,15464.509,15438.252
china/family/F1,2026-07-01,15737.0,15624.053,15621.679,15518.812,15487.843
china/family/F2A,2024-08-01,17120.0,17128.318,17060.29,17432.93,17227.139
china/family/F2A,2024-09-01,17120.0,17118.48,17098.746,17326.662,17242.72
china/family/F2A,2024-10-01,17127.0,17139.027,17102.871,17520.078,17258.676
china/family/F2A,2024-11-01,17167.0,17135.498,17087.256,17277.62,17329.332
china/family/F2A,2024-12-01,17167.0,17181.535,17074.264,17452.865,17365.473
china/family/F2A,2025-01-01,17167.0,17181.596,17041.193,17502.914,17362.361
china/family/F2A,2025-02-01,17167.0,17180.502,17111.89,17563.166,17372.002
china/family/F2A,2025-03-01,17167.0,17183.121,17121.615,17418.436,17375.262
china/family/F2A,2025-04-01,17167.0,17175.57,17042.986,17647.455,17415.797
china/family/F2A,2025-05-01,17167.0,17173.576,17031.426,17630.357,17439.48
china/family/F2A,2025-06-01,17167.0,17181.629,17071.268,17497.125,17423.164
china/family/F2A,2025-07-01,17410.0,17172.445,17088.703,17366.71,17430.494
china/family/F2A,2025-08-01,17410.0,17449.16,17336.357,17639.744,17516.82
china/family/F2A,2025-09-01,17410.0,17419.088,17373.393,17446.812,17542.596
china/family/F2A,2025-10-01,17928.0,17444.371,17349.29,17504.352,17566.682
china/family/F2A,2025-11-01,17928.0,18034.09,17957.482,17595.893,17649.707
china/family/F2A,2025-12-01,17928.0,17943.52,17962.426,17747.072,17748.484
china/family/F2A,2026-01-01,17928.0,17752.607,17955.006,17702.648,17859.469
china/family/F2A,2026-02-01,17928.0,17826.988,17976.104,17867.441,17876.47
china/family/F2A,2026-03-01,17928.0,17960.422,17943.822,17907.482,17954.225
china/family/F2A,2026-04-01,17928.0,17913.584,17941.232,17983.201,18008.143
china/family/F2A,2026-05-01,18110.0,17928.49,17935.803,17912.207,18070.344
china/family/F2A,2026-06-01,18263.0,18176.086,18157.957,18035.387,18126.184
china/family/F2A,2026-07-01,18263.0,18386.209,18301.676,18235.648,18221.95
china/family/F2B,2024-08-01,15096.0,15111.817,15105.68,15052.335,14989.138
china/family/F2B,2024-09-01,15096.0,15036.904,15106.861,15052.437,15013.879
china/family/F2B,2024-10-01,15096.0,14993.392,15104.435,15063.102,15034.692
china/family/F2B,2024-11-01,15096.0,15011.035,15102.719,15062.052,15057.36
china/family/F2B,2024-12-01,15096.0,15090.116,15105.129,15060.788,15071.418
china/family/F2B,2025-01-01,15117.0,15093.938,15100.805,15060.477,15087.278
china/family/F2B,2025-02-01,15117.0,15126.13,15127.577,15076.386,15104.155
china/family/F2B,2025-03-01,15117.0,15124.539,15124.593,15079.01,15120.767
china/family/F2B,2025-04-01,15178.0,15125.617,15123.666,15115.197,15131.825
china/family/F2B,2025-05-01,15178.0,15219.802,15188.908,15140.45,15149.102
china/family/F2B,2025-06-01,15240.0,15190.714,15184.494,15179.588,15161.693
china/family/F2B,2025-07-01,15263.0,15253.784,15251.54,15204.35,15184.63
china/family/F2B,2025-08-01,15263.0,15277.27,15272.683,15246.82,15206.138
china/family/F2B,2025-09-01,15263.0,15267.861,15275.65,15239.501,15229.001
china/family/F2B,2025-10-01,15301.0,15266.721,15274.472,15255.672,15247.578
china/family/F2B,2025-11-01,15310.0,15334.008,15316.193,15257.873,15269.945
china/family/F2B,2025-12-01,15310.0,15335.688,15324.184,15285.75,15289.842
china/family/F2B,2026-01-01,15310.0,15324.265,15325.215,15281.192,15308.691
china/family/F2B,2026-02-01,15310.0,15315.919,15326.583,15288.848,15325.452
china/family/F2B,2026-03-01,15310.0,15313.55,15322.893,15300.611,15340.061
china/family/F2B,2026-04-01,15482.0,15313.394,15318.171,15308.23,15355.52
china/family/F2B,2026-05-01,15482.0,15496.821,15509.4375,15407.867,15388.813
china/family/F2B,2026-06-01,15605.0,15532.314,15503.978,15430.362,15418.454
china/family/F2B,2026-07-01,15666.0,15657.726,15631.768,15544.533,15464.948
china/family/F3,2024-08-01,12874.0,12873.269,12896.846,12781.354,12697.714
china/family/F3,2024-09-01,12874.0,12634.094,12893.997,12791.39,12747.601
china/family/F3,2024-10-01,12874.0,12803.902,12897.668,12795.034,12785.2
china/family/F3,2024-11-01,12888.0,12863.866,12889.385,12798.343,12823.89
china/family/F3,2024-12-01,12888.0,12887.553,12908.39,12818.814,12858.161
china/family/F3,2025-01-01,12965.0,12890.153,12902.493,12818.394,12889.011
china/family/F3,2025-02-01,12965.0,13017.041,12985.851,12902.532,12924.083
china/family/F3,2025-03-01,12965.0,13000.22,12984.677,12896.909,12956.219
china/family/F3,2025-04-01,13239.0,12972.282,12977.95,12970.078,12980.419
china/family/F3,2025-05-01,13239.0,13290.148,13275.598,13099.624,13041.703
china/family/F3,2025-06-01,13321.0,13262.212,13268.318,13167.255,13094.365
china/family/F3,2025-07-01,13361.0,13323.333,13357.158,13229.535,13159.531
china/family/F3,2025-08-01,13361.0,13368.095,13400.408,13282.219,13213.369
china/family/F3,2025-09-01,13361.0,13350.781,13392.977,13288.43,13271.66
china/family/F3,2025-10-01,13399.0,13360.297,13393.004,13318.062,13323.0
china/family/F3,2025-11-01,13399.0,13425.366,13435.022,13325.984,13369.225
china/family/F3,2025-12-01,13399.0,13411.859,13428.688,13348.329,13411.785
china/family/F3,2026-01-01,13399.0,13416.76,13430.299,13336.124,13447.957
china/family/F3,2026-02-01,13399.0,13406.248,13424.015,13363.411,13482.483
china/family/F3,2026-03-01,13399.0,13403.579,13425.0205,13395.575,13507.623
china/family/F3,2026-04-01,13504.0,13403.206,13407.851,13431.95,13529.097
china/family/F3,2026-05-01,13559.0,13536.454,13522.014,13542.908,13550.598
china/family/F3,2026-06-01,13559.0,13596.751,13576.117,13582.084,13580.299
china/family/F3,2026-07-01,13619.0,13576.267,13565.58,13640.862,13605.372
china/family/F4,2024-08-01,11900.0,11897.062,11905.835,11882.3125,11861.314
china/family/F4,2024-09-01,11900.0,11859.567,11905.753,11879.658,11872.329
china/family/F4,2024-10-01,11900.0,11882.1,11905.071,11884.792,11881.915
china/family/F4,2024-11-01,11900.0,11895.357,11904.038,11881.983,11891.663
china/family/F4,2024-12-01,11900.0,11899.701,11904.586,11889.164,11898.017
china/family/F4,2025-01-01,11900.0,11899.672,11902.791,11886.258,11904.614
china/family/F4,2025-02-01,11900.0,11901.743,11903.476,11893.965,11909.719
china/family/F4,2025-03-01,11900.0,11901.251,11902.484,11892.904,11915.092
china/family/F4,2025-04-01,11900.0,11900.994,11901.6045,11908.043,11917.937
china/family/F4,2025-05-01,12053.0,11900.704,11902.157,11902.633,11920.569
china/family/F4,2025-06-01,12053.0,12050.056,12064.164,11998.437,11945.999
china/family/F4,2025-07-01,12053.0,12065.153,12068.1875,11996.25,11968.125
china/family/F4,2025-08-01,12053.0,12052.697,12063.675,12038.67,11989.792
china/family/F4,2025-09-01,12053.0,12024.161,12066.854,12029.613,12005.361
china/family/F4,2025-10-01,12060.0,12025.501,12062.54,12044.219,12023.352
china/family/F4,2025-11-01,12060.0,12058.773,12067.142,12040.583,12043.073
china/family/F4,2025-12-01,12060.0,12061.4795,12069.444,12045.922,12053.77
china/family/F4,2026-01-01,12060.0,12060.748,12067.139,12034.968,12064.834
china/family/F4,2026-02-01,12060.0,12062.702,12070.53,12034.114,12075.965
china/family/F4,2026-03-01,12060.0,12059.279,12067.842,12039.743,12088.517
china/family/F4,2026-04-01,12212.0,12059.76,12066.344,12071.308,12094.661
china/family/F4,2026-05-01,12311.0,12217.238,12230.698,12147.157,12121.552
china/family/F4,2026-06-01,12365.0,12323.1455,12332.212,12238.085,12157.589
china/family/F4,2026-07-01,12419.0,12386.315,12390.5625,12281.469,12201.835
india/family/F1,2024-08-01,14904.0,14929.848,14918.832,14826.221,14729.971
india/family/F1,2024-09-01,14904.0,14909.401,14921.129,14832.76,14767.692
india/family/F1,2024-10-01,14904.0,14674.882,14917.311,14857.248,14799.937
india/family/F1,2024-11-01,14904.0,14668.208,14915.978,14856.661,14831.986
india/family/F1,2024-12-01,14904.0,14876.205,14916.565,14858.374,14854.998
india/family/F1,2025-01-01,14935.0,14900.304,14911.895,14857.092,14880.389
india/family/F1,2025-02-01,14935.0,14942.908,14952.191,14870.195,14903.499
india/family/F1,2025-03-01,14935.0,14941.999,14946.514,14877.463,14927.566
india/family/F1,2025-04-01,15049.0,14943.225,14948.111,14910.853,14946.701
india/family/F1,2025-05-01,15049.0,15110.959,15070.543,14966.246,14979.061
india/family/F1,2025-06-01,15134.0,15071.092,15065.315,15025.633,15003.469
india/family/F1,2025-07-01,15171.0,15163.136,15154.905,15072.108,15039.885
india/family/F1,2025-08-01,15171.0,15178.703,15189.003,15135.952,15073.456
india/family/F1,2025-09-01,15171.0,15134.5,15190.0205,15131.481,15109.302
india/family/F1,2025-10-01,15287.0,15157.119,15184.939,15162.338,15140.464
india/family/F1,2025-11-01,15287.0,15366.198,15314.126,15196.4,15183.656
india/family/F1,2025-12-01,15287.0,15332.488,15311.364,15230.895,15222.028
india/family/F1,2026-01-01,15287.0,15304.471,15314.94,15225.446,15257.639
india/family/F1,2026-02-01,15287.0,15296.326,15316.849,15240.723,15285.458
india/family/F1,2026-03-01,15287.0,15291.518,15310.269,15264.218,15312.836
india/family/F1,2026-04-01,15461.0,15290.916,15306.321,15265.082,15341.283
india/family/F1,2026-05-01,15584.0,15512.843,15497.602,15380.956,15381.1045
india/family/F1,2026-06-01,15584.0,15671.133,15622.859,15464.509,15438.252
india/family/F1,2026-07-01,15737.0,15624.053,15621.679,15518.812,15487.843
india/family/F2A,2024-08-01,17120.0,17128.318,17060.29,17432.93,17227.139
india/family/F2A,2024-09-01,17120.0,17118.48,17098.746,17326.662,17242.72
india/family/F2A,2024-10-01,17127.0,17139.027,17102.871,17520.078,17258.676
india/family/F2A,2024-11-01,17167.0,17135.498,17087.256,17277.62,17329.332
india/family/F2A,2024-12-01,17167.0,17181.535,17074.264,17452.865,17365.473
india/family/F2A,2025-01-01,17167.0,17181.596,17041.193,17502.914,17362.361
india/family/F2A,2025-02-01,17167.0,17180.502,17111.89,17563.166,17372.002
india/family/F2A,2025-03-01,17167.0,17183.121,17121.615,17418.436,17375.262
india/family/F2A,2025-04-01,17167.0,17175.57,17042.986,17647.455,17415.797
india/family/F2A,2025-05-01,17167.0,17173.576,17031.426,17630.357,17439.48
india/family/F2A,2025-06-01,17167.0,17181.629,17071.268,17497.125,17423.164
india/family/F2A,2025-07-01,17410.0,17172.445,17088.703,17366.71,17430.494
india/family/F2A,2025-08-01,17410.0,17449.16,17336.357,17639.744,17516.82
india/family/F2A,2025-09-01,17410.0,17419.088,17373.393,17446.812,17542.596
india/family/F2A,2025-10-01,17928.0,17444.371,17349.29,17504.352,17566.682
india/family/F2A,2025-11-01,17928.0,18034.09,17957.482,17595.893,17649.707
india/family/F2A,2025-12-01,17928.0,17943.52,17962.426,17747.072,17748.484
india/family/F2A,2026-01-01,17928.0,17752.607,17955.006,17702.648,17859.469
india/family/F2A,2026-02-01,17928.0,17826.988,17976.104,17867.441,17876.47
india/family/F2A,2026-03-01,17928.0,17960.422,17943.822,17907.482,17954.225
india/family/F2A,2026-04-01,17928.0,17913.584,17941.232,17983.201,18008.143
india/family/F2A,2026-05-01,18110.0,17928.49,17935.803,17912.207,18070.344
india/family/F2A,2026-06-01,18263.0,18176.086,18157.957,18035.387,18126.184
india/family/F2A,2026-07-01,18263.0,18386.209,18301.676,18235.648,18221.95
india/family/F2B,2024-08-01,15096.0,15111.817,15105.68,15052.335,14989.138
india/family/F2B,2024-09-01,15096.0,15036.904,15106.861,15052.437,15013.879
india/family/F2B,2024-10-01,15096.0,14993.392,15104.435,15063.102,15034.692
india/family/F2B,2024-11-01,15096.0,15011.035,15102.719,15062.052,15057.36
india/family/F2B,2024-12-01,15096.0,15090.116,15105.129,15060.788,15071.418
india/family/F2B,2025-01-01,15117.0,15093.938,15100.805,15060.477,15087.278
india/family/F2B,2025-02-01,15117.0,15126.13,15127.577,15076.386,15104.155
india/family/F2B,2025-03-01,15117.0,15124.539,15124.593,15079.01,15120.767
india/family/F2B,2025-04-01,15178.0,15125.617,15123.666,15115.197,15131.825
india/family/F2B,2025-05-01,15178.0,15219.802,15188.908,15140.45,15149.102
india/family/F2B,2025-06-01,15240.0,15190.714,15184.494,15179.588,15161.693
india/family/F2B,2025-07-01,15263.0,15253.784,15251.54,15204.35,15184.63
india/family/F2B,2025-08-01,15263.0,15277.27,15272.683,15246.82,15206.138
india/family/F2B,2025-09-01,15263.0,15267.861,15275.65,15239.501,15229.001
india/family/F2B,2025-10-01,15301.0,15266.721,15274.472,15255.672,15247.578
india/family/F2B,2025-11-01,15310.0,15334.008,15316.193,15257.873,15269.945
india/family/F2B,2025-12-01,15310.0,15335.688,15324.184,15285.75,15289.842
india/family/F2B,2026-01-01,15310.0,15324.265,15325.215,15281.192,15308.691
india/family/F2B,2026-02-01,15310.0,15315.919,15326.583,15288.848,15325.452
india/family/F2B,2026-03-01,15310.0,15313.55,15322.893,15300.611,15340.061
india/family/F2B,2026-04-01,15482.0,15313.394,15318.171,15308.23,15355.52
india/family/F2B,2026-05-01,15482.0,15496.821,15509.4375,15407.867,15388.813
india/family/F2B,2026-06-01,15605.0,15532.314,15503.978,15430.362,15418.454
india/family/F2B,2026-07-01,15666.0,15657.726,15631.768,15544.533,15464.948
india/family/F3,2024-08-01,12874.0,12873.269,12896.846,12781.354,12697.714
india/family/F3,2024-09-01,12874.0,12634.094,12893.997,12791.39,12747.601
india/family/F3,2024-10-01,12874.0,12803.902,12897.668,12795.034,12785.2
india/family/F3,2024-11-01,12888.0,12863.866,12889.385,12798.343,12823.89
india/family/F3,2024-12-01,12888.0,12887.553,12908.39,12818.814,12858.161
india/family/F3,2025-01-01,12965.0,12890.153,12902.493,12818.394,12889.011
india/family/F3,2025-02-01,12965.0,13017.041,12985.851,12902.532,12924.083
india/family/F3,2025-03-01,12965.0,13000.22,12984.677,12896.909,12956.219
india/family/F3,2025-04-01,13239.0,12972.282,12977.95,12970.078,12980.419
india/family/F3,2025-05-01,13239.0,13290.148,13275.598,13099.624,13041.703
india/family/F3,2025-06-01,13321.0,13262.212,13268.318,13167.255,13094.365
india/family/F3,2025-07-01,13361.0,13323.333,13357.158,13229.535,13159.531
india/family/F3,2025-08-01,13361.0,13368.095,13400.408,13282.219,13213.369
india/family/F3,2025-09-01,13361.0,13350.781,13392.977,13288.43,13271.66
india/family/F3,2025-10-01,13399.0,13360.297,13393.004,13318.062,13323.0
india/family/F3,2025-11-01,13399.0,13425.366,13435.022,13325.984,13369.225
india/family/F3,2025-12-01,13399.0,13411.859,13428.688,13348.329,13411.785
india/family/F3,2026-01-01,13399.0,13416.76,13430.299,13336.124,13447.957
india/family/F3,2026-02-01,13399.0,13406.248,13424.015,13363.411,13482.483
india/family/F3,2026-03-01,13399.0,13403.579,13425.0205,13395.575,13507.623
india/family/F3,2026-04-01,13504.0,13403.206,13407.851,13431.95,13529.097
india/family/F3,2026-05-01,13559.0,13536.454,13522.014,13542.908,13550.598
india/family/F3,2026-06-01,13559.0,13596.751,13576.117,13582.084,13580.299
india/family/F3,2026-07-01,13619.0,13576.267,13565.58,13640.862,13605.372
india/family/F4,2024-08-01,11344.0,11340.478,11350.828,11319.019,11307.585
