unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
all_chargeability/family/F2B,2024-08-01,15096.0,15097.225365638733,15101.816012382507,15120.254682540894
all_chargeability/family/F2B,2024-09-01,15096.0,15096.90535390377,15096.27300235629,15092.88109922409
all_chargeability/family/F2B,2024-10-01,15096.0,15096.230683609843,15097.490519881248,15100.608263492584
all_chargeability/family/F2B,2024-11-01,15096.0,15096.2592959404,15096.668095350266,15103.071286201477
all_chargeability/family/F2B,2024-12-01,15096.0,15096.530850827694,15097.80407500267,15101.800055503845
all_chargeability/family/F2B,2025-01-01,15117.0,15095.87040694058,15097.28908753395,15100.57073020935
all_chargeability/family/F2B,2025-02-01,15117.0,15117.58678227663,15119.74993133545,15141.729360580444
all_chargeability/family/F2B,2025-03-01,15117.0,15117.242058053613,15118.664464712143,15119.282281637192
all_chargeability/family/F2B,2025-04-01,15178.0,15117.052418269217,15119.014850854874,15118.200847387314
all_chargeability/family/F2B,2025-05-01,15178.0,15179.28594493866,15180.94977092743,15221.403400421143
all_chargeability/family/F2B,2025-06-01,15240.0,15178.495569437742,15179.234528422356,15179.01342856884
all_chargeability/family/F2B,2025-07-01,15263.0,15241.385473370552,15244.922834396362,15269.344341278076
all_chargeability/family/F2B,2025-08-01,15263.0,15263.9718465209,15263.436543643475,15292.625886917114
all_chargeability/family/F2B,2025-09-01,15263.0,15263.025958575308,15264.7349537611,15262.011893689632
all_chargeability/family/F2B,2025-10-01,15301.0,15263.026326326653,15263.639288425446,15259.668449163437
all_chargeability/family/F2B,2025-11-01,15310.0,15301.592969417572,15302.238023400307,15333.631462097168
all_chargeability/family/F2B,2025-12-01,15310.0,15310.347975313663,15311.488531827927,15324.319619178772
all_chargeability/family/F2B,2026-01-01,15310.0,15310.945597708225,15312.4691426754,15317.081799507141
all_chargeability/family/F2B,2026-02-01,15310.0,15310.08573526889,15310.78673005104,15307.532014131546
all_chargeability/family/F2B,2026-03-01,15310.0,15309.59903216362,15310.958781301975,15306.701321601868
all_chargeability/family/F2B,2026-04-01,15482.0,15309.687198221684,15310.411768436432,15307.055856227875
all_chargeability/family/F2B,2026-05-01,15482.0,15483.958281159401,15488.876671791077,15533.832107543945
all_chargeability/family/F2B,2026-06-01,15605.0,15484.112636089325,15486.902018547058,15500.27829170227
all_chargeability/family/F2B,2026-07-01,15666.0,15607.689870357513,15614.93369960785,15676.85066986084
all_chargeability/family/F3,2024-08-01,12874.0,12875.9477943182,12879.553103923798,12904.574697494507
all_chargeability/family/F3,2024-09-01,12874.0,12875.163620948792,12876.692557096481,12876.699151277542
all_chargeability/family/F3,2024-10-01,12874.0,12874.683376252651,12876.409814119339,12875.423316121101
all_chargeability/family/F3,2024-11-01,12888.0,12873.147032618523,12874.525932312012,12878.822823524475
all_chargeability/family/F3,2024-12-01,12888.0,12888.094868153334,12891.007369756699,12911.784368515015
all_chargeability/family/F3,2025-01-01,12965.0,12888.23171018064,12890.11863231659,12897.62635231018
all_chargeability/family/F3,2025-02-01,12965.0,12966.031903147697,12970.291825294495,13041.628112792969
all_chargeability/family/F3,2025-03-01,12965.0,12966.237266898155,12968.63560628891,12965.757201611996
all_chargeability/family/F3,2025-04-01,13239.0,12964.632667720318,12967.522055625916,12964.80184084177
all_chargeability/family/F3,2025-05-01,13239.0,13241.91309928894,13248.993412971497,13327.752868652344
all_chargeability/family/F3,2025-06-01,13321.0,13240.63675224781,13243.370207309723,13266.563236236572
all_chargeability/family/F3,2025-07-01,13361.0,13323.16967535019,13332.547298431396,13378.7145652771
all_chargeability/family/F3,2025-08-01,13361.0,13363.089804410934,13362.373932003975,13375.563914299011
all_chargeability/family/F3,2025-09-01,13361.0,13360.333132863045,13362.7426019907,13363.101361513138
all_chargeability/family/F3,2025-10-01,13399.0,13360.826943486929,13362.432953596115,13360.146037876606
all_chargeability/family/F3,2025-11-01,13399.0,13399.982821166515,13401.969071865082,13441.248413085938
all_chargeability/family/F3,2025-12-01,13399.0,13399.046676464379,13401.763170480728,13405.981614112854
all_chargeability/family/F3,2026-01-01,13399.0,13400.61330974102,13404.15539264679,13399.21948865056
all_chargeability/family/F3,2026-02-01,13399.0,13398.91693868488,13401.092537164688,13398.15435487032
all_chargeability/family/F3,2026-03-01,13399.0,13398.140725135803,13402.316754102707,13398.18870717287
all_chargeability/family/F3,2026-04-01,13504.0,13398.85031402111,13400.223838806152,13393.283638000488
all_chargeability/family/F3,2026-05-01,13559.0,13505.238662719727,13508.785734653473,13572.260871887207
all_chargeability/family/F3,2026-06-01,13559.0,13561.521386861801,13566.03210735321,13602.552600860596
all_chargeability/family/F3,2026-07-01,13619.0,13559.990975379944,13561.272335290909,13570.035733222961
all_chargeability/family/F4,2024-08-01,11900.0,11900.42305663228,11901.833218932152,11903.507488489151
all_chargeability/family/F4,2024-09-01,11900.0,11900.119584590197,11900.04706722498,11894.252873420715
all_chargeability/family/F4,2024-10-01,11900.0,11899.792373850942,11900.456894308329,11900.171531066298
all_chargeability/family/F4,2024-11-01,11900.0,11899.850309610367,11900.08441029489,11900.402092427015
all_chargeability/family/F4,2024-12-01,11900.0,11899.983329087496,11900.684800028801,11902.053634881973
all_chargeability/family/F4,2025-01-01,11900.0,11900.008321059868,11900.413367718458,11902.463841199875
all_chargeability/family/F4,2025-02-01,11900.0,11900.06002280116,11900.713468849659,11901.739397406578
all_chargeability/family/F4,2025-03-01,11900.0,11899.960436638445,11900.59038645029,11901.065232992172
all_chargeability/family/F4,2025-04-01,11900.0,11899.767738536,11900.11085254699,11898.762471675873
all_chargeability/family/F4,2025-05-01,12053.0,11899.90260155499,11900.178518265486,11898.628304481506
all_chargeability/family/F4,2025-06-01,12053.0,12054.832906484604,12058.78146648407,12083.046766281128
all_chargeability/family/F4,2025-07-01,12053.0,12054.828706383705,12056.960376262665,12065.066173553467
all_chargeability/family/F4,2025-08-01,12053.0,12053.701885282993,12058.307554244995,12051.666332006454
all_chargeability/family/F4,2025-09-01,12053.0,12053.158877819777,12052.278751075268,12048.686419010162
all_chargeability/family/F4,2025-10-01,12060.0,12052.383285522461,12053.123159766197,12054.7857837677
all_chargeability/family/F4,2025-11-01,12060.0,12060.372944742441,12060.98724770546,12068.55892753601
all_chargeability/family/F4,2025-12-01,12060.0,12061.120529294014,12062.040451049805,12059.738901019096
all_chargeability/family/F4,2026-01-01,12060.0,12060.232614964247,12061.665798902512,12060.329807132483
all_chargeability/family/F4,2026-02-01,12060.0,12060.479580551386,12062.089682340622,12058.857598543167
all_chargeability/family/F4,2026-03-01,12060.0,12059.951288882643,12061.379943609238,12056.927312612534
all_chargeability/family/F4,2026-04-01,12212.0,12060.06348964572,12061.612075924873,12060.149506524205
all_chargeability/family/F4,2026-05-01,12311.0,12214.847677230835,12218.479917049408,12270.321636199951
all_chargeability/family/F4,2026-06-01,12365.0,12314.470800876617,12318.494471549988,12399.852165222168
all_chargeability/family/F4,2026-07-01,12419.0,12368.519194602966,12375.617913246155,12414.58532333374
china/family/F1,2024-08-01,14904.0,14906.42982172966,14912.936838150024,14959.37883758545
china/family/F1,2024-09-01,14904.0,14905.894443154335,14905.61248254776,14899.652958393097
china/family/F1,2024-10-01,14904.0,14904.604726195335,14907.94795036316,14900.212636709213
china/family/F1,2024-11-01,14904.0,14904.365102738142,14903.840344384313,14902.898359417915
china/family/F1,2024-12-01,14904.0,14904.047332104295,14905.443340301514,14905.405029892921
china/family/F1,2025-01-01,14935.0,14903.824038401246,14905.461449503899,14908.649775505066
china/family/F1,2025-02-01,14935.0,14936.339779138565,14938.724089860916,14976.201038360596
china/family/F1,2025-03-01,14935.0,14935.246108978987,14937.257939100266,14945.144591331482
china/family/F1,2025-04-01,15049.0,14935.144987285137,14938.272704839706,14939.03424835205
china/family/F1,2025-05-01,15049.0,15050.786751270294,15054.05441570282,15110.619159698486
china/family/F1,2025-06-01,15134.0,15049.98653382063,15051.934014320374,15059.190782546997
china/family/F1,2025-07-01,15171.0,15136.382826805115,15141.917788982391,15179.13162612915
china/family/F1,2025-08-01,15171.0,15172.522956728935,15171.852507293224,15213.444812774658
china/family/F1,2025-09-01,15171.0,15171.009657818824,15173.949870109558,15163.728357315063
china/family/F1,2025-10-01,15287.0,15170.657930701971,15171.096287712455,15167.046483516693
china/family/F1,2025-11-01,15287.0,15288.29364836216,15290.347178697586,15354.759880065918
china/family/F1,2025-12-01,15287.0,15287.977234601974,15290.257057905197,15295.174507141113
china/family/F1,2026-01-01,15287.0,15288.634231567383,15292.583232879639,15297.337715148926
china/family/F1,2026-02-01,15287.0,15287.034787047654,15287.498551636934,15282.463161945343
china/family/F1,2026-03-01,15287.0,15285.787760853767,15288.513520598412,15285.742166042328
china/family/F1,2026-04-01,15461.0,15286.668659389019,15287.911031484604,15281.812459945679
china/family/F1,2026-05-01,15584.0,15463.304283857346,15468.494370937347,15537.808952331543
china/family/F1,2026-06-01,15584.0,15587.667487859726,15593.503673553467,15694.657676696777
china/family/F1,2026-07-01,15737.0,15585.953183174133,15592.160469055176,15605.740989685059
china/family/F2A,2024-08-01,17120.0,17157.01943206787,17170.579734802246,17141.83613204956
china/family/F2A,2024-09-01,17120.0,17131.184626579285,17130.573209762573,17132.041395187378
china/family/F2A,2024-10-01,17127.0,17125.94700574875,17121.920840620995,17130.59476661682
china/family/F2A,2024-11-01,17167.0,17130.060449123383,17142.730584144592,17142.046478271484
china/family/F2A,2024-12-01,17167.0,17177.710962295532,17190.330366134644,17202.586917877197
china/family/F2A,2025-01-01,17167.0,17178.660438537598,17172.574556827545,17158.637290000916
china/family/F2A,2025-02-01,17167.0,17172.559834480286,17177.659249305725,17171.502049922943
china/family/F2A,2025-03-01,17167.0,17171.47626209259,17174.303309440613,17168.904889702797
china/family/F2A,2025-04-01,17167.0,17164.293449640274,17166.200434565544,17125.044994354248
china/family/F2A,2025-05-01,17167.0,17165.000233769417,17166.431589126587,17137.934099197388
china/family/F2A,2025-06-01,17167.0,17165.822376966476,17166.673600822687,17159.98389148712
china/family/F2A,2025-07-01,17410.0,17166.06600546837,17167.348946660757,17165.65332388878
china/family/F2A,2025-08-01,17410.0,17411.546880722046,17416.20468902588,17561.038818359375
china/family/F2A,2025-09-01,17410.0,17410.9338606596,17411.662217974663,17413.37029528618
china/family/F2A,2025-10-01,17928.0,17410.49292719364,17418.1801071167,17404.48246717453
china/family/F2A,2025-11-01,17928.0,17936.089881896973,17945.541666030884,18227.16650390625
china/family/F2A,2025-12-01,17928.0,17933.64803504944,17939.897854804993,17962.216674804688
china/family/F2A,2026-01-01,17928.0,17931.858598947525,17948.148643493652,17933.830812454224
china/family/F2A,2026-02-01,17928.0,17930.824719667435,17927.7186511755,17903.660816192627
china/family/F2A,2026-03-01,17928.0,17925.830298423767,17929.203357100487,17942.118669509888
china/family/F2A,2026-04-01,17928.0,17928.243701651692,17932.963675022125,17913.451964378357
china/family/F2A,2026-05-01,18110.0,17929.83328282833,17934.846200466156,17932.09736442566
china/family/F2A,2026-06-01,18263.0,18112.24150276184,18121.630942344666,18270.653442382812
china/family/F2A,2026-07-01,18263.0,18269.63325691223,18278.623593330383,18398.979232788086
china/family/F2B,2024-08-01,15096.0,15097.225365638733,15101.816012382507,15120.254682540894
china/family/F2B,2024-09-01,15096.0,15096.90535390377,15096.27300235629,15092.88109922409
china/family/F2B,2024-10-01,15096.0,15096.230683609843,15097.490519881248,15100.608263492584
china/family/F2B,2024-11-01,15096.0,15096.2592959404,15096.668095350266,15103.071286201477
china/family/F2B,2024-12-01,15096.0,15096.530850827694,15097.80407500267,15101.800055503845
china/family/F2B,2025-01-01,15117.0,15095.87040694058,15097.28908753395,15100.57073020935
china/family/F2B,2025-02-01,15117.0,15117.58678227663,15119.74993133545,15141.729360580444
china/family/F2B,2025-03-01,15117.0,15117.242058053613,15118.664464712143,15119.282281637192
china/family/F2B,2025-04-01,15178.0,15117.052418269217,15119.014850854874,15118.200847387314
china/family/F2B,2025-05-01,15178.0,15179.28594493866,15180.94977092743,15221.403400421143
china/family/F2B,2025-06-01,15240.0,15178.495569437742,15179.234528422356,15179.01342856884
china/family/F2B,2025-07-01,15263.0,15241.385473370552,15244.922834396362,15269.344341278076
china/family/F2B,2025-08-01,15263.0,15263.9718465209,15263.436543643475,15292.625886917114
china/family/F2B,2025-09-01,15263.0,15263.025958575308,15264.7349537611,15262.011893689632
china/family/F2B,2025-10-01,15301.0,15263.026326326653,15263.639288425446,15259.668449163437
china/family/F2B,2025-11-01,15310.0,15301.592969417572,15302.238023400307,15333.631462097168
china/family/F2B,2025-12-01,15310.0,15310.347975313663,15311.488531827927,15324.319619178772
china/family/F2B,2026-01-01,15310.0,15310.945597708225,15312.4691426754,15317.081799507141
china/family/F2B,2026-02-01,15310.0,15310.08573526889,15310.78673005104,15307.532014131546
china/family/F2B,2026-03-01,15310.0,15309.59903216362,15310.958781301975,15306.701321601868
china/family/F2B,2026-04-01,15482.0,15309.687198221684,15310.411768436432,15307.055856227875
china/family/F2B,2026-05-01,15482.0,15483.958281159401,15488.876671791077,15533.832107543945
china/family/F2B,2026-06-01,15605.0,15484.112636089325,15486.902018547058,15500.27829170227
china/family/F2B,2026-07-01,15666.0,15607.689870357513,15614.93369960785,15676.85066986084
china/family/F3,2024-08-01,12874.0,12875.9477943182,12879.553103923798,12904.574697494507
china/family/F3,2024-09-01,12874.0,12875.163620948792,12876.692557096481,12876.699151277542
china/family/F3,2024-10-01,12874.0,12874.683376252651,12876.409814119339,12875.423316121101
china/family/F3,2024-11-01,12888.0,12873.147032618523,12874.525932312012,12878.822823524475
china/family/F3,2024-12-01,12888.0,12888.094868153334,12891.007369756699,12911.784368515015
china/family/F3,2025-01-01,12965.0,12888.23171018064,12890.11863231659,12897.62635231018
china/family/F3,2025-02-01,12965.0,12966.031903147697,12970.291825294495,13041.628112792969
china/family/F3,2025-03-01,12965.0,12966.237266898155,12968.63560628891,12965.757201611996
china/family/F3,2025-04-01,13239.0,12964.632667720318,12967.522055625916,12964.80184084177
china/family/F3,2025-05-01,13239.0,13241.91309928894,13248.993412971497,13327.752868652344
china/family/F3,2025-06-01,13321.0,13240.63675224781,13243.370207309723,13266.563236236572
china/family/F3,2025-07-01,13361.0,13323.16967535019,13332.547298431396,13378.7145652771
china/family/F3,2025-08-01,13361.0,13363.089804410934,13362.373932003975,13375.563914299011
china/family/F3,2025-09-01,13361.0,13360.333132863045,13362.7426019907,13363.101361513138
china/family/F3,2025-10-01,13399.0,13360.826943486929,13362.432953596115,13360.146037876606
china/family/F3,2025-11-01,13399.0,13399.982821166515,13401.969071865082,13441.248413085938
china/family/F3,2025-12-01,13399.0,13399.046676464379,13401.763170480728,13405.981614112854
china/family/F3,2026-01-01,13399.0,13400.61330974102,13404.15539264679,13399.21948865056
china/family/F3,2026-02-01,13399.0,13398.91693868488,13401.092537164688,13398.15435487032
china/family/F3,2026-03-01,13399.0,13398.140725135803,13402.316754102707,13398.18870717287
china/family/F3,2026-04-01,13504.0,13398.85031402111,13400.223838806152,13393.283638000488
china/family/F3,2026-05-01,13559.0,13505.238662719727,13508.785734653473,13572.260871887207
china/family/F3,2026-06-01,13559.0,13561.521386861801,13566.03210735321,13602.552600860596
china/family/F3,2026-07-01,13619.0,13559.990975379944,13561.272335290909,13570.035733222961
china/family/F4,2024-08-01,11900.0,11900.42305663228,11901.833218932152,11903.507488489151
china/family/F4,2024-09-01,11900.0,11900.119584590197,11900.04706722498,11894.252873420715
china/family/F4,2024-10-01,11900.0,11899.792373850942,11900.456894308329,11900.171531066298
china/family/F4,2024-11-01,11900.0,11899.850309610367,11900.08441029489,11900.402092427015
china/family/F4,2024-12-01,11900.0,11899.983329087496,11900.684800028801,11902.053634881973
china/family/F4,2025-01-01,11900.0,11900.008321059868,11900.413367718458,11902.463841199875
china/family/F4,2025-02-01,11900.0,11900.06002280116,11900.713468849659,11901.739397406578
china/family/F4,2025-03-01,11900.0,11899.960436638445,11900.59038645029,11901.065232992172
china/family/F4,2025-04-01,11900.0,11899.767738536,11900.11085254699,11898.762471675873
china/family/F4,2025-05-01,12053.0,11899.90260155499,11900.178518265486,11898.628304481506
china/family/F4,2025-06-01,12053.0,12054.832906484604,12058.78146648407,12083.046766281128
china/family/F4,2025-07-01,12053.0,12054.828706383705,12056.960376262665,12065.066173553467
china/family/F4,2025-08-01,12053.0,12053.701885282993,12058.307554244995,12051.666332006454
china/family/F4,2025-09-01,12053.0,12053.158877819777,12052.278751075268,12048.686419010162
china/family/F4,2025-10-01,12060.0,12052.383285522461,12053.123159766197,12054.7857837677
china/family/F4,2025-11-01,12060.0,12060.372944742441,12060.98724770546,12068.55892753601
china/family/F4,2025-12-01,12060.0,12061.120529294014,12062.040451049805,12059.738901019096
china/family/F4,2026-01-01,12060.0,12060.232614964247,12061.665798902512,12060.329807132483
china/family/F4,2026-02-01,12060.0,12060.479580551386,12062.089682340622,12058.857598543167
china/family/F4,2026-03-01,12060.0,12059.951288882643,12061.379943609238,12056.927312612534
china/family/F4,2026-04-01,12212.0,12060.06348964572,12061.612075924873,12060.149506524205
china/family/F4,2026-05-01,12311.0,12214.847677230835,12218.479917049408,12270.321636199951
china/family/F4,2026-06-01,12365.0,12314.470800876617,12318.494471549988,12399.852165222168
china/family/F4,2026-07-01,12419.0,12368.519194602966,12375.617913246155,12414.58532333374
india/family/F1,2024-08-01,14904.0,14906.42982172966,14912.936838150024,14959.37883758545
india/family/F1,2024-09-01,14904.0,14905.894443154335,14905.61248254776,14899.652958393097
india/family/F1,2024-10-01,14904.0,14904.604726195335,14907.94795036316,14900.212636709213
india/family/F1,2024-11-01,14904.0,14904.365102738142,14903.840344384313,14902.898359417915
india/family/F1,2024-12-01,14904.0,14904.047332104295,14905.443340301514,14905.405029892921
india/family/F1,2025-01-01,14935.0,14903.824038401246,14905.461449503899,14908.649775505066
india/family/F1,2025-02-01,14935.0,14936.339779138565,14938.724089860916,14976.201038360596
india/family/F1,2025-03-01,14935.0,14935.246108978987,14937.257939100266,14945.144591331482
india/family/F1,2025-04-01,15049.0,14935.144987285137,14938.272704839706,14939.03424835205
india/family/F1,2025-05-01,15049.0,15050.786751270294,15054.05441570282,15110.619159698486
india/family/F1,2025-06-01,15134.0,15049.98653382063,15051.934014320374,15059.190782546997
india/family/F1,2025-07-01,15171.0,15136.382826805115,15141.917788982391,15179.13162612915
india/family/F1,2025-08-01,15171.0,15172.522956728935,15171.852507293224,15213.444812774658
india/family/F1,2025-09-01,15171.0,15171.009657818824,15173.949870109558,15163.728357315063
india/family/F1,2025-10-01,15287.0,15170.657930701971,15171.096287712455,15167.046483516693
india/family/F1,2025-11-01,15287.0,15288.29364836216,15290.347178697586,15354.759880065918
india/family/F1,2025-12-01,15287.0,15287.977234601974,15290.257057905197,15295.174507141113
india/family/F1,2026-01-01,15287.0,15288.634231567383,15292.583232879639,15297.337715148926
india/family/F1,2026-02-01,15287.0,15287.034787047654,15287.498551636934,15282.463161945343
india/family/F1,2026-03-01,15287.0,15285.787760853767,15288.513520598412,15285.742166042328
india/family/F1,2026-04-01,15461.0,15286.668659389019,15287.911031484604,15281.812459945679
india/family/F1,2026-05-01,15584.0,15463.304283857346,15468.494370937347,15537.808952331543
india/family/F1,2026-06-01,15584.0,15587.667487859726,15593.503673553467,15694.657676696777
india/family/F1,2026-07-01,15737.0,15585.953183174133,15592.160469055176,15605.740989685059
india/family/F2A,2024-08-01,17120.0,17157.01943206787,17170.579734802246,17141.83613204956
india/family/F2A,2024-09-01,17120.0,17131.184626579285,17130.573209762573,17132.041395187378
india/family/F2A,2024-10-01,17127.0,17125.94700574875,17121.920840620995,17130.59476661682
india/family/F2A,2024-11-01,17167.0,17130.060449123383,17142.730584144592,17142.046478271484
india/family/F2A,2024-12-01,17167.0,17177.710962295532,17190.330366134644,17202.586917877197
india/family/F2A,2025-01-01,17167.0,17178.660438537598,17172.574556827545,17158.637290000916
india/family/F2A,2025-02-01,17167.0,17172.559834480286,17177.659249305725,17171.502049922943
india/family/F2A,2025-03-01,17167.0,17171.47626209259,17174.303309440613,17168.904889702797
india/family/F2A,2025-04-01,17167.0,17164.293449640274,17166.200434565544,17125.044994354248
india/family/F2A,2025-05-01,17167.0,17165.000233769417,17166.431589126587,17137.934099197388
india/family/F2A,2025-06-01,17167.0,17165.822376966476,17166.673600822687,17159.98389148712
india/family/F2A,2025-07-01,17410.0,17166.06600546837,17167.348946660757,17165.65332388878
india/family/F2A,2025-08-01,17410.0,17411.546880722046,17416.20468902588,17561.038818359375
india/family/F2A,2025-09-01,17410.0,17410.9338606596,17411.662217974663,17413.37029528618
india/family/F2A,2025-10-01,17928.0,17410.49292719364,17418.1801071167,17404.48246717453
india/family/F2A,2025-11-01,17928.0,17936.089881896973,17945.541666030884,18227.16650390625
india/family/F2A,2025-12-01,17928.0,17933.64803504944,17939.897854804993,17962.216674804688
india/family/F2A,2026-01-01,17928.0,17931.858598947525,17948.148643493652,17933.830812454224
india/family/F2A,2026-02-01,17928.0,17930.824719667435,17927.7186511755,17903.660816192627
india/family/F2A,2026-03-01,17928.0,17925.830298423767,17929.203357100487,17942.118669509888
india/family/F2A,2026-04-01,17928.0,17928.243701651692,17932.963675022125,17913.451964378357
india/family/F2A,2026-05-01,18110.0,17929.83328282833,17934.846200466156,17932.09736442566
india/family/F2A,2026-06-01,18263.0,18112.24150276184,18121.630942344666,18270.653442382812
india/family/F2A,2026-07-01,18263.0,18269.63325691223,18278.623593330383,18398.979232788086
india/family/F2B,2024-08-01,15096.0,15097.225365638733,15101.816012382507,15120.254682540894
india/family/F2B,2024-09-01,15096.0,15096.90535390377,15096.27300235629,15092.88109922409
india/family/F2B,2024-10-01,15096.0,15096.230683609843,15097.490519881248,15100.608263492584
india/family/F2B,2024-11-01,15096.0,15096.2592959404,15096.668095350266,15103.071286201477
india/family/F2B,2024-12-01,15096.0,15096.530850827694,15097.80407500267,15101.800055503845
india/family/F2B,2025-01-01,15117.0,15095.87040694058,15097.28908753395,15100.57073020935
india/family/F2B,2025-02-01,15117.0,15117.58678227663,15119.74993133545,15141.729360580444
india/family/F2B,2025-03-01,15117.0,15117.242058053613,15118.664464712143,15119.282281637192
india/family/F2B,2025-04-01,15178.0,15117.052418269217,15119.014850854874,15118.200847387314
india/family/F2B,2025-05-01,15178.0,15179.28594493866,15180.94977092743,15221.403400421143
india/family/F2B,2025-06-01,15240.0,15178.495569437742,15179.234528422356,15179.01342856884
india/family/F2B,2025-07-01,15263.0,15241.385473370552,15244.922834396362,15269.344341278076
india/family/F2B,2025-08-01,15263.0,15263.9718465209,15263.436543643475,15292.625886917114
india/family/F2B,2025-09-01,15263.0,15263.025958575308,15264.7349537611,15262.011893689632
india/family/F2B,2025-10-01,15301.0,15263.026326326653,15263.639288425446,15259.668449163437
india/family/F2B,2025-11-01,15310.0,15301.592969417572,15302.238023400307,15333.631462097168
india/family/F2B,2025-12-01,15310.0,15310.347975313663,15311.488531827927,15324.319619178772
india/family/F2B,2026-01-01,15310.0,15310.945597708225,15312.4691426754,15317.081799507141
