run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260704T100200-ea94a2a,deepar,all_chargeability,F2A,DFF,0.080916205931728,0.2156903097684205,35.650793580577655,73.71476301348994,0.0783012933274929,0.1904893709679097,34.49869174372816,52.569230143860544,2.00577157025479,883.7209727959562,1.0,0.9641553962551588,0.9329974586198214,7.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,all_chargeability,F2A,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,all_chargeability,F2A,DFF,0.0869532914474984,0.232300433558332,38.31066729898483,65.79740330622187,0.0822839216547796,0.199926890024936,36.25339413948874,52.93898332710472,1.7303950221524549,762.3930835272522,1.0,1.0360901652011352,0.9804523849700756,2.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,all_chargeability,F2A,DFF,0.0783335727216305,0.2095463296302949,34.512913691038385,73.0901701273422,0.078877392925312,0.1916602797456755,34.75251491310701,53.74644258163504,2.001908896585953,882.019121108137,1.0,0.9333820830802396,0.9398619615907884,2.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,all_chargeability,F2A,DFF,0.0913926505149961,0.2438699112745655,40.266600253614,69.21921454376181,0.077349435594245,0.1876922817596596,34.079313657776765,56.68663936902659,1.7569429353016242,774.0898031247416,1.0,1.0889872573417825,0.921655617274066,49.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,F2A,DFF,0.0902271229994246,0.2407907805482325,39.75308160315747,68.26109341863682,0.0817336968085915,0.1983355988305176,36.01097110211958,53.48171343167026,1.7581832849038563,774.6362875666127,1.0,1.0750994380763774,0.9738961920727768,8.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,F2A,DFF,0.1838599296742028,0.4922484036921494,81.00667011111489,111.47752723774086,0.0758453766457315,0.1843317489478487,33.41664176789951,50.31860261278499,1.7294299959616104,761.9679035631956,1.0,2.190779230307035,0.9037340336457048,3.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,F2A,DFF,0.1698683326415865,0.4505778387950441,74.84212579111434,104.61025862292766,0.1487817689914342,0.3597773707380955,65.55161693248631,74.52266278982076,1.9366440530256712,853.2641462666394,1.0,2.0240626421293,1.7728061243814714,0.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,F2A,DFF,0.0653492611642478,0.1743884774649816,28.792168312680857,64.94112885078567,0.0787386262797274,0.1914051363639601,34.69137584979277,53.31353110428126,1.8238176837678697,803.5540844250136,1.0,0.7786677843738544,0.9382084904644536,19.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,F2A,DFF,0.1130220058376512,0.2969884097976941,49.796257174744895,76.95710799785392,0.1692783683972396,0.4078244900772957,74.58219401041667,88.3919013308123,1.824643587934894,803.91796875,1.0,1.346711398157943,2.0170329352462977,4.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,all_chargeability,F2B,DFF,1.1074240678092122,2.2035993262502993,316.9,456.9589384491471,0.2770889871990284,0.5109473240205955,79.29166666666667,168.0078123183562,7.394475631064352,2116.0,1.0,14.00441919191919,3.504050925925926,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,F2B,DFF,0.0507209508585024,0.0978894630430686,14.514285714285714,28.415287635858473,0.0761521493983667,0.1396801797659542,21.791666666666668,49.800016733598255,1.2720175471207107,364.0,0.9166666666666666,0.6414141414141413,0.9630155723905724,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,F2B,DFF,0.0916788991282389,0.1743373667000894,26.234794762239343,28.413364521678723,0.1170586504881536,0.2162571581915043,33.49745361149834,44.96673426073814,1.2079467426181876,345.66552584773007,0.875,1.159365930149466,1.480316763134396,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,F2B,DFF,0.1054313526835557,0.2028611975225878,30.170191019520903,58.47506284710064,0.0798047506941676,0.1466978025417672,22.836893499174646,47.435302559293234,1.252936698879206,358.5398325867209,1.0,1.3332786435394337,1.0092061521099909,5.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,F2B,DFF,,,,,,,,,,,,,,4.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,F2B,DFF,0.3655254026455451,0.7067482639959628,104.59859367832466,160.94958716500665,0.3003289351433122,0.55433235117139,85.94200028106336,144.419082633375,3.5409421672437915,1013.2745037945824,1.0,4.622412599420913,3.797941931612648,12.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,all_chargeability,F2B,DFF,0.050720952212398,0.0978894656937724,14.514286101715903,28.415287880576543,0.0761521503638852,0.1396801815344879,21.79166694295903,49.80001722277309,1.272017559791785,364.0000036259492,0.9166666666666666,0.641414158535425,0.963015584600462,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,all_chargeability,F2B,DFF,0.0509209900030775,0.0982891217928877,14.57152883077428,28.41932366911176,0.076152150363887,0.1396801815344913,21.79166694295956,49.80001722277343,1.2720175597917958,364.0000036259523,0.9166666666666666,0.6439438245922977,0.9630155846004856,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,all_chargeability,F2B,DFF,0.3402126922055537,0.6815012372322333,97.35511923018286,236.0327144966257,0.113955573845949,0.2106009609214035,32.60947852002323,43.44599922861205,6.878624407590691,1968.384233401936,1.0,4.302309561939899,1.4410754396474912,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,all_chargeability,F2B,DFF,0.1269184744550468,0.2440005457646202,36.318936642194735,63.43239567436471,0.0915296304808747,0.1685793333878942,26.192080109628176,46.75562598647263,1.7536349657327608,501.8194355664418,1.0,1.6050035132283027,1.1574782876729623,0.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,all_chargeability,F2B,DFF,0.1179559837613899,0.2231077354157965,33.754234119123716,36.44448386839172,0.1321436000741128,0.244404959773044,37.81415636588895,46.61077204381986,1.2699767649539853,363.41601064358775,0.8333333333333334,1.4916643865774368,1.671080142431961,6.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,all_chargeability,F2B,DFF,0.1239552435544291,0.2352519125108006,35.470979748623286,40.30283080170713,0.129621570898157,0.23962092365922,37.09245357010135,46.23214959253562,0.9810984110196312,280.7507038086921,0.9166666666666666,1.5675306707093624,1.6391867107999332,9.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,all_chargeability,F2B,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,all_chargeability,F2B,DFF,0.154681255846156,0.2961730691431827,44.263522351125005,55.51186042583516,0.1031088636153172,0.1902958496988061,29.505588536046996,44.98190345408486,1.311504761418239,375.29964444031066,1.0,1.9560900028906252,1.303908584295006,2.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,all_chargeability,F2B,DFF,0.0672904272262982,0.1294433939639065,19.25580002085316,30.963295937684823,0.0800153873774326,0.1470797573298785,22.897169202825125,48.20099422127226,1.226378004120687,350.93980779619534,0.9166666666666666,0.8509507584972986,1.0118698511349489,3.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,all_chargeability,F2B,DFF,0.1475112085245509,0.280467302588613,42.211744660658475,49.10747110550889,0.1029320007447724,0.1903755001013873,29.454977532272704,37.869782477740706,0.7555605414871766,216.2108830368464,0.9166666666666666,1.8654180089937455,1.3016719869059905,51.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,F2B,DFF,0.1678009756079153,0.3224651204050562,48.017855775290585,59.750670345210295,0.0954296647683385,0.1757413646846807,27.30811226173978,48.583132795990544,1.134258490101743,324.5789268643275,1.0,2.1220012021908716,1.206797890354662,9.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,F2B,DFF,0.5255744592885333,1.010110154012723,150.39816362130065,314.14526537789527,0.0736831995812586,0.1359431802833367,21.08515303761995,41.667871186536715,8.533703189627609,2442.000873380777,1.0,6.6463834933655574,0.9317933791877504,3.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,F2B,DFF,0.8371317786391818,1.5029508344789952,239.5532735490995,836.7789701137361,0.1072545285710678,0.196825413319482,30.691910255671853,64.50456189473786,14.879467801737588,4257.902174456802,1.0,10.586318906841518,1.3563344178642864,0.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,F2B,DFF,0.0748395610863596,0.1425535978745184,21.416056953850944,24.244659275747743,0.1018306092735043,0.1878134442140398,29.139803817531856,44.35514321947304,1.3259781149665368,379.4413331328178,0.8333333333333334,0.94641665831412,1.287743855572746,20.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,F2B,DFF,0.1487401107831279,0.2843480233949098,42.563406808035715,55.79908060035703,0.1496681687893834,0.2730979381085626,42.8289794921875,82.62670958251312,2.556106775189908,731.4544270833334,0.875,1.8809586341934976,1.8926948007911144,4.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,all_chargeability,F3,DFF,1.1172905696505504,2.045284218345695,248.3,304.87105002419815,1.9757699058560712,3.2964193637786443,439.0833333333333,544.4422987486063,20.55040689325036,4567.0,0.625,12.977351916376309,22.948606271777003,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,F3,DFF,0.0944949736716132,0.1706289629075043,21.0,36.78509014727104,0.1498045316738471,0.2474698118816798,33.291666666666664,79.71485641543447,3.082336045955002,685.0,0.875,1.0975609756097562,1.7399825783972125,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,F3,DFF,0.108175538663225,0.1929531844338796,24.04028726249757,30.636292778140778,0.2044345046651401,0.3353181643425968,45.43230640909337,73.88288923960332,2.8834680466776503,640.804760586129,0.875,1.2564610067507442,2.3745107879317096,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,F3,DFF,0.0963025586891724,0.1725907538982343,21.401706925710773,31.41611331716274,0.2168519001030492,0.3553174883819938,48.19187439524149,77.46382066230149,3.0506754649374304,677.9639410908821,0.8333333333333334,1.1185561110998663,2.51873907989067,3.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,F3,DFF,,,,,,,,,,,,,,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,F3,DFF,0.2183730961446585,0.3907357340354041,48.52993594108422,64.65170678805153,1.0607483605286776,1.7335565307334493,235.73439629195823,271.9564587576022,17.348764151341612,3855.485990654535,0.25,2.536407801798827,12.320613046618028,12.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,all_chargeability,F3,DFF,0.0944949750509616,0.1706289653945037,21.000000306538173,36.7850904411385,0.1498045339899232,0.2474698156858452,33.29166718137761,79.71485686955167,3.082336062762618,685.0000037352244,0.875,1.097560991630915,1.7399826052984817,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,all_chargeability,F3,DFF,0.0945372489309987,0.17070926803237,21.009395001793223,36.78644377358376,0.1498045339899259,0.2474698156858496,33.291667181378216,79.71485686955197,3.082336062762621,685.000003735225,0.875,1.0980520035780432,1.739982605298513,0.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,all_chargeability,F3,DFF,0.1156275531156316,0.2065953757889452,25.696378559420683,31.611271089677977,0.211084330853949,0.3459878077231011,46.91012416530847,71.98884041148088,2.8124025746928933,625.0115934610058,0.875,1.3430163010150182,2.451748649754798,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,all_chargeability,F3,DFF,0.1014359739248541,0.1811726289414677,22.542526545640456,30.64621878067355,0.2307511029619402,0.377671002012925,51.280750434839696,74.44355863332497,2.7839938310883308,618.6982035259067,0.875,1.1781808299115222,2.680178594155385,0.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,all_chargeability,F3,DFF,0.1225410402239194,0.2172753757837399,27.23279074763487,32.316382524370056,0.2056986821213062,0.3371827951018539,45.71324967568179,72.26001090728555,2.9548121080049454,656.6598397470565,0.875,1.4233165895976412,2.389194233920651,6.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,all_chargeability,F3,DFF,0.1317939896422104,0.2343029618188894,29.289111102401876,35.129606171835384,0.201708138317513,0.3307446441901113,44.82641499417923,71.82380528080692,2.7725061374082305,616.1452469197653,0.875,1.5307897788711782,2.3428439892428172,8.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,all_chargeability,F3,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,all_chargeability,F3,DFF,0.1214124896271102,0.2157293021179989,26.981988386280136,31.717418114808535,0.2400211640807884,0.3928134946108055,53.34087359199649,75.68830429096788,2.8858770232764637,641.3401171940992,0.8333333333333334,1.4102084522446066,2.787850536167064,3.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,all_chargeability,F3,DFF,0.0937831627553298,0.1676320820004502,20.84181138254085,31.32547478496289,0.2612784403565188,0.426911061579533,58.06496403242212,76.32378080919618,2.5283517800246647,561.8858370714388,0.9166666666666666,1.0892932778331454,3.0347542177224103,2.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,all_chargeability,F3,DFF,0.1364102907098763,0.2413969906024067,30.315010350311887,36.83999428524032,0.2435601977310712,0.399110872414453,54.127367346830624,80.97002984660774,3.2572201386537154,723.8651988986821,0.8333333333333334,1.5844082064622935,2.8289564815416703,52.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,F3,DFF,0.1780669125067701,0.3171457779586195,39.57252981134498,46.70308515630688,0.2373338719273867,0.3886249567793246,52.74366579322456,80.7621296531952,3.111340264160661,691.4457246629385,0.875,2.068250687004093,2.7566375850117364,9.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,F3,DFF,0.2730225313783005,0.4909420859033341,60.67490085630529,85.29743414930844,0.2761717321987346,0.4524859091022472,61.37476048544219,92.93863287127242,2.566390200904625,570.3392691159321,0.9583333333333334,3.1711620656605555,3.207740095057954,4.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,F3,DFF,0.3001581222505733,0.5431486189096126,66.70535291291996,118.53662531307968,0.3061446762396226,0.5026989420285964,68.03576900686933,103.6056313838518,4.685279558691595,1041.228616819866,1.0,3.486342486737977,3.555876428930453,0.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,F3,DFF,0.1000597180286555,0.1780108534726232,22.236675634240584,29.31235350226149,0.1766602276229386,0.2906449577474027,39.25991654301265,75.44555959205043,3.132704313725096,696.1935437629496,0.8333333333333334,1.162195590639752,2.05191201444317,21.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,F3,DFF,0.1460904295672912,0.2604282115154679,32.46626674107143,41.510005000310706,0.3453873900490665,0.5591242381581951,76.7568359375,132.77957718201623,7.001065102920057,1555.875,0.7083333333333334,1.6968432094636636,4.011681320775262,4.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,all_chargeability,F4,DFF,1.0651118963486454,1.6669649737506251,192.4,287.5329546330298,1.1952983902630545,1.7485198377923468,215.91666666666663,290.9326955385615,7.8942285041224975,1426.0,1.0,13.558389261744969,15.215604026845638,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,F4,DFF,0.0818525996971226,0.1275958215324037,14.785714285714286,38.351196666000995,0.1683843737730663,0.2438307761907622,30.416666666666668,52.44044240850758,1.3895170789163722,251.0,0.875,1.0419463087248324,2.1434563758389262,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,F4,DFF,0.1264684888405756,0.193939491174172,22.845052558648657,35.82008310666871,0.1873632191138856,0.2723122889623942,33.844972984614664,45.34291694870786,1.3017277133994332,235.1418784417274,0.8333333333333334,1.609886254132959,2.3850484318017044,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,F4,DFF,0.0903029599026913,0.1394932808969884,16.31217296965637,33.77103701103825,0.16696161569426,0.2427848811998244,30.15966206902696,41.86709328641583,1.1771834938402284,212.6444226107136,0.8333333333333334,1.1495155448415564,2.125345313589148,4.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,F4,DFF,0.0907394426415661,0.1403757363921651,16.391018468657368,34.449716191019014,0.1718981931375834,0.2495057827150336,31.051397015703895,44.22303423503079,1.100353880291885,198.7660519931511,0.875,1.155071771281224,2.188185695737523,10.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,F4,DFF,0.2850239439844042,0.43615554205001,51.486240094204085,72.84260651459569,0.6181265794140476,0.9004503644747176,111.6573331750056,138.67826557192694,3.7441618252975424,676.3390190803433,0.75,3.628224973081496,7.868469787500396,13.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,all_chargeability,F4,DFF,0.1041619986671918,0.1608022830749116,18.815646142222533,36.61383760265347,0.1695699926287386,0.2461611707972179,30.63083483868066,42.81058813544486,1.4170923375158229,255.9811477767944,1.0,1.3259347952572926,2.1585487637996437,1.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,all_chargeability,F4,DFF,0.0818526009168231,0.127595823425352,14.785714506038907,38.351196930927664,0.1683843760450245,0.2438307794774308,30.41666707706933,52.44044289851916,1.3895170571935869,250.999996076033,0.875,1.041946324251064,2.1434564047599194,0.7,20260704T053537-43c2bc2
