unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F2A,2026-05-01,18110.0,17926.804222106934,17935.927686691284,17939.505310058594,17933.084159851074
all_chargeability/family/F2A,2026-06-01,18263.0,18243.793716430664,18268.607330322266,18224.018508911133,18212.279266357422
all_chargeability/family/F2A,2026-07-01,18263.0,18858.304931640625,18397.26724243164,18385.953285217285,18391.774841308594
all_chargeability/family/F2B,2024-08-01,15096.0,15108.942785263062,15116.648174285889,15116.33367729187,15114.571796417236
all_chargeability/family/F2B,2024-09-01,15096.0,15093.500010967255,15095.199352264404,15102.998757839203,15097.23668384552
all_chargeability/family/F2B,2024-10-01,15096.0,15095.73017168045,15095.028381347656,15100.665205955505,15096.96366739273
all_chargeability/family/F2B,2024-11-01,15096.0,15100.250914096832,15095.512038230896,15098.622167110443,15096.52915763855
all_chargeability/family/F2B,2024-12-01,15096.0,15092.362753391266,15097.293043613434,15100.930872917175,15101.529808998108
all_chargeability/family/F2B,2025-01-01,15117.0,15103.220788478851,15097.168351650238,15100.521906375885,15098.477646827698
all_chargeability/family/F2B,2025-02-01,15117.0,15141.751623153687,15135.522584915161,15132.671515464783,15134.541107177734
all_chargeability/family/F2B,2025-03-01,15117.0,15138.564311981201,15116.74196100235,15123.419600963593,15127.4634141922
all_chargeability/family/F2B,2025-04-01,15178.0,15101.808944702148,15118.477736473083,15119.955364465714,15121.653200149536
all_chargeability/family/F2B,2025-05-01,15178.0,15251.607315063477,15215.115661621094,15212.53034210205,15211.551216125488
all_chargeability/family/F2B,2025-06-01,15240.0,15187.277421951294,15182.804677009583,15188.431167602539,15187.544672966003
all_chargeability/family/F2B,2025-07-01,15263.0,15275.037982940674,15275.825019836426,15275.652698516846,15272.480083465576
all_chargeability/family/F2B,2025-08-01,15263.0,15282.588424682617,15285.262990951538,15287.538963317871,15284.441417694092
all_chargeability/family/F2B,2025-09-01,15263.0,15265.836291313171,15263.554956436157,15271.882802963257,15265.060870170593
all_chargeability/family/F2B,2025-10-01,15301.0,15263.375449180603,15262.552795410156,15267.429996967316,15257.258546829224
all_chargeability/family/F2B,2025-11-01,15310.0,15338.242134094238,15330.877416610718,15326.46875,15326.505855560303
all_chargeability/family/F2B,2025-12-01,15310.0,15324.898140907288,15319.557793617249,15324.871974945068,15317.187429904938
all_chargeability/family/F2B,2026-01-01,15310.0,15326.620086669922,15311.561256408691,15317.210185527802,15312.953925132751
all_chargeability/family/F2B,2026-02-01,15310.0,15308.104226112366,15310.225631713867,15315.49089050293,15305.562784194946
all_chargeability/family/F2B,2026-03-01,15310.0,15304.07546043396,15311.780723571777,15315.258120536804,15312.507115364075
all_chargeability/family/F2B,2026-04-01,15482.0,15295.95580291748,15309.602719306946,15313.88348197937,15304.05553817749
all_chargeability/family/F2B,2026-05-01,15482.0,15461.335918426514,15522.4287109375,15576.45719909668,15502.99221420288
all_chargeability/family/F2B,2026-06-01,15605.0,15481.02647972107,15495.567326545715,15510.428497314453,15486.603217124939
all_chargeability/family/F2B,2026-07-01,15666.0,15652.688159942627,15636.708423614502,15677.215087890625,15650.846664428711
all_chargeability/family/F3,2024-08-01,12874.0,12885.312978744507,12900.50894165039,12907.430164337158,12914.60856628418
all_chargeability/family/F3,2024-09-01,12874.0,12876.73146533966,12875.031336784363,12885.75082397461,12882.85011100769
all_chargeability/family/F3,2024-10-01,12874.0,12861.159620285034,12874.292910575867,12884.527914047241,12871.509843826294
all_chargeability/family/F3,2024-11-01,12888.0,12883.444271087646,12873.96868133545,12882.842299461365,12867.338193893433
all_chargeability/family/F3,2024-12-01,12888.0,12896.243898391724,12905.570304870605,12904.431632995605,12906.182273864746
all_chargeability/family/F3,2025-01-01,12965.0,12917.52407836914,12889.128904342651,12898.287637710571,12900.113224029541
all_chargeability/family/F3,2025-02-01,12965.0,13034.965713500977,13011.19246673584,13013.315963745117,13006.331001281738
all_chargeability/family/F3,2025-03-01,12965.0,12837.175575256348,12968.386225700378,12982.919290542603,12985.443138122559
all_chargeability/family/F3,2025-04-01,13239.0,12967.051319122314,12969.801400184631,12971.919710159302,12973.378744125366
all_chargeability/family/F3,2025-05-01,13239.0,13254.592872619629,13338.908172607422,13388.62809753418,13296.877513885498
all_chargeability/family/F3,2025-06-01,13321.0,13215.046501159668,13263.755899429321,13284.778839111328,13245.381093978882
all_chargeability/family/F3,2025-07-01,13361.0,13393.718482971191,13384.211860656738,13376.265933990479,13363.594116210938
all_chargeability/family/F3,2025-08-01,13361.0,13395.38283920288,13398.32759475708,13404.856346130371,13397.939651489258
all_chargeability/family/F3,2025-09-01,13361.0,13367.102701187134,13360.611253738403,13381.117643356323,13364.660947799683
all_chargeability/family/F3,2025-10-01,13399.0,13354.490882873535,13359.510509490967,13371.273345947266,13351.216506958008
all_chargeability/family/F3,2025-11-01,13399.0,13446.016609191895,13439.82933807373,13432.439979553223,13435.06643295288
all_chargeability/family/F3,2025-12-01,13399.0,13422.797744750977,13405.23344039917,13417.665584564209,13394.469343185425
all_chargeability/family/F3,2026-01-01,13399.0,13382.31894493103,13406.023399353027,13413.734462738037,13411.51741695404
all_chargeability/family/F3,2026-02-01,13399.0,13391.948854446411,13401.0885181427,13409.97557258606,13394.2405834198
all_chargeability/family/F3,2026-03-01,13399.0,13363.417793273926,13402.265003204346,13409.667016983032,13397.6500415802
all_chargeability/family/F3,2026-04-01,13504.0,13397.563428878784,13399.238214492798,13407.28858757019,13381.108877182007
all_chargeability/family/F3,2026-05-01,13559.0,13553.754837036133,13549.218658447266,13564.815998077393,13551.51288986206
all_chargeability/family/F3,2026-06-01,13559.0,13594.337989807129,13610.992435455322,13609.28349685669,13628.666725158691
all_chargeability/family/F3,2026-07-01,13619.0,13631.659439086914,13565.72562789917,13575.197750091553,13571.004493713379
all_chargeability/family/F4,2024-08-01,11900.0,11903.78111743927,11908.729175567627,11907.678122997284,11908.85376548767
all_chargeability/family/F4,2024-09-01,11900.0,11898.405955791473,11900.21489238739,11903.38380408287,11902.873157978058
all_chargeability/family/F4,2024-10-01,11900.0,11900.508551597595,11900.35600233078,11902.597169876099,11901.20141029358
all_chargeability/family/F4,2024-11-01,11900.0,11905.887866020203,11900.272875070572,11901.679783821106,11900.04495549202
all_chargeability/family/F4,2024-12-01,11900.0,11905.015293121338,11900.96915769577,11902.293964385986,11901.614208459854
all_chargeability/family/F4,2025-01-01,11900.0,11906.402943611145,11900.791263341904,11902.128541231155,11900.21096777916
all_chargeability/family/F4,2025-02-01,11900.0,11902.577226638794,11901.811247706413,11901.871272683144,11901.949445605278
all_chargeability/family/F4,2025-03-01,11900.0,11908.366361618042,11899.925469398499,11901.381539344788,11900.246692180634
all_chargeability/family/F4,2025-04-01,11900.0,11906.689150810242,11901.313232421875,11901.264738798141,11900.823790073395
all_chargeability/family/F4,2025-05-01,12053.0,11900.196576356888,11899.970513105392,11901.237673521042,11900.763779640198
all_chargeability/family/F4,2025-06-01,12053.0,12052.845983028412,12098.499309539795,12133.952980041504,12067.51866531372
all_chargeability/family/F4,2025-07-01,12053.0,12060.68974018097,12063.464698791504,12076.08239364624,12056.953434228897
all_chargeability/family/F4,2025-08-01,12053.0,12049.585325717926,12053.845086097717,12057.854395866394,12052.685862064362
all_chargeability/family/F4,2025-09-01,12053.0,12056.29854297638,12051.935755252838,12056.270422458649,12055.584589004517
all_chargeability/family/F4,2025-10-01,12060.0,12053.953983783722,12052.831367015839,12056.68805885315,12048.929442882538
all_chargeability/family/F4,2025-11-01,12060.0,12068.017389297485,12065.343914031982,12065.012289047241,12061.212714672089
all_chargeability/family/F4,2025-12-01,12060.0,12060.154993057251,12061.339371681213,12065.09742307663,12056.65001296997
all_chargeability/family/F4,2026-01-01,12060.0,12060.30178451538,12061.44360589981,12064.958709716797,12058.35876750946
all_chargeability/family/F4,2026-02-01,12060.0,12060.248365402222,12062.165567874908,12064.459257125854,12058.153045654297
all_chargeability/family/F4,2026-03-01,12060.0,12063.371660232544,12059.039582252502,12062.773827075958,12057.657863616943
all_chargeability/family/F4,2026-04-01,12212.0,12064.709321975708,12059.788125038147,12062.072858333588,12054.250986099243
all_chargeability/family/F4,2026-05-01,12311.0,12241.018203735352,12266.874740600586,12294.012474060059,12245.558197021484
all_chargeability/family/F4,2026-06-01,12365.0,12357.531688690186,12404.937637329102,12385.927719116211,12369.172992706299
all_chargeability/family/F4,2026-07-01,12419.0,12418.318878173828,12407.336540222168,12412.605350494385,12417.906280517578
china/family/F1,2024-08-01,14904.0,14961.606941223145,14935.017280578613,14964.638607025146,14936.03067779541
china/family/F1,2024-09-01,14904.0,14925.592510223389,14907.71464061737,14922.307054519653,14905.496777534485
china/family/F1,2024-10-01,14904.0,14887.506328582764,14902.57073020935,14910.682817459106,14899.669665336609
china/family/F1,2024-11-01,14904.0,14897.327256202698,14902.301619529724,14907.843617916107,14900.33281135559
china/family/F1,2024-12-01,14904.0,14899.319787979126,14904.55769443512,14910.726645946503,14904.824548721313
china/family/F1,2025-01-01,14935.0,14916.3356590271,14906.00150680542,14909.364046096802,14906.87638425827
china/family/F1,2025-02-01,14935.0,14975.395713806152,14964.956329345703,14958.292158126831,14965.53998374939
china/family/F1,2025-03-01,14935.0,14969.860786437988,14936.76487827301,14945.33447265625,14944.417443275452
china/family/F1,2025-04-01,15049.0,14906.544982910156,14936.868605613708,14940.534285068512,14937.13646697998
china/family/F1,2025-05-01,15049.0,15128.983749389648,15095.748878479004,15113.13404083252,15095.207534790039
china/family/F1,2025-06-01,15134.0,15059.971504211426,15058.141648292542,15068.261753082275,15061.085624694824
china/family/F1,2025-07-01,15171.0,15188.547805786133,15187.81058883667,15184.078060150146,15180.916877746582
china/family/F1,2025-08-01,15171.0,15212.018699645996,15204.901580810547,15207.876838684082,15206.568416595459
china/family/F1,2025-09-01,15171.0,15184.059909820557,15171.448753356934,15184.164503097534,15172.328617095947
china/family/F1,2025-10-01,15287.0,15167.583906173706,15169.449422836304,15177.6340341568,15165.004764556885
china/family/F1,2025-11-01,15287.0,15380.598571777344,15339.242416381836,15356.608169555664,15335.25191116333
china/family/F1,2025-12-01,15287.0,15307.898822784424,15295.061175346375,15311.179750442505,15287.419086456299
china/family/F1,2026-01-01,15287.0,15296.598402023315,15289.014101028442,15298.038439750671,15284.021759033203
china/family/F1,2026-02-01,15287.0,15288.34094619751,15288.306129455566,15296.290329933167,15278.130884170532
china/family/F1,2026-03-01,15287.0,15276.937343597412,15289.239431381226,15295.722796440125,15291.062127113342
china/family/F1,2026-04-01,15461.0,15266.944162368774,15285.131645202637,15293.089074134827,15281.721363067627
china/family/F1,2026-05-01,15584.0,15520.974060058594,15520.961391448975,15559.739082336426,15503.636493682861
china/family/F1,2026-06-01,15584.0,15656.237808227539,15703.778968811035,15680.686058044434,15700.700714111328
china/family/F1,2026-07-01,15737.0,15656.862770080566,15600.072036743164,15613.393169403076,15592.969291687012
china/family/F2A,2024-08-01,17120.0,17098.5584526062,17123.64029598236,17143.11937713623,17150.143466949463
china/family/F2A,2024-09-01,17120.0,17270.44354248047,17156.315536499023,17132.458866119385,17130.566360473633
china/family/F2A,2024-10-01,17127.0,17164.29719543457,17102.045949935913,17128.12505340576,17128.666889190674
china/family/F2A,2024-11-01,17167.0,17143.57294845581,17130.979780435562,17124.150583028793,17127.253986358643
china/family/F2A,2024-12-01,17167.0,17187.684452056885,17195.196613311768,17185.97289466858,17192.380199432373
china/family/F2A,2025-01-01,17167.0,17189.160877227783,17182.891308784485,17178.196771621704,17166.121808469296
china/family/F2A,2025-02-01,17167.0,17223.858531951904,17172.4526348114,17168.50959777832,17163.784995555878
china/family/F2A,2025-03-01,17167.0,17203.8030128479,17151.81395816803,17163.09948682785,17162.72438764572
china/family/F2A,2025-04-01,17167.0,16973.319900512695,17161.703421592712,17159.52325296402,17167.104894280434
china/family/F2A,2025-05-01,17167.0,16914.059844970703,17172.18064212799,17165.619802594185,17155.979278564453
china/family/F2A,2025-06-01,17167.0,17161.77047395706,17153.912276268005,17165.661327004433,17170.97157549858
china/family/F2A,2025-07-01,17410.0,17153.886731147766,17173.176567077637,17163.48046064377,17154.337928771973
china/family/F2A,2025-08-01,17410.0,17623.71322631836,17601.12971496582,17535.318534851074,17516.390670776367
china/family/F2A,2025-09-01,17410.0,17411.164192438126,17426.999071121216,17446.110244750977,17426.368825912476
china/family/F2A,2025-10-01,17928.0,17394.175335884094,17417.761101722717,17422.334231376648,17426.396451950073
china/family/F2A,2025-11-01,17928.0,18070.995071411133,18161.420867919922,18208.53677368164,18104.123931884766
china/family/F2A,2025-12-01,17928.0,17960.2977104187,17944.81523323059,18017.46174621582,17937.89019012451
china/family/F2A,2026-01-01,17928.0,17891.49453353882,17908.086854934692,17940.387793540955,17922.404733657837
china/family/F2A,2026-02-01,17928.0,17906.404823303223,17937.595735549927,17943.234941482544,17948.782245635986
china/family/F2A,2026-03-01,17928.0,17947.380249023438,17938.627670288086,17949.68106842041,17948.274085998535
china/family/F2A,2026-04-01,17928.0,17616.385528564453,17918.862091064453,17936.054478645325,17929.93008518219
china/family/F2A,2026-05-01,18110.0,17926.804222106934,17935.927686691284,17939.505310058594,17933.084159851074
china/family/F2A,2026-06-01,18263.0,18243.793716430664,18268.607330322266,18224.018508911133,18212.279266357422
china/family/F2A,2026-07-01,18263.0,18858.304931640625,18397.26724243164,18385.953285217285,18391.774841308594
china/family/F2B,2024-08-01,15096.0,15108.942785263062,15116.648174285889,15116.33367729187,15114.571796417236
china/family/F2B,2024-09-01,15096.0,15093.500010967255,15095.199352264404,15102.998757839203,15097.23668384552
china/family/F2B,2024-10-01,15096.0,15095.73017168045,15095.028381347656,15100.665205955505,15096.96366739273
china/family/F2B,2024-11-01,15096.0,15100.250914096832,15095.512038230896,15098.622167110443,15096.52915763855
china/family/F2B,2024-12-01,15096.0,15092.362753391266,15097.293043613434,15100.930872917175,15101.529808998108
china/family/F2B,2025-01-01,15117.0,15103.220788478851,15097.168351650238,15100.521906375885,15098.477646827698
china/family/F2B,2025-02-01,15117.0,15141.751623153687,15135.522584915161,15132.671515464783,15134.541107177734
china/family/F2B,2025-03-01,15117.0,15138.564311981201,15116.74196100235,15123.419600963593,15127.4634141922
china/family/F2B,2025-04-01,15178.0,15101.808944702148,15118.477736473083,15119.955364465714,15121.653200149536
china/family/F2B,2025-05-01,15178.0,15251.607315063477,15215.115661621094,15212.53034210205,15211.551216125488
china/family/F2B,2025-06-01,15240.0,15187.277421951294,15182.804677009583,15188.431167602539,15187.544672966003
china/family/F2B,2025-07-01,15263.0,15275.037982940674,15275.825019836426,15275.652698516846,15272.480083465576
china/family/F2B,2025-08-01,15263.0,15282.588424682617,15285.262990951538,15287.538963317871,15284.441417694092
china/family/F2B,2025-09-01,15263.0,15265.836291313171,15263.554956436157,15271.882802963257,15265.060870170593
china/family/F2B,2025-10-01,15301.0,15263.375449180603,15262.552795410156,15267.429996967316,15257.258546829224
china/family/F2B,2025-11-01,15310.0,15338.242134094238,15330.877416610718,15326.46875,15326.505855560303
china/family/F2B,2025-12-01,15310.0,15324.898140907288,15319.557793617249,15324.871974945068,15317.187429904938
china/family/F2B,2026-01-01,15310.0,15326.620086669922,15311.561256408691,15317.210185527802,15312.953925132751
china/family/F2B,2026-02-01,15310.0,15308.104226112366,15310.225631713867,15315.49089050293,15305.562784194946
china/family/F2B,2026-03-01,15310.0,15304.07546043396,15311.780723571777,15315.258120536804,15312.507115364075
china/family/F2B,2026-04-01,15482.0,15295.95580291748,15309.602719306946,15313.88348197937,15304.05553817749
china/family/F2B,2026-05-01,15482.0,15461.335918426514,15522.4287109375,15576.45719909668,15502.99221420288
china/family/F2B,2026-06-01,15605.0,15481.02647972107,15495.567326545715,15510.428497314453,15486.603217124939
china/family/F2B,2026-07-01,15666.0,15652.688159942627,15636.708423614502,15677.215087890625,15650.846664428711
china/family/F3,2024-08-01,12874.0,12885.312978744507,12900.50894165039,12907.430164337158,12914.60856628418
china/family/F3,2024-09-01,12874.0,12876.73146533966,12875.031336784363,12885.75082397461,12882.85011100769
china/family/F3,2024-10-01,12874.0,12861.159620285034,12874.292910575867,12884.527914047241,12871.509843826294
china/family/F3,2024-11-01,12888.0,12883.444271087646,12873.96868133545,12882.842299461365,12867.338193893433
china/family/F3,2024-12-01,12888.0,12896.243898391724,12905.570304870605,12904.431632995605,12906.182273864746
china/family/F3,2025-01-01,12965.0,12917.52407836914,12889.128904342651,12898.287637710571,12900.113224029541
china/family/F3,2025-02-01,12965.0,13034.965713500977,13011.19246673584,13013.315963745117,13006.331001281738
china/family/F3,2025-03-01,12965.0,12837.175575256348,12968.386225700378,12982.919290542603,12985.443138122559
china/family/F3,2025-04-01,13239.0,12967.051319122314,12969.801400184631,12971.919710159302,12973.378744125366
china/family/F3,2025-05-01,13239.0,13254.592872619629,13338.908172607422,13388.62809753418,13296.877513885498
china/family/F3,2025-06-01,13321.0,13215.046501159668,13263.755899429321,13284.778839111328,13245.381093978882
china/family/F3,2025-07-01,13361.0,13393.718482971191,13384.211860656738,13376.265933990479,13363.594116210938
china/family/F3,2025-08-01,13361.0,13395.38283920288,13398.32759475708,13404.856346130371,13397.939651489258
china/family/F3,2025-09-01,13361.0,13367.102701187134,13360.611253738403,13381.117643356323,13364.660947799683
china/family/F3,2025-10-01,13399.0,13354.490882873535,13359.510509490967,13371.273345947266,13351.216506958008
china/family/F3,2025-11-01,13399.0,13446.016609191895,13439.82933807373,13432.439979553223,13435.06643295288
china/family/F3,2025-12-01,13399.0,13422.797744750977,13405.23344039917,13417.665584564209,13394.469343185425
china/family/F3,2026-01-01,13399.0,13382.31894493103,13406.023399353027,13413.734462738037,13411.51741695404
china/family/F3,2026-02-01,13399.0,13391.948854446411,13401.0885181427,13409.97557258606,13394.2405834198
china/family/F3,2026-03-01,13399.0,13363.417793273926,13402.265003204346,13409.667016983032,13397.6500415802
china/family/F3,2026-04-01,13504.0,13397.563428878784,13399.238214492798,13407.28858757019,13381.108877182007
china/family/F3,2026-05-01,13559.0,13553.754837036133,13549.218658447266,13564.815998077393,13551.51288986206
china/family/F3,2026-06-01,13559.0,13594.337989807129,13610.992435455322,13609.28349685669,13628.666725158691
china/family/F3,2026-07-01,13619.0,13631.659439086914,13565.72562789917,13575.197750091553,13571.004493713379
china/family/F4,2024-08-01,11900.0,11903.78111743927,11908.729175567627,11907.678122997284,11908.85376548767
china/family/F4,2024-09-01,11900.0,11898.405955791473,11900.21489238739,11903.38380408287,11902.873157978058
china/family/F4,2024-10-01,11900.0,11900.508551597595,11900.35600233078,11902.597169876099,11901.20141029358
china/family/F4,2024-11-01,11900.0,11905.887866020203,11900.272875070572,11901.679783821106,11900.04495549202
china/family/F4,2024-12-01,11900.0,11905.015293121338,11900.96915769577,11902.293964385986,11901.614208459854
china/family/F4,2025-01-01,11900.0,11906.402943611145,11900.791263341904,11902.128541231155,11900.21096777916
china/family/F4,2025-02-01,11900.0,11902.577226638794,11901.811247706413,11901.871272683144,11901.949445605278
china/family/F4,2025-03-01,11900.0,11908.366361618042,11899.925469398499,11901.381539344788,11900.246692180634
china/family/F4,2025-04-01,11900.0,11906.689150810242,11901.313232421875,11901.264738798141,11900.823790073395
china/family/F4,2025-05-01,12053.0,11900.196576356888,11899.970513105392,11901.237673521042,11900.763779640198
china/family/F4,2025-06-01,12053.0,12052.845983028412,12098.499309539795,12133.952980041504,12067.51866531372
china/family/F4,2025-07-01,12053.0,12060.68974018097,12063.464698791504,12076.08239364624,12056.953434228897
china/family/F4,2025-08-01,12053.0,12049.585325717926,12053.845086097717,12057.854395866394,12052.685862064362
china/family/F4,2025-09-01,12053.0,12056.29854297638,12051.935755252838,12056.270422458649,12055.584589004517
china/family/F4,2025-10-01,12060.0,12053.953983783722,12052.831367015839,12056.68805885315,12048.929442882538
china/family/F4,2025-11-01,12060.0,12068.017389297485,12065.343914031982,12065.012289047241,12061.212714672089
china/family/F4,2025-12-01,12060.0,12060.154993057251,12061.339371681213,12065.09742307663,12056.65001296997
china/family/F4,2026-01-01,12060.0,12060.30178451538,12061.44360589981,12064.958709716797,12058.35876750946
china/family/F4,2026-02-01,12060.0,12060.248365402222,12062.165567874908,12064.459257125854,12058.153045654297
china/family/F4,2026-03-01,12060.0,12063.371660232544,12059.039582252502,12062.773827075958,12057.657863616943
china/family/F4,2026-04-01,12212.0,12064.709321975708,12059.788125038147,12062.072858333588,12054.250986099243
china/family/F4,2026-05-01,12311.0,12241.018203735352,12266.874740600586,12294.012474060059,12245.558197021484
china/family/F4,2026-06-01,12365.0,12357.531688690186,12404.937637329102,12385.927719116211,12369.172992706299
china/family/F4,2026-07-01,12419.0,12418.318878173828,12407.336540222168,12412.605350494385,12417.906280517578
india/family/F1,2024-08-01,14904.0,14961.606941223145,14935.017280578613,14964.638607025146,14936.03067779541
india/family/F1,2024-09-01,14904.0,14925.592510223389,14907.71464061737,14922.307054519653,14905.496777534485
india/family/F1,2024-10-01,14904.0,14887.506328582764,14902.57073020935,14910.682817459106,14899.669665336609
india/family/F1,2024-11-01,14904.0,14897.327256202698,14902.301619529724,14907.843617916107,14900.33281135559
india/family/F1,2024-12-01,14904.0,14899.319787979126,14904.55769443512,14910.726645946503,14904.824548721313
india/family/F1,2025-01-01,14935.0,14916.3356590271,14906.00150680542,14909.364046096802,14906.87638425827
india/family/F1,2025-02-01,14935.0,14975.395713806152,14964.956329345703,14958.292158126831,14965.53998374939
india/family/F1,2025-03-01,14935.0,14969.860786437988,14936.76487827301,14945.33447265625,14944.417443275452
india/family/F1,2025-04-01,15049.0,14906.544982910156,14936.868605613708,14940.534285068512,14937.13646697998
india/family/F1,2025-05-01,15049.0,15128.983749389648,15095.748878479004,15113.13404083252,15095.207534790039
india/family/F1,2025-06-01,15134.0,15059.971504211426,15058.141648292542,15068.261753082275,15061.085624694824
india/family/F1,2025-07-01,15171.0,15188.547805786133,15187.81058883667,15184.078060150146,15180.916877746582
india/family/F1,2025-08-01,15171.0,15212.018699645996,15204.901580810547,15207.876838684082,15206.568416595459
india/family/F1,2025-09-01,15171.0,15184.059909820557,15171.448753356934,15184.164503097534,15172.328617095947
india/family/F1,2025-10-01,15287.0,15167.583906173706,15169.449422836304,15177.6340341568,15165.004764556885
india/family/F1,2025-11-01,15287.0,15380.598571777344,15339.242416381836,15356.608169555664,15335.25191116333
india/family/F1,2025-12-01,15287.0,15307.898822784424,15295.061175346375,15311.179750442505,15287.419086456299
india/family/F1,2026-01-01,15287.0,15296.598402023315,15289.014101028442,15298.038439750671,15284.021759033203
india/family/F1,2026-02-01,15287.0,15288.34094619751,15288.306129455566,15296.290329933167,15278.130884170532
