unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F2A,2025-11-01,17928.0,18312.766723632812,18174.251739501953,18149.251403808594,18103.949127197266
all_chargeability/family/F2A,2025-12-01,17928.0,17931.669479370117,17957.540231704712,18038.298866271973,17945.203289031982
all_chargeability/family/F2A,2026-01-01,17928.0,17898.809257507324,17919.60007095337,17945.8692779541,17925.434653282166
all_chargeability/family/F2A,2026-02-01,17928.0,17919.554500579834,17926.331435203552,17951.033813476562,17927.15483379364
all_chargeability/family/F2A,2026-03-01,17928.0,17918.980325698853,17939.12516593933,17950.892601013184,17928.60196685791
all_chargeability/family/F2A,2026-04-01,17928.0,17837.481536865234,17914.794832229614,17935.94617843628,17918.79421043396
all_chargeability/family/F2A,2026-05-01,18110.0,17891.428367614746,17930.47169494629,17943.855850219727,17920.069381713867
all_chargeability/family/F2A,2026-06-01,18263.0,18241.241088867188,18275.679077148438,18201.896270751953,18195.56053161621
all_chargeability/family/F2A,2026-07-01,18263.0,18497.747436523438,18414.85447692871,18376.305221557617,18413.96807861328
all_chargeability/family/F2B,2024-08-01,15096.0,15116.092691421509,15117.805271148682,15113.235139846802,15106.755365371704
all_chargeability/family/F2B,2024-09-01,15096.0,15094.040456295013,15095.297111034393,15106.051307678223,15096.110108852386
all_chargeability/family/F2B,2024-10-01,15096.0,15102.85437822342,15092.971685886383,15101.587017059326,15096.158096790314
all_chargeability/family/F2B,2024-11-01,15096.0,15104.094955444336,15095.80764913559,15099.69970870018,15093.839063167572
all_chargeability/family/F2B,2024-12-01,15096.0,15100.985401630402,15095.128985404968,15102.333414077759,15094.308394908905
all_chargeability/family/F2B,2025-01-01,15117.0,15103.363641738892,15097.074536323547,15100.742889881134,15094.530690193176
all_chargeability/family/F2B,2025-02-01,15117.0,15140.152727127075,15136.904300689697,15130.864150047302,15130.823888778687
all_chargeability/family/F2B,2025-03-01,15117.0,15129.624807357788,15116.714322566986,15124.78754234314,15117.896280765533
all_chargeability/family/F2B,2025-04-01,15178.0,15113.048837661743,15117.386373996735,15120.725497245789,15116.854663848877
all_chargeability/family/F2B,2025-05-01,15178.0,15240.277641296387,15216.437026977539,15205.73834991455,15194.285104751587
all_chargeability/family/F2B,2025-06-01,15240.0,15193.691320419312,15181.664342403412,15192.156763076782,15176.738583564758
all_chargeability/family/F2B,2025-07-01,15263.0,15276.174697875977,15274.459548950195,15268.956020355225,15256.243509292603
all_chargeability/family/F2B,2025-08-01,15263.0,15278.012329101562,15287.245990753174,15288.85566520691,15276.445133209229
all_chargeability/family/F2B,2025-09-01,15263.0,15274.478041648865,15263.921851158142,15273.27840423584,15263.03809928894
all_chargeability/family/F2B,2025-10-01,15301.0,15247.87258720398,15261.588918685913,15268.956993103027,15259.362067222595
all_chargeability/family/F2B,2025-11-01,15310.0,15322.531536102295,15331.720512390137,15322.860553741455,15316.96668624878
all_chargeability/family/F2B,2025-12-01,15310.0,15332.181690216064,15320.625448226929,15326.146186828613,15315.83843946457
all_chargeability/family/F2B,2026-01-01,15310.0,15315.729234218597,15312.278770446777,15318.949048995972,15314.005526542664
all_chargeability/family/F2B,2026-02-01,15310.0,15314.130398750305,15311.00156879425,15316.436030864716,15306.43437385559
all_chargeability/family/F2B,2026-03-01,15310.0,15314.895621299744,15312.239720344543,15316.118815898895,15309.067886352539
all_chargeability/family/F2B,2026-04-01,15482.0,15318.014154434204,15309.793288230896,15314.48150396347,15308.110790252686
all_chargeability/family/F2B,2026-05-01,15482.0,15473.397882461548,15508.440143585205,15556.620300292969,15505.767332077026
all_chargeability/family/F2B,2026-06-01,15605.0,15483.448550224304,15497.178447723389,15519.142532348633,15485.00514793396
all_chargeability/family/F2B,2026-07-01,15666.0,15640.328269958496,15638.275749206543,15663.572135925293,15633.33247756958
all_chargeability/family/F3,2024-08-01,12874.0,12899.890151977539,12902.724634170532,12908.12483215332,12900.911413192749
all_chargeability/family/F3,2024-09-01,12874.0,12874.793176651001,12876.58597278595,12889.425596237183,12873.129720687866
all_chargeability/family/F3,2024-10-01,12874.0,12885.166952133179,12870.042604446411,12887.432209968567,12870.330764770508
all_chargeability/family/F3,2024-11-01,12888.0,12896.268138885498,12874.850915908813,12884.093126296997,12866.442810058594
all_chargeability/family/F3,2024-12-01,12888.0,12914.237100601196,12903.775094032288,12904.728498458862,12895.188049316406
all_chargeability/family/F3,2025-01-01,12965.0,12891.897614479065,12889.509001731873,12900.251456260681,12889.855923652649
all_chargeability/family/F3,2025-02-01,12965.0,13028.055473327637,13016.995834350586,13005.397483825684,12997.920753479004
all_chargeability/family/F3,2025-03-01,12965.0,12953.490776062012,12969.24313735962,12987.813777923584,12966.868140220642
all_chargeability/family/F3,2025-04-01,13239.0,12975.15168762207,12965.56799697876,12973.821506500244,12962.913618087769
all_chargeability/family/F3,2025-05-01,13239.0,13304.601402282715,13317.484085083008,13356.799697875977,13280.494384765625
all_chargeability/family/F3,2025-06-01,13321.0,13255.740242004395,13261.72945022583,13298.747821807861,13233.484714508057
all_chargeability/family/F3,2025-07-01,13361.0,13406.787590026855,13384.954551696777,13368.197483062744,13343.84683418274
all_chargeability/family/F3,2025-08-01,13361.0,13383.930980682373,13398.828300476074,13408.530132293701,13387.150789260864
all_chargeability/family/F3,2025-09-01,13361.0,13371.921508789062,13361.043504714966,13384.436937332153,13364.470623016357
all_chargeability/family/F3,2025-10-01,13399.0,13352.319374084473,13361.193363189697,13374.616864204407,13352.788875579834
all_chargeability/family/F3,2025-11-01,13399.0,13443.725242614746,13438.965438842773,13431.565822601318,13419.013008117676
all_chargeability/family/F3,2025-12-01,13399.0,13441.612930297852,13403.335651397705,13420.215330123901,13395.231260299683
all_chargeability/family/F3,2026-01-01,13399.0,13423.627080917358,13409.712326049805,13416.39091873169,13398.796840667725
all_chargeability/family/F3,2026-02-01,13399.0,13409.464710235596,13400.76604270935,13412.139175415039,13394.814847946167
all_chargeability/family/F3,2026-03-01,13399.0,13401.454252243042,13400.816984176636,13411.930280685425,13397.266088485718
all_chargeability/family/F3,2026-04-01,13504.0,13399.405630111694,13398.541383743286,13408.966262817383,13394.185262680054
all_chargeability/family/F3,2026-05-01,13559.0,13582.808990478516,13557.193572998047,13554.62973022461,13536.67839050293
all_chargeability/family/F3,2026-06-01,13559.0,13596.637702941895,13612.65584564209,13609.418334960938,13602.437553405762
all_chargeability/family/F3,2026-07-01,13619.0,13596.107685089111,13562.473854064941,13579.725887298584,13571.686548233032
all_chargeability/family/F4,2024-08-01,11900.0,11900.304321289062,11909.073121070862,11907.040437221527,11906.217661857605
all_chargeability/family/F4,2024-09-01,11900.0,11849.524188995361,11900.200717449188,11904.448019981384,11899.679150104523
all_chargeability/family/F4,2024-10-01,11900.0,11910.839343070984,11899.428313493729,11903.04585313797,11899.692126274109
all_chargeability/family/F4,2024-11-01,11900.0,11900.599277496338,11900.115020513535,11902.101351261139,11898.332152605057
all_chargeability/family/F4,2024-12-01,11900.0,11901.95176577568,11900.556048870087,11902.888130664825,11899.04431796074
all_chargeability/family/F4,2025-01-01,11900.0,11900.229822158813,11900.269886255264,11902.290818691254,11899.088827848434
all_chargeability/family/F4,2025-02-01,11900.0,11901.880733013153,11901.48769903183,11902.317322731018,11898.98682141304
all_chargeability/family/F4,2025-03-01,11900.0,11811.276634216309,11899.800141096115,11901.695510149002,11899.43799328804
all_chargeability/family/F4,2025-04-01,11900.0,11898.190093755722,11900.214841842651,11901.534351587296,11899.20560336113
all_chargeability/family/F4,2025-05-01,12053.0,11897.00199341774,11899.91444683075,11901.427415132523,11898.908815145493
all_chargeability/family/F4,2025-06-01,12053.0,12055.216777324677,12085.17756652832,12115.369930267334,12069.939044952393
all_chargeability/family/F4,2025-07-01,12053.0,12088.554721832275,12065.053117752075,12083.270986557007,12055.80171251297
all_chargeability/family/F4,2025-08-01,12053.0,12054.979868888855,12053.32999420166,12058.554948806763,12048.086922168732
all_chargeability/family/F4,2025-09-01,12053.0,12054.552224636078,12050.989097118378,12057.986612319946,12052.240394115448
all_chargeability/family/F4,2025-10-01,12060.0,12065.091842651367,12051.957419872284,12057.178688526154,12052.509829044342
all_chargeability/family/F4,2025-11-01,12060.0,12068.069561958313,12064.575969696045,12065.04724740982,12064.629442214966
all_chargeability/family/F4,2025-12-01,12060.0,12060.602207660675,12060.304113864899,12066.72557592392,12057.993748664856
all_chargeability/family/F4,2026-01-01,12060.0,12060.490633964539,12060.372194290161,12065.075089931488,12060.885670661926
all_chargeability/family/F4,2026-02-01,12060.0,12061.287192821503,12062.644283771515,12064.99606513977,12057.733897209167
all_chargeability/family/F4,2026-03-01,12060.0,12063.447865486145,12058.05065536499,12063.333839893341,12059.820231437683
all_chargeability/family/F4,2026-04-01,12212.0,12058.90906715393,12060.599563121796,12062.51827955246,12058.335596084595
all_chargeability/family/F4,2026-05-01,12311.0,12238.360244750977,12268.838130950928,12275.686748504639,12239.589033126831
all_chargeability/family/F4,2026-06-01,12365.0,12337.317970275879,12414.303421020508,12381.478485107422,12360.927963256836
all_chargeability/family/F4,2026-07-01,12419.0,12427.396797180176,12411.408721923828,12411.817195892334,12403.689483642578
china/family/F1,2024-08-01,14904.0,14960.866577148438,14935.948196411133,14952.144794464111,14929.575927734375
china/family/F1,2024-09-01,14904.0,14893.518872261047,14909.925545215607,14929.007860183716,14899.825235366821
china/family/F1,2024-10-01,14904.0,14865.021881103516,14900.857859611511,14911.869336128235,14899.790570259094
china/family/F1,2024-11-01,14904.0,14894.53798007965,14902.099443435669,14909.875230789185,14899.85375881195
china/family/F1,2024-12-01,14904.0,14918.589609146118,14899.818614006042,14912.443241119385,14900.622899055481
china/family/F1,2025-01-01,14935.0,14916.832319259644,14905.622499465942,14910.04904460907,14902.159637451172
china/family/F1,2025-02-01,14935.0,14976.470653533936,14963.612838745117,14955.913261413574,14954.954998016357
china/family/F1,2025-03-01,14935.0,14949.153255462646,14936.92437839508,14947.113271713257,14936.642733573914
china/family/F1,2025-04-01,15049.0,14941.74452495575,14935.718232154846,14941.523601531982,14932.536192893982
china/family/F1,2025-05-01,15049.0,15121.46125793457,15096.536972045898,15100.11563873291,15072.093410491943
china/family/F1,2025-06-01,15134.0,15069.242338180542,15057.89999961853,15074.727813720703,15044.329195022583
china/family/F1,2025-07-01,15171.0,15162.559650421143,15188.261428833008,15175.031936645508,15157.196411132812
china/family/F1,2025-08-01,15171.0,15193.79780960083,15208.661926269531,15209.675804138184,15192.950830459595
china/family/F1,2025-09-01,15171.0,15203.406070709229,15172.083145141602,15186.83925151825,15170.673416137695
china/family/F1,2025-10-01,15287.0,15162.488737106323,15170.01990699768,15179.97762298584,15166.21202468872
china/family/F1,2025-11-01,15287.0,15330.150978088379,15338.795890808105,15343.969284057617,15316.657432556152
china/family/F1,2025-12-01,15287.0,15316.72350692749,15296.821584701538,15317.458423614502,15281.060886383057
china/family/F1,2026-01-01,15287.0,15305.915004730225,15289.937538146973,15300.118082046509,15284.355472564697
china/family/F1,2026-02-01,15287.0,15283.596591949463,15289.142992019653,15298.456398010254,15278.256555557251
china/family/F1,2026-03-01,15287.0,15311.101863861084,15288.07505607605,15297.056896209717,15283.590278625488
china/family/F1,2026-04-01,15461.0,15295.864798545837,15285.324527740479,15294.396202087402,15282.273216247559
china/family/F1,2026-05-01,15584.0,15522.37174987793,15512.338466644287,15540.75717163086,15496.670429229736
china/family/F1,2026-06-01,15584.0,15644.81377029419,15707.501777648926,15674.566421508789,15665.848793029785
china/family/F1,2026-07-01,15737.0,15659.854431152344,15594.381317138672,15621.341583251953,15587.94709777832
china/family/F2A,2024-08-01,17120.0,17096.78259086609,17123.88594007492,17155.574768066406,17158.34833908081
china/family/F2A,2024-09-01,17120.0,17226.76082611084,17156.301219940186,17130.165711402893,17124.77348613739
china/family/F2A,2024-10-01,17127.0,17135.44230556488,17113.289505004883,17127.81487941742,17118.05053114891
china/family/F2A,2024-11-01,17167.0,17139.862243652344,17134.843292236328,17126.010822057724,17123.234793901443
china/family/F2A,2024-12-01,17167.0,17310.403518676758,17221.046405792236,17186.792303085327,17196.249546051025
china/family/F2A,2025-01-01,17167.0,17110.778022766113,17169.790112018585,17179.68909931183,17183.839223861694
china/family/F2A,2025-02-01,17167.0,17096.760681152344,17170.996328353882,17170.332372903824,17161.49713420868
china/family/F2A,2025-03-01,17167.0,17174.00685787201,17163.54531931877,17167.07450503111,17164.54220509529
china/family/F2A,2025-04-01,17167.0,17283.943870544434,17170.6756067276,17156.683515548706,17163.16988015175
china/family/F2A,2025-05-01,17167.0,7863.4365234375,17170.024973869324,17164.069476127625,17150.01429748535
china/family/F2A,2025-06-01,17167.0,17161.260374069214,17163.039154052734,17166.636736392975,17160.12841320038
china/family/F2A,2025-07-01,17410.0,17184.698371887207,17175.741250038147,17165.69216990471,17155.769744873047
china/family/F2A,2025-08-01,17410.0,17645.41716003418,17617.9109954834,17501.802406311035,17515.07627105713
china/family/F2A,2025-09-01,17410.0,17433.187631607056,17431.557346343994,17455.485607147217,17427.163827896118
china/family/F2A,2025-10-01,17928.0,17341.77382659912,17420.92940235138,17422.842595100403,17415.090762615204
china/family/F2A,2025-11-01,17928.0,18312.766723632812,18174.251739501953,18149.251403808594,18103.949127197266
china/family/F2A,2025-12-01,17928.0,17931.669479370117,17957.540231704712,18038.298866271973,17945.203289031982
china/family/F2A,2026-01-01,17928.0,17898.809257507324,17919.60007095337,17945.8692779541,17925.434653282166
china/family/F2A,2026-02-01,17928.0,17919.554500579834,17926.331435203552,17951.033813476562,17927.15483379364
china/family/F2A,2026-03-01,17928.0,17918.980325698853,17939.12516593933,17950.892601013184,17928.60196685791
china/family/F2A,2026-04-01,17928.0,17837.481536865234,17914.794832229614,17935.94617843628,17918.79421043396
china/family/F2A,2026-05-01,18110.0,17891.428367614746,17930.47169494629,17943.855850219727,17920.069381713867
china/family/F2A,2026-06-01,18263.0,18241.241088867188,18275.679077148438,18201.896270751953,18195.56053161621
china/family/F2A,2026-07-01,18263.0,18497.747436523438,18414.85447692871,18376.305221557617,18413.96807861328
china/family/F2B,2024-08-01,15096.0,15116.092691421509,15117.805271148682,15113.235139846802,15106.755365371704
china/family/F2B,2024-09-01,15096.0,15094.040456295013,15095.297111034393,15106.051307678223,15096.110108852386
china/family/F2B,2024-10-01,15096.0,15102.85437822342,15092.971685886383,15101.587017059326,15096.158096790314
china/family/F2B,2024-11-01,15096.0,15104.094955444336,15095.80764913559,15099.69970870018,15093.839063167572
china/family/F2B,2024-12-01,15096.0,15100.985401630402,15095.128985404968,15102.333414077759,15094.308394908905
china/family/F2B,2025-01-01,15117.0,15103.363641738892,15097.074536323547,15100.742889881134,15094.530690193176
china/family/F2B,2025-02-01,15117.0,15140.152727127075,15136.904300689697,15130.864150047302,15130.823888778687
china/family/F2B,2025-03-01,15117.0,15129.624807357788,15116.714322566986,15124.78754234314,15117.896280765533
china/family/F2B,2025-04-01,15178.0,15113.048837661743,15117.386373996735,15120.725497245789,15116.854663848877
china/family/F2B,2025-05-01,15178.0,15240.277641296387,15216.437026977539,15205.73834991455,15194.285104751587
china/family/F2B,2025-06-01,15240.0,15193.691320419312,15181.664342403412,15192.156763076782,15176.738583564758
china/family/F2B,2025-07-01,15263.0,15276.174697875977,15274.459548950195,15268.956020355225,15256.243509292603
china/family/F2B,2025-08-01,15263.0,15278.012329101562,15287.245990753174,15288.85566520691,15276.445133209229
china/family/F2B,2025-09-01,15263.0,15274.478041648865,15263.921851158142,15273.27840423584,15263.03809928894
china/family/F2B,2025-10-01,15301.0,15247.87258720398,15261.588918685913,15268.956993103027,15259.362067222595
china/family/F2B,2025-11-01,15310.0,15322.531536102295,15331.720512390137,15322.860553741455,15316.96668624878
china/family/F2B,2025-12-01,15310.0,15332.181690216064,15320.625448226929,15326.146186828613,15315.83843946457
china/family/F2B,2026-01-01,15310.0,15315.729234218597,15312.278770446777,15318.949048995972,15314.005526542664
china/family/F2B,2026-02-01,15310.0,15314.130398750305,15311.00156879425,15316.436030864716,15306.43437385559
china/family/F2B,2026-03-01,15310.0,15314.895621299744,15312.239720344543,15316.118815898895,15309.067886352539
china/family/F2B,2026-04-01,15482.0,15318.014154434204,15309.793288230896,15314.48150396347,15308.110790252686
china/family/F2B,2026-05-01,15482.0,15473.397882461548,15508.440143585205,15556.620300292969,15505.767332077026
china/family/F2B,2026-06-01,15605.0,15483.448550224304,15497.178447723389,15519.142532348633,15485.00514793396
china/family/F2B,2026-07-01,15666.0,15640.328269958496,15638.275749206543,15663.572135925293,15633.33247756958
china/family/F3,2024-08-01,12874.0,12899.890151977539,12902.724634170532,12908.12483215332,12900.911413192749
china/family/F3,2024-09-01,12874.0,12874.793176651001,12876.58597278595,12889.425596237183,12873.129720687866
china/family/F3,2024-10-01,12874.0,12885.166952133179,12870.042604446411,12887.432209968567,12870.330764770508
china/family/F3,2024-11-01,12888.0,12896.268138885498,12874.850915908813,12884.093126296997,12866.442810058594
china/family/F3,2024-12-01,12888.0,12914.237100601196,12903.775094032288,12904.728498458862,12895.188049316406
china/family/F3,2025-01-01,12965.0,12891.897614479065,12889.509001731873,12900.251456260681,12889.855923652649
china/family/F3,2025-02-01,12965.0,13028.055473327637,13016.995834350586,13005.397483825684,12997.920753479004
china/family/F3,2025-03-01,12965.0,12953.490776062012,12969.24313735962,12987.813777923584,12966.868140220642
china/family/F3,2025-04-01,13239.0,12975.15168762207,12965.56799697876,12973.821506500244,12962.913618087769
china/family/F3,2025-05-01,13239.0,13304.601402282715,13317.484085083008,13356.799697875977,13280.494384765625
china/family/F3,2025-06-01,13321.0,13255.740242004395,13261.72945022583,13298.747821807861,13233.484714508057
china/family/F3,2025-07-01,13361.0,13406.787590026855,13384.954551696777,13368.197483062744,13343.84683418274
china/family/F3,2025-08-01,13361.0,13383.930980682373,13398.828300476074,13408.530132293701,13387.150789260864
china/family/F3,2025-09-01,13361.0,13371.921508789062,13361.043504714966,13384.436937332153,13364.470623016357
china/family/F3,2025-10-01,13399.0,13352.319374084473,13361.193363189697,13374.616864204407,13352.788875579834
china/family/F3,2025-11-01,13399.0,13443.725242614746,13438.965438842773,13431.565822601318,13419.013008117676
china/family/F3,2025-12-01,13399.0,13441.612930297852,13403.335651397705,13420.215330123901,13395.231260299683
china/family/F3,2026-01-01,13399.0,13423.627080917358,13409.712326049805,13416.39091873169,13398.796840667725
china/family/F3,2026-02-01,13399.0,13409.464710235596,13400.76604270935,13412.139175415039,13394.814847946167
china/family/F3,2026-03-01,13399.0,13401.454252243042,13400.816984176636,13411.930280685425,13397.266088485718
china/family/F3,2026-04-01,13504.0,13399.405630111694,13398.541383743286,13408.966262817383,13394.185262680054
china/family/F3,2026-05-01,13559.0,13582.808990478516,13557.193572998047,13554.62973022461,13536.67839050293
china/family/F3,2026-06-01,13559.0,13596.637702941895,13612.65584564209,13609.418334960938,13602.437553405762
china/family/F3,2026-07-01,13619.0,13596.107685089111,13562.473854064941,13579.725887298584,13571.686548233032
china/family/F4,2024-08-01,11900.0,11900.304321289062,11909.073121070862,11907.040437221527,11906.217661857605
china/family/F4,2024-09-01,11900.0,11849.524188995361,11900.200717449188,11904.448019981384,11899.679150104523
china/family/F4,2024-10-01,11900.0,11910.839343070984,11899.428313493729,11903.04585313797,11899.692126274109
china/family/F4,2024-11-01,11900.0,11900.599277496338,11900.115020513535,11902.101351261139,11898.332152605057
china/family/F4,2024-12-01,11900.0,11901.95176577568,11900.556048870087,11902.888130664825,11899.04431796074
china/family/F4,2025-01-01,11900.0,11900.229822158813,11900.269886255264,11902.290818691254,11899.088827848434
china/family/F4,2025-02-01,11900.0,11901.880733013153,11901.48769903183,11902.317322731018,11898.98682141304
china/family/F4,2025-03-01,11900.0,11811.276634216309,11899.800141096115,11901.695510149002,11899.43799328804
china/family/F4,2025-04-01,11900.0,11898.190093755722,11900.214841842651,11901.534351587296,11899.20560336113
china/family/F4,2025-05-01,12053.0,11897.00199341774,11899.91444683075,11901.427415132523,11898.908815145493
china/family/F4,2025-06-01,12053.0,12055.216777324677,12085.17756652832,12115.369930267334,12069.939044952393
china/family/F4,2025-07-01,12053.0,12088.554721832275,12065.053117752075,12083.270986557007,12055.80171251297
china/family/F4,2025-08-01,12053.0,12054.979868888855,12053.32999420166,12058.554948806763,12048.086922168732
china/family/F4,2025-09-01,12053.0,12054.552224636078,12050.989097118378,12057.986612319946,12052.240394115448
china/family/F4,2025-10-01,12060.0,12065.091842651367,12051.957419872284,12057.178688526154,12052.509829044342
china/family/F4,2025-11-01,12060.0,12068.069561958313,12064.575969696045,12065.04724740982,12064.629442214966
china/family/F4,2025-12-01,12060.0,12060.602207660675,12060.304113864899,12066.72557592392,12057.993748664856
china/family/F4,2026-01-01,12060.0,12060.490633964539,12060.372194290161,12065.075089931488,12060.885670661926
china/family/F4,2026-02-01,12060.0,12061.287192821503,12062.644283771515,12064.99606513977,12057.733897209167
china/family/F4,2026-03-01,12060.0,12063.447865486145,12058.05065536499,12063.333839893341,12059.820231437683
china/family/F4,2026-04-01,12212.0,12058.90906715393,12060.599563121796,12062.51827955246,12058.335596084595
china/family/F4,2026-05-01,12311.0,12238.360244750977,12268.838130950928,12275.686748504639,12239.589033126831
china/family/F4,2026-06-01,12365.0,12337.317970275879,12414.303421020508,12381.478485107422,12360.927963256836
china/family/F4,2026-07-01,12419.0,12427.396797180176,12411.408721923828,12411.817195892334,12403.689483642578
india/family/F1,2024-08-01,14904.0,14960.866577148438,14935.948196411133,14952.144794464111,14929.575927734375
india/family/F1,2024-09-01,14904.0,14893.518872261047,14909.925545215607,14929.007860183716,14899.825235366821
india/family/F1,2024-10-01,14904.0,14865.021881103516,14900.857859611511,14911.869336128235,14899.790570259094
india/family/F1,2024-11-01,14904.0,14894.53798007965,14902.099443435669,14909.875230789185,14899.85375881195
india/family/F1,2024-12-01,14904.0,14918.589609146118,14899.818614006042,14912.443241119385,14900.622899055481
india/family/F1,2025-01-01,14935.0,14916.832319259644,14905.622499465942,14910.04904460907,14902.159637451172
india/family/F1,2025-02-01,14935.0,14976.470653533936,14963.612838745117,14955.913261413574,14954.954998016357
india/family/F1,2025-03-01,14935.0,14949.153255462646,14936.92437839508,14947.113271713257,14936.642733573914
india/family/F1,2025-04-01,15049.0,14941.74452495575,14935.718232154846,14941.523601531982,14932.536192893982
india/family/F1,2025-05-01,15049.0,15121.46125793457,15096.536972045898,15100.11563873291,15072.093410491943
india/family/F1,2025-06-01,15134.0,15069.242338180542,15057.89999961853,15074.727813720703,15044.329195022583
india/family/F1,2025-07-01,15171.0,15162.559650421143,15188.261428833008,15175.031936645508,15157.196411132812
india/family/F1,2025-08-01,15171.0,15193.79780960083,15208.661926269531,15209.675804138184,15192.950830459595
india/family/F1,2025-09-01,15171.0,15203.406070709229,15172.083145141602,15186.83925151825,15170.673416137695
india/family/F1,2025-10-01,15287.0,15162.488737106323,15170.01990699768,15179.97762298584,15166.21202468872
india/family/F1,2025-11-01,15287.0,15330.150978088379,15338.795890808105,15343.969284057617,15316.657432556152
india/family/F1,2025-12-01,15287.0,15316.72350692749,15296.821584701538,15317.458423614502,15281.060886383057
india/family/F1,2026-01-01,15287.0,15305.915004730225,15289.937538146973,15300.118082046509,15284.355472564697
india/family/F1,2026-02-01,15287.0,15283.596591949463,15289.142992019653,15298.456398010254,15278.256555557251
