unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
all_chargeability/employment/EB2,2025-09-01,17775.0,17796.36918258667,17733.58730316162,17074.03857421875,17766.613787651062,17788.3928937912,17738.292350769043,17748.698839187622,17761.777934074402
all_chargeability/employment/EB2,2025-10-01,17866.0,17754.760179519653,17775.898689985275,17076.183715820312,17753.54674911499,17787.141160964966,17756.90523147583,17762.620270729065,17778.259674310684
all_chargeability/employment/EB2,2025-11-01,17866.0,17888.17470741272,17951.622093200684,17147.65008544922,17924.947105407715,17879.412447929382,17903.41467666626,17927.996170043945,17913.78844833374
all_chargeability/employment/EB2,2025-12-01,17928.0,17877.47304725647,17874.075187683105,17149.74481201172,17899.299446105957,17878.160445213318,17869.61287498474,17903.578380584717,17881.51512145996
all_chargeability/employment/EB2,2026-01-01,17988.0,17980.454650878906,17992.607376098633,17206.66046142578,17952.01492881775,17940.6266374588,17951.990942001343,17971.456386566162,17974.159244537354
all_chargeability/employment/EB2,2026-02-01,17988.0,18033.417961120605,18047.635917663574,17262.407653808594,18066.674018859863,18002.28406906128,18032.613613128662,18050.37461090088,18040.657791137695
all_chargeability/employment/EB2,2026-03-01,18185.0,17967.334394454956,17988.0489230752,17262.309020996094,18011.793645858765,18002.28187274933,17983.038036346436,18020.923446655273,17996.829362869263
all_chargeability/employment/EB3,2024-08-01,17136.0,17192.28887939453,16765.761016845703,14720.624267578125,16946.011169433594,17152.76003265381,17121.30171775818,16890.807327270508,17007.403747558594
all_chargeability/employment/EB3,2024-09-01,16771.0,17139.723173379898,17147.276041984558,14719.599365234375,17148.90535068512,17151.784914016724,17094.21022415161,16980.737731933594,17120.055859565735
all_chargeability/employment/EB3,2024-10-01,17485.0,16752.250875473022,16423.16522216797,14173.051513671875,16629.254608154297,16775.64629840851,16805.7912940979,16516.010940551758,16562.779678344727
all_chargeability/employment/EB3,2024-11-01,17485.0,17451.82870864868,18199.794494628906,14388.107421875,17687.786682128906,17508.400074005127,17568.308723449707,17811.02978515625,17766.603118896484
all_chargeability/employment/EB3,2024-12-01,17485.0,17494.945053100586,17523.386569976807,14386.566162109375,17632.876068115234,17507.42904472351,17552.145637512207,17802.729064941406,17585.13077545166
all_chargeability/employment/EB3,2025-01-01,17501.0,17524.157035827637,17475.745198249817,14384.825439453125,17514.718465805054,17506.44019317627,17540.019870758057,17485.41531649232,17522.399158477783
all_chargeability/employment/EB3,2025-02-01,17501.0,17523.883277893066,17506.463039398193,14400.20654296875,17422.864532470703,17521.819637298584,17459.050914764404,17516.923716545105,17500.61893481016
all_chargeability/employment/EB3,2025-03-01,17501.0,17500.513016611338,17497.939853668213,14398.861083984375,17573.845893859863,17520.80463409424,17490.933506011963,17507.537317752838,17438.951065063477
all_chargeability/employment/EB3,2025-04-01,17532.0,17496.1934967041,17519.346672058105,14397.631591796875,17513.541496276855,17519.797046661377,17533.46542739868,17510.80862903595,17535.417400360107
all_chargeability/employment/EB3,2025-05-01,17532.0,17538.04281949997,17541.169994354248,14428.623291015625,17527.892198085785,17550.71152305603,17508.891710281372,17555.63606071472,17566.53411102295
all_chargeability/employment/EB3,2025-06-01,17570.0,17555.26294517517,17558.399982452393,14427.5302734375,17539.612918376923,17549.652006149292,17581.087818145752,17548.942920684814,17545.595185279846
all_chargeability/employment/EB3,2025-07-01,17622.0,17635.26300048828,17595.410511016846,14465.53759765625,17626.086486816406,17587.77876472473,17534.041332244873,17594.819200515747,17602.783782958984
all_chargeability/employment/EB3,2025-08-01,17622.0,17681.40055847168,17648.659896850586,14517.249755859375,17670.811359405518,17640.14930152893,17667.791213989258,17672.688304901123,17649.229948043823
all_chargeability/employment/EB3,2025-09-01,17622.0,17642.961088180542,17634.29815864563,14516.1875,17570.7811126709,17639.13828086853,17609.690761566162,17646.448429107666,17618.234729766846
all_chargeability/employment/EB3,2025-10-01,17622.0,17674.2957572937,17649.3875541687,14515.18310546875,17691.610244750977,17638.158742904663,17680.634677886963,17623.62120425701,17626.48967409134
all_chargeability/employment/EB3,2025-11-01,17622.0,17751.29150390625,17611.006916046143,14514.271240234375,17686.432022094727,17637.158546447754,17648.72692680359,17631.80181980133,17588.79457092285
all_chargeability/employment/EB3,2025-12-01,17636.0,17630.53995037079,17628.646550178528,14513.4453125,17534.724975585938,17636.13516139984,17611.655566215515,17628.984543800354,17622.42128801346
all_chargeability/employment/EB3,2026-01-01,17643.0,17641.80173110962,17661.809188842773,14527.303955078125,17635.900136977434,17649.57000732422,17675.28455734253,17650.37418937683,17631.69204711914
all_chargeability/employment/EB3,2026-02-01,17683.0,17660.223482131958,17636.798964977264,14533.946533203125,17578.899238586426,17655.795435905457,17634.756032943726,17656.065096855164,17669.80843925476
all_chargeability/employment/EB3,2026-03-01,17805.0,17727.405570983887,17734.08754348755,14573.935791015625,17851.050369262695,17695.82571697235,17749.874603271484,17714.531604766846,17737.01741027832
all_chargeability/employment/EB3,2026-04-01,18049.0,17913.853912353516,17932.260513305664,14687.785400390625,17850.847038269043,17820.1756067276,17906.014671325684,17908.199058532715,17862.127044677734
all_chargeability/employment/EB3,2026-05-01,18049.0,18133.038803100586,18294.04425048828,14889.355224609375,18127.438179016113,18069.985343933105,18138.716567993164,18292.52796936035,18163.945777893066
all_chargeability/employment/EB3,2026-06-01,18049.0,18066.124811172485,18028.2664604187,14887.98193359375,18239.213272094727,18068.97561454773,18127.71395111084,18167.35150909424,18111.06548690796
all_chargeability/employment/EB3,2026-07-01,18110.0,18052.16963839531,18071.772912979126,14886.59912109375,18009.320655822754,18068.952865600586,18060.3043756485,18081.935108184814,18073.46792602539
all_chargeability/employment/EB3_OW,2024-08-01,16802.0,16884.067459106445,16880.989219665527,15723.926879882812,16880.580673217773,16819.199489593506,16879.30792236328,16859.36658859253,16847.156185150146
all_chargeability/employment/EB3_OW,2024-09-01,16771.0,16811.85331249237,16809.426559448242,15723.682250976562,16789.175335884094,16819.157653808594,16826.149829864502,16840.60113143921,16826.756393432617
all_chargeability/employment/EB3_OW,2024-10-01,16771.0,16763.316573143005,16745.59196662903,15686.030151367188,16761.34534072876,16787.250972747803,16750.440099716187,16751.5146484375,16767.667733192444
all_chargeability/employment/EB3_OW,2024-11-01,16771.0,16762.1302318573,16769.588207125664,15685.786376953125,16795.56734085083,16787.196195602417,16764.570713996887,16757.81851387024,16768.934082746506
all_chargeability/employment/EB3_OW,2024-12-01,16771.0,16773.621667146683,16773.34805703163,15685.581176757812,16737.364459991455,16787.129949569702,16776.346707820892,16770.110846459866,16779.048931121826
all_chargeability/employment/EB3_OW,2025-01-01,16778.0,16771.6999745965,16771.143687218428,15685.381469726562,16802.216804504395,16787.103483200073,16770.640761822462,16767.505036830902,16763.12690782547
all_chargeability/employment/EB3_OW,2025-02-01,16778.0,16783.737587928772,16781.7304751873,15692.864990234375,16776.568486332893,16794.27442741394,16764.99528980255,16779.092156291008,16790.425397872925
all_chargeability/employment/EB3_OW,2025-03-01,16833.0,16779.70827960968,16776.759949803352,15692.666870117188,16807.51989364624,16794.202785491943,16777.08332890272,16775.559764623642,16784.365711688995
all_chargeability/employment/EB3_OW,2025-04-01,16943.0,16884.89231109619,16890.037525177002,15745.760864257812,16888.8783493042,16850.659719467163,16873.944438934326,16865.274852752686,16859.913137435913
all_chargeability/employment/EB3_OW,2025-05-01,16943.0,16963.13452911377,17055.326622009277,15837.02734375,16949.981748104095,16963.672927856445,16963.26884651184,17036.175186157227,16999.456478118896
all_chargeability/employment/EB3_OW,2025-06-01,16974.0,16984.276725769043,16939.404308080673,15836.719848632812,17012.84783935547,16963.624975204468,17004.413780212402,16992.3419342041,16969.60666847229
all_chargeability/employment/EB3_OW,2025-07-01,16990.0,16961.43111038208,17010.40530014038,15869.130126953125,16963.053476333618,16995.434324264526,17006.869735717773,16996.916942596436,17001.79596710205
all_chargeability/employment/EB3_OW,2025-08-01,16990.0,16976.63289642334,17005.78991794586,15886.416748046875,16963.26602745056,17011.882984161377,17021.6388130188,17018.93584060669,17001.107237815857
all_chargeability/employment/EB3_OW,2025-09-01,16990.0,16985.063195705414,16991.35750102997,15886.345092773438,17034.35795211792,17011.883449554443,16991.118957042694,16985.94404220581,16994.76643180847
all_chargeability/employment/EB3_OW,2025-10-01,16997.0,16967.1333694458,16992.710744142532,15886.286010742188,17010.322536468506,17011.876565933228,17014.54355621338,16995.13892030716,16999.76753807068
all_chargeability/employment/EB3_OW,2025-11-01,16997.0,17000.15207362175,17002.687785625458,15894.129760742188,17018.95840072632,17008.293327331543,16993.08979487419,17003.75208234787,17005.872710227966
all_chargeability/employment/EB3_OW,2025-12-01,17014.0,17015.87382888794,16998.601368308067,16363.456970214844,17017.070001602173,17008.298371315002,17020.477571487427,16999.67534136772,17008.824688911438
all_chargeability/employment/EB3_OW,2026-01-01,17045.0,17034.97399330139,17031.67918777466,16381.374145507812,17023.487891197205,17025.77041244507,17028.210397720337,17028.049968719482,17029.874141693115
all_chargeability/employment/EB3_OW,2026-02-01,17045.0,17066.99705886841,17077.61570739746,16412.21368408203,17061.596019744873,17057.635625839233,17063.27145576477,17070.030990600586,17067.143014907837
all_chargeability/employment/EB3_OW,2026-03-01,17106.0,17037.23296880722,17045.767701029778,16412.18603515625,17052.40275812149,17061.865209579468,17050.774249076843,17055.5574092865,17054.789365768433
all_chargeability/employment/EB3_OW,2026-04-01,17106.0,17156.25301361084,17168.819648742676,16615.56201171875,17148.56845474243,17124.55842590332,17122.747150421143,17146.446601867676,17144.562217712402
all_chargeability/employment/EB3_OW,2026-05-01,17198.0,17117.523168563843,17104.909725546837,16615.52069091797,17111.97218322754,17124.55852508545,17112.838897705078,17131.363246917725,17121.191071510315
all_chargeability/employment/EB3_OW,2026-06-01,17198.0,17215.167921066284,17290.787811279297,16681.624450683594,17236.38396835327,17219.115188598633,17227.626216888428,17262.240951538086,17251.57514190674
all_chargeability/employment/EB3_OW,2026-07-01,17226.0,17198.308643341064,17199.21552193165,16681.54718017578,17211.01881980896,17219.115112304688,17231.103775024414,17234.224376678467,17222.20539665222
all_chargeability/employment/EB4,2024-08-01,16802.0,16790.485912322998,16878.671730041504,13504.81396484375,16884.910804748535,16801.363611996174,16830.687629699707,16857.1019821167,16814.497046470642
all_chargeability/employment/EB4,2024-09-01,16802.0,16814.45338821411,16785.921506881714,13504.682861328125,16758.148696899414,16800.508823633194,16824.1353225708,16838.614906311035,16821.19440460205
all_chargeability/employment/EB4,2024-10-01,16802.0,16816.659509658813,16797.87641477585,13504.622802734375,16833.692602157593,16799.610068798065,16789.6648979187,16803.59464585781,16779.054613113403
all_chargeability/employment/EB4,2024-11-01,16802.0,16798.418914318085,16814.48795890808,13504.658447265625,16782.70669746399,16798.756055355072,16782.787479400635,16803.469078421593,16773.806411743164
all_chargeability/employment/EB4,2024-12-01,16802.0,16811.20926952362,16809.175759792328,13504.7763671875,16816.253264427185,16797.861988544464,16846.428745269775,16802.905427336693,16798.960507154465
all_chargeability/employment/EB4,2025-01-01,16802.0,16768.332237243652,16781.001579284668,13504.96484375,16774.451202392578,16797.087701797485,16800.182360053062,16795.122143745422,16815.5931930542
all_chargeability/employment/EB4,2025-02-01,16802.0,16791.48464488983,16825.91254234314,13505.21533203125,16675.522171020508,16796.13459300995,16811.735417366028,16792.40898513794,16796.387023448944
all_chargeability/employment/EB4,2025-03-01,16283.0,16816.428044319153,16795.27885055542,13505.523193359375,16953.724899291992,16795.369425296783,16818.15287208557,16795.990062713623,16785.934799194336
all_chargeability/employment/EB4,2025-04-01,16330.857142857143,16018.96713256836,15771.601654052734,12743.464111328125,16085.62760925293,16261.021183013916,16210.441871643066,15925.290222167969,16048.542129516602
all_chargeability/employment/EB4,2025-05-01,16378.714285714286,16365.327426365444,16362.933776310512,12790.036097935268,16123.439998081752,16309.341699055263,16385.920257023405,16133.964961460659,16228.40975516183
all_chargeability/employment/EB4,2025-06-01,16426.571428571428,16431.472670418876,16439.05581174578,12836.986258370536,16462.008139474052,16357.653088433402,16402.278881890434,16411.383368355888,16387.576008660453
all_chargeability/employment/EB4,2025-07-01,16474.428571428572,16401.941437040055,16483.074793134416,12883.852434430803,16462.02028111049,16406.037834439958,16475.329019818986,16464.7021887643,16396.480755124772
all_chargeability/employment/EB4,2025-08-01,16522.285714285714,16516.79573222569,16526.98845454625,12930.637067522322,16461.040457453048,16454.30877658299,16472.95165368489,16524.108873094832,16477.065988029753
all_chargeability/employment/EB4,2025-09-01,16570.14285714286,16550.92617525373,16566.475766318184,12977.379464285714,16469.786370413643,16502.65283502851,16571.705136435372,16574.60914339338,16562.859486716134
all_chargeability/employment/EB4,2025-10-01,16618.0,16599.00274521964,16620.59195000785,13024.098911830359,16531.04190880912,16550.9937349047,16615.536308833533,16628.37700707572,16626.05353982108
all_chargeability/employment/EB4,2025-11-01,16618.0,16664.519073486328,16660.669765472412,13070.80712890625,16783.138275146484,16599.376844406128,16663.377201080322,16671.870483398438,16670.164360046387
all_chargeability/employment/EB4,2025-12-01,16680.0,16619.868209719658,16643.47975730896,13071.651611328125,16573.26026916504,16598.45134162903,16622.919420719147,16649.734384536743,16613.73952817917
all_chargeability/employment/EB4,2026-01-01,16802.0,16719.27069091797,16745.317947387695,13131.12939453125,16809.682693481445,16661.33006286621,16732.913570404053,16728.39691925049,16725.57257461548
all_chargeability/employment/EB4,2026-02-01,16802.0,16857.99920654297,16906.04180908203,13241.361572265625,16961.916427612305,16786.707634925842,16854.990844726562,16919.245727539062,16882.60467529297
all_chargeability/employment/EB4,2026-03-01,16997.0,16811.586088180542,16808.99582672119,13241.2548828125,16739.34949874878,16786.70422744751,16795.169415950775,16890.902618408203,16787.75037574768
all_chargeability/employment/EB4,2026-04-01,17362.0,17115.32398223877,17212.3966217041,13405.410888671875,17026.388208389282,16991.09757041931,17104.577270507812,17118.008140563965,17094.179916381836
all_chargeability/employment/EB4,2026-05-01,17362.0,17295.61834716797,17735.02670288086,13687.7734375,17565.072509765625,17401.061855316162,17366.147551059723,17672.906280517578,17562.165603637695
all_chargeability/employment/EB4,2026-06-01,17362.0,17444.773277282715,17370.90519142151,15472.482299804688,17441.146141052246,17401.04574584961,17395.751579284668,17536.13298034668,17389.986543655396
all_chargeability/employment/EB4,2026-07-01,17424.0,17373.577109336853,17368.882796287537,15472.017822265625,17415.88103866577,17401.07721710205,17405.52470779419,17371.81772327423,17382.6937084198
all_chargeability/employment/EB4_RW,2024-08-01,16802.0,16822.01587486267,16879.118659973145,13572.8515625,16904.533317565918,16801.376257300377,16829.722665786743,16866.923217773438,16829.031944274902
all_chargeability/employment/EB4_RW,2024-09-01,16802.0,16797.596210956573,16784.948192596436,13572.712158203125,16728.847869873047,16800.51703619957,16810.52575302124,16850.114059448242,16833.365146636963
all_chargeability/employment/EB4_RW,2024-10-01,16802.0,16796.326000213623,16792.198079109192,13572.65625,16842.189193725586,16799.607081890106,16799.22436451912,16815.39308166504,16786.956268310547
all_chargeability/employment/EB4_RW,2024-11-01,16802.0,16790.884724617004,16822.86315345764,13572.703857421875,16795.558005332947,16798.767445087433,16800.600204348564,16815.23582458496,16773.25102043152
all_chargeability/employment/EB4_RW,2024-12-01,16802.0,16810.103571891785,16807.171022892,13572.83740234375,16805.907546281815,16797.86940097809,16810.456916809082,16814.978045463562,16802.36364454031
all_chargeability/employment/EB4_RW,2025-01-01,16802.0,16786.189723968506,16781.4069480896,13573.044189453125,16780.975435256958,16797.083531856537,16838.211517333984,16807.885138511658,16810.044971466064
all_chargeability/employment/EB4_RW,2025-02-01,16802.0,16791.541612625122,16826.147037506104,13573.316162109375,16685.334495544434,16796.15477514267,16825.60027694702,16802.817444205284,16806.708347797394
all_chargeability/employment/EB4_RW,2025-03-01,16283.0,16838.4236907959,16790.172548294067,13573.646728515625,16929.531005859375,16795.378713607788,16832.78913116455,16806.31122493744,16787.41738796234
all_chargeability/employment/EB4_RW,2025-04-01,16327.111111111111,15933.011138916016,15771.233581542969,12807.105224609375,16087.858657836914,16261.019496917725,16220.10453414917,15941.020568847656,16055.388763427734
all_chargeability/employment/EB4_RW,2025-05-01,16371.222222222223,16359.638206905789,16363.726856655545,12850.220486111111,16140.028576321072,16305.49615711636,16363.723888821072,16137.555813259549,16223.823337978787
all_chargeability/employment/EB4_RW,2025-06-01,16415.333333333332,16418.713498009576,16424.968155754937,12893.710259331598,16439.18094719781,16349.957589043512,16410.635189904107,16411.47709359063,16392.282654656305
all_chargeability/employment/EB4_RW,2025-07-01,16459.444444444445,16461.89376958211,16463.581918080647,12937.114827473957,16447.527314503986,16394.49406369527,16453.40757115682,16459.842358907063,16392.76064999898
all_chargeability/employment/EB4_RW,2025-08-01,16503.555555555555,16503.131982591418,16513.818017747668,12980.43443467882,16450.711843278674,16438.916442659167,16475.412027147082,16514.13360002306,16456.363650110034
all_chargeability/employment/EB4_RW,2025-09-01,16547.666666666668,16524.50292799208,16540.722624037,13023.70667860243,16436.680319044324,16483.417131635877,16537.131395551893,16563.605917188856,16545.02401945326
all_chargeability/employment/EB4_RW,2025-10-01,16591.777777777777,16605.076182047527,16593.568442026775,13066.951822916668,16523.978064219158,16527.899079004925,16581.342413584392,16610.54416147868,16595.67449061076
all_chargeability/employment/EB4_RW,2025-11-01,16635.88888888889,16663.288260565863,16635.249980078803,13110.181830512152,16730.421332465277,16572.425465689765,16628.038535224066,16652.598357306586,16638.47526084052
all_chargeability/employment/EB4_RW,2025-12-01,16680.0,16687.792983584935,16705.905597262914,13153.404269748266,16622.203568988378,16616.850097232396,16682.89017062717,16705.558330112035,16651.741574817235
all_chargeability/employment/EB4_RW,2026-01-01,16802.0,16705.88466644287,16724.27925491333,13196.625732421875,16814.329010009766,16661.33753013611,16720.91291809082,16747.309288024902,16724.14891433716
all_chargeability/employment/EB4_RW,2026-02-01,16899.5,16850.634216308594,16912.83452606201,13306.56396484375,16935.634796142578,16786.70701599121,16873.17572784424,16920.67283630371,16872.33009338379
all_chargeability/employment/EB4_RW,2026-03-01,16997.0,16968.663970947266,16997.80078125,13396.2578125,16904.90209722519,16886.92276096344,16950.208896636963,17062.681228637695,16943.839000701904
all_chargeability/employment/EB4_RW,2026-04-01,17362.0,17050.22243499756,17115.999954223633,13486.37646484375,16997.050518527627,16991.10812807083,17088.38409423828,17104.573318481445,17054.490604400635
all_chargeability/employment/EB4_RW,2026-05-01,17362.0,17330.697387695312,17732.911682128906,13766.516845703125,17547.346160888672,17401.07797241211,17404.249866485596,17649.316040039062,17573.97918701172
all_chargeability/employment/EB4_RW,2026-06-01,17362.0,17454.379501342773,17371.18562412262,15627.4521484375,17445.378631591797,17401.064380645752,17397.201774597168,17530.611358642578,17415.977458953857
all_chargeability/employment/EB4_RW,2026-07-01,17424.0,17382.740949630737,17369.052363872528,15627.003173828125,17412.366706848145,17401.09338760376,17393.830249786377,17377.369002342224,17382.946548461914
all_chargeability/family/F1,2024-08-01,14904.0,14930.42823600769,15011.303817749023,14468.733032226562,14960.363651275635,14913.4253988266,14948.58680343628,14983.434562683105,14965.35092163086
all_chargeability/family/F1,2024-09-01,14904.0,14893.074056625366,14905.665892839432,14467.722412109375,14918.73054599762,14913.23269367218,14932.987977981567,14961.10827255249,14915.614580154419
all_chargeability/family/F1,2024-10-01,14904.0,14902.3030230999,14901.46213555336,14466.827239990234,14921.458866119385,14912.979655265808,14905.412341952324,14909.804885864258,14898.291959762573
all_chargeability/family/F1,2024-11-01,14904.0,14902.673838019371,14906.989837884903,14465.935577392578,14904.113159283996,14912.985277175903,14923.822860717773,14908.984290122986,14907.46497130394
all_chargeability/family/F1,2024-12-01,14904.0,14902.001731872559,14901.272368907928,14465.865295410156,14910.723558425903,14912.981136322021,14902.714551568031,14906.919000148773,14903.918552868068
all_chargeability/family/F1,2025-01-01,14935.0,14905.352099776268,14907.60798573494,14465.817993164062,14913.267243385315,14912.98479938507,14897.263925552368,14905.830927968025,14908.216788291931
all_chargeability/family/F1,2025-02-01,14935.0,14966.12428855896,14965.119012832642,14495.038879394531,14946.769882202148,14944.850293159485,14946.97524356842,14956.469404220581,14959.62952041626
all_chargeability/family/F1,2025-03-01,14935.0,14933.660647034645,14936.506004929543,14495.009002685547,14944.041277885437,14944.840496063232,14949.712195396423,14949.623767852783,14940.583550930023
