unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
china/family/F2B,2025-08-01,15263.0,15269.485,15266.362,15262.34,15215.162
china/family/F2B,2025-09-01,15263.0,15271.9,15272.336,15277.919,15239.135
china/family/F2B,2025-10-01,15301.0,15259.03,15271.533,15277.47,15256.997
china/family/F2B,2025-11-01,15310.0,15326.607,15312.691,15296.736,15278.804
china/family/F2B,2025-12-01,15310.0,15322.396,15320.814,15314.946,15297.961
china/family/F2B,2026-01-01,15310.0,15321.386,15327.963,15329.837,15312.628
china/family/F2B,2026-02-01,15310.0,15314.819,15324.285,15334.673,15323.443
china/family/F2B,2026-03-01,15310.0,15310.799,15325.801,15332.872,15331.566
china/family/F2B,2026-04-01,15482.0,15310.717,15325.728,15358.366,15335.15
china/family/F2B,2026-05-01,15482.0,15492.931,15504.383,15449.248,15381.671
china/family/F2B,2026-06-01,15605.0,15534.27,15503.687,15455.255,15422.831
china/family/F2B,2026-07-01,15666.0,15638.425,15630.248,15547.81,15487.404
china/family/F3,2024-08-01,12874.0,12875.379,12886.465,12794.296,12771.114
china/family/F3,2024-09-01,12874.0,12731.257,12882.892,12812.272,12812.515
china/family/F3,2024-10-01,12874.0,12835.899,12885.358,12835.369,12846.275
china/family/F3,2024-11-01,12888.0,12847.022,12881.298,12848.635,12868.851
china/family/F3,2024-12-01,12888.0,12878.364,12897.088,12870.129,12890.034
china/family/F3,2025-01-01,12965.0,12886.491,12896.369,12885.243,12902.756
china/family/F3,2025-02-01,12965.0,13043.593,12970.642,12927.849,12931.961
china/family/F3,2025-03-01,12965.0,13004.384,12972.706,12944.728,12953.51
china/family/F3,2025-04-01,13239.0,12978.576,12970.379,12983.574,12970.277
china/family/F3,2025-05-01,13239.0,13258.26,13255.14,13155.117,13048.446
china/family/F3,2025-06-01,13321.0,13241.61,13252.699,13193.71,13121.23
china/family/F3,2025-07-01,13361.0,13335.716,13345.477,13287.034,13197.128
china/family/F3,2025-08-01,13361.0,13352.986,13378.542,13319.4,13266.29
china/family/F3,2025-09-01,13361.0,13345.257,13385.73,13344.462,13322.379
china/family/F3,2025-10-01,13399.0,13342.816,13387.185,13372.18,13359.118
china/family/F3,2025-11-01,13399.0,13422.329,13436.054,13431.698,13394.592
china/family/F3,2025-12-01,13399.0,13410.52,13425.014,13429.105,13422.776
china/family/F3,2026-01-01,13399.0,13408.52,13432.496,13432.335,13442.613
china/family/F3,2026-02-01,13399.0,13405.457,13430.315,13485.074,13453.482
china/family/F3,2026-03-01,13399.0,13398.509,13431.847,13462.872,13460.122
china/family/F3,2026-04-01,13504.0,13400.73,13432.825,13470.35,13459.835
china/family/F3,2026-05-01,13559.0,13543.934,13534.388,13556.158,13486.805
china/family/F3,2026-06-01,13559.0,13605.776,13588.437,13589.188,13523.273
china/family/F3,2026-07-01,13619.0,13582.182,13578.6875,13654.71,13556.639
china/family/F4,2024-08-01,11900.0,11900.27,11903.202,11885.926,11877.213
china/family/F4,2024-09-01,11900.0,11877.018,11901.749,11887.65,11886.666
china/family/F4,2024-10-01,11900.0,11896.047,11902.809,11892.343,11895.114
china/family/F4,2024-11-01,11900.0,11896.3125,11902.406,11896.9375,11899.888
china/family/F4,2024-12-01,11900.0,11899.247,11902.78,11902.389,11904.038
china/family/F4,2025-01-01,11900.0,11899.326,11902.569,11900.287,11906.453
china/family/F4,2025-02-01,11900.0,11901.054,11901.872,11901.117,11908.348
china/family/F4,2025-03-01,11900.0,11900.602,11903.034,11909.281,11908.368
china/family/F4,2025-04-01,11900.0,11900.95,11902.227,11915.611,11908.462
china/family/F4,2025-05-01,12053.0,11900.422,11903.52,11916.847,11907.444
china/family/F4,2025-06-01,12053.0,12059.239,12060.486,12006.299,11948.308
china/family/F4,2025-07-01,12053.0,12060.293,12059.953,12015.918,11983.279
china/family/F4,2025-08-01,12053.0,12043.503,12062.399,12041.052,12012.769
china/family/F4,2025-09-01,12053.0,12029.135,12059.57,12036.498,12031.605
china/family/F4,2025-10-01,12060.0,12038.927,12061.268,12037.271,12046.555
china/family/F4,2025-11-01,12060.0,12058.252,12068.25,12055.101,12056.051
china/family/F4,2025-12-01,12060.0,12063.379,12070.231,12078.259,12064.343
china/family/F4,2026-01-01,12060.0,12061.332,12067.113,12067.306,12070.904
china/family/F4,2026-02-01,12060.0,12061.999,12068.747,12059.797,12076.726
china/family/F4,2026-03-01,12060.0,12058.987,12069.431,12072.918,12077.687
china/family/F4,2026-04-01,12212.0,12057.717,12067.644,12078.672,12077.333
china/family/F4,2026-05-01,12311.0,12215.576,12225.454,12154.8545,12115.474
china/family/F4,2026-06-01,12365.0,12314.427,12322.465,12223.846,12175.723
china/family/F4,2026-07-01,12419.0,12374.475,12378.967,12299.122,12238.901
india/family/F1,2024-08-01,14904.0,14958.658,14911.206,14828.864,14774.017
india/family/F1,2024-09-01,14904.0,14890.617,14907.965,14833.808,14817.981
india/family/F1,2024-10-01,14904.0,14747.625,14912.17,14858.896,14853.463
india/family/F1,2024-11-01,14904.0,14763.236,14909.109,14865.69,14875.96
india/family/F1,2024-12-01,14904.0,14879.365,14913.188,14889.925,14894.404
india/family/F1,2025-01-01,14935.0,14886.595,14909.835,14894.944,14906.423
india/family/F1,2025-02-01,14935.0,14958.08,14942.756,14916.326,14924.694
india/family/F1,2025-03-01,14935.0,14947.774,14939.302,14928.499,14937.452
india/family/F1,2025-04-01,15049.0,14941.043,14939.357,14932.376,14946.844
india/family/F1,2025-05-01,15049.0,15084.407,15056.892,14998.892,14978.996
india/family/F1,2025-06-01,15134.0,15064.522,15052.94,15017.813,15008.356
india/family/F1,2025-07-01,15171.0,15147.093,15145.736,15098.751,15051.09
india/family/F1,2025-08-01,15171.0,15176.598,15176.15,15141.851,15095.864
india/family/F1,2025-09-01,15171.0,15169.363,15183.757,15175.858,15131.757
india/family/F1,2025-10-01,15287.0,15165.621,15182.509,15187.917,15159.317
india/family/F1,2025-11-01,15287.0,15343.988,15305.666,15259.736,15207.432
india/family/F1,2025-12-01,15287.0,15297.584,15303.05,15272.465,15247.353
india/family/F1,2026-01-01,15287.0,15296.134,15311.257,15286.335,15278.436
india/family/F1,2026-02-01,15287.0,15290.974,15304.516,15297.8,15299.396
india/family/F1,2026-03-01,15287.0,15287.349,15311.042,15304.331,15315.62
india/family/F1,2026-04-01,15461.0,15286.925,15310.592,15334.502,15322.255
india/family/F1,2026-05-01,15584.0,15534.837,15491.516,15439.086,15371.304
india/family/F1,2026-06-01,15584.0,15663.533,15617.984,15525.219,15446.421
india/family/F1,2026-07-01,15737.0,15623.875,15614.621,15551.263,15510.944
india/family/F2A,2024-08-01,17120.0,17147.572,17117.93,17434.662,17160.963
india/family/F2A,2024-09-01,17120.0,17146.723,17166.672,17479.602,17199.152
india/family/F2A,2024-10-01,17127.0,17141.152,17163.457,17450.422,17226.531
india/family/F2A,2024-11-01,17167.0,17144.914,17151.047,17260.959,17251.303
india/family/F2A,2024-12-01,17167.0,17177.729,17146.158,17254.973,17278.162
india/family/F2A,2025-01-01,17167.0,17176.922,17154.121,17502.29,17290.996
india/family/F2A,2025-02-01,17167.0,17175.473,17181.688,17623.213,17289.28
india/family/F2A,2025-03-01,17167.0,17180.805,17175.281,17340.773,17288.475
india/family/F2A,2025-04-01,17167.0,17172.654,17121.486,17391.771,17291.873
india/family/F2A,2025-05-01,17167.0,17179.982,17140.53,17592.771,17291.412
india/family/F2A,2025-06-01,17167.0,17190.93,17148.68,17619.828,17280.764
india/family/F2A,2025-07-01,17410.0,17186.791,17131.855,17463.842,17299.566
india/family/F2A,2025-08-01,17410.0,17436.537,17382.176,17661.805,17360.555
india/family/F2A,2025-09-01,17410.0,17462.025,17386.34,17860.842,17395.021
india/family/F2A,2025-10-01,17928.0,17475.633,17411.234,17771.676,17442.654
india/family/F2A,2025-11-01,17928.0,18282.93,17998.852,18097.826,17601.043
india/family/F2A,2025-12-01,17928.0,17945.092,18021.064,18108.818,17735.656
india/family/F2A,2026-01-01,17928.0,17903.873,18006.953,18210.074,17839.65
india/family/F2A,2026-02-01,17928.0,17923.2,17999.451,18163.842,17910.158
india/family/F2A,2026-03-01,17928.0,17941.777,18021.14,18105.162,17965.277
india/family/F2A,2026-04-01,17928.0,17935.207,17985.154,18234.723,18005.418
india/family/F2A,2026-05-01,18110.0,17936.729,17966.316,18236.229,18024.023
india/family/F2A,2026-06-01,18263.0,18152.25,18119.014,18221.865,18087.05
india/family/F2A,2026-07-01,18263.0,18377.676,18336.56,18199.174,18181.5
india/family/F2B,2024-08-01,15096.0,15089.254,15101.319,15052.831,15026.125
india/family/F2B,2024-09-01,15096.0,15012.451,15098.506,15051.595,15051.823
india/family/F2B,2024-10-01,15096.0,15026.228,15101.734,15067.015,15071.917
india/family/F2B,2024-11-01,15096.0,15056.442,15100.249,15075.813,15084.207
india/family/F2B,2024-12-01,15096.0,15086.121,15102.03,15091.101,15095.049
india/family/F2B,2025-01-01,15117.0,15085.981,15098.047,15091.689,15102.326
india/family/F2B,2025-02-01,15117.0,15132.147,15119.949,15102.544,15113.615
india/family/F2B,2025-03-01,15117.0,15128.455,15119.212,15114.438,15120.092
india/family/F2B,2025-04-01,15178.0,15124.511,15118.038,15118.4375,15124.763
india/family/F2B,2025-05-01,15178.0,15199.141,15182.0205,15153.967,15141.663
india/family/F2B,2025-06-01,15240.0,15187.706,15178.316,15170.21,15158.097
india/family/F2B,2025-07-01,15263.0,15244.426,15245.957,15230.139,15185.187
india/family/F2B,2025-08-01,15263.0,15269.485,15266.362,15262.34,15215.162
india/family/F2B,2025-09-01,15263.0,15271.9,15272.336,15277.919,15239.135
india/family/F2B,2025-10-01,15301.0,15259.03,15271.533,15277.47,15256.997
india/family/F2B,2025-11-01,15310.0,15326.607,15312.691,15296.736,15278.804
india/family/F2B,2025-12-01,15310.0,15322.396,15320.814,15314.946,15297.961
india/family/F2B,2026-01-01,15310.0,15321.386,15327.963,15329.837,15312.628
india/family/F2B,2026-02-01,15310.0,15314.819,15324.285,15334.673,15323.443
india/family/F2B,2026-03-01,15310.0,15310.799,15325.801,15332.872,15331.566
india/family/F2B,2026-04-01,15482.0,15310.717,15325.728,15358.366,15335.15
india/family/F2B,2026-05-01,15482.0,15492.931,15504.383,15449.248,15381.671
india/family/F2B,2026-06-01,15605.0,15534.27,15503.687,15455.255,15422.831
india/family/F2B,2026-07-01,15666.0,15638.425,15630.248,15547.81,15487.404
india/family/F3,2024-08-01,12874.0,12875.379,12886.465,12794.296,12771.114
india/family/F3,2024-09-01,12874.0,12731.257,12882.892,12812.272,12812.515
india/family/F3,2024-10-01,12874.0,12835.899,12885.358,12835.369,12846.275
india/family/F3,2024-11-01,12888.0,12847.022,12881.298,12848.635,12868.851
india/family/F3,2024-12-01,12888.0,12878.364,12897.088,12870.129,12890.034
india/family/F3,2025-01-01,12965.0,12886.491,12896.369,12885.243,12902.756
india/family/F3,2025-02-01,12965.0,13043.593,12970.642,12927.849,12931.961
india/family/F3,2025-03-01,12965.0,13004.384,12972.706,12944.728,12953.51
india/family/F3,2025-04-01,13239.0,12978.576,12970.379,12983.574,12970.277
india/family/F3,2025-05-01,13239.0,13258.26,13255.14,13155.117,13048.446
india/family/F3,2025-06-01,13321.0,13241.61,13252.699,13193.71,13121.23
india/family/F3,2025-07-01,13361.0,13335.716,13345.477,13287.034,13197.128
india/family/F3,2025-08-01,13361.0,13352.986,13378.542,13319.4,13266.29
india/family/F3,2025-09-01,13361.0,13345.257,13385.73,13344.462,13322.379
india/family/F3,2025-10-01,13399.0,13342.816,13387.185,13372.18,13359.118
india/family/F3,2025-11-01,13399.0,13422.329,13436.054,13431.698,13394.592
india/family/F3,2025-12-01,13399.0,13410.52,13425.014,13429.105,13422.776
india/family/F3,2026-01-01,13399.0,13408.52,13432.496,13432.335,13442.613
india/family/F3,2026-02-01,13399.0,13405.457,13430.315,13485.074,13453.482
india/family/F3,2026-03-01,13399.0,13398.509,13431.847,13462.872,13460.122
india/family/F3,2026-04-01,13504.0,13400.73,13432.825,13470.35,13459.835
india/family/F3,2026-05-01,13559.0,13543.934,13534.388,13556.158,13486.805
india/family/F3,2026-06-01,13559.0,13605.776,13588.437,13589.188,13523.273
india/family/F3,2026-07-01,13619.0,13582.182,13578.6875,13654.71,13556.639
india/family/F4,2024-08-01,11344.0,11337.703,11347.9,11329.399,11325.559
