number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_lags,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
40,0.11028187809010273,2026-07-06 05:02:47.453797,2026-07-06 05:03:00.805081,0 days 00:00:13.351284,0.9528284622837431,24,0.004191648068759616,7,13,302,0.005437047852661493,0.6382567803081012,COMPLETE
41,0.09037753179186662,2026-07-06 05:03:00.895848,2026-07-06 05:03:07.236932,0 days 00:00:06.341084,0.9587859469573383,18,0.0033756915125590235,8,18,144,0.007125373932465517,0.6930900613534446,COMPLETE
42,0.10766619477105491,2026-07-06 05:03:07.311745,2026-07-06 05:03:14.376911,0 days 00:00:07.065166,0.9705159446054725,12,0.0061523473121291,8,19,157,0.022291985205131586,0.7760518198423498,COMPLETE
43,0.09182758940336957,2026-07-06 05:03:14.467705,2026-07-06 05:03:20.560337,0 days 00:00:06.092632,0.9430677823754275,18,0.004549199106968563,7,18,149,0.03825596644310038,0.6272877219840653,COMPLETE
44,0.09019570656390889,2026-07-06 05:03:20.636140,2026-07-06 05:03:26.647786,0 days 00:00:06.011646,0.9291596910665255,18,0.0032838027147265325,7,18,140,0.01604498695227466,0.6808125793112421,COMPLETE
45,0.08769412286830133,2026-07-06 05:03:26.724030,2026-07-06 05:03:31.244595,0 days 00:00:04.520565,0.9121440164459683,18,0.00398141672334696,7,20,117,0.18738585184886336,0.5882926070152064,COMPLETE
46,0.09356816729366386,2026-07-06 05:03:31.324895,2026-07-06 05:03:38.909478,0 days 00:00:07.584583,0.8497361811782242,18,0.0030240348747931204,6,20,191,0.003817461773954142,0.7252256572977338,COMPLETE
47,0.09225852089826367,2026-07-06 05:03:39.003165,2026-07-06 05:03:43.243082,0 days 00:00:04.239917,0.8765783165682525,12,0.006488599945721713,6,19,107,0.04663013167384027,0.5501144628646175,COMPLETE
48,0.08899280625376865,2026-07-06 05:03:43.319029,2026-07-06 05:03:47.524160,0 days 00:00:04.205131,0.9358506805893076,24,0.0051502853322856305,7,19,118,0.07658142895463016,0.5021423054112439,COMPLETE
49,0.09347826801989688,2026-07-06 05:03:47.596579,2026-07-06 05:03:55.823747,0 days 00:00:08.227168,0.7909518178031308,24,0.0035839259819464087,7,16,229,0.35389085435607626,0.51773402794444,COMPLETE
50,0.08854168794356165,2026-07-06 05:03:55.918602,2026-07-06 05:04:01.420236,0 days 00:00:05.501634,0.9096854244446476,36,0.004717621461836474,7,17,145,0.10908560189594592,0.5704345971678896,COMPLETE
51,0.10457909031531915,2026-07-06 05:04:01.491484,2026-07-06 05:04:09.227304,0 days 00:00:07.735820,0.9288827068737016,36,0.006997069362170534,8,17,219,0.08097563730447009,0.5610518108825292,COMPLETE
52,0.10502021731570199,2026-07-06 05:04:09.317345,2026-07-06 05:04:18.936723,0 days 00:00:09.619378,0.948871514246319,36,0.005930305660555767,5,20,319,0.942995012273945,0.5565872494167158,COMPLETE
53,0.09692992865896886,2026-07-06 05:04:19.030716,2026-07-06 05:04:23.441490,0 days 00:00:04.410774,0.9838126677586888,24,0.00908624707704429,7,18,114,0.10532603432046463,0.5442327134942514,COMPLETE
54,0.11190394898444705,2026-07-06 05:04:23.509935,2026-07-06 05:04:36.777201,0 days 00:00:13.267266,0.9869988048328522,12,0.00431588374527728,5,19,407,0.9164901414410779,0.562662801231092,COMPLETE
55,0.0921480338070073,2026-07-06 05:04:36.849120,2026-07-06 05:04:48.078967,0 days 00:00:11.229847,0.8449977918741582,36,0.0030694072045269047,7,19,369,0.02629105509398039,0.5211659133189899,COMPLETE
56,0.09444778602942952,2026-07-06 05:04:48.151608,2026-07-06 05:04:54.747674,0 days 00:00:06.596066,0.996081577199017,24,0.0037715223802391503,8,19,156,0.0025811600858769604,0.7058537355886976,COMPLETE
57,0.09799421230196584,2026-07-06 05:04:54.818253,2026-07-06 05:04:59.173664,0 days 00:00:04.355411,0.9171240237345578,30,0.007419904031626937,7,20,116,1.569698990389458,0.5909038541933683,COMPLETE
58,0.17062520742575812,2026-07-06 05:04:59.242467,2026-07-06 05:05:13.563332,0 days 00:00:14.320865,0.8338585038550761,30,0.012079167790122166,5,12,396,0.015988674102274628,0.5402047294391781,COMPLETE
59,0.3491351778689651,2026-07-06 05:05:13.631749,2026-07-06 05:06:11.580690,0 days 00:00:57.948941,0.8720840594917563,36,0.02154612063885414,7,11,1283,0.36683863774222697,0.6052081988503906,COMPLETE
60,0.08715051084355635,2026-07-06 05:06:11.647708,2026-07-06 05:06:16.154031,0 days 00:00:04.506323,0.862478343656786,18,0.003435082768669543,7,20,125,0.20912786937586186,0.515231703905705,COMPLETE
61,0.09072746192988757,2026-07-06 05:06:16.223856,2026-07-06 05:06:21.842971,0 days 00:00:05.619115,0.874306457186252,24,0.004177828791975473,7,19,166,0.03769477738653519,0.558061157557356,COMPLETE
62,0.10828347033275634,2026-07-06 05:06:21.905724,2026-07-06 05:06:33.305609,0 days 00:00:11.399885,0.8304231366618445,24,0.0042389313759500025,8,20,407,0.22900456154112436,0.524598913257985,COMPLETE
63,0.10578197340958842,2026-07-06 05:06:33.369761,2026-07-06 05:06:46.932423,0 days 00:00:13.562662,0.8723586445150245,12,0.003233100731314072,7,20,423,0.19519428120755533,0.5753940867962914,COMPLETE
64,0.0879745222941831,2026-07-06 05:06:46.993174,2026-07-06 05:06:51.398552,0 days 00:00:04.405378,0.8206661365322655,18,0.005421015847796816,7,19,109,0.6534847253468292,0.5680400453170842,COMPLETE
65,0.094257842962885,2026-07-06 05:06:51.459577,2026-07-06 05:06:58.655292,0 days 00:00:07.195715,0.8487201298756157,12,0.005261153638614136,8,17,174,1.6615249851233964,0.559363395383589,COMPLETE
66,0.08838714333517067,2026-07-06 05:06:58.720460,2026-07-06 05:07:02.994116,0 days 00:00:04.273656,0.8091144820905035,18,0.005141867399234899,7,19,116,0.3669615193702207,0.5026133851671584,COMPLETE
67,0.10718886787031767,2026-07-06 05:07:03.062770,2026-07-06 05:07:14.890675,0 days 00:00:11.827905,0.8643347807616778,18,0.0043414678076764395,7,20,350,0.6334667056738983,0.5865146203921308,COMPLETE
68,0.08736582238481135,2026-07-06 05:07:14.957758,2026-07-06 05:07:19.311084,0 days 00:00:04.353326,0.9255352974584963,18,0.004948519378456708,6,20,116,0.8423720752241391,0.5230805946732391,COMPLETE
69,0.09027243708975932,2026-07-06 05:07:19.377606,2026-07-06 05:07:26.115576,0 days 00:00:06.737970,0.976688094237601,24,0.00355257045685477,6,19,186,0.4375648299158274,0.5112868000568834,COMPLETE
70,0.15990693601383726,2026-07-06 05:07:26.183177,2026-07-06 05:07:32.054703,0 days 00:00:05.871526,0.7303029064446949,18,0.03284766639344766,8,15,133,0.1872834851908333,0.5437054948811462,COMPLETE
71,0.1073322834009198,2026-07-06 05:07:32.119067,2026-07-06 05:07:40.184908,0 days 00:00:08.065841,0.8796513181698149,18,0.007968506292532745,5,15,213,0.4673072728023182,0.5240219170950253,COMPLETE
72,0.09516436080902232,2026-07-06 05:07:40.254798,2026-07-06 05:07:47.258343,0 days 00:00:07.003545,0.7158018506711481,18,0.005576421514336378,6,19,208,0.697578661971249,0.5114507428631647,COMPLETE
73,0.10701897957482855,2026-07-06 05:07:47.322797,2026-07-06 05:07:54.378095,0 days 00:00:07.055298,0.9239934184683657,36,0.009512780303983693,6,14,180,0.14239472477508447,0.5027431200860575,COMPLETE
74,0.10058918082261853,2026-07-06 05:07:54.440966,2026-07-06 05:08:00.948883,0 days 00:00:06.507917,0.8159980076119046,18,0.007591448197277236,7,19,183,0.1335579292442678,0.5516998057325442,COMPLETE
75,0.09678945748885029,2026-07-06 05:08:01.012304,2026-07-06 05:08:06.631365,0 days 00:00:05.619061,0.8274108337567051,18,0.007414963945591603,6,19,148,0.790986760755304,0.5998974889227794,COMPLETE
76,0.15007320629695303,2026-07-06 05:08:06.691839,2026-07-06 05:08:18.493467,0 days 00:00:11.801628,0.9692109935785154,18,0.014898881526222067,7,15,311,4.135814332913582,0.5482891136617113,COMPLETE
77,0.09286030061691852,2026-07-06 05:08:18.556842,2026-07-06 05:08:29.300625,0 days 00:00:10.743783,0.8587681772763713,18,0.003334800403378782,7,19,350,0.161351855051712,0.5023928749553304,COMPLETE
78,0.1956155300636937,2026-07-06 05:08:29.363962,2026-07-06 05:08:45.035647,0 days 00:00:15.671685,0.7742421038427931,12,0.02197369135849176,5,14,1224,0.10363431290535079,0.9054860225354946,PRUNED
79,0.22379520602337546,2026-07-06 05:08:45.113020,2026-07-06 05:08:50.284024,0 days 00:00:05.171004,0.5264109400254156,36,0.04169550215491541,4,4,143,0.00861961317145426,0.6123089352692415,COMPLETE
80,0.1706956393887526,2026-07-06 05:08:50.359461,2026-07-06 05:09:36.124992,0 days 00:00:45.765531,0.5832907962089645,24,0.0037325867196819724,6,17,1129,0.001947075992931363,0.846187853381956,COMPLETE
81,0.08353794273705666,2026-07-06 05:09:36.204313,2026-07-06 05:09:38.361891,0 days 00:00:02.157578,0.8565399216513128,12,0.021573691767672116,5,2,140,9.024265057060898,0.8323057884976295,PRUNED
82,0.09070387059072484,2026-07-06 05:09:38.431693,2026-07-06 05:09:43.518488,0 days 00:00:05.086795,0.8775233299141135,24,0.00308854348086447,7,19,113,0.6145463356421345,0.6784249436606057,COMPLETE
83,0.3116588516071846,2026-07-06 05:09:43.589594,2026-07-06 05:10:20.474569,0 days 00:00:36.884975,0.5694360766165393,30,0.036766120972328,4,6,1240,0.22050953934685802,0.7715424838681881,COMPLETE
84,0.19422305376390264,2026-07-06 05:10:20.541886,2026-07-06 05:10:47.103291,0 days 00:00:26.561405,0.7217407993132264,12,0.022066908196738774,8,5,1447,8.850769426535507,0.5245994302087555,PRUNED
85,0.26641372814033387,2026-07-06 05:10:47.171578,2026-07-06 05:11:25.378326,0 days 00:00:38.206748,0.6547735106240952,36,0.009433273816726978,4,11,1291,0.0014979820785381488,0.6643263407513894,COMPLETE
86,0.09028212416854159,2026-07-06 05:11:25.445926,2026-07-06 05:11:29.801645,0 days 00:00:04.355719,0.8632381922612588,18,0.006599756281362413,8,20,114,0.1597873441945879,0.5558876363131061,COMPLETE
87,0.10852383627812778,2026-07-06 05:11:29.867044,2026-07-06 05:11:50.782802,0 days 00:00:20.915758,0.5479209669098192,18,0.0032461647456727125,8,13,500,0.2814945351082835,0.5630016670661393,COMPLETE
88,0.13934828808019623,2026-07-06 05:11:50.841759,2026-07-06 05:11:58.732323,0 days 00:00:07.890564,0.6309304937553576,18,0.007863073184135155,3,13,301,0.0012423579037145413,0.9543268204564863,COMPLETE
89,0.0889108699132661,2026-07-06 05:11:58.802256,2026-07-06 05:12:02.954116,0 days 00:00:04.151860,0.9651658646177774,18,0.004092835464685377,4,13,110,0.01754256093400866,0.6440363356479418,COMPLETE
90,0.10003907739606409,2026-07-06 05:12:03.015080,2026-07-06 05:12:11.365797,0 days 00:00:08.350717,0.9610448037725479,12,0.0037017043279877317,4,12,254,0.012231585759058803,0.5691689970556354,COMPLETE
91,0.09087090137030604,2026-07-06 05:12:11.435732,2026-07-06 05:12:17.820589,0 days 00:00:06.384857,0.6623660950871312,18,0.004118824852053114,7,13,118,0.12977355304526364,0.655969994054264,COMPLETE
92,0.09498052882978514,2026-07-06 05:12:17.888776,2026-07-06 05:12:23.559082,0 days 00:00:05.670306,0.8880126007717781,24,0.003088767186882904,3,12,191,0.03951704687028178,0.5865049559042064,COMPLETE
93,0.3751439631251895,2026-07-06 05:12:23.623216,2026-07-06 05:13:14.350445,0 days 00:00:50.727229,0.7182114051811499,24,0.03011846355359359,7,9,1046,0.0029746474045386595,0.7476447342782309,COMPLETE
94,0.14155710879932637,2026-07-06 05:13:14.413746,2026-07-06 05:13:24.749496,0 days 00:00:10.335750,0.9876372364993363,18,0.008488891285175116,4,12,325,0.0044957046229278,0.7069429822967453,COMPLETE
95,0.09029500478944952,2026-07-06 05:13:24.815670,2026-07-06 05:13:29.223835,0 days 00:00:04.408165,0.9712614553947319,12,0.0037018275506167982,4,20,121,0.009953488709240945,0.6795125684355532,COMPLETE
96,0.09679099684751495,2026-07-06 05:13:29.288928,2026-07-06 05:13:34.647647,0 days 00:00:05.358719,0.8654605487499267,18,0.005887267666324377,5,15,128,0.022653525337144056,0.7012957656155666,COMPLETE
97,0.09645855328729046,2026-07-06 05:13:34.715755,2026-07-06 05:13:42.343230,0 days 00:00:07.627475,0.9205763393220001,24,0.0030817599630671515,4,13,228,0.0014627825506568735,0.6261679743788148,COMPLETE
98,0.08771221727294334,2026-07-06 05:13:42.419516,2026-07-06 05:13:47.397821,0 days 00:00:04.978305,0.983755909916769,18,0.00462198876175228,7,20,136,0.018582721928761196,0.5324622229206106,COMPLETE
99,0.08916433624903065,2026-07-06 05:13:47.456888,2026-07-06 05:13:53.443914,0 days 00:00:05.987026,0.8298572138121506,18,0.004574603571429348,5,20,188,0.985083016237047,0.5010638276981252,COMPLETE
100,0.09909886126430234,2026-07-06 05:13:53.502366,2026-07-06 05:13:58.941826,0 days 00:00:05.439460,0.8650196567769053,36,0.007017591526228728,6,17,124,0.046844472822238,0.6829893863662059,COMPLETE
101,0.10482207584983447,2026-07-06 05:13:59.004616,2026-07-06 05:14:04.608322,0 days 00:00:05.603706,0.8749968388208336,12,0.004835496672775762,3,13,196,0.11316502537364052,0.8536999748404309,COMPLETE
102,0.10211479946117652,2026-07-06 05:14:04.674860,2026-07-06 05:14:10.997512,0 days 00:00:06.322652,0.9713830356790739,12,0.008305703587999036,7,18,166,0.9935780346680975,0.5210241428345167,COMPLETE
103,0.12520780531719322,2026-07-06 05:14:11.060040,2026-07-06 05:14:24.525239,0 days 00:00:13.465199,0.8008578761240199,18,0.005388148437530598,4,20,429,0.8294069925081612,0.6471237907585827,COMPLETE
104,0.0909884124365784,2026-07-06 05:14:24.590352,2026-07-06 05:14:31.427537,0 days 00:00:06.837185,0.5337009008114034,24,0.0032709240595270536,4,2,195,0.9453640067336475,0.8257392336799543,COMPLETE
105,0.08861920481219937,2026-07-06 05:14:31.499737,2026-07-06 05:14:35.734820,0 days 00:00:04.235083,0.8245780954653709,12,0.003721506729778086,6,20,112,4.312898209962981,0.5294011907361516,COMPLETE
106,0.10482215953472875,2026-07-06 05:14:35.799833,2026-07-06 05:14:52.395056,0 days 00:00:16.595223,0.7940180689906879,12,0.003008242042306387,6,17,466,2.0282362366692706,0.588715039479551,COMPLETE
107,0.18524212449608446,2026-07-06 05:14:52.454277,2026-07-06 05:15:02.722213,0 days 00:00:10.267936,0.6332460881571149,12,0.023347374799573918,4,1,986,1.4390049336847717,0.8830028969834023,PRUNED
108,0.08638814416134771,2026-07-06 05:15:02.784194,2026-07-06 05:15:08.380818,0 days 00:00:05.596624,0.8992149934902752,18,0.003340081704672212,6,20,173,0.5342542077991865,0.519988635666674,COMPLETE
109,0.08894157879913225,2026-07-06 05:15:08.441267,2026-07-06 05:15:13.099892,0 days 00:00:04.658625,0.9525281849734666,12,0.003289850917086208,7,20,139,0.006221494665470267,0.5080615359084221,COMPLETE
110,0.14037834443667727,2026-07-06 05:15:13.160189,2026-07-06 05:15:43.358511,0 days 00:00:30.198322,0.9752173734135384,12,0.003529080175507062,7,17,824,0.01411752977239702,0.5736939357982637,COMPLETE
111,0.35982083966535555,2026-07-06 05:15:43.421387,2026-07-06 05:16:04.279242,0 days 00:00:20.857855,0.7332004231246918,24,0.08331822249848658,7,15,445,4.349302454398485,0.9895810892549581,COMPLETE
112,0.09009091729042487,2026-07-06 05:16:04.343583,2026-07-06 05:16:10.061877,0 days 00:00:05.718294,0.8405583834047918,12,0.0049432320135664514,5,17,150,6.200908613769077,0.5484701636855249,COMPLETE
113,0.09308673058238931,2026-07-06 05:16:10.125995,2026-07-06 05:16:17.117706,0 days 00:00:06.991711,0.9717058196856164,24,0.0042206074466158774,7,18,198,0.007660604322937505,0.543340858747376,COMPLETE
114,0.14714824306477298,2026-07-06 05:16:17.179042,2026-07-06 05:16:34.767478,0 days 00:00:17.588436,0.9784443475876604,12,0.006845495550531638,6,18,473,0.006593063186017675,0.621758821067081,COMPLETE
115,0.08851144451204736,2026-07-06 05:16:34.830388,2026-07-06 05:16:39.619107,0 days 00:00:04.788719,0.9051062597437385,12,0.0030271835716062226,7,19,132,0.003944929413892371,0.5086932988023041,COMPLETE
116,0.11350137088516576,2026-07-06 05:16:39.682773,2026-07-06 05:16:59.020993,0 days 00:00:19.338220,0.8458341460822006,12,0.0032657626008539093,7,15,506,0.011459594980993509,0.5447270584590111,COMPLETE
117,0.08971292096950803,2026-07-06 05:16:59.085286,2026-07-06 05:17:03.656065,0 days 00:00:04.570779,0.9570451683172293,12,0.004958497922961704,7,17,107,0.0032960548046841675,0.548672872574839,COMPLETE
118,0.11101724616247866,2026-07-06 05:17:03.725691,2026-07-06 05:17:14.112602,0 days 00:00:10.386911,0.7663387542885207,12,0.005314294944316521,5,20,303,0.0027556449355443835,0.5783342410894576,COMPLETE
119,0.10352205715458229,2026-07-06 05:17:14.182162,2026-07-06 05:17:26.434722,0 days 00:00:12.252560,0.9806646327405534,12,0.0039442128853125705,8,18,350,0.0030090857597466474,0.533907330003234,COMPLETE
120,0.10407329723102449,2026-07-06 05:17:26.501296,2026-07-06 05:17:38.194872,0 days 00:00:11.693576,0.8296732157583692,18,0.005969097584833162,7,20,365,5.345178775660769,0.5249421612831251,COMPLETE
121,0.09022867047195159,2026-07-06 05:17:38.263329,2026-07-06 05:17:44.400036,0 days 00:00:06.136707,0.9957928021764999,18,0.005877447312903842,6,18,148,0.014389119919815839,0.5414384302720848,COMPLETE
122,0.3854102668226633,2026-07-06 05:17:44.471248,2026-07-06 05:18:33.042578,0 days 00:00:48.571330,0.9252262400640299,24,0.09544267355093963,7,8,980,1.9766475492257147,0.8186770679720877,COMPLETE
123,0.08737385622614305,2026-07-06 05:18:33.107073,2026-07-06 05:18:39.260278,0 days 00:00:06.153205,0.9687874609436726,18,0.0033779079307147044,8,20,165,0.02962751539122911,0.5756787354986965,COMPLETE
124,0.055699639282855026,2026-07-06 05:18:39.329913,2026-07-06 05:18:40.804118,0 days 00:00:01.474205,0.7854230319477469,18,0.0033792983824064,7,19,102,0.15158931860392771,0.5485150478240088,PRUNED
125,0.08943925951349534,2026-07-06 05:18:40.871157,2026-07-06 05:18:45.699835,0 days 00:00:04.828678,0.8594088809851668,12,0.0047600746043877816,8,17,116,0.008428635957196196,0.5377464520674012,COMPLETE
126,0.09238399723287644,2026-07-06 05:18:45.768710,2026-07-06 05:18:54.435766,0 days 00:00:08.667056,0.9773009171836924,12,0.003285470508117589,8,20,259,0.024010681882133653,0.5284250045951996,COMPLETE
127,0.0879232623387074,2026-07-06 05:18:54.504745,2026-07-06 05:18:58.499379,0 days 00:00:03.994634,0.8481872792525176,12,0.003582836519220399,6,20,108,0.0012569408415225548,0.5001592375651873,COMPLETE
128,0.08921002264772662,2026-07-06 05:18:58.568739,2026-07-06 05:19:03.636637,0 days 00:00:05.067898,0.8760981896348331,36,0.004300333958062772,8,15,109,0.4128196589484056,0.6178418095480047,COMPLETE
