unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
all_chargeability/family/F2A,2026-06-01,18779.0,18781.49397277832,18776.37004852295,18778.89256286621
all_chargeability/family/F2A,2026-07-01,18809.0,18811.681922912598,18807.82081604004,18810.665035247803
all_chargeability/family/F2B,2024-08-01,15341.0,15340.645526319742,15340.732354938984,15340.983546495438
all_chargeability/family/F2B,2024-09-01,15341.0,15340.645526319742,15340.732354938984,15341.004003763199
all_chargeability/family/F2B,2024-10-01,15341.0,15340.645526319742,15340.732354938984,15339.635504961014
all_chargeability/family/F2B,2024-11-01,15341.0,15340.645526319742,15340.732354938984,15347.10569190979
all_chargeability/family/F2B,2024-12-01,15341.0,15340.645526319742,15340.732354938984,15340.954004526138
all_chargeability/family/F2B,2025-01-01,15341.0,15340.645526319742,15340.732354938984,15341.312616109848
all_chargeability/family/F2B,2025-02-01,15341.0,15340.645526319742,15340.732354938984,15339.35947060585
all_chargeability/family/F2B,2025-03-01,15341.0,15340.645526319742,15340.732354938984,15341.246226549149
all_chargeability/family/F2B,2025-04-01,15341.0,15340.645526319742,15340.732354938984,15341.847373723984
all_chargeability/family/F2B,2025-05-01,15341.0,15340.645526319742,15340.732354938984,15344.156587839127
all_chargeability/family/F2B,2025-06-01,15341.0,15340.645526319742,15340.732354938984,15341.037155628204
all_chargeability/family/F2B,2025-07-01,15341.0,15340.645526319742,15340.732354938984,15338.160763978958
all_chargeability/family/F2B,2025-08-01,15341.0,15340.645526319742,15340.732354938984,15340.245709180832
all_chargeability/family/F2B,2025-09-01,15341.0,15340.645526319742,15340.732354938984,15341.02493262291
all_chargeability/family/F2B,2025-10-01,15341.0,15340.645526319742,15340.732354938984,15341.02493262291
all_chargeability/family/F2B,2025-11-01,15407.0,15340.645526319742,15340.732354938984,15341.02493262291
all_chargeability/family/F2B,2025-12-01,15407.0,15407.547651529312,15420.140875816345,15419.230972290039
all_chargeability/family/F2B,2026-01-01,15414.0,15407.370619297028,15405.828686952591,15417.962613105774
all_chargeability/family/F2B,2026-02-01,15414.0,15415.223535299301,15415.698386907578,15420.065826416016
all_chargeability/family/F2B,2026-03-01,15414.0,15414.22894692421,15414.333590507507,15424.547681808472
all_chargeability/family/F2B,2026-04-01,15560.0,15414.11771607399,15414.069367647171,15416.238924741745
all_chargeability/family/F2B,2026-05-01,15706.0,15565.347736358643,15591.371257781982,15606.85842514038
all_chargeability/family/F2B,2026-06-01,15786.0,15719.907361984253,15742.003273010254,15728.975040435791
all_chargeability/family/F2B,2026-07-01,15864.0,15805.966608047485,15810.936767578125,15846.548961639404
all_chargeability/family/F3,2024-08-01,13149.0,13070.356502532959,13066.267728805542,13103.234775543213
all_chargeability/family/F3,2024-09-01,13149.0,13164.011529922485,13177.542167663574,13198.533477783203
all_chargeability/family/F3,2024-10-01,13330.0,13162.217047691345,13160.436716079712,13156.785832881927
all_chargeability/family/F3,2024-11-01,13626.0,13354.418231964111,13380.311218261719,13385.830757141113
all_chargeability/family/F3,2024-12-01,13626.0,13660.480697631836,13707.163879394531,13714.194747924805
all_chargeability/family/F3,2025-01-01,13717.0,13657.602556228638,13642.873041152954,13891.7314453125
all_chargeability/family/F3,2025-02-01,13717.0,13753.456241607666,13761.479125976562,13816.660537719727
all_chargeability/family/F3,2025-03-01,13717.0,13747.661186218262,13744.707363128662,13778.714241027832
all_chargeability/family/F3,2025-04-01,13717.0,13752.249000549316,13739.052965164185,13774.640445709229
all_chargeability/family/F3,2025-05-01,13717.0,13745.218919754028,13740.239198684692,13746.96134185791
all_chargeability/family/F3,2025-06-01,13717.0,13739.50973701477,13738.890396118164,13727.53744506836
all_chargeability/family/F3,2025-07-01,13717.0,13745.62109375,13734.02914237976,13719.537214279175
all_chargeability/family/F3,2025-08-01,13717.0,13737.57879447937,13739.48688697815,13717.786693572998
all_chargeability/family/F3,2025-09-01,13717.0,13738.287406921387,13731.471649169922,13778.456741333008
all_chargeability/family/F3,2025-10-01,13717.0,13740.0438747406,13738.260343551636,13722.864503860474
all_chargeability/family/F3,2025-11-01,13717.0,13728.192768096924,13731.474491119385,13714.480079650879
all_chargeability/family/F3,2025-12-01,13717.0,13732.517757415771,13727.932960510254,13724.445240020752
all_chargeability/family/F3,2026-01-01,13717.0,13716.995239257812,13721.058689117432,13717.83303642273
all_chargeability/family/F3,2026-02-01,13717.0,13710.064987182617,13703.432090759277,13725.510669708252
all_chargeability/family/F3,2026-03-01,13717.0,13707.875329971313,13713.843717575073,13724.143207550049
all_chargeability/family/F3,2026-04-01,13840.0,13704.81456565857,13713.260942459106,13718.183393478394
all_chargeability/family/F3,2026-05-01,13856.0,13838.104635238647,13856.064950942993,13870.698528289795
all_chargeability/family/F3,2026-06-01,13856.0,13859.576460838318,13861.25410747528,13871.987140655518
all_chargeability/family/F3,2026-07-01,13856.0,13859.752036094666,13855.69187259674,13855.7399559021
all_chargeability/family/F4,2024-08-01,12113.0,12113.073951244354,12111.089923858643,12113.281003713608
all_chargeability/family/F4,2024-09-01,12113.0,12111.7331533432,12111.714070796967,12113.927531003952
all_chargeability/family/F4,2024-10-01,12113.0,12111.111817359924,12112.211153507233,12111.308099269867
all_chargeability/family/F4,2024-11-01,12113.0,12110.511477470398,12110.418699264526,12113.392956495285
all_chargeability/family/F4,2024-12-01,12113.0,12111.713762283325,12112.755548238754,12112.6742978096
all_chargeability/family/F4,2025-01-01,12113.0,12112.020027160645,12111.468434810638,12112.718722820282
all_chargeability/family/F4,2025-02-01,12113.0,12112.645526319742,12112.732354938984,12112.583961486816
all_chargeability/family/F4,2025-03-01,12113.0,12112.645526319742,12112.732354938984,12113.006391525269
all_chargeability/family/F4,2025-04-01,12144.0,12112.645526319742,12112.732354938984,12113.90472984314
all_chargeability/family/F4,2025-05-01,12205.0,12144.257230043411,12150.172229766846,12150.122787475586
all_chargeability/family/F4,2025-06-01,12205.0,12207.952327251434,12218.141374588013,12219.377750396729
all_chargeability/family/F4,2025-07-01,12304.0,12207.844423770905,12205.403964042664,12215.941850662231
all_chargeability/family/F4,2025-08-01,12419.0,12311.181237220764,12328.275192260742,12333.651489257812
all_chargeability/family/F4,2025-09-01,12419.0,12432.32933807373,12449.29641532898,12432.569326400757
all_chargeability/family/F4,2025-10-01,12478.0,12432.525071144104,12425.015175819397,12517.632843017578
all_chargeability/family/F4,2025-11-01,12478.0,12493.857572555542,12500.66178894043,12524.219783782959
all_chargeability/family/F4,2025-12-01,12478.0,12488.668338775635,12487.833552360535,12481.34888267517
all_chargeability/family/F4,2026-01-01,12478.0,12490.450687408447,12485.476696968079,12478.130803108215
all_chargeability/family/F4,2026-02-01,12478.0,12486.616681098938,12487.238021850586,12461.956489562988
all_chargeability/family/F4,2026-03-01,12478.0,12487.351475715637,12485.886374473572,12481.691621780396
all_chargeability/family/F4,2026-04-01,12553.0,12489.310423851013,12484.62574005127,12477.238698005676
all_chargeability/family/F4,2026-05-01,12662.0,12568.74074935913,12582.656887054443,12581.694110870361
all_chargeability/family/F4,2026-06-01,12774.0,12689.953977584839,12700.20747756958,12684.26681137085
all_chargeability/family/F4,2026-07-01,12843.0,12812.255634307861,12818.630996704102,12870.248420715332
china/family/F1,2024-08-01,15584.0,15586.44037437439,15578.940916061401,15585.276913642883
china/family/F1,2024-09-01,15584.0,15578.193687438965,15581.185224533081,15585.358971595764
china/family/F1,2024-10-01,15584.0,15576.880920410156,15574.968921661377,15583.460713386536
china/family/F1,2024-11-01,15584.0,15571.330101013184,15571.320682525635,15588.5602684021
china/family/F1,2024-12-01,15584.0,15573.222217559814,15581.951664924622,15582.128205299377
china/family/F1,2025-01-01,15584.0,15575.7885055542,15571.166543960571,15585.107433319092
china/family/F1,2025-02-01,15584.0,15583.645526319742,15583.732354938984,15584.248070716858
china/family/F1,2025-03-01,15584.0,15583.645526319742,15583.732354938984,15582.733198165894
china/family/F1,2025-04-01,15584.0,15583.645526319742,15583.732354938984,15584.377404212952
china/family/F1,2025-05-01,15584.0,15583.645526319742,15583.732354938984,15586.795602798462
china/family/F1,2025-06-01,15584.0,15583.645526319742,15583.732354938984,15586.803092956543
china/family/F1,2025-07-01,15584.0,15583.645526319742,15583.732354938984,15583.117701530457
china/family/F1,2025-08-01,15584.0,15583.645526319742,15583.732354938984,15583.896912574768
china/family/F1,2025-09-01,15584.0,15583.645526319742,15583.732354938984,15583.869513511658
china/family/F1,2025-10-01,15584.0,15583.645526319742,15583.732354938984,15572.681903839111
china/family/F1,2025-11-01,15584.0,15583.645526319742,15583.732354938984,15596.09298324585
china/family/F1,2025-12-01,15584.0,15583.645526319742,15583.732354938984,15586.266632080078
china/family/F1,2026-01-01,15584.0,15583.645526319742,15583.732354938984,15588.715304374695
china/family/F1,2026-02-01,15584.0,15583.645526319742,15583.732354938984,15591.92947101593
china/family/F1,2026-03-01,15584.0,15583.645526319742,15583.732354938984,15586.44518661499
china/family/F1,2026-04-01,15765.0,15583.645526319742,15583.732354938984,15586.980415344238
china/family/F1,2026-05-01,15979.0,15766.501895904541,15801.037857055664,15768.233465194702
china/family/F1,2026-06-01,15979.0,15992.968168258667,16025.935020446777,16063.633415222168
china/family/F1,2026-07-01,16071.0,15992.319301605225,15982.392841339111,16026.326713562012
china/family/F2A,2024-08-01,18063.0,17845.455512046814,17855.58301925659,17844.701130867004
china/family/F2A,2024-09-01,18063.0,18076.45861721039,18117.936679840088,18051.512636184692
china/family/F2A,2024-10-01,18093.0,18075.166449546814,18067.93888282776,18099.524852752686
china/family/F2A,2024-11-01,18093.0,18103.509026527405,18108.018310546875,18124.187227249146
china/family/F2A,2024-12-01,18093.0,18097.744438171387,18100.00287246704,18093.74950027466
china/family/F2A,2025-01-01,18093.0,18097.74829673767,18098.030408859253,18092.752416610718
china/family/F2A,2025-02-01,18093.0,18093.92784500122,18094.736486434937,18092.9309425354
china/family/F2A,2025-03-01,18093.0,18092.75563621521,18095.494661331177,18092.74420928955
china/family/F2A,2025-04-01,18185.0,18092.625162124634,18089.791564941406,18096.967233657837
china/family/F2A,2025-05-01,18294.0,18194.772263526917,18212.621236801147,18219.83686065674
china/family/F2A,2025-06-01,18294.0,18314.637897491455,18327.121421813965,18352.609802246094
china/family/F2A,2025-07-01,18322.0,18318.135124206543,18306.34948158264,18300.398988723755
china/family/F2A,2025-08-01,18353.0,18341.85934638977,18342.674907684326,18344.444467544556
china/family/F2A,2025-09-01,18414.0,18376.489067077637,18374.51655960083,18388.49826812744
china/family/F2A,2025-10-01,18527.0,18439.091640472412,18440.278512954712,18448.149688720703
china/family/F2A,2025-11-01,18557.0,18552.163486480713,18558.554317474365,18601.19927215576
china/family/F2A,2025-12-01,18588.0,18576.692098617554,18577.499465942383,18589.347187042236
china/family/F2A,2026-01-01,18618.0,18609.896270751953,18616.21269607544,18641.66520690918
china/family/F2A,2026-02-01,18649.0,18642.483499526978,18640.39539718628,18676.546783447266
china/family/F2A,2026-03-01,18680.0,18677.797744750977,18676.02887916565,18732.32137298584
china/family/F2A,2026-04-01,18718.0,18710.421836853027,18706.83515548706,18754.422332763672
china/family/F2A,2026-05-01,18748.0,18747.026601791382,18748.05944442749,18755.309757232666
china/family/F2A,2026-06-01,18779.0,18781.49397277832,18776.37004852295,18778.89256286621
china/family/F2A,2026-07-01,18809.0,18811.681922912598,18807.82081604004,18810.665035247803
china/family/F2B,2024-08-01,15341.0,15340.645526319742,15340.732354938984,15340.983546495438
china/family/F2B,2024-09-01,15341.0,15340.645526319742,15340.732354938984,15341.004003763199
china/family/F2B,2024-10-01,15341.0,15340.645526319742,15340.732354938984,15339.635504961014
china/family/F2B,2024-11-01,15341.0,15340.645526319742,15340.732354938984,15347.10569190979
china/family/F2B,2024-12-01,15341.0,15340.645526319742,15340.732354938984,15340.954004526138
china/family/F2B,2025-01-01,15341.0,15340.645526319742,15340.732354938984,15341.312616109848
china/family/F2B,2025-02-01,15341.0,15340.645526319742,15340.732354938984,15339.35947060585
china/family/F2B,2025-03-01,15341.0,15340.645526319742,15340.732354938984,15341.246226549149
china/family/F2B,2025-04-01,15341.0,15340.645526319742,15340.732354938984,15341.847373723984
china/family/F2B,2025-05-01,15341.0,15340.645526319742,15340.732354938984,15344.156587839127
china/family/F2B,2025-06-01,15341.0,15340.645526319742,15340.732354938984,15341.037155628204
china/family/F2B,2025-07-01,15341.0,15340.645526319742,15340.732354938984,15338.160763978958
china/family/F2B,2025-08-01,15341.0,15340.645526319742,15340.732354938984,15340.245709180832
china/family/F2B,2025-09-01,15341.0,15340.645526319742,15340.732354938984,15341.02493262291
china/family/F2B,2025-10-01,15341.0,15340.645526319742,15340.732354938984,15341.02493262291
china/family/F2B,2025-11-01,15407.0,15340.645526319742,15340.732354938984,15341.02493262291
china/family/F2B,2025-12-01,15407.0,15407.547651529312,15420.140875816345,15419.230972290039
china/family/F2B,2026-01-01,15414.0,15407.370619297028,15405.828686952591,15417.962613105774
china/family/F2B,2026-02-01,15414.0,15415.223535299301,15415.698386907578,15420.065826416016
china/family/F2B,2026-03-01,15414.0,15414.22894692421,15414.333590507507,15424.547681808472
china/family/F2B,2026-04-01,15560.0,15414.11771607399,15414.069367647171,15416.238924741745
china/family/F2B,2026-05-01,15706.0,15565.347736358643,15591.371257781982,15606.85842514038
china/family/F2B,2026-06-01,15786.0,15719.907361984253,15742.003273010254,15728.975040435791
china/family/F2B,2026-07-01,15864.0,15805.966608047485,15810.936767578125,15846.548961639404
china/family/F3,2024-08-01,13149.0,13070.356502532959,13066.267728805542,13103.234775543213
china/family/F3,2024-09-01,13149.0,13164.011529922485,13177.542167663574,13198.533477783203
china/family/F3,2024-10-01,13330.0,13162.217047691345,13160.436716079712,13156.785832881927
china/family/F3,2024-11-01,13626.0,13354.418231964111,13380.311218261719,13385.830757141113
china/family/F3,2024-12-01,13626.0,13660.480697631836,13707.163879394531,13714.194747924805
china/family/F3,2025-01-01,13717.0,13657.602556228638,13642.873041152954,13891.7314453125
china/family/F3,2025-02-01,13717.0,13753.456241607666,13761.479125976562,13816.660537719727
china/family/F3,2025-03-01,13717.0,13747.661186218262,13744.707363128662,13778.714241027832
china/family/F3,2025-04-01,13717.0,13752.249000549316,13739.052965164185,13774.640445709229
china/family/F3,2025-05-01,13717.0,13745.218919754028,13740.239198684692,13746.96134185791
china/family/F3,2025-06-01,13717.0,13739.50973701477,13738.890396118164,13727.53744506836
china/family/F3,2025-07-01,13717.0,13745.62109375,13734.02914237976,13719.537214279175
china/family/F3,2025-08-01,13717.0,13737.57879447937,13739.48688697815,13717.786693572998
china/family/F3,2025-09-01,13717.0,13738.287406921387,13731.471649169922,13778.456741333008
china/family/F3,2025-10-01,13717.0,13740.0438747406,13738.260343551636,13722.864503860474
china/family/F3,2025-11-01,13717.0,13728.192768096924,13731.474491119385,13714.480079650879
china/family/F3,2025-12-01,13717.0,13732.517757415771,13727.932960510254,13724.445240020752
china/family/F3,2026-01-01,13717.0,13716.995239257812,13721.058689117432,13717.83303642273
china/family/F3,2026-02-01,13717.0,13710.064987182617,13703.432090759277,13725.510669708252
china/family/F3,2026-03-01,13717.0,13707.875329971313,13713.843717575073,13724.143207550049
china/family/F3,2026-04-01,13840.0,13704.81456565857,13713.260942459106,13718.183393478394
china/family/F3,2026-05-01,13856.0,13838.104635238647,13856.064950942993,13870.698528289795
china/family/F3,2026-06-01,13856.0,13859.576460838318,13861.25410747528,13871.987140655518
china/family/F3,2026-07-01,13856.0,13859.752036094666,13855.69187259674,13855.7399559021
china/family/F4,2024-08-01,12113.0,12113.073951244354,12111.089923858643,12113.281003713608
china/family/F4,2024-09-01,12113.0,12111.7331533432,12111.714070796967,12113.927531003952
china/family/F4,2024-10-01,12113.0,12111.111817359924,12112.211153507233,12111.308099269867
china/family/F4,2024-11-01,12113.0,12110.511477470398,12110.418699264526,12113.392956495285
china/family/F4,2024-12-01,12113.0,12111.713762283325,12112.755548238754,12112.6742978096
china/family/F4,2025-01-01,12113.0,12112.020027160645,12111.468434810638,12112.718722820282
china/family/F4,2025-02-01,12113.0,12112.645526319742,12112.732354938984,12112.583961486816
china/family/F4,2025-03-01,12113.0,12112.645526319742,12112.732354938984,12113.006391525269
china/family/F4,2025-04-01,12144.0,12112.645526319742,12112.732354938984,12113.90472984314
china/family/F4,2025-05-01,12205.0,12144.257230043411,12150.172229766846,12150.122787475586
china/family/F4,2025-06-01,12205.0,12207.952327251434,12218.141374588013,12219.377750396729
china/family/F4,2025-07-01,12304.0,12207.844423770905,12205.403964042664,12215.941850662231
china/family/F4,2025-08-01,12419.0,12311.181237220764,12328.275192260742,12333.651489257812
china/family/F4,2025-09-01,12419.0,12432.32933807373,12449.29641532898,12432.569326400757
china/family/F4,2025-10-01,12478.0,12432.525071144104,12425.015175819397,12517.632843017578
china/family/F4,2025-11-01,12478.0,12493.857572555542,12500.66178894043,12524.219783782959
china/family/F4,2025-12-01,12478.0,12488.668338775635,12487.833552360535,12481.34888267517
china/family/F4,2026-01-01,12478.0,12490.450687408447,12485.476696968079,12478.130803108215
china/family/F4,2026-02-01,12478.0,12486.616681098938,12487.238021850586,12461.956489562988
china/family/F4,2026-03-01,12478.0,12487.351475715637,12485.886374473572,12481.691621780396
china/family/F4,2026-04-01,12553.0,12489.310423851013,12484.62574005127,12477.238698005676
china/family/F4,2026-05-01,12662.0,12568.74074935913,12582.656887054443,12581.694110870361
china/family/F4,2026-06-01,12774.0,12689.953977584839,12700.20747756958,12684.26681137085
china/family/F4,2026-07-01,12843.0,12812.255634307861,12818.630996704102,12870.248420715332
india/family/F1,2024-08-01,15584.0,15586.44037437439,15578.940916061401,15585.276913642883
india/family/F1,2024-09-01,15584.0,15578.193687438965,15581.185224533081,15585.358971595764
india/family/F1,2024-10-01,15584.0,15576.880920410156,15574.968921661377,15583.460713386536
india/family/F1,2024-11-01,15584.0,15571.330101013184,15571.320682525635,15588.5602684021
india/family/F1,2024-12-01,15584.0,15573.222217559814,15581.951664924622,15582.128205299377
india/family/F1,2025-01-01,15584.0,15575.7885055542,15571.166543960571,15585.107433319092
india/family/F1,2025-02-01,15584.0,15583.645526319742,15583.732354938984,15584.248070716858
india/family/F1,2025-03-01,15584.0,15583.645526319742,15583.732354938984,15582.733198165894
india/family/F1,2025-04-01,15584.0,15583.645526319742,15583.732354938984,15584.377404212952
india/family/F1,2025-05-01,15584.0,15583.645526319742,15583.732354938984,15586.795602798462
india/family/F1,2025-06-01,15584.0,15583.645526319742,15583.732354938984,15586.803092956543
india/family/F1,2025-07-01,15584.0,15583.645526319742,15583.732354938984,15583.117701530457
india/family/F1,2025-08-01,15584.0,15583.645526319742,15583.732354938984,15583.896912574768
india/family/F1,2025-09-01,15584.0,15583.645526319742,15583.732354938984,15583.869513511658
india/family/F1,2025-10-01,15584.0,15583.645526319742,15583.732354938984,15572.681903839111
india/family/F1,2025-11-01,15584.0,15583.645526319742,15583.732354938984,15596.09298324585
india/family/F1,2025-12-01,15584.0,15583.645526319742,15583.732354938984,15586.266632080078
india/family/F1,2026-01-01,15584.0,15583.645526319742,15583.732354938984,15588.715304374695
india/family/F1,2026-02-01,15584.0,15583.645526319742,15583.732354938984,15591.92947101593
india/family/F1,2026-03-01,15584.0,15583.645526319742,15583.732354938984,15586.44518661499
india/family/F1,2026-04-01,15765.0,15583.645526319742,15583.732354938984,15586.980415344238
india/family/F1,2026-05-01,15979.0,15766.501895904541,15801.037857055664,15768.233465194702
india/family/F1,2026-06-01,15979.0,15992.968168258667,16025.935020446777,16063.633415222168
india/family/F1,2026-07-01,16071.0,15992.319301605225,15982.392841339111,16026.326713562012
india/family/F2A,2024-08-01,18063.0,17845.455512046814,17855.58301925659,17844.701130867004
india/family/F2A,2024-09-01,18063.0,18076.45861721039,18117.936679840088,18051.512636184692
india/family/F2A,2024-10-01,18093.0,18075.166449546814,18067.93888282776,18099.524852752686
india/family/F2A,2024-11-01,18093.0,18103.509026527405,18108.018310546875,18124.187227249146
india/family/F2A,2024-12-01,18093.0,18097.744438171387,18100.00287246704,18093.74950027466
india/family/F2A,2025-01-01,18093.0,18097.74829673767,18098.030408859253,18092.752416610718
india/family/F2A,2025-02-01,18093.0,18093.92784500122,18094.736486434937,18092.9309425354
india/family/F2A,2025-03-01,18093.0,18092.75563621521,18095.494661331177,18092.74420928955
india/family/F2A,2025-04-01,18185.0,18092.625162124634,18089.791564941406,18096.967233657837
india/family/F2A,2025-05-01,18294.0,18194.772263526917,18212.621236801147,18219.83686065674
india/family/F2A,2025-06-01,18294.0,18314.637897491455,18327.121421813965,18352.609802246094
india/family/F2A,2025-07-01,18322.0,18318.135124206543,18306.34948158264,18300.398988723755
india/family/F2A,2025-08-01,18353.0,18341.85934638977,18342.674907684326,18344.444467544556
india/family/F2A,2025-09-01,18414.0,18376.489067077637,18374.51655960083,18388.49826812744
india/family/F2A,2025-10-01,18527.0,18439.091640472412,18440.278512954712,18448.149688720703
india/family/F2A,2025-11-01,18557.0,18552.163486480713,18558.554317474365,18601.19927215576
india/family/F2A,2025-12-01,18588.0,18576.692098617554,18577.499465942383,18589.347187042236
india/family/F2A,2026-01-01,18618.0,18609.896270751953,18616.21269607544,18641.66520690918
india/family/F2A,2026-02-01,18649.0,18642.483499526978,18640.39539718628,18676.546783447266
india/family/F2A,2026-03-01,18680.0,18677.797744750977,18676.02887916565,18732.32137298584
india/family/F2A,2026-04-01,18718.0,18710.421836853027,18706.83515548706,18754.422332763672
india/family/F2A,2026-05-01,18748.0,18747.026601791382,18748.05944442749,18755.309757232666
india/family/F2A,2026-06-01,18779.0,18781.49397277832,18776.37004852295,18778.89256286621
india/family/F2A,2026-07-01,18809.0,18811.681922912598,18807.82081604004,18810.665035247803
india/family/F2B,2024-08-01,15341.0,15340.645526319742,15340.732354938984,15340.983546495438
india/family/F2B,2024-09-01,15341.0,15340.645526319742,15340.732354938984,15341.004003763199
india/family/F2B,2024-10-01,15341.0,15340.645526319742,15340.732354938984,15339.635504961014
india/family/F2B,2024-11-01,15341.0,15340.645526319742,15340.732354938984,15347.10569190979
india/family/F2B,2024-12-01,15341.0,15340.645526319742,15340.732354938984,15340.954004526138
india/family/F2B,2025-01-01,15341.0,15340.645526319742,15340.732354938984,15341.312616109848
india/family/F2B,2025-02-01,15341.0,15340.645526319742,15340.732354938984,15339.35947060585
india/family/F2B,2025-03-01,15341.0,15340.645526319742,15340.732354938984,15341.246226549149
india/family/F2B,2025-04-01,15341.0,15340.645526319742,15340.732354938984,15341.847373723984
india/family/F2B,2025-05-01,15341.0,15340.645526319742,15340.732354938984,15344.156587839127
india/family/F2B,2025-06-01,15341.0,15340.645526319742,15340.732354938984,15341.037155628204
india/family/F2B,2025-07-01,15341.0,15340.645526319742,15340.732354938984,15338.160763978958
india/family/F2B,2025-08-01,15341.0,15340.645526319742,15340.732354938984,15340.245709180832
india/family/F2B,2025-09-01,15341.0,15340.645526319742,15340.732354938984,15341.02493262291
india/family/F2B,2025-10-01,15341.0,15340.645526319742,15340.732354938984,15341.02493262291
india/family/F2B,2025-11-01,15407.0,15340.645526319742,15340.732354938984,15341.02493262291
india/family/F2B,2025-12-01,15407.0,15407.547651529312,15420.140875816345,15419.230972290039
india/family/F2B,2026-01-01,15414.0,15407.370619297028,15405.828686952591,15417.962613105774
