unique_id,ds,y,BiTCN
all_chargeability/family/F2B,2025-06-01,15341.0,15341.028366258368
all_chargeability/family/F2B,2025-07-01,15341.0,15341.028366258368
all_chargeability/family/F2B,2025-08-01,15341.0,15341.028366258368
all_chargeability/family/F2B,2025-09-01,15341.0,15341.028366258368
all_chargeability/family/F2B,2025-10-01,15341.0,15341.028366258368
all_chargeability/family/F2B,2025-11-01,15407.0,15341.028366258368
all_chargeability/family/F2B,2025-12-01,15407.0,15407.4563601017
all_chargeability/family/F2B,2026-01-01,15414.0,15407.154431819916
all_chargeability/family/F2B,2026-02-01,15414.0,15416.60682439804
all_chargeability/family/F2B,2026-03-01,15414.0,15414.83796262741
all_chargeability/family/F2B,2026-04-01,15560.0,15414.767107725143
all_chargeability/family/F2B,2026-05-01,15706.0,15563.285542488098
all_chargeability/family/F2B,2026-06-01,15786.0,15715.632936477661
all_chargeability/family/F2B,2026-07-01,15864.0,15801.691130638123
all_chargeability/family/F3,2024-08-01,13149.0,13067.907842636108
all_chargeability/family/F3,2024-09-01,13149.0,13166.009353637695
all_chargeability/family/F3,2024-10-01,13330.0,13155.624570846558
all_chargeability/family/F3,2024-11-01,13626.0,13358.825689315796
all_chargeability/family/F3,2024-12-01,13626.0,13664.090644836426
all_chargeability/family/F3,2025-01-01,13717.0,13650.775144577026
all_chargeability/family/F3,2025-02-01,13717.0,13768.419017791748
all_chargeability/family/F3,2025-03-01,13717.0,13737.157531738281
all_chargeability/family/F3,2025-04-01,13717.0,13729.032241821289
all_chargeability/family/F3,2025-05-01,13717.0,13723.819313049316
all_chargeability/family/F3,2025-06-01,13717.0,13725.234413146973
all_chargeability/family/F3,2025-07-01,13717.0,13723.186027526855
all_chargeability/family/F3,2025-08-01,13717.0,13729.213844299316
all_chargeability/family/F3,2025-09-01,13717.0,13717.033546447754
all_chargeability/family/F3,2025-10-01,13717.0,13718.688995361328
all_chargeability/family/F3,2025-11-01,13717.0,13726.900188446045
all_chargeability/family/F3,2025-12-01,13717.0,13720.151580810547
all_chargeability/family/F3,2026-01-01,13717.0,13715.930896759033
all_chargeability/family/F3,2026-02-01,13717.0,13718.712459564209
all_chargeability/family/F3,2026-03-01,13717.0,13718.75012588501
all_chargeability/family/F3,2026-04-01,13840.0,13717.956853866577
all_chargeability/family/F3,2026-05-01,13856.0,13850.906869888306
all_chargeability/family/F3,2026-06-01,13856.0,13860.78380537033
all_chargeability/family/F3,2026-07-01,13856.0,13858.629744529724
all_chargeability/family/F4,2024-08-01,12113.0,12113.051718235016
all_chargeability/family/F4,2024-09-01,12113.0,12113.157088756561
all_chargeability/family/F4,2024-10-01,12113.0,12113.099191188812
all_chargeability/family/F4,2024-11-01,12113.0,12113.164053916931
all_chargeability/family/F4,2024-12-01,12113.0,12113.156777501106
all_chargeability/family/F4,2025-01-01,12113.0,12113.17857837677
all_chargeability/family/F4,2025-02-01,12113.0,12113.028366258368
all_chargeability/family/F4,2025-03-01,12113.0,12113.028366258368
all_chargeability/family/F4,2025-04-01,12144.0,12113.028366258368
all_chargeability/family/F4,2025-05-01,12205.0,12144.214351058006
all_chargeability/family/F4,2025-06-01,12205.0,12206.245209932327
all_chargeability/family/F4,2025-07-01,12304.0,12205.666289329529
all_chargeability/family/F4,2025-08-01,12419.0,12308.59114742279
all_chargeability/family/F4,2025-09-01,12419.0,12429.198671340942
all_chargeability/family/F4,2025-10-01,12478.0,12422.933091163635
all_chargeability/family/F4,2025-11-01,12478.0,12496.77910232544
all_chargeability/family/F4,2025-12-01,12478.0,12488.337906837463
all_chargeability/family/F4,2026-01-01,12478.0,12484.566723823547
all_chargeability/family/F4,2026-02-01,12478.0,12482.306049346924
all_chargeability/family/F4,2026-03-01,12478.0,12480.540103912354
all_chargeability/family/F4,2026-04-01,12553.0,12477.428087234497
all_chargeability/family/F4,2026-05-01,12662.0,12568.907711029053
all_chargeability/family/F4,2026-06-01,12774.0,12684.137712478638
all_chargeability/family/F4,2026-07-01,12843.0,12797.875946044922
china/family/F1,2024-08-01,15584.0,15584.253616333008
china/family/F1,2024-09-01,15584.0,15584.652297973633
china/family/F1,2024-10-01,15584.0,15584.678009033203
china/family/F1,2024-11-01,15584.0,15584.852380752563
china/family/F1,2024-12-01,15584.0,15585.313687324524
china/family/F1,2025-01-01,15584.0,15585.496364593506
china/family/F1,2025-02-01,15584.0,15584.028366258368
china/family/F1,2025-03-01,15584.0,15584.028366258368
china/family/F1,2025-04-01,15584.0,15584.028366258368
china/family/F1,2025-05-01,15584.0,15584.028366258368
china/family/F1,2025-06-01,15584.0,15584.028366258368
china/family/F1,2025-07-01,15584.0,15584.028366258368
china/family/F1,2025-08-01,15584.0,15584.028366258368
china/family/F1,2025-09-01,15584.0,15584.028366258368
china/family/F1,2025-10-01,15584.0,15584.028366258368
china/family/F1,2025-11-01,15584.0,15584.028366258368
china/family/F1,2025-12-01,15584.0,15584.028366258368
china/family/F1,2026-01-01,15584.0,15584.028366258368
china/family/F1,2026-02-01,15584.0,15584.028366258368
china/family/F1,2026-03-01,15584.0,15584.028366258368
china/family/F1,2026-04-01,15765.0,15584.028366258368
china/family/F1,2026-05-01,15979.0,15766.251534461975
china/family/F1,2026-06-01,15979.0,15984.045265197754
china/family/F1,2026-07-01,16071.0,15981.705764770508
china/family/F2A,2024-08-01,18063.0,17842.31713294983
china/family/F2A,2024-09-01,18063.0,18074.754335403442
china/family/F2A,2024-10-01,18093.0,18069.328439712524
china/family/F2A,2024-11-01,18093.0,18109.473030090332
china/family/F2A,2024-12-01,18093.0,18095.996641159058
china/family/F2A,2025-01-01,18093.0,18095.275691986084
china/family/F2A,2025-02-01,18093.0,18096.817415237427
china/family/F2A,2025-03-01,18093.0,18095.154315948486
china/family/F2A,2025-04-01,18185.0,18094.920884132385
china/family/F2A,2025-05-01,18294.0,18197.30219268799
china/family/F2A,2025-06-01,18294.0,18307.52234172821
china/family/F2A,2025-07-01,18322.0,18297.20721244812
china/family/F2A,2025-08-01,18353.0,18341.180866241455
china/family/F2A,2025-09-01,18414.0,18380.441507339478
china/family/F2A,2025-10-01,18527.0,18447.91799545288
china/family/F2A,2025-11-01,18557.0,18564.13162612915
china/family/F2A,2025-12-01,18588.0,18596.94075012207
china/family/F2A,2026-01-01,18618.0,18632.04040145874
china/family/F2A,2026-02-01,18649.0,18648.847660064697
china/family/F2A,2026-03-01,18680.0,18694.735328674316
china/family/F2A,2026-04-01,18718.0,18725.90687561035
china/family/F2A,2026-05-01,18748.0,18765.8653717041
china/family/F2A,2026-06-01,18779.0,18788.189670562744
china/family/F2A,2026-07-01,18809.0,18811.34898376465
china/family/F2B,2024-08-01,15341.0,15341.028366258368
china/family/F2B,2024-09-01,15341.0,15341.028366258368
china/family/F2B,2024-10-01,15341.0,15341.028366258368
china/family/F2B,2024-11-01,15341.0,15341.028366258368
china/family/F2B,2024-12-01,15341.0,15341.028366258368
china/family/F2B,2025-01-01,15341.0,15341.028366258368
china/family/F2B,2025-02-01,15341.0,15341.028366258368
china/family/F2B,2025-03-01,15341.0,15341.028366258368
china/family/F2B,2025-04-01,15341.0,15341.028366258368
china/family/F2B,2025-05-01,15341.0,15341.028366258368
china/family/F2B,2025-06-01,15341.0,15341.028366258368
china/family/F2B,2025-07-01,15341.0,15341.028366258368
china/family/F2B,2025-08-01,15341.0,15341.028366258368
china/family/F2B,2025-09-01,15341.0,15341.028366258368
china/family/F2B,2025-10-01,15341.0,15341.028366258368
china/family/F2B,2025-11-01,15407.0,15341.028366258368
china/family/F2B,2025-12-01,15407.0,15407.4563601017
china/family/F2B,2026-01-01,15414.0,15407.154431819916
china/family/F2B,2026-02-01,15414.0,15416.60682439804
china/family/F2B,2026-03-01,15414.0,15414.83796262741
china/family/F2B,2026-04-01,15560.0,15414.767107725143
china/family/F2B,2026-05-01,15706.0,15563.285542488098
china/family/F2B,2026-06-01,15786.0,15715.632936477661
china/family/F2B,2026-07-01,15864.0,15801.691130638123
china/family/F3,2024-08-01,13149.0,13067.907842636108
china/family/F3,2024-09-01,13149.0,13166.009353637695
china/family/F3,2024-10-01,13330.0,13155.624570846558
china/family/F3,2024-11-01,13626.0,13358.825689315796
china/family/F3,2024-12-01,13626.0,13664.090644836426
china/family/F3,2025-01-01,13717.0,13650.775144577026
china/family/F3,2025-02-01,13717.0,13768.419017791748
china/family/F3,2025-03-01,13717.0,13737.157531738281
china/family/F3,2025-04-01,13717.0,13729.032241821289
china/family/F3,2025-05-01,13717.0,13723.819313049316
china/family/F3,2025-06-01,13717.0,13725.234413146973
china/family/F3,2025-07-01,13717.0,13723.186027526855
china/family/F3,2025-08-01,13717.0,13729.213844299316
china/family/F3,2025-09-01,13717.0,13717.033546447754
china/family/F3,2025-10-01,13717.0,13718.688995361328
china/family/F3,2025-11-01,13717.0,13726.900188446045
china/family/F3,2025-12-01,13717.0,13720.151580810547
china/family/F3,2026-01-01,13717.0,13715.930896759033
china/family/F3,2026-02-01,13717.0,13718.712459564209
china/family/F3,2026-03-01,13717.0,13718.75012588501
china/family/F3,2026-04-01,13840.0,13717.956853866577
china/family/F3,2026-05-01,13856.0,13850.906869888306
china/family/F3,2026-06-01,13856.0,13860.78380537033
china/family/F3,2026-07-01,13856.0,13858.629744529724
china/family/F4,2024-08-01,12113.0,12113.051718235016
china/family/F4,2024-09-01,12113.0,12113.157088756561
china/family/F4,2024-10-01,12113.0,12113.099191188812
china/family/F4,2024-11-01,12113.0,12113.164053916931
china/family/F4,2024-12-01,12113.0,12113.156777501106
china/family/F4,2025-01-01,12113.0,12113.17857837677
china/family/F4,2025-02-01,12113.0,12113.028366258368
china/family/F4,2025-03-01,12113.0,12113.028366258368
china/family/F4,2025-04-01,12144.0,12113.028366258368
china/family/F4,2025-05-01,12205.0,12144.214351058006
china/family/F4,2025-06-01,12205.0,12206.245209932327
china/family/F4,2025-07-01,12304.0,12205.666289329529
china/family/F4,2025-08-01,12419.0,12308.59114742279
china/family/F4,2025-09-01,12419.0,12429.198671340942
china/family/F4,2025-10-01,12478.0,12422.933091163635
china/family/F4,2025-11-01,12478.0,12496.77910232544
china/family/F4,2025-12-01,12478.0,12488.337906837463
china/family/F4,2026-01-01,12478.0,12484.566723823547
china/family/F4,2026-02-01,12478.0,12482.306049346924
china/family/F4,2026-03-01,12478.0,12480.540103912354
china/family/F4,2026-04-01,12553.0,12477.428087234497
china/family/F4,2026-05-01,12662.0,12568.907711029053
china/family/F4,2026-06-01,12774.0,12684.137712478638
china/family/F4,2026-07-01,12843.0,12797.875946044922
india/family/F1,2024-08-01,15584.0,15584.253616333008
india/family/F1,2024-09-01,15584.0,15584.652297973633
india/family/F1,2024-10-01,15584.0,15584.678009033203
india/family/F1,2024-11-01,15584.0,15584.852380752563
india/family/F1,2024-12-01,15584.0,15585.313687324524
india/family/F1,2025-01-01,15584.0,15585.496364593506
india/family/F1,2025-02-01,15584.0,15584.028366258368
india/family/F1,2025-03-01,15584.0,15584.028366258368
india/family/F1,2025-04-01,15584.0,15584.028366258368
india/family/F1,2025-05-01,15584.0,15584.028366258368
india/family/F1,2025-06-01,15584.0,15584.028366258368
india/family/F1,2025-07-01,15584.0,15584.028366258368
india/family/F1,2025-08-01,15584.0,15584.028366258368
india/family/F1,2025-09-01,15584.0,15584.028366258368
india/family/F1,2025-10-01,15584.0,15584.028366258368
india/family/F1,2025-11-01,15584.0,15584.028366258368
india/family/F1,2025-12-01,15584.0,15584.028366258368
india/family/F1,2026-01-01,15584.0,15584.028366258368
india/family/F1,2026-02-01,15584.0,15584.028366258368
india/family/F1,2026-03-01,15584.0,15584.028366258368
india/family/F1,2026-04-01,15765.0,15584.028366258368
india/family/F1,2026-05-01,15979.0,15766.251534461975
india/family/F1,2026-06-01,15979.0,15984.045265197754
india/family/F1,2026-07-01,16071.0,15981.705764770508
india/family/F2A,2024-08-01,18063.0,17842.31713294983
india/family/F2A,2024-09-01,18063.0,18074.754335403442
india/family/F2A,2024-10-01,18093.0,18069.328439712524
india/family/F2A,2024-11-01,18093.0,18109.473030090332
india/family/F2A,2024-12-01,18093.0,18095.996641159058
india/family/F2A,2025-01-01,18093.0,18095.275691986084
india/family/F2A,2025-02-01,18093.0,18096.817415237427
india/family/F2A,2025-03-01,18093.0,18095.154315948486
india/family/F2A,2025-04-01,18185.0,18094.920884132385
india/family/F2A,2025-05-01,18294.0,18197.30219268799
india/family/F2A,2025-06-01,18294.0,18307.52234172821
india/family/F2A,2025-07-01,18322.0,18297.20721244812
india/family/F2A,2025-08-01,18353.0,18341.180866241455
india/family/F2A,2025-09-01,18414.0,18380.441507339478
india/family/F2A,2025-10-01,18527.0,18447.91799545288
india/family/F2A,2025-11-01,18557.0,18564.13162612915
india/family/F2A,2025-12-01,18588.0,18596.94075012207
india/family/F2A,2026-01-01,18618.0,18632.04040145874
india/family/F2A,2026-02-01,18649.0,18648.847660064697
india/family/F2A,2026-03-01,18680.0,18694.735328674316
india/family/F2A,2026-04-01,18718.0,18725.90687561035
india/family/F2A,2026-05-01,18748.0,18765.8653717041
india/family/F2A,2026-06-01,18779.0,18788.189670562744
india/family/F2A,2026-07-01,18809.0,18811.34898376465
india/family/F2B,2024-08-01,15341.0,15341.028366258368
india/family/F2B,2024-09-01,15341.0,15341.028366258368
india/family/F2B,2024-10-01,15341.0,15341.028366258368
india/family/F2B,2024-11-01,15341.0,15341.028366258368
india/family/F2B,2024-12-01,15341.0,15341.028366258368
india/family/F2B,2025-01-01,15341.0,15341.028366258368
india/family/F2B,2025-02-01,15341.0,15341.028366258368
india/family/F2B,2025-03-01,15341.0,15341.028366258368
india/family/F2B,2025-04-01,15341.0,15341.028366258368
india/family/F2B,2025-05-01,15341.0,15341.028366258368
india/family/F2B,2025-06-01,15341.0,15341.028366258368
india/family/F2B,2025-07-01,15341.0,15341.028366258368
india/family/F2B,2025-08-01,15341.0,15341.028366258368
india/family/F2B,2025-09-01,15341.0,15341.028366258368
india/family/F2B,2025-10-01,15341.0,15341.028366258368
india/family/F2B,2025-11-01,15407.0,15341.028366258368
india/family/F2B,2025-12-01,15407.0,15407.4563601017
india/family/F2B,2026-01-01,15414.0,15407.154431819916
india/family/F2B,2026-02-01,15414.0,15416.60682439804
india/family/F2B,2026-03-01,15414.0,15414.83796262741
india/family/F2B,2026-04-01,15560.0,15414.767107725143
india/family/F2B,2026-05-01,15706.0,15563.285542488098
india/family/F2B,2026-06-01,15786.0,15715.632936477661
india/family/F2B,2026-07-01,15864.0,15801.691130638123
india/family/F3,2024-08-01,13149.0,13067.907842636108
india/family/F3,2024-09-01,13149.0,13166.009353637695
india/family/F3,2024-10-01,13330.0,13155.624570846558
india/family/F3,2024-11-01,13626.0,13358.825689315796
india/family/F3,2024-12-01,13626.0,13664.090644836426
india/family/F3,2025-01-01,13717.0,13650.775144577026
india/family/F3,2025-02-01,13717.0,13768.419017791748
india/family/F3,2025-03-01,13717.0,13737.157531738281
india/family/F3,2025-04-01,13717.0,13729.032241821289
india/family/F3,2025-05-01,13717.0,13723.819313049316
india/family/F3,2025-06-01,13717.0,13725.234413146973
india/family/F3,2025-07-01,13717.0,13723.186027526855
india/family/F3,2025-08-01,13717.0,13729.213844299316
india/family/F3,2025-09-01,13717.0,13717.033546447754
india/family/F3,2025-10-01,13717.0,13718.688995361328
india/family/F3,2025-11-01,13717.0,13726.900188446045
india/family/F3,2025-12-01,13717.0,13720.151580810547
india/family/F3,2026-01-01,13717.0,13715.930896759033
india/family/F3,2026-02-01,13717.0,13718.712459564209
india/family/F3,2026-03-01,13717.0,13718.75012588501
india/family/F3,2026-04-01,13840.0,13717.956853866577
india/family/F3,2026-05-01,13856.0,13850.906869888306
india/family/F3,2026-06-01,13856.0,13860.78380537033
india/family/F3,2026-07-01,13856.0,13858.629744529724
india/family/F4,2024-08-01,11488.0,11488.860369682312
india/family/F4,2024-09-01,11488.0,11488.42065858841
india/family/F4,2024-10-01,11488.0,11488.426750659943
india/family/F4,2024-11-01,11535.0,11488.396205425262
india/family/F4,2024-12-01,11535.0,11538.404870510101
india/family/F4,2025-01-01,11549.0,11536.12959432602
india/family/F4,2025-02-01,11549.0,11554.982664108276
india/family/F4,2025-03-01,11549.0,11550.55121421814
india/family/F4,2025-04-01,11596.0,11549.990180969238
india/family/F4,2025-05-01,11596.0,11602.011631011963
india/family/F4,2025-06-01,11657.0,11599.391240119934
india/family/F4,2025-07-01,11657.0,11665.016954421997
india/family/F4,2025-08-01,11657.0,11660.505082130432
india/family/F4,2025-09-01,11657.0,11658.474912643433
india/family/F4,2025-10-01,11671.0,11656.706705093384
india/family/F4,2025-11-01,11671.0,11678.877863407135
india/family/F4,2025-12-01,11671.0,11672.412618637085
india/family/F4,2026-01-01,11671.0,11671.800026893616
india/family/F4,2026-02-01,11671.0,11670.573059082031
india/family/F4,2026-03-01,11671.0,11673.11554813385
india/family/F4,2026-04-01,11671.0,11671.5201253891
india/family/F4,2026-05-01,11671.0,11672.869906425476
india/family/F4,2026-06-01,11671.0,11670.448804855347
india/family/F4,2026-07-01,11671.0,11671.771646976471
mexico/family/F1,2024-08-01,11048.0,11053.797756195068
mexico/family/F1,2024-09-01,11048.0,11055.69994354248
mexico/family/F1,2024-10-01,11231.0,11052.388893127441
mexico/family/F1,2024-11-01,11231.0,11263.51016998291
mexico/family/F1,2024-12-01,11231.0,11240.251331329346
mexico/family/F1,2025-01-01,11231.0,11241.732437133789
mexico/family/F1,2025-02-01,11231.0,11238.07197189331
mexico/family/F1,2025-03-01,11231.0,11232.346879005432
mexico/family/F1,2025-04-01,11413.0,11232.109904289246
mexico/family/F1,2025-05-01,11413.0,11417.813695907593
mexico/family/F1,2025-06-01,11413.0,11413.957239151001
mexico/family/F1,2025-07-01,11474.0,11415.193281173706
mexico/family/F1,2025-08-01,11474.0,11489.107850074768
mexico/family/F1,2025-09-01,11474.0,11477.70619392395
mexico/family/F1,2025-10-01,11603.0,11477.223806381226
mexico/family/F1,2025-11-01,11747.0,11621.34574508667
mexico/family/F1,2025-12-01,11747.0,11781.029304504395
mexico/family/F1,2026-01-01,11931.0,11755.283687591553
mexico/family/F1,2026-02-01,12022.0,11964.163436889648
mexico/family/F1,2026-03-01,12022.0,12069.941673278809
mexico/family/F1,2026-04-01,12158.0,12027.045345306396
mexico/family/F1,2026-05-01,12327.0,12209.30818939209
mexico/family/F1,2026-06-01,12327.0,12412.093139648438
mexico/family/F1,2026-07-01,12327.0,12354.233333587646
mexico/family/F2A,2024-08-01,18063.0,17842.31713294983
mexico/family/F2A,2024-09-01,18063.0,18074.754335403442
mexico/family/F2A,2024-10-01,18093.0,18069.328439712524
mexico/family/F2A,2024-11-01,18093.0,18109.473030090332
mexico/family/F2A,2024-12-01,18093.0,18095.996641159058
mexico/family/F2A,2025-01-01,18093.0,18095.275691986084
mexico/family/F2A,2025-02-01,18093.0,18096.817415237427
mexico/family/F2A,2025-03-01,18093.0,18095.154315948486
mexico/family/F2A,2025-04-01,18185.0,18094.920884132385
mexico/family/F2A,2025-05-01,18294.0,18197.30219268799
mexico/family/F2A,2025-06-01,18294.0,18307.52234172821
mexico/family/F2A,2025-07-01,18322.0,18297.20721244812
mexico/family/F2A,2025-08-01,18353.0,18341.180866241455
mexico/family/F2A,2025-09-01,18414.0,18380.441507339478
mexico/family/F2A,2025-10-01,18527.0,18447.91799545288
mexico/family/F2A,2025-11-01,18557.0,18564.13162612915
mexico/family/F2A,2025-12-01,18588.0,18596.94075012207
mexico/family/F2A,2026-01-01,18618.0,18632.04040145874
mexico/family/F2A,2026-02-01,18649.0,18648.847660064697
mexico/family/F2A,2026-03-01,18680.0,18694.735328674316
mexico/family/F2A,2026-04-01,18718.0,18725.90687561035
mexico/family/F2A,2026-05-01,18748.0,18765.8653717041
mexico/family/F2A,2026-06-01,18779.0,18788.189670562744
mexico/family/F2A,2026-07-01,18809.0,18811.34898376465
mexico/family/F2B,2024-08-01,11078.0,11129.148807525635
mexico/family/F2B,2024-09-01,11078.0,11101.10336303711
mexico/family/F2B,2024-10-01,11170.0,11087.021266937256
mexico/family/F2B,2024-11-01,11504.0,11211.893455505371
mexico/family/F2B,2024-12-01,11504.0,11541.999767303467
mexico/family/F2B,2025-01-01,11596.0,11526.473770141602
mexico/family/F2B,2025-02-01,11596.0,11666.54402923584
mexico/family/F2B,2025-03-01,11596.0,11607.880435943604
mexico/family/F2B,2025-04-01,11778.0,11604.631778717041
mexico/family/F2B,2025-05-01,11778.0,11818.380458831787
mexico/family/F2B,2025-06-01,11778.0,11800.521184921265
mexico/family/F2B,2025-07-01,12144.0,11786.156555175781
mexico/family/F2B,2025-08-01,12144.0,12193.579307556152
mexico/family/F2B,2025-09-01,12144.0,12146.71541595459
mexico/family/F2B,2025-10-01,12402.0,12146.519958496094
mexico/family/F2B,2025-11-01,12553.0,12434.245380401611
mexico/family/F2B,2025-12-01,12553.0,12607.800033569336
mexico/family/F2B,2026-01-01,12737.0,12569.991020202637
mexico/family/F2B,2026-02-01,12829.0,12790.455234527588
mexico/family/F2B,2026-03-01,12829.0,12889.086254119873
mexico/family/F2B,2026-04-01,12918.0,12840.105651855469
mexico/family/F2B,2026-05-01,12918.0,12989.793914794922
mexico/family/F2B,2026-06-01,12918.0,12958.701961517334
mexico/family/F2B,2026-07-01,12918.0,12931.695175170898
mexico/family/F3,2024-08-01,9662.0,9662.028366258368
mexico/family/F3,2024-09-01,9662.0,9662.028366258368
mexico/family/F3,2024-10-01,9662.0,9662.028366258368
mexico/family/F3,2024-11-01,9662.0,9662.028366258368
mexico/family/F3,2024-12-01,9662.0,9662.028366258368
mexico/family/F3,2025-01-01,9662.0,9662.028366258368
mexico/family/F3,2025-02-01,9662.0,9662.028366258368
mexico/family/F3,2025-03-01,9662.0,9662.028366258368
mexico/family/F3,2025-04-01,9662.0,9662.028366258368
mexico/family/F3,2025-05-01,9662.0,9662.028366258368
mexico/family/F3,2025-06-01,9662.0,9662.028366258368
mexico/family/F3,2025-07-01,9662.0,9662.028366258368
mexico/family/F3,2025-08-01,9662.0,9662.028366258368
mexico/family/F3,2025-09-01,9662.0,9662.028366258368
mexico/family/F3,2025-10-01,9662.0,9662.028366258368
mexico/family/F3,2025-11-01,9678.0,9662.028366258368
mexico/family/F3,2025-12-01,9678.0,9678.11063271761
mexico/family/F3,2026-01-01,9678.0,9678.037438094616
mexico/family/F3,2026-02-01,9678.0,9678.140564739704
mexico/family/F3,2026-03-01,9678.0,9678.095781743526
mexico/family/F3,2026-04-01,9678.0,9678.117760002613
mexico/family/F3,2026-05-01,9692.0,9678.097040891647
mexico/family/F3,2026-06-01,9692.0,9692.401519179344
mexico/family/F3,2026-07-01,9692.0,9692.083599090576
mexico/family/F4,2024-08-01,9616.0,9614.746215701103
mexico/family/F4,2024-09-01,9616.0,9617.51353263855
mexico/family/F4,2024-10-01,9616.0,9616.347266316414
mexico/family/F4,2024-11-01,9616.0,9616.296129226685
mexico/family/F4,2024-12-01,9616.0,9616.401395440102
mexico/family/F4,2025-01-01,9616.0,9616.327287435532
mexico/family/F4,2025-02-01,9616.0,9616.163017451763
mexico/family/F4,2025-03-01,9616.0,9616.105648994446
mexico/family/F4,2025-04-01,9616.0,9616.052133619785
mexico/family/F4,2025-05-01,9616.0,9616.105868041515
mexico/family/F4,2025-06-01,9616.0,9616.091435074806
mexico/family/F4,2025-07-01,9616.0,9616.07263380289
mexico/family/F4,2025-08-01,9616.0,9616.058092832565
mexico/family/F4,2025-09-01,9616.0,9616.10224533081
mexico/family/F4,2025-10-01,9616.0,9616.046041250229
mexico/family/F4,2025-11-01,9616.0,9616.014298021793
mexico/family/F4,2025-12-01,9616.0,9615.99658086896
mexico/family/F4,2026-01-01,9616.0,9616.008307039738
mexico/family/F4,2026-02-01,9616.0,9616.012315832078
mexico/family/F4,2026-03-01,9616.0,9616.028366258368
mexico/family/F4,2026-04-01,9616.0,9616.028366258368
mexico/family/F4,2026-05-01,9616.0,9616.028366258368
mexico/family/F4,2026-06-01,9616.0,9616.028366258368
