unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F2A,2025-07-01,17410.0,17160.0,17150.848,17466.889,17297.959
all_chargeability/family/F2A,2025-08-01,17410.0,17424.117,17408.988,17699.695,17350.525
all_chargeability/family/F2A,2025-09-01,17410.0,17427.346,17406.363,17564.727,17393.697
all_chargeability/family/F2A,2025-10-01,17928.0,17434.83,17389.316,17541.484,17441.105
all_chargeability/family/F2A,2025-11-01,17928.0,17980.346,17930.781,17823.84,17631.2
all_chargeability/family/F2A,2025-12-01,17928.0,17947.936,17959.363,17834.104,17813.543
all_chargeability/family/F2A,2026-01-01,17928.0,17853.58,17966.348,17816.73,17950.045
all_chargeability/family/F2A,2026-02-01,17928.0,17881.734,17973.363,17897.373,18009.902
all_chargeability/family/F2A,2026-03-01,17928.0,17950.771,17938.44,17958.145,18071.623
all_chargeability/family/F2A,2026-04-01,17928.0,17914.88,17997.209,17819.516,18074.46
all_chargeability/family/F2A,2026-05-01,18110.0,17948.725,17987.934,17945.693,18067.318
all_chargeability/family/F2A,2026-06-01,18263.0,18198.977,18156.002,18312.777,18126.127
all_chargeability/family/F2A,2026-07-01,18263.0,18416.176,18330.787,18454.031,18225.908
all_chargeability/family/F2B,2024-08-01,15096.0,15103.92,15097.509,15041.943,15066.936
all_chargeability/family/F2B,2024-09-01,15096.0,14980.075,15095.587,15049.686,15090.049
all_chargeability/family/F2B,2024-10-01,15096.0,15012.395,15099.118,15043.842,15111.324
all_chargeability/family/F2B,2024-11-01,15096.0,15055.958,15102.066,15062.5205,15116.524
all_chargeability/family/F2B,2024-12-01,15096.0,15098.134,15099.86,15073.287,15120.769
all_chargeability/family/F2B,2025-01-01,15117.0,15092.8,15101.289,15100.6045,15121.616
all_chargeability/family/F2B,2025-02-01,15117.0,15124.611,15122.34,15139.623,15127.159
all_chargeability/family/F2B,2025-03-01,15117.0,15126.238,15119.511,15159.469,15132.825
all_chargeability/family/F2B,2025-04-01,15178.0,15120.753,15116.313,15186.047,15134.844
all_chargeability/family/F2B,2025-05-01,15178.0,15208.911,15179.865,15218.083,15156.912
all_chargeability/family/F2B,2025-06-01,15240.0,15191.492,15184.268,15220.34,15178.298
all_chargeability/family/F2B,2025-07-01,15263.0,15252.226,15247.248,15245.275,15212.665
all_chargeability/family/F2B,2025-08-01,15263.0,15274.561,15268.164,15246.6045,15247.7295
all_chargeability/family/F2B,2025-09-01,15263.0,15271.476,15268.632,15238.287,15274.185
all_chargeability/family/F2B,2025-10-01,15301.0,15265.476,15268.561,15232.071,15287.534
all_chargeability/family/F2B,2025-11-01,15310.0,15323.666,15304.684,15264.13,15308.441
all_chargeability/family/F2B,2025-12-01,15310.0,15323.477,15318.218,15284.684,15326.799
all_chargeability/family/F2B,2026-01-01,15310.0,15320.721,15317.765,15292.464,15337.231
all_chargeability/family/F2B,2026-02-01,15310.0,15318.468,15319.98,15336.352,15343.364
all_chargeability/family/F2B,2026-03-01,15310.0,15320.017,15318.1455,15332.902,15346.025
all_chargeability/family/F2B,2026-04-01,15482.0,15314.085,15323.011,15363.004,15344.273
all_chargeability/family/F2B,2026-05-01,15482.0,15500.703,15494.983,15472.387,15404.27
all_chargeability/family/F2B,2026-06-01,15605.0,15505.735,15499.223,15472.494,15456.962
all_chargeability/family/F2B,2026-07-01,15666.0,15616.833,15629.608,15565.891,15538.747
all_chargeability/family/F3,2024-08-01,12874.0,12792.352,12876.988,12766.205,12849.438
all_chargeability/family/F3,2024-09-01,12874.0,12615.463,12883.845,12799.98,12886.35
all_chargeability/family/F3,2024-10-01,12874.0,12853.028,12882.412,12811.253,12912.302
all_chargeability/family/F3,2024-11-01,12888.0,12869.7,12883.889,12849.335,12924.915
all_chargeability/family/F3,2024-12-01,12888.0,12891.665,12895.333,12895.639,12931.799
all_chargeability/family/F3,2025-01-01,12965.0,12893.068,12893.693,12932.335,12936.119
all_chargeability/family/F3,2025-02-01,12965.0,13009.967,12970.799,13035.52,12963.902
all_chargeability/family/F3,2025-03-01,12965.0,12995.029,12975.457,13038.726,12986.219
all_chargeability/family/F3,2025-04-01,13239.0,12970.201,12975.528,13074.183,13001.915
all_chargeability/family/F3,2025-05-01,13239.0,13275.901,13242.002,13229.973,13101.945
all_chargeability/family/F3,2025-06-01,13321.0,13249.184,13249.437,13201.987,13195.513
all_chargeability/family/F3,2025-07-01,13361.0,13333.427,13341.08,13277.151,13288.788
all_chargeability/family/F3,2025-08-01,13361.0,13374.67,13372.651,13277.713,13356.231
all_chargeability/family/F3,2025-09-01,13361.0,13345.834,13377.397,13265.569,13414.771
all_chargeability/family/F3,2025-10-01,13399.0,13351.133,13382.748,13298.076,13434.484
all_chargeability/family/F3,2025-11-01,13399.0,13419.512,13408.273,13321.393,13459.467
all_chargeability/family/F3,2025-12-01,13399.0,13410.153,13420.081,13406.046,13477.301
all_chargeability/family/F3,2026-01-01,13399.0,13424.707,13426.821,13427.02,13479.786
all_chargeability/family/F3,2026-02-01,13399.0,13415.767,13424.794,13509.138,13479.33
all_chargeability/family/F3,2026-03-01,13399.0,13411.386,13413.754,13532.592,13474.873
all_chargeability/family/F3,2026-04-01,13504.0,13405.832,13422.62,13552.109,13466.514
all_chargeability/family/F3,2026-05-01,13559.0,13552.794,13538.585,13626.835,13497.827
all_chargeability/family/F3,2026-06-01,13559.0,13618.603,13589.856,13636.736,13544.383
all_chargeability/family/F3,2026-07-01,13619.0,13599.754,13593.655,13623.423,13583.448
all_chargeability/family/F4,2024-08-01,11900.0,11904.963,11902.078,11880.511,11895.799
all_chargeability/family/F4,2024-09-01,11900.0,11866.409,11901.697,11885.758,11903.614
all_chargeability/family/F4,2024-10-01,11900.0,11896.153,11902.448,11884.251,11911.08
all_chargeability/family/F4,2024-11-01,11900.0,11900.665,11902.389,11894.833,11912.68
all_chargeability/family/F4,2024-12-01,11900.0,11900.576,11900.391,11900.396,11913.562
all_chargeability/family/F4,2025-01-01,11900.0,11900.057,11902.152,11909.615,11913.811
all_chargeability/family/F4,2025-02-01,11900.0,11900.434,11903.865,11921.517,11912.687
all_chargeability/family/F4,2025-03-01,11900.0,11900.398,11902.1455,11922.699,11911.338
all_chargeability/family/F4,2025-04-01,11900.0,11900.834,11901.239,11932.776,11909.756
all_chargeability/family/F4,2025-05-01,12053.0,11900.887,11901.744,11925.443,11908.169
all_chargeability/family/F4,2025-06-01,12053.0,12058.288,12056.172,12024.082,11964.781
all_chargeability/family/F4,2025-07-01,12053.0,12058.743,12059.654,12015.731,12011.669
all_chargeability/family/F4,2025-08-01,12053.0,12049.43,12060.671,12027.906,12048.799
all_chargeability/family/F4,2025-09-01,12053.0,12031.82,12056.091,12024.2705,12062.842
all_chargeability/family/F4,2025-10-01,12060.0,12035.051,12057.39,12009.91,12077.006
all_chargeability/family/F4,2025-11-01,12060.0,12061.619,12067.131,12024.7295,12080.741
all_chargeability/family/F4,2025-12-01,12060.0,12061.591,12064.8125,12036.312,12083.177
all_chargeability/family/F4,2026-01-01,12060.0,12062.986,12066.374,12055.038,12085.251
all_chargeability/family/F4,2026-02-01,12060.0,12064.953,12072.026,12080.435,12083.703
all_chargeability/family/F4,2026-03-01,12060.0,12059.836,12065.84,12095.243,12081.883
all_chargeability/family/F4,2026-04-01,12212.0,12057.999,12060.463,12123.49,12078.477
all_chargeability/family/F4,2026-05-01,12311.0,12222.352,12216.673,12209.268,12132.564
all_chargeability/family/F4,2026-06-01,12365.0,12318.519,12325.874,12283.337,12215.326
all_chargeability/family/F4,2026-07-01,12419.0,12359.332,12381.018,12312.39,12297.448
china/family/F1,2024-08-01,14904.0,14931.803,14903.651,14830.647,14822.099
china/family/F1,2024-09-01,14904.0,14911.868,14902.701,14836.744,14870.027
china/family/F1,2024-10-01,14904.0,14692.165,14907.848,14832.113,14911.039
china/family/F1,2024-11-01,14904.0,14676.82,14909.004,14851.087,14924.558
china/family/F1,2024-12-01,14904.0,14908.692,14909.0625,14850.54,14938.445
china/family/F1,2025-01-01,14935.0,14900.489,14912.544,14881.822,14940.168
china/family/F1,2025-02-01,14935.0,14941.122,14942.877,14934.339,14949.294
china/family/F1,2025-03-01,14935.0,14945.107,14940.378,14967.248,14959.631
china/family/F1,2025-04-01,15049.0,14938.855,14938.07,15008.158,14963.318
china/family/F1,2025-05-01,15049.0,15096.336,15051.237,15088.539,15004.45
china/family/F1,2025-06-01,15134.0,15072.994,15053.615,15101.395,15042.2
china/family/F1,2025-07-01,15171.0,15152.728,15143.407,15145.247,15096.1
china/family/F1,2025-08-01,15171.0,15180.406,15180.216,15159.962,15148.74
china/family/F1,2025-09-01,15171.0,15166.099,15182.407,15135.82,15189.122
china/family/F1,2025-10-01,15287.0,15167.291,15181.085,15129.64,15208.855
china/family/F1,2025-11-01,15287.0,15341.736,15292.497,15210.224,15259.008
china/family/F1,2025-12-01,15287.0,15314.8545,15298.851,15218.736,15301.162
china/family/F1,2026-01-01,15287.0,15298.194,15301.905,15256.02,15327.154
china/family/F1,2026-02-01,15287.0,15289.753,15301.632,15310.7705,15340.213
china/family/F1,2026-03-01,15287.0,15299.556,15297.784,15305.174,15349.108
china/family/F1,2026-04-01,15461.0,15296.346,15306.65,15357.909,15345.851
china/family/F1,2026-05-01,15584.0,15533.91,15477.545,15471.197,15404.016
china/family/F1,2026-06-01,15584.0,15635.431,15609.452,15558.306,15500.155
china/family/F1,2026-07-01,15737.0,15628.436,15619.922,15572.186,15577.546
china/family/F2A,2024-08-01,17120.0,17155.19,17175.836,17032.129,17248.348
china/family/F2A,2024-09-01,17120.0,17151.26,17097.252,17202.096,17274.936
china/family/F2A,2024-10-01,17127.0,17137.67,17128.43,17271.814,17281.607
china/family/F2A,2024-11-01,17167.0,17152.975,17157.121,17445.906,17288.414
china/family/F2A,2024-12-01,17167.0,17192.74,17148.684,17647.424,17307.047
china/family/F2A,2025-01-01,17167.0,17185.99,17159.754,17680.49,17294.062
china/family/F2A,2025-02-01,17167.0,17181.268,17184.03,17690.57,17282.723
china/family/F2A,2025-03-01,17167.0,17183.95,17134.814,17594.492,17293.682
china/family/F2A,2025-04-01,17167.0,17176.598,17138.883,17773.09,17293.691
china/family/F2A,2025-05-01,17167.0,17168.66,17167.43,17575.963,17304.723
china/family/F2A,2025-06-01,17167.0,17162.11,17168.79,17613.146,17301.68
china/family/F2A,2025-07-01,17410.0,17160.0,17150.848,17466.889,17297.959
china/family/F2A,2025-08-01,17410.0,17424.117,17408.988,17699.695,17350.525
china/family/F2A,2025-09-01,17410.0,17427.346,17406.363,17564.727,17393.697
china/family/F2A,2025-10-01,17928.0,17434.83,17389.316,17541.484,17441.105
china/family/F2A,2025-11-01,17928.0,17980.346,17930.781,17823.84,17631.2
china/family/F2A,2025-12-01,17928.0,17947.936,17959.363,17834.104,17813.543
china/family/F2A,2026-01-01,17928.0,17853.58,17966.348,17816.73,17950.045
china/family/F2A,2026-02-01,17928.0,17881.734,17973.363,17897.373,18009.902
china/family/F2A,2026-03-01,17928.0,17950.771,17938.44,17958.145,18071.623
china/family/F2A,2026-04-01,17928.0,17914.88,17997.209,17819.516,18074.46
china/family/F2A,2026-05-01,18110.0,17948.725,17987.934,17945.693,18067.318
china/family/F2A,2026-06-01,18263.0,18198.977,18156.002,18312.777,18126.127
china/family/F2A,2026-07-01,18263.0,18416.176,18330.787,18454.031,18225.908
china/family/F2B,2024-08-01,15096.0,15103.92,15097.509,15041.943,15066.936
china/family/F2B,2024-09-01,15096.0,14980.075,15095.587,15049.686,15090.049
china/family/F2B,2024-10-01,15096.0,15012.395,15099.118,15043.842,15111.324
china/family/F2B,2024-11-01,15096.0,15055.958,15102.066,15062.5205,15116.524
china/family/F2B,2024-12-01,15096.0,15098.134,15099.86,15073.287,15120.769
china/family/F2B,2025-01-01,15117.0,15092.8,15101.289,15100.6045,15121.616
china/family/F2B,2025-02-01,15117.0,15124.611,15122.34,15139.623,15127.159
china/family/F2B,2025-03-01,15117.0,15126.238,15119.511,15159.469,15132.825
china/family/F2B,2025-04-01,15178.0,15120.753,15116.313,15186.047,15134.844
china/family/F2B,2025-05-01,15178.0,15208.911,15179.865,15218.083,15156.912
china/family/F2B,2025-06-01,15240.0,15191.492,15184.268,15220.34,15178.298
china/family/F2B,2025-07-01,15263.0,15252.226,15247.248,15245.275,15212.665
china/family/F2B,2025-08-01,15263.0,15274.561,15268.164,15246.6045,15247.7295
china/family/F2B,2025-09-01,15263.0,15271.476,15268.632,15238.287,15274.185
china/family/F2B,2025-10-01,15301.0,15265.476,15268.561,15232.071,15287.534
china/family/F2B,2025-11-01,15310.0,15323.666,15304.684,15264.13,15308.441
china/family/F2B,2025-12-01,15310.0,15323.477,15318.218,15284.684,15326.799
china/family/F2B,2026-01-01,15310.0,15320.721,15317.765,15292.464,15337.231
china/family/F2B,2026-02-01,15310.0,15318.468,15319.98,15336.352,15343.364
china/family/F2B,2026-03-01,15310.0,15320.017,15318.1455,15332.902,15346.025
china/family/F2B,2026-04-01,15482.0,15314.085,15323.011,15363.004,15344.273
china/family/F2B,2026-05-01,15482.0,15500.703,15494.983,15472.387,15404.27
china/family/F2B,2026-06-01,15605.0,15505.735,15499.223,15472.494,15456.962
china/family/F2B,2026-07-01,15666.0,15616.833,15629.608,15565.891,15538.747
china/family/F3,2024-08-01,12874.0,12792.352,12876.988,12766.205,12849.438
china/family/F3,2024-09-01,12874.0,12615.463,12883.845,12799.98,12886.35
china/family/F3,2024-10-01,12874.0,12853.028,12882.412,12811.253,12912.302
china/family/F3,2024-11-01,12888.0,12869.7,12883.889,12849.335,12924.915
china/family/F3,2024-12-01,12888.0,12891.665,12895.333,12895.639,12931.799
china/family/F3,2025-01-01,12965.0,12893.068,12893.693,12932.335,12936.119
china/family/F3,2025-02-01,12965.0,13009.967,12970.799,13035.52,12963.902
china/family/F3,2025-03-01,12965.0,12995.029,12975.457,13038.726,12986.219
china/family/F3,2025-04-01,13239.0,12970.201,12975.528,13074.183,13001.915
china/family/F3,2025-05-01,13239.0,13275.901,13242.002,13229.973,13101.945
china/family/F3,2025-06-01,13321.0,13249.184,13249.437,13201.987,13195.513
china/family/F3,2025-07-01,13361.0,13333.427,13341.08,13277.151,13288.788
china/family/F3,2025-08-01,13361.0,13374.67,13372.651,13277.713,13356.231
china/family/F3,2025-09-01,13361.0,13345.834,13377.397,13265.569,13414.771
china/family/F3,2025-10-01,13399.0,13351.133,13382.748,13298.076,13434.484
china/family/F3,2025-11-01,13399.0,13419.512,13408.273,13321.393,13459.467
china/family/F3,2025-12-01,13399.0,13410.153,13420.081,13406.046,13477.301
china/family/F3,2026-01-01,13399.0,13424.707,13426.821,13427.02,13479.786
china/family/F3,2026-02-01,13399.0,13415.767,13424.794,13509.138,13479.33
china/family/F3,2026-03-01,13399.0,13411.386,13413.754,13532.592,13474.873
china/family/F3,2026-04-01,13504.0,13405.832,13422.62,13552.109,13466.514
china/family/F3,2026-05-01,13559.0,13552.794,13538.585,13626.835,13497.827
china/family/F3,2026-06-01,13559.0,13618.603,13589.856,13636.736,13544.383
china/family/F3,2026-07-01,13619.0,13599.754,13593.655,13623.423,13583.448
china/family/F4,2024-08-01,11900.0,11904.963,11902.078,11880.511,11895.799
china/family/F4,2024-09-01,11900.0,11866.409,11901.697,11885.758,11903.614
china/family/F4,2024-10-01,11900.0,11896.153,11902.448,11884.251,11911.08
china/family/F4,2024-11-01,11900.0,11900.665,11902.389,11894.833,11912.68
china/family/F4,2024-12-01,11900.0,11900.576,11900.391,11900.396,11913.562
china/family/F4,2025-01-01,11900.0,11900.057,11902.152,11909.615,11913.811
china/family/F4,2025-02-01,11900.0,11900.434,11903.865,11921.517,11912.687
china/family/F4,2025-03-01,11900.0,11900.398,11902.1455,11922.699,11911.338
china/family/F4,2025-04-01,11900.0,11900.834,11901.239,11932.776,11909.756
china/family/F4,2025-05-01,12053.0,11900.887,11901.744,11925.443,11908.169
china/family/F4,2025-06-01,12053.0,12058.288,12056.172,12024.082,11964.781
china/family/F4,2025-07-01,12053.0,12058.743,12059.654,12015.731,12011.669
china/family/F4,2025-08-01,12053.0,12049.43,12060.671,12027.906,12048.799
china/family/F4,2025-09-01,12053.0,12031.82,12056.091,12024.2705,12062.842
china/family/F4,2025-10-01,12060.0,12035.051,12057.39,12009.91,12077.006
china/family/F4,2025-11-01,12060.0,12061.619,12067.131,12024.7295,12080.741
china/family/F4,2025-12-01,12060.0,12061.591,12064.8125,12036.312,12083.177
china/family/F4,2026-01-01,12060.0,12062.986,12066.374,12055.038,12085.251
china/family/F4,2026-02-01,12060.0,12064.953,12072.026,12080.435,12083.703
china/family/F4,2026-03-01,12060.0,12059.836,12065.84,12095.243,12081.883
china/family/F4,2026-04-01,12212.0,12057.999,12060.463,12123.49,12078.477
china/family/F4,2026-05-01,12311.0,12222.352,12216.673,12209.268,12132.564
china/family/F4,2026-06-01,12365.0,12318.519,12325.874,12283.337,12215.326
china/family/F4,2026-07-01,12419.0,12359.332,12381.018,12312.39,12297.448
india/family/F1,2024-08-01,14904.0,14931.803,14903.651,14830.647,14822.099
india/family/F1,2024-09-01,14904.0,14911.868,14902.701,14836.744,14870.027
india/family/F1,2024-10-01,14904.0,14692.165,14907.848,14832.113,14911.039
india/family/F1,2024-11-01,14904.0,14676.82,14909.004,14851.087,14924.558
india/family/F1,2024-12-01,14904.0,14908.692,14909.0625,14850.54,14938.445
india/family/F1,2025-01-01,14935.0,14900.489,14912.544,14881.822,14940.168
india/family/F1,2025-02-01,14935.0,14941.122,14942.877,14934.339,14949.294
india/family/F1,2025-03-01,14935.0,14945.107,14940.378,14967.248,14959.631
india/family/F1,2025-04-01,15049.0,14938.855,14938.07,15008.158,14963.318
india/family/F1,2025-05-01,15049.0,15096.336,15051.237,15088.539,15004.45
india/family/F1,2025-06-01,15134.0,15072.994,15053.615,15101.395,15042.2
india/family/F1,2025-07-01,15171.0,15152.728,15143.407,15145.247,15096.1
india/family/F1,2025-08-01,15171.0,15180.406,15180.216,15159.962,15148.74
india/family/F1,2025-09-01,15171.0,15166.099,15182.407,15135.82,15189.122
india/family/F1,2025-10-01,15287.0,15167.291,15181.085,15129.64,15208.855
india/family/F1,2025-11-01,15287.0,15341.736,15292.497,15210.224,15259.008
india/family/F1,2025-12-01,15287.0,15314.8545,15298.851,15218.736,15301.162
india/family/F1,2026-01-01,15287.0,15298.194,15301.905,15256.02,15327.154
india/family/F1,2026-02-01,15287.0,15289.753,15301.632,15310.7705,15340.213
india/family/F1,2026-03-01,15287.0,15299.556,15297.784,15305.174,15349.108
india/family/F1,2026-04-01,15461.0,15296.346,15306.65,15357.909,15345.851
india/family/F1,2026-05-01,15584.0,15533.91,15477.545,15471.197,15404.016
india/family/F1,2026-06-01,15584.0,15635.431,15609.452,15558.306,15500.155
india/family/F1,2026-07-01,15737.0,15628.436,15619.922,15572.186,15577.546
india/family/F2A,2024-08-01,17120.0,17155.19,17175.836,17032.129,17248.348
india/family/F2A,2024-09-01,17120.0,17151.26,17097.252,17202.096,17274.936
india/family/F2A,2024-10-01,17127.0,17137.67,17128.43,17271.814,17281.607
india/family/F2A,2024-11-01,17167.0,17152.975,17157.121,17445.906,17288.414
india/family/F2A,2024-12-01,17167.0,17192.74,17148.684,17647.424,17307.047
india/family/F2A,2025-01-01,17167.0,17185.99,17159.754,17680.49,17294.062
india/family/F2A,2025-02-01,17167.0,17181.268,17184.03,17690.57,17282.723
india/family/F2A,2025-03-01,17167.0,17183.95,17134.814,17594.492,17293.682
india/family/F2A,2025-04-01,17167.0,17176.598,17138.883,17773.09,17293.691
india/family/F2A,2025-05-01,17167.0,17168.66,17167.43,17575.963,17304.723
india/family/F2A,2025-06-01,17167.0,17162.11,17168.79,17613.146,17301.68
india/family/F2A,2025-07-01,17410.0,17160.0,17150.848,17466.889,17297.959
india/family/F2A,2025-08-01,17410.0,17424.117,17408.988,17699.695,17350.525
india/family/F2A,2025-09-01,17410.0,17427.346,17406.363,17564.727,17393.697
india/family/F2A,2025-10-01,17928.0,17434.83,17389.316,17541.484,17441.105
india/family/F2A,2025-11-01,17928.0,17980.346,17930.781,17823.84,17631.2
india/family/F2A,2025-12-01,17928.0,17947.936,17959.363,17834.104,17813.543
india/family/F2A,2026-01-01,17928.0,17853.58,17966.348,17816.73,17950.045
india/family/F2A,2026-02-01,17928.0,17881.734,17973.363,17897.373,18009.902
india/family/F2A,2026-03-01,17928.0,17950.771,17938.44,17958.145,18071.623
india/family/F2A,2026-04-01,17928.0,17914.88,17997.209,17819.516,18074.46
india/family/F2A,2026-05-01,18110.0,17948.725,17987.934,17945.693,18067.318
india/family/F2A,2026-06-01,18263.0,18198.977,18156.002,18312.777,18126.127
india/family/F2A,2026-07-01,18263.0,18416.176,18330.787,18454.031,18225.908
india/family/F2B,2024-08-01,15096.0,15103.92,15097.509,15041.943,15066.936
india/family/F2B,2024-09-01,15096.0,14980.075,15095.587,15049.686,15090.049
india/family/F2B,2024-10-01,15096.0,15012.395,15099.118,15043.842,15111.324
india/family/F2B,2024-11-01,15096.0,15055.958,15102.066,15062.5205,15116.524
india/family/F2B,2024-12-01,15096.0,15098.134,15099.86,15073.287,15120.769
india/family/F2B,2025-01-01,15117.0,15092.8,15101.289,15100.6045,15121.616
india/family/F2B,2025-02-01,15117.0,15124.611,15122.34,15139.623,15127.159
india/family/F2B,2025-03-01,15117.0,15126.238,15119.511,15159.469,15132.825
india/family/F2B,2025-04-01,15178.0,15120.753,15116.313,15186.047,15134.844
india/family/F2B,2025-05-01,15178.0,15208.911,15179.865,15218.083,15156.912
india/family/F2B,2025-06-01,15240.0,15191.492,15184.268,15220.34,15178.298
india/family/F2B,2025-07-01,15263.0,15252.226,15247.248,15245.275,15212.665
india/family/F2B,2025-08-01,15263.0,15274.561,15268.164,15246.6045,15247.7295
india/family/F2B,2025-09-01,15263.0,15271.476,15268.632,15238.287,15274.185
india/family/F2B,2025-10-01,15301.0,15265.476,15268.561,15232.071,15287.534
india/family/F2B,2025-11-01,15310.0,15323.666,15304.684,15264.13,15308.441
india/family/F2B,2025-12-01,15310.0,15323.477,15318.218,15284.684,15326.799
india/family/F2B,2026-01-01,15310.0,15320.721,15317.765,15292.464,15337.231
india/family/F2B,2026-02-01,15310.0,15318.468,15319.98,15336.352,15343.364
india/family/F2B,2026-03-01,15310.0,15320.017,15318.1455,15332.902,15346.025
india/family/F2B,2026-04-01,15482.0,15314.085,15323.011,15363.004,15344.273
india/family/F2B,2026-05-01,15482.0,15500.703,15494.983,15472.387,15404.27
india/family/F2B,2026-06-01,15605.0,15505.735,15499.223,15472.494,15456.962
india/family/F2B,2026-07-01,15666.0,15616.833,15629.608,15565.891,15538.747
india/family/F3,2024-08-01,12874.0,12792.352,12876.988,12766.205,12849.438
india/family/F3,2024-09-01,12874.0,12615.463,12883.845,12799.98,12886.35
india/family/F3,2024-10-01,12874.0,12853.028,12882.412,12811.253,12912.302
india/family/F3,2024-11-01,12888.0,12869.7,12883.889,12849.335,12924.915
india/family/F3,2024-12-01,12888.0,12891.665,12895.333,12895.639,12931.799
india/family/F3,2025-01-01,12965.0,12893.068,12893.693,12932.335,12936.119
india/family/F3,2025-02-01,12965.0,13009.967,12970.799,13035.52,12963.902
india/family/F3,2025-03-01,12965.0,12995.029,12975.457,13038.726,12986.219
india/family/F3,2025-04-01,13239.0,12970.201,12975.528,13074.183,13001.915
india/family/F3,2025-05-01,13239.0,13275.901,13242.002,13229.973,13101.945
india/family/F3,2025-06-01,13321.0,13249.184,13249.437,13201.987,13195.513
india/family/F3,2025-07-01,13361.0,13333.427,13341.08,13277.151,13288.788
india/family/F3,2025-08-01,13361.0,13374.67,13372.651,13277.713,13356.231
india/family/F3,2025-09-01,13361.0,13345.834,13377.397,13265.569,13414.771
india/family/F3,2025-10-01,13399.0,13351.133,13382.748,13298.076,13434.484
india/family/F3,2025-11-01,13399.0,13419.512,13408.273,13321.393,13459.467
india/family/F3,2025-12-01,13399.0,13410.153,13420.081,13406.046,13477.301
india/family/F3,2026-01-01,13399.0,13424.707,13426.821,13427.02,13479.786
india/family/F3,2026-02-01,13399.0,13415.767,13424.794,13509.138,13479.33
india/family/F3,2026-03-01,13399.0,13411.386,13413.754,13532.592,13474.873
india/family/F3,2026-04-01,13504.0,13405.832,13422.62,13552.109,13466.514
india/family/F3,2026-05-01,13559.0,13552.794,13538.585,13626.835,13497.827
india/family/F3,2026-06-01,13559.0,13618.603,13589.856,13636.736,13544.383
india/family/F3,2026-07-01,13619.0,13599.754,13593.655,13623.423,13583.448
india/family/F4,2024-08-01,11344.0,11342.151,11345.473,11322.142,11345.07
