number,value,datetime_start,datetime_complete,duration,params_freq_key,params_input_size,params_learning_rate,params_pool_key,params_scaler_type,user_attrs_ALL_PARAMS,user_attrs_METRICS,state
10,15.374879837036133,2026-07-06 05:01:13.101699,2026-07-06 05:01:21.618821,0 days 00:00:08.517122,12-4-1,18,0.004697632887753909,16-8-1,standard,"{'input_size': 18, 'learning_rate': 0.004697632887753909, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 15.374879837036133, 'train_loss': 0.4473739266395569}",COMPLETE
11,19.70639991760254,2026-07-06 05:01:21.618990,2026-07-06 05:01:27.979425,0 days 00:00:06.360435,12-4-1,18,0.004607840863532901,16-8-1,standard,"{'input_size': 18, 'learning_rate': 0.004607840863532901, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 19.70639991760254, 'train_loss': 0.3654838800430298}",COMPLETE
12,19.53750991821289,2026-07-06 05:01:27.979617,2026-07-06 05:01:32.963454,0 days 00:00:04.983837,12-4-1,36,0.0009426279718334323,16-8-1,standard,"{'input_size': 36, 'learning_rate': 0.0009426279718334323, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 19.53750991821289, 'train_loss': 0.030203629285097122}",COMPLETE
13,14.620508193969727,2026-07-06 05:01:32.963714,2026-07-06 05:01:44.561969,0 days 00:00:11.598255,24-12-1,36,0.006585065755158109,16-8-1,standard,"{'input_size': 36, 'learning_rate': 0.006585065755158109, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 14.620508193969727, 'train_loss': 0.2663828134536743}",COMPLETE
14,16.6328182220459,2026-07-06 05:01:44.562177,2026-07-06 05:01:49.402914,0 days 00:00:04.840737,24-12-1,36,0.0022201680309911556,16-8-1,standard,"{'input_size': 36, 'learning_rate': 0.0022201680309911556, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 16.6328182220459, 'train_loss': 0.04922999441623688}",COMPLETE
15,26.509761810302734,2026-07-06 05:01:49.403123,2026-07-06 05:01:58.520799,0 days 00:00:09.117676,24-12-1,36,0.009739047844071104,16-8-1,standard,"{'input_size': 36, 'learning_rate': 0.009739047844071104, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 26.509761810302734, 'train_loss': 0.3992208242416382}",COMPLETE
16,33.119441986083984,2026-07-06 05:01:58.521008,2026-07-06 05:02:04.082335,0 days 00:00:05.561327,12-4-1,24,0.0073329269284358066,4-4-1,standard,"{'input_size': 24, 'learning_rate': 0.0073329269284358066, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 33.119441986083984, 'train_loss': 0.13300611078739166}",COMPLETE
17,24.89344024658203,2026-07-06 05:02:04.082554,2026-07-06 05:02:09.723842,0 days 00:00:05.641288,1-1-1,18,0.005692613673199989,2-2-1,standard,"{'input_size': 18, 'learning_rate': 0.005692613673199989, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (2, 2, 1), 'n_freq_downsample': (1, 1, 1), 'h': 1}","{'loss': 24.89344024658203, 'train_loss': 0.16101138293743134}",COMPLETE
18,19.92705726623535,2026-07-06 05:02:09.724050,2026-07-06 05:02:15.856628,0 days 00:00:06.132578,1-1-1,36,0.004141231409332075,16-8-1,robust,"{'input_size': 36, 'learning_rate': 0.004141231409332075, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (1, 1, 1), 'h': 1}","{'loss': 19.92705726623535, 'train_loss': 0.2721673548221588}",COMPLETE
19,20.550798416137695,2026-07-06 05:02:15.856830,2026-07-06 05:02:22.111784,0 days 00:00:06.254954,24-12-1,36,0.0003064711261470923,2-2-1,robust,"{'input_size': 36, 'learning_rate': 0.0003064711261470923, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (2, 2, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 20.550798416137695, 'train_loss': 0.37525761127471924}",COMPLETE
20,24.399681091308594,2026-07-06 05:02:22.111996,2026-07-06 05:02:29.601107,0 days 00:00:07.489111,12-4-1,18,0.0013518420395853964,4-4-1,robust,"{'input_size': 18, 'learning_rate': 0.0013518420395853964, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 24.399681091308594, 'train_loss': 0.43225568532943726}",COMPLETE
21,18.253366470336914,2026-07-06 05:02:29.601322,2026-07-06 05:02:35.150756,0 days 00:00:05.549434,24-12-1,36,0.001407583399494515,8-4-1,standard,"{'input_size': 36, 'learning_rate': 0.001407583399494515, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (8, 4, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 18.253366470336914, 'train_loss': 0.025546632707118988}",COMPLETE
22,18.942644119262695,2026-07-06 05:02:35.150979,2026-07-06 05:02:40.168593,0 days 00:00:05.017614,24-12-1,36,0.0009796234020836695,16-8-1,standard,"{'input_size': 36, 'learning_rate': 0.0009796234020836695, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 18.942644119262695, 'train_loss': 0.02680864930152893}",COMPLETE
23,22.55816650390625,2026-07-06 05:02:40.168805,2026-07-06 05:02:45.870213,0 days 00:00:05.701408,24-12-1,18,0.0026936229879297568,16-8-1,standard,"{'input_size': 18, 'learning_rate': 0.0026936229879297568, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 22.55816650390625, 'train_loss': 0.1680184155702591}",COMPLETE
24,18.130491256713867,2026-07-06 05:02:45.870431,2026-07-06 05:02:51.230603,0 days 00:00:05.360172,24-12-1,24,0.002941506198060482,16-8-1,standard,"{'input_size': 24, 'learning_rate': 0.002941506198060482, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 18.130491256713867, 'train_loss': 0.11498091369867325}",COMPLETE
25,17.505434036254883,2026-07-06 05:02:51.230802,2026-07-06 05:02:56.351101,0 days 00:00:05.120299,24-12-1,36,0.004802157318148521,4-4-1,standard,"{'input_size': 36, 'learning_rate': 0.004802157318148521, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 17.505434036254883, 'train_loss': 0.06778425723314285}",COMPLETE
26,19.23052406311035,2026-07-06 05:02:56.351331,2026-07-06 05:03:01.390411,0 days 00:00:05.039080,24-12-1,36,0.0017807421492660569,2-2-1,standard,"{'input_size': 36, 'learning_rate': 0.0017807421492660569, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (2, 2, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 19.23052406311035, 'train_loss': 0.024850938469171524}",COMPLETE
27,15.807958602905273,2026-07-06 05:03:01.390621,2026-07-06 05:03:07.606009,0 days 00:00:06.215388,12-4-1,24,0.003549296652156478,16-8-1,robust,"{'input_size': 24, 'learning_rate': 0.003549296652156478, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 15.807958602905273, 'train_loss': 0.7443616390228271}",COMPLETE
28,16.621807098388672,2026-07-06 05:03:07.606203,2026-07-06 05:03:13.774868,0 days 00:00:06.168665,12-4-1,24,0.0030184413482123107,16-8-1,robust,"{'input_size': 24, 'learning_rate': 0.0030184413482123107, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 16.621807098388672, 'train_loss': 0.6744048595428467}",COMPLETE
29,28.650390625,2026-07-06 05:03:13.775036,2026-07-06 05:03:19.886441,0 days 00:00:06.111405,12-4-1,18,0.006443695384571505,8-4-1,standard,"{'input_size': 18, 'learning_rate': 0.006443695384571505, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (8, 4, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 28.650390625, 'train_loss': 0.26127129793167114}",COMPLETE
30,21.900178909301758,2026-07-06 05:03:19.886637,2026-07-06 05:03:29.180978,0 days 00:00:09.294341,12-4-1,18,0.0071759379640343,16-8-1,robust,"{'input_size': 18, 'learning_rate': 0.0071759379640343, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 21.900178909301758, 'train_loss': 0.8740909695625305}",COMPLETE
31,20.37682342529297,2026-07-06 05:03:29.181205,2026-07-06 05:03:35.545529,0 days 00:00:06.364324,12-4-1,24,0.0019109913729953177,16-8-1,robust,"{'input_size': 24, 'learning_rate': 0.0019109913729953177, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 20.37682342529297, 'train_loss': 0.4896068871021271}",COMPLETE
32,18.753313064575195,2026-07-06 05:03:35.545747,2026-07-06 05:03:41.730471,0 days 00:00:06.184724,1-1-1,24,0.0014387735904950224,2-2-1,robust,"{'input_size': 24, 'learning_rate': 0.0014387735904950224, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (2, 2, 1), 'n_freq_downsample': (1, 1, 1), 'h': 1}","{'loss': 18.753313064575195, 'train_loss': 0.32504016160964966}",COMPLETE
33,30.965147018432617,2026-07-06 05:03:41.730683,2026-07-06 05:03:48.906922,0 days 00:00:07.176239,12-4-1,24,0.0017995047372860742,8-4-1,robust,"{'input_size': 24, 'learning_rate': 0.0017995047372860742, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (8, 4, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 30.965147018432617, 'train_loss': 0.3826279938220978}",COMPLETE
34,20.910144805908203,2026-07-06 05:03:48.907148,2026-07-06 05:03:55.694652,0 days 00:00:06.787504,12-4-1,24,0.0032247931220434406,2-2-1,robust,"{'input_size': 24, 'learning_rate': 0.0032247931220434406, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (2, 2, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 20.910144805908203, 'train_loss': 0.3745625913143158}",COMPLETE
35,17.108665466308594,2026-07-06 05:03:55.694895,2026-07-06 05:04:04.778694,0 days 00:00:09.083799,24-12-1,24,0.0025592749252830254,16-8-1,robust,"{'input_size': 24, 'learning_rate': 0.0025592749252830254, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 17.108665466308594, 'train_loss': 0.5284824371337891}",COMPLETE
36,19.15609359741211,2026-07-06 05:04:04.778906,2026-07-06 05:04:11.542464,0 days 00:00:06.763558,12-4-1,24,0.0060972369546647255,16-8-1,robust,"{'input_size': 24, 'learning_rate': 0.0060972369546647255, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 19.15609359741211, 'train_loss': 0.7079898715019226}",COMPLETE
37,18.564498901367188,2026-07-06 05:04:11.542661,2026-07-06 05:04:17.019378,0 days 00:00:05.476717,12-4-1,24,0.003399624937498873,16-8-1,standard,"{'input_size': 24, 'learning_rate': 0.003399624937498873, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 18.564498901367188, 'train_loss': 0.10512380301952362}",COMPLETE
38,25.283428192138672,2026-07-06 05:04:17.019621,2026-07-06 05:04:22.154733,0 days 00:00:05.135112,12-4-1,18,0.0016940047914327514,2-2-1,standard,"{'input_size': 18, 'learning_rate': 0.0016940047914327514, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (2, 2, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 25.283428192138672, 'train_loss': 0.34772202372550964}",COMPLETE
39,20.628469467163086,2026-07-06 05:04:22.154928,2026-07-06 05:04:27.503719,0 days 00:00:05.348791,12-4-1,36,0.00344248096833595,16-8-1,robust,"{'input_size': 36, 'learning_rate': 0.00344248096833595, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 20.628469467163086, 'train_loss': 0.23935289680957794}",COMPLETE
