number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_lags,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
28,0.34389151719391997,2026-07-06 05:52:21.876665,2026-07-06 05:52:22.932126,0 days 00:00:01.055461,0.8016773992671677,12,0.03510309052410517,8,20,196,0.022484495124523194,0.7094285890274793,COMPLETE
29,0.3488128345793584,2026-07-06 05:52:22.999404,2026-07-06 05:52:24.669318,0 days 00:00:01.669914,0.8812673313482817,12,0.03036012690872094,5,19,414,0.017759694006704137,0.6306630625272004,COMPLETE
30,0.34571238139242355,2026-07-06 05:52:24.734138,2026-07-06 05:52:25.857900,0 days 00:00:01.123762,0.7584443853973425,12,0.05718429935378182,6,17,172,0.09011201778972538,0.7203427047738148,COMPLETE
31,0.34261969583240437,2026-07-06 05:52:25.927385,2026-07-06 05:52:26.554633,0 days 00:00:00.627248,0.6765965083073909,12,0.023140751024060775,8,20,104,0.029445071857605004,0.6392386271777738,COMPLETE
32,0.34560851770027146,2026-07-06 05:52:26.621727,2026-07-06 05:52:27.899769,0 days 00:00:01.278042,0.658369487350271,12,0.017626092526653703,7,19,234,0.018136623148922563,0.7394322859230371,COMPLETE
33,0.3474473900797328,2026-07-06 05:52:27.966064,2026-07-06 05:52:28.895527,0 days 00:00:00.929463,0.8218777838798612,18,0.035316786547401044,8,18,217,0.07684367669365069,0.6125512222508378,COMPLETE
34,0.3441420108186095,2026-07-06 05:52:28.961388,2026-07-06 05:52:30.057348,0 days 00:00:01.095960,0.8221037084439697,12,0.020186553419310423,7,18,183,0.03506587719076903,0.7211886253462797,COMPLETE
35,0.3438416901739596,2026-07-06 05:52:30.123463,2026-07-06 05:52:30.805233,0 days 00:00:00.681770,0.7256704224303246,12,0.023566107936075567,8,19,110,0.042580524123506575,0.6497848829344008,COMPLETE
36,0.34585458939895647,2026-07-06 05:52:30.868066,2026-07-06 05:52:32.207308,0 days 00:00:01.339242,0.602703753652863,12,0.029462454619566973,8,19,336,0.018654497373942917,0.6164890404654646,COMPLETE
37,0.3425457305056743,2026-07-06 05:52:32.275680,2026-07-06 05:52:32.923033,0 days 00:00:00.647353,0.6831629863738754,12,0.012541346884771211,8,17,105,0.5513499441582472,0.5485036611979307,COMPLETE
38,0.3423008140169134,2026-07-06 05:52:32.989794,2026-07-06 05:52:33.989267,0 days 00:00:00.999473,0.6539078477027177,12,0.010645567392530003,8,20,211,0.39203176347932744,0.6656611099229507,COMPLETE
39,0.341265512332506,2026-07-06 05:52:34.057393,2026-07-06 05:52:35.431112,0 days 00:00:01.373719,0.7377318640038609,12,0.008738634961876646,8,20,397,1.2726641123467721,0.5885544383833525,COMPLETE
40,0.34583723718528275,2026-07-06 05:52:35.498778,2026-07-06 05:52:36.271866,0 days 00:00:00.773088,0.7339986575951747,18,0.003276232782364418,7,18,175,1.9808455263543896,0.5476978181904107,COMPLETE
41,0.34194829275369876,2026-07-06 05:52:36.339554,2026-07-06 05:52:38.182867,0 days 00:00:01.843313,0.8756979040903257,12,0.012971078593867865,7,18,505,2.8322551999243633,0.5612138369841129,COMPLETE
42,0.34615625082567814,2026-07-06 05:52:38.247860,2026-07-06 05:52:40.528044,0 days 00:00:02.280184,0.5335311949022972,12,0.007113194197220111,8,19,465,0.60180990361187,0.7888873218870563,COMPLETE
43,0.34081821408279633,2026-07-06 05:52:40.595912,2026-07-06 05:52:42.554246,0 days 00:00:01.958334,0.9471435135126819,12,0.00695272095783305,7,18,546,8.712330289077263,0.5631926901812474,COMPLETE
44,0.34278385302898307,2026-07-06 05:52:42.621036,2026-07-06 05:52:45.386553,0 days 00:00:02.765517,0.9471256642435413,12,0.004705612996748099,7,16,590,4.524254856275248,0.6198279211208332,COMPLETE
45,0.34283004689900287,2026-07-06 05:52:45.452298,2026-07-06 05:52:46.410737,0 days 00:00:00.958439,0.9267159315846175,12,0.01291648207094885,8,20,239,1.3411467594479243,0.5463755374931927,COMPLETE
46,0.34141115037874886,2026-07-06 05:52:46.474629,2026-07-06 05:52:49.053865,0 days 00:00:02.579236,0.6341216501682679,12,0.01460244593116791,8,18,793,6.250401617222318,0.5406970497513349,COMPLETE
47,0.35536696779502475,2026-07-06 05:52:49.123329,2026-07-06 05:52:52.821550,0 days 00:00:03.698221,0.610585950254488,18,0.011962483005470514,7,13,814,4.023792092804244,0.5898185170529354,COMPLETE
48,0.343419866505869,2026-07-06 05:52:52.889985,2026-07-06 05:52:55.005675,0 days 00:00:02.115690,0.7355157973897553,12,0.011813838503613987,5,17,495,4.0093107798249275,0.6022499364937173,COMPLETE
49,0.3456536705062743,2026-07-06 05:52:55.067425,2026-07-06 05:52:56.722825,0 days 00:00:01.655400,0.7823072352434675,12,0.008063770511171117,8,17,314,1.1574519394259133,0.8255067569401975,COMPLETE
50,0.34534459835720643,2026-07-06 05:52:56.789060,2026-07-06 05:53:00.336594,0 days 00:00:03.547534,0.9757333498423925,12,0.026993595625536954,7,19,820,2.981493334133051,0.6968151686358064,COMPLETE
51,0.34253144030657884,2026-07-06 05:53:00.401205,2026-07-06 05:53:01.460821,0 days 00:00:01.059616,0.6558687391307706,12,0.008382977506754133,7,13,185,0.4351218177551761,0.505410465014044,COMPLETE
52,0.34957584838735306,2026-07-06 05:53:01.522362,2026-07-06 05:53:02.607782,0 days 00:00:01.085420,0.6340600163389782,18,0.007576555808621228,8,8,150,0.9427980951632684,0.5321830475473255,COMPLETE
53,0.3538409283944542,2026-07-06 05:53:02.674867,2026-07-06 05:53:05.194758,0 days 00:00:02.519891,0.9101840315628061,18,0.013442823927846488,7,14,642,1.2275379783242888,0.5219127982853485,COMPLETE
54,0.34875427931007863,2026-07-06 05:53:05.262370,2026-07-06 05:53:08.185386,0 days 00:00:02.923016,0.548702602100285,18,0.012515759253366471,8,17,951,6.6372489756022075,0.5347862209560599,COMPLETE
55,0.3412598734820137,2026-07-06 05:53:08.250193,2026-07-06 05:53:11.254891,0 days 00:00:03.004698,0.6992316635809567,12,0.019961952508329862,8,19,999,7.937659109096256,0.5171600984030928,COMPLETE
56,0.3494054411996407,2026-07-06 05:53:11.324522,2026-07-06 05:53:14.903981,0 days 00:00:03.579459,0.7110365817384574,12,0.02871964007907714,7,16,992,3.231846267558358,0.5291926829117881,COMPLETE
57,0.3411736407466726,2026-07-06 05:53:14.969206,2026-07-06 05:53:16.879201,0 days 00:00:01.909995,0.7278963901401628,12,0.02760928985338528,8,20,589,9.056329514958803,0.5632272858132228,COMPLETE
58,0.3464669445349447,2026-07-06 05:53:16.947138,2026-07-06 05:53:19.843418,0 days 00:00:02.896280,0.7183947191896088,12,0.03296622568552757,8,17,749,9.295550857120759,0.5848368295645016,COMPLETE
59,0.3485492979422966,2026-07-06 05:53:19.910186,2026-07-06 05:53:23.618863,0 days 00:00:03.708677,0.7847549636888729,18,0.005361726498983953,8,18,1260,2.9104909819173588,0.521785871061789,COMPLETE
60,0.3391863962905698,2026-07-06 05:53:23.682278,2026-07-06 05:53:25.743185,0 days 00:00:02.060907,0.6446353929658138,12,0.008586348717877935,7,20,659,5.554005065486095,0.517349530590628,COMPLETE
61,0.3400248058005955,2026-07-06 05:53:25.810255,2026-07-06 05:53:28.887318,0 days 00:00:03.077063,0.682034902446841,12,0.006289742338327765,5,20,1038,6.496295751756456,0.5082269044701235,COMPLETE
62,0.3481263517430734,2026-07-06 05:53:28.953866,2026-07-06 05:53:32.126571,0 days 00:00:03.172705,0.6315487913702879,18,0.006417014836859519,4,19,975,0.5696543416726184,0.6596524257890182,COMPLETE
63,0.34058966969540183,2026-07-06 05:53:32.194359,2026-07-06 05:53:35.794929,0 days 00:00:03.600570,0.6999729206562916,12,0.003659886593669891,5,20,1226,2.7992315355474964,0.5721881672773502,COMPLETE
64,0.34472133194306726,2026-07-06 05:53:35.855314,2026-07-06 05:53:41.575841,0 days 00:00:05.720527,0.715974485516555,12,0.003968128708640019,4,18,1447,0.3074280369958434,0.645593081367936,COMPLETE
65,0.341317588566567,2026-07-06 05:53:41.632644,2026-07-06 05:53:44.662277,0 days 00:00:03.029633,0.6689924823666519,12,0.008793828039069144,4,18,1000,4.293594986569322,0.5218053954282589,COMPLETE
66,0.34853958134594704,2026-07-06 05:53:44.725468,2026-07-06 05:53:49.295253,0 days 00:00:04.569785,0.693236299228651,18,0.005484923748988979,6,18,1472,3.5453022132200385,0.6116049693088014,COMPLETE
67,0.3376674251660491,2026-07-06 05:53:49.358990,2026-07-06 05:53:50.887599,0 days 00:00:01.528609,0.721205342114907,12,0.03492322324800427,7,20,471,1.4247127161760391,0.5305117087249889,COMPLETE
68,0.3431739078289703,2026-07-06 05:53:50.949482,2026-07-06 05:53:54.697289,0 days 00:00:03.747807,0.8392405355692141,12,0.004176828937209425,6,20,1084,0.6760808096655803,0.6557527954148168,COMPLETE
69,0.34066984324451177,2026-07-06 05:53:54.756881,2026-07-06 05:53:57.990444,0 days 00:00:03.233563,0.7542632192291974,12,0.006104195211912136,5,20,1087,6.178217634739066,0.5339548371747443,COMPLETE
70,0.34323636442952954,2026-07-06 05:53:58.054164,2026-07-06 05:54:01.678292,0 days 00:00:03.624128,0.7969089626227905,12,0.006040952744263602,6,16,974,8.880799913919917,0.5454341653317432,COMPLETE
71,0.34635813284790173,2026-07-06 05:54:01.743191,2026-07-06 05:54:04.668208,0 days 00:00:02.925017,0.5988381358028306,18,0.0037445078760258814,6,19,927,7.273930118939619,0.6431862176899629,COMPLETE
72,0.3505314113583253,2026-07-06 05:54:04.732247,2026-07-06 05:54:09.211168,0 days 00:00:04.478921,0.8806191752874929,18,0.012213914676573685,3,17,1097,5.84332609550631,0.681248825848093,COMPLETE
73,0.35552033416753553,2026-07-06 05:54:09.274619,2026-07-06 05:54:10.915189,0 days 00:00:01.640570,0.762734043024563,18,0.09070896543586476,6,16,468,0.5054486496202991,0.5373780775674749,COMPLETE
74,0.3404088639561589,2026-07-06 05:54:10.977159,2026-07-06 05:54:13.993126,0 days 00:00:03.015967,0.6815609842384434,12,0.003108436529863868,6,19,1007,1.7931324755492524,0.503764448504093,COMPLETE
75,0.3408652770411128,2026-07-06 05:54:14.055847,2026-07-06 05:54:17.304071,0 days 00:00:03.248224,0.6963231452753399,12,0.003277168496282524,7,20,1039,1.469936448399483,0.5993670291331378,COMPLETE
76,0.3408730426164561,2026-07-06 05:54:17.364233,2026-07-06 05:54:21.014579,0 days 00:00:03.650346,0.6902911884043533,12,0.0033487605975768444,7,20,1205,2.1659731267664015,0.5883282906001601,COMPLETE
77,0.33960550443462734,2026-07-06 05:54:21.075940,2026-07-06 05:54:24.443081,0 days 00:00:03.367141,0.6234030332711968,12,0.00350031407647921,5,19,1146,4.702026528777048,0.5025365062351784,COMPLETE
78,0.34636754607663967,2026-07-06 05:54:24.506150,2026-07-06 05:54:27.865293,0 days 00:00:03.359143,0.6590536796974397,18,0.00861914477402108,6,20,1151,3.3085944067480466,0.5412502644780568,COMPLETE
79,0.34076766646694495,2026-07-06 05:54:27.931424,2026-07-06 05:54:29.925511,0 days 00:00:01.994087,0.7070525960568586,12,0.013475040331291568,6,20,625,0.6117236194103692,0.5525103679828767,COMPLETE
80,0.3407652681731098,2026-07-06 05:54:29.988446,2026-07-06 05:54:32.729489,0 days 00:00:02.741043,0.8006179456529061,12,0.004742760972994257,4,18,867,1.8368411576023367,0.5245945097311216,COMPLETE
81,0.34646863827892066,2026-07-06 05:54:32.792093,2026-07-06 05:54:34.897223,0 days 00:00:02.105130,0.5394096234783043,18,0.02555443216562156,5,20,689,0.3240246764074114,0.5130560708615992,COMPLETE
82,0.340267458660789,2026-07-06 05:54:34.959471,2026-07-06 05:54:36.871319,0 days 00:00:01.911848,0.7784500456762103,12,0.0035001814853670462,3,18,592,0.13439875821336858,0.5050512514604085,COMPLETE
83,0.3473501953869073,2026-07-06 05:54:36.935381,2026-07-06 05:54:38.935392,0 days 00:00:02.000011,0.8750369349109854,18,0.005207256439581991,3,18,641,0.05338926789102994,0.5406047369818956,COMPLETE
84,0.34818526854287035,2026-07-06 05:54:38.996292,2026-07-06 05:54:43.051805,0 days 00:00:04.055513,0.7964010552193321,18,0.003229242131812013,3,18,1407,7.911427148685515,0.5129329412658492,COMPLETE
85,0.342020181899069,2026-07-06 05:54:43.112830,2026-07-06 05:54:45.416402,0 days 00:00:02.303572,0.7083426562478351,12,0.003573434013102076,3,16,524,0.26483497237193365,0.5805108749597265,COMPLETE
86,0.3422069273989822,2026-07-06 05:54:45.479238,2026-07-06 05:54:49.569374,0 days 00:00:04.090136,0.5210064838525137,12,0.0036344567752088506,5,18,1238,0.9474229781090089,0.56629227210287,COMPLETE
87,0.34059909074904354,2026-07-06 05:54:49.643415,2026-07-06 05:54:51.717700,0 days 00:00:02.074285,0.8085127708265095,12,0.004023168225796259,5,17,596,1.627325836499371,0.5031743833660853,COMPLETE
88,0.33947729935570015,2026-07-06 05:54:51.793590,2026-07-06 05:54:55.230110,0 days 00:00:03.436520,0.7198307705880959,12,0.004034038476945533,5,19,1164,4.841007676924635,0.5203244541477047,COMPLETE
89,0.3431506372818879,2026-07-06 05:54:55.288074,2026-07-06 05:54:56.631800,0 days 00:00:01.343726,0.8846758174459326,12,0.005790065997119171,5,17,305,0.7128127679051565,0.5966517218951446,COMPLETE
90,0.34128520440388094,2026-07-06 05:54:56.687859,2026-07-06 05:55:00.300593,0 days 00:00:03.612734,0.7698978362088487,12,0.0036865324616354046,5,17,1132,1.8447631680247865,0.518709013762982,COMPLETE
91,0.3405125158939828,2026-07-06 05:55:00.355078,2026-07-06 05:55:03.475055,0 days 00:00:03.119977,0.7254119109943515,12,0.0030762012162502913,5,18,1042,4.554974818713989,0.5132593067454781,COMPLETE
92,0.34692735787010864,2026-07-06 05:55:03.534463,2026-07-06 05:55:06.434907,0 days 00:00:02.900444,0.6738045206636454,18,0.0030569316284126302,4,16,915,4.289543617599198,0.5247013133898045,COMPLETE
93,0.34001816680864333,2026-07-06 05:55:06.498723,2026-07-06 05:55:08.619536,0 days 00:00:02.120813,0.7403812745200294,12,0.00805884981781785,4,19,659,0.015360528188517224,0.54073158500186,COMPLETE
94,0.34231790595536843,2026-07-06 05:55:08.682155,2026-07-06 05:55:13.141766,0 days 00:00:04.459611,0.6027396108042973,12,0.0032455529319208604,6,13,1037,5.376301882465766,0.5074161623767346,COMPLETE
95,0.34218215383109146,2026-07-06 05:55:13.206454,2026-07-06 05:55:14.468627,0 days 00:00:01.262173,0.8091578672479772,12,0.005231370731941633,4,20,331,0.008868365666333781,0.5991226996058789,COMPLETE
96,0.34388231319368506,2026-07-06 05:55:14.530897,2026-07-06 05:55:19.558881,0 days 00:00:05.027984,0.7076027032123089,12,0.004318030903721731,5,16,1231,3.6696535782638824,0.5780955845717332,COMPLETE
97,0.34006689484122343,2026-07-06 05:55:19.622653,2026-07-06 05:55:21.562117,0 days 00:00:01.939464,0.6754733604540655,12,0.006807361596178725,3,17,567,0.03565679036165749,0.5152477247180399,COMPLETE
98,0.34017298991363815,2026-07-06 05:55:21.626186,2026-07-06 05:55:24.101526,0 days 00:00:02.475340,0.5904426669231517,12,0.00488632990798101,3,18,752,0.0726052875771199,0.5297565678197227,COMPLETE
99,0.3393670885298228,2026-07-06 05:55:24.165287,2026-07-06 05:55:25.913684,0 days 00:00:01.748397,0.6556353900212452,12,0.006378791898143198,3,19,532,0.02138224575802191,0.5013024910894384,COMPLETE
100,0.3475856396373225,2026-07-06 05:55:25.976492,2026-07-06 05:55:28.478029,0 days 00:00:02.501537,0.6955298080145141,18,0.009680961966406084,4,19,800,0.007241661998812048,0.5172807186851435,COMPLETE
101,0.3426069602258376,2026-07-06 05:55:28.543194,2026-07-06 05:55:29.513357,0 days 00:00:00.970163,0.6083323431937668,12,0.008584934658336768,4,18,237,0.04317719421128753,0.5325449121157879,COMPLETE
102,0.3427953671910484,2026-07-06 05:55:29.574652,2026-07-06 05:55:32.490443,0 days 00:00:02.915791,0.6436624469144362,12,0.004436232098805179,3,13,618,0.028717339019465077,0.5100036382958023,COMPLETE
103,0.34336788166293614,2026-07-06 05:55:32.553582,2026-07-06 05:55:35.734780,0 days 00:00:03.181198,0.6251011143799761,12,0.007802365409213498,3,20,885,0.017805952202635308,0.6595644826129429,COMPLETE
104,0.3452226158080876,2026-07-06 05:55:35.798894,2026-07-06 05:55:36.997703,0 days 00:00:01.198809,0.6309404015251114,18,0.003463375071975923,3,19,326,0.017912622431404752,0.5297289885308055,COMPLETE
105,0.3448593035763699,2026-07-06 05:55:37.061207,2026-07-06 05:55:40.550543,0 days 00:00:03.489336,0.5104637892760516,12,0.00386247736758286,3,14,730,0.830853605857833,0.6097013915096484,COMPLETE
106,0.347389704046144,2026-07-06 05:55:40.615827,2026-07-06 05:55:44.571091,0 days 00:00:03.955264,0.7693828827745817,12,0.008073321413899857,3,15,934,0.04168912667654553,0.5526149792687862,COMPLETE
107,0.357782461413844,2026-07-06 05:55:44.629105,2026-07-06 05:55:48.620677,0 days 00:00:03.991572,0.5280531485474579,18,0.009503744792022461,5,12,931,0.051964221697001045,0.5838381451696141,COMPLETE
108,0.3435270109224981,2026-07-06 05:55:48.678073,2026-07-06 05:55:50.312973,0 days 00:00:01.634900,0.5169594510824891,12,0.0054302183228171754,7,17,413,1.5362193448634769,0.5892138460143224,COMPLETE
109,0.34611133573438213,2026-07-06 05:55:50.367872,2026-07-06 05:55:52.484423,0 days 00:00:02.116551,0.5327188579210655,18,0.0030899103472536173,4,18,732,0.05468687542728041,0.5883472294639307,COMPLETE
110,0.3396181908831981,2026-07-06 05:55:52.543466,2026-07-06 05:55:54.570677,0 days 00:00:02.027211,0.581438191163944,12,0.005550222903592074,4,20,714,0.17792609714182048,0.5107959345925829,COMPLETE
111,0.3410407213711768,2026-07-06 05:55:54.624714,2026-07-06 05:55:56.386650,0 days 00:00:01.761936,0.6325877942288827,12,0.004690476779372805,3,20,554,0.11958314555278675,0.621179183665742,COMPLETE
112,0.34180153770015304,2026-07-06 05:55:56.444541,2026-07-06 05:55:58.632177,0 days 00:00:02.187636,0.6639528654270925,12,0.011940656910317881,4,17,699,0.06785401407282071,0.5200268136071724,COMPLETE
113,0.3460688804106685,2026-07-06 05:55:58.687090,2026-07-06 05:56:01.701184,0 days 00:00:03.014094,0.7172305444680519,12,0.004919470938765072,5,15,676,0.007214493498316732,0.6803953389365691,COMPLETE
114,0.3445310430156064,2026-07-06 05:56:01.759323,2026-07-06 05:56:04.009559,0 days 00:00:02.250236,0.6925782013413335,12,0.0110230956148666,3,16,621,0.002578124521272634,0.5435501100772449,COMPLETE
115,0.34085320083716614,2026-07-06 05:56:04.069906,2026-07-06 05:56:06.597396,0 days 00:00:02.527490,0.5698478799807858,12,0.005428699780324764,5,20,922,0.23485198842627303,0.5140641272328801,COMPLETE
116,0.339654201528084,2026-07-06 05:56:06.654737,2026-07-06 05:56:09.000995,0 days 00:00:02.346258,0.6297277151644575,12,0.007004628247954909,3,20,828,0.05225549815139152,0.529055378700139,COMPLETE
117,0.3422306656383143,2026-07-06 05:56:09.059060,2026-07-06 05:56:10.329219,0 days 00:00:01.270159,0.7933353775985038,12,0.0036753875813036524,3,16,337,0.09858779228196869,0.5150296450134793,COMPLETE
118,0.34067404852976824,2026-07-06 05:56:10.384825,2026-07-06 05:56:13.166593,0 days 00:00:02.781768,0.6975765260817532,12,0.008937546252028267,3,20,1005,0.06675560899293397,0.5126285336324239,COMPLETE
119,0.34249268893452145,2026-07-06 05:56:13.222767,2026-07-06 05:56:15.003440,0 days 00:00:01.780673,0.7013752749890332,12,0.04402400519928994,6,20,625,0.32785535899633095,0.5249944997168903,COMPLETE
120,0.34756022705856204,2026-07-06 05:56:15.061619,2026-07-06 05:56:17.363550,0 days 00:00:02.301931,0.5743118795934419,18,0.005426451544016081,3,18,764,0.1577186512924736,0.5385226500309963,COMPLETE
121,0.3431223926447605,2026-07-06 05:56:17.418583,2026-07-06 05:56:18.345000,0 days 00:00:00.926417,0.8164538942489767,12,0.04217558096837371,6,19,245,6.501156332849556,0.5597529570566985,COMPLETE
122,0.3479366948576882,2026-07-06 05:56:18.399676,2026-07-06 05:56:20.856844,0 days 00:00:02.457168,0.6167762106157066,18,0.004852299835870751,6,19,821,8.474154540323976,0.5160611737480528,COMPLETE
123,0.3392216198597876,2026-07-06 05:56:20.914415,2026-07-06 05:56:23.373135,0 days 00:00:02.458720,0.6407265550858003,12,0.010441391488634906,6,19,832,3.777746478335767,0.503527805140212,COMPLETE
124,0.33967074182458035,2026-07-06 05:56:23.435815,2026-07-06 05:56:25.571686,0 days 00:00:02.135871,0.6462063294134812,12,0.011508004238050129,3,19,682,0.5546049486728029,0.5081450503932368,COMPLETE
125,0.3435761219035276,2026-07-06 05:56:25.631649,2026-07-06 05:56:28.579927,0 days 00:00:02.948278,0.5891884710144867,12,0.010359143413193599,6,17,892,4.413221223119526,0.5255713473982512,COMPLETE
126,0.3466745980585614,2026-07-06 05:56:28.644574,2026-07-06 05:56:29.395890,0 days 00:00:00.751316,0.7469531527984509,18,0.022293021879719915,3,19,173,0.5298615365024508,0.5713596482235955,COMPLETE
127,0.3405258097883621,2026-07-06 05:56:29.455403,2026-07-06 05:56:31.502858,0 days 00:00:02.047455,0.5539928942746264,12,0.010375851064888622,4,20,652,0.13733388238680175,0.5283574150163396,COMPLETE
128,0.3482276435633919,2026-07-06 05:56:31.567278,2026-07-06 05:56:33.363751,0 days 00:00:01.796473,0.6987367946920205,18,0.010883129596799629,4,18,541,1.558410539926679,0.5534452379783189,COMPLETE
