unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2026-06-01,15584.0,15625.537269592285,15707.292976379395,15676.076934814453,15659.527770996094
all_chargeability/family/F1,2026-07-01,15737.0,15681.989540100098,15596.178015708923,15623.892822265625,15627.294998168945
all_chargeability/family/F2A,2024-08-01,17120.0,17104.76164150238,17117.88507604599,17155.15594482422,17144.928760528564
all_chargeability/family/F2A,2024-09-01,17120.0,17140.237369537354,17115.42215013504,17133.13370513916,17137.7468624115
all_chargeability/family/F2A,2024-10-01,17127.0,17103.87144470215,17124.462738513947,17133.91304397583,17131.463055610657
all_chargeability/family/F2A,2024-11-01,17167.0,17139.626419067383,17123.998105049133,17124.12189602852,17125.874328255653
all_chargeability/family/F2A,2024-12-01,17167.0,17256.417739868164,17206.393283843994,17181.72776889801,17170.600149154663
all_chargeability/family/F2A,2025-01-01,17167.0,17174.084189414978,17166.142762601376,17183.105321884155,17199.22829055786
all_chargeability/family/F2A,2025-02-01,17167.0,17123.73888015747,17170.96539759636,17171.757465839386,17153.83586883545
all_chargeability/family/F2A,2025-03-01,17167.0,17194.845949172974,17156.640733718872,17169.052331209183,17167.721563100815
all_chargeability/family/F2A,2025-04-01,17167.0,17099.965881347656,17163.93643593788,17162.75336790085,17159.580204963684
all_chargeability/family/F2A,2025-05-01,17167.0,14539.191650390625,17155.280117034912,17161.64273738861,17168.221065878868
all_chargeability/family/F2A,2025-06-01,17167.0,17145.50172996521,17157.733799934387,17168.679934978485,17156.786378860474
all_chargeability/family/F2A,2025-07-01,17410.0,17187.94574546814,17164.2235891819,17169.90511059761,17158.1463804245
all_chargeability/family/F2A,2025-08-01,17410.0,17527.88547515869,17642.96794128418,17509.183921813965,17485.034034729004
all_chargeability/family/F2A,2025-09-01,17410.0,17450.166439056396,17413.984765291214,17459.90660095215,17428.280502319336
all_chargeability/family/F2A,2025-10-01,17928.0,17413.970853567123,17418.120197296143,17425.855597496033,17415.447799682617
all_chargeability/family/F2A,2025-11-01,17928.0,18430.571075439453,18263.522735595703,18150.629852294922,18058.670532226562
all_chargeability/family/F2A,2025-12-01,17928.0,17950.73240852356,17943.197317123413,18045.29128265381,17952.15422821045
all_chargeability/family/F2A,2026-01-01,17928.0,17868.52048110962,17913.63226222992,17951.99398612976,17948.539182662964
all_chargeability/family/F2A,2026-02-01,17928.0,17887.701065063477,17927.810776531696,17948.875673294067,17932.013568401337
all_chargeability/family/F2A,2026-03-01,17928.0,17892.12554550171,17940.121033668518,17949.525413513184,17951.151317596436
all_chargeability/family/F2A,2026-04-01,17928.0,17829.885887145996,17926.17659664154,17938.269594192505,17926.446319818497
all_chargeability/family/F2A,2026-05-01,18110.0,17922.91875219345,17927.62428021431,17942.128805160522,17965.19634628296
all_chargeability/family/F2A,2026-06-01,18263.0,18268.04132080078,18261.796630859375,18200.371353149414,18226.72534942627
all_chargeability/family/F2A,2026-07-01,18263.0,18459.865661621094,18420.115173339844,18382.01301574707,18399.86247253418
all_chargeability/family/F2B,2024-08-01,15096.0,15116.816972732544,15118.614492416382,15114.49130821228,15115.533569335938
all_chargeability/family/F2B,2024-09-01,15096.0,15093.967650413513,15095.602828204632,15105.990006446838,15104.5416431427
all_chargeability/family/F2B,2024-10-01,15096.0,15102.817557811737,15093.135080337524,15101.85147190094,15091.851784229279
all_chargeability/family/F2B,2024-11-01,15096.0,15104.283846855164,15096.430023759604,15099.521723985672,15097.150035619736
all_chargeability/family/F2B,2024-12-01,15096.0,15095.699377149343,15097.137886762619,15102.283766269684,15097.417580604553
all_chargeability/family/F2B,2025-01-01,15117.0,15102.74722146988,15096.20346032083,15101.206685066223,15098.609983444214
all_chargeability/family/F2B,2025-02-01,15117.0,15141.400596618652,15137.13783454895,15131.208909988403,15125.950680732727
all_chargeability/family/F2B,2025-03-01,15117.0,15125.555917739868,15114.737344503403,15125.301190376282,15127.784408569336
all_chargeability/family/F2B,2025-04-01,15178.0,15115.125172138214,15117.876231253147,15120.653559207916,15120.693153381348
all_chargeability/family/F2B,2025-05-01,15178.0,15226.30004119873,15223.974044799805,15205.843790054321,15209.582065582275
all_chargeability/family/F2B,2025-06-01,15240.0,15177.64316239953,15182.344495296478,15192.668865203857,15189.370663642883
all_chargeability/family/F2B,2025-07-01,15263.0,15286.093738555908,15282.100189208984,15269.095129013062,15268.589729309082
all_chargeability/family/F2B,2025-08-01,15263.0,15274.282932281494,15286.184020996094,15289.50959777832,15280.98041343689
all_chargeability/family/F2B,2025-09-01,15263.0,15265.3465218544,15263.787856459618,15274.440748214722,15263.854392290115
all_chargeability/family/F2B,2025-10-01,15301.0,15259.334391117096,15262.368424236774,15268.838808059692,15248.803622245789
all_chargeability/family/F2B,2025-11-01,15310.0,15323.681241989136,15331.447319030762,15323.143653869629,15326.338779449463
all_chargeability/family/F2B,2025-12-01,15310.0,15322.328934669495,15320.900988578796,15326.485893249512,15302.149777889252
all_chargeability/family/F2B,2026-01-01,15310.0,15319.904391288757,15311.637112140656,15319.41652584076,15319.179092407227
all_chargeability/family/F2B,2026-02-01,15310.0,15309.068641245365,15310.08751309663,15316.76008272171,15299.55870628357
all_chargeability/family/F2B,2026-03-01,15310.0,15317.527074337006,15313.3372900486,15315.808361530304,15307.977474689484
all_chargeability/family/F2B,2026-04-01,15482.0,15313.258679628372,15309.863791033626,15314.50048494339,15296.387166976929
all_chargeability/family/F2B,2026-05-01,15482.0,15488.836763858795,15496.462734222412,15556.046157836914,15486.644894599915
all_chargeability/family/F2B,2026-06-01,15605.0,15471.94612789154,15496.551884651184,15520.522277832031,15469.8262758255
all_chargeability/family/F2B,2026-07-01,15666.0,15666.138134002686,15650.56554031372,15665.361499786377,15627.837823867798
all_chargeability/family/F3,2024-08-01,12874.0,12896.711345672607,12902.09416770935,12909.419757843018,12904.763427734375
all_chargeability/family/F3,2024-09-01,12874.0,12882.40756893158,12879.1815700531,12889.919535636902,12882.29636478424
all_chargeability/family/F3,2024-10-01,12874.0,12872.98460316658,12873.229591488838,12887.597784996033,12857.247064590454
all_chargeability/family/F3,2024-11-01,12888.0,12883.10287475586,12873.697316914797,12884.587947845459,12861.66860961914
all_chargeability/family/F3,2024-12-01,12888.0,12904.56565284729,12904.832471847534,12904.760515213013,12900.11898136139
all_chargeability/family/F3,2025-01-01,12965.0,12896.106610298157,12886.446989536285,12900.851035118103,12901.203862190247
all_chargeability/family/F3,2025-02-01,12965.0,13032.267395019531,13021.801021575928,13005.68335723877,13000.948055267334
all_chargeability/family/F3,2025-03-01,12965.0,12961.404639959335,12970.442648410797,12988.570737838745,12993.684814453125
all_chargeability/family/F3,2025-04-01,13239.0,12981.012203216553,12968.571911096573,12974.53486442566,12970.843710899353
all_chargeability/family/F3,2025-05-01,13239.0,13367.867584228516,13291.510204315186,13356.638038635254,13302.442428588867
all_chargeability/family/F3,2025-06-01,13321.0,13220.706075668335,13263.871786117554,13301.35438156128,13222.871128082275
all_chargeability/family/F3,2025-07-01,13361.0,13381.094413757324,13385.792755126953,13370.695426940918,13370.827201843262
all_chargeability/family/F3,2025-08-01,13361.0,13398.886615753174,13397.801879882812,13408.204574584961,13404.678974151611
all_chargeability/family/F3,2025-09-01,13361.0,13367.0638961792,13360.340206980705,13386.33969116211,13359.838027834892
all_chargeability/family/F3,2025-10-01,13399.0,13364.650742769241,13360.85350048542,13374.490349769592,13344.177534103394
all_chargeability/family/F3,2025-11-01,13399.0,13448.708465576172,13435.475051879883,13431.255699157715,13431.99252319336
all_chargeability/family/F3,2025-12-01,13399.0,13413.725684165955,13405.1844124794,13421.01810836792,13402.18601346016
all_chargeability/family/F3,2026-01-01,13399.0,13421.454334259033,13408.861668586731,13416.859477996826,13413.585925102234
all_chargeability/family/F3,2026-02-01,13399.0,13410.353713035583,13400.073115944862,13412.494438171387,13380.99489402771
all_chargeability/family/F3,2026-03-01,13399.0,13392.715237617493,13398.760219544172,13410.268111228943,13405.67824268341
all_chargeability/family/F3,2026-04-01,13504.0,13394.77527999878,13398.724960505962,13409.633088111877,13374.568675994873
all_chargeability/family/F3,2026-05-01,13559.0,13557.366050720215,13563.896755218506,13553.759014129639,13512.557216644287
all_chargeability/family/F3,2026-06-01,13559.0,13597.022674560547,13612.289325714111,13608.235534667969,13623.516952514648
all_chargeability/family/F3,2026-07-01,13619.0,13624.388175964355,13564.005362033844,13581.687322616577,13584.731130599976
all_chargeability/family/F4,2024-08-01,11900.0,11902.061864376068,11909.617044448853,11907.380616664886,11907.71266078949
all_chargeability/family/F4,2024-09-01,11900.0,11874.396671295166,11900.684100806713,11904.454346179962,11904.117172241211
all_chargeability/family/F4,2024-10-01,11900.0,11903.006271123886,11900.522825539112,11903.23151564598,11898.462637543678
all_chargeability/family/F4,2024-11-01,11900.0,11901.688183665276,11900.103785894811,11902.138803482056,11901.984655499458
all_chargeability/family/F4,2024-12-01,11900.0,11899.70594856143,11901.076492190361,11902.757315635681,11902.050169944763
all_chargeability/family/F4,2025-01-01,11900.0,11901.02006804943,11899.939536496997,11902.501777172089,11902.424683332443
all_chargeability/family/F4,2025-02-01,11900.0,11902.064240932465,11901.07114136219,11902.420516967773,11902.304991960526
all_chargeability/family/F4,2025-03-01,11900.0,11750.318420410156,11898.998157858849,11901.642820596695,11901.868759036064
all_chargeability/family/F4,2025-04-01,11900.0,11900.121934778988,11900.782570064068,11901.485218763351,11901.036723256111
all_chargeability/family/F4,2025-05-01,12053.0,11895.817685127258,11900.211505413055,11901.416326999664,11900.16814108193
all_chargeability/family/F4,2025-06-01,12053.0,12056.110161304474,12062.204065322876,12115.706481933594,12072.678066253662
all_chargeability/family/F4,2025-07-01,12053.0,12074.022249221802,12063.775276184082,12084.464883804321,12066.951776504517
all_chargeability/family/F4,2025-08-01,12053.0,12060.816866874695,12052.939568221569,12060.016515254974,12055.309658050537
all_chargeability/family/F4,2025-09-01,12053.0,12052.247864365578,12051.692315459251,12057.782856941223,12052.321192204952
all_chargeability/family/F4,2025-10-01,12060.0,12056.176570653915,12052.802374273539,12057.186367988586,12052.827756285667
all_chargeability/family/F4,2025-11-01,12060.0,12051.457384109497,12064.984921455383,12064.80386352539,12068.042546272278
all_chargeability/family/F4,2025-12-01,12060.0,12058.453043580055,12060.91199952364,12066.44146156311,12050.65671825409
all_chargeability/family/F4,2026-01-01,12060.0,12059.584976285696,12060.6479088068,12065.487632274628,12064.217023849487
all_chargeability/family/F4,2026-02-01,12060.0,12059.12389677763,12061.261430978775,12065.687379837036,12056.521610975266
all_chargeability/family/F4,2026-03-01,12060.0,12062.47847032547,12058.273638010025,12063.423255443573,12057.705166816711
all_chargeability/family/F4,2026-04-01,12212.0,12061.755635857582,12060.337532430887,12061.983600735664,12054.046618461609
all_chargeability/family/F4,2026-05-01,12311.0,12228.795618057251,12256.077621459961,12276.035873413086,12229.499765396118
all_chargeability/family/F4,2026-06-01,12365.0,12368.131870269775,12408.985595703125,12382.957595825195,12369.07663345337
all_chargeability/family/F4,2026-07-01,12419.0,12430.758583068848,12408.678825378418,12413.239280700684,12415.014751434326
china/family/F1,2024-08-01,14904.0,14954.475818634033,14945.52239227295,14953.815658569336,14932.019384384155
china/family/F1,2024-09-01,14904.0,14897.249700546265,14909.531727790833,14929.62110710144,14910.839360237122
china/family/F1,2024-10-01,14904.0,14811.902282714844,14901.235614776611,14912.691581726074,14896.785898685455
china/family/F1,2024-11-01,14904.0,14895.816628456116,14902.565963745117,14909.503207683563,14902.046591639519
china/family/F1,2024-12-01,14904.0,14912.348123550415,14901.442035675049,14912.398944854736,14897.446503162384
china/family/F1,2025-01-01,14935.0,14912.661228179932,14907.241878986359,14910.322277069092,14908.766952514648
china/family/F1,2025-02-01,14935.0,14973.12124633789,14968.249397277832,14956.30329322815,14953.54961013794
china/family/F1,2025-03-01,14935.0,14953.378761291504,14933.983441710472,14948.010228157043,14944.063116073608
china/family/F1,2025-04-01,15049.0,14953.034379959106,14936.14213860035,14941.71326971054,14937.63798713684
china/family/F1,2025-05-01,15049.0,15127.49690246582,15104.823665618896,15100.458641052246,15104.037239074707
china/family/F1,2025-06-01,15134.0,15063.204141616821,15057.521556854248,15075.482957839966,15064.722221374512
china/family/F1,2025-07-01,15171.0,15146.616565704346,15199.113945007324,15175.557903289795,15167.736030578613
china/family/F1,2025-08-01,15171.0,15206.29236984253,15206.07530593872,15210.354331970215,15208.878059387207
china/family/F1,2025-09-01,15171.0,15179.899248123169,15172.420712351799,15187.994203567505,15162.808766365051
china/family/F1,2025-10-01,15287.0,15167.365616083145,15170.352250397205,15179.888982772827,15153.35221862793
china/family/F1,2025-11-01,15287.0,15329.535629272461,15339.090538024902,15344.565105438232,15332.726192474365
china/family/F1,2025-12-01,15287.0,15287.670477449894,15298.665687561035,15318.449333190918,15265.151407241821
china/family/F1,2026-01-01,15287.0,15292.881799697876,15289.461968183517,15301.410960197449,15284.804774522781
china/family/F1,2026-02-01,15287.0,15283.073146104813,15287.24156114459,15298.677225112915,15273.665576934814
china/family/F1,2026-03-01,15287.0,15276.921873092651,15290.921380519867,15296.804921150208,15283.424834012985
china/family/F1,2026-04-01,15461.0,15290.3546230793,15285.36532819271,15294.405471801758,15260.370218276978
china/family/F1,2026-05-01,15584.0,15489.923385620117,15527.791702270508,15539.881019592285,15476.572134971619
china/family/F1,2026-06-01,15584.0,15625.537296295166,15707.292976379395,15676.076942443848,15659.527755737305
china/family/F1,2026-07-01,15737.0,15681.989555358887,15596.178015708923,15623.892822265625,15627.294994354248
china/family/F2A,2024-08-01,17120.0,17104.761645317078,17117.885063648224,17155.15594100952,17144.92876434326
china/family/F2A,2024-09-01,17120.0,17140.237340927124,17115.42215013504,17133.133699417114,17137.7468585968
china/family/F2A,2024-10-01,17127.0,17103.871437072754,17124.46272611618,17133.913041114807,17131.46305656433
china/family/F2A,2024-11-01,17167.0,17139.626408576965,17123.998106718063,17124.121890306473,17125.874324321747
china/family/F2A,2024-12-01,17167.0,17256.417686462402,17206.393280029297,17181.727766036987,17170.600142478943
china/family/F2A,2025-01-01,17167.0,17174.084199905396,17166.142767369747,17183.105321884155,17199.22829055786
china/family/F2A,2025-02-01,17167.0,17123.738872528076,17170.965388536453,17171.7574634552,17153.835869789124
china/family/F2A,2025-03-01,17167.0,17194.845949172974,17156.64073085785,17169.052329301834,17167.721554219723
china/family/F2A,2025-04-01,17167.0,17099.96576690674,17163.936428785324,17162.753361701965,17159.580203533173
china/family/F2A,2025-05-01,17167.0,14539.193359375,17155.28011417389,17161.64272928238,17168.221073150635
china/family/F2A,2025-06-01,17167.0,17145.50172996521,17157.733801841736,17168.679931640625,17156.78637123108
china/family/F2A,2025-07-01,17410.0,17187.94573020935,17164.2235891819,17169.905110120773,17158.14637374878
china/family/F2A,2025-08-01,17410.0,17527.88543701172,17642.96792602539,17509.183921813965,17485.034057617188
china/family/F2A,2025-09-01,17410.0,17450.16644668579,17413.984759569168,17459.90660095215,17428.28049659729
china/family/F2A,2025-10-01,17928.0,17413.9708609581,17418.120198249817,17425.855591773987,17415.44779109955
china/family/F2A,2025-11-01,17928.0,18430.571258544922,18263.522735595703,18150.629806518555,18058.670516967773
china/family/F2A,2025-12-01,17928.0,17950.732400894165,17943.19731426239,18045.29128265381,17952.154220581055
china/family/F2A,2026-01-01,17928.0,17868.520538330078,17913.632257461548,17951.99398612976,17948.539182662964
china/family/F2A,2026-02-01,17928.0,17887.70106124878,17927.810774862766,17948.875665664673,17932.013570308685
china/family/F2A,2026-03-01,17928.0,17892.12554550171,17940.121032714844,17949.52540588379,17951.15131378174
china/family/F2A,2026-04-01,17928.0,17829.88591003418,17926.17658483982,17938.269591331482,17926.44632101059
china/family/F2A,2026-05-01,18110.0,17922.9187541008,17927.62428292632,17942.1288022995,17965.196338653564
china/family/F2A,2026-06-01,18263.0,18268.04136657715,18261.796615600586,18200.371353149414,18226.725372314453
china/family/F2A,2026-07-01,18263.0,18459.865661621094,18420.115173339844,18382.013008117676,18399.86245727539
china/family/F2B,2024-08-01,15096.0,15116.81697845459,15118.61449432373,15114.491310119629,15115.533573150635
china/family/F2B,2024-09-01,15096.0,15093.967655658722,15095.60282984376,15105.990008354187,15104.541648864746
china/family/F2B,2024-10-01,15096.0,15102.817561626434,15093.135080814362,15101.851473331451,15091.851790904999
china/family/F2B,2024-11-01,15096.0,15104.28384399414,15096.430026233196,15099.521727085114,15097.150037884712
china/family/F2B,2024-12-01,15096.0,15095.699379444122,15097.137887001038,15102.28376865387,15097.417585134506
china/family/F2B,2025-01-01,15117.0,15102.74722290039,15096.203459516168,15101.206686973572,15098.609985351562
china/family/F2B,2025-02-01,15117.0,15141.400598526001,15137.137832641602,15131.208909988403,15125.950681686401
china/family/F2B,2025-03-01,15117.0,15125.555916786194,15114.737341880798,15125.301191329956,15127.784408569336
china/family/F2B,2025-04-01,15178.0,15115.125171780586,15117.87623089552,15120.65355873108,15120.69315481186
china/family/F2B,2025-05-01,15178.0,15226.300037384033,15223.974040985107,15205.843788146973,15209.582067489624
china/family/F2B,2025-06-01,15240.0,15177.643164426088,15182.344495773315,15192.668866157532,15189.37066745758
china/family/F2B,2025-07-01,15263.0,15286.093753814697,15282.100185394287,15269.095129013062,15268.589729309082
china/family/F2B,2025-08-01,15263.0,15274.282935142517,15286.184020996094,15289.50959777832,15280.98041343689
china/family/F2B,2025-09-01,15263.0,15265.346522569656,15263.787855863571,15274.44075012207,15263.854393661022
china/family/F2B,2025-10-01,15301.0,15259.33439040184,15262.36842417717,15268.838809490204,15248.803624153137
china/family/F2B,2025-11-01,15310.0,15323.68123626709,15331.447319030762,15323.143655776978,15326.338781356812
china/family/F2B,2025-12-01,15310.0,15322.32893371582,15320.900988578796,15326.48589515686,15302.149775981903
china/family/F2B,2026-01-01,15310.0,15319.9044008255,15311.63711321354,15319.416526794434,15319.1790933609
china/family/F2B,2026-02-01,15310.0,15309.068641543388,15310.087512061,15316.760085105896,15299.558709144592
china/family/F2B,2026-03-01,15310.0,15317.527074813843,15313.337290287018,15315.808362007141,15307.977474927902
china/family/F2B,2026-04-01,15482.0,15313.258678674698,15309.863789737225,15314.500486850739,15296.387167930603
china/family/F2B,2026-05-01,15482.0,15488.836747169495,15496.462754249573,15556.046165466309,15486.644895553589
china/family/F2B,2026-06-01,15605.0,15471.946122169495,15496.551889419556,15520.522281646729,15469.826273918152
china/family/F2B,2026-07-01,15666.0,15666.138126373291,15650.56555557251,15665.36149597168,15627.83782196045
china/family/F3,2024-08-01,12874.0,12896.711347579956,12902.0941696167,12909.419757843018,12904.763423919678
china/family/F3,2024-09-01,12874.0,12882.407558441162,12879.181570529938,12889.919535636902,12882.29636669159
china/family/F3,2024-10-01,12874.0,12872.984604120255,12873.22958856821,12887.597784996033,12857.247062683105
china/family/F3,2024-11-01,12888.0,12883.102875709534,12873.697313845158,12884.587947845459,12861.668614387512
china/family/F3,2024-12-01,12888.0,12904.565656661987,12904.832469940186,12904.760515213013,12900.11897945404
china/family/F3,2025-01-01,12965.0,12896.106615066528,12886.446991205215,12900.851034164429,12901.203864097595
china/family/F3,2025-02-01,12965.0,13032.267387390137,13021.801025390625,13005.68335723877,13000.948059082031
china/family/F3,2025-03-01,12965.0,12961.404659032822,12970.442646503448,12988.570737838745,12993.684816360474
china/family/F3,2025-04-01,13239.0,12981.012203216553,12968.571909666061,12974.534865379333,12970.84371137619
china/family/F3,2025-05-01,13239.0,13367.867599487305,13291.510204315186,13356.638038635254,13302.44242477417
china/family/F3,2025-06-01,13321.0,13220.70608329773,13263.871784210205,13301.354385375977,13222.871128082275
china/family/F3,2025-07-01,13361.0,13381.094429016113,13385.792747497559,13370.69542312622,13370.827205657959
china/family/F3,2025-08-01,13361.0,13398.886615753174,13397.801876068115,13408.204574584961,13404.678970336914
china/family/F3,2025-09-01,13361.0,13367.063886165619,13360.340206205845,13386.33969116211,13359.838034152985
china/family/F3,2025-10-01,13399.0,13364.65073633194,13360.853497490287,13374.49035358429,13344.177532196045
china/family/F3,2025-11-01,13399.0,13448.708465576172,13435.475051879883,13431.255702972412,13431.992527008057
china/family/F3,2025-12-01,13399.0,13413.725688934326,13405.184417247772,13421.018110275269,13402.186010360718
china/family/F3,2026-01-01,13399.0,13421.454343795776,13408.861673355103,13416.859477996826,13413.585923194885
china/family/F3,2026-02-01,13399.0,13410.353719711304,13400.073122501373,13412.494440078735,13380.994899749756
china/family/F3,2026-03-01,13399.0,13392.715231895447,13398.760219871998,13410.268110275269,13405.678245067596
china/family/F3,2026-04-01,13504.0,13394.775272846222,13398.72495931387,13409.633088111877,13374.568672180176
china/family/F3,2026-05-01,13559.0,13557.366054534912,13563.896755218506,13553.759017944336,13512.557222366333
china/family/F3,2026-06-01,13559.0,13597.022674560547,13612.289325714111,13608.235534667969,13623.516960144043
china/family/F3,2026-07-01,13619.0,13624.388191223145,13564.005361557007,13581.687322616577,13584.731132507324
china/family/F4,2024-08-01,11900.0,11902.061850070953,11909.617044448853,11907.38061761856,11907.712660312653
china/family/F4,2024-09-01,11900.0,11874.396671295166,11900.684099853039,11904.454345703125,11904.117178440094
china/family/F4,2024-10-01,11900.0,11903.00627374649,11900.522824466228,11903.23151564598,11898.462636470795
china/family/F4,2024-11-01,11900.0,11901.688181996346,11900.103784434497,11902.138803005219,11901.98465526104
china/family/F4,2024-12-01,11900.0,11899.705950647593,11901.076492071152,11902.757313966751,11902.050172328949
china/family/F4,2025-01-01,11900.0,11901.020070314407,11899.939534772187,11902.501775026321,11902.424686431885
china/family/F4,2025-02-01,11900.0,11902.064239263535,11901.071140408516,11902.420515298843,11902.304992198944
china/family/F4,2025-03-01,11900.0,11750.318496704102,11898.99815750122,11901.642818808556,11901.868765234947
china/family/F4,2025-04-01,11900.0,11900.121933847666,11900.782570064068,11901.485216379166,11901.036722183228
china/family/F4,2025-05-01,12053.0,11895.817689418793,11900.211504742503,11901.416324019432,11900.168138638139
china/family/F4,2025-06-01,12053.0,12056.110133886337,12062.204064369202,12115.706481933594,12072.678066253662
china/family/F4,2025-07-01,12053.0,12074.022239685059,12063.775277137756,12084.46488571167,12066.95177936554
china/family/F4,2025-08-01,12053.0,12060.816861152649,12052.939565725625,12060.016513824463,12055.309657096863
china/family/F4,2025-09-01,12053.0,12052.247864484787,12051.692314743996,12057.782855510712,12052.321190237999
china/family/F4,2025-10-01,12060.0,12056.176569223404,12052.802370682359,12057.186367034912,12052.827756866813
china/family/F4,2025-11-01,12060.0,12051.457367897034,12064.984919071198,12064.803864479065,12068.042545318604
china/family/F4,2025-12-01,12060.0,12058.45304441452,12060.911999166012,12066.441460132599,12050.656721115112
china/family/F4,2026-01-01,12060.0,12059.58497568965,12060.64790713787,12065.48763179779,12064.217023849487
china/family/F4,2026-02-01,12060.0,12059.123896062374,12061.261430621147,12065.687378406525,12056.521613359451
china/family/F4,2026-03-01,12060.0,12062.478474378586,12058.27363872528,12063.423256158829,12057.705168962479
china/family/F4,2026-04-01,12212.0,12061.755638718605,12060.33753067255,12061.983600020409,12054.046622753143
china/family/F4,2026-05-01,12311.0,12228.795610427856,12256.077606201172,12276.03588104248,12229.499769210815
china/family/F4,2026-06-01,12365.0,12368.131900787354,12408.98558807373,12382.95760345459,12369.076641082764
china/family/F4,2026-07-01,12419.0,12430.758575439453,12408.67882156372,12413.23928451538,12415.014755249023
india/family/F1,2024-08-01,14904.0,14954.475826263428,14945.52239227295,14953.81566619873,14932.019384384155
india/family/F1,2024-09-01,14904.0,14897.249702453613,14909.531728744507,14929.621105194092,14910.839359760284
india/family/F1,2024-10-01,14904.0,14811.902297973633,14901.235614299774,14912.6915807724,14896.785897254944
india/family/F1,2024-11-01,14904.0,14895.81664943695,14902.565964579582,14909.503207206726,14902.04658794403
india/family/F1,2024-12-01,14904.0,14912.348120689392,14901.442029237747,14912.398943901062,14897.446500778198
india/family/F1,2025-01-01,14935.0,14912.661228179932,14907.24187874794,14910.322276115417,14908.766951084137
india/family/F1,2025-02-01,14935.0,14973.121242523193,14968.249397277832,14956.30329322815,14953.54960823059
india/family/F1,2025-03-01,14935.0,14953.378761291504,14933.983442783356,14948.01022720337,14944.063115119934
india/family/F1,2025-04-01,15049.0,14953.034383773804,14936.142139911652,14941.71326971054,14937.637986183167
india/family/F1,2025-05-01,15049.0,15127.49690246582,15104.8236618042,15100.458637237549,15104.03723526001
india/family/F1,2025-06-01,15134.0,15063.204137802124,15057.521556854248,15075.482961654663,15064.722219467163
india/family/F1,2025-07-01,15171.0,15146.616557121277,15199.113952636719,15175.557903289795,15167.736022949219
india/family/F1,2025-08-01,15171.0,15206.29236984253,15206.075309753418,15210.354328155518,15208.878067016602
india/family/F1,2025-09-01,15171.0,15179.899253845215,15172.420711398125,15187.994203567505,15162.808764457703
india/family/F1,2025-10-01,15287.0,15167.365617275238,15170.352251410484,15179.888982772827,15153.35221862793
india/family/F1,2025-11-01,15287.0,15329.535621643066,15339.090530395508,15344.565105438232,15332.726192474365
india/family/F1,2025-12-01,15287.0,15287.670486211777,15298.66568851471,15318.449335098267,15265.151403427124
india/family/F1,2026-01-01,15287.0,15292.881792068481,15289.461966991425,15301.410960197449,15284.804774522781
india/family/F1,2026-02-01,15287.0,15283.07314825058,15287.241563662887,15298.67722415924,15273.665577888489
