unique_id,ds,y,AutoBiTCN
mexico/family/F3,2026-02-01,9678.0,9678.098667629063
mexico/family/F3,2026-03-01,9678.0,9678.129292488098
mexico/family/F3,2026-04-01,9678.0,9678.072252184153
mexico/family/F3,2026-05-01,9692.0,9677.993826422375
mexico/family/F3,2026-06-01,9692.0,9692.330277591944
mexico/family/F3,2026-07-01,9692.0,9692.169363871217
mexico/family/F4,2024-08-01,9616.0,9614.396251380444
mexico/family/F4,2024-09-01,9616.0,9617.608403801918
mexico/family/F4,2024-10-01,9616.0,9617.077825665474
mexico/family/F4,2024-11-01,9616.0,9616.073558233678
mexico/family/F4,2024-12-01,9616.0,9616.305425435305
mexico/family/F4,2025-01-01,9616.0,9616.41531291604
mexico/family/F4,2025-02-01,9616.0,9616.249519243836
mexico/family/F4,2025-03-01,9616.0,9616.04942511022
mexico/family/F4,2025-04-01,9616.0,9615.95585455373
mexico/family/F4,2025-05-01,9616.0,9616.033538743854
mexico/family/F4,2025-06-01,9616.0,9616.083257749677
mexico/family/F4,2025-07-01,9616.0,9616.093098677695
mexico/family/F4,2025-08-01,9616.0,9616.043294012547
mexico/family/F4,2025-09-01,9616.0,9615.823763981462
mexico/family/F4,2025-10-01,9616.0,9615.884033948183
mexico/family/F4,2025-11-01,9616.0,9615.987278200686
mexico/family/F4,2025-12-01,9616.0,9615.984644992277
mexico/family/F4,2026-01-01,9616.0,9615.950697787106
mexico/family/F4,2026-02-01,9616.0,9616.022322691977
mexico/family/F4,2026-03-01,9616.0,9616.00561816059
mexico/family/F4,2026-04-01,9616.0,9615.97749719955
mexico/family/F4,2026-05-01,9616.0,9616.078579612076
mexico/family/F4,2026-06-01,9616.0,9616.060595057905
