number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_size,params_input_size,params_learning_rate,params_scaler_type,user_attrs_ALL_PARAMS,user_attrs_METRICS,state
10,15.802467346191406,2026-07-06 04:53:25.127463,2026-07-06 04:53:31.052264,0 days 00:00:05.924801,0.163418921058181,8,18,0.00622521001354113,standard,"{'input_size': 18, 'learning_rate': 0.00622521001354113, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 8, 'dropout': 0.163418921058181, 'h': 1}","{'loss': 15.802467346191406, 'train_loss': 0.6811336278915405}",COMPLETE
11,15.23112964630127,2026-07-06 04:53:31.052445,2026-07-06 04:53:38.145977,0 days 00:00:07.093532,0.24719236185785712,8,18,0.0031850211945983445,standard,"{'input_size': 18, 'learning_rate': 0.0031850211945983445, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 8, 'dropout': 0.24719236185785712, 'h': 1}","{'loss': 15.23112964630127, 'train_loss': 0.591849684715271}",COMPLETE
12,15.585338592529297,2026-07-06 04:53:38.146174,2026-07-06 04:53:44.093429,0 days 00:00:05.947255,0.28595863940204175,8,18,0.005233294652316065,standard,"{'input_size': 18, 'learning_rate': 0.005233294652316065, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 8, 'dropout': 0.28595863940204175, 'h': 1}","{'loss': 15.585338592529297, 'train_loss': 0.705364465713501}",COMPLETE
13,15.013854026794434,2026-07-06 04:53:44.093613,2026-07-06 04:53:54.111592,0 days 00:00:10.017979,0.22664003919951003,8,18,0.000955074765620632,standard,"{'input_size': 18, 'learning_rate': 0.000955074765620632, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 8, 'dropout': 0.22664003919951003, 'h': 1}","{'loss': 15.013854026794434, 'train_loss': 0.6515984535217285}",COMPLETE
14,15.042855262756348,2026-07-06 04:53:54.111767,2026-07-06 04:54:08.645662,0 days 00:00:14.533895,0.12169987207363517,8,18,0.0004390469973466231,standard,"{'input_size': 18, 'learning_rate': 0.0004390469973466231, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 8, 'dropout': 0.12169987207363517, 'h': 1}","{'loss': 15.042855262756348, 'train_loss': 0.8148720264434814}",COMPLETE
15,15.369781494140625,2026-07-06 04:54:08.645840,2026-07-06 04:54:22.311817,0 days 00:00:13.665977,0.08025227652749303,16,18,0.0004170717974695685,standard,"{'input_size': 18, 'learning_rate': 0.0004170717974695685, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 16, 'dropout': 0.08025227652749303, 'h': 1}","{'loss': 15.369781494140625, 'train_loss': 0.69679856300354}",COMPLETE
16,14.98534870147705,2026-07-06 04:54:22.312015,2026-07-06 04:54:54.367196,0 days 00:00:32.055181,0.20596589667530957,8,18,0.00012435604621243072,standard,"{'input_size': 18, 'learning_rate': 0.00012435604621243072, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 8, 'dropout': 0.20596589667530957, 'h': 1}","{'loss': 14.98534870147705, 'train_loss': 0.7225978970527649}",COMPLETE
17,14.951950073242188,2026-07-06 04:54:54.367403,2026-07-06 04:55:19.240804,0 days 00:00:24.873401,0.26580862756745094,8,18,0.0002815084504211791,standard,"{'input_size': 18, 'learning_rate': 0.0002815084504211791, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 8, 'dropout': 0.26580862756745094, 'h': 1}","{'loss': 14.951950073242188, 'train_loss': 0.7226015329360962}",COMPLETE
18,14.921006202697754,2026-07-06 04:55:19.240996,2026-07-06 04:55:53.013688,0 days 00:00:33.772692,0.19486232662932834,8,18,0.00012901063358283852,standard,"{'input_size': 18, 'learning_rate': 0.00012901063358283852, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 8, 'dropout': 0.19486232662932834, 'h': 1}","{'loss': 14.921006202697754, 'train_loss': 0.7186516523361206}",COMPLETE
19,17.781251907348633,2026-07-06 04:55:53.013942,2026-07-06 04:56:01.558126,0 days 00:00:08.544184,0.29014143105644014,8,36,0.00012081311678949444,standard,"{'input_size': 36, 'learning_rate': 0.00012081311678949444, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 8, 'dropout': 0.29014143105644014, 'h': 1}","{'loss': 17.781251907348633, 'train_loss': 0.5399489402770996}",COMPLETE
20,17.705793380737305,2026-07-06 04:56:01.558337,2026-07-06 04:56:18.946153,0 days 00:00:17.387816,0.28734651469208056,8,18,0.00044958790106315366,robust,"{'input_size': 18, 'learning_rate': 0.00044958790106315366, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 8, 'dropout': 0.28734651469208056, 'h': 1}","{'loss': 17.705793380737305, 'train_loss': 1.9210292100906372}",COMPLETE
21,15.13479995727539,2026-07-06 04:56:18.946381,2026-07-06 04:56:52.729554,0 days 00:00:33.783173,0.20720910112777216,8,18,0.00011271372893369088,standard,"{'input_size': 18, 'learning_rate': 0.00011271372893369088, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 8, 'dropout': 0.20720910112777216, 'h': 1}","{'loss': 15.13479995727539, 'train_loss': 0.7274950742721558}",COMPLETE
22,14.512433052062988,2026-07-06 04:56:52.729787,2026-07-06 04:57:15.766711,0 days 00:00:23.036924,0.25451787823538413,16,18,0.00026053399065400893,standard,"{'input_size': 18, 'learning_rate': 0.00026053399065400893, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 16, 'dropout': 0.25451787823538413, 'h': 1}","{'loss': 14.512433052062988, 'train_loss': 0.8581269979476929}",COMPLETE
23,17.631940841674805,2026-07-06 04:57:15.766926,2026-07-06 04:57:21.456967,0 days 00:00:05.690041,0.18317511253742141,16,18,0.00020688881648967997,standard,"{'input_size': 18, 'learning_rate': 0.00020688881648967997, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 16, 'dropout': 0.18317511253742141, 'h': 1}","{'loss': 17.631940841674805, 'train_loss': 0.7862598896026611}",COMPLETE
24,16.913002014160156,2026-07-06 04:57:21.457187,2026-07-06 04:57:27.526155,0 days 00:00:06.068968,0.2673109779452663,16,24,0.0001670573785415829,standard,"{'input_size': 24, 'learning_rate': 0.0001670573785415829, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 16, 'dropout': 0.2673109779452663, 'h': 1}","{'loss': 16.913002014160156, 'train_loss': 0.7142367362976074}",COMPLETE
25,17.32107162475586,2026-07-06 04:57:27.526370,2026-07-06 04:57:33.174410,0 days 00:00:05.648040,0.26746575757834185,16,18,0.0002521988351295332,standard,"{'input_size': 18, 'learning_rate': 0.0002521988351295332, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 16, 'dropout': 0.26746575757834185, 'h': 1}","{'loss': 17.32107162475586, 'train_loss': 0.7847338914871216}",COMPLETE
26,17.3010196685791,2026-07-06 04:57:33.174608,2026-07-06 04:57:38.664760,0 days 00:00:05.490152,0.23183565081410662,32,18,0.00010636842964265374,standard,"{'input_size': 18, 'learning_rate': 0.00010636842964265374, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'dropout': 0.23183565081410662, 'h': 1}","{'loss': 17.3010196685791, 'train_loss': 0.914156436920166}",COMPLETE
27,20.4466609954834,2026-07-06 04:57:38.664947,2026-07-06 04:57:47.800846,0 days 00:00:09.135899,0.1183931562037956,8,18,0.00010833497423244564,robust,"{'input_size': 18, 'learning_rate': 0.00010833497423244564, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 8, 'dropout': 0.1183931562037956, 'h': 1}","{'loss': 20.4466609954834, 'train_loss': 2.4583864212036133}",COMPLETE
28,15.127408981323242,2026-07-06 04:57:47.801006,2026-07-06 04:58:18.326510,0 days 00:00:30.525504,0.29744750945445225,8,18,0.0002688774971597003,standard,"{'input_size': 18, 'learning_rate': 0.0002688774971597003, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 8, 'dropout': 0.29744750945445225, 'h': 1}","{'loss': 15.127408981323242, 'train_loss': 0.8799790143966675}",COMPLETE
29,18.529752731323242,2026-07-06 04:58:18.326691,2026-07-06 04:58:22.879015,0 days 00:00:04.552324,0.14879136554777905,16,36,0.0001085771039114535,standard,"{'input_size': 36, 'learning_rate': 0.0001085771039114535, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 16, 'dropout': 0.14879136554777905, 'h': 1}","{'loss': 18.529752731323242, 'train_loss': 0.5187100172042847}",COMPLETE
30,17.124582290649414,2026-07-06 04:58:22.879213,2026-07-06 04:58:29.054299,0 days 00:00:06.175086,0.19634614764336916,16,24,0.00010088689876551924,robust,"{'input_size': 24, 'learning_rate': 0.00010088689876551924, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 16, 'dropout': 0.19634614764336916, 'h': 1}","{'loss': 17.124582290649414, 'train_loss': 2.560143232345581}",COMPLETE
31,16.56329917907715,2026-07-06 04:58:29.054481,2026-07-06 04:58:34.765021,0 days 00:00:05.710540,0.26253532854984296,32,18,0.0009088190094198127,standard,"{'input_size': 18, 'learning_rate': 0.0009088190094198127, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 32, 'dropout': 0.26253532854984296, 'h': 1}","{'loss': 16.56329917907715, 'train_loss': 0.6565605401992798}",COMPLETE
32,18.214065551757812,2026-07-06 04:58:34.765192,2026-07-06 04:58:41.523761,0 days 00:00:06.758569,0.20465492533614588,8,24,0.00020351461341025997,standard,"{'input_size': 24, 'learning_rate': 0.00020351461341025997, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 8, 'dropout': 0.20465492533614588, 'h': 1}","{'loss': 18.214065551757812, 'train_loss': 0.639057993888855}",COMPLETE
33,14.973570823669434,2026-07-06 04:58:41.523977,2026-07-06 04:59:05.829491,0 days 00:00:24.305514,0.21054593888272627,8,18,0.0002209794204081943,standard,"{'input_size': 18, 'learning_rate': 0.0002209794204081943, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 8, 'dropout': 0.21054593888272627, 'h': 1}","{'loss': 14.973570823669434, 'train_loss': 0.874198317527771}",COMPLETE
34,22.323928833007812,2026-07-06 04:59:05.829655,2026-07-06 04:59:11.601100,0 days 00:00:05.771445,0.007629182630558923,8,36,0.00024085194497098513,robust,"{'input_size': 36, 'learning_rate': 0.00024085194497098513, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 8, 'dropout': 0.007629182630558923, 'h': 1}","{'loss': 22.323928833007812, 'train_loss': 1.2338716983795166}",COMPLETE
35,14.936686515808105,2026-07-06 04:59:11.601286,2026-07-06 04:59:29.831231,0 days 00:00:18.229945,0.22901454269578966,8,18,0.0003261222112661513,standard,"{'input_size': 18, 'learning_rate': 0.0003261222112661513, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 8, 'dropout': 0.22901454269578966, 'h': 1}","{'loss': 14.936686515808105, 'train_loss': 0.8686546087265015}",COMPLETE
36,22.021873474121094,2026-07-06 04:59:29.831397,2026-07-06 04:59:35.467923,0 days 00:00:05.636526,0.2569354082870114,16,36,0.00033262020572835514,robust,"{'input_size': 36, 'learning_rate': 0.00033262020572835514, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 16, 'dropout': 0.2569354082870114, 'h': 1}","{'loss': 22.021873474121094, 'train_loss': 1.4993515014648438}",COMPLETE
37,14.70838737487793,2026-07-06 04:59:35.468102,2026-07-06 04:59:46.247217,0 days 00:00:10.779115,0.29225616480240935,16,18,0.0008492558807169183,standard,"{'input_size': 18, 'learning_rate': 0.0008492558807169183, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 16, 'dropout': 0.29225616480240935, 'h': 1}","{'loss': 14.70838737487793, 'train_loss': 0.6431481838226318}",COMPLETE
38,15.118712425231934,2026-07-06 04:59:46.247400,2026-07-06 04:59:52.966237,0 days 00:00:06.718837,0.2909033590755911,16,18,0.002090613005347957,standard,"{'input_size': 18, 'learning_rate': 0.002090613005347957, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 16, 'dropout': 0.2909033590755911, 'h': 1}","{'loss': 15.118712425231934, 'train_loss': 0.5815591216087341}",COMPLETE
39,20.076419830322266,2026-07-06 04:59:52.966390,2026-07-06 04:59:57.974838,0 days 00:00:05.008448,0.0004907019779392119,8,36,0.0028538440576151027,standard,"{'input_size': 36, 'learning_rate': 0.0028538440576151027, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'hidden_size': 8, 'dropout': 0.0004907019779392119, 'h': 1}","{'loss': 20.076419830322266, 'train_loss': 0.31897634267807007}",COMPLETE
